GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01025032,1408,582,2
E01025033,2282,975,2
E01025034,1682,679,2
E01025035,1483,514,1
E01025036,1488,558,2
E01025037,1405,499,1
E01025038,1358,516,2
E01025039,1212,385,1
E01025040,1467,491,1
E01025041,1708,869,3
E01025042,2197,1186,4
E01025044,1236,575,3
E01025045,1281,685,4
E01025046,1218,490,2
E01025048,1583,561,1
E01025049,1598,637,2
E01025050,1459,516,1
E01025051,1336,474,1
E01025052,1482,491,1
E01025053,1547,605,2
E01025054,1714,700,2
E01025055,1485,632,2
E01025056,1341,406,1
E01025057,1571,668,2
E01025058,1351,521,2
E01025059,1435,586,2
E01025060,1462,663,3
E01025061,1448,492,1
E01025062,1562,671,2
E01025063,1506,584,2
E01025064,1565,388,0
E01025065,1617,660,2
E01025066,1592,643,2
E01025067,1491,636,2
E01025068,1512,578,2
E01025069,1481,731,3
E01025070,1162,502,2
E01025071,1381,593,2
E01025072,1381,623,3
E01025073,1287,475,1
E01025074,1412,469,1
E01025075,1677,662,2
E01025076,1367,625,3
E01025077,1334,557,2
E01025078,1516,647,2
E01025079,1666,656,2
E01025080,1562,618,2
E01025081,1651,714,2
E01025082,1715,875,3
E01025083,1945,951,3
E01025084,1611,802,3
E01025085,1327,468,1
E01025086,1324,326,0
E01025087,1187,315,0
E01025088,1121,449,2
E01025089,1383,434,1
E01025090,1731,622,1
E01025091,1473,627,2
E01025092,1177,559,3
E01025093,1623,908,4
E01025094,1197,511,2
E01025095,1137,387,1
E01025096,1598,625,2
E01025097,1488,654,2
E01025098,1266,372,0
E01025099,1476,675,3
E01025100,1450,614,2
E01025101,1413,655,3
E01025102,1435,753,4
E01025103,1337,458,1
E01025105,1332,461,1
E01025106,1704,648,2
E01025107,1637,531,1
E01025108,1199,417,1
E01025109,1045,346,1
E01025110,1371,487,1
E01025111,1760,837,3
E01025112,1629,685,2
E01025113,1519,656,2
E01025114,1492,431,0
E01025115,1570,760,3
E01025116,1319,388,0
E01025117,1406,627,3
E01025118,1110,501,3
E01025119,1292,491,2
E01025120,1389,612,2
E01025121,1725,630,1
E01025122,1711,516,1
E01025123,2306,968,2
E01025124,1510,610,2
E01025125,995,563,4
E01025126,1905,756,2
E01025127,1376,502,1
E01025128,1313,525,2
E01025129,1244,684,4
E01025130,2118,525,0
E01025131,1533,516,1
E01025132,1423,396,0
E01025133,1421,413,0
E01025136,1565,719,3
E01025137,1446,614,2
E01025138,1460,718,3
E01025139,1633,644,2
E01025140,1294,445,1
E01025141,1443,611,2
E01025142,1435,436,1
E01025143,1423,625,2
E01025144,1665,601,1
E01025145,1472,710,3
E01025146,1988,606,1
E01025147,1432,615,2
E01025148,1991,450,0
E01025149,2127,924,2
E01025150,1485,672,3
E01025151,1538,601,2
E01025152,1511,703,3
E01025153,1245,574,3
E01025154,1339,614,3
E01025155,1258,505,2
E01025156,1175,709,4
E01025157,1153,519,3
E01025158,1359,371,0
E01025159,1363,340,0
E01025160,1255,354,0
E01025161,1123,197,0
E01025162,1348,372,0
E01025163,1384,412,1
E01025164,1355,438,1
E01025165,1500,632,2
E01025166,1167,241,0
E01025167,1172,374,1
E01025168,1094,367,1
E01025169,1248,422,1
E01025170,1679,539,1
E01025171,1710,670,2
E01025172,1509,604,2
E01025173,1640,687,2
E01025174,1439,417,0
E01025175,1539,555,1
E01025176,2002,681,1
E01025177,1782,438,0
E01025178,1795,569,1
E01025179,1570,515,1
E01025180,1876,729,2
E01025181,1565,858,4
E01025182,1627,717,2
E01025183,1626,746,3
E01025184,1648,926,4
E01025185,1886,901,3
E01025186,1509,703,3
E01025187,1424,612,2
E01025188,2013,903,3
E01025189,1679,750,3
E01025190,1661,741,3
E01025191,1254,437,1
E01025192,1394,623,3
E01025193,1358,513,2
E01025194,1395,569,2
E01025195,1210,415,1
E01025196,1577,561,1
E01025197,1341,492,1
E01025198,1386,582,2
E01025199,1678,537,1
E01025200,1522,636,2
E01025201,1599,665,2
E01025202,1381,470,1
E01025203,1683,477,0
E01025204,1640,415,0
E01025205,1381,609,2
E01025206,1173,420,1
E01025207,1265,446,1
E01025208,1203,452,2
E01025209,1686,748,2
E01025210,1796,779,2
E01025211,1459,386,0
E01025212,1402,505,1
E01025213,1122,444,2
E01025214,1361,405,1
E01025215,1381,674,3
E01025216,2036,1108,4
E01025217,1508,706,3
E01025218,1249,566,3
E01025219,1160,499,2
E01025220,1594,845,4
E01025221,1351,689,3
E01025222,1454,545,2
E01025223,1351,525,2
E01025224,2165,1165,4
E01025225,1683,770,3
E01025226,1574,649,2
E01025227,2002,798,2
E01025228,1577,642,2
E01025229,2222,1257,4
E01025230,1632,877,4
E01025231,1373,474,1
E01025232,1602,665,2
E01025233,1363,554,2
E01025234,1416,667,3
E01025235,1647,706,2
E01025236,1450,798,4
E01025237,1488,685,3
E01025238,1556,863,4
E01025239,1393,502,1
E01025240,1545,597,2
E01025241,1585,589,1
E01025242,1565,414,0
E01025243,1924,736,2
E01025244,1690,1037,4
E01025245,2663,1473,4
E01025246,1750,1171,4
E01025247,1728,920,4
E01025248,1328,723,4
E01025249,976,436,3
E01025250,1712,930,4
E01025251,1494,712,3
E01025252,1339,543,2
E01025253,1773,624,1
E01025254,1154,429,1
E01025255,1595,672,2
E01025256,1503,633,2
E01025257,1346,272,0
E01025258,1490,499,1
E01025259,2065,726,1
E01025260,1449,611,2
E01025261,1378,419,1
E01025262,1510,614,2
E01025263,1417,658,3
E01025264,1451,634,2
E01025265,1490,584,2
E01025266,1262,476,2
E01025267,1446,707,3
E01025268,1664,770,3
E01025269,1638,784,3
E01025270,1592,611,2
E01025271,1557,689,2
E01025272,1584,494,1
E01025273,1420,457,1
E01025274,1857,936,3
E01025275,1546,687,3
E01025276,1695,846,3
E01025277,1722,455,0
E01025278,2517,793,1
E01025279,1914,583,1
E01025280,1785,468,0
E01025281,1500,384,0
E01025282,1367,516,2
E01025283,1685,932,4
E01025284,1709,789,3
E01025285,1428,710,3
E01025286,1706,875,3
E01025287,1961,839,2
E01025288,1567,489,1
E01025289,1665,846,3
E01025290,1675,853,3
E01025291,1365,587,2
E01025292,1371,595,2
E01025293,2030,932,3
E01025294,1809,1029,4
E01025295,1986,808,2
E01025296,1950,1095,4
E01025297,2057,1055,3
E01025298,1621,808,3
E01025299,1441,503,1
E01025300,1027,277,0
E01025301,1128,538,3
E01025302,1213,497,2
E01025303,1339,507,2
E01025304,1845,1027,4
E01025305,1641,854,4
E01025306,1762,784,3
E01025308,1717,779,3
E01025309,1160,438,2
E01025310,1497,623,2
E01025311,1346,568,2
E01025312,1640,677,2
E01025313,1242,516,2
E01025314,1631,640,2
E01025315,1400,460,1
E01025316,1480,529,1
E01025317,1150,477,2
E01025318,1060,432,2
E01025319,2082,615,0
E01025320,1320,351,0
E01025321,1262,383,1
E01025322,1345,411,1
E01025323,1132,345,1
E01025324,1383,373,0
E01025325,1518,645,2
E01025326,1423,490,1
E01025327,1316,456,1
E01025328,1188,437,1
E01025329,1426,613,2
E01025330,1286,519,2
E01025331,1380,447,1
E01025332,1049,300,0
E01025333,1212,385,1
E01025334,1528,518,1
E01025335,1373,553,2
E01025336,1121,282,0
E01025337,1551,482,1
E01025338,1562,686,2
E01025339,1483,631,2
E01025340,1402,477,1
E01025341,1171,319,0
E01025342,1590,550,1
E01025343,1422,510,1
E01025344,1367,544,2
E01025345,1432,376,0
E01025346,1502,550,1
E01025347,1617,591,1
E01025348,1517,432,0
E01025349,1389,369,0
E01025350,1263,274,0
E01025351,2424,674,0
E01025352,1432,422,0
E01025353,1077,308,0
E01025354,1316,332,0
E01025355,2209,688,1
E01025356,1449,623,2
E01025357,1302,430,1
E01025358,2181,688,1
E01025359,1627,591,1
E01025360,1952,743,2
E01025361,2035,691,1
E01025362,1971,674,1
E01025363,1265,500,2
E01025364,1310,291,0
E01025365,1488,553,1
E01025366,1557,785,3
E01025367,1752,648,1
E01025368,1562,580,1
E01025369,1208,517,2
E01025370,1173,433,1
E01025371,1400,612,2
E01025373,1561,519,1
E01025374,1418,601,2
E01025375,1660,613,1
E01025376,2227,1095,3
E01025377,1413,460,1
E01025378,1500,517,1
E01025379,1280,530,2
E01025380,1486,550,1
E01025381,1473,671,3
E01025382,1722,722,2
E01025383,2309,935,2
E01025384,1193,343,0
E01025385,1250,618,3
E01025387,1320,594,3
E01025388,1462,622,2
E01025389,1232,578,3
E01025390,1092,439,2
E01025391,1491,677,3
E01025392,1191,409,1
E01025393,1417,526,1
E01025394,1518,676,3
E01025395,1565,571,1
E01025396,1375,572,2
E01025397,1662,748,3
E01025398,1406,585,2
E01025399,1579,743,3
E01025400,1804,589,1
E01025401,1472,589,2
E01025402,1435,619,2
E01025403,2021,744,1
E01025404,1209,422,1
E01025405,1142,437,2
E01025406,1223,421,1
E01025407,1950,845,2
E01025408,1447,351,0
E01025409,1322,418,1
E01025410,1394,407,0
E01025411,2054,773,2
E01025412,1478,572,2
E01025413,1774,580,1
E01025414,1571,457,0
E01025415,2051,891,2
E01025416,1511,530,1
E01025417,1413,436,1
E01025418,1399,529,2
E01025419,1576,583,1
E01025420,2748,1037,2
E01025421,2304,980,2
E01025422,1340,518,2
E01025423,1353,672,3
E01025424,1261,421,1
E01025425,1312,485,1
E01025426,1234,312,0
E01025427,1438,469,1
E01025428,1479,659,3
E01025429,1347,580,2
E01025430,1993,785,2
E01025431,1738,762,2
E01025433,1803,763,2
E01025434,1962,473,0
E01025435,1469,451,1
E01025436,2277,736,1
E01025437,1790,583,1
E01025438,1267,327,0
E01025439,1358,406,1
E01025440,1412,465,1
E01025441,1408,281,0
E01025442,1075,406,2
E01025443,1337,426,1
E01025444,1316,555,2
E01025445,1443,750,4
E01025446,1481,453,1
E01025447,1186,538,3
E01025448,1608,616,2
E01025449,1002,335,1
E01025450,1030,444,2
E01025451,1970,570,0
E01025452,1703,747,2
E01025453,1630,423,0
E01025454,1279,391,1
E01025455,1458,414,0
E01025456,1158,333,0
E01025457,1393,454,1
E01025458,1476,524,1
E01025459,1646,596,1
E01025460,2006,821,2
E01025461,1941,693,1
E01025462,1702,751,2
E01025463,1339,525,2
E01025464,1297,342,0
E01025465,1118,435,2
E01025466,1491,521,1
E01025467,2009,638,1
E01025468,1714,805,3
E01025469,1567,693,2
E01025470,1502,603,2
E01025471,1527,905,4
E01025472,1402,351,0
E01025473,1366,334,0
E01025474,1126,381,1
E01025475,1467,294,0
E01025476,1244,277,0
E01025477,1198,337,0
E01025478,1191,265,0
E01025479,1988,571,0
E01025480,1368,837,4
E01025481,1451,655,3
E01025482,1452,774,4
E01025483,2180,863,2
E01025484,1936,640,1
E01025485,1700,644,2
E01025486,1664,721,2
E01025487,1593,612,2
E01025488,1822,826,3
E01025489,1304,597,3
E01025490,1276,585,3
E01025491,1341,334,0
E01025492,1283,576,3
E01025493,1635,819,3
E01025494,1542,753,3
E01025495,2024,531,0
E01025496,1204,452,2
E01025497,1548,493,1
E01025498,1265,419,1
E01025499,1359,522,2
E01025500,1425,561,2
E01025501,1113,356,1
E01025502,1611,548,1
E01025503,1369,763,4
E01025504,1107,514,3
E01025505,1425,598,2
E01025506,1965,503,0
E01025507,1525,461,1
E01025508,1394,525,2
E01025509,1198,424,1
E01025510,1292,253,0
E01025511,1147,296,0
E01025512,1270,421,1
E01025513,2018,591,0
E01025514,2263,635,0
E01025515,1547,566,1
E01025516,1502,568,2
E01025517,1511,642,2
E01025518,1434,731,3
E01025519,1187,379,1
E01025520,1194,585,3
E01025521,1687,890,4
E01025522,1144,454,2
E01025523,1594,730,3
E01025524,1478,603,2
E01025525,1625,800,3
E01025526,1696,684,2
E01025527,1390,664,3
E01025528,1767,948,4
E01025529,1770,806,3
E01025530,1437,375,0
E01025531,1110,325,0
E01025532,1534,533,1
E01025533,1571,458,0
E01025534,1726,582,1
E01025535,1415,467,1
E01025536,1524,708,3
E01025537,1484,477,1
E01025538,1529,412,0
E01025539,1323,376,0
E01025540,1149,329,0
E01025541,1684,727,2
E01025542,1648,541,1
E01025543,1751,751,2
E01025544,1540,549,1
E01025545,1749,464,0
E01025546,1456,456,1
E01025547,1613,453,0
E01025548,1522,416,0
E01025549,2078,667,1
E01025550,1486,425,0
E01025551,1292,483,2
E01025552,1283,398,1
E01025553,2581,942,1
E01025554,1514,420,0
E01025555,1359,321,0
E01025556,1501,646,2
E01025557,1551,464,1
E01025558,1691,392,0
E01025559,1811,777,2
E01025560,1311,357,0
E01025561,1471,515,1
E01025562,2098,637,1
E01025563,1009,262,0
E01025564,1610,508,1
E01025565,1484,430,0
E01025566,1986,519,0
E01025567,1520,450,1
E01025568,1717,571,1
E01025569,1846,544,0
E01025570,1148,301,0
E01025571,1390,521,2
E01025572,1332,353,0
E01025573,1389,554,2
E01025574,1533,630,2
E01025575,1089,474,2
E01025576,2306,752,1
E01025577,1432,622,2
E01025578,1533,742,3
E01025579,1394,781,4
E01025580,1246,446,1
E01025581,1370,536,2
E01025582,1250,512,2
E01025583,1289,472,1
E01025584,1453,452,1
E01025585,2253,787,1
E01025586,1568,498,1
E01025587,1497,474,1
E01025588,1314,325,0
E01025589,1241,519,2
E01025590,1506,709,3
E01025591,1552,450,0
E01025592,1494,726,3
E01025593,1446,435,1
E01025594,1496,397,0
E01025595,1442,381,0
E01025596,2057,737,1
E01025597,1096,346,1
E01025598,1448,379,0
E01025599,988,300,1
E01025600,1531,490,1
E01025601,1395,340,0
E01025602,1550,491,1
E01025603,1502,410,0
E01025604,1504,604,2
E01025605,1359,585,2
E01025606,1258,578,3
E01025607,1564,649,2
E01025608,1606,670,2
E01025609,1979,575,0
E01025610,1564,629,2
E01025611,1532,713,3
E01025612,1609,625,2
E01025613,1410,442,1
E01025614,1749,713,2
E01025615,1602,501,1
E01025616,1642,578,1
E01025617,1696,530,1
E01025618,1666,650,2
E01025619,1610,590,1
E01025620,1097,366,1
E01025621,1051,301,0
E01025622,1653,584,1
E01025623,1547,531,1
E01025624,1798,631,1
E01025625,1229,455,1
E01025626,1244,412,1
E01025627,2158,844,2
E01025629,1508,569,2
E01025630,1696,565,1
E01025631,1212,525,2
E01025632,1457,557,2
E01025633,1716,680,2
E01025634,1422,508,1
E01025635,1169,449,2
E01025636,1341,510,2
E01025637,1310,549,2
E01025638,1442,354,0
E01025639,1228,409,1
E01025640,1557,444,0
E01025641,1766,619,1
E01025642,1941,650,1
E01025643,1590,583,1
E01025644,1401,579,2
E01025645,1145,352,1
E01025646,1629,650,2
E01025647,1586,696,2
E01025648,2048,897,2
E01025649,1571,488,1
E01025650,1574,499,1
E01025651,1602,640,2
E01025652,1345,576,2
E01025653,1568,778,3
E01025654,1270,582,3
E01025655,1561,696,3
E01025656,1339,723,4
E01025657,1861,651,1
E01025658,1826,759,2
E01025659,1758,498,0
E01025660,1661,655,2
E01025661,1762,632,1
E01025662,1508,486,1
E01025663,1436,508,1
E01025664,1226,302,0
E01025665,1479,445,1
E01025666,1466,620,2
E01025667,1180,527,3
E01025668,2359,1050,3
E01025669,2101,891,2
E01025670,1312,543,2
E01025671,1847,744,2
E01025672,1771,617,1
E01025673,1591,621,2
E01025674,1517,576,2
E01025675,1508,455,1
E01025676,2126,721,1
E01025677,1357,513,2
E01025678,1735,740,2
E01025679,2501,1088,2
E01025680,1666,724,2
E01025681,1579,478,1
E01025682,1457,570,2
E01025683,1687,853,3
E01025684,1878,825,2
E01025685,1349,627,3
E01025686,1460,638,2
E01025687,1575,343,0
E01025688,1526,459,1
E01025689,1954,1074,4
E01025690,1444,801,4
E01025692,1996,783,2
E01025693,1859,604,1
E01025695,1492,460,1
E01025696,1402,565,2
E01025697,1318,569,2
E01025698,1554,645,2
E01025699,1397,483,1
E01025700,1786,969,4
E01025701,1566,669,2
E01025702,1230,484,2
E01025703,1943,991,3
E01025704,1324,603,3
E01025705,1326,640,3
E01025706,1671,737,2
E01025707,1418,593,2
E01025708,1265,318,0
E01025709,1249,442,1
E01025710,1206,331,0
E01025711,1573,501,1
E01025712,1353,374,0
E01025713,1232,476,2
E01025714,2126,688,1
E01025715,1522,835,4
E01025716,1568,808,3
E01025717,2200,1076,3
E01025718,1323,629,3
E01025719,1526,623,2
E01025720,1807,1109,4
E01025721,1621,970,4
E01025722,1026,411,2
E01025723,1752,1000,4
E01025724,1542,917,4
E01025725,1316,658,3
E01025726,1846,733,2
E01025727,1556,660,2
E01025728,1847,758,2
E01025729,1614,527,1
E01025730,1488,364,0
E01025731,1530,545,1
E01025732,1569,434,0
E01025733,1498,380,0
E01025734,1545,341,0
E01025735,1780,469,0
E01025736,1460,349,0
E01025737,1865,684,1
E01025738,1423,250,0
E01025739,1399,357,0
E01025740,1454,443,1
E01025741,1529,487,1
E01025742,1538,650,2
E01025743,1794,594,1
E01025744,1898,645,1
E01025745,1430,528,1
E01025746,1748,665,2
E01025747,1830,793,2
E01025748,2126,883,2
E01025749,1574,713,3
E01025750,1421,573,2
E01025751,2075,904,2
E01025752,1951,810,2
E01025753,1520,671,2
E01025754,1270,494,2
E01025755,1491,642,2
E01025756,1871,738,2
E01025757,1486,696,3
E01025758,1767,764,2
E01025759,1366,481,1
E01025760,1347,254,0
E01025761,1789,451,0
E01025762,1444,615,2
E01025763,1620,709,2
E01025764,1391,700,3
E01025765,1604,747,3
E01025766,2083,1115,4
E01025767,1467,651,3
E01025768,1421,365,0
E01025769,1466,420,0
E01025770,1863,439,0
E01025771,2508,751,1
E01025772,2324,913,2
E01025773,1512,501,1
E01025774,1328,390,0
E01025775,1772,573,1
E01025776,1971,766,2
E01025777,2200,550,0
E01025778,1946,758,2
E01025779,1609,689,2
E01025780,1332,503,2
E01025781,1572,492,1
E01025782,1303,352,0
E01025783,1483,295,0
E01025784,1330,326,0
E01025785,2125,743,1
E01025786,1592,642,2
E01025787,1654,419,0
E01025788,1157,296,0
E01025789,1096,328,1
E01025790,2328,679,0
E01025791,2194,755,1
E01025792,2297,724,1
E01025793,2501,969,2
E01025794,1848,533,0
E01025795,1680,528,1
E01025796,1929,856,3
E01025797,1688,571,1
E01025798,1764,512,0
E01025799,2137,749,1
E01025800,1154,338,0
E01025801,1197,439,1
E01025802,1330,353,0
E01025803,1556,489,1
E01025804,1906,687,1
E01025805,1546,591,2
E01025806,1509,700,3
E01025807,1385,611,2
E01025808,2559,669,0
E01025809,2275,547,0
E01025810,2333,627,0
E01025812,1696,518,1
E01025813,1604,465,0
E01025814,1524,416,0
E01025815,2030,487,0
E01025816,2238,600,0
E01025817,1964,580,0
E01025818,1343,386,0
E01025819,1650,529,1
E01025820,1600,651,2
E01025821,1654,695,2
E01025822,1424,533,2
E01025823,1551,726,3
E01025824,1447,541,2
E01025825,1454,598,2
E01025826,1397,582,2
E01025827,1408,400,0
E01025828,1420,355,0
E01025829,1442,677,3
E01025830,1396,409,0
E01025831,1292,522,2
E01025832,1585,347,0
E01025833,1603,560,1
E01025834,1497,392,0
E01025835,1583,356,0
E01025836,1295,439,1
E01025837,2013,513,0
E01025838,1418,273,0
E01025839,1615,668,2
E01025840,1513,547,1
E01025841,1700,527,1
E01025842,1835,846,3
E01025843,1573,579,1
E01025844,1716,764,3
E01025845,1597,556,1
E01025846,2029,607,1
E01025847,1658,666,2
E01025848,1512,483,1
E01025849,1633,641,2
E01025850,1369,470,1
E01025851,1297,546,2
E01025852,1642,529,1
E01025853,2787,1075,2
E01025854,1749,628,1
E01025855,1409,545,2
E01025856,1292,511,2
E01025857,1453,602,2
E01025858,1807,644,1
E01025859,1383,409,1
E01025860,1429,437,1
E01025861,1679,524,1
E01025862,1451,338,0
E01025863,1645,656,2
E01025864,1591,600,2
E01025865,1765,781,2
E01025866,1582,637,2
E01025867,1522,582,2
E01025868,1467,489,1
E01025869,1478,405,0
E01025870,1462,465,1
E01025871,1205,342,0
E01025872,1494,433,0
E01025873,1563,363,0
E01025874,1552,547,1
E01025875,1506,643,2
E01025876,1802,461,0
E01025877,1627,627,2
E01025878,2605,862,1
E01025879,1246,523,2
E01025880,1595,629,2
E01025881,1373,275,0
E01025882,1631,395,0
E01025883,1568,489,1
E01025884,1718,693,2
E01025885,1831,441,0
E01025886,1756,477,0
E01025887,1803,421,0
E01025888,1757,414,0
E01025889,1747,406,0
E01025890,1265,385,1
E01025891,1312,277,0
E01025892,1649,437,0
E01025893,2067,816,2
E01025894,1503,456,1
E01025895,1712,713,2
E01025896,1624,579,1
E01025897,2026,878,2
E01025898,1287,511,2
E01025899,1089,385,1
E01025900,1499,746,3
E01025901,1697,497,0
E01025902,1622,451,0
E01025903,1750,601,1
E01025904,2026,683,1
E01025905,1727,767,3
E01025906,1755,663,2
E01025907,1741,852,3
E01025908,1741,540,1
E01025909,1896,537,0
E01025910,1719,375,0
E01025911,1501,321,0
E01025912,1528,391,0
E01025913,2204,516,0
E01025914,1386,330,0
E01025915,1242,328,0
E01025916,1467,461,1
E01025917,2042,741,1
E01025918,1553,724,3
E01025919,1446,559,2
E01025920,1624,624,2
E01025921,1577,544,1
E01025923,1370,355,0
E01025924,1029,251,0
E01025925,2476,810,1
E01025926,1567,452,0
E01025927,1619,616,2
E01025928,1524,576,2
E01025929,2106,878,2
E01025930,1584,692,2
E01025931,1734,719,2
E01025932,1454,752,4
E01025933,1352,582,2
E01025934,1576,720,3
E01025935,1172,262,0
E01025936,1262,483,2
E01025937,1565,615,2
E01025938,1239,425,1
E01025939,1977,773,2
E01025940,1957,780,2
E01025941,1512,499,1
E01025942,1782,684,2
E01025943,1818,675,1
E01025944,1487,419,0
E01025945,1522,541,1
E01025946,1655,627,2
E01025947,1799,644,1
E01025948,1736,675,2
E01025949,1674,723,2
E01025950,1683,667,2
E01025951,1769,564,1
E01025952,1450,446,1
E01025953,1121,442,2
E01025954,1516,580,2
E01025955,1369,312,0
E01025956,1125,386,1
E01025957,1846,871,3
E01025958,1622,660,2
E01025959,2116,744,1
E01025960,1455,505,1
E01025961,1473,475,1
E01025962,1389,554,2
E01025963,1538,479,1
E01025964,1652,393,0
E01025965,1270,392,1
E01025966,1557,621,2
E01025967,1652,558,1
E01025968,1852,694,2
E01025969,1780,770,2
E01025970,1414,641,3
E01025971,1226,536,2
E01025972,1228,559,3
E01025973,1742,846,3
E01025974,1476,567,2
E01025975,1471,597,2
E01025976,1352,653,3
E01025977,1333,488,1
E01025978,1510,554,1
E01025979,1400,722,3
E01025980,1399,671,3
E01025981,1624,858,4
E01025982,1934,839,2
E01025983,1226,546,3
E01025984,1481,682,3
E01025985,1312,483,1
E01025986,1409,527,2
E01025987,1441,679,3
E01025988,1567,782,3
E01025989,1644,760,3
E01025990,1352,520,2
E01025991,1475,656,3
E01025992,1465,568,2
E01025993,1503,714,3
E01025994,1536,755,3
E01025995,1495,733,3
E01025997,1447,701,3
E01025998,1766,598,1
E01025999,1426,622,2
E01026000,1321,527,2
E01026001,1379,479,1
E01026003,1603,709,2
E01026004,1731,645,2
E01026005,1670,729,2
E01026006,2540,1148,3
E01026007,1106,356,1
E01026008,1171,295,0
E01026009,1269,433,1
E01026010,1478,818,4
E01026011,2990,1582,4
E01026012,1150,380,1
E01026013,1446,433,1
E01026014,1904,598,1
E01026015,1447,602,2
E01026016,2312,677,0
E01026017,1571,496,1
E01026018,1646,393,0
E01026019,2754,1183,2
E01026020,2195,812,1
E01026021,1730,608,1
E01026022,2071,629,1
E01026023,1375,379,0
E01026024,2022,660,1
E01026025,2127,915,2
E01026026,1954,1031,4
E01026027,1836,784,2
E01026028,1800,683,2
E01026029,2517,991,2
E01026030,2176,999,3
E01026031,1387,417,1
E01026032,2031,1004,3
E01026033,1987,622,1
E01026034,1786,617,1
E01026035,2063,583,0
E01026036,1581,682,2
E01026037,1322,607,3
E01026038,1256,385,1
E01026039,1194,375,1
E01026040,1242,469,2
E01026041,1300,464,1
E01026042,1502,558,1
E01026043,1607,587,1
E01026044,1337,353,0
E01026045,1813,411,0
E01026046,1135,359,1
E01026047,1190,287,0
E01026048,1486,408,0
E01026049,1537,398,0
E01026050,1601,402,0
E01026051,1244,467,2
E01026052,1496,607,2
E01026053,2042,922,3
E01026054,1597,597,2
E01026055,1117,285,0
E01026056,1171,379,1
E01026057,1920,499,0
E01026058,2181,667,1
E01026059,1081,291,0
E01026060,1275,282,0
E01026061,1201,385,1
E01026062,1227,448,1
E01026063,1263,360,0
E01026064,1455,566,2
E01026065,1763,462,0
E01026066,1892,467,0
E01026067,1874,624,1
E01026068,2090,497,0
E01026069,1989,659,1
E01026070,1891,359,0
E01026071,2127,470,0
E01026072,1863,649,1
E01026073,1975,638,1
E01026074,2010,648,1
E01026075,2123,573,0
E01026076,2194,595,0
E01026077,1133,326,0
E01026078,1107,500,3
E01026079,1963,545,0
E01026080,1933,472,0
E01026081,2325,737,1
E01026082,2230,464,0
E01026083,1770,731,2
E01026084,1550,626,2
E01026085,2192,684,1
E01026087,1183,564,3
E01026088,1255,351,0
E01026089,1987,467,0
E01026090,1307,423,1
E01026091,1080,329,1
E01026092,1407,625,3
E01026093,1628,636,2
E01026094,1668,547,1
E01026095,1078,384,1
E01026096,1462,512,1
E01026097,1487,408,0
E01026098,1979,511,0
E01026099,2042,575,0
E01026100,1782,662,1
E01026101,1210,414,1
E01026102,2335,819,1
E01026103,1965,475,0
E01026104,2264,596,0
E01026105,2162,448,0
E01026106,1164,289,0
E01026107,1177,391,1
E01026108,2404,1021,2
E01026109,2156,510,0
E01026110,1439,423,0
E01026111,1563,518,1
E01026112,1149,459,2
E01026113,2020,522,0
E01026114,1416,472,1
E01026115,1684,580,1
E01026116,1670,634,2
E01026117,1795,519,0
E01026118,1682,393,0
E01026119,1076,206,0
E01026120,1404,401,0
E01026121,2463,725,0
E01026122,1547,566,1
E01026123,2291,998,2
E01026124,1527,688,3
E01026125,1070,364,1
E01026126,1607,654,2
E01026127,1386,635,3
E01026128,2646,1017,2
E01026129,1771,940,4
E01026130,1312,386,0
E01026131,1389,540,2
E01026132,1305,503,2
E01026133,2164,952,2
E01026134,1484,516,1
E01026135,1631,637,2
E01026136,1434,481,1
E01026137,1192,488,2
E01026138,1479,604,2
E01026139,1180,349,1
E01026140,1260,465,1
E01026141,1452,505,1
E01026142,1269,608,3
E01026143,1636,719,2
E01026144,1500,704,3
E01026145,1521,633,2
E01026146,1577,808,3
E01026147,2255,585,0
E01026148,1753,584,1
E01026149,1631,706,2
E01026150,1418,614,2
E01026151,1832,730,2
E01026152,1543,884,4
E01026153,2392,879,1
E01026154,1408,631,3
E01026155,1611,576,1
E01026156,1263,634,3
E01026157,1335,532,2
E01026158,1431,431,1
E01026159,1452,545,2
E01026160,1352,455,1
E01026161,1339,537,2
E01026162,1430,496,1
E01026163,1362,414,1
E01026164,1243,344,0
E01026165,1376,549,2
E01026166,1194,536,3
E01026167,1460,252,0
E01026168,1422,727,3
E01026169,1628,543,1
E01026170,1449,684,3
E01026171,1427,383,0
E01026172,1423,680,3
E01026173,1562,703,3
E01026174,1334,424,1
E01026175,1780,749,2
E01026176,1656,687,2
E01026177,1855,837,3
E01026178,1634,640,2
E01026179,1175,506,2
E01026180,1437,371,0
E01026182,1399,398,0
E01026183,2519,826,1
E01026184,1487,925,4
E01026185,1734,511,0
E01026186,1556,389,0
E01026187,1932,668,1
E01026188,2168,772,1
E01026189,1753,405,0
E01026190,1450,506,1
E01026191,1689,472,0
E01026192,1169,259,0
E01026193,1402,317,0
E01026194,1840,498,0
E01026195,1930,476,0
E01026196,1466,378,0
E01026197,1372,421,1
E01026198,1279,616,3
E01026199,2275,613,0
E01026200,1566,382,0
E01026201,2000,564,0
E01026202,1751,347,0
E01026203,1745,385,0
E01026204,1665,451,0
E01026205,1434,403,0
E01026206,1892,596,1
E01026207,1191,311,0
E01026208,1597,394,0
E01026209,2080,426,0
E01026210,2223,618,0
E01026211,1843,520,0
