GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01031776,1575,32,0
E01031777,1682,76,0
E01031778,1497,13,0
E01031779,1378,610,3
E01031780,1556,26,0
E01031781,1668,98,0
E01031782,1676,145,1
E01031783,1533,653,3
E01031784,1828,202,1
E01031785,1473,162,1
E01031786,1510,308,2
E01031787,1860,119,0
E01031788,2095,304,1
E01031789,1887,109,0
E01031790,1639,361,2
E01031791,2039,479,2
E01031792,1356,138,1
E01031793,1338,4,0
E01031794,1322,178,1
E01031795,1494,314,2
E01031796,1587,106,0
E01031797,1293,15,0
E01031798,1521,84,0
E01031799,1585,210,1
E01031800,1566,1,0
E01031801,1808,74,0
E01031802,1556,5,0
E01031803,1507,8,0
E01031804,1606,12,0
E01031805,1610,14,0
E01031806,1664,277,1
E01031807,1512,179,1
E01031808,1337,115,1
E01031809,1503,32,0
E01031810,1577,63,0
E01031811,1174,83,0
E01031812,1487,29,0
E01031813,1771,129,0
E01031814,1501,10,0
E01031815,1509,8,0
E01031816,1610,8,0
E01031817,1589,350,2
E01031818,2065,415,2
E01031819,1298,824,4
E01031820,1701,7,0
E01031821,1663,66,0
E01031822,1548,16,0
E01031823,1430,10,0
E01031824,1349,2,0
E01031825,1609,119,0
E01031826,1359,156,1
E01031827,1423,191,1
E01031828,1281,7,0
E01031829,1505,9,0
E01031830,1599,455,2
E01031831,1550,62,0
E01031832,1628,201,1
E01031833,1580,240,1
E01031834,1599,215,1
E01031835,1760,71,0
E01031836,1680,350,2
E01031837,1917,51,0
E01031838,1529,56,0
E01031839,1709,155,1
E01031840,1691,63,0
E01031841,1813,252,1
E01031842,1907,225,1
E01031843,1782,316,1
E01031844,1926,344,1
E01031845,1538,179,1
E01031846,1627,337,2
E01031847,1772,234,1
E01031848,1782,223,1
E01031849,1626,253,1
E01031850,1855,394,2
E01031851,1512,642,3
E01031852,2030,160,0
E01031853,1409,391,2
E01031854,1767,661,3
E01031855,1508,115,0
E01031856,1557,582,3
E01031857,1535,392,2
E01031858,1752,93,0
E01031859,1697,632,3
E01031860,1510,378,2
E01031861,2334,456,2
E01031862,1554,680,3
E01031863,1131,135,1
E01031864,1329,59,0
E01031865,1213,219,1
E01031866,1565,171,1
E01031867,1789,405,2
E01031868,1762,139,0
E01031869,1839,690,3
E01031870,1747,73,0
E01031871,1653,208,1
E01031872,1617,465,2
E01031873,1768,220,1
E01031874,1529,247,1
E01031876,1502,224,1
E01031877,1833,161,1
E01031878,2117,284,1
E01031879,1733,292,1
E01031880,1942,153,0
E01031882,2018,276,1
E01031883,1775,211,1
E01031884,1612,178,1
E01031885,1581,174,1
E01031886,1414,35,0
E01031887,1748,172,1
E01031888,1303,65,0
E01031889,1852,348,1
E01031890,1476,116,0
E01031891,2248,140,0
E01031892,1379,101,0
E01031893,1576,91,0
E01031894,1515,86,0
E01031895,1590,419,2
E01031896,1184,523,3
E01031897,2141,229,1
E01031898,1536,273,1
E01031900,2181,192,1
E01031901,1453,379,2
E01031902,1157,140,1
E01031903,2320,98,0
E01031904,2098,164,0
E01031905,1461,20,0
E01031906,1467,35,0
E01031907,2473,28,0
E01031908,1628,403,2
E01031909,1271,132,1
E01031910,1419,154,1
E01031911,1369,629,3
E01031912,1358,387,2
E01031913,1322,51,0
E01031914,1321,737,4
E01031915,1366,102,0
E01031916,1299,301,2
E01031917,1354,421,2
E01031918,2411,260,1
E01031919,1581,168,1
E01031920,1262,46,0
E01031921,1453,60,0
E01031922,1273,37,0
E01031923,1374,45,0
E01031924,1663,101,0
E01031925,1171,398,3
E01031926,1491,213,1
E01031927,1306,23,0
E01031928,1336,671,3
E01031929,1314,107,0
E01031930,1367,92,0
E01031931,1635,70,0
E01031932,1400,116,0
E01031933,1548,455,2
E01031934,1749,45,0
E01031935,1719,85,0
E01031936,1478,460,2
E01031937,1091,107,1
E01031938,1416,56,0
E01031939,2140,158,0
E01031940,2214,182,0
E01031941,1595,147,1
E01031942,1309,236,1
E01031944,1062,76,0
E01031946,1561,140,1
E01031947,1657,586,3
E01031948,2095,164,0
E01031949,1771,129,0
E01031950,1392,47,0
E01031951,1199,135,1
E01031952,2359,760,2
E01031953,2880,336,1
E01031954,1342,40,0
E01031955,1536,58,0
E01031956,1239,395,2
E01031957,1477,180,1
E01031958,1375,43,0
E01031959,1551,104,0
E01031960,1385,186,1
E01031961,1301,60,0
E01031962,1330,46,0
E01031963,1771,821,3
E01031964,1681,33,0
E01031965,1385,111,0
E01031966,1525,27,0
E01031967,1869,356,1
E01031968,1599,67,0
E01031969,1438,27,0
E01031970,1575,28,0
E01031971,1177,160,1
E01031972,1501,153,1
E01031973,1822,56,0
E01031974,1264,144,1
E01031975,1260,664,4
E01031976,1420,278,2
E01031977,2878,368,1
E01031978,1753,446,2
E01031979,1960,344,1
E01031980,1538,560,3
E01031981,1636,909,4
E01031982,1448,424,2
E01031983,1747,1050,4
E01031984,1600,97,0
E01031985,1258,311,2
E01031986,1242,391,2
E01031988,1588,128,0
E01031989,1543,415,2
E01031990,1964,299,1
E01031991,1849,220,1
E01031992,1479,30,0
E01031993,1456,233,1
E01031994,1288,225,1
E01031995,1617,81,0
E01031996,1397,498,3
E01031997,1434,82,0
E01031998,2331,237,1
E01031999,1524,110,0
E01032000,2245,238,1
E01032001,1496,60,0
E01032002,1321,117,1
E01032003,1414,151,1
E01032004,2266,337,1
E01032005,1265,124,1
E01032006,1254,35,0
E01032007,1348,314,2
E01032008,1513,467,2
E01032009,1792,105,0
E01032010,2057,218,1
E01032011,2519,525,2
E01032012,1733,51,0
E01032013,1964,300,1
E01032014,1610,176,1
E01032015,1342,299,2
E01032016,1360,68,0
E01032017,1466,50,0
E01032018,1580,94,0
E01032019,1411,535,3
E01032020,1474,152,1
E01032021,1426,41,0
E01032022,1617,245,1
E01032023,1702,811,3
E01032024,2344,267,1
E01032025,1472,185,1
E01032026,1599,98,0
E01032027,1326,130,1
E01032029,1373,87,0
E01032030,1530,472,2
E01032031,1075,115,1
E01032032,1598,63,0
E01032033,1424,134,1
E01032034,1398,126,1
E01032035,1502,58,0
E01032036,1457,249,1
E01032037,1438,437,2
E01032038,1321,143,1
E01032039,1363,199,1
E01032040,1459,429,2
E01032041,1925,44,0
E01032042,1723,103,0
E01032043,1191,127,1
E01032044,1324,116,1
E01032045,1469,46,0
E01032046,1547,273,1
E01032047,1382,123,1
E01032048,1698,490,2
E01032049,1550,202,1
E01032050,1739,91,0
E01032051,1324,62,0
E01032052,1274,48,0
E01032053,1412,54,0
E01032054,1285,299,2
E01032055,1235,22,0
E01032056,1357,239,1
E01032057,1171,57,0
E01032058,1377,179,1
E01032059,1771,102,0
E01032060,1517,96,0
E01032061,1162,111,1
E01032062,1550,531,3
E01032063,1910,260,1
E01032064,1335,607,3
E01032065,1569,231,1
E01032066,1514,300,2
E01032067,1531,124,0
E01032068,1378,182,1
E01032069,1266,75,0
E01032070,1506,352,2
E01032071,2295,125,0
E01032072,2032,147,0
E01032073,1422,42,0
E01032074,1108,35,0
E01032075,1342,196,1
E01032076,1221,155,1
E01032077,1665,96,0
E01032078,2835,607,2
E01032079,1496,177,1
E01032080,1719,25,0
E01032081,1203,39,0
E01032082,1203,85,0
E01032083,2271,99,0
E01032084,2569,157,0
E01032085,1625,49,0
E01032086,2370,718,2
E01032087,2103,241,1
E01032088,1517,31,0
E01032089,1475,22,0
E01032090,1435,250,1
E01032091,1228,94,0
E01032092,1402,33,0
E01032093,1860,795,3
E01032094,2329,567,2
E01032095,1698,92,0
E01032096,1876,1077,4
E01032097,1840,39,0
E01032098,1642,150,1
E01032099,2925,280,1
E01032100,1481,66,0
E01032101,1638,252,1
E01032102,1514,26,0
E01032103,1680,159,1
E01032104,1222,633,4
E01032105,1441,21,0
E01032106,1352,20,0
E01032107,1553,108,0
E01032108,1288,61,0
E01032109,1467,296,2
E01032110,1604,48,0
E01032111,1272,276,2
E01032112,1464,67,0
E01032113,1373,350,2
E01032114,1317,189,1
E01032115,1700,366,2
E01032116,2573,253,1
E01032117,2628,426,1
E01032118,1551,697,3
E01032119,1855,131,0
E01032121,1565,45,0
E01032122,1919,122,0
E01032123,1524,41,0
E01032124,1499,187,1
E01032125,1452,111,0
E01032126,2048,181,1
E01032127,1584,128,0
E01032128,1419,208,1
E01032129,1416,434,2
E01032130,2649,388,1
E01032131,1707,777,3
E01032132,2167,786,3
E01032133,1647,466,2
E01032134,1465,25,0
E01032135,1648,19,0
E01032136,1233,7,0
E01032137,1496,153,1
E01032138,1370,18,0
E01032139,1670,18,0
E01032140,1702,57,0
E01032141,1445,33,0
E01032142,1531,12,0
E01032143,1343,7,0
E01032144,1774,11,0
E01032145,1436,16,0
E01032146,1659,29,0
E01032147,1193,137,1
E01032148,1066,7,0
E01032149,1232,4,0
E01032150,1489,14,0
E01032151,1350,8,0
E01032152,1336,326,2
E01032153,1428,142,1
E01032154,1770,25,0
E01032155,1742,10,0
E01032156,1349,208,1
E01032157,1653,444,2
E01032158,1454,4,0
E01032159,1702,259,1
E01032160,1682,144,1
E01032161,1439,487,3
E01032162,1915,88,0
E01032166,2089,221,1
E01032168,1079,121,1
E01032169,1081,35,0
E01032170,1446,53,0
E01032171,1517,33,0
E01032172,1450,81,0
E01032173,1676,72,0
E01032174,1554,314,2
E01032175,1603,172,1
E01032176,2165,76,0
E01032177,1125,24,0
E01032178,1287,10,0
E01032179,1673,148,1
E01032180,1799,142,0
E01032181,2027,119,0
E01032182,1960,60,0
E01032183,1396,41,0
E01032184,1541,118,0
E01032185,1428,111,0
E01032186,1152,89,0
E01032187,1663,582,3
E01032188,1975,452,2
E01032189,1982,297,1
E01032190,1849,199,1
E01032191,2267,120,0
E01032192,1564,252,1
E01032193,2170,236,1
E01032194,1431,531,3
E01032195,1612,144,1
E01032196,1546,165,1
E01032197,1492,150,1
E01032198,1944,127,0
E01032199,1752,207,1
E01032200,2009,175,1
E01032201,1580,586,3
E01032202,1735,837,3
E01032203,1494,411,2
E01032204,1608,1151,4
E01032205,1066,90,1
E01032206,1180,81,0
E01032207,1441,65,0
E01032208,1379,15,0
E01032209,1009,21,0
E01032210,1062,148,1
E01032211,1741,109,0
E01032212,1918,162,1
E01032213,1502,52,0
E01032214,2142,512,2
E01032215,1123,349,2
E01032216,1520,120,0
E01032217,1468,119,0
E01032218,1477,64,0
E01032219,1619,19,0
E01032220,1476,60,0
E01032221,1230,67,0
E01032222,1389,230,1
E01032223,2031,104,0
E01032224,1774,341,1
E01032225,1148,598,4
E01032226,1986,208,1
E01032227,1057,12,0
E01032228,1359,37,0
E01032229,1483,295,2
E01032230,1464,86,0
E01032231,1718,129,0
E01032232,1668,979,4
E01032233,2978,231,0
E01032234,1687,778,3
E01032235,1817,909,3
E01032236,1774,397,2
E01032237,1490,65,0
E01032238,1356,54,0
E01032239,1812,283,1
E01032240,1341,483,3
E01032241,1385,563,3
E01032242,1378,319,2
E01032243,1403,18,0
E01032244,1240,195,1
E01032245,1369,724,4
E01032246,1404,39,0
E01032247,1414,229,1
E01032248,1477,29,0
E01032249,1579,61,0
E01032250,1389,601,3
E01032251,1762,495,2
E01032252,1434,741,4
E01032253,1271,38,0
E01032254,1603,404,2
E01032255,1416,118,1
E01032256,1506,321,2
E01032257,1463,119,0
E01032258,1472,150,1
E01032259,1412,62,0
E01032260,1369,688,3
E01032261,1410,31,0
E01032262,2133,723,3
E01032263,1784,212,1
E01032264,1765,296,1
E01032265,1596,528,2
E01032266,1589,139,1
E01032267,1675,447,2
E01032268,1225,59,0
E01032269,1633,207,1
E01032270,1298,8,0
E01032271,1313,38,0
E01032272,1242,131,1
E01032273,1392,40,0
E01032274,1294,11,0
E01032275,1356,294,2
E01032276,1475,21,0
E01032277,1304,410,2
E01032278,1603,804,3
E01032279,1294,238,1
E01032280,1579,73,0
E01032281,1360,36,0
E01032282,1669,153,1
E01032283,1624,188,1
E01032284,1885,42,0
E01032285,1682,107,0
E01032286,1689,141,1
E01032287,1552,17,0
E01032288,1551,159,1
E01032289,1474,28,0
E01032290,1502,57,0
E01032292,1565,115,0
E01032294,1414,94,0
E01032295,2414,308,1
E01032296,1576,117,0
E01032297,1605,25,0
E01032298,1768,15,0
E01032299,1539,76,0
E01032300,1568,17,0
E01032301,1428,270,1
E01032302,1241,459,3
E01032303,1175,619,4
E01032304,1447,682,3
E01032305,1655,158,1
E01032306,1534,312,2
E01032307,1753,715,3
E01032308,1521,29,0
E01032309,1580,371,2
E01032310,1462,332,2
E01032311,1525,665,3
E01032312,1465,131,1
E01032313,1348,694,4
E01032314,1117,33,0
E01032315,1264,49,0
E01032316,1129,17,0
E01032317,1502,117,0
E01032318,1584,973,4
E01032319,1710,100,0
E01032320,1797,99,0
E01032321,1492,500,3
E01032322,1817,382,2
E01032323,1481,69,0
E01032324,1355,36,0
E01032325,1597,33,0
E01032326,1408,12,0
E01032327,1547,159,1
E01032328,1487,378,2
E01032329,1988,58,0
E01032330,1217,100,0
E01032331,1381,662,3
E01032332,1154,762,4
E01032333,1957,993,3
E01032334,2350,207,1
E01032335,1602,15,0
E01032336,1565,15,0
E01032337,1898,43,0
E01032338,2078,242,1
E01032339,1663,25,0
E01032340,1399,346,2
E01032341,1297,44,0
E01032342,1547,329,2
E01032343,2323,323,1
E01032344,1448,88,0
E01032345,1447,51,0
E01032346,1331,64,0
E01032347,1289,83,0
E01032348,1215,51,0
E01032349,1500,195,1
E01032350,1052,190,1
E01032351,1464,25,0
E01032352,1485,177,1
E01032353,1568,418,2
E01032354,2349,301,1
E01032355,1242,161,1
E01032356,1123,17,0
E01032357,1156,219,1
E01032358,1450,447,2
E01032359,1727,431,2
E01032360,1933,498,2
E01032361,1694,47,0
E01032362,1960,90,0
E01032363,1521,11,0
E01032364,1661,8,0
E01032365,1803,576,2
E01032366,1583,169,1
E01032367,1424,134,1
E01032368,1221,567,3
E01032369,1543,693,3
E01032370,1265,298,2
E01032371,1348,390,2
E01032372,1452,150,1
E01032373,1253,52,0
E01032374,1291,159,1
E01032375,1165,142,1
E01032376,1489,9,0
E01032377,1758,585,2
E01032378,1705,500,2
E01032379,1879,107,0
E01032380,1533,76,0
E01032381,1898,593,2
E01032382,1244,147,1
E01032383,1372,78,0
E01032384,1313,369,2
E01032385,1225,125,1
E01032386,1319,37,0
E01032387,1384,195,1
E01032388,1343,113,1
E01032389,1266,364,2
E01032390,1364,174,1
E01032391,1097,251,2
E01032392,1518,44,0
E01032393,1552,105,0
E01032394,1182,43,0
E01032395,1206,90,0
E01032396,1668,20,0
E01032397,1733,478,2
E01032398,1761,243,1
E01032399,1652,186,1
E01032400,2251,119,0
E01032401,1494,73,0
E01032402,1506,38,0
E01032403,1414,108,0
E01032404,2360,209,1
E01032405,1330,183,1
E01032406,1388,461,2
E01032407,1420,278,2
E01032408,1357,44,0
E01032409,1506,456,2
E01032410,1354,90,0
E01032411,1542,210,1
E01032412,1229,154,1
E01032413,1067,110,1
E01032414,1524,274,1
E01032415,1243,70,0
E01032416,1079,35,0
E01032417,1491,122,0
E01032418,1315,51,0
E01032419,1280,21,0
E01032420,1261,67,0
E01032421,1243,79,0
E01032422,1447,544,3
E01032423,1499,230,1
E01032424,1423,604,3
E01032425,1424,149,1
E01032426,1436,145,1
E01032427,1540,116,0
E01032428,1635,37,0
E01032429,1499,79,0
E01032430,1678,182,1
E01032431,1426,137,1
E01032432,1271,229,1
E01032433,1290,22,0
E01032434,1650,743,3
E01032435,1440,287,2
E01032436,1522,14,0
E01032437,1801,449,2
E01032438,1514,2,0
E01032439,1369,114,1
E01032440,1163,274,2
E01032441,1257,15,0
E01032442,1471,27,0
E01032443,1326,14,0
E01032444,1184,106,1
E01032445,1516,347,2
E01032446,1407,42,0
E01032447,1426,18,0
E01032448,1227,8,0
E01032449,1575,56,0
E01032450,2197,416,1
E01032451,1528,45,0
E01032452,1529,61,0
E01032453,1681,801,3
E01032454,1578,110,0
E01032455,1506,49,0
E01032456,1196,179,1
E01032457,1276,224,1
E01032458,1367,21,0
E01032459,1438,79,0
E01032460,1785,193,1
E01032461,1970,118,0
E01032462,2224,199,1
E01032463,1635,82,0
E01032464,1495,607,3
E01032465,1491,670,3
E01032466,1320,54,0
E01032467,1158,35,0
E01032468,1143,52,0
E01032469,1729,753,3
E01032470,1807,444,2
E01032471,1608,1131,4
E01032472,1203,11,0
E01032473,1222,123,1
E01032474,1692,240,1
E01032475,1645,60,0
E01032476,1396,68,0
E01032477,1193,7,0
E01032478,1529,388,2
E01032479,2065,294,1
E01032480,1782,89,0
E01032481,1657,399,2
E01032482,1398,42,0
E01032483,1702,259,1
E01032484,1281,135,1
E01032485,1766,11,0
E01032486,1414,27,0
E01032487,1013,384,3
E01032488,1824,92,0
E01032489,1923,167,1
E01032490,1396,77,0
E01032491,1230,57,0
E01032492,1967,574,2
E01032493,1343,58,0
E01032494,1727,943,4
E01032495,2399,399,1
E01032496,2044,182,1
E01032497,1496,635,3
E01032498,1524,82,0
E01032499,1725,66,0
E01032500,1144,158,1
E01032501,1173,96,0
E01032502,1842,861,3
E01032503,1462,30,0
E01032504,1584,12,0
E01032505,1315,283,2
E01032506,1344,174,1
E01032507,1539,80,0
E01032508,1723,751,3
E01032509,1432,247,1
E01032510,1809,313,1
E01032511,1378,354,2
E01032512,2480,1572,4
E01032513,1311,768,4
E01032514,1964,1381,4
E01032515,1371,415,2
E01032516,1881,337,1
E01032517,1555,559,3
E01032518,1838,784,3
E01032519,1159,101,1
E01032520,2092,50,0
E01032522,2012,73,0
E01032523,1164,29,0
E01032524,983,52,0
E01032525,2829,176,0
E01032526,1627,90,0
E01032527,1571,459,2
E01032528,1519,533,3
E01032529,1238,19,0
E01032530,1772,84,0
E01032531,2600,1283,3
E01032532,1282,74,0
E01032533,1857,106,0
E01032534,1854,373,2
E01032535,1177,12,0
E01032536,1897,243,1
E01032537,1929,154,0
E01032538,2171,351,1
E01032540,999,261,2
E01032541,2138,605,2
E01032542,1120,570,3
E01032543,2213,1066,3
E01032544,1981,332,1
E01032545,1257,124,1
E01032546,1775,19,0
E01032548,1566,22,0
E01032549,1599,42,0
E01032550,2841,677,2
E01032551,2567,368,1
E01032552,1585,415,2
E01032553,1214,131,1
E01032554,2032,83,0
E01032555,1985,783,3
E01032556,1439,75,0
E01032557,1628,1045,4
E01032558,1447,928,4
E01032559,2725,284,1
E01032560,1060,71,0
E01032561,1538,685,3
E01032562,1507,596,3
E01032563,1400,36,0
E01032564,1312,569,3
E01032565,1392,648,3
E01032566,1684,369,2
E01032567,1651,225,1
E01032568,1488,460,2
E01032569,1731,1042,4
E01032570,1541,80,0
E01032571,1863,128,0
E01032572,1575,201,1
E01032573,1614,118,0
E01032574,2059,426,2
E01032575,1889,1010,4
E01032576,1667,23,0
E01032577,1683,178,1
E01032579,1460,784,4
E01032580,1354,375,2
E01032581,1652,328,2
E01032582,1893,825,3
E01032583,1343,684,3
E01032584,1275,634,3
E01032585,1409,21,0
E01032586,1643,545,2
E01032587,1747,412,2
E01032588,1365,3,0
E01032589,1399,74,0
E01032590,1748,18,0
E01032591,1645,7,0
E01032592,1759,267,1
E01032593,1921,65,0
E01032594,1376,95,0
E01032595,1802,641,3
E01032596,1420,19,0
E01032597,1440,654,3
E01032598,2123,105,0
E01032599,1579,24,0
E01032600,1954,3,0
E01032601,1453,9,0
E01032602,1672,774,3
E01032603,1420,7,0
E01032604,1525,38,0
E01032605,1342,24,0
E01032606,1982,466,2
E01032607,1057,129,1
E01032608,1147,59,0
E01032609,1210,202,1
E01032610,1623,98,0
E01032611,1803,28,0
E01032612,2021,251,1
E01032613,1190,224,1
E01032614,1301,17,0
E01032615,1075,12,0
E01032616,1569,17,0
E01032617,1561,20,0
E01032618,1486,224,1
E01032619,1618,34,0
E01032620,2265,157,0
E01032621,1540,410,2
E01032622,1354,33,0
E01032623,1751,11,0
E01032624,1851,5,0
E01032625,1096,10,0
E01032626,1352,88,0
E01032627,2063,338,1
E01032628,2026,86,0
E01032629,1498,232,1
E01032630,1594,150,1
E01032631,1351,25,0
E01032632,1265,56,0
E01032633,2096,66,0
E01032634,1221,17,0
E01032635,2096,719,3
E01032636,1898,65,0
E01032637,1080,5,0
E01032638,1159,22,0
E01032639,1509,518,3
E01032640,1248,8,0
E01032641,1557,402,2
E01032642,2125,271,1
E01032643,1519,174,1
E01032644,1010,245,2
E01032645,992,275,2
E01032646,1569,353,2
E01032647,1719,77,0
E01032648,1530,570,3
E01032649,1095,455,3
E01032650,1038,575,4
E01032651,1264,143,1
E01032652,1160,303,2
E01032653,1501,70,0
E01032654,1829,114,0
E01032655,1584,50,0
E01032656,1503,197,1
E01032657,1444,233,1
E01032658,1261,505,3
E01032659,1116,441,3
E01032660,1406,254,1
E01032661,1303,46,0
E01032662,1114,513,3
E01032663,2336,365,1
E01032664,1082,115,1
E01032665,1356,210,1
E01032666,1153,57,0
E01032667,1089,65,0
E01032668,1496,112,0
E01032669,1469,9,0
E01032670,1645,96,0
E01032671,1397,106,0
E01032672,1321,17,0
E01032673,1247,161,1
E01032674,2483,163,0
E01032675,1355,48,0
E01032676,1334,65,0
E01032677,1365,217,1
E01032678,1589,11,0
E01032679,1281,16,0
E01032680,1832,68,0
E01032681,1232,105,1
E01032682,1059,55,0
E01032683,2221,127,0
E01032684,1302,306,2
E01032685,1494,35,0
E01032686,1396,46,0
E01032687,1284,127,1
E01032688,1331,186,1
E01032689,1338,222,1
E01032690,1794,252,1
E01032691,1537,255,1
E01032692,1167,175,1
E01032693,1371,347,2
E01032694,1644,295,1
E01032695,1394,52,0
E01032696,2078,374,1
E01032697,1481,409,2
E01032698,1671,547,2
E01032699,2306,210,1
E01032700,1612,18,0
E01032701,1219,21,0
E01032702,1413,41,0
E01032703,1468,74,0
E01032704,1419,198,1
E01032705,1479,76,0
E01032706,1412,119,1
E01032707,1832,14,0
E01032708,1642,24,0
E01032709,1358,102,0
E01032710,1343,8,0
E01032711,1330,58,0
E01032712,1408,198,1
E01032713,1762,34,0
E01032714,1235,66,0
E01032715,945,66,0
E01032716,1449,64,0
E01032717,2491,394,1
E01032719,1211,615,3
E01032720,1656,879,4
E01032722,2131,948,3
E01032724,1343,554,3
E01032725,1585,361,2
E01032726,1421,426,2
E01032727,3000,60,0
E01032728,1392,323,2
E01032729,1573,424,2
E01032730,1493,274,1
E01032731,1547,334,2
E01032732,1618,357,2
E01032733,1026,436,3
E01032734,1435,370,2
E01032735,1568,79,0
E01032737,1443,221,1
E01032738,1249,130,1
E01032739,1002,20,0
E01032740,1049,24,0
E01032741,1078,205,1
E01032742,1260,120,1
E01032743,2173,719,2
E01032744,1378,209,1
E01032745,1268,514,3
E01032746,1165,70,0
E01032748,1080,138,1
E01032750,1137,288,2
E01032751,1159,291,2
E01032753,2237,29,0
E01032755,1101,804,4
E01032756,2916,367,1
E01032758,1581,214,1
E01032759,1443,94,0
E01032761,2570,25,0
E01032763,2252,164,0
E01032764,1302,538,3
E01032765,1488,758,3
E01032766,1307,420,2
E01032767,1584,150,1
E01032768,1307,132,1
E01032769,1230,302,2
E01032770,1191,329,2
E01032771,1104,362,2
E01032772,1135,440,3
E01032773,1561,548,3
E01032774,1297,672,4
E01032775,1108,117,1
E01032776,1076,144,1
E01032777,1141,452,3
E01032778,1108,180,1
E01032779,1089,265,2
E01032780,1333,38,0
E01032781,1535,253,1
E01032782,1614,696,3
E01032783,1383,381,2
E01032784,1516,474,2
E01032785,1348,485,3
E01032786,1561,900,4
E01032787,2567,1356,4
E01032788,1099,413,3
E01032789,1151,453,3
E01032790,1118,401,3
E01032792,1306,253,2
E01032794,1276,174,1
E01032795,1479,348,2
E01032797,1495,193,1
E01032798,2690,739,2
E01032799,1486,200,1
E01032800,1161,147,1
E01032802,1306,297,2
E01032803,1331,193,1
E01032805,2538,1261,3
E01032807,1461,75,0
E01032808,1417,372,2
E01032809,2276,95,0
E01032810,1488,401,2
E01032811,1646,246,1
E01032812,1744,49,0
E01032813,1812,66,0
E01032814,1865,132,0
E01032815,1044,288,2
E01032816,1765,65,0
E01032817,1205,156,1
E01032818,1581,36,0
E01032819,1808,191,1
E01032820,1559,98,0
E01032821,1714,44,0
E01032822,1450,172,1
E01032823,1673,328,2
E01032824,1482,91,0
E01032825,1576,362,2
E01032826,1613,44,0
E01032827,1762,143,0
E01032828,1238,16,0
E01032829,1361,153,1
E01032830,2488,1028,3
E01032831,1578,29,0
E01032832,1600,569,3
E01032833,1338,34,0
E01032834,1122,47,0
E01032835,1473,331,2
E01032836,1604,288,1
E01032837,1219,143,1
E01032838,1319,170,1
E01032839,1133,43,0
E01032840,1754,600,3
E01032841,1655,332,2
E01032842,1239,197,1
E01032843,1609,353,2
E01032844,1528,443,2
E01032845,1688,146,1
E01032846,1512,319,2
E01032847,1308,476,3
E01032848,1585,168,1
E01032849,1549,225,1
E01032850,1481,54,0
E01032851,2079,781,3
E01032852,1742,206,1
E01032853,1769,29,0
E01032854,1672,59,0
E01032855,1102,117,1
E01032856,1401,111,0
E01032857,1026,7,0
E01032858,2129,741,3
E01032859,1794,93,0
E01032860,1442,23,0
E01032862,2010,250,1
E01032863,1708,156,1
E01032865,2120,50,0
E01032867,1350,204,1
E01032868,1029,134,1
E01032870,1911,84,0
E01032871,1531,337,2
E01032872,1206,126,1
E01032873,1330,359,2
E01032875,1034,294,2
E01032876,1339,55,0
E01032877,2086,197,1
E01032878,1109,376,3
E01032879,1208,479,3
E01032880,1415,96,0
E01032881,1744,170,1
E01032882,2066,1022,3
E01032883,1366,309,2
E01032884,2094,71,0
E01032885,1197,9,0
E01032886,1974,24,0
E01032887,2734,908,2
E01032888,2618,1382,4
E01032889,1935,1003,4
E01032890,2195,942,3
E01032891,1681,94,0
E01032892,1919,163,1
E01032893,1872,143,0
E01032894,1362,184,1
E01032895,1440,84,0
E01032896,1052,152,1
E01032897,1172,100,1
E01032898,1231,286,2
E01032899,1437,302,2
E01032900,2055,395,1
E01032901,1607,168,1
E01032902,1332,60,0
E01032903,2451,603,2
E01032904,1880,51,0
E01032905,1564,160,1
E01032906,1207,475,3
E01032907,1185,549,3
E01032909,1325,27,0
E01032911,1154,155,1
E01032912,1481,744,3
E01032914,1602,192,1
E01032915,1547,846,4
E01032917,1056,262,2
E01032919,2178,591,2
E01032920,1870,405,2
E01032921,2469,596,2
E01032922,2477,273,1
E01032923,2313,507,2
E01032924,1535,82,0
E01032925,1327,258,2
E01032926,1762,13,0
E01032927,1505,46,0
E01032928,1929,206,1
E01032929,1084,94,1
E01032930,1809,519,2
E01032931,1083,76,0
E01032932,1047,206,2
E01032933,1505,276,1
E01032934,1410,46,0
E01032935,1586,209,1
E01032936,1870,671,3
E01032937,994,329,2
E01032938,1475,166,1
E01032939,1610,97,0
E01032940,1406,88,0
E01032941,1433,556,3
E01032942,1415,319,2
E01032943,1632,233,1
E01032944,1347,109,0
E01032945,3161,176,0
E01032946,1866,172,1
E01032947,1818,310,1
E01032948,1853,122,0
E01032949,1443,169,1
E01032950,1733,135,0
E01032951,1953,290,1
E01032952,1333,62,0
E01032953,2212,182,0
E01032954,2716,359,1
E01032955,1211,196,1
E01032956,1629,11,0
E01032957,1356,25,0
E01032958,1522,157,1
E01032959,1748,708,3
E01032960,2346,222,1
E01032961,1039,199,1
E01032962,1554,18,0
E01032963,1575,39,0
E01032964,1675,10,0
E01032965,1371,66,0
E01032966,1703,52,0
E01032967,1684,32,0
E01032968,2187,181,0
E01032969,1287,115,1
E01032970,1482,234,1
E01032971,1047,91,1
E01032972,1426,73,0
E01032973,1699,119,0
E01032974,1287,115,1
E01032975,1706,35,0
E01032976,1221,187,1
E01032977,1780,377,2
E01032978,1375,809,4
E01032979,1299,862,4
E01032980,1437,217,1
E01032981,1506,128,1
E01032982,1215,69,0
E01032983,1527,49,0
