GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01030358,1443,272,1
E01030359,2210,353,1
E01030360,1571,212,0
E01030361,1983,571,4
E01030362,1176,296,3
E01030363,1840,457,3
E01030364,1512,335,2
E01030365,1512,318,2
E01030366,1765,381,2
E01030367,1606,245,0
E01030368,1582,314,2
E01030369,2243,336,0
E01030370,1627,284,1
E01030371,1481,267,1
E01030372,1272,273,2
E01030373,1546,352,2
E01030374,1600,222,0
E01030375,1698,304,1
E01030376,1270,168,0
E01030377,2381,666,4
E01030378,1551,466,4
E01030379,1263,242,1
E01030380,1374,311,2
E01030381,1430,216,0
E01030382,1388,145,0
E01030383,2373,622,3
E01030384,2670,697,3
E01030385,1654,343,2
E01030386,1446,303,2
E01030387,1673,496,4
E01030388,1307,272,2
E01030389,1507,289,1
E01030390,1755,411,3
E01030391,1819,371,2
E01030392,1857,347,1
E01030393,1898,479,3
E01030394,1763,516,4
E01030395,1754,400,2
E01030396,1792,285,1
E01030398,1760,271,1
E01030399,2053,541,3
E01030400,1656,473,4
E01030401,2454,539,2
E01030402,1286,319,3
E01030403,1545,362,3
E01030404,1576,341,2
E01030405,1614,450,4
E01030406,1600,468,4
E01030407,1390,331,3
E01030408,1819,478,3
E01030409,1488,417,4
E01030410,1416,371,3
E01030411,2062,311,0
E01030412,1852,362,2
E01030413,2063,664,4
E01030414,1321,393,4
E01030415,1653,519,4
E01030416,1321,340,3
E01030417,1327,201,0
E01030418,1465,317,2
E01030419,1604,296,1
E01030420,1195,259,2
E01030421,1461,304,2
E01030422,1449,330,2
E01030423,1643,380,3
E01030424,1518,378,3
E01030425,1580,292,1
E01030426,1491,307,2
E01030427,1502,315,2
E01030428,1196,249,2
E01030429,1489,295,2
E01030430,1448,288,2
E01030431,1457,279,1
E01030432,1514,331,2
E01030433,1638,429,3
E01030434,1650,388,3
E01030435,1772,479,4
E01030436,2244,386,1
E01030437,1726,286,1
E01030438,1590,206,0
E01030439,1712,316,1
E01030440,1599,215,0
E01030441,1256,223,1
E01030442,1490,178,0
E01030443,1346,162,0
E01030444,1552,328,2
E01030445,1389,184,0
E01030446,1310,233,1
E01030447,1341,247,1
E01030448,1489,180,0
E01030449,1221,172,0
E01030450,2346,604,3
E01030451,1834,313,1
E01030452,1903,447,3
E01030453,1471,159,0
E01030454,1703,281,1
E01030455,1533,173,0
E01030456,1445,169,0
E01030457,1578,241,0
E01030458,1248,192,1
E01030459,1103,252,2
E01030460,1570,329,2
E01030461,1619,264,1
E01030462,1654,324,2
E01030463,1487,273,1
E01030464,1676,509,4
E01030465,1429,259,1
E01030466,1546,222,0
E01030467,1632,379,3
E01030468,1235,232,1
E01030469,1417,356,3
E01030470,1428,376,3
E01030471,1218,147,0
E01030472,1283,242,1
E01030473,1723,359,2
E01030474,1461,678,4
E01030475,1308,224,1
E01030476,1222,233,1
E01030477,1671,395,3
E01030478,1698,372,2
E01030479,1769,449,3
E01030480,1819,290,1
E01030481,1744,451,3
E01030482,1398,395,4
E01030483,1376,327,3
E01030484,1661,398,3
E01030485,1729,421,3
E01030486,1644,499,4
E01030487,1630,444,4
E01030488,1982,515,3
E01030489,2457,607,3
E01030490,1598,257,1
E01030491,1843,385,2
E01030492,2010,366,1
E01030493,1291,407,4
E01030494,1630,277,1
E01030495,1748,375,2
E01030496,1619,427,3
E01030497,1615,444,4
E01030498,1394,358,3
E01030499,1541,318,2
E01030500,1527,331,2
E01030501,1625,368,2
E01030502,1191,199,1
E01030503,1445,341,3
E01030504,1120,233,2
E01030505,1520,317,2
E01030506,1353,390,4
E01030507,1232,269,2
E01030508,1288,196,0
E01030509,1072,174,1
E01030510,1583,297,1
E01030511,1449,260,1
E01030512,1540,241,1
E01030513,1409,353,3
E01030514,1478,324,2
E01030515,1880,386,2
E01030516,1257,130,0
E01030517,1549,236,0
E01030518,1346,171,0
E01030519,1589,371,3
E01030520,1461,323,2
E01030521,1623,300,1
E01030522,1295,197,0
E01030523,1193,217,1
E01030524,2001,337,1
E01030525,1524,293,1
E01030526,1344,336,3
E01030527,1529,225,0
E01030528,1413,271,1
E01030529,1680,385,2
E01030530,1279,215,1
E01030531,2225,514,3
E01030532,1499,373,3
E01030533,1388,376,4
E01030534,1258,228,1
E01030535,1823,398,2
E01030536,1728,287,1
E01030537,1663,295,1
E01030538,1586,330,2
E01030539,1755,458,3
E01030540,2056,175,0
E01030541,1343,238,1
E01030542,1271,345,4
E01030543,1484,376,3
E01030544,1547,263,1
E01030545,1556,370,3
E01030546,1645,425,3
E01030547,1601,386,3
E01030548,1818,416,2
E01030549,1829,394,2
E01030550,1731,247,0
E01030551,1598,393,3
E01030552,1291,231,1
E01030553,1672,275,1
E01030554,1133,158,0
E01030555,1727,359,2
E01030556,1811,326,1
E01030557,1877,398,2
E01030558,2183,455,2
E01030559,1198,176,0
E01030560,1485,197,0
E01030561,1301,214,1
E01030562,1284,281,2
E01030563,1159,327,4
E01030564,1402,389,4
E01030565,1373,286,2
E01030566,1521,496,4
E01030567,1540,227,0
E01030568,1551,248,1
E01030569,2696,744,4
E01030570,1587,385,3
E01030571,1584,417,3
E01030572,2045,485,3
E01030573,1753,403,2
E01030574,1759,409,3
E01030575,2074,450,2
E01030576,1662,391,3
E01030577,1636,318,1
E01030578,1448,361,3
E01030579,1265,181,0
E01030580,1924,503,3
E01030581,1257,167,0
E01030582,1264,251,2
E01030583,1462,303,2
E01030584,1631,431,3
E01030585,1593,362,2
E01030586,1695,536,4
E01030587,1464,371,3
E01030588,1465,369,3
E01030589,1725,211,0
E01030590,1864,390,2
E01030591,1320,251,1
E01030592,1842,345,1
E01030593,1388,252,1
E01030594,1788,395,2
E01030595,1498,307,2
E01030596,1482,300,2
E01030597,1592,441,4
E01030598,1545,245,1
E01030599,1552,367,3
E01030600,1518,354,3
E01030601,1592,436,4
E01030602,1742,445,3
E01030603,1462,298,2
E01030604,1530,293,1
E01030605,1464,433,4
E01030606,1314,193,0
E01030607,1733,322,1
E01030608,1421,347,3
E01030609,1529,402,3
E01030610,1290,284,2
E01030611,2584,608,3
E01030612,2472,423,1
E01030613,1866,359,1
E01030614,1611,403,3
E01030615,1558,429,4
E01030616,1593,291,1
E01030617,1620,296,1
E01030618,1877,470,3
E01030619,1484,340,2
E01030620,1764,366,2
E01030621,1534,250,1
E01030622,1811,437,3
E01030623,2033,425,2
E01030624,1270,205,1
E01030625,1227,212,1
E01030626,1010,86,0
E01030627,1631,212,0
E01030628,1394,293,2
E01030629,1191,262,2
E01030630,1641,415,3
E01030631,1500,358,3
E01030632,1351,366,4
E01030633,1350,326,3
E01030634,1451,419,4
E01030635,1549,290,1
E01030636,1199,204,1
E01030637,1249,193,1
E01030638,1540,232,0
E01030639,1369,172,0
E01030640,1532,326,2
E01030641,1591,322,2
E01030642,1599,328,2
E01030643,1348,329,3
E01030644,1278,307,3
E01030645,1926,396,2
E01030646,2050,488,3
E01030647,1620,291,1
E01030648,1558,349,2
E01030649,1659,341,2
E01030650,1271,410,4
E01030651,1334,376,4
E01030652,1659,395,3
E01030653,1392,327,3
E01030654,1424,366,3
E01030655,1557,314,2
E01030656,1543,413,3
E01030657,1488,314,2
E01030658,1300,199,0
E01030659,1595,368,2
E01030660,2066,632,4
E01030661,1601,360,2
E01030662,1548,431,4
E01030663,1582,382,3
E01030664,1644,445,4
E01030665,1519,376,3
E01030666,1716,450,3
E01030667,1427,214,0
E01030668,1820,356,2
E01030669,1634,301,1
E01030670,1503,288,1
E01030671,1014,156,1
E01030672,2064,326,1
E01030673,1014,165,1
E01030674,1408,238,1
E01030675,1347,211,1
E01030676,1361,211,1
E01030677,1565,290,1
E01030678,1263,293,3
E01030679,1203,210,1
E01030680,1527,281,1
E01030681,1571,333,2
E01030682,1330,421,4
E01030683,1342,290,2
E01030684,1474,360,3
E01030685,1314,352,3
E01030686,1394,250,1
E01030687,1145,189,1
E01030688,1474,366,3
E01030689,1384,252,1
E01030690,1577,238,0
E01030691,1583,242,0
E01030692,1257,230,1
E01030693,1201,247,2
E01030694,1362,408,4
E01030695,1266,184,0
E01030696,1470,363,3
E01030697,1562,436,4
E01030698,1676,501,4
E01030699,1509,389,3
E01030700,1721,469,4
E01030701,1577,495,4
E01030702,1143,303,3
E01030703,1579,462,4
E01030704,1460,279,1
E01030705,1618,443,4
E01030706,1394,404,4
E01030707,1603,376,3
E01030708,1649,473,4
E01030709,1540,472,4
E01030710,1668,449,3
E01030711,1727,447,3
E01030712,1292,304,3
E01030713,1229,326,3
E01030714,1240,438,4
E01030715,1512,354,3
E01030716,1525,412,4
E01030717,1599,379,3
E01030718,1353,418,4
E01030719,1545,326,2
E01030720,1502,271,1
E01030721,1476,324,2
E01030722,1587,314,2
E01030723,1566,404,3
E01030724,1510,377,3
E01030725,1755,449,3
E01030726,1701,443,3
E01030727,1818,353,1
E01030728,1662,299,1
E01030729,1537,361,3
E01030730,1756,332,1
E01030731,1871,398,2
E01030732,1455,192,0
E01030733,1578,279,1
E01030734,1517,418,4
E01030735,1571,350,2
E01030736,1792,291,1
E01030737,1427,271,1
E01030738,1504,351,3
E01030739,1649,405,3
E01030740,1770,445,3
E01030741,1758,553,4
E01030742,1914,452,3
E01030743,1499,344,2
E01030744,1578,267,1
E01030745,1587,454,4
E01030746,1628,385,3
E01030747,1371,290,2
E01030748,1753,515,4
E01030749,1556,518,4
E01030750,1590,397,3
E01030751,1537,377,3
E01030752,1551,460,4
E01030753,1681,316,1
E01030754,1512,261,1
E01030755,1935,498,3
E01030756,1662,366,2
E01030757,1591,337,2
E01030758,1109,238,2
E01030759,1588,375,3
E01030760,1220,243,2
E01030761,1545,330,2
E01030762,1879,369,2
E01030763,1175,115,0
E01030764,1218,187,0
E01030765,1395,288,2
E01030766,1579,405,3
E01030767,1622,440,4
E01030768,1342,290,2
E01030769,1531,275,1
E01030770,1495,307,2
E01030771,1270,286,2
E01030772,1515,351,3
E01030773,1437,400,4
E01030774,1359,237,1
E01030775,1450,241,1
E01030776,1613,380,3
E01030777,1604,419,3
E01030778,1820,305,1
E01030779,1765,245,0
E01030780,1593,225,0
E01030781,1578,387,3
E01030782,1575,430,4
E01030783,1614,383,3
E01030784,2190,551,3
E01030785,1429,276,1
E01030786,1791,466,3
E01030787,1444,389,3
E01030788,1401,315,2
E01030789,1460,222,0
E01030790,1703,413,3
E01030791,1660,408,3
E01030792,1336,214,1
E01030793,1527,416,4
E01030794,1542,403,3
E01030795,2024,300,0
E01030796,1398,174,0
E01030797,1424,255,1
E01030798,1510,193,0
E01030799,1376,177,0
E01030800,1574,193,0
E01030801,1607,377,3
E01030802,1659,233,0
E01030803,1705,361,2
E01030804,1720,261,0
E01030805,1625,384,3
E01030806,1574,379,3
E01030807,1375,275,2
E01030808,1575,374,3
E01030809,1433,239,1
E01030810,1406,184,0
E01030811,1490,179,0
E01030812,1510,409,4
E01030813,1507,259,1
E01030814,1209,213,1
E01030815,1438,326,2
E01030816,1561,307,2
E01030817,1405,247,1
E01030818,1250,340,4
E01030819,1420,278,2
E01030820,1675,308,1
E01030821,1896,390,2
E01030822,1753,292,1
E01030823,2075,361,1
E01030824,1456,375,3
E01030825,1369,296,2
E01030826,1461,357,3
E01030827,1546,300,1
E01030828,1215,204,1
E01030829,1379,203,0
E01030830,1327,374,4
E01030831,2202,251,0
E01030832,1302,235,1
E01030833,1271,242,1
E01030834,1393,328,3
E01030835,1478,338,2
E01030836,1594,276,1
E01030837,1435,367,3
E01030838,1258,224,1
E01030839,1435,199,0
E01030840,1473,441,4
E01030841,1264,148,0
E01030842,1801,518,4
E01030843,1468,359,3
E01030844,1805,484,3
E01030845,1272,446,4
E01030846,1459,373,3
E01030847,1516,216,0
E01030848,2128,636,4
E01030850,2149,462,2
E01030851,2044,572,4
E01030852,1914,419,2
E01030853,1690,500,4
E01030854,1920,478,3
E01030855,1825,206,0
E01030856,1486,388,3
E01030857,2156,588,4
E01030858,2101,540,3
E01030859,1879,454,3
E01030860,2019,439,2
E01030861,1864,210,0
E01030862,1793,312,1
E01030863,1870,344,1
E01030864,1392,216,1
E01030865,1378,228,1
E01030866,1558,294,1
E01030867,1367,209,0
E01030868,1324,245,1
E01030869,1174,201,1
E01030870,1603,291,1
E01030871,1639,433,3
E01030872,1757,340,1
E01030873,1431,343,3
E01030874,1239,212,1
E01030875,1259,250,2
E01030876,1235,213,1
E01030877,1155,218,1
E01030878,1569,268,1
E01030879,1124,181,1
E01030880,1898,316,1
E01030881,1409,170,0
E01030882,1360,271,2
E01030883,1336,206,1
E01030884,1473,311,2
E01030885,1112,124,0
E01030886,1251,270,2
E01030887,1353,313,3
E01030888,1509,273,1
E01030889,1464,315,2
E01030890,1556,394,3
E01030891,1575,300,1
E01030892,1307,356,4
E01030893,1859,320,1
E01030894,1565,186,0
E01030895,1466,289,2
E01030896,1162,268,2
E01030897,1340,258,1
E01030898,1614,313,1
E01030899,1606,278,1
E01030900,1222,215,1
E01030901,1416,316,2
E01030902,1319,309,3
E01030903,1582,313,2
E01030904,1394,258,1
E01030905,1496,360,3
E01030906,1707,314,1
E01030907,1177,143,0
E01030908,1570,275,1
E01030909,1202,181,0
E01030910,1187,173,0
E01030911,1539,414,3
E01030912,1305,263,2
E01030913,1243,310,3
E01030914,1270,281,2
E01030915,1626,412,3
E01030916,1663,299,1
E01030917,1090,193,1
E01030918,1067,133,0
E01030919,1261,219,1
E01030920,1445,345,3
E01030921,1678,339,2
E01030922,1416,310,2
E01030923,1460,265,1
E01030924,1237,216,1
E01030925,1553,323,2
E01030926,1437,290,2
E01030927,1297,349,3
E01030928,1674,375,2
E01030929,1226,258,2
E01030930,1596,252,1
E01030931,1682,252,0
E01030932,1493,341,2
E01030933,1750,290,1
E01030934,1330,267,2
E01030935,1292,280,2
E01030937,1645,428,3
E01030938,1324,328,3
E01030939,1187,297,3
E01030940,1755,336,1
E01030941,1273,181,0
E01030942,1389,225,1
E01030943,1310,347,3
E01030944,1378,252,1
E01030945,1168,283,3
E01030946,1337,333,3
E01030947,1471,381,3
E01030948,1575,390,3
E01030949,1681,358,2
E01030950,1598,406,3
E01030951,1320,225,1
E01030952,1561,365,3
E01030953,1472,237,1
E01030954,2218,521,3
E01030955,1394,279,2
E01030956,1327,339,3
E01030957,1319,403,4
E01030958,1459,390,3
E01030959,1026,235,2
E01030960,1721,450,3
E01030961,1927,525,4
E01030962,1682,439,3
E01030963,1472,215,0
E01030964,1759,196,0
E01030965,1448,173,0
E01030966,1463,365,3
E01030967,1587,356,2
E01030968,1280,231,1
E01030969,1451,313,2
E01030970,1474,376,3
E01030971,1930,509,3
E01030972,1803,479,3
E01030973,1767,336,1
E01030974,1556,364,3
E01030975,1415,356,3
E01030976,1538,402,3
E01030977,1749,359,2
E01030978,1477,317,2
E01030979,2154,549,3
E01030980,1706,353,2
E01030981,1647,412,3
E01030982,1836,511,4
E01030983,1771,333,1
E01030984,2038,528,3
E01030985,1565,388,3
E01030986,1074,185,1
E01030987,1396,186,0
E01030988,1904,282,0
E01030989,1652,358,2
E01030990,1486,170,0
E01030991,1904,355,1
E01030992,1661,232,0
E01030993,2398,487,2
E01030994,1805,483,3
E01030995,1386,433,4
E01030996,1557,216,0
E01030997,1524,228,0
E01030998,1876,243,0
E01030999,1372,134,0
E01031000,1517,305,2
E01031001,1664,300,1
E01031002,1715,261,0
E01031003,1791,208,0
E01031004,2080,450,2
E01031005,1429,364,3
E01031006,1471,414,4
E01031007,1218,251,2
E01031008,1353,328,3
E01031009,2184,554,3
E01031010,1722,399,3
E01031011,1955,339,1
E01031012,1418,247,1
E01031013,1043,135,0
E01031014,1204,273,2
E01031015,1403,387,4
E01031016,1571,381,3
E01031017,1283,316,3
E01031018,1093,259,3
E01031019,1709,471,4
E01031020,1524,361,3
E01031021,1540,268,1
E01031022,1596,307,1
E01031023,1578,272,1
E01031024,1617,254,1
E01031025,1553,387,3
E01031026,1614,424,3
E01031027,1402,283,2
E01031028,1855,345,1
E01031029,1460,354,3
E01031030,2227,529,3
E01031031,2583,657,3
E01031032,1339,321,3
E01031033,1851,425,2
E01031034,1879,419,2
E01031035,1900,466,3
E01031036,1527,337,2
E01031037,1490,373,3
E01031038,2002,456,2
E01031039,1692,443,3
E01031040,1773,444,3
E01031041,1677,413,3
E01031042,1733,418,3
E01031043,1644,343,2
E01031044,1664,476,4
E01031045,1693,400,3
E01031046,1728,477,4
E01031047,1934,440,2
E01031048,1265,329,3
E01031049,2209,463,2
E01031050,1824,445,3
E01031051,1368,303,2
E01031052,1512,467,4
E01031053,1338,217,1
E01031054,1561,340,2
E01031055,1654,378,2
E01031056,1500,347,3
E01031057,1566,401,3
E01031058,1453,374,3
E01031059,1470,407,4
E01031060,1442,306,2
E01031061,1521,436,4
E01031062,1237,314,3
E01031063,1304,260,2
E01031064,1164,274,3
E01031065,1494,351,3
E01031066,1392,296,2
E01031067,1487,250,1
E01031068,1686,372,2
E01031069,1475,215,0
E01031070,1489,312,2
E01031073,1884,447,3
E01031074,1550,343,2
E01031075,1646,388,3
E01031077,1448,353,3
E01031078,2006,508,3
E01031079,1476,343,3
E01031080,1517,359,3
E01031081,1693,447,3
E01031082,1386,275,2
E01031083,1552,328,2
E01031084,2227,580,3
E01031085,1375,371,3
E01031086,1827,394,2
E01031087,2210,482,2
E01031088,1942,453,3
E01031089,1445,293,2
E01031090,1447,302,2
E01031091,1450,363,3
E01031092,1466,354,3
E01031093,1348,334,3
E01031094,1162,299,3
E01031095,1247,331,3
E01031096,1380,330,3
E01031097,1644,350,2
E01031098,1493,449,4
E01031099,2270,565,3
E01031100,1357,251,1
E01031101,1442,303,2
E01031102,1319,283,2
E01031103,1305,248,1
E01031104,1440,269,1
E01031105,1398,353,3
E01031106,1437,288,2
E01031107,1158,347,4
E01031108,1389,374,3
E01031109,1623,374,2
E01031110,1506,337,2
E01031111,1122,201,1
E01031112,1623,460,4
E01031113,1462,357,3
E01031114,1507,335,2
E01031115,1755,465,3
E01031116,1679,383,2
E01031117,1472,384,3
E01031118,1202,302,3
E01031119,1613,347,2
E01031120,1395,244,1
E01031121,1202,198,1
E01031122,1482,248,1
E01031123,1260,201,1
E01031124,1537,296,1
E01031125,1472,337,2
E01031127,1580,497,4
E01031129,1125,229,2
E01031130,1764,410,3
E01031131,1629,418,3
E01031132,1911,383,2
E01031133,1589,362,2
E01031134,1658,308,1
E01031135,1607,269,1
E01031136,1620,381,3
E01031137,1167,226,1
E01031138,1196,213,1
E01031139,1838,316,1
E01031140,1369,340,3
E01031141,1799,431,3
E01031142,1672,435,3
E01031143,1526,298,2
E01031144,1235,214,1
E01031145,888,121,0
E01031146,1472,320,2
E01031147,1529,208,0
E01031148,1654,259,1
E01031149,1483,227,0
E01031150,1158,165,0
E01031151,1554,363,3
E01031152,1104,248,2
E01031153,1416,277,2
E01031154,1750,345,2
E01031155,1408,332,3
E01031156,1464,318,2
E01031157,1956,483,3
E01031158,1085,210,1
E01031159,1642,267,1
E01031160,2134,344,1
E01031161,1962,442,2
E01031162,1727,330,1
E01031163,1527,272,1
E01031164,2000,413,2
E01031165,1595,348,2
E01031166,1908,274,0
E01031167,1346,340,3
E01031168,2766,730,3
E01031169,2003,443,2
E01031170,1606,358,2
E01031171,1491,380,3
E01031172,1667,370,2
E01031173,1788,302,1
E01031174,1709,379,2
E01031175,1351,218,1
E01031176,1490,323,2
E01031177,1442,373,3
E01031178,1386,256,1
E01031179,1730,488,4
E01031180,2018,457,2
E01031181,1812,340,1
E01031182,2128,442,2
E01031183,1648,321,1
E01031184,1507,256,1
E01031185,1370,296,2
E01031186,1498,359,3
E01031187,1881,278,0
E01031188,2213,307,0
E01031189,1456,256,1
E01031190,1702,412,3
E01031191,1822,345,1
E01031192,1904,305,1
E01031193,2143,382,1
E01031194,2317,474,2
E01031195,2245,330,0
E01031196,2395,500,2
E01031197,1202,207,1
E01031198,1283,244,1
E01031199,1460,272,1
E01031200,1583,351,2
E01031201,1566,261,1
E01031202,1554,235,0
E01031203,1507,314,2
E01031204,1318,176,0
E01031205,1533,226,0
E01031206,1422,216,0
E01031207,1257,336,3
E01031208,1977,302,0
E01031209,2112,249,0
E01031210,1258,180,0
E01031211,1049,203,1
E01031212,2614,551,2
E01031213,1836,321,1
E01031214,1827,346,1
E01031215,1730,341,2
E01031216,1440,266,1
E01031217,1201,200,1
E01031218,1172,213,1
E01031219,1507,290,1
E01031220,1529,393,3
E01031221,1532,396,3
E01031222,1923,365,1
E01031223,1347,328,3
E01031224,1144,229,2
E01031225,1590,247,1
E01031227,1961,324,1
E01031228,1589,230,0
E01031229,1751,219,0
E01031230,2406,622,3
E01031231,2098,452,2
E01031232,2325,373,1
E01031233,1622,272,1
E01031234,1669,185,0
E01031235,1801,277,1
E01031236,1573,375,3
E01031237,1412,223,1
E01031238,1325,280,2
E01031239,1570,348,2
E01031240,1330,297,2
E01031241,1430,259,1
E01031242,1494,378,3
E01031243,1960,292,0
E01031244,1817,262,0
E01031245,1219,201,1
E01031246,1077,158,0
E01031247,2287,303,0
E01031248,2170,343,1
E01031249,1201,284,3
E01031250,1476,184,0
E01031251,1199,166,0
E01031252,1161,190,1
E01031253,1522,288,1
E01031254,1508,262,1
E01031255,1487,292,2
E01031256,1623,164,0
E01031257,1381,265,1
E01031258,1502,227,0
E01031259,1370,263,1
E01031260,1180,254,2
E01031261,1547,447,4
E01031262,1430,363,3
E01031263,1868,630,4
E01031264,1699,459,4
E01031265,1439,440,4
E01031266,1845,493,3
E01031267,1776,315,1
E01031268,2732,392,0
E01031269,1663,275,1
E01031271,1749,290,1
E01031272,1790,374,2
E01031273,1326,289,2
E01031274,1459,339,3
E01031275,1252,221,1
E01031276,1542,316,2
E01031277,1557,325,2
E01031278,1445,309,2
E01031279,1329,229,1
E01031280,1305,195,0
E01031281,1483,216,0
E01031282,1468,215,0
E01031283,1270,205,1
E01031284,1220,157,0
E01031285,2006,170,0
E01031286,1463,320,2
E01031287,1561,409,3
E01031288,1607,170,0
E01031289,1485,436,4
E01031290,1636,214,0
E01031291,1488,282,1
E01031292,1495,280,1
E01031293,1555,326,2
E01031294,1461,204,0
E01031295,1167,136,0
E01031296,1645,315,1
E01031297,1949,327,1
E01031298,1654,237,0
E01031299,1424,149,0
E01031300,1716,304,1
E01031301,1420,220,1
E01031302,1022,243,3
E01031303,1472,184,0
E01031304,1505,413,4
E01031305,1492,201,0
E01031306,1494,305,2
E01031307,1445,220,0
E01031308,1843,342,1
E01031309,1726,404,3
E01031310,1342,305,2
E01031311,1327,312,3
E01031312,1192,302,3
E01031313,1358,243,1
E01031314,1338,294,2
E01031315,2198,476,2
E01031316,1435,221,1
E01031317,1444,192,0
E01031318,1920,407,2
E01031319,1952,377,1
E01031320,1417,187,0
E01031321,1332,413,4
E01031322,1831,359,2
E01031323,1562,265,1
E01031324,2017,244,0
E01031325,1400,374,3
E01031327,1531,439,4
E01031328,2184,541,3
E01031329,2561,686,3
E01031330,1459,376,3
E01031331,1786,468,3
E01031332,1368,332,3
E01031333,1344,383,4
E01031334,1522,427,4
E01031335,1415,284,2
E01031336,2109,710,4
E01031337,1494,343,2
E01031338,1165,264,2
E01031339,1175,257,2
E01031340,1473,302,2
E01031341,1351,267,2
E01031342,1614,308,1
E01031343,1395,369,3
E01031344,1345,297,2
E01031345,1472,377,3
E01031346,1367,297,2
E01031347,1624,480,4
E01031348,1643,458,4
E01031349,1340,347,3
E01031350,1201,264,2
E01031351,1557,393,3
E01031352,1455,327,2
E01031353,1097,243,2
E01031354,1231,295,3
E01031355,1635,419,3
E01031356,2283,428,1
E01031357,2237,533,3
E01031358,1522,409,3
E01031359,1381,400,4
E01031360,1534,374,3
E01031361,1515,396,3
E01031362,1240,300,3
E01031363,1571,321,2
E01031364,1454,229,1
E01031365,1473,341,3
E01031366,1311,339,3
E01031367,1282,210,1
E01031368,1225,251,2
E01031369,1265,203,1
E01031370,1451,440,4
E01031371,1260,285,2
E01031372,1270,304,3
E01031373,1441,305,2
E01031374,1493,333,2
E01031375,1439,311,2
E01031376,1237,188,0
E01031377,1492,275,1
E01031378,1361,263,1
E01031379,1547,330,2
E01031380,1541,140,0
E01031381,1549,180,0
E01031382,1688,314,1
E01031383,1543,178,0
E01031384,1710,259,0
E01031385,1561,298,1
E01031386,1464,372,3
E01031387,1521,275,1
E01031388,2644,546,2
E01031389,2147,343,1
E01031390,1348,276,2
E01031391,1475,232,1
E01031392,1418,174,0
E01031393,1703,329,1
E01031394,1652,393,3
E01031395,1525,370,3
E01031396,1904,458,3
E01031397,1656,364,2
E01031398,1451,344,3
E01031399,1668,246,0
E01031400,1531,223,0
E01031401,1533,364,3
E01031402,1617,342,2
E01031403,1413,319,2
E01031404,1198,275,2
E01031405,1377,309,2
E01031406,1333,400,4
E01031407,1572,425,4
E01031408,1935,491,3
E01031409,1398,397,4
E01031410,1266,278,2
E01031411,1330,131,0
E01031412,1390,144,0
E01031413,1218,157,0
E01031414,1508,400,3
E01031415,1496,239,1
E01031416,1573,223,0
E01031417,1603,404,3
E01031418,1683,382,2
E01031419,1588,267,1
E01031420,1611,294,1
E01031421,1699,388,2
E01031422,1461,148,0
E01031423,1624,322,2
E01031424,1323,146,0
E01031425,1363,263,1
E01031426,1180,234,2
E01031427,1363,366,3
E01031428,1541,436,4
E01031429,1451,353,3
E01031430,1431,373,3
E01031431,804,85,0
E01031432,1796,316,1
E01031433,1440,377,3
E01031434,1534,346,2
E01031435,1487,210,0
E01031436,1770,274,1
E01031437,1745,285,1
E01031438,1607,374,3
E01031439,1914,265,0
E01031440,1533,238,1
E01031441,1628,375,2
E01031442,1562,463,4
E01031443,1348,365,4
E01031444,1577,375,3
E01031445,1529,232,0
E01031446,1330,304,2
E01031447,1528,280,1
E01031448,1534,260,1
E01031449,1597,436,4
E01031450,1246,353,4
E01031451,1443,328,2
E01031452,1403,375,3
E01031453,1500,306,2
E01031454,2036,420,2
E01031455,1373,279,2
E01031456,1670,254,0
E01031457,1581,225,0
E01031458,1769,189,0
E01031459,1731,366,2
E01031460,1661,205,0
E01031461,1760,334,1
E01031462,1470,401,4
E01031463,1567,272,1
E01031464,1584,311,2
E01031465,1367,221,1
E01031466,1409,312,2
E01031467,1698,378,2
E01031468,2297,566,3
E01031469,1677,387,2
E01031470,1483,315,2
E01031471,1285,269,2
E01031472,1499,258,1
E01031473,1195,242,2
E01031474,1420,313,2
E01031475,1234,198,1
E01031476,1471,220,0
E01031477,2166,358,1
E01031478,1036,186,1
E01031479,992,134,0
E01031480,1337,319,3
E01031481,1494,292,2
E01031482,1497,370,3
E01031483,2349,587,3
E01031484,1780,361,2
E01031485,1511,221,0
E01031486,1469,189,0
E01031487,1528,206,0
E01031488,1853,453,3
E01031489,1490,326,2
E01031490,1630,195,0
E01031491,1824,370,2
E01031492,1464,311,2
E01031493,1646,219,0
E01031494,1591,370,3
E01031495,1577,335,2
E01031496,2193,478,2
E01031497,1320,253,1
E01031498,1132,196,1
E01031499,1800,400,2
E01031500,1760,324,1
E01031501,1377,212,1
E01031502,1576,265,1
E01031503,1453,339,3
E01031504,2081,385,1
E01031505,2260,431,1
E01031506,1268,239,1
E01031507,1379,216,1
E01031508,2008,340,1
E01031509,2294,419,1
E01031511,1460,233,1
E01031512,1874,372,2
E01031513,2160,454,2
E01031514,1596,258,1
E01031515,1593,340,2
E01031516,1450,213,0
E01031517,1827,306,1
E01031518,1551,196,0
E01031519,1370,302,2
E01031520,1275,214,1
E01031521,1120,194,1
E01031522,1955,374,1
E01031523,1535,384,3
E01031524,1431,242,1
E01031525,1345,287,2
E01031526,1276,226,1
E01031527,1514,242,1
E01031528,1405,256,1
E01031529,1156,200,1
E01031530,1245,269,2
E01031531,1298,317,3
E01031532,1241,471,4
E01031533,1150,251,2
