GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01029885,1101,104,0
E01029886,509,78,3
E01029887,940,93,1
E01029888,568,67,1
E01029889,566,59,1
E01029890,768,80,1
E01029891,1041,130,2
E01029892,816,100,2
E01029893,1240,110,0
E01029894,613,68,1
E01029895,622,61,1
E01029896,576,53,0
E01029897,963,116,1
E01029898,742,62,0
E01029899,855,100,1
E01029900,688,76,1
E01029901,1102,122,1
E01029902,1068,103,1
E01029903,701,88,2
E01029904,661,75,1
E01029905,519,52,1
E01029906,816,90,1
E01029907,1050,106,1
E01029908,1033,102,1
E01029909,973,89,0
E01029910,598,75,2
E01029911,1046,107,1
E01029912,745,80,1
E01029913,388,58,3
E01029914,814,89,1
E01029915,603,82,2
E01029916,626,73,1
E01029917,936,125,2
E01029918,535,60,1
E01029919,698,73,1
E01029920,777,105,2
E01029921,624,67,1
E01029922,609,65,1
E01029923,742,73,1
E01029925,1023,98,0
E01029926,686,47,0
E01029927,1153,104,0
E01029928,948,73,0
E01029929,1032,90,0
E01029930,761,44,0
E01029937,1057,115,1
E01029938,682,66,1
E01029939,814,63,0
E01029940,678,65,0
E01029941,932,103,1
E01029942,743,46,0
E01029944,766,59,0
E01029945,1027,95,0
E01029946,1015,108,1
E01029947,1121,103,0
E01029949,742,67,0
E01029950,966,94,1
E01029951,769,76,1
E01029952,631,67,1
E01029953,789,82,1
E01029954,1251,100,0
E01029955,1087,113,1
E01029956,846,103,1
E01029957,892,74,0
E01029958,764,133,3
E01029960,1018,163,3
E01029961,799,128,3
E01029962,923,128,2
E01029963,717,90,2
E01029964,700,126,3
E01029965,704,153,4
E01029966,664,169,4
E01029967,511,81,3
E01029968,789,84,1
E01029969,694,82,1
E01029970,945,115,1
E01029971,636,91,2
E01029973,719,84,1
E01029974,858,117,2
E01029975,625,75,1
E01029976,764,97,2
E01029977,799,100,2
E01029978,655,92,2
E01029979,596,76,2
E01029980,646,93,2
E01029981,634,68,1
E01029982,610,100,3
E01029983,820,113,2
E01029984,728,98,2
E01029985,1326,138,1
E01029986,634,68,1
E01029987,617,70,1
E01029988,962,118,2
E01029990,926,141,3
E01029991,868,119,2
E01029992,722,109,3
E01029994,527,89,3
E01029995,919,168,3
E01029996,743,114,3
E01029997,769,120,3
E01029998,735,119,3
E01029999,849,151,3
E01030000,857,139,3
E01030001,690,117,3
E01030002,969,181,4
E01030003,911,178,4
E01030004,703,148,4
E01030005,1214,227,4
E01030006,918,200,4
E01030007,841,143,3
E01030008,617,83,2
E01030009,671,87,2
E01030010,935,135,2
E01030011,734,98,2
E01030012,405,44,1
E01030013,556,68,2
E01030014,569,65,1
E01030015,706,74,1
E01030016,761,91,1
E01030017,619,60,1
E01030018,632,66,1
E01030019,779,81,1
E01030020,753,85,1
E01030021,576,84,2
E01030022,1254,130,1
E01030023,1029,100,1
E01030024,1043,130,2
E01030025,916,123,2
E01030026,871,97,1
E01030027,1231,134,1
E01030028,803,85,1
E01030029,723,69,0
E01030030,1080,112,1
E01030031,615,78,2
E01030032,600,82,2
E01030033,770,94,2
E01030034,689,73,1
E01030035,730,99,2
E01030036,649,89,2
E01030037,600,76,2
E01030038,612,77,2
E01030039,727,82,1
E01030040,605,73,1
E01030041,1102,113,1
E01030042,775,80,1
E01030043,707,60,0
E01030044,530,48,0
E01030045,906,99,1
E01030046,797,87,1
E01030047,708,78,1
E01030048,1080,126,1
E01030049,819,83,1
E01030050,1186,160,2
E01030051,803,109,2
E01030052,944,114,1
E01030053,1090,119,1
E01030054,608,69,1
E01030055,723,72,1
E01030056,1029,139,2
E01030057,1194,124,1
E01030058,984,103,1
E01030059,1110,123,1
E01030060,868,83,0
E01030061,684,78,1
E01030062,673,78,1
E01030063,1114,149,2
E01030064,1112,109,1
E01030065,1014,97,0
E01030066,714,75,1
E01030067,617,60,1
E01030068,880,91,1
E01030069,710,100,2
E01030070,1478,81,0
E01030071,814,104,2
E01030072,817,108,2
E01030073,595,90,3
E01030075,953,132,2
E01030076,787,115,2
E01030077,567,75,2
E01030078,991,129,2
E01030079,626,74,1
E01030080,775,96,2
E01030081,1087,125,1
E01030082,1212,121,1
E01030083,1205,115,0
E01030084,813,90,1
E01030085,881,117,2
E01030086,594,67,1
E01030087,662,49,0
E01030088,587,46,0
E01030089,961,138,2
E01030090,1214,104,0
E01030091,966,160,3
E01030092,833,141,3
E01030093,839,132,3
E01030094,701,96,2
E01030095,612,59,1
E01030096,739,69,0
E01030097,556,59,1
E01030098,1095,153,2
E01030099,929,106,1
E01030100,1016,148,2
E01030101,912,98,1
E01030103,959,129,2
E01030104,1043,137,2
E01030105,1001,108,1
E01030106,1307,157,1
E01030107,900,95,1
E01030108,932,115,2
E01030109,793,117,2
E01030110,1359,168,2
E01030111,731,93,2
E01030112,925,114,2
E01030113,946,116,2
E01030114,746,113,3
E01030115,1154,156,2
E01030116,1235,162,2
E01030117,965,105,1
E01030118,868,134,3
E01030119,1155,140,1
E01030120,1257,117,0
E01030121,1166,159,2
E01030122,952,95,1
E01030123,740,101,2
E01030124,729,113,3
E01030125,751,96,2
E01030127,779,118,3
E01030128,967,123,2
E01030129,824,111,2
E01030130,617,83,2
E01030131,556,81,2
E01030132,1356,99,0
E01030133,765,90,1
E01030134,610,97,3
E01030135,689,67,1
E01030137,983,127,2
E01030138,1150,162,2
E01030139,769,96,2
E01030140,679,100,2
E01030141,821,108,2
E01030142,839,204,4
E01030143,883,226,4
E01030144,620,103,3
E01030145,741,89,1
E01030146,405,58,2
E01030147,634,135,4
E01030148,672,104,3
E01030149,749,124,3
E01030150,1119,108,1
E01030151,1066,100,0
E01030152,667,66,1
E01030153,576,52,0
E01030154,1019,99,1
E01030155,978,154,3
E01030158,550,52,0
E01030159,696,81,1
E01030160,622,81,2
E01030161,655,83,2
E01030162,599,78,2
E01030163,724,84,1
E01030164,666,82,2
E01030165,750,111,2
E01030166,592,76,2
E01030167,598,91,3
E01030168,607,68,1
E01030169,788,76,1
E01030170,648,88,2
E01030171,1009,114,1
E01030172,771,73,0
E01030173,628,83,2
E01030174,693,70,1
E01030175,1046,131,2
E01030176,979,102,1
E01030179,1420,213,3
E01030180,730,102,2
E01030181,1102,141,2
E01030183,861,125,2
E01030184,722,117,3
E01030185,849,109,2
E01030186,640,78,1
E01030187,698,100,2
E01030188,829,106,2
E01030189,823,119,2
E01030190,722,87,1
E01030191,818,89,1
E01030192,799,104,2
E01030193,782,89,1
E01030194,760,103,2
E01030195,800,105,2
E01030196,960,132,2
E01030197,742,83,1
E01030198,629,74,1
E01030199,889,91,1
E01030200,1089,128,1
E01030201,1065,103,1
E01030203,695,100,2
E01030204,905,123,2
E01030205,761,112,2
E01030206,676,101,3
E01030207,664,80,1
E01030208,533,42,0
E01030209,657,82,2
E01030210,905,124,2
E01030211,824,100,1
E01030212,915,95,1
E01030214,767,86,1
E01030215,642,60,0
E01030216,739,86,1
E01030217,645,71,1
E01030218,784,92,1
E01030219,888,77,0
E01030220,908,135,3
E01030221,985,135,2
E01030222,754,75,1
E01030223,695,88,2
E01030224,636,86,2
E01030225,763,96,2
E01030226,895,105,1
E01030227,519,56,1
E01030228,763,89,1
E01030229,962,110,1
E01030230,838,105,2
E01030231,718,78,1
E01030232,770,94,2
E01030233,723,94,2
E01030234,742,109,2
E01030235,625,82,2
E01030236,743,103,2
E01030237,1468,176,1
E01030238,959,130,2
E01030239,1083,138,2
E01030240,635,89,2
E01030241,602,74,2
E01030242,608,88,2
E01030243,670,71,1
E01030244,683,85,2
E01030245,661,89,2
E01030246,639,91,2
E01030247,496,54,1
E01030248,668,84,2
E01030249,710,95,2
E01030250,709,91,2
E01030251,685,104,3
E01030252,675,87,2
E01030253,732,117,3
E01030254,638,108,3
E01030255,593,70,1
E01030256,615,99,3
E01030257,650,89,2
E01030258,582,86,2
E01030259,575,74,2
E01030260,571,78,2
E01030261,462,71,3
E01030262,506,74,2
E01030263,526,58,1
E01030264,616,79,2
E01030265,630,85,2
E01030266,699,96,2
E01030267,605,93,3
E01030268,632,84,2
E01030269,719,89,2
E01030270,634,90,2
E01030271,567,77,2
E01030272,582,88,3
E01030273,557,60,1
E01030274,379,44,1
E01030275,537,76,2
E01030276,575,90,3
E01030277,406,63,3
E01030278,524,72,2
E01030279,450,58,2
E01030280,633,77,1
E01030281,1131,137,1
E01030282,379,42,1
E01030283,573,46,0
E01030284,447,58,2
E01030285,1120,120,1
E01030286,1105,141,2
E01030287,462,55,1
E01030288,563,74,2
E01030289,611,77,2
E01030290,551,70,2
E01030291,498,78,3
E01030292,665,68,1
E01030293,784,82,1
E01030294,686,83,1
E01030295,1068,103,1
E01030296,812,67,0
E01030297,998,97,1
E01030298,711,81,1
E01030299,817,93,1
E01030300,785,70,0
E01030301,621,46,0
E01030302,756,55,0
E01030303,733,52,0
E01030304,827,82,1
E01030305,612,42,0
E01030306,561,41,0
E01030307,810,70,0
E01030308,719,63,0
E01030309,642,48,0
E01030310,924,89,1
E01030311,719,85,1
E01030312,737,56,0
E01030313,834,70,0
E01030314,767,66,0
E01030315,862,72,0
E01030316,745,74,1
E01030317,849,72,0
E01030318,499,56,1
E01030319,834,88,1
E01030320,885,84,0
E01030321,775,74,0
E01030322,963,81,0
E01030323,646,52,0
E01030324,844,89,1
E01030325,754,83,1
E01030326,934,73,0
E01030327,811,63,0
E01030328,850,62,0
E01030329,765,62,0
E01030330,794,78,1
E01030331,858,74,0
E01030332,700,70,1
E01030333,740,59,0
E01030334,766,85,1
E01030335,959,108,1
E01030336,968,103,1
E01030337,797,76,0
E01030338,761,53,0
E01030339,743,44,0
E01030340,707,47,0
E01030341,846,72,0
E01030342,672,57,0
E01030343,810,77,0
E01030344,626,53,0
E01030345,782,66,0
E01030346,699,59,0
E01030347,905,76,0
E01030348,814,62,0
E01030349,771,43,0
E01030350,857,67,0
E01030351,843,70,0
E01030352,765,60,0
E01030353,792,74,0
E01030354,722,82,1
E01030355,754,68,0
E01030356,708,71,1
E01030357,824,67,0
E01030358,761,61,0
E01030359,1242,104,0
E01030360,782,65,0
E01030361,1107,95,0
E01030362,568,54,0
E01030363,994,110,1
E01030364,876,88,1
E01030365,832,67,0
E01030366,1009,80,0
E01030367,771,58,0
E01030368,801,74,0
E01030369,1081,87,0
E01030370,830,77,0
E01030371,766,76,1
E01030372,622,44,0
E01030373,822,81,1
E01030374,869,72,0
E01030375,956,89,0
E01030376,657,51,0
E01030377,1191,127,1
E01030378,817,91,1
E01030379,651,89,2
E01030380,649,100,3
E01030381,675,72,1
E01030382,719,99,2
E01030383,1300,214,3
E01030384,1467,261,3
E01030385,793,165,4
E01030386,756,85,1
E01030387,938,92,1
E01030388,667,71,1
E01030389,803,79,1
E01030390,916,101,1
E01030391,1001,130,2
E01030392,944,104,1
E01030393,923,108,1
E01030394,914,85,0
E01030395,796,73,0
E01030396,845,111,2
E01030398,876,101,1
E01030399,1114,154,2
E01030400,745,132,3
E01030401,1299,191,2
E01030402,649,82,2
E01030403,767,88,1
E01030404,767,115,3
E01030405,866,143,3
E01030406,856,85,1
E01030407,689,81,1
E01030408,952,114,1
E01030409,748,154,4
E01030410,762,95,2
E01030411,1096,149,2
E01030412,1033,145,2
E01030413,1101,148,2
E01030414,657,75,1
E01030415,891,121,2
E01030416,689,93,2
E01030417,619,69,1
E01030418,797,94,1
E01030419,808,161,4
E01030420,584,86,2
E01030421,804,74,0
E01030422,846,88,1
E01030423,879,97,1
E01030424,751,79,1
E01030425,905,82,0
E01030426,836,96,1
E01030427,851,100,1
E01030428,623,52,0
E01030429,916,86,0
E01030430,806,79,1
E01030431,735,77,1
E01030432,770,98,2
E01030433,912,99,1
E01030434,994,107,1
E01030435,845,84,1
E01030436,1225,106,0
E01030437,863,95,1
E01030438,845,77,0
E01030439,807,104,2
E01030440,740,68,0
E01030441,603,54,0
E01030442,629,55,0
E01030443,576,46,0
E01030444,715,79,1
E01030445,620,54,0
E01030446,652,66,1
E01030447,677,52,0
E01030448,786,69,0
E01030449,652,70,1
E01030450,1497,137,0
E01030451,1155,102,0
E01030452,1124,101,0
E01030453,930,93,1
E01030454,860,102,1
E01030455,941,91,1
E01030456,624,65,1
E01030457,1023,115,1
E01030458,661,48,0
E01030459,610,55,0
E01030460,754,77,1
E01030461,784,95,1
E01030462,831,99,1
E01030463,847,96,1
E01030464,810,97,1
E01030465,735,74,1
E01030466,701,76,1
E01030467,817,89,1
E01030468,1077,67,0
E01030469,669,85,2
E01030470,1185,247,4
E01030471,581,48,0
E01030472,628,56,0
E01030473,896,91,1
E01030474,1227,84,0
E01030475,669,61,0
E01030476,636,55,0
E01030477,809,92,1
E01030478,879,98,1
E01030479,913,107,1
E01030480,855,70,0
E01030481,913,90,1
E01030482,763,83,1
E01030483,655,68,1
E01030484,933,102,1
E01030485,1007,108,1
E01030486,958,116,1
E01030487,949,99,1
E01030488,1124,123,1
E01030489,1403,137,1
E01030490,800,77,1
E01030491,911,77,0
E01030492,1026,87,0
E01030493,668,93,2
E01030494,737,135,3
E01030495,900,101,1
E01030496,739,136,3
E01030497,741,121,3
E01030498,779,90,1
E01030499,775,72,0
E01030500,799,93,1
E01030501,938,105,1
E01030502,647,63,1
E01030503,721,114,3
E01030504,544,48,0
E01030505,785,103,2
E01030506,672,76,1
E01030507,635,76,1
E01030508,575,51,0
E01030509,513,52,1
E01030510,784,93,1
E01030511,712,96,2
E01030512,716,93,2
E01030513,654,77,1
E01030514,682,84,2
E01030515,931,83,0
E01030516,529,71,2
E01030517,733,84,1
E01030518,535,40,0
E01030519,728,63,0
E01030520,631,72,1
E01030521,798,70,0
E01030522,573,55,0
E01030523,532,51,0
E01030524,920,111,1
E01030525,789,76,1
E01030526,662,49,0
E01030527,795,71,0
E01030528,762,59,0
E01030529,878,94,1
E01030530,620,56,0
E01030531,1292,117,0
E01030532,853,89,1
E01030533,715,80,1
E01030534,665,71,1
E01030535,1002,113,1
E01030536,893,95,1
E01030537,798,70,0
E01030538,921,100,1
E01030539,924,99,1
E01030540,878,81,0
E01030541,666,65,1
E01030542,671,58,0
E01030543,792,83,1
E01030544,818,64,0
E01030545,912,106,1
E01030546,860,108,2
E01030547,731,106,2
E01030548,1041,107,1
E01030549,1100,105,0
E01030550,933,90,1
E01030551,809,107,2
E01030552,757,72,0
E01030553,821,83,1
E01030554,490,42,0
E01030555,895,74,0
E01030556,970,107,1
E01030557,988,83,0
E01030558,1083,99,0
E01030559,565,82,2
E01030560,716,94,2
E01030561,605,74,2
E01030562,718,100,2
E01030563,715,96,2
E01030564,701,74,1
E01030565,687,79,1
E01030566,841,84,1
E01030567,799,81,1
E01030568,804,89,1
E01030569,1487,153,1
E01030570,859,165,4
E01030571,854,140,3
E01030572,1237,312,4
E01030573,922,125,2
E01030574,1063,170,3
E01030575,1285,140,1
E01030576,978,115,1
E01030577,958,102,1
E01030578,740,101,2
E01030579,664,70,1
E01030580,1153,127,1
E01030581,691,71,1
E01030582,761,88,1
E01030583,821,92,1
E01030584,902,111,2
E01030585,915,104,1
E01030586,897,114,2
E01030587,778,86,1
E01030588,687,68,1
E01030589,839,76,0
E01030590,1005,103,1
E01030591,701,97,2
E01030592,951,113,1
E01030593,779,92,1
E01030594,830,110,2
E01030595,769,89,1
E01030596,728,62,0
E01030597,842,82,1
E01030598,800,85,1
E01030599,718,135,4
E01030600,792,113,2
E01030601,769,121,3
E01030602,956,115,1
E01030603,796,116,2
E01030604,786,97,2
E01030605,766,80,1
E01030606,602,64,1
E01030607,918,121,2
E01030608,634,107,3
E01030609,742,135,3
E01030610,654,73,1
E01030611,1598,184,1
E01030612,1648,178,1
E01030613,1206,151,2
E01030614,905,112,2
E01030615,787,159,4
E01030616,764,98,2
E01030617,866,108,2
E01030618,1013,158,3
E01030619,662,87,2
E01030620,961,75,0
E01030621,724,77,1
E01030622,1064,117,1
E01030623,1033,89,0
E01030624,609,58,0
E01030625,675,49,0
E01030626,490,45,0
E01030627,964,94,1
E01030628,746,70,0
E01030629,637,69,1
E01030630,758,88,1
E01030631,781,82,1
E01030632,725,73,1
E01030633,666,97,2
E01030634,677,99,2
E01030635,800,76,0
E01030636,598,72,1
E01030637,650,74,1
E01030638,758,74,1
E01030639,634,72,1
E01030640,813,120,2
E01030641,784,89,1
E01030642,753,88,1
E01030643,665,96,2
E01030644,642,72,1
E01030645,883,99,1
E01030646,1210,136,1
E01030647,799,97,1
E01030648,867,91,1
E01030649,910,114,2
E01030650,614,89,2
E01030651,733,73,1
E01030652,869,89,1
E01030653,773,102,2
E01030654,864,79,0
E01030655,866,141,3
E01030656,827,97,1
E01030657,757,122,3
E01030658,690,73,1
E01030659,882,69,0
E01030660,1171,123,1
E01030661,801,68,0
E01030662,762,102,2
E01030663,764,63,0
E01030664,816,66,0
E01030665,883,74,0
E01030666,1000,78,0
E01030667,757,53,0
E01030668,910,52,0
E01030669,762,53,0
E01030670,687,48,0
E01030671,797,43,0
E01030672,1033,65,0
E01030673,528,37,0
E01030674,598,61,1
E01030675,639,57,0
E01030676,487,50,1
E01030677,921,321,4
E01030678,732,109,3
E01030679,649,60,0
E01030680,774,81,1
E01030681,846,73,0
E01030682,740,68,0
E01030683,774,67,0
E01030684,827,90,1
E01030685,754,57,0
E01030686,740,56,0
E01030687,719,53,0
E01030688,820,70,0
E01030689,750,68,0
E01030690,796,58,0
E01030691,678,66,1
E01030692,563,45,0
E01030693,590,58,1
E01030694,705,79,1
E01030695,619,58,0
E01030696,715,81,1
E01030697,829,62,0
E01030698,886,68,0
E01030699,690,61,0
E01030700,965,103,1
E01030701,770,57,0
E01030702,537,56,1
E01030703,799,51,0
E01030704,730,73,1
E01030705,875,73,0
E01030706,811,73,0
E01030707,920,104,1
E01030708,892,84,0
E01030709,812,110,2
E01030710,858,111,2
E01030711,855,157,3
E01030712,747,63,0
E01030713,709,69,1
E01030714,760,78,1
E01030715,833,78,0
E01030716,808,78,1
E01030717,831,65,0
E01030718,705,53,0
E01030719,722,52,0
E01030720,745,66,0
E01030721,751,56,0
E01030722,874,79,0
E01030723,845,76,0
E01030724,784,76,1
E01030725,1055,74,0
E01030726,896,73,0
E01030727,1031,74,0
E01030728,854,52,0
E01030729,818,63,0
E01030730,853,61,0
E01030731,963,77,0
E01030732,755,62,0
E01030733,804,71,0
E01030734,909,75,0
E01030735,875,65,0
E01030736,1140,66,0
E01030737,815,59,0
E01030738,864,52,0
E01030739,754,61,0
E01030740,811,73,0
E01030741,973,81,0
E01030742,999,66,0
E01030743,795,65,0
E01030744,862,63,0
E01030745,767,69,0
E01030746,746,71,0
E01030747,799,46,0
E01030748,896,83,0
E01030749,756,81,1
E01030750,857,54,0
E01030751,874,61,0
E01030752,800,71,0
E01030753,870,63,0
E01030754,754,62,0
E01030755,989,87,0
E01030756,884,78,0
E01030757,976,77,0
E01030758,632,59,0
E01030759,775,70,0
E01030760,690,52,0
E01030761,995,107,1
E01030762,1113,110,1
E01030763,642,54,0
E01030764,598,37,0
E01030765,673,59,0
E01030766,864,174,4
E01030767,794,153,4
E01030768,706,157,4
E01030769,837,110,2
E01030770,849,111,2
E01030771,724,94,2
E01030772,761,78,1
E01030773,850,116,2
E01030774,781,99,2
E01030775,720,85,1
E01030776,879,104,1
E01030777,897,112,2
E01030778,951,70,0
E01030779,886,75,0
E01030780,902,75,0
E01030781,872,72,0
E01030782,807,95,1
E01030783,913,97,1
E01030784,1403,117,0
E01030785,738,70,0
E01030786,838,89,1
E01030787,702,71,1
E01030788,599,74,2
E01030789,757,81,1
E01030790,892,101,1
E01030791,886,119,2
E01030792,681,70,1
E01030793,767,82,1
E01030794,851,100,1
E01030795,1106,116,1
E01030796,692,62,0
E01030797,784,77,1
E01030798,678,68,1
E01030799,703,79,1
E01030800,813,88,1
E01030801,906,103,1
E01030802,862,82,0
E01030803,953,137,2
E01030804,902,115,2
E01030805,772,99,2
E01030806,842,82,1
E01030807,695,36,0
E01030808,844,77,0
E01030809,750,52,0
E01030810,700,48,0
E01030811,765,59,0
E01030812,806,111,2
E01030813,825,81,1
E01030814,625,59,0
E01030815,744,72,1
E01030816,812,70,0
E01030817,756,79,1
E01030818,603,64,1
E01030819,783,78,1
E01030820,827,81,1
E01030821,1212,333,4
E01030822,928,91,1
E01030823,1055,92,0
E01030824,699,87,2
E01030825,691,76,1
E01030826,725,89,2
E01030827,845,85,1
E01030828,634,64,1
E01030829,741,84,1
E01030830,699,57,0
E01030831,1101,79,0
E01030832,615,69,1
E01030833,609,68,1
E01030834,728,106,2
E01030835,769,78,1
E01030836,715,83,1
E01030837,713,77,1
E01030838,663,45,0
E01030839,642,60,0
E01030840,727,73,1
E01030841,591,59,1
E01030842,897,91,1
E01030843,780,80,1
E01030844,929,119,2
E01030845,685,100,2
E01030846,712,86,1
E01030847,713,87,2
E01030848,1140,143,2
E01030850,1129,136,1
E01030851,1088,105,1
E01030852,978,130,2
E01030853,825,71,0
E01030854,931,101,1
E01030855,925,90,1
E01030856,725,73,1
E01030857,1151,172,3
E01030858,1140,158,2
E01030859,1143,98,0
E01030860,1178,129,1
E01030861,905,69,0
E01030862,783,79,1
E01030863,843,95,1
E01030864,687,85,2
E01030865,667,82,2
E01030866,780,64,0
E01030867,726,63,0
E01030868,640,70,1
E01030869,617,48,0
E01030870,756,63,0
E01030871,882,83,0
E01030872,837,112,2
E01030873,709,83,1
E01030874,643,70,1
E01030875,708,90,2
E01030876,546,45,0
E01030877,499,47,0
E01030878,742,66,0
E01030879,555,48,0
E01030880,930,101,1
E01030881,564,52,0
E01030882,646,63,1
E01030883,602,60,1
E01030884,745,62,0
E01030885,564,38,0
E01030886,634,54,0
E01030887,634,80,2
E01030888,715,56,0
E01030889,689,67,1
E01030890,761,95,2
E01030891,862,80,0
E01030892,691,65,0
E01030893,989,98,1
E01030894,710,64,0
E01030895,784,74,0
E01030896,629,64,1
E01030897,662,49,0
E01030898,743,73,1
E01030899,875,76,0
E01030900,606,68,1
E01030901,654,76,1
E01030902,694,74,1
E01030903,898,80,0
E01030904,663,86,2
E01030905,800,100,2
E01030906,820,87,1
E01030907,537,44,0
E01030908,788,71,0
E01030909,618,60,1
E01030910,563,62,1
E01030911,770,86,1
E01030912,694,85,2
E01030913,621,89,2
E01030914,637,78,2
E01030915,871,100,1
E01030916,1022,122,1
E01030917,711,66,0
E01030918,587,59,1
E01030919,655,58,0
E01030920,864,97,1
E01030921,873,98,1
E01030922,819,75,0
E01030923,695,57,0
E01030924,680,69,1
E01030925,831,72,0
E01030926,736,101,2
E01030927,722,95,2
E01030928,914,117,2
E01030929,684,86,2
E01030930,701,54,0
E01030931,790,72,0
E01030932,744,68,0
E01030933,812,80,1
E01030934,738,61,0
E01030935,683,61,0
E01030937,869,85,1
E01030938,609,77,2
E01030939,606,74,2
E01030940,810,67,0
E01030941,682,56,0
E01030942,713,69,1
E01030943,643,58,0
E01030944,720,72,1
E01030945,628,66,1
E01030946,668,69,1
E01030947,803,83,1
E01030948,897,69,0
E01030949,975,94,1
E01030950,818,70,0
E01030951,771,89,1
E01030952,614,56,0
E01030953,820,61,0
E01030954,1348,144,1
E01030955,772,76,1
E01030956,801,89,1
E01030957,727,82,1
E01030958,885,89,1
E01030959,564,66,1
E01030960,1053,99,0
E01030961,980,118,1
E01030962,910,116,2
E01030963,677,65,0
E01030964,962,80,0
E01030965,728,56,0
E01030966,717,74,1
E01030967,786,85,1
E01030968,648,71,1
E01030969,758,59,0
E01030970,742,84,1
E01030971,938,107,1
E01030972,941,106,1
E01030973,869,89,1
E01030974,869,100,1
E01030975,777,89,1
E01030976,871,88,1
E01030977,922,84,0
E01030978,777,107,2
E01030979,1200,135,1
E01030980,859,106,2
E01030981,685,54,0
E01030982,941,106,1
E01030983,927,103,1
E01030984,929,115,2
E01030985,663,87,2
E01030986,509,57,1
E01030987,677,58,0
E01030988,1084,104,0
E01030989,878,91,1
E01030990,646,50,0
E01030991,1096,127,1
E01030992,937,88,0
E01030993,1510,143,0
E01030994,959,97,1
E01030995,737,92,2
E01030996,732,71,1
E01030997,708,73,1
E01030998,776,71,0
E01030999,600,50,0
E01031000,817,83,1
E01031001,912,113,2
E01031002,811,76,0
E01031003,846,87,1
E01031004,1166,132,1
E01031005,669,90,2
E01031006,730,81,1
E01031007,684,55,0
E01031008,653,76,1
E01031009,1164,87,0
E01031010,810,80,1
E01031011,999,106,1
E01031012,577,58,1
E01031013,533,63,1
E01031014,600,59,1
E01031015,549,57,1
E01031016,677,61,0
E01031017,663,91,2
E01031018,584,65,1
E01031019,973,88,0
E01031020,863,95,1
E01031021,797,88,1
E01031022,811,81,1
E01031023,795,77,1
E01031024,921,75,0
E01031025,811,84,1
E01031026,777,69,0
E01031027,748,73,1
E01031028,980,88,0
E01031029,755,96,2
E01031030,1097,146,2
E01031031,1319,107,0
E01031032,608,58,0
E01031033,854,74,0
E01031034,1063,84,0
E01031035,970,101,1
E01031036,780,76,1
E01031037,697,74,1
E01031038,981,99,1
E01031039,897,94,1
E01031040,1009,97,1
E01031041,953,88,0
E01031042,907,101,1
E01031043,751,96,2
E01031044,749,93,2
E01031045,844,117,2
E01031046,829,91,1
E01031047,968,131,2
E01031048,701,92,2
E01031049,1188,188,3
E01031050,1049,136,2
E01031051,666,93,2
E01031052,790,90,1
E01031053,591,81,2
E01031054,737,110,3
E01031055,954,122,2
E01031056,676,79,1
E01031057,526,69,2
E01031058,659,101,3
E01031059,752,129,3
E01031060,687,87,2
E01031061,851,115,2
E01031062,580,65,1
E01031063,516,64,2
E01031064,522,77,2
E01031065,679,80,1
E01031066,525,62,1
E01031067,633,73,1
E01031068,731,104,2
E01031069,581,66,1
E01031070,700,95,2
E01031073,872,101,1
E01031074,733,91,2
E01031075,706,83,1
E01031077,676,75,1
E01031078,1030,136,2
E01031079,677,83,2
E01031080,683,87,2
E01031081,820,86,1
E01031082,852,90,1
E01031083,819,89,1
E01031084,1267,164,2
E01031085,816,116,2
E01031086,887,118,2
E01031087,1036,124,1
E01031088,982,120,2
E01031089,701,72,1
E01031090,551,86,3
E01031091,709,105,2
E01031092,638,82,2
E01031093,647,95,2
E01031094,565,78,2
E01031095,524,59,1
E01031096,766,96,2
E01031097,713,96,2
E01031098,729,74,1
E01031099,1347,143,1
E01031100,793,114,2
E01031101,795,86,1
E01031102,723,100,2
E01031103,663,84,2
E01031104,619,76,2
E01031105,691,84,1
E01031106,662,68,1
E01031107,654,70,1
E01031108,823,105,2
E01031109,755,73,1
E01031110,695,76,1
E01031111,617,73,1
E01031112,799,103,2
E01031113,719,98,2
E01031114,732,87,1
E01031115,816,126,3
E01031116,583,104,3
E01031117,616,76,2
E01031118,485,62,2
E01031119,664,80,1
E01031120,797,88,1
E01031121,671,88,2
E01031122,770,108,2
E01031123,665,80,1
E01031124,739,92,2
E01031125,796,93,1
E01031127,701,75,1
E01031129,578,64,1
E01031130,1058,108,1
E01031131,886,82,0
E01031132,1098,125,1
E01031133,791,79,1
E01031134,746,99,2
E01031135,686,85,2
E01031136,802,96,1
E01031137,708,63,0
E01031138,708,63,0
E01031139,1129,109,1
E01031140,690,79,1
E01031141,980,86,0
E01031142,748,79,1
E01031143,790,89,1
E01031144,674,66,1
E01031145,458,38,0
E01031146,642,76,1
E01031147,630,82,2
E01031148,727,55,0
E01031149,768,81,1
E01031150,560,65,1
E01031151,772,82,1
E01031152,561,67,1
E01031153,687,72,1
E01031154,953,107,1
E01031155,740,82,1
E01031156,809,86,1
E01031157,1056,107,1
E01031158,489,71,2
E01031159,828,92,1
E01031160,1122,130,1
E01031161,975,118,1
E01031162,872,71,0
E01031163,666,94,2
E01031164,1110,104,0
E01031165,730,67,0
E01031166,1005,96,0
E01031167,711,75,1
E01031168,1445,148,1
E01031169,1170,114,1
E01031170,828,91,1
E01031171,774,86,1
