GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01032729,1573,135,1
E01032730,1493,245,2
E01032731,1547,269,2
E01032732,1618,83,1
E01032733,1026,404,4
E01032734,1435,357,3
E01032735,1568,66,0
E01032737,1443,190,2
E01032738,1249,113,1
E01032739,1002,11,0
E01032740,1049,19,0
E01032741,1078,180,2
E01032742,1260,91,1
E01032743,2173,635,3
E01032744,1378,48,0
E01032745,1268,343,3
E01032746,1165,53,0
E01032748,1080,81,1
E01032750,1137,183,2
E01032751,1159,50,0
E01032753,2237,11,0
E01032755,1101,41,0
E01032756,2916,72,0
E01032758,1581,125,1
E01032759,1443,53,0
E01032761,2570,11,0
E01032763,2252,11,0
E01032764,1302,450,3
E01032765,1488,680,4
E01032766,1307,322,3
E01032767,1584,90,1
E01032768,1307,121,1
E01032769,1230,232,2
E01032770,1191,267,3
E01032771,1104,310,3
E01032772,1135,351,3
E01032773,1561,476,3
E01032774,1297,568,4
E01032775,1108,53,0
E01032776,1076,96,1
E01032777,1141,412,3
E01032778,1108,142,2
E01032779,1089,247,3
E01032780,1333,30,0
E01032781,1535,205,2
E01032782,1614,608,4
E01032783,1383,373,3
E01032784,1516,224,2
E01032785,1348,280,2
E01032786,1561,82,1
E01032787,2567,272,1
E01032788,1099,248,3
E01032789,1151,391,3
E01032790,1118,363,3
E01032792,1306,221,2
E01032794,1276,151,1
E01032795,1479,313,2
E01032797,1495,161,1
E01032798,2690,440,2
E01032799,1486,134,1
E01032800,1161,72,1
E01032802,1306,198,2
E01032803,1331,68,1
E01032805,2538,198,1
E01032807,1461,27,0
E01032808,1417,260,2
E01032809,2276,15,0
E01032810,1488,157,1
E01032811,1646,214,2
E01032812,1744,17,0
E01032813,1812,38,0
E01032814,1865,30,0
E01032815,1044,178,2
E01032816,1765,37,0
E01032817,1205,77,1
E01032818,1581,26,0
E01032819,1808,180,1
E01032820,1559,70,0
E01032821,1714,18,0
E01032822,1450,4,0
E01032823,1673,164,1
E01032824,1482,33,0
E01032825,1576,289,2
E01032826,1613,24,0
E01032827,1762,136,1
E01032828,1238,16,0
E01032829,1361,124,1
E01032830,2488,876,3
E01032831,1578,29,0
E01032832,1600,546,3
E01032833,1338,29,0
E01032834,1122,5,0
E01032835,1473,247,2
E01032836,1604,10,0
E01032837,1219,134,1
E01032838,1319,169,2
E01032839,1133,43,0
E01032840,1754,571,3
E01032841,1655,325,2
E01032842,1239,195,2
E01032843,1609,335,2
E01032844,1528,422,3
E01032845,1688,141,1
E01032846,1512,308,2
E01032847,1308,466,3
E01032848,1585,160,1
E01032849,1549,225,2
E01032850,1481,54,0
E01032851,2079,710,3
E01032852,1742,200,1
E01032853,1769,29,0
E01032854,1672,59,0
E01032855,1102,111,1
E01032856,1401,103,1
E01032857,1026,7,0
E01032858,2129,613,3
E01032859,1794,40,0
E01032860,1442,10,0
E01032862,2010,235,1
E01032863,1708,146,1
E01032865,2120,26,0
E01032867,1350,176,2
E01032868,1029,130,2
E01032870,1911,73,0
E01032871,1531,263,2
E01032872,1206,120,1
E01032873,1330,344,3
E01032875,1034,289,3
E01032876,1339,43,0
E01032877,2086,24,0
E01032878,1109,181,2
E01032879,1208,181,2
E01032880,1415,79,1
E01032881,1744,98,1
E01032882,2066,991,4
E01032883,1366,199,2
E01032884,2094,68,0
E01032885,1197,0,0
E01032886,1974,6,0
E01032887,2734,87,0
E01032888,2618,537,2
E01032889,1935,279,2
E01032890,2195,279,2
E01032891,1681,80,0
E01032892,1919,64,0
E01032893,1872,131,1
E01032894,1362,182,2
E01032895,1440,71,1
E01032896,1052,141,2
E01032897,1172,68,1
E01032898,1231,241,2
E01032899,1437,283,2
E01032900,2055,350,2
E01032901,1607,154,1
E01032902,1332,25,0
E01032903,2451,367,2
E01032904,1880,24,0
E01032905,1564,129,1
E01032906,1207,123,1
E01032907,1185,300,3
E01032909,1325,8,0
E01032911,1154,107,1
E01032912,1481,159,1
E01032914,1602,144,1
E01032915,1547,157,1
E01032917,1056,20,0
E01032919,2178,182,1
E01032920,1870,231,2
E01032921,2469,421,2
E01032922,2477,125,1
E01032923,2313,297,2
E01032924,1535,11,0
E01032925,1327,125,1
E01032926,1762,4,0
E01032927,1505,7,0
E01032928,1929,186,1
E01032929,1084,92,1
E01032930,1809,404,3
E01032931,1083,62,1
E01032932,1047,74,1
E01032933,1505,264,2
E01032934,1410,42,0
E01032935,1586,202,2
E01032936,1870,658,3
E01032937,994,176,2
E01032938,1475,144,1
E01032939,1610,93,1
E01032940,1406,88,1
E01032941,1433,431,3
E01032942,1415,271,2
E01032943,1632,227,2
E01032944,1347,68,1
E01032945,3161,88,0
E01032946,1866,157,1
E01032947,1818,295,2
E01032948,1853,111,1
E01032949,1443,162,1
E01032950,1733,116,1
E01032951,1953,243,2
E01032952,1333,59,0
E01032953,2212,176,1
E01032954,2716,325,2
E01032955,1211,180,2
E01032956,1629,11,0
E01032957,1356,20,0
E01032958,1522,118,1
E01032959,1748,660,4
E01032960,2346,157,1
E01032961,1039,165,2
E01032962,1554,16,0
E01032963,1575,23,0
E01032964,1675,9,0
E01032965,1371,59,0
E01032966,1703,38,0
E01032967,1684,29,0
E01032968,2187,150,1
E01032969,1287,95,1
E01032970,1482,93,1
E01032971,1047,66,1
E01032972,1426,10,0
E01032973,1699,101,1
E01032974,1287,71,1
E01032975,1706,18,0
E01032976,1221,173,2
E01032977,1780,357,2
E01032978,1375,237,2
E01032979,1299,275,2
E01032980,1437,204,2
E01032981,1506,92,1
E01032982,1215,68,1
E01032983,1527,42,0
E01032984,1600,14,0
E01032985,1528,86,1
E01032986,1106,81,1
E01032987,1279,60,0
E01032988,1369,115,1
E01032989,1352,85,1
E01032990,2346,11,0
E01032991,1433,2,0
E01032992,1315,28,0
E01032993,1433,12,0
E01032994,1295,22,0
E01032995,1384,56,0
E01032996,1353,8,0
E01032997,1214,134,1
E01032998,1289,77,1
E01032999,1169,21,0
E01033000,1785,350,2
E01033002,1310,53,0
E01033003,1783,119,1
E01033005,1993,532,3
E01033006,2218,210,1
E01033008,1092,22,0
E01033010,1047,55,1
E01033011,1172,49,0
E01033013,1164,31,0
E01033015,1167,55,0
E01033016,1015,53,1
E01033018,1136,34,0
E01033019,1214,6,0
E01033021,1244,242,2
E01033022,1310,150,1
E01033023,1469,21,0
E01033024,1619,9,0
E01033025,1286,86,1
E01033026,1526,112,1
E01033027,1471,230,2
E01033028,1480,172,1
E01033029,1599,220,2
E01033030,1723,246,2
E01033031,1269,40,0
E01033032,1278,12,0
E01033033,1185,64,1
E01033034,1025,32,0
E01033035,1407,162,1
E01033036,1615,155,1
E01033037,1514,251,2
E01033038,1681,225,2
E01033039,987,86,1
E01033040,1116,356,3
E01033041,1021,121,1
E01033042,2095,196,1
E01033043,1215,168,2
E01033044,1458,197,2
E01033045,1072,104,1
E01033046,1104,224,2
E01033047,1132,62,1
E01033048,1210,250,2
E01033049,1114,97,1
E01033050,1293,88,1
E01033051,2373,185,1
E01033052,1585,37,0
E01033053,1882,101,1
E01033054,1087,188,2
E01033055,1462,5,0
E01033056,1327,24,0
E01033057,2301,299,2
E01033058,2187,222,1
E01033059,1592,33,0
E01033060,1104,11,0
E01033061,1867,15,0
E01033062,2356,73,0
E01033063,1340,165,2
E01033064,1370,186,2
E01033065,1197,76,1
E01033066,1677,111,1
E01033067,1327,91,1
E01033068,1144,54,0
E01033069,1143,47,0
E01033070,1119,146,2
E01033071,1113,58,1
E01033072,2377,11,0
E01033073,1462,74,1
E01033074,2115,345,2
E01033075,2037,594,3
E01033076,1548,307,2
E01033077,1798,360,2
E01033078,1693,40,0
E01033079,1164,75,1
E01033080,2187,308,2
E01033081,1242,168,2
E01033082,1223,41,0
E01033083,1664,106,1
E01033084,1711,109,1
E01033085,1780,306,2
E01033086,1091,75,1
E01033087,1301,274,2
E01033088,1403,67,0
E01033089,1535,397,3
E01033090,1170,299,3
E01033091,1615,61,0
E01033092,1216,243,2
E01033093,1526,21,0
E01033094,927,76,1
E01033095,1845,90,1
E01033096,2405,85,0
E01033097,1038,62,1
E01033098,1009,17,0
E01033099,1028,93,1
E01033100,1243,50,0
E01033101,1191,21,0
E01033102,1621,99,1
E01033103,1752,9,0
E01033104,1220,207,2
E01033105,1448,20,0
E01033106,1150,7,0
E01033107,1314,29,0
E01033108,1451,6,0
E01033109,1258,118,1
E01033110,1502,184,2
E01033111,1411,162,1
E01033112,1128,205,2
E01033113,1120,328,3
E01033114,1539,254,2
E01033115,1407,174,2
E01033116,1686,82,1
E01033117,1314,195,2
E01033118,1461,50,0
E01033119,1805,269,2
E01033120,1455,555,4
E01033121,1588,479,3
E01033122,1427,484,3
E01033123,1787,86,1
E01033124,633,68,1
E01033125,1017,186,2
E01033126,1422,109,1
E01033127,1526,415,3
E01033128,1102,154,2
E01033129,1172,168,2
E01033130,1034,50,1
E01033131,1429,134,1
E01033132,1040,74,1
E01033133,1193,77,1
E01033135,1071,8,0
E01033137,1577,168,1
E01033138,1515,179,1
E01033139,1461,244,2
E01033140,1106,92,1
E01033141,1011,91,1
E01033142,2174,317,2
E01033143,2589,56,0
E01033144,1852,373,2
E01033145,1385,196,2
E01033146,1586,556,3
E01033148,1950,593,3
E01033150,1656,302,2
E01033151,1483,123,1
E01033153,2614,1335,4
E01033154,1475,104,1
E01033156,1730,121,1
E01033158,1313,71,1
E01033159,1097,82,1
E01033160,2091,25,0
E01033161,1507,4,0
E01033163,1972,42,0
E01033164,1004,16,0
E01033166,971,147,2
E01033167,1136,289,3
E01033168,1331,61,0
E01033169,1774,18,0
E01033170,1232,6,0
E01033171,1399,86,1
E01033172,1454,189,2
E01033173,1906,43,0
E01033174,1221,221,2
E01033175,1476,61,0
E01033176,1531,179,1
E01033177,1419,179,2
E01033178,1545,361,3
E01033179,1526,342,3
E01033180,1632,262,2
E01033181,1574,156,1
E01033182,1472,156,1
E01033183,1599,125,1
E01033184,1502,90,1
E01033185,1245,30,0
E01033186,1268,18,0
E01033187,2338,18,0
E01033188,1430,174,2
E01033189,1542,94,1
E01033190,1376,110,1
E01033191,1417,188,2
E01033192,1524,173,1
E01033193,1589,143,1
E01033194,2114,149,1
E01033195,954,32,0
E01033197,1131,15,0
E01033198,1470,21,0
E01033200,2014,162,1
E01033202,1166,36,0
E01033203,2805,177,1
E01033205,1494,58,0
E01033206,1525,147,1
E01033207,1635,579,3
E01033208,1723,373,2
E01033209,1019,5,0
E01033210,2227,16,0
E01033211,1103,65,1
E01033212,1451,126,1
E01033213,1789,181,1
E01033214,1735,18,0
E01033215,1195,69,1
E01033216,2395,129,1
E01033217,1034,93,1
E01033218,1581,75,0
E01033219,1496,24,0
E01033220,1294,397,3
E01033221,992,15,0
E01033223,833,291,3
E01033224,995,333,3
E01033226,1076,493,4
E01033228,1907,487,3
E01033229,1373,67,1
E01033231,2858,309,1
E01033232,1462,201,2
E01033233,2150,120,1
E01033234,1472,103,1
E01033235,1232,23,0
E01033236,1016,13,0
E01033237,1329,633,4
E01033239,2269,53,0
E01033241,1087,17,0
E01033242,982,42,0
E01033243,1239,15,0
E01033244,2397,18,0
E01033245,1009,31,0
E01033246,1154,138,2
E01033247,927,103,1
E01033248,981,188,2
E01033249,1208,183,2
E01033250,1394,42,0
E01033251,1154,181,2
E01033252,1286,33,0
E01033253,1437,37,0
E01033254,1440,69,0
E01033255,1656,18,0
E01033256,1243,69,1
E01033257,2494,59,0
E01033258,2981,387,2
E01033259,1567,1,0
E01033260,1611,1,0
E01033261,1701,251,2
E01033262,1139,111,1
E01033263,1330,129,1
E01033264,1299,26,0
E01033265,966,221,3
E01033266,1424,91,1
E01033267,1386,239,2
E01033268,2359,967,4
E01033269,1919,411,2
E01033270,1463,59,0
E01033271,1403,53,0
E01033272,1154,110,1
E01033273,1576,137,1
E01033274,1287,244,2
E01033275,1611,181,1
E01033276,1641,281,2
E01033277,2334,117,1
E01033278,2431,191,1
E01033279,2313,26,0
E01033280,1575,5,0
E01033281,2598,188,1
E01033282,2633,180,1
E01033283,1137,15,0
E01033285,1080,50,0
E01033286,1064,2,0
E01033288,1045,59,1
E01033289,2093,95,0
E01033291,1573,39,0
E01033292,1349,188,2
E01033294,2287,33,0
E01033296,1439,74,1
E01033297,1669,14,0
E01033299,2010,263,2
E01033300,1047,140,2
E01033302,1541,135,1
E01033303,1165,67,1
E01033305,1287,161,2
E01033306,1518,182,2
E01033308,1483,272,2
E01033310,1665,168,1
E01033311,1523,33,0
E01033313,1469,119,1
E01033314,2102,450,2
E01033316,1572,80,1
E01033317,1573,71,0
E01033319,1912,32,0
E01033320,1463,198,2
E01033322,1238,239,2
E01033324,1597,200,2
E01033325,1205,2,0
E01033327,1507,115,1
E01033328,1451,153,1
E01033329,1706,227,2
E01033330,1379,280,2
E01033331,1336,140,1
E01033333,1364,98,1
E01033334,1609,10,0
E01033336,1757,84,0
E01033338,1575,88,1
E01033339,1418,319,3
E01033341,1298,209,2
E01033342,1383,156,1
E01033344,1494,349,3
E01033345,1341,163,2
E01033347,1114,390,3
E01033348,1104,368,3
E01033350,1035,42,0
E01033352,1231,118,1
E01033353,1129,232,2
E01033355,998,105,1
E01033356,1419,191,2
E01033358,1542,282,2
E01033359,1184,267,3
E01033361,1255,50,0
E01033362,1114,106,1
E01033364,1557,14,0
E01033366,1507,317,2
E01033367,1218,74,1
E01033369,1428,102,1
E01033370,1125,32,0
E01033372,1259,43,0
E01033373,1273,261,2
E01033375,1317,4,0
E01033376,1178,3,0
E01033378,1401,17,0
E01033380,1510,42,0
E01033381,1401,184,2
E01033383,1295,122,1
E01033384,1428,58,0
E01033386,2199,225,1
E01033387,1148,34,0
E01033388,1367,38,0
E01033389,1329,2,0
E01033390,1548,4,0
E01033391,1179,9,0
E01033392,2164,29,0
E01033393,2128,31,0
E01033394,1242,29,0
E01033395,1138,289,3
E01033396,1097,255,3
E01033397,1770,51,0
E01033398,1150,24,0
E01033399,1059,171,2
E01033400,1309,106,1
E01033401,1021,103,1
E01033402,1015,232,3
E01033403,1052,157,2
E01033404,3855,285,1
E01033405,1026,49,0
E01033406,1049,101,1
E01033407,1070,49,0
E01033408,3157,118,0
E01033409,909,95,1
E01033410,2657,102,0
E01033411,1066,164,2
E01033412,2378,4,0
E01033413,2199,9,0
E01033414,2253,102,0
E01033415,1382,67,1
E01033417,1095,55,1
E01033418,1171,158,2
E01033420,1103,112,1
E01033421,1780,354,2
E01033422,1111,125,1
E01033423,1168,65,1
E01033424,1358,397,3
E01033425,1983,103,1
E01033426,1488,139,1
E01033427,1332,186,2
E01033428,1434,87,1
E01033429,1931,132,1
E01033430,1514,601,4
E01033431,1416,348,3
E01033432,2211,181,1
E01033433,1872,133,1
E01033434,1076,9,0
E01033435,1845,241,2
E01033436,1383,201,2
E01033437,1334,45,0
E01033438,1350,235,2
E01033439,1357,20,0
E01033440,1070,207,2
E01033441,1229,72,1
E01033442,1622,39,0
E01033443,1384,61,0
E01033444,1509,23,0
E01033445,1656,155,1
E01033446,2012,118,1
E01033447,1458,30,0
E01033448,1253,139,1
E01033449,1650,82,1
E01033450,2379,135,1
E01033451,1475,166,1
E01033452,1394,119,1
E01033453,2374,138,1
E01033454,1255,127,1
E01033455,1151,220,2
E01033456,2200,912,4
E01033457,1700,59,0
E01033458,1313,81,1
E01033459,1819,75,0
E01033460,1215,102,1
E01033461,1502,176,1
E01033462,1041,108,1
E01033463,2805,56,0
E01033464,3018,355,1
E01033465,1754,29,0
E01033466,1982,364,2
E01033467,1178,283,3
E01033468,2525,757,3
E01033469,1998,393,2
E01033470,1750,322,2
E01033471,2263,402,2
E01033472,2528,76,0
E01033473,2122,284,2
E01033474,1608,1,0
E01033475,1840,4,0
E01033476,1639,2,0
E01033477,2438,269,1
E01033478,1891,0,0
E01033479,1803,5,0
E01033480,1636,2,0
E01033481,1350,56,0
E01033482,1621,12,0
E01033483,993,184,2
E01033484,1143,135,1
E01033485,1982,423,2
E01033486,1022,173,2
E01033487,1226,257,2
E01033488,1205,455,4
E01033489,1288,136,1
E01033490,1232,143,1
E01033491,1680,187,1
E01033492,1348,287,2
E01033493,1301,39,0
E01033494,1498,129,1
E01033495,1392,22,0
E01033496,1722,2,0
E01033497,1069,136,2
E01033498,1298,139,1
E01033499,1390,104,1
E01033500,1333,95,1
E01033501,2062,372,2
E01033503,1548,85,1
E01033505,1368,66,1
E01033506,2037,250,2
E01033508,1716,206,2
E01033509,1665,345,2
E01033511,1514,227,2
E01033512,1668,130,1
E01033514,1463,103,1
E01033515,1950,209,1
E01033517,1598,22,0
E01033519,1870,153,1
E01033520,1809,87,1
E01033522,1349,135,1
E01033523,1491,195,2
E01033525,1747,356,2
E01033526,993,201,2
E01033527,1196,73,1
E01033528,2517,160,1
E01033529,1034,16,0
E01033530,2004,170,1
E01033531,1596,62,0
E01033532,1463,3,0
E01033533,1696,90,1
E01033534,1073,9,0
E01033535,1541,7,0
E01033536,1648,88,1
E01033537,1663,31,0
E01033538,2164,264,2
E01033539,1391,104,1
E01033540,1484,179,2
E01033541,1396,123,1
E01033542,2802,25,0
E01033543,1195,94,1
E01033545,1133,206,2
E01033547,2096,251,2
E01033548,1091,7,0
E01033550,2056,0,0
E01033551,1751,1,0
E01033553,1278,56,0
E01033554,1291,188,2
E01033556,2512,179,1
E01033557,1362,80,1
E01033559,1262,145,1
E01033561,1111,223,2
E01033562,2460,15,0
E01033564,1231,27,0
E01033565,1021,52,1
E01033567,1172,70,1
E01033568,1461,222,2
E01033569,1564,105,1
E01033570,1552,251,2
E01033571,1538,239,2
E01033572,1588,76,0
E01033573,1192,287,3
E01033574,1095,17,0
E01033575,1021,41,0
E01033576,1295,148,1
E01033577,1489,400,3
E01033578,1273,100,1
E01033579,1293,187,2
E01033580,1522,56,0
E01033581,1782,207,1
E01033582,1381,15,0
E01033583,3063,263,1
E01033584,1595,439,3
E01033585,2445,188,1
E01033586,1410,256,2
E01033587,1573,77,1
E01033588,1581,131,1
E01033589,1676,110,1
E01033590,1098,161,2
E01033591,1898,130,1
E01033592,1908,105,1
E01033593,1130,177,2
E01033594,1280,329,3
E01033595,1174,203,2
E01033596,1231,386,3
E01033597,990,323,3
E01033598,1242,255,2
E01033599,1573,958,4
E01033600,1224,114,1
E01033601,1569,363,3
E01033602,1625,428,3
E01033603,1217,218,2
E01033604,1236,338,3
E01033605,2004,183,1
E01033606,1064,221,2
E01033607,1193,378,3
E01033608,1369,193,2
E01033609,2328,261,1
E01033610,1648,1,0
E01033611,1625,6,0
E01033612,1580,27,0
E01033613,1539,2,0
E01033614,1872,5,0
E01033615,1015,48,0
E01033616,1012,464,4
E01033617,847,107,2
E01033618,1191,14,0
E01033619,1134,23,0
E01033620,1019,75,1
E01033621,2858,564,2
E01033622,1509,75,1
E01033623,1120,248,3
E01033624,984,348,3
E01033625,1694,17,0
E01033626,1069,350,3
E01033627,1078,58,1
E01033628,2430,494,2
E01033629,2402,135,1
E01033630,1118,292,3
E01033631,2106,94,0
E01033632,2245,112,1
E01033633,2336,205,1
E01033634,3292,101,0
E01033635,2889,375,2
E01033636,3385,313,1
E01033637,2812,396,2
E01033638,1747,299,2
E01033639,1803,225,2
E01033640,1296,354,3
E01033641,3296,82,0
E01033642,3105,89,0
E01033643,3083,491,2
E01033644,2998,634,2
E01033645,3383,454,2
E01033646,1544,236,2
E01033647,1398,45,0
E01033648,2712,643,3
E01033649,1801,74,0
E01033650,2596,294,1
E01033651,1152,25,0
E01033652,992,189,2
E01033653,1664,184,1
E01033654,1126,75,1
E01033655,1197,14,0
E01033656,1390,115,1
E01033657,1018,255,3
E01033658,1093,37,0
E01033659,1336,14,0
E01033660,1168,9,0
E01033661,1155,63,1
E01033662,1332,171,2
E01033663,1183,144,2
E01033664,1042,16,0
E01033665,1212,27,0
E01033666,2606,438,2
E01033667,994,81,1
E01033668,1136,185,2
E01033669,1397,540,4
E01033670,1252,15,0
E01033671,1647,19,0
E01033672,1291,399,3
E01033673,1101,5,0
E01033674,1398,345,3
E01033675,2058,591,3
E01033676,1668,332,2
E01033677,1170,16,0
E01033678,1574,298,2
E01033679,1366,131,1
E01033680,1196,179,2
E01033681,1372,10,0
E01033682,1261,11,0
E01033683,1259,12,0
E01033684,1203,18,0
E01033685,1561,47,0
E01033686,1224,277,3
E01033687,1417,121,1
E01033688,1494,611,4
E01033689,1196,106,1
E01033690,1134,54,0
E01033691,1524,319,2
E01033692,1079,203,2
E01033693,2380,418,2
E01033694,1011,18,0
E01033695,1950,176,1
E01033696,1530,91,1
E01033697,2837,46,0
E01033698,1259,624,4
E01033699,1217,260,2
E01033700,1510,206,2
E01033701,1818,120,1
E01033702,1193,499,4
E01033703,1395,339,3
E01033704,1631,350,2
E01033705,1417,553,4
E01033706,1539,37,0
E01033707,1303,490,3
E01033708,1509,71,0
E01033709,1599,373,3
E01033710,1159,206,2
E01033711,943,65,1
E01033712,1578,245,2
E01033713,1324,330,3
E01033714,2391,16,0
E01033715,1031,161,2
E01033716,2374,226,1
E01033717,1383,40,0
E01033718,2084,315,2
E01033719,1139,86,1
E01033720,1999,246,2
E01033721,1792,62,0
E01033722,1589,432,3
E01033723,2630,389,2
E01033724,2761,140,1
E01033725,2350,113,1
E01033726,2439,352,2
E01033727,1861,481,3
E01033728,1226,111,1
E01033729,1895,69,0
E01033730,1214,386,3
E01033731,1017,358,3
E01033732,1053,314,3
E01033733,1134,53,0
E01033734,1320,411,3
E01033735,1073,69,1
E01033736,1125,86,1
E01033737,1495,262,2
E01033738,1216,80,1
E01033739,1443,286,2
E01033740,1577,255,2
E01033741,1681,282,2
E01033742,1352,124,1
E01033743,2038,491,3
E01033744,1728,521,3
E01033745,1820,341,2
E01033746,1436,120,1
E01033747,1035,583,4
E01033748,1276,24,0
E01033749,1151,217,2
E01033750,1448,33,0
E01033751,1039,231,3
E01033752,1195,14,0
E01033753,1051,11,0
E01033754,1448,285,2
E01033755,1082,20,0
E01033756,1136,84,1
E01033757,1015,449,4
E01033758,703,276,4
E01033759,1147,332,3
E01033760,856,111,2
E01033761,1340,77,1
E01033762,722,161,3
E01033763,1471,705,4
E01033764,2191,962,4
E01033765,1351,486,3
E01033766,1072,52,1
E01033767,1067,259,3
E01033768,1219,727,4
W01000001,1099,16,0
W01000002,1263,12,0
W01000003,2478,48,0
W01000004,1282,17,0
W01000005,1936,31,0
W01000006,1534,7,0
W01000007,1666,7,0
W01000008,1461,2,0
W01000009,1871,34,0
W01000010,1866,0,0
W01000011,1221,16,0
W01000012,1484,64,0
W01000013,2230,21,0
W01000014,2040,113,1
W01000015,1518,24,0
W01000016,1203,35,0
W01000017,1525,31,0
W01000018,1357,14,0
W01000019,1454,23,0
W01000020,1313,2,0
W01000021,2237,1,0
W01000022,1648,12,0
W01000023,1405,33,0
W01000024,1373,85,1
W01000025,2016,24,0
W01000026,1192,9,0
W01000027,1798,25,0
W01000028,1937,18,0
W01000029,1493,68,0
W01000030,2258,140,1
W01000031,1543,25,0
W01000032,1064,0,0
W01000033,1490,64,0
W01000034,1154,29,0
W01000035,1854,6,0
W01000036,1088,60,1
W01000037,1150,18,0
W01000038,2226,15,0
W01000039,1034,0,0
W01000040,1130,0,0
W01000041,1561,101,1
W01000042,2140,68,0
W01000043,1205,33,0
W01000044,1144,2,0
W01000047,1354,60,0
W01000048,1348,156,1
W01000049,1122,44,0
W01000050,1386,32,0
W01000051,1966,220,1
W01000052,1171,55,0
W01000053,1215,23,0
W01000054,1117,74,1
W01000056,1875,181,1
W01000057,1426,56,0
W01000059,2036,463,3
W01000060,1337,58,0
W01000061,1696,148,1
W01000062,1492,107,1
W01000063,1899,108,1
W01000064,1849,134,1
W01000065,1122,70,1
W01000066,1204,77,1
W01000067,1148,33,0
W01000068,1440,252,2
W01000069,1515,92,1
W01000070,1275,57,0
W01000071,2380,134,1
W01000072,1777,160,1
W01000073,1680,56,0
W01000074,1929,85,0
W01000075,1490,172,1
W01000076,1044,56,1
W01000077,1387,151,1
W01000078,1683,148,1
W01000079,1079,38,0
W01000080,1761,233,2
W01000081,1965,117,1
W01000082,1070,76,1
W01000083,1286,28,0
W01000084,1206,52,0
W01000085,1981,89,0
W01000086,2249,199,1
W01000087,1901,120,1
W01000088,1992,89,0
W01000089,2080,82,0
W01000090,1399,322,3
W01000091,1140,218,2
W01000092,2147,70,0
W01000093,2135,52,0
W01000094,1213,28,0
W01000095,1372,195,2
W01000096,1222,164,2
W01000097,1110,155,2
W01000098,2316,338,2
W01000099,1768,71,0
W01000100,1046,101,1
W01000101,1518,117,1
W01000102,1150,20,0
W01000103,1233,43,0
W01000104,1770,184,1
W01000105,1740,198,1
W01000106,1670,27,0
W01000107,1228,130,1
W01000108,2185,209,1
W01000109,1851,189,1
W01000110,1506,208,2
W01000111,1530,132,1
W01000112,1930,128,1
W01000113,1851,91,1
W01000114,1594,88,1
W01000115,2214,115,1
W01000116,1639,7,0
W01000117,1523,260,2
W01000118,1671,77,0
W01000119,2212,82,0
W01000121,1202,100,1
W01000122,2093,82,0
W01000123,1702,101,1
W01000124,2001,79,0
W01000125,1481,47,0
W01000126,1695,44,0
W01000127,1354,169,2
W01000128,1463,64,0
W01000129,1056,132,2
W01000130,1527,22,0
W01000131,1458,223,2
W01000132,1397,41,0
W01000133,1809,55,0
W01000134,2065,306,2
W01000135,2042,7,0
W01000136,1810,166,1
W01000137,1532,23,0
W01000138,1826,227,2
W01000139,1680,36,0
W01000140,1464,136,1
W01000141,1534,36,0
W01000142,1583,10,0
W01000143,1543,45,0
W01000144,1482,114,1
W01000145,1256,187,2
W01000146,1945,57,0
W01000147,1436,58,0
W01000148,1203,92,1
W01000149,1474,27,0
W01000150,1509,16,0
W01000151,1589,129,1
W01000152,1446,34,0
W01000153,1537,35,0
W01000154,1331,7,0
W01000155,1390,9,0
W01000156,1496,71,0
W01000157,1465,182,2
W01000158,1571,100,1
W01000159,1391,33,0
W01000162,1925,105,1
W01000163,1337,185,2
W01000164,1406,101,1
W01000165,1927,13,0
W01000166,1911,201,1
W01000167,1921,140,1
W01000168,1775,185,1
W01000169,1713,155,1
W01000170,1811,68,0
W01000171,1546,198,2
W01000172,1283,112,1
W01000173,1425,2,0
W01000174,1694,9,0
W01000175,1632,10,0
W01000176,1606,103,1
W01000177,1237,101,1
W01000178,1847,233,2
W01000179,1584,18,0
W01000180,1598,12,0
W01000181,1556,16,0
W01000182,1724,99,1
W01000183,1263,39,0
W01000184,2322,105,0
W01000185,1228,88,1
W01000186,1656,465,3
W01000187,1561,488,3
W01000188,1736,144,1
W01000189,1460,154,1
W01000190,1386,56,0
W01000191,2129,32,0
W01000192,980,17,0
W01000193,1310,118,1
W01000194,1973,125,1
W01000195,1378,22,0
W01000196,1458,45,0
W01000197,1653,104,1
W01000198,1472,263,2
W01000199,1677,128,1
W01000200,1275,2,0
W01000201,1495,125,1
W01000202,1686,26,0
W01000203,2354,72,0
W01000204,1391,7,0
W01000205,1114,33,0
W01000206,2084,75,0
W01000207,2223,41,0
W01000208,1160,64,1
W01000209,1494,149,1
W01000210,1295,21,0
W01000211,1832,36,0
W01000212,2164,12,0
W01000213,1343,101,1
W01000214,1170,36,0
W01000215,1423,18,0
W01000216,1381,154,1
W01000217,2057,46,0
W01000218,1536,56,0
W01000219,2566,34,0
W01000220,1604,3,0
W01000221,1348,34,0
W01000222,1660,6,0
W01000223,1323,9,0
W01000224,1402,19,0
W01000225,1528,75,1
W01000226,1515,75,1
W01000227,1556,21,0
W01000228,1116,78,1
W01000229,1606,46,0
W01000230,1963,6,0
W01000231,1432,41,0
W01000232,1605,18,0
W01000233,1276,12,0
W01000234,1405,173,2
W01000235,1330,16,0
W01000236,1875,179,1
W01000237,1806,333,2
W01000238,1702,66,0
W01000239,1780,304,2
W01000240,1274,296,3
