GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01031286,1463,568,2
E01031287,1561,42,0
E01031288,1607,93,0
E01031289,1485,253,1
E01031290,1636,566,2
E01031291,1488,305,1
E01031292,1495,233,1
E01031293,1555,440,2
E01031294,1461,549,2
E01031295,1167,68,0
E01031296,1645,167,0
E01031297,1949,685,2
E01031298,1654,169,0
E01031299,1424,74,0
E01031300,1716,144,0
E01031301,1420,159,0
E01031302,1022,345,2
E01031303,1472,476,2
E01031304,1505,278,1
E01031305,1492,29,0
E01031306,1494,365,1
E01031307,1445,63,0
E01031308,1843,272,1
E01031309,1726,655,2
E01031310,1342,119,0
E01031311,1327,486,2
E01031312,1192,434,2
E01031313,1358,95,0
E01031314,1338,242,1
E01031315,2198,312,1
E01031316,1435,597,3
E01031317,1444,402,2
E01031318,1920,265,1
E01031319,1952,778,2
E01031320,1417,279,1
E01031321,1332,726,3
E01031322,1831,735,2
E01031323,1562,541,2
E01031324,2017,713,2
E01031325,1400,485,2
E01031327,1531,271,1
E01031328,2184,334,1
E01031329,2561,379,1
E01031330,1459,258,1
E01031331,1786,193,0
E01031332,1368,528,2
E01031333,1344,567,3
E01031334,1522,292,1
E01031335,1415,355,1
E01031336,2109,852,2
E01031337,1494,865,3
E01031338,1165,102,0
E01031339,1175,485,3
E01031340,1473,102,0
E01031341,1351,495,2
E01031342,1614,256,1
E01031343,1395,481,2
E01031344,1345,210,1
E01031345,1472,53,0
E01031346,1367,327,1
E01031347,1624,456,2
E01031348,1643,662,2
E01031349,1340,209,1
E01031350,1201,218,1
E01031351,1557,106,0
E01031352,1455,73,0
E01031353,1097,104,0
E01031354,1231,71,0
E01031355,1635,477,2
E01031356,2283,380,1
E01031357,2237,557,1
E01031358,1522,825,3
E01031359,1381,650,3
E01031360,1534,395,2
E01031361,1515,523,2
E01031362,1240,511,3
E01031363,1571,189,0
E01031364,1454,483,2
E01031365,1473,361,1
E01031366,1311,430,2
E01031367,1282,164,1
E01031368,1225,432,2
E01031369,1265,391,2
E01031370,1451,83,0
E01031371,1260,387,2
E01031372,1270,321,1
E01031373,1441,643,3
E01031374,1493,433,2
E01031375,1439,322,1
E01031376,1237,81,0
E01031377,1492,260,1
E01031378,1361,276,1
E01031379,1547,357,1
E01031380,1541,170,0
E01031381,1549,78,0
E01031382,1688,142,0
E01031383,1543,66,0
E01031384,1710,283,1
E01031385,1561,509,2
E01031386,1464,660,3
E01031387,1521,530,2
E01031388,2644,644,1
E01031389,2147,264,0
E01031390,1348,184,1
E01031391,1475,721,3
E01031392,1418,250,1
E01031393,1703,254,1
E01031394,1652,781,3
E01031395,1525,242,1
E01031396,1904,337,1
E01031397,1656,129,0
E01031398,1451,329,1
E01031399,1668,217,1
E01031400,1531,440,2
E01031401,1533,364,1
E01031402,1617,241,1
E01031403,1413,497,2
E01031404,1198,561,3
E01031405,1377,429,2
E01031406,1333,607,3
E01031407,1572,349,1
E01031408,1935,861,3
E01031409,1398,403,2
E01031410,1266,474,2
E01031411,1330,111,0
E01031412,1390,28,0
E01031413,1218,135,0
E01031414,1508,397,2
E01031415,1496,261,1
E01031416,1573,14,0
E01031417,1603,498,2
E01031418,1683,38,0
E01031419,1588,226,1
E01031420,1611,185,0
E01031421,1699,124,0
E01031422,1461,28,0
E01031423,1624,113,0
E01031424,1323,21,0
E01031425,1363,145,0
E01031426,1180,326,2
E01031427,1363,512,2
E01031428,1541,890,3
E01031429,1451,763,3
E01031430,1431,734,3
E01031431,804,24,0
E01031432,1796,228,1
E01031433,1440,241,1
E01031434,1534,554,2
E01031435,1487,44,0
E01031436,1770,207,0
E01031437,1745,223,1
E01031438,1607,406,1
E01031439,1914,154,0
E01031440,1533,97,0
E01031441,1628,571,2
E01031442,1562,365,1
E01031443,1348,260,1
E01031444,1577,323,1
E01031445,1529,139,0
E01031446,1330,178,1
E01031447,1528,116,0
E01031448,1534,308,1
E01031449,1597,251,1
E01031450,1246,560,3
E01031451,1443,331,1
E01031452,1403,126,0
E01031453,1500,219,1
E01031454,2036,790,2
E01031455,1373,337,1
E01031456,1670,240,1
E01031457,1581,311,1
E01031458,1769,178,0
E01031459,1731,696,2
E01031460,1661,164,0
E01031461,1760,343,1
E01031462,1470,599,2
E01031463,1567,505,2
E01031464,1584,714,3
E01031465,1367,104,0
E01031466,1409,161,0
E01031467,1698,626,2
E01031468,2297,792,2
E01031469,1677,465,2
E01031470,1483,335,1
E01031471,1285,390,2
E01031472,1499,338,1
E01031473,1195,501,3
E01031474,1420,412,2
E01031475,1234,53,0
E01031476,1471,226,1
E01031477,2166,341,1
E01031478,1036,66,0
E01031479,992,77,0
E01031480,1337,598,3
E01031481,1494,378,1
E01031482,1497,568,2
E01031483,2349,881,2
E01031484,1780,533,2
E01031485,1511,69,0
E01031486,1469,437,2
E01031487,1528,282,1
E01031488,1853,809,3
E01031489,1490,378,1
E01031490,1630,396,1
E01031491,1824,611,2
E01031492,1464,506,2
E01031493,1646,129,0
E01031494,1591,269,1
E01031495,1577,547,2
E01031496,2193,350,1
E01031497,1320,271,1
E01031498,1132,103,0
E01031499,1800,357,1
E01031500,1760,96,0
E01031501,1377,196,1
E01031502,1576,130,0
E01031503,1453,125,0
E01031504,2081,362,1
E01031505,2260,426,1
E01031506,1268,175,1
E01031507,1379,102,0
E01031508,2008,237,0
E01031509,2294,582,1
E01031511,1460,400,2
E01031512,1874,710,2
E01031513,2160,374,1
E01031514,1596,304,1
E01031515,1593,414,2
E01031516,1450,130,0
E01031517,1827,156,0
E01031518,1551,72,0
E01031519,1370,244,1
E01031520,1275,127,0
E01031521,1120,105,0
E01031522,1955,499,1
E01031523,1535,239,1
E01031524,1431,93,0
E01031525,1345,288,1
E01031526,1276,91,0
E01031527,1514,132,0
E01031528,1405,81,0
E01031529,1156,82,0
E01031530,1245,453,2
E01031531,1298,19,0
E01031532,1241,225,1
E01031533,1150,315,2
E01031534,1704,516,2
E01031535,1553,271,1
E01031536,1146,170,1
E01031538,1553,473,2
E01031539,1072,431,2
E01031540,1337,142,0
E01031541,1336,100,0
E01031542,1772,224,1
E01031543,2309,561,1
E01031544,1279,140,0
E01031545,1198,135,0
E01031546,1455,1104,4
E01031547,1332,860,4
E01031548,1596,808,3
E01031549,1482,969,4
E01031550,1455,1001,4
E01031551,1545,1263,4
E01031552,1898,669,2
E01031553,1559,1102,4
E01031554,1714,1196,4
E01031555,1563,1197,4
E01031556,1655,614,2
E01031557,1726,900,3
E01031558,1572,930,3
E01031559,1529,1077,4
E01031560,1472,601,2
E01031561,1427,504,2
E01031562,1287,453,2
E01031563,1247,589,3
E01031564,1471,349,1
E01031565,2168,1458,4
E01031566,1606,496,2
E01031567,1299,360,2
E01031568,1391,965,4
E01031569,1577,1350,4
E01031570,1325,780,3
E01031571,1645,1063,4
E01031572,1424,626,3
E01031573,1623,972,4
E01031574,1868,669,2
E01031575,1640,761,3
E01031576,1629,1085,4
E01031577,1359,388,2
E01031578,1790,508,2
E01031579,1628,478,2
E01031580,2348,392,1
E01031581,1785,248,1
E01031582,1818,712,2
E01031583,1978,573,2
E01031584,1663,961,3
E01031585,1648,796,3
E01031586,1787,777,3
E01031587,1669,193,0
E01031588,1498,245,1
E01031589,1767,92,0
E01031590,1593,335,1
E01031591,1814,796,3
E01031592,2009,182,0
E01031593,1399,192,1
E01031594,1415,593,3
E01031595,1692,1103,4
E01031596,1875,1058,3
E01031597,1470,707,3
E01031598,1588,403,1
E01031599,1735,566,2
E01031600,1384,539,2
E01031601,1244,598,3
E01031603,1484,409,2
E01031604,1563,1041,4
E01031605,1574,1099,4
E01031606,1523,1154,4
E01031607,1418,725,3
E01031608,1712,457,2
E01031609,1571,454,2
E01031610,1801,607,2
E01031611,1606,57,0
E01031612,2109,697,2
E01031613,2063,157,0
E01031614,1994,380,1
E01031615,1541,299,1
E01031616,1600,435,2
E01031617,2344,523,1
E01031618,1329,90,0
E01031619,1511,535,2
E01031620,1601,609,2
E01031621,1664,2,0
E01031622,1609,141,0
E01031623,1711,6,0
E01031624,1517,123,0
E01031625,1433,195,1
E01031626,1490,218,1
E01031627,1992,95,0
E01031628,1231,212,1
E01031629,1435,54,0
E01031630,1693,385,1
E01031631,1559,290,1
E01031632,1450,117,0
E01031633,1293,82,0
E01031634,1229,242,1
E01031635,1426,507,2
E01031636,2107,155,0
E01031637,1883,558,2
E01031638,1791,647,2
E01031639,1823,236,1
E01031640,1808,114,0
E01031641,1567,222,1
E01031642,1849,234,1
E01031643,1590,305,1
E01031644,1441,240,1
E01031645,1439,358,1
E01031646,1529,323,1
E01031647,1197,355,2
E01031648,1670,437,2
E01031649,1147,286,1
E01031650,1320,155,0
E01031651,1634,667,2
E01031652,1728,223,1
E01031653,1622,284,1
E01031654,1567,153,0
E01031655,1524,209,1
E01031656,1733,460,2
E01031657,1851,197,0
E01031658,2003,347,1
E01031659,1468,208,1
E01031660,1240,45,0
E01031661,1531,162,0
E01031662,1481,362,1
E01031663,1773,459,2
E01031664,1608,30,0
E01031665,1205,141,0
E01031666,1602,220,1
E01031667,1565,281,1
E01031668,1531,471,2
E01031669,1570,396,1
E01031670,1547,346,1
E01031671,1628,270,1
E01031672,1676,229,1
E01031673,1511,437,2
E01031674,1239,40,0
E01031675,1367,43,0
E01031676,2636,333,1
E01031677,1490,315,1
E01031678,1631,56,0
E01031679,1260,195,1
E01031680,1394,63,0
E01031681,1512,379,1
E01031682,1188,168,1
E01031683,1477,588,2
E01031684,1457,249,1
E01031685,1669,448,2
E01031686,1421,176,0
E01031687,1598,308,1
E01031688,1371,134,0
E01031689,1566,380,1
E01031690,1516,52,0
E01031691,1652,160,0
E01031692,2170,442,1
E01031693,1833,200,0
E01031694,1695,270,1
E01031695,1446,480,2
E01031696,1319,127,0
E01031697,1205,56,0
E01031698,1610,156,0
E01031699,1677,619,2
E01031700,1711,345,1
E01031701,1846,800,3
E01031702,1427,46,0
E01031703,1571,35,0
E01031704,1745,363,1
E01031705,1568,819,3
E01031706,1687,297,1
E01031707,1538,203,1
E01031708,1614,105,0
E01031709,1606,321,1
E01031710,1431,65,0
E01031711,1748,487,2
E01031712,1478,461,2
E01031713,1393,174,0
E01031714,1480,334,1
E01031715,1567,318,1
E01031716,1266,539,3
E01031717,1397,489,2
E01031718,1781,78,0
E01031719,1767,313,1
E01031720,1422,67,0
E01031721,1502,66,0
E01031722,1139,200,1
E01031723,1387,42,0
E01031724,1386,86,0
E01031725,1474,98,0
E01031726,1472,232,1
E01031727,1643,99,0
E01031728,1996,167,0
E01031729,1792,188,0
E01031730,1821,1148,4
E01031731,2010,537,2
E01031732,1806,381,1
E01031733,1714,449,2
E01031734,1664,291,1
E01031735,1691,336,1
E01031736,1577,69,0
E01031737,1539,243,1
E01031738,1246,13,0
E01031739,1762,63,0
E01031740,1312,64,0
E01031741,1644,110,0
E01031742,1829,249,1
E01031743,1635,342,1
E01031744,1469,45,0
E01031745,1758,110,0
E01031746,1640,201,0
E01031747,1433,152,0
E01031748,1318,109,0
E01031749,1470,110,0
E01031750,1478,456,2
E01031751,2611,545,1
E01031752,1432,301,1
E01031753,1363,107,0
E01031754,1580,231,1
E01031755,1323,288,1
E01031756,1829,207,0
E01031757,1520,338,1
E01031758,1389,115,0
E01031759,1647,237,1
E01031760,1726,51,0
E01031761,1959,123,0
E01031763,1745,121,0
E01031764,1437,210,1
E01031765,1580,104,0
E01031766,2065,167,0
E01031767,1374,69,0
E01031768,1526,103,0
E01031769,1760,466,2
E01031770,1662,222,1
E01031771,1576,280,1
E01031772,1601,532,2
E01031773,1952,225,0
E01031774,1637,126,0
E01031775,1721,541,2
E01031776,1575,1000,4
E01031777,1682,938,3
E01031778,1497,188,1
E01031779,1378,713,3
E01031780,1556,1125,4
E01031781,1668,740,3
E01031782,1676,109,0
E01031783,1533,692,3
E01031784,1828,221,0
E01031785,1473,445,2
E01031786,1510,696,3
E01031787,1860,359,1
E01031788,2095,1004,3
E01031789,1887,380,1
E01031790,1639,79,0
E01031791,2039,1026,3
E01031792,1356,302,1
E01031793,1338,33,0
E01031794,1322,195,1
E01031795,1494,735,3
E01031796,1587,815,3
E01031797,1293,85,0
E01031798,1521,197,1
E01031799,1585,761,3
E01031800,1566,266,1
E01031801,1808,788,3
E01031802,1556,82,0
E01031803,1507,18,0
E01031804,1606,40,0
E01031805,1610,97,0
E01031806,1664,469,2
E01031807,1512,51,0
E01031808,1337,235,1
E01031809,1503,124,0
E01031810,1577,200,1
E01031811,1174,72,0
E01031812,1487,144,0
E01031813,1771,82,0
E01031814,1501,86,0
E01031815,1509,118,0
E01031816,1610,809,3
E01031817,1589,375,1
E01031818,2065,983,3
E01031819,1298,450,2
E01031820,1701,10,0
E01031821,1663,37,0
E01031822,1548,92,0
E01031823,1430,90,0
E01031824,1349,17,0
E01031825,1609,57,0
E01031826,1359,518,2
E01031827,1423,272,1
E01031828,1281,26,0
E01031829,1505,25,0
E01031830,1599,753,3
E01031831,1550,664,3
E01031832,1628,337,1
E01031833,1580,647,3
E01031834,1599,889,3
E01031835,1760,233,1
E01031836,1680,568,2
E01031837,1917,1104,3
E01031838,1529,116,0
E01031839,1709,515,2
E01031840,1691,213,1
E01031841,1813,258,1
E01031842,1907,202,0
E01031843,1782,305,1
E01031844,1926,340,1
E01031845,1538,161,0
E01031846,1627,383,1
E01031847,1772,142,0
E01031848,1782,134,0
E01031849,1626,250,1
E01031850,1855,524,2
E01031851,1512,584,2
E01031852,2030,555,2
E01031853,1409,248,1
E01031854,1767,552,2
E01031855,1508,215,1
E01031856,1557,511,2
E01031857,1535,244,1
E01031858,1752,242,1
E01031859,1697,471,2
E01031860,1510,487,2
E01031861,2334,378,1
E01031862,1554,605,2
E01031863,1131,306,2
E01031864,1329,129,0
E01031865,1213,326,2
E01031866,1565,143,0
E01031867,1789,446,1
E01031868,1762,184,0
E01031869,1839,484,2
E01031870,1747,301,1
E01031871,1653,188,0
E01031872,1617,249,1
E01031873,1768,224,1
E01031874,1529,258,1
E01031876,1502,233,1
E01031877,1833,114,0
E01031878,2117,752,2
E01031879,1733,857,3
E01031880,1942,531,2
E01031882,2018,371,1
E01031883,1775,124,0
E01031884,1612,118,0
E01031885,1581,193,0
E01031886,1414,47,0
E01031887,1748,213,0
E01031888,1303,252,1
E01031889,1852,601,2
E01031890,1476,207,1
E01031891,2248,167,0
E01031892,1379,74,0
E01031893,1576,107,0
E01031894,1515,86,0
E01031895,1590,459,2
E01031896,1184,536,3
E01031897,2141,499,1
E01031898,1536,663,3
E01031900,2181,373,1
E01031901,1453,658,3
E01031902,1157,291,1
E01031903,2320,635,2
E01031904,2098,139,0
E01031905,1461,76,0
E01031906,1467,470,2
E01031907,2473,446,1
E01031908,1628,446,2
E01031909,1271,256,1
E01031910,1419,419,2
E01031911,1369,669,3
E01031912,1358,367,2
E01031913,1322,293,1
E01031914,1321,345,2
E01031915,1366,310,1
E01031916,1299,396,2
E01031917,1354,488,2
E01031918,2411,255,0
E01031919,1581,40,0
E01031920,1262,430,2
E01031921,1453,302,1
E01031922,1273,542,3
E01031923,1374,329,1
E01031924,1663,457,2
E01031925,1171,362,2
E01031926,1491,600,2
E01031927,1306,34,0
E01031928,1336,458,2
E01031929,1314,251,1
E01031930,1367,384,2
E01031931,1635,134,0
E01031932,1400,243,1
E01031933,1548,463,2
E01031934,1749,106,0
E01031935,1719,313,1
E01031936,1478,478,2
E01031937,1091,135,0
E01031938,1416,273,1
E01031939,2140,199,0
E01031940,2214,366,1
E01031941,1595,215,1
E01031942,1309,224,1
E01031944,1062,249,1
E01031946,1561,524,2
E01031947,1657,409,1
E01031948,2095,378,1
E01031949,1771,833,3
E01031950,1392,91,0
E01031951,1199,141,0
E01031952,2359,913,2
E01031953,2880,742,2
E01031954,1342,72,0
E01031955,1536,212,1
E01031956,1239,191,1
E01031957,1477,367,1
E01031958,1375,142,0
E01031959,1551,174,0
E01031960,1385,259,1
E01031961,1301,106,0
E01031962,1330,49,0
E01031963,1771,669,2
E01031964,1681,292,1
E01031965,1385,302,1
E01031966,1525,163,0
E01031967,1869,579,2
E01031968,1599,242,1
E01031969,1438,166,0
E01031970,1575,114,0
E01031971,1177,272,1
E01031972,1501,108,0
E01031973,1822,96,0
E01031974,1264,129,0
E01031975,1260,484,2
E01031976,1420,398,2
E01031977,2878,739,2
E01031978,1753,566,2
E01031979,1960,389,1
E01031980,1538,568,2
E01031981,1636,557,2
E01031982,1448,216,1
E01031983,1747,560,2
E01031984,1600,177,0
E01031985,1258,431,2
E01031986,1242,329,2
E01031988,1588,616,2
E01031989,1543,311,1
E01031990,1964,247,1
E01031991,1849,177,0
E01031992,1479,46,0
E01031993,1456,285,1
E01031994,1288,87,0
E01031995,1617,383,1
E01031996,1397,395,2
E01031997,1434,236,1
E01031998,2331,956,3
E01031999,1524,319,1
E01032000,2245,360,1
E01032001,1496,314,1
E01032002,1321,553,3
E01032003,1414,673,3
E01032004,2266,330,1
E01032005,1265,257,1
E01032006,1254,114,0
E01032007,1348,663,3
E01032008,1513,260,1
E01032009,1792,336,1
E01032010,2057,283,1
E01032011,2519,671,2
E01032012,1733,78,0
E01032013,1964,280,1
E01032014,1610,698,3
E01032015,1342,233,1
E01032016,1360,869,4
E01032017,1466,29,0
E01032018,1580,49,0
E01032019,1411,58,0
E01032020,1474,258,1
E01032021,1426,507,2
E01032022,1617,597,2
E01032023,1702,544,2
E01032024,2344,1316,3
E01032025,1472,312,1
E01032026,1599,163,0
E01032027,1326,162,0
E01032029,1373,211,1
E01032030,1530,305,1
E01032031,1075,109,0
E01032032,1598,65,0
E01032033,1424,179,1
E01032034,1398,126,0
E01032035,1502,199,1
E01032036,1457,196,1
E01032037,1438,388,2
E01032038,1321,378,2
E01032039,1363,464,2
E01032040,1459,462,2
E01032041,1925,75,0
E01032042,1723,237,1
E01032043,1191,149,0
E01032044,1324,96,0
E01032045,1469,324,1
E01032046,1547,530,2
E01032047,1382,288,1
E01032048,1698,555,2
E01032049,1550,546,2
E01032050,1739,584,2
E01032051,1324,127,0
E01032052,1274,148,0
E01032053,1412,230,1
E01032054,1285,310,1
E01032055,1235,117,0
E01032056,1357,206,1
E01032057,1171,110,0
E01032058,1377,313,1
E01032059,1771,175,0
E01032060,1517,149,0
E01032061,1162,228,1
E01032062,1550,594,2
E01032063,1910,435,1
E01032064,1335,295,1
E01032065,1569,431,2
E01032066,1514,437,2
E01032067,1531,220,1
E01032068,1378,242,1
E01032069,1266,163,1
E01032070,1506,371,1
E01032071,2295,233,0
E01032072,2032,480,1
E01032073,1422,805,3
E01032074,1108,101,0
E01032075,1342,236,1
E01032076,1221,192,1
E01032077,1665,177,0
E01032078,2835,655,1
E01032079,1496,179,0
E01032080,1719,153,0
E01032081,1203,156,1
E01032082,1203,201,1
E01032083,2271,371,1
E01032084,2569,324,1
E01032085,1625,569,2
E01032086,2370,691,2
E01032087,2103,715,2
E01032088,1517,252,1
E01032089,1475,918,4
E01032090,1435,676,3
E01032091,1228,270,1
E01032092,1402,344,1
E01032093,1860,546,2
E01032094,2329,815,2
E01032095,1698,315,1
E01032096,1876,706,2
E01032097,1840,242,1
E01032098,1642,279,1
E01032099,2925,498,1
E01032100,1481,308,1
E01032101,1638,471,2
E01032102,1514,134,0
E01032103,1680,423,1
E01032104,1222,477,2
E01032105,1441,93,0
E01032106,1352,96,0
E01032107,1553,532,2
E01032108,1288,205,1
E01032109,1467,486,2
E01032110,1604,132,0
E01032111,1272,437,2
E01032112,1464,483,2
E01032113,1373,435,2
E01032114,1317,387,2
E01032115,1700,356,1
E01032116,2573,524,1
E01032117,2628,489,1
E01032118,1551,740,3
E01032119,1855,746,2
E01032121,1565,327,1
E01032122,1919,229,0
E01032123,1524,77,0
E01032124,1499,451,2
E01032125,1452,205,1
E01032126,2048,186,0
E01032127,1584,480,2
E01032128,1419,378,2
E01032129,1416,209,1
E01032130,2649,956,2
E01032131,1707,692,2
E01032132,2167,332,1
E01032133,1647,452,2
E01032134,1465,61,0
E01032135,1648,182,0
E01032136,1233,100,0
E01032137,1496,261,1
E01032138,1370,61,0
E01032139,1670,353,1
E01032140,1702,166,0
E01032141,1445,72,0
E01032142,1531,90,0
E01032143,1343,28,0
E01032144,1774,134,0
E01032145,1436,149,0
E01032146,1659,21,0
E01032147,1193,100,0
E01032148,1066,81,0
E01032149,1232,50,0
E01032150,1489,76,0
E01032151,1350,56,0
E01032152,1336,423,2
E01032153,1428,264,1
E01032154,1770,319,1
E01032155,1742,111,0
E01032156,1349,365,2
E01032157,1653,150,0
E01032158,1454,73,0
E01032159,1702,350,1
E01032160,1682,535,2
E01032161,1439,278,1
E01032162,1915,169,0
E01032166,2089,373,1
E01032168,1079,82,0
E01032169,1081,53,0
E01032170,1446,438,2
E01032171,1517,34,0
E01032172,1450,199,1
E01032173,1676,449,2
E01032174,1554,491,2
E01032175,1603,161,0
E01032176,2165,142,0
E01032177,1125,47,0
E01032178,1287,4,0
E01032179,1673,95,0
E01032180,1799,99,0
E01032181,2027,160,0
E01032182,1960,44,0
E01032183,1396,104,0
E01032184,1541,123,0
E01032185,1428,46,0
E01032186,1152,98,0
E01032187,1663,349,1
E01032188,1975,248,1
E01032189,1982,142,0
E01032190,1849,133,0
E01032191,2267,183,0
E01032192,1564,284,1
E01032193,2170,158,0
E01032194,1431,460,2
E01032195,1612,335,1
E01032196,1546,124,0
E01032197,1492,130,0
E01032198,1944,85,0
E01032199,1752,97,0
E01032200,2009,66,0
E01032201,1580,158,0
E01032202,1735,585,2
E01032203,1494,189,1
E01032204,1608,465,2
E01032205,1066,49,0
E01032206,1180,103,0
E01032207,1441,172,0
E01032208,1379,118,0
E01032209,1009,53,0
E01032210,1062,164,1
E01032211,1741,54,0
E01032212,1918,91,0
E01032213,1502,72,0
E01032214,2142,578,2
E01032215,1123,154,1
E01032216,1520,315,1
E01032217,1468,98,0
E01032218,1477,122,0
E01032219,1619,190,0
E01032220,1476,161,0
E01032221,1230,62,0
E01032222,1389,253,1
E01032223,2031,159,0
E01032224,1774,553,2
E01032225,1148,606,3
E01032226,1986,202,0
E01032227,1057,34,0
E01032228,1359,147,0
E01032229,1483,498,2
E01032230,1464,116,0
E01032231,1718,311,1
E01032232,1668,363,1
E01032233,2978,358,0
E01032234,1687,356,1
E01032235,1817,152,0
E01032236,1774,319,1
E01032237,1490,147,0
E01032238,1356,177,1
E01032239,1812,749,3
E01032240,1341,739,3
E01032241,1385,1022,4
E01032242,1378,696,3
E01032243,1403,72,0
E01032244,1240,393,2
E01032245,1369,779,3
E01032246,1404,125,0
E01032247,1414,439,2
E01032248,1477,63,0
E01032249,1579,423,2
E01032250,1389,1000,4
E01032251,1762,940,3
E01032252,1434,966,4
E01032253,1271,174,1
E01032254,1603,989,4
E01032255,1416,166,0
E01032256,1506,567,2
E01032257,1463,100,0
E01032258,1472,224,1
E01032259,1412,183,1
E01032260,1369,589,3
E01032261,1410,83,0
E01032262,2133,890,3
E01032263,1784,311,1
E01032264,1765,1241,4
E01032265,1596,1089,4
E01032266,1589,342,1
E01032267,1675,1008,4
E01032268,1225,123,0
E01032269,1633,345,1
E01032270,1298,67,0
E01032271,1313,77,0
E01032272,1242,164,1
E01032273,1392,79,0
E01032274,1294,100,0
E01032275,1356,622,3
E01032276,1475,198,1
E01032277,1304,884,4
E01032278,1603,848,3
E01032279,1294,320,1
E01032280,1579,563,2
E01032281,1360,1034,4
E01032282,1669,723,3
E01032283,1624,148,0
E01032284,1885,255,1
E01032285,1682,324,1
E01032286,1689,396,1
E01032287,1552,690,3
E01032288,1551,110,0
E01032289,1474,40,0
E01032290,1502,178,0
E01032292,1565,859,3
E01032294,1414,553,2
E01032295,2414,950,2
E01032296,1576,581,2
E01032297,1605,94,0
E01032298,1768,85,0
E01032299,1539,225,1
E01032300,1568,124,0
E01032301,1428,185,1
E01032302,1241,170,1
E01032303,1175,436,2
E01032304,1447,773,3
E01032305,1655,421,1
E01032306,1534,186,0
E01032307,1753,291,1
E01032308,1521,477,2
E01032309,1580,124,0
E01032310,1462,277,1
E01032311,1525,169,0
E01032312,1465,596,2
E01032313,1348,169,1
E01032314,1117,205,1
E01032315,1264,406,2
E01032316,1129,22,0
E01032317,1502,129,0
E01032318,1584,357,1
E01032319,1710,191,0
E01032320,1797,756,3
E01032321,1492,271,1
E01032322,1817,513,2
E01032323,1481,99,0
E01032324,1355,343,1
E01032325,1597,418,2
E01032326,1408,130,0
E01032327,1547,705,3
E01032328,1487,324,1
E01032329,1988,369,1
E01032330,1217,234,1
E01032331,1381,542,2
E01032332,1154,359,2
E01032333,1957,590,2
E01032334,2350,693,2
E01032335,1602,149,0
E01032336,1565,365,1
E01032337,1898,281,1
E01032338,2078,547,2
E01032339,1663,150,0
E01032340,1399,301,1
E01032341,1297,139,0
E01032342,1547,587,2
E01032343,2323,868,2
E01032344,1448,168,0
E01032345,1447,124,0
E01032346,1331,97,0
E01032347,1289,189,1
E01032348,1215,32,0
E01032349,1500,168,0
E01032350,1052,233,1
E01032351,1464,127,0
E01032352,1485,150,0
E01032353,1568,338,1
E01032354,2349,382,1
E01032355,1242,136,0
E01032356,1123,129,0
E01032357,1156,190,1
E01032358,1450,326,1
E01032359,1727,276,1
E01032360,1933,307,1
E01032361,1694,96,0
E01032362,1960,101,0
E01032363,1521,28,0
E01032364,1661,46,0
E01032365,1803,709,2
E01032366,1583,198,0
E01032367,1424,83,0
E01032368,1221,682,3
E01032369,1543,964,4
E01032370,1265,448,2
E01032371,1348,542,2
E01032372,1452,186,1
E01032373,1253,78,0
E01032374,1291,157,0
E01032375,1165,116,0
E01032376,1489,449,2
E01032377,1758,820,3
E01032378,1705,687,2
E01032379,1879,142,0
E01032380,1533,162,0
E01032381,1898,873,3
E01032382,1244,210,1
E01032383,1372,135,0
E01032384,1313,484,2
E01032385,1225,149,0
E01032386,1319,126,0
E01032387,1384,100,0
E01032388,1343,170,1
E01032389,1266,274,1
E01032390,1364,189,1
E01032391,1097,211,1
E01032392,1518,99,0
E01032393,1552,112,0
E01032394,1182,59,0
E01032395,1206,66,0
E01032396,1668,201,0
E01032397,1733,320,1
E01032398,1761,351,1
E01032399,1652,86,0
E01032400,2251,155,0
E01032401,1494,63,0
E01032402,1506,29,0
E01032403,1414,266,1
E01032404,2360,119,0
E01032405,1330,158,0
E01032406,1388,540,2
E01032407,1420,420,2
E01032408,1357,62,0
E01032409,1506,579,2
E01032410,1354,70,0
E01032411,1542,172,0
E01032412,1229,91,0
E01032413,1067,119,0
E01032414,1524,175,0
E01032415,1243,138,0
E01032416,1079,32,0
E01032417,1491,124,0
E01032418,1315,90,0
E01032419,1280,61,0
E01032420,1261,75,0
E01032421,1243,56,0
E01032422,1447,517,2
E01032423,1499,358,1
E01032424,1423,407,2
E01032425,1424,145,0
E01032426,1436,183,1
E01032427,1540,139,0
E01032428,1635,316,1
E01032429,1499,167,0
E01032430,1678,208,0
E01032431,1426,110,0
E01032432,1271,128,0
E01032433,1290,85,0
E01032434,1650,478,2
E01032435,1440,511,2
E01032436,1522,199,1
E01032437,1801,481,2
E01032438,1514,369,1
E01032439,1369,101,0
E01032440,1163,228,1
E01032441,1257,112,0
E01032442,1471,87,0
E01032443,1326,42,0
E01032444,1184,172,1
E01032445,1516,213,1
E01032446,1407,332,1
E01032447,1426,562,2
E01032448,1227,87,0
E01032449,1575,956,4
E01032450,2197,707,2
E01032451,1528,61,0
E01032452,1529,64,0
E01032453,1681,811,3
E01032454,1578,448,2
E01032455,1506,69,0
E01032456,1196,383,2
E01032457,1276,200,1
E01032458,1367,62,0
E01032459,1438,200,1
E01032460,1785,358,1
E01032461,1970,243,0
E01032462,2224,488,1
E01032463,1635,91,0
E01032464,1495,513,2
E01032465,1491,775,3
