GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01030897,1043,97,2
E01030898,1253,158,3
E01030899,1320,129,2
E01030900,1001,98,2
E01030901,1044,32,0
E01030902,1065,109,2
E01030903,1274,109,1
E01030904,1181,198,3
E01030905,1193,66,0
E01030906,1329,137,2
E01030907,926,146,3
E01030908,1240,122,2
E01030909,983,98,2
E01030910,961,119,2
E01030911,1255,144,2
E01030912,1100,159,3
E01030913,967,75,1
E01030914,993,101,2
E01030915,1267,107,1
E01030916,1381,109,1
E01030917,908,51,1
E01030918,907,99,2
E01030919,1021,82,1
E01030920,1198,99,1
E01030921,1374,202,3
E01030922,1165,90,1
E01030923,1125,111,2
E01030924,981,86,1
E01030925,1181,84,1
E01030926,1134,122,2
E01030927,1034,67,1
E01030928,1378,148,2
E01030929,970,73,1
E01030930,1242,210,3
E01030931,1368,234,3
E01030932,1165,119,2
E01030933,1403,226,3
E01030934,1064,156,3
E01030935,1013,89,1
E01030937,1269,136,2
E01030938,1094,190,3
E01030939,932,100,2
E01030940,1389,192,3
E01030941,985,94,2
E01030942,1097,94,1
E01030943,982,86,1
E01030944,1050,59,1
E01030945,915,89,2
E01030946,1064,114,2
E01030947,1132,87,1
E01030948,1249,117,2
E01030949,1321,104,1
E01030950,1311,184,3
E01030951,1076,71,1
E01030952,1072,85,1
E01030953,1240,113,2
E01030954,1852,112,1
E01030955,1157,88,1
E01030956,1070,30,0
E01030957,974,20,0
E01030958,1204,53,0
E01030959,861,119,3
E01030960,1397,87,1
E01030961,1552,218,3
E01030962,1404,101,1
E01030963,1186,126,2
E01030964,1466,137,2
E01030965,1177,118,2
E01030966,1083,104,2
E01030967,1251,146,2
E01030968,1019,87,1
E01030969,1122,101,2
E01030970,1167,115,2
E01030971,1501,154,2
E01030972,1459,163,2
E01030973,1390,109,1
E01030974,1246,57,0
E01030975,1137,93,1
E01030976,1235,114,2
E01030977,1395,112,1
E01030978,1108,66,1
E01030979,1572,34,0
E01030980,1346,50,0
E01030981,1243,89,1
E01030982,1437,74,0
E01030983,1429,51,0
E01030984,1500,133,1
E01030985,1189,80,1
E01030986,897,153,3
E01030987,1123,108,2
E01030988,1593,125,1
E01030989,1305,90,1
E01030990,1171,143,2
E01030991,1651,245,3
E01030992,1362,126,2
E01030993,2018,133,1
E01030994,1362,79,1
E01030995,1059,61,1
E01030996,1241,167,3
E01030997,1256,178,3
E01030998,1502,213,3
E01030999,1085,121,2
E01031000,1248,122,2
E01031001,1394,153,2
E01031002,1376,158,2
E01031003,1365,152,2
E01031004,1705,182,2
E01031005,1135,99,1
E01031006,1169,80,1
E01031007,1004,74,1
E01031008,1073,64,1
E01031009,1813,156,1
E01031010,1357,70,0
E01031011,1606,148,2
E01031012,1169,163,3
E01031013,918,125,3
E01031014,1021,101,2
E01031015,1095,111,2
E01031016,1299,139,2
E01031017,1064,97,2
E01031018,908,86,2
E01031019,1370,96,1
E01031020,1291,135,2
E01031021,1346,165,2
E01031022,1358,165,2
E01031023,1342,138,2
E01031024,1400,135,2
E01031025,1300,122,2
E01031026,1252,90,1
E01031027,1192,121,2
E01031028,1536,143,2
E01031029,1165,64,0
E01031030,1835,140,1
E01031031,2008,152,1
E01031032,1069,98,2
E01031033,1556,158,2
E01031034,1567,102,1
E01031035,1550,111,1
E01031036,1251,95,1
E01031037,1218,147,2
E01031038,1557,127,1
E01031039,1385,99,1
E01031040,1458,84,1
E01031041,1420,122,1
E01031042,1454,177,2
E01031043,1410,124,1
E01031044,1317,75,1
E01031045,1391,134,2
E01031046,1380,60,0
E01031047,1510,77,0
E01031048,1032,51,0
E01031049,1762,153,1
E01031050,1464,55,0
E01031051,1145,96,1
E01031052,1159,54,0
E01031053,1153,186,3
E01031054,1266,129,2
E01031055,1244,30,0
E01031056,1197,117,2
E01031057,1159,93,1
E01031058,1177,87,1
E01031059,1187,111,2
E01031060,1196,95,1
E01031061,1195,51,0
E01031062,1023,72,1
E01031063,1092,123,2
E01031064,1006,161,3
E01031065,1212,101,1
E01031066,1079,138,3
E01031067,1290,193,3
E01031068,1433,246,3
E01031069,1268,205,3
E01031070,1323,131,2
E01031073,1526,174,2
E01031074,1250,104,1
E01031075,1281,100,1
E01031077,1121,96,1
E01031078,1621,141,1
E01031079,1251,158,3
E01031080,1207,106,1
E01031081,1262,41,0
E01031082,1088,18,0
E01031083,1234,79,1
E01031084,1718,61,0
E01031085,1130,40,0
E01031086,1462,177,2
E01031087,1684,126,1
E01031088,1525,85,1
E01031089,1257,182,3
E01031090,1090,54,0
E01031091,1156,97,1
E01031092,1126,85,1
E01031093,1113,65,1
E01031094,903,66,1
E01031095,947,63,1
E01031096,1129,51,0
E01031097,1314,112,1
E01031098,1170,49,0
E01031099,1834,59,0
E01031100,1119,72,1
E01031101,1161,81,1
E01031102,1072,82,1
E01031103,1073,78,1
E01031104,1276,247,4
E01031105,1132,110,2
E01031106,1211,120,2
E01031107,926,29,0
E01031108,1114,43,0
E01031109,1296,112,1
E01031110,1268,181,3
E01031111,945,66,1
E01031112,1294,151,2
E01031113,1218,169,3
E01031114,1291,162,3
E01031115,1394,116,1
E01031116,1261,122,2
E01031117,1112,118,2
E01031118,934,71,1
E01031119,1278,117,2
E01031120,1170,64,0
E01031121,1015,71,1
E01031122,1278,149,2
E01031123,1081,110,2
E01031124,1311,182,3
E01031125,1226,90,1
E01031127,1152,70,1
E01031129,946,115,2
E01031130,1412,43,0
E01031131,1284,58,0
E01031132,1582,82,0
E01031133,1260,88,1
E01031134,1427,262,4
E01031135,1406,255,4
E01031136,1349,162,2
E01031137,978,60,1
E01031138,950,18,0
E01031139,1463,32,0
E01031140,1108,95,1
E01031141,1380,48,0
E01031142,1196,23,0
E01031143,1303,113,1
E01031144,1003,115,2
E01031145,770,129,3
E01031146,1202,176,3
E01031147,1276,238,4
E01031148,1364,254,4
E01031149,1251,134,2
E01031150,977,126,3
E01031151,1302,171,3
E01031152,962,96,2
E01031153,1105,108,2
E01031154,1462,121,1
E01031155,1124,96,1
E01031156,1206,111,2
E01031157,1539,135,1
E01031158,908,165,4
E01031159,1364,155,2
E01031160,1799,189,2
E01031161,1650,195,2
E01031162,1427,138,2
E01031163,1277,161,3
E01031164,1616,114,1
E01031165,1249,129,2
E01031166,1556,169,2
E01031167,1085,97,2
E01031168,2091,131,1
E01031169,1621,65,0
E01031170,1300,109,1
E01031171,1171,94,1
E01031172,1274,131,2
E01031173,1497,179,2
E01031174,1383,93,1
E01031175,1150,197,3
E01031176,1139,72,1
E01031177,1088,75,1
E01031178,1179,197,3
E01031179,1379,148,2
E01031180,1611,208,3
E01031181,1470,127,1
E01031182,1698,162,2
E01031183,1425,176,2
E01031184,1233,166,3
E01031185,1130,132,2
E01031186,1228,170,3
E01031187,1561,176,2
E01031188,1865,219,2
E01031189,1206,127,2
E01031190,1334,108,1
E01031191,1475,139,2
E01031192,1561,175,2
E01031193,1804,239,3
E01031194,1870,171,2
E01031195,1825,232,3
E01031196,1908,199,2
E01031197,1014,102,2
E01031198,1001,91,2
E01031199,1209,115,2
E01031200,1289,81,1
E01031201,1310,153,2
E01031202,1338,271,4
E01031203,1272,197,3
E01031204,1134,195,3
E01031205,1262,111,1
E01031206,1142,119,2
E01031207,1032,69,1
E01031208,1681,188,2
E01031209,1803,251,3
E01031210,1033,95,2
E01031211,846,93,2
E01031212,2082,178,1
E01031213,1530,141,2
E01031214,1477,215,3
E01031215,1488,221,3
E01031216,1233,203,3
E01031217,1006,137,3
E01031218,941,82,1
E01031219,1150,100,1
E01031220,1229,113,2
E01031221,1251,156,2
E01031222,1604,140,1
E01031223,1062,61,1
E01031224,919,64,1
E01031225,1344,240,4
E01031227,1655,291,3
E01031228,1379,203,3
E01031229,1601,251,3
E01031230,1907,126,1
E01031231,1734,100,1
E01031232,1907,163,1
E01031233,1380,191,3
E01031234,1482,322,4
E01031235,1587,347,4
E01031236,1304,75,1
E01031237,1219,152,2
E01031238,1125,135,2
E01031239,1300,112,1
E01031240,1092,131,2
E01031241,1160,122,2
E01031242,1232,169,3
E01031243,1654,211,3
E01031244,1519,142,2
E01031245,1039,149,3
E01031246,898,114,3
E01031247,1930,215,2
E01031248,1798,250,3
E01031249,976,90,2
E01031250,1272,184,3
E01031251,1019,156,3
E01031252,972,109,2
E01031253,1224,145,2
E01031254,1258,136,2
E01031255,1193,125,2
E01031256,1413,254,4
E01031257,1150,86,1
E01031258,1277,229,4
E01031259,1074,54,0
E01031260,963,108,2
E01031261,1296,72,0
E01031262,1190,56,0
E01031263,1629,62,0
E01031264,1304,113,1
E01031265,1145,61,0
E01031266,1687,56,0
E01031267,1499,160,2
E01031268,2066,75,0
E01031269,1383,146,2
E01031271,1533,203,3
E01031272,1535,111,1
E01031273,1063,50,0
E01031274,1130,138,2
E01031275,1054,131,2
E01031276,1216,102,1
E01031277,1269,192,3
E01031278,1163,133,2
E01031279,1147,207,4
E01031280,1084,77,1
E01031281,1227,100,1
E01031282,1230,138,2
E01031283,1056,82,1
E01031284,1009,113,2
E01031285,1782,241,3
E01031286,1200,158,3
E01031287,1226,136,2
E01031288,1330,207,3
E01031289,1155,91,1
E01031290,1422,84,1
E01031291,1378,80,1
E01031292,1218,108,1
E01031293,1246,107,1
E01031294,1195,98,1
E01031295,993,157,3
E01031296,1316,82,1
E01031297,1546,137,1
E01031298,1398,262,4
E01031299,1160,130,2
E01031300,1375,116,1
E01031301,1186,121,2
E01031302,847,77,2
E01031303,1218,198,3
E01031304,1189,169,3
E01031305,1269,269,4
E01031306,1190,127,2
E01031307,1239,248,4
E01031308,1544,177,2
E01031309,1366,121,1
E01031310,1112,135,2
E01031311,1061,121,2
E01031312,957,60,1
E01031313,1173,123,2
E01031314,1132,95,1
E01031315,1639,71,0
E01031316,1232,227,4
E01031317,1237,187,3
E01031318,1404,105,1
E01031319,1566,148,2
E01031320,1190,79,1
E01031321,977,43,0
E01031322,1518,110,1
E01031323,1354,164,2
E01031324,1827,168,2
E01031325,1112,107,2
E01031327,1208,135,2
E01031328,1794,153,1
E01031329,1960,152,1
E01031330,1167,126,2
E01031331,1466,156,2
E01031332,1057,45,0
E01031333,1081,65,1
E01031334,1227,84,1
E01031335,1228,45,0
E01031336,1962,53,0
E01031337,1281,54,0
E01031338,977,103,2
E01031339,961,86,2
E01031340,1257,169,3
E01031341,1090,152,3
E01031342,1405,286,4
E01031343,1163,172,3
E01031344,1120,109,2
E01031345,1256,140,2
E01031346,1169,165,3
E01031347,1288,134,2
E01031348,1233,81,1
E01031349,1124,135,2
E01031350,967,75,1
E01031351,1287,212,3
E01031352,1208,173,3
E01031353,917,116,3
E01031354,1036,128,2
E01031355,1300,153,2
E01031356,1894,200,2
E01031357,1816,182,2
E01031358,1224,165,3
E01031359,1086,84,1
E01031360,1257,138,2
E01031361,1190,122,2
E01031362,1008,83,1
E01031363,1368,223,3
E01031364,1253,120,2
E01031365,1198,160,3
E01031366,1026,57,0
E01031367,1086,134,2
E01031368,1030,128,2
E01031369,1060,206,4
E01031370,1137,142,3
E01031371,1004,142,3
E01031372,1017,171,3
E01031373,1152,100,1
E01031374,1226,143,2
E01031375,1223,192,3
E01031376,1115,214,4
E01031377,1271,159,3
E01031378,1175,199,3
E01031379,1341,263,4
E01031380,1387,296,4
E01031381,1364,343,4
E01031382,1501,332,4
E01031383,1398,317,4
E01031384,1495,331,4
E01031385,1316,289,4
E01031386,1180,118,2
E01031387,1252,159,3
E01031388,2062,221,2
E01031389,1766,290,3
E01031390,1125,186,3
E01031391,1241,150,2
E01031392,1260,215,3
E01031393,1466,229,3
E01031394,1328,95,1
E01031395,1240,135,2
E01031396,1533,168,2
E01031397,1386,167,2
E01031398,1215,142,2
E01031399,1448,277,4
E01031400,1324,146,2
E01031401,1262,162,3
E01031402,1370,162,2
E01031403,1160,137,2
E01031404,904,59,1
E01031405,1149,166,3
E01031406,1038,77,1
E01031407,1211,72,1
E01031408,1522,92,1
E01031409,1074,82,1
E01031410,1068,123,2
E01031411,1213,313,4
E01031412,1214,239,4
E01031413,1078,232,4
E01031414,1227,179,3
E01031415,1314,372,4
E01031416,1359,219,3
E01031417,1275,136,2
E01031418,1452,251,3
E01031419,1353,238,3
E01031420,1385,301,4
E01031421,1384,218,3
E01031422,1347,368,4
E01031423,1425,297,4
E01031424,1202,339,4
E01031425,1164,180,3
E01031426,1018,139,3
E01031427,1079,137,3
E01031428,1241,90,1
E01031429,1040,47,0
E01031430,1147,124,2
E01031431,739,178,4
E01031432,1591,169,2
E01031433,1200,143,2
E01031434,1298,91,1
E01031435,1294,133,2
E01031436,1548,199,3
E01031437,1534,129,1
E01031438,1296,155,2
E01031439,1692,429,4
E01031440,1382,278,4
E01031441,1336,186,3
E01031442,1239,77,1
E01031443,1047,66,1
E01031444,1271,70,0
E01031445,1366,325,4
E01031446,1143,217,4
E01031447,1342,276,4
E01031448,1369,236,3
E01031449,1291,141,2
E01031450,962,49,0
E01031451,1145,123,2
E01031452,1117,97,1
E01031453,1301,185,3
E01031454,1699,96,1
E01031455,1157,215,4
E01031456,1440,205,3
E01031457,1433,390,4
E01031458,1632,461,4
E01031459,1424,192,3
E01031460,1543,490,4
E01031461,1542,341,4
E01031462,1167,129,2
E01031463,1267,188,3
E01031464,1347,339,4
E01031465,1122,139,2
E01031466,1158,190,3
E01031467,1379,120,1
E01031468,1817,123,1
E01031469,1414,220,3
E01031470,1176,109,2
E01031471,1047,78,1
E01031472,1250,167,3
E01031473,951,95,2
E01031474,1175,152,3
E01031475,1010,106,2
E01031476,1251,237,4
E01031477,1802,278,3
E01031478,877,107,2
E01031479,848,91,2
E01031480,1096,54,0
E01031481,1274,131,2
E01031482,1257,87,1
E01031483,1910,111,1
E01031484,1564,222,3
E01031485,1294,284,4
E01031486,1356,275,4
E01031487,1318,264,4
E01031488,1533,101,1
E01031489,1244,130,2
E01031490,1490,378,4
E01031491,1559,204,3
E01031492,1191,123,2
E01031493,1422,282,4
E01031494,1326,236,4
E01031495,1375,257,4
E01031496,1804,231,3
E01031497,1074,138,3
E01031498,918,127,3
E01031499,1468,169,2
E01031500,1512,218,3
E01031501,1195,262,4
E01031502,1181,104,1
E01031503,1115,112,2
E01031504,1678,245,3
E01031505,1880,274,3
E01031506,1039,133,3
E01031507,1146,125,2
E01031508,1677,244,3
E01031509,1914,199,2
E01031511,1278,279,4
E01031512,1574,199,3
E01031513,1780,187,2
E01031514,1341,236,3
E01031515,1279,149,2
E01031516,1221,156,3
E01031517,1459,151,2
E01031518,1246,140,2
E01031519,1081,80,1
E01031520,1059,150,3
E01031521,913,84,2
E01031522,1602,266,3
E01031523,1300,205,3
E01031524,1279,288,4
E01031525,1177,174,3
E01031526,1072,172,3
E01031527,1301,245,4
E01031528,1198,223,4
E01031529,976,133,3
E01031530,1009,91,2
E01031531,1073,146,3
E01031532,866,69,1
E01031533,969,173,4
E01031534,1462,229,3
E01031535,1281,189,3
E01031536,943,111,2
E01031538,1220,107,1
E01031539,858,40,0
E01031540,1184,264,4
E01031541,1196,320,4
E01031542,1512,261,3
E01031543,1848,192,2
E01031544,1029,107,2
E01031545,1008,144,3
E01031546,1108,21,0
E01031547,1035,33,0
E01031548,1231,43,0
E01031549,1108,28,0
E01031550,1120,15,0
E01031551,1169,28,0
E01031552,1489,76,0
E01031553,1115,17,0
E01031554,1339,27,0
E01031555,1150,31,0
E01031556,1218,18,0
E01031557,1436,26,0
E01031558,1182,79,1
E01031559,1104,25,0
E01031560,1240,173,3
E01031561,1216,152,3
E01031562,1065,149,3
E01031563,1060,139,3
E01031564,1222,141,2
E01031565,1688,200,2
E01031566,1338,157,2
E01031567,1075,114,2
E01031568,1106,47,0
E01031569,1211,71,1
E01031570,1065,118,2
E01031571,1296,174,3
E01031572,1169,183,3
E01031573,1268,147,2
E01031574,1424,125,1
E01031575,1308,79,1
E01031576,1225,135,2
E01031577,1084,86,1
E01031578,1389,37,0
E01031579,1250,68,0
E01031580,1685,35,0
E01031581,1280,29,0
E01031582,1382,22,0
E01031583,1648,98,1
E01031584,1349,156,2
E01031585,1398,177,3
E01031586,1347,76,1
E01031587,1400,111,1
E01031588,1225,144,2
E01031589,1435,183,3
E01031590,1314,78,1
E01031591,1446,127,1
E01031592,1611,99,1
E01031593,1167,91,1
E01031594,1098,117,2
E01031595,1325,134,2
E01031596,1458,168,2
E01031597,1235,136,2
E01031598,1314,133,2
E01031599,1430,125,1
E01031600,1139,148,3
E01031601,1008,137,3
E01031603,1212,116,2
E01031604,1277,170,3
E01031605,1214,156,3
E01031606,1175,155,3
E01031607,1108,133,2
E01031608,1415,94,1
E01031609,1252,122,2
E01031610,1456,211,3
E01031611,1339,115,1
E01031612,1652,130,1
E01031613,1606,129,1
E01031614,1510,162,2
E01031615,1296,212,3
E01031616,1290,112,1
E01031617,1961,217,2
E01031618,1114,105,2
E01031619,1223,61,0
E01031620,1269,96,1
E01031621,1533,318,4
E01031622,1305,105,1
E01031623,1493,219,3
E01031624,1219,85,1
E01031625,1147,81,1
E01031626,1228,175,3
E01031627,1646,273,3
E01031628,1023,95,2
E01031629,1235,168,3
E01031630,1442,274,4
E01031631,1307,260,4
E01031632,1223,76,1
E01031633,1058,96,2
E01031634,978,88,2
E01031635,1141,75,1
E01031636,1794,312,3
E01031637,1532,190,2
E01031638,1462,126,1
E01031639,1515,177,2
E01031640,1506,192,3
E01031641,1342,274,4
E01031642,1521,212,3
E01031643,1287,209,3
E01031644,1131,65,1
E01031645,1116,47,0
E01031646,1182,45,0
E01031647,952,77,1
E01031648,1399,189,3
E01031649,917,52,1
E01031650,1032,72,1
E01031651,1258,85,1
E01031652,1303,110,1
E01031653,1361,124,2
E01031654,1272,178,3
E01031655,1169,87,1
E01031656,1397,158,2
E01031657,1503,142,2
E01031658,1659,210,3
E01031659,1173,97,1
E01031660,1016,122,2
E01031661,1302,129,2
E01031662,1270,168,3
E01031663,1433,135,2
E01031664,1358,187,3
E01031665,1032,132,3
E01031666,1306,149,2
E01031667,1271,138,2
E01031668,1271,217,3
E01031669,1255,127,2
E01031670,1279,122,2
E01031671,1347,84,1
E01031672,1405,152,2
E01031673,1206,78,1
E01031674,1037,126,2
E01031675,1097,103,2
E01031676,2137,146,1
E01031677,1193,134,2
E01031678,1254,74,1
E01031679,988,78,1
E01031680,1073,62,1
E01031681,1142,87,1
E01031682,910,32,0
E01031683,1181,72,1
E01031684,1215,162,3
E01031685,1420,272,4
E01031686,1208,217,4
E01031687,1306,140,2
E01031688,1100,185,3
E01031689,1254,140,2
E01031690,1248,202,3
E01031691,1369,211,3
E01031692,1680,146,1
E01031693,1460,197,3
E01031694,1355,130,2
E01031695,1165,87,1
E01031696,1080,116,2
E01031697,958,91,2
E01031698,1294,107,1
E01031699,1313,55,0
E01031700,1270,51,0
E01031701,1427,93,1
E01031702,1194,120,2
E01031703,1365,218,3
E01031704,1381,128,2
E01031705,1239,73,1
E01031706,1398,162,2
E01031707,1300,180,3
E01031708,1344,99,1
E01031709,1342,165,2
E01031710,1187,184,3
E01031711,1407,128,2
E01031712,1164,123,2
E01031713,1156,121,2
E01031714,1151,118,2
E01031715,1183,63,0
E01031716,902,60,1
E01031717,1088,81,1
E01031718,1451,119,1
E01031719,1421,131,2
E01031720,1143,128,2
E01031721,1278,222,3
E01031722,911,70,1
E01031723,1176,107,2
E01031724,1107,44,0
E01031725,1195,105,1
E01031726,1119,78,1
E01031727,1307,121,2
E01031728,1580,214,3
E01031729,1505,121,1
E01031730,1428,39,0
E01031731,1578,190,2
E01031732,1396,109,1
E01031733,1372,99,1
E01031734,1367,106,1
E01031735,1415,106,1
E01031736,1297,145,2
E01031737,1200,92,1
E01031738,1032,180,3
E01031739,1462,143,2
E01031740,1098,149,3
E01031741,1415,179,3
E01031742,1595,317,4
E01031743,1333,82,1
E01031744,1204,154,3
E01031745,1451,250,3
E01031746,1312,158,2
E01031747,1220,272,4
E01031748,1067,195,4
E01031749,1176,109,2
E01031750,1185,102,1
E01031751,2092,121,1
E01031752,1046,70,1
E01031753,1099,136,2
E01031754,1271,122,2
E01031755,1040,101,2
E01031756,1495,121,1
E01031757,1220,108,1
E01031758,1112,45,0
E01031759,1347,137,2
E01031760,1354,92,1
E01031761,1741,221,3
E01031763,1413,171,2
E01031764,1145,139,2
E01031765,1254,120,2
E01031766,1694,147,1
E01031767,1088,132,2
E01031768,1249,248,4
E01031769,1314,93,1
E01031770,1334,139,2
E01031771,1188,76,1
E01031772,1314,200,3
E01031773,1554,222,3
E01031774,1302,194,3
E01031775,1413,263,4
E01031776,1227,83,1
E01031777,1321,112,1
E01031778,1239,148,2
E01031779,981,83,1
E01031780,1188,72,1
E01031781,1274,106,1
E01031782,1454,294,4
E01031783,1186,161,3
E01031784,1481,190,3
E01031785,1179,126,2
E01031786,1216,113,2
E01031787,1608,178,2
E01031788,1682,175,2
E01031789,1622,164,2
E01031790,1419,172,2
E01031791,1605,115,1
E01031792,1110,151,3
E01031793,1144,192,3
E01031794,1164,250,4
E01031795,1151,75,1
E01031796,1199,59,0
E01031797,1050,117,2
E01031798,1244,92,1
E01031799,1228,124,2
E01031800,1196,147,2
E01031801,1409,130,2
E01031802,1412,404,4
E01031803,1292,251,4
E01031804,1367,280,4
E01031805,1412,389,4
E01031806,1313,172,3
E01031807,1328,298,4
E01031808,1190,134,2
E01031809,1342,207,3
E01031810,1287,113,1
E01031811,1036,144,3
E01031812,1341,308,4
E01031813,1413,162,2
E01031814,1311,188,3
E01031815,1338,283,4
E01031816,1222,100,1
E01031817,1238,33,0
E01031818,1589,66,0
E01031819,926,30,0
E01031820,1511,349,4
E01031821,1373,209,3
E01031822,1277,177,3
E01031823,1137,127,2
E01031824,1068,87,1
E01031825,1425,271,4
E01031826,1116,122,2
E01031827,1154,138,2
E01031828,1092,141,3
E01031829,1282,174,3
E01031830,1236,130,2
E01031831,1230,103,1
E01031832,1421,219,3
E01031833,1211,60,0
E01031834,1261,96,1
E01031835,1548,136,1
E01031836,1320,117,1
E01031837,1507,95,1
E01031838,1245,122,2
E01031839,1346,139,2
E01031840,1403,164,2
E01031841,1458,191,3
E01031842,1543,161,2
E01031843,1421,168,2
E01031844,1533,98,1
E01031845,1309,148,2
E01031846,1354,136,2
E01031847,1429,146,2
E01031848,1470,141,2
E01031849,1321,101,1
E01031850,1580,222,3
E01031851,1178,91,1
E01031852,1627,188,2
E01031853,1197,104,1
E01031854,1552,264,3
E01031855,1244,204,3
E01031856,1302,223,3
E01031857,1227,120,2
E01031858,1407,126,2
E01031859,1336,153,2
E01031860,1204,79,1
E01031861,1941,254,3
E01031862,1255,121,2
E01031863,978,114,2
E01031864,1065,99,2
E01031865,1024,198,4
E01031866,1311,125,2
E01031867,1491,125,1
E01031868,1421,103,1
E01031869,1498,215,3
E01031870,1461,190,3
E01031871,1339,150,2
E01031872,1301,136,2
E01031873,1419,116,1
E01031874,1256,154,2
E01031876,1235,157,3
E01031877,1459,136,2
E01031878,1488,41,0
E01031879,1187,15,0
E01031880,1249,17,0
E01031882,1626,150,2
E01031883,1509,214,3
E01031884,1315,140,2
E01031885,1252,100,1
E01031886,1166,87,1
E01031887,1401,137,2
E01031888,1071,122,2
E01031889,1427,82,1
E01031890,1190,145,2
E01031891,1842,170,2
E01031892,1129,119,2
E01031893,1264,109,1
E01031894,1227,120,2
E01031895,1230,152,2
E01031896,946,120,3
E01031897,1630,81,0
E01031898,1209,96,1
E01031900,1871,272,3
E01031901,1151,101,1
E01031902,925,45,0
E01031903,1930,191,2
E01031904,1651,145,1
E01031905,1106,22,0
E01031906,1166,46,0
E01031907,1886,80,0
E01031908,1283,99,1
E01031909,1053,108,2
E01031910,1141,87,1
E01031911,1039,98,2
E01031912,1152,135,2
E01031913,1068,99,2
E01031914,935,69,1
E01031915,1100,133,2
E01031916,1060,129,2
E01031917,1141,87,1
E01031918,2022,356,3
E01031919,1211,129,2
E01031920,990,68,1
E01031921,1102,44,0
E01031922,1045,36,0
E01031923,1082,45,0
E01031924,1270,32,0
E01031925,907,126,3
E01031926,1188,120,2
E01031927,1070,78,1
E01031928,1062,113,2
E01031929,1059,133,3
E01031930,978,25,0
E01031931,1345,220,3
E01031932,1235,202,3
E01031933,1197,101,1
E01031934,1433,140,2
E01031935,1403,121,1
E01031936,1167,122,2
E01031937,898,96,2
E01031938,1102,83,1
E01031939,1703,129,1
E01031940,1781,190,2
E01031941,1227,83,1
E01031942,1091,119,2
E01031944,891,51,1
E01031946,1016,5,0
E01031947,1305,134,2
E01031948,1601,103,1
E01031949,1476,149,2
E01031950,1112,88,1
E01031951,945,99,2
E01031952,1900,217,2
E01031953,2224,112,0
E01031954,1074,82,1
E01031955,1272,182,3
E01031956,952,101,2
E01031957,1168,128,2
E01031958,1109,116,2
E01031959,1283,168,3
E01031960,1049,67,1
E01031961,1083,86,1
E01031962,1095,140,3
E01031963,1415,169,2
E01031964,1464,160,2
E01031965,1176,112,2
E01031966,1266,142,2
E01031967,1546,196,3
E01031968,1338,120,2
E01031969,1185,27,0
E01031970,1316,180,3
E01031971,975,100,2
E01031972,1208,136,2
E01031973,1478,166,2
E01031974,1106,204,4
E01031975,1021,128,3
E01031976,971,22,0
E01031977,2165,86,0
E01031978,1325,42,0
E01031979,1658,157,2
E01031980,1195,65,0
E01031981,1237,89,1
E01031982,1165,100,1
E01031983,1297,77,1
E01031984,1210,62,0
E01031985,976,108,2
E01031986,1037,180,3
E01031988,1131,2,0
E01031989,1157,99,1
E01031990,1596,218,3
E01031991,1569,219,3
E01031992,1246,187,3
E01031993,1189,176,3
E01031994,1038,97,2
E01031995,1330,212,3
E01031996,1134,137,2
E01031997,1166,64,0
E01031998,1475,6,0
E01031999,1287,142,2
E01032000,1799,211,2
E01032001,1216,109,2
E01032002,1092,95,1
E01032003,1227,159,3
E01032004,1868,232,2
E01032005,1023,131,3
E01032006,991,100,2
E01032007,1028,52,0
E01032008,1222,182,3
E01032009,1533,272,4
E01032010,1728,245,3
E01032011,1935,157,1
E01032012,1465,299,4
E01032013,1608,189,2
E01032014,1393,239,3
E01032015,1120,92,1
E01032016,1141,75,1
E01032017,1198,176,3
E01032018,1313,159,2
E01032019,1126,176,3
E01032020,1201,153,3
E01032021,1216,124,2
E01032022,1448,326,4
E01032023,1370,217,3
E01032024,1962,112,1
E01032025,1246,128,2
E01032026,1317,131,2
E01032027,1152,152,3
E01032029,1137,149,3
E01032030,1261,190,3
E01032031,931,177,4
E01032032,1338,180,3
E01032033,1173,100,1
E01032034,1136,152,3
E01032035,1287,229,4
E01032036,1205,144,2
E01032037,1202,178,3
E01032038,1163,232,4
E01032039,1126,155,3
E01032040,1175,142,2
E01032041,1610,234,3
E01032042,1364,123,2
E01032043,976,130,3
E01032044,1120,177,3
E01032045,1180,149,3
E01032046,1261,185,3
E01032047,1158,188,3
E01032048,1375,168,2
E01032049,1289,192,3
E01032050,1531,254,3
E01032051,1114,126,2
E01032052,1109,118,2
E01032053,1149,113,2
E01032054,1007,95,2
E01032055,1061,141,3
E01032056,1055,111,2
E01032057,976,118,2
E01032058,1116,138,2
E01032059,1431,170,2
E01032060,1287,260,4
E01032061,963,125,3
E01032062,1249,164,3
E01032063,1494,129,1
E01032064,1005,71,1
E01032065,1228,122,2
E01032066,1168,93,1
E01032067,1257,147,2
E01032068,1152,230,4
E01032069,1031,119,2
E01032070,1268,132,2
E01032071,1848,142,1
E01032072,1530,50,0
E01032073,1076,41,0
E01032074,994,136,3
E01032075,1114,132,2
E01032076,1026,140,3
E01032077,1371,130,2
E01032078,2170,89,0
E01032079,1221,177,3
E01032080,1258,66,0
E01032081,1028,120,2
E01032082,1027,119,2
E01032083,1824,170,2
E01032084,2096,234,2
E01032085,1329,91,1
E01032086,1917,121,1
E01032087,1766,237,3
