GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01029895,1189,904,4
E01029896,1378,528,2
E01029897,1909,1044,3
E01029898,1713,548,2
E01029899,1765,1210,4
E01029900,1622,627,2
E01029901,2098,726,2
E01029902,2133,1328,3
E01029903,1403,1252,4
E01029904,1444,786,3
E01029905,1087,763,4
E01029906,1787,878,3
E01029907,2133,1265,3
E01029908,1629,967,3
E01029909,1556,572,2
E01029910,1157,395,2
E01029911,2189,1406,4
E01029912,1580,198,1
E01029913,1083,578,3
E01029914,1620,222,1
E01029915,1163,255,1
E01029916,1313,69,0
E01029917,1893,936,3
E01029918,1077,175,1
E01029919,1418,322,1
E01029920,1687,226,1
E01029921,1270,986,4
E01029922,1282,537,2
E01029923,1399,536,2
E01029925,1698,387,1
E01029926,1664,1252,4
E01029927,2339,451,1
E01029928,1824,659,2
E01029929,2238,706,2
E01029930,1506,1031,4
E01029937,1921,692,2
E01029938,1401,127,0
E01029939,1532,1069,4
E01029940,1433,192,1
E01029941,1824,870,3
E01029942,1455,1114,4
E01029944,1671,1156,4
E01029945,1906,1143,3
E01029946,2112,575,1
E01029947,2140,1002,3
E01029949,1385,195,1
E01029950,1784,62,0
E01029951,1384,554,2
E01029952,1177,242,1
E01029953,1424,156,0
E01029954,2413,591,1
E01029955,1816,470,1
E01029956,1356,210,1
E01029957,1650,1047,4
E01029958,1404,125,0
E01029960,1784,98,0
E01029961,1504,183,0
E01029962,1594,95,0
E01029963,1531,907,3
E01029964,1326,385,2
E01029965,1460,460,2
E01029966,1389,696,3
E01029967,1297,412,2
E01029968,1471,170,0
E01029969,1320,192,1
E01029970,1735,283,1
E01029971,1419,23,0
E01029973,1515,858,3
E01029974,1524,134,0
E01029975,1294,44,0
E01029976,1549,176,0
E01029977,1537,228,1
E01029978,1321,63,0
E01029979,1643,41,0
E01029980,1625,55,0
E01029981,1166,225,1
E01029982,1461,41,0
E01029983,1569,118,0
E01029984,1498,307,1
E01029985,2297,387,1
E01029986,1573,75,0
E01029987,1562,79,0
E01029988,1799,137,0
E01029990,1617,91,0
E01029991,1633,417,1
E01029992,1328,161,0
E01029994,1616,96,0
E01029995,1580,177,0
E01029996,1701,249,1
E01029997,1589,193,0
E01029998,1898,160,0
E01029999,1705,459,1
E01030000,1569,194,1
E01030001,1511,661,2
E01030002,1875,225,0
E01030003,1681,299,1
E01030004,1299,402,2
E01030005,2281,185,0
E01030006,1828,178,0
E01030007,1605,428,1
E01030008,1249,802,4
E01030009,1320,508,2
E01030010,1846,178,0
E01030011,1588,1107,4
E01030012,1120,12,0
E01030013,1382,52,0
E01030014,1400,35,0
E01030015,1310,498,2
E01030016,1433,189,1
E01030017,1365,221,1
E01030018,1464,120,0
E01030019,1517,359,1
E01030020,1500,455,2
E01030021,1392,143,0
E01030022,2199,176,0
E01030023,1883,98,0
E01030024,1947,84,0
E01030025,1686,91,0
E01030026,1713,82,0
E01030027,2059,161,0
E01030028,1631,357,1
E01030029,1637,117,0
E01030030,2001,102,0
E01030031,1551,55,0
E01030032,1506,48,0
E01030033,1534,352,1
E01030034,1414,446,2
E01030035,1840,148,0
E01030036,1743,41,0
E01030037,1211,630,3
E01030038,1214,656,3
E01030039,1446,955,4
E01030040,1176,767,4
E01030041,2122,1114,3
E01030042,1567,793,3
E01030043,1227,514,2
E01030044,1148,314,1
E01030045,1740,913,3
E01030046,1590,1070,4
E01030047,1258,454,2
E01030048,2366,1234,3
E01030049,1689,1117,4
E01030050,2038,1102,3
E01030051,1696,828,3
E01030052,2133,951,2
E01030053,2292,1416,3
E01030054,1253,871,4
E01030055,1368,756,3
E01030056,2181,1182,3
E01030057,2323,1474,4
E01030058,2033,1209,3
E01030059,2254,1276,3
E01030060,1636,434,1
E01030061,1527,301,1
E01030062,1336,445,2
E01030063,2200,1113,3
E01030064,2231,1433,4
E01030065,2080,1255,3
E01030066,1585,909,3
E01030067,1271,743,3
E01030068,1687,858,3
E01030069,1310,927,4
E01030070,1459,550,2
E01030071,1438,346,1
E01030072,1565,381,1
E01030073,1502,510,2
E01030075,1668,1047,3
E01030076,1486,412,2
E01030077,1432,159,0
E01030078,1717,779,3
E01030079,1599,413,1
E01030080,1641,398,1
E01030081,2263,805,2
E01030082,2557,1416,3
E01030083,2321,1601,4
E01030084,1611,1246,4
E01030085,1621,780,3
E01030086,1177,749,4
E01030087,1363,866,4
E01030088,1167,835,4
E01030089,1993,1277,4
E01030090,2429,1564,4
E01030091,1724,112,0
E01030092,1679,282,1
E01030093,1504,227,1
E01030094,1412,632,2
E01030095,1179,743,3
E01030096,1443,1005,4
E01030097,1201,659,3
E01030098,2317,1228,3
E01030099,1966,1196,3
E01030100,2055,1331,4
E01030101,2015,933,3
E01030103,1929,1113,3
E01030104,2172,1732,4
E01030105,1789,119,0
E01030106,2454,428,1
E01030107,1616,1255,4
E01030108,1885,236,1
E01030109,1843,98,0
E01030110,2839,569,1
E01030111,1392,854,3
E01030112,1679,436,1
E01030113,1890,235,1
E01030114,1600,116,0
E01030115,2364,538,1
E01030116,2251,1365,3
E01030117,1625,626,2
E01030118,1676,348,1
E01030119,2245,1277,3
E01030120,2118,1000,3
E01030121,2278,1383,3
E01030122,1950,760,2
E01030123,1596,365,1
E01030124,1530,622,2
E01030125,1511,258,1
E01030127,1237,739,3
E01030128,1472,620,2
E01030129,1427,938,4
E01030130,1293,292,1
E01030131,1299,60,0
E01030132,1247,408,2
E01030133,1464,690,3
E01030134,1099,480,2
E01030135,1292,813,3
E01030137,1579,255,1
E01030138,2341,1043,2
E01030139,1725,47,0
E01030140,1277,28,0
E01030141,1601,107,0
E01030142,1660,960,3
E01030143,1592,108,0
E01030144,1235,532,2
E01030145,1393,738,3
E01030146,1095,380,2
E01030147,1437,853,3
E01030148,1228,214,1
E01030149,1477,483,2
E01030150,2192,1412,4
E01030151,1955,1176,3
E01030152,1935,1178,3
E01030153,1219,218,1
E01030154,2118,1400,4
E01030155,2024,636,2
E01030158,1431,1220,4
E01030159,1499,412,1
E01030160,1406,268,1
E01030161,1393,127,0
E01030162,1245,129,0
E01030163,1480,225,1
E01030164,1461,962,4
E01030165,1539,308,1
E01030166,1464,1039,4
E01030167,1337,309,1
E01030168,1459,256,1
E01030169,1546,226,1
E01030170,1703,133,0
E01030171,1907,742,2
E01030172,1657,980,3
E01030173,1445,564,2
E01030174,1338,832,3
E01030175,2301,1329,3
E01030176,1977,1148,3
E01030179,2656,1381,3
E01030180,1398,1003,4
E01030181,1920,1255,4
E01030183,1965,1046,3
E01030184,1771,686,2
E01030185,2073,482,1
E01030186,1412,760,3
E01030187,1563,229,1
E01030188,1623,247,1
E01030189,1625,326,1
E01030190,1790,1135,4
E01030191,1621,811,3
E01030192,1481,1092,4
E01030193,1638,994,3
E01030194,1612,495,2
E01030195,1618,889,3
E01030196,1690,1186,4
E01030197,1565,975,3
E01030198,1294,782,3
E01030199,1828,900,3
E01030200,2272,1490,4
E01030201,2076,1332,4
E01030203,1909,1110,3
E01030204,1850,1473,4
E01030205,1314,1216,4
E01030206,1546,1058,4
E01030207,1470,661,3
E01030208,1269,629,3
E01030209,1491,627,2
E01030210,2113,890,2
E01030211,1914,332,1
E01030212,1911,1098,3
E01030214,1327,679,3
E01030215,1312,443,2
E01030216,1462,667,3
E01030217,1316,761,3
E01030218,1475,512,2
E01030219,1919,1166,3
E01030220,2120,627,2
E01030221,1932,1241,4
E01030222,1843,1065,3
E01030223,1715,469,1
E01030224,1585,691,2
E01030225,1604,201,1
E01030226,1904,559,2
E01030227,1441,248,1
E01030228,1746,753,2
E01030229,2148,998,3
E01030230,1733,431,1
E01030231,1568,562,2
E01030232,1689,746,2
E01030233,1512,1238,4
E01030234,1592,212,1
E01030235,1444,932,4
E01030236,1737,479,1
E01030237,2830,1743,3
E01030238,1848,1122,3
E01030239,2018,1139,3
E01030240,1548,932,3
E01030241,1434,804,3
E01030242,1388,1055,4
E01030243,1461,490,2
E01030244,1603,516,2
E01030245,1588,486,2
E01030246,1412,69,0
E01030247,1422,55,0
E01030248,1471,48,0
E01030249,1646,51,0
E01030250,1806,62,0
E01030251,1572,526,2
E01030252,1723,669,2
E01030253,1788,432,1
E01030254,1463,60,0
E01030255,1357,125,0
E01030256,1344,153,0
E01030257,1490,212,1
E01030258,1485,55,0
E01030259,1096,581,3
E01030260,988,368,2
E01030261,1416,60,0
E01030262,1241,105,0
E01030263,1365,478,2
E01030264,1427,37,0
E01030265,1438,28,0
E01030266,1615,677,2
E01030267,1358,742,3
E01030268,1353,973,4
E01030269,1552,805,3
E01030270,1499,401,1
E01030271,1456,733,3
E01030272,1494,530,2
E01030273,1515,505,2
E01030274,1168,387,2
E01030275,1131,374,2
E01030276,1223,133,0
E01030277,1192,110,0
E01030278,1578,810,3
E01030279,1384,55,0
E01030280,1400,708,3
E01030281,2365,1120,3
E01030282,1082,277,1
E01030283,1266,371,2
E01030284,1222,854,4
E01030285,2239,1431,4
E01030286,2181,1297,3
E01030287,1425,455,2
E01030288,1414,997,4
E01030289,1445,163,0
E01030290,1508,366,1
E01030291,1477,159,0
E01030292,1485,1000,4
E01030293,1700,1222,4
E01030294,1488,894,3
E01030295,2218,1036,3
E01030296,1755,1360,4
E01030297,2122,1070,3
E01030298,1581,417,1
E01030299,1636,537,2
E01030300,1600,209,1
E01030301,1553,1067,4
E01030302,1500,550,2
E01030303,1797,1387,4
E01030304,1628,83,0
E01030305,1542,1327,4
E01030306,1400,995,4
E01030307,1690,1220,4
E01030308,1607,1199,4
E01030309,1520,1090,4
E01030310,1881,365,1
E01030311,1544,219,1
E01030312,1324,132,0
E01030313,1559,314,1
E01030314,1531,746,3
E01030315,1618,462,2
E01030316,1597,1030,4
E01030317,1668,315,1
E01030318,1427,901,3
E01030319,1729,1349,4
E01030320,1741,537,2
E01030321,1575,1249,4
E01030322,1814,228,1
E01030323,1383,818,3
E01030324,1578,204,1
E01030325,1538,744,3
E01030326,1613,424,1
E01030327,1544,627,2
E01030328,1673,882,3
E01030329,1441,503,2
E01030330,1549,141,0
E01030331,1547,523,2
E01030332,1473,266,1
E01030333,1438,238,1
E01030334,1437,202,1
E01030335,1836,263,1
E01030336,1878,119,0
E01030337,1557,96,0
E01030338,1670,876,3
E01030339,1371,170,1
E01030340,1470,597,2
E01030341,1794,1075,3
E01030342,1647,1367,4
E01030343,1692,1169,4
E01030344,1530,1380,4
E01030345,1664,1046,3
E01030346,1412,1003,4
E01030347,1664,660,2
E01030348,1605,716,2
E01030349,1610,839,3
E01030350,1636,630,2
E01030351,1523,123,0
E01030352,1513,802,3
E01030353,1510,581,2
E01030354,1483,248,1
E01030355,1415,405,2
E01030356,1347,82,0
E01030357,1566,522,2
E01030358,1443,400,2
E01030359,2210,493,1
E01030360,1571,797,3
E01030361,1983,339,1
E01030362,1176,147,1
E01030363,1840,267,1
E01030364,1512,77,0
E01030365,1512,474,2
E01030366,1765,402,1
E01030367,1606,1187,4
E01030368,1582,551,2
E01030369,2243,1565,4
E01030370,1627,822,3
E01030371,1481,255,1
E01030372,1272,643,3
E01030373,1546,313,1
E01030374,1600,414,1
E01030375,1698,436,1
E01030376,1270,616,3
E01030377,2381,276,0
E01030378,1551,130,0
E01030379,1263,566,2
E01030380,1374,862,3
E01030381,1430,682,3
E01030382,1388,782,3
E01030383,2373,227,0
E01030384,2670,163,0
E01030385,1654,115,0
E01030386,1446,867,3
E01030387,1673,113,0
E01030388,1307,345,1
E01030389,1507,334,1
E01030390,1755,478,1
E01030391,1819,629,2
E01030392,1857,965,3
E01030393,1898,615,2
E01030394,1763,81,0
E01030395,1754,753,2
E01030396,1792,1586,4
E01030398,1760,1611,4
E01030399,2053,140,0
E01030400,1656,51,0
E01030401,2454,820,2
E01030402,1286,533,2
E01030403,1545,677,2
E01030404,1576,514,2
E01030405,1614,258,1
E01030406,1600,164,0
E01030407,1390,261,1
E01030408,1819,191,0
E01030409,1488,153,0
E01030410,1416,154,0
E01030411,2062,183,0
E01030412,1852,161,0
E01030413,2063,71,0
E01030414,1321,65,0
E01030415,1653,139,0
E01030416,1321,414,2
E01030417,1327,1156,4
E01030418,1465,874,3
E01030419,1604,611,2
E01030420,1195,272,1
E01030421,1461,790,3
E01030422,1449,217,1
E01030423,1643,513,2
E01030424,1518,320,1
E01030425,1580,777,3
E01030426,1491,417,2
E01030427,1502,664,2
E01030428,1196,451,2
E01030429,1489,114,0
E01030430,1448,642,2
E01030431,1457,650,2
E01030432,1514,128,0
E01030433,1638,166,0
E01030434,1650,682,2
E01030435,1772,861,3
E01030436,2244,1284,3
E01030437,1726,1135,4
E01030438,1590,639,2
E01030439,1712,1287,4
E01030440,1599,992,3
E01030441,1256,762,3
E01030442,1490,1444,4
E01030443,1346,1070,4
E01030444,1552,1000,4
E01030445,1389,885,4
E01030446,1310,1101,4
E01030447,1341,700,3
E01030448,1489,896,3
E01030449,1221,145,0
E01030450,2346,232,0
E01030451,1834,82,0
E01030452,1903,237,1
E01030453,1471,244,1
E01030454,1703,567,2
E01030455,1533,298,1
E01030456,1445,1208,4
E01030457,1578,109,0
E01030458,1248,709,3
E01030459,1103,239,1
E01030460,1570,1003,4
E01030461,1619,1051,4
E01030462,1654,786,3
E01030463,1487,682,3
E01030464,1676,136,0
E01030465,1429,698,3
E01030466,1546,864,3
E01030467,1632,830,3
E01030468,1235,247,1
E01030469,1417,432,2
E01030470,1428,268,1
E01030471,1218,816,4
E01030472,1283,672,3
E01030473,1723,853,3
E01030474,1461,137,0
E01030475,1308,854,4
E01030476,1222,861,4
E01030477,1671,655,2
E01030478,1698,805,3
E01030479,1769,343,1
E01030480,1819,1080,3
E01030481,1744,74,0
E01030482,1398,157,0
E01030483,1376,37,0
E01030484,1661,149,0
E01030485,1729,314,1
E01030486,1644,581,2
E01030487,1630,399,1
E01030488,1982,460,1
E01030489,2457,705,2
E01030490,1598,986,3
E01030491,1843,692,2
E01030492,2010,1292,4
E01030493,1291,136,0
E01030494,1630,45,0
E01030495,1748,517,2
E01030496,1619,76,0
E01030497,1615,46,0
E01030498,1394,308,1
E01030499,1541,550,2
E01030500,1527,322,1
E01030501,1625,583,2
E01030502,1191,580,3
E01030503,1445,213,1
E01030504,1120,453,2
E01030505,1520,621,2
E01030506,1353,236,1
E01030507,1232,609,3
E01030508,1288,1090,4
E01030509,1072,415,2
E01030510,1583,1143,4
E01030511,1449,1094,4
E01030512,1540,856,3
E01030513,1409,477,2
E01030514,1478,440,2
E01030515,1880,748,2
E01030516,1257,583,3
E01030517,1549,1075,4
E01030518,1346,1214,4
E01030519,1589,676,2
E01030520,1461,507,2
E01030521,1623,892,3
E01030522,1295,1035,4
E01030523,1193,761,4
E01030524,2001,797,2
E01030525,1524,795,3
E01030526,1344,204,1
E01030527,1529,718,3
E01030528,1413,691,3
E01030529,1680,587,2
E01030530,1279,831,4
E01030531,2225,1037,3
E01030532,1499,164,0
E01030533,1388,669,3
E01030534,1258,221,1
E01030535,1823,466,1
E01030536,1728,866,3
E01030537,1663,774,3
E01030538,1586,197,1
E01030539,1755,428,1
E01030540,2056,1753,4
E01030541,1343,1098,4
E01030542,1271,277,1
E01030543,1484,746,3
E01030544,1547,594,2
E01030545,1556,311,1
E01030546,1645,363,1
E01030547,1601,73,0
E01030548,1818,370,1
E01030549,1829,155,0
E01030550,1731,219,1
E01030551,1598,67,0
E01030552,1291,268,1
E01030553,1672,633,2
E01030554,1133,966,4
E01030555,1727,882,3
E01030556,1811,777,2
E01030557,1877,991,3
E01030558,2183,850,2
E01030559,1198,813,4
E01030560,1485,249,1
E01030561,1301,627,3
E01030562,1284,258,1
E01030563,1159,263,1
E01030564,1402,137,0
E01030565,1373,692,3
E01030566,1521,136,0
E01030567,1540,1125,4
E01030568,1551,994,4
E01030569,2696,956,2
E01030570,1587,302,1
E01030571,1584,215,1
E01030572,2045,243,0
E01030573,1753,308,1
E01030574,1759,277,1
E01030575,2074,209,0
E01030576,1662,439,1
E01030577,1636,475,2
E01030578,1448,156,0
E01030579,1265,499,2
E01030580,1924,421,1
E01030581,1257,877,4
E01030582,1264,558,2
E01030583,1462,820,3
E01030584,1631,674,2
E01030585,1593,650,2
E01030586,1695,343,1
E01030587,1464,201,1
E01030588,1465,174,0
E01030589,1725,1375,4
E01030590,1864,826,2
E01030591,1320,594,3
E01030592,1842,678,2
E01030593,1388,534,2
E01030594,1788,435,1
E01030595,1498,394,1
E01030596,1482,1010,4
E01030597,1592,323,1
E01030598,1545,790,3
E01030599,1552,36,0
E01030600,1518,127,0
E01030601,1592,127,0
E01030602,1742,418,1
E01030603,1462,1019,4
E01030604,1530,694,3
E01030605,1464,347,1
E01030606,1314,991,4
E01030607,1733,1257,4
E01030608,1421,134,0
E01030609,1529,121,0
E01030610,1290,145,0
E01030611,2584,409,1
E01030612,2472,192,0
E01030613,1866,209,0
E01030614,1611,482,2
E01030615,1558,79,0
E01030616,1593,864,3
E01030617,1620,508,2
E01030618,1877,167,0
E01030619,1484,108,0
E01030620,1764,495,2
E01030621,1534,614,2
E01030622,1811,456,1
E01030623,2033,659,2
E01030624,1270,577,3
E01030625,1227,902,4
E01030626,1010,676,4
E01030627,1631,279,1
E01030628,1394,848,3
E01030629,1191,333,2
E01030630,1641,498,2
E01030631,1500,166,0
E01030632,1351,174,1
E01030633,1350,117,0
E01030634,1451,82,0
E01030635,1549,485,2
E01030636,1199,517,2
E01030637,1249,747,3
E01030638,1540,908,3
E01030639,1369,654,3
E01030640,1532,96,0
E01030641,1591,800,3
E01030642,1599,612,2
E01030643,1348,177,1
E01030644,1278,888,4
E01030645,1926,285,1
E01030646,2050,385,1
E01030647,1620,546,2
E01030648,1558,447,2
E01030649,1659,331,1
E01030650,1271,158,1
E01030651,1334,161,0
E01030652,1659,306,1
E01030653,1392,116,0
E01030654,1424,322,1
E01030655,1557,836,3
E01030656,1543,319,1
E01030657,1488,63,0
E01030658,1300,297,1
E01030659,1595,306,1
E01030660,2066,528,1
E01030661,1601,941,3
E01030662,1548,536,2
E01030663,1582,141,0
E01030664,1644,288,1
E01030665,1519,161,0
E01030666,1716,349,1
E01030667,1427,308,1
E01030668,1820,370,1
E01030669,1634,277,1
E01030670,1503,398,1
E01030671,1014,324,2
E01030672,2064,1328,4
E01030673,1014,370,2
E01030674,1408,166,0
E01030675,1347,315,1
E01030676,1361,67,0
E01030677,1565,517,2
E01030678,1263,237,1
E01030679,1203,646,3
E01030680,1527,756,3
E01030681,1571,703,2
E01030682,1330,210,1
E01030683,1342,449,2
E01030684,1474,276,1
E01030685,1314,555,2
E01030686,1394,940,4
E01030687,1145,557,3
E01030688,1474,246,1
E01030689,1384,662,3
E01030690,1577,651,2
E01030691,1583,1031,4
E01030692,1257,941,4
E01030693,1201,636,3
E01030694,1362,296,1
E01030695,1266,1093,4
E01030696,1470,345,1
E01030697,1562,392,1
E01030698,1676,292,1
E01030699,1509,547,2
E01030700,1721,372,1
E01030701,1577,196,1
E01030702,1143,90,0
E01030703,1579,484,2
E01030704,1460,530,2
E01030705,1618,376,1
E01030706,1394,358,1
E01030707,1603,336,1
E01030708,1649,380,1
E01030709,1540,279,1
E01030710,1668,45,0
E01030711,1727,178,0
E01030712,1292,239,1
E01030713,1229,439,2
E01030714,1240,128,0
E01030715,1512,571,2
E01030716,1525,458,2
E01030717,1599,130,0
E01030718,1353,241,1
E01030719,1545,476,2
E01030720,1502,400,1
E01030721,1476,467,2
E01030722,1587,365,1
E01030723,1566,278,1
E01030724,1510,207,1
E01030725,1755,95,0
E01030726,1701,392,1
E01030727,1818,407,1
E01030728,1662,902,3
E01030729,1537,238,1
E01030730,1756,1077,3
E01030731,1871,588,2
E01030732,1455,522,2
E01030733,1578,534,2
E01030734,1517,338,1
E01030735,1571,198,1
E01030736,1792,72,0
E01030737,1427,239,1
E01030738,1504,197,1
E01030739,1649,88,0
E01030740,1770,115,0
E01030741,1758,53,0
E01030742,1914,274,1
E01030743,1499,223,1
E01030744,1578,44,0
E01030745,1587,50,0
E01030746,1628,103,0
E01030747,1371,243,1
E01030748,1753,291,1
E01030749,1556,57,0
E01030750,1590,187,0
E01030751,1537,102,0
E01030752,1551,43,0
E01030753,1681,894,3
E01030754,1512,1017,4
E01030755,1935,264,1
E01030756,1662,887,3
E01030757,1591,803,3
E01030758,1109,335,2
E01030759,1588,349,1
E01030760,1220,631,3
E01030761,1545,941,3
E01030762,1879,983,3
E01030763,1175,834,4
E01030764,1218,927,4
E01030765,1395,429,2
E01030766,1579,357,1
E01030767,1622,357,1
E01030768,1342,426,2
E01030769,1531,1222,4
E01030770,1495,827,3
E01030771,1270,959,4
E01030772,1515,524,2
E01030773,1437,489,2
E01030774,1359,866,4
E01030775,1450,1205,4
E01030776,1613,962,3
E01030777,1604,522,2
E01030778,1820,1242,4
E01030779,1765,1267,4
E01030780,1593,1203,4
E01030781,1578,521,2
E01030782,1575,524,2
E01030783,1614,667,2
E01030784,2190,611,2
E01030785,1429,487,2
E01030786,1791,102,0
E01030787,1444,58,0
E01030788,1401,41,0
E01030789,1460,1285,4
E01030790,1703,498,2
E01030791,1660,985,3
E01030792,1336,1217,4
E01030793,1527,227,1
E01030794,1542,417,1
E01030795,2024,554,1
E01030796,1398,1245,4
E01030797,1424,1161,4
E01030798,1510,1318,4
E01030799,1376,1216,4
E01030800,1574,728,3
E01030801,1607,528,2
E01030802,1659,916,3
E01030803,1705,383,1
E01030804,1720,1225,4
E01030805,1625,357,1
E01030806,1574,1312,4
E01030807,1375,891,4
E01030808,1575,775,3
E01030809,1433,706,3
E01030810,1406,1028,4
E01030811,1490,1142,4
E01030812,1510,375,1
E01030813,1507,433,2
E01030814,1209,657,3
E01030815,1438,559,2
E01030816,1561,845,3
E01030817,1405,1018,4
E01030818,1250,248,1
E01030819,1420,829,3
E01030820,1675,1396,4
E01030821,1896,822,2
E01030822,1753,1214,4
E01030823,2075,1521,4
E01030824,1456,115,0
E01030825,1369,575,2
E01030826,1461,333,1
E01030827,1546,682,2
E01030828,1215,927,4
E01030829,1379,490,2
E01030830,1327,377,2
E01030831,2202,1454,4
E01030832,1302,728,3
E01030833,1271,426,2
E01030834,1393,423,2
E01030835,1478,613,2
E01030836,1594,524,2
E01030837,1435,287,1
E01030838,1258,459,2
E01030839,1435,1002,4
E01030840,1473,228,1
E01030841,1264,1027,4
E01030842,1801,297,1
E01030843,1468,292,1
E01030844,1805,300,1
E01030845,1272,216,1
E01030846,1459,647,2
E01030847,1516,884,3
E01030848,2128,460,1
E01030850,2149,356,1
E01030851,2044,521,1
E01030852,1914,477,1
E01030853,1690,289,1
E01030854,1920,670,2
E01030855,1825,1450,4
E01030856,1486,359,1
E01030857,2156,257,0
E01030858,2101,535,1
E01030859,1879,548,2
E01030860,2019,429,1
E01030861,1864,1371,4
E01030862,1793,758,2
E01030863,1870,1163,3
E01030864,1392,865,3
E01030865,1378,502,2
E01030866,1558,892,3
E01030867,1367,744,3
E01030868,1324,642,3
E01030869,1174,495,2
E01030870,1603,1088,4
E01030871,1639,567,2
E01030872,1757,456,1
E01030873,1431,688,3
E01030874,1239,833,4
E01030875,1259,267,1
E01030876,1235,974,4
E01030877,1155,418,2
E01030878,1569,968,3
E01030879,1124,699,3
E01030880,1898,1133,3
E01030881,1409,1134,4
E01030882,1360,961,4
E01030883,1336,883,4
E01030884,1473,196,1
E01030885,1112,131,0
E01030886,1251,704,3
E01030887,1353,768,3
E01030888,1509,771,3
E01030889,1464,342,1
E01030890,1556,508,2
E01030891,1575,997,3
E01030892,1307,496,2
E01030893,1859,611,2
E01030894,1565,1236,4
E01030895,1466,177,0
E01030896,1162,271,1
E01030897,1340,755,3
E01030898,1614,1092,4
E01030899,1606,1098,4
E01030900,1222,703,3
E01030901,1416,100,0
E01030902,1319,568,2
E01030903,1582,561,2
E01030904,1394,548,2
E01030905,1496,253,1
E01030906,1707,901,3
E01030907,1177,827,4
E01030908,1570,1163,4
E01030909,1202,622,3
E01030910,1187,820,4
E01030911,1539,701,3
E01030912,1305,167,1
E01030913,1243,226,1
E01030914,1270,153,0
E01030915,1626,568,2
E01030916,1663,208,1
E01030917,1090,313,2
E01030918,1067,378,2
E01030919,1261,761,3
E01030920,1445,302,1
E01030921,1678,276,1
E01030922,1416,343,1
E01030923,1460,964,4
E01030924,1237,765,3
E01030925,1553,1064,4
E01030926,1437,769,3
E01030927,1297,387,2
E01030928,1674,348,1
E01030929,1226,702,3
E01030930,1596,977,3
E01030931,1682,841,3
E01030932,1493,540,2
E01030933,1750,745,2
E01030934,1330,573,2
E01030935,1292,891,4
E01030937,1645,630,2
E01030938,1324,243,1
E01030939,1187,627,3
E01030940,1755,953,3
E01030941,1273,750,3
E01030942,1389,770,3
E01030943,1310,394,2
E01030944,1378,981,4
E01030945,1168,323,2
E01030946,1337,183,1
E01030947,1471,175,0
E01030948,1575,412,1
E01030949,1681,313,1
E01030950,1598,239,1
E01030951,1320,314,1
E01030952,1561,95,0
E01030953,1472,679,3
E01030954,2218,322,1
E01030955,1394,601,2
E01030956,1327,260,1
E01030957,1319,94,0
E01030958,1459,338,1
E01030959,1026,330,2
E01030960,1721,164,0
E01030961,1927,602,2
E01030962,1682,109,0
E01030963,1472,1326,4
E01030964,1759,1054,3
E01030965,1448,1103,4
E01030966,1463,604,2
E01030967,1587,1101,4
E01030968,1280,538,2
E01030969,1451,701,3
E01030970,1474,482,2
E01030971,1930,440,1
E01030972,1803,428,1
E01030973,1767,624,2
E01030974,1556,166,0
E01030975,1415,290,1
E01030976,1538,441,2
E01030977,1749,811,3
E01030978,1477,754,3
E01030979,2154,722,2
E01030980,1706,114,0
E01030981,1647,104,0
E01030982,1836,134,0
E01030983,1771,149,0
E01030984,2038,93,0
E01030985,1565,47,0
E01030986,1074,694,4
E01030987,1396,979,4
E01030988,1904,852,2
E01030989,1652,689,2
E01030990,1486,1160,4
E01030991,1904,124,0
E01030992,1661,1012,3
E01030993,2398,74,0
E01030994,1805,163,0
E01030995,1386,64,0
E01030996,1557,1404,4
E01030997,1524,569,2
E01030998,1876,1689,4
E01030999,1372,1152,4
E01031000,1517,651,2
E01031001,1664,865,3
E01031002,1715,1311,4
E01031003,1791,1616,4
E01031004,2080,377,1
E01031005,1429,226,1
E01031006,1471,170,0
E01031007,1218,755,3
E01031008,1353,242,1
E01031009,2184,278,1
E01031010,1722,80,0
E01031011,1955,1363,4
E01031012,1418,103,0
E01031013,1043,355,2
E01031014,1204,556,3
E01031015,1403,169,0
E01031016,1571,275,1
E01031017,1283,561,2
E01031018,1093,320,2
E01031019,1709,216,1
E01031020,1524,115,0
E01031021,1540,437,2
E01031022,1596,574,2
E01031023,1578,867,3
E01031024,1617,900,3
E01031025,1553,435,2
E01031026,1614,131,0
E01031027,1402,805,3
E01031028,1855,983,3
E01031029,1460,585,2
E01031030,2227,551,1
E01031031,2583,865,2
E01031032,1339,332,1
E01031033,1851,373,1
E01031034,1879,906,3
E01031035,1900,527,2
E01031036,1527,823,3
E01031037,1490,437,2
E01031038,2002,400,1
E01031039,1692,505,2
E01031040,1773,619,2
E01031041,1677,595,2
E01031042,1733,262,1
E01031043,1644,74,0
E01031044,1664,36,0
E01031045,1693,166,0
E01031046,1728,153,0
E01031047,1934,104,0
E01031048,1265,333,1
E01031049,2209,670,2
E01031050,1824,362,1
E01031051,1368,633,3
E01031052,1512,159,0
E01031053,1338,270,1
E01031054,1561,187,0
E01031055,1654,949,3
E01031056,1500,479,2
E01031057,1566,71,0
E01031058,1453,165,0
E01031059,1470,86,0
E01031060,1442,144,0
E01031061,1521,743,3
E01031062,1237,260,1
E01031063,1304,115,0
E01031064,1164,94,0
E01031065,1494,84,0
E01031066,1392,38,0
E01031067,1487,290,1
E01031068,1686,404,1
E01031069,1475,514,2
E01031070,1489,417,2
