GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01033713,699,61,1
E01033714,1070,233,4
E01033715,484,63,2
E01033716,885,67,1
E01033717,708,85,2
E01033718,888,70,1
E01033719,487,34,0
E01033720,1125,136,2
E01033721,1007,134,2
E01033722,634,34,0
E01033723,1184,123,1
E01033724,1825,141,1
E01033725,1124,147,2
E01033726,944,71,0
E01033727,983,84,1
E01033728,877,146,3
E01033729,949,53,0
E01033730,763,93,2
E01033731,732,85,2
E01033732,630,96,3
E01033733,799,151,3
E01033734,776,101,2
E01033735,554,47,1
E01033736,853,136,3
E01033737,609,41,0
E01033738,744,91,2
E01033739,704,64,1
E01033740,745,83,2
E01033741,875,73,1
E01033742,763,73,1
E01033743,817,61,0
E01033744,776,47,0
E01033745,788,69,1
E01033746,788,140,3
E01033747,264,29,2
E01033748,926,99,1
E01033749,205,10,0
E01033750,1037,149,3
E01033751,794,86,2
E01033752,913,122,2
E01033753,785,110,2
E01033754,890,92,1
E01033755,820,84,1
E01033756,712,95,2
E01033757,340,15,0
E01033758,433,12,0
E01033759,463,35,0
E01033760,757,38,0
E01033761,944,74,1
E01033762,602,38,0
E01033763,484,31,0
E01033764,655,29,0
E01033765,530,59,2
E01033766,564,46,1
E01033767,415,24,0
E01033768,573,50,1
W01000001,475,66,2
W01000002,555,86,3
W01000003,1051,55,0
W01000004,473,37,1
W01000005,789,103,2
W01000006,772,80,1
W01000007,779,99,2
W01000008,728,52,0
W01000009,833,64,1
W01000010,726,90,2
W01000011,564,62,2
W01000012,671,63,1
W01000013,1077,111,1
W01000014,1011,81,1
W01000015,761,50,0
W01000016,512,37,0
W01000017,643,39,0
W01000018,553,52,1
W01000019,570,85,3
W01000020,633,74,2
W01000021,960,89,1
W01000022,685,76,2
W01000023,651,47,0
W01000024,738,123,3
W01000025,1062,101,1
W01000026,505,49,1
W01000027,898,91,1
W01000028,888,65,0
W01000029,551,35,0
W01000030,893,58,0
W01000031,685,61,1
W01000032,421,56,2
W01000033,493,24,0
W01000034,518,43,1
W01000035,872,92,1
W01000036,431,37,1
W01000037,506,54,1
W01000038,932,111,2
W01000039,437,53,2
W01000040,463,76,3
W01000041,607,39,0
W01000042,1057,93,1
W01000043,486,52,1
W01000044,516,57,2
W01000047,647,61,1
W01000048,549,75,2
W01000049,513,108,4
W01000050,676,81,2
W01000051,922,90,1
W01000052,599,40,0
W01000053,661,70,1
W01000054,552,51,1
W01000056,828,59,0
W01000057,679,86,2
W01000059,831,62,0
W01000060,658,81,2
W01000061,729,121,3
W01000062,573,33,0
W01000063,867,50,0
W01000064,792,60,1
W01000065,490,35,0
W01000066,555,61,2
W01000067,589,70,2
W01000068,615,74,2
W01000069,650,96,3
W01000070,609,66,2
W01000071,1181,76,0
W01000072,761,80,1
W01000073,834,74,1
W01000074,853,123,3
W01000075,597,36,0
W01000076,428,36,1
W01000077,469,27,0
W01000078,756,53,0
W01000079,461,75,3
W01000080,719,160,4
W01000081,1017,115,2
W01000082,555,48,1
W01000083,687,76,2
W01000084,523,71,2
W01000085,828,121,3
W01000086,987,99,1
W01000087,936,84,1
W01000088,971,93,1
W01000089,992,111,2
W01000090,540,33,0
W01000091,412,25,0
W01000092,996,49,0
W01000093,1059,111,1
W01000094,575,60,1
W01000095,578,59,1
W01000096,567,34,0
W01000097,555,51,1
W01000098,836,54,0
W01000099,931,59,0
W01000100,502,50,1
W01000101,699,70,1
W01000102,579,55,1
W01000103,594,72,2
W01000104,807,66,1
W01000105,821,81,1
W01000106,753,158,4
W01000107,590,82,2
W01000108,1023,117,2
W01000109,823,96,2
W01000110,758,63,1
W01000111,753,65,1
W01000112,757,67,1
W01000113,804,65,1
W01000114,732,64,1
W01000115,1117,100,1
W01000116,592,95,3
W01000117,675,65,1
W01000118,827,81,1
W01000119,1151,129,2
W01000121,642,125,4
W01000122,1115,123,2
W01000123,838,76,1
W01000124,938,124,2
W01000125,700,79,2
W01000126,852,110,2
W01000127,517,49,1
W01000128,637,56,1
W01000129,479,79,3
W01000130,721,74,1
W01000131,657,59,1
W01000132,686,86,2
W01000133,683,97,2
W01000134,890,88,1
W01000135,827,125,3
W01000136,801,120,3
W01000137,800,96,2
W01000138,763,79,1
W01000139,793,86,2
W01000140,617,58,1
W01000141,470,51,2
W01000142,633,90,2
W01000143,700,46,0
W01000144,611,61,1
W01000145,574,58,1
W01000146,1223,287,4
W01000147,601,89,3
W01000148,577,44,1
W01000149,464,50,2
W01000150,649,80,2
W01000151,632,69,2
W01000152,583,50,1
W01000153,698,79,2
W01000154,597,59,1
W01000155,570,106,3
W01000156,556,85,3
W01000157,600,60,1
W01000158,555,63,2
W01000159,780,72,1
W01000162,1021,84,1
W01000163,465,53,2
W01000164,716,61,1
W01000165,880,122,2
W01000166,886,92,1
W01000167,808,74,1
W01000168,814,84,1
W01000169,801,135,3
W01000170,810,71,1
W01000171,688,83,2
W01000172,619,57,1
W01000173,762,93,2
W01000174,756,77,1
W01000175,587,61,1
W01000176,718,66,1
W01000177,568,68,2
W01000178,730,58,1
W01000179,632,65,1
W01000180,795,137,3
W01000181,838,95,2
W01000182,665,63,1
W01000183,556,78,2
W01000184,883,107,2
W01000185,568,66,2
W01000186,698,76,2
W01000187,551,31,0
W01000188,762,78,1
W01000189,847,103,2
W01000190,765,69,1
W01000191,1043,111,1
W01000192,483,33,0
W01000193,643,52,1
W01000194,1017,91,1
W01000195,645,56,1
W01000196,841,65,1
W01000197,814,71,1
W01000198,536,22,0
W01000199,781,61,1
W01000200,614,63,1
W01000201,688,95,2
W01000202,860,88,1
W01000203,1286,181,2
W01000204,697,98,2
W01000205,574,63,2
W01000206,1042,110,1
W01000207,1197,168,2
W01000208,598,92,3
W01000209,671,49,0
W01000210,590,88,3
W01000211,954,108,2
W01000212,929,115,2
W01000213,464,28,0
W01000214,469,35,0
W01000215,591,66,2
W01000216,615,60,1
W01000217,819,80,1
W01000218,661,62,1
W01000219,1045,101,1
W01000220,511,50,1
W01000221,559,37,0
W01000222,619,60,1
W01000223,617,58,1
W01000224,591,61,1
W01000225,685,60,1
W01000226,534,34,0
W01000227,609,53,1
W01000228,443,57,2
W01000229,602,52,1
W01000230,859,68,1
W01000231,634,51,1
W01000232,745,75,1
W01000233,597,47,1
W01000234,565,41,0
W01000235,696,52,0
W01000236,639,42,0
W01000237,488,28,0
W01000238,754,69,1
W01000239,613,44,0
W01000240,400,46,2
W01000241,454,51,2
W01000242,876,69,1
W01000243,825,99,2
W01000244,842,87,1
W01000245,775,93,2
W01000246,748,63,1
W01000247,885,107,2
W01000248,824,115,2
W01000249,672,53,1
W01000250,759,71,1
W01000251,719,62,1
W01000252,720,61,1
W01000253,922,58,0
W01000254,957,55,0
W01000255,1176,99,1
W01000256,831,76,1
W01000257,1192,93,1
W01000258,1090,135,2
W01000259,740,61,1
W01000260,969,63,0
W01000261,806,65,1
W01000262,702,64,1
W01000263,642,45,0
W01000264,864,88,1
W01000265,650,66,1
W01000266,663,43,0
W01000267,783,83,1
W01000268,897,119,2
W01000269,737,40,0
W01000270,713,102,3
W01000271,635,82,2
W01000272,922,136,3
W01000273,701,53,0
W01000274,776,38,0
W01000275,676,50,0
W01000276,798,61,1
W01000277,796,58,0
W01000278,611,34,0
W01000279,584,43,0
W01000280,724,87,2
W01000281,626,40,0
W01000282,1021,114,2
W01000283,1142,93,1
W01000284,945,148,3
W01000285,750,116,3
W01000286,1281,159,2
W01000287,735,70,1
W01000288,873,33,0
W01000289,749,51,0
W01000290,495,34,0
W01000291,728,54,0
W01000292,633,38,0
W01000293,773,53,0
W01000294,1065,112,1
W01000295,774,46,0
W01000296,638,38,0
W01000297,634,41,0
W01000298,617,68,2
W01000299,914,113,2
W01000300,868,102,2
W01000301,954,129,2
W01000302,825,98,2
W01000303,881,116,2
W01000304,724,59,1
W01000305,833,52,0
W01000306,1040,92,1
W01000307,701,86,2
W01000308,599,61,1
W01000309,1032,101,1
W01000310,925,108,2
W01000311,900,70,1
W01000312,787,60,1
W01000313,726,59,1
W01000314,468,41,1
W01000315,857,70,1
W01000316,610,61,1
W01000317,736,90,2
W01000318,444,26,0
W01000319,683,53,1
W01000320,812,91,2
W01000321,866,69,1
W01000322,621,56,1
W01000323,755,129,3
W01000324,775,107,2
W01000325,775,91,2
W01000326,864,93,2
W01000327,1182,109,1
W01000328,1120,85,1
W01000329,636,59,1
W01000330,1067,84,1
W01000331,886,69,1
W01000332,842,74,1
W01000333,614,37,0
W01000334,965,61,0
W01000335,398,22,0
W01000336,524,25,0
W01000337,1087,71,0
W01000338,901,122,2
W01000339,770,76,1
W01000340,1176,122,1
W01000341,714,44,0
W01000342,629,35,0
W01000343,460,46,1
W01000344,589,54,1
W01000345,777,122,3
W01000346,810,108,2
W01000347,1457,143,1
W01000348,633,39,0
W01000349,1013,76,0
W01000350,806,46,0
W01000351,1111,85,1
W01000352,416,26,0
W01000353,538,16,0
W01000354,812,60,0
W01000355,653,41,0
W01000356,702,24,0
W01000359,607,55,1
W01000360,501,23,0
W01000361,963,87,1
W01000362,685,36,0
W01000363,718,53,0
W01000364,873,65,0
W01000365,1055,121,2
W01000366,663,34,0
W01000367,703,67,1
W01000368,976,91,1
W01000369,548,58,1
W01000370,665,83,2
W01000371,666,54,1
W01000372,643,38,0
W01000373,802,43,0
W01000374,598,40,0
W01000375,1123,96,1
W01000376,702,46,0
W01000377,810,72,1
W01000378,523,35,0
W01000379,677,39,0
W01000380,732,56,1
W01000381,529,33,0
W01000382,506,31,0
W01000383,1365,178,2
W01000384,540,79,3
W01000385,883,61,0
W01000386,683,31,0
W01000387,596,41,0
W01000388,495,60,2
W01000389,965,86,1
W01000390,789,95,2
W01000391,736,49,0
W01000392,705,32,0
W01000393,876,88,1
W01000394,732,115,3
W01000395,520,40,1
W01000396,619,83,2
W01000397,515,93,3
W01000398,617,51,1
W01000399,632,68,2
W01000400,858,50,0
W01000401,855,54,0
W01000402,1477,120,1
W01000403,658,101,3
W01000404,991,116,2
W01000405,928,46,0
W01000406,937,53,0
W01000407,724,78,2
W01000408,500,43,1
W01000409,620,20,0
W01000410,771,60,1
W01000411,625,30,0
W01000412,775,76,1
W01000413,372,18,0
W01000414,500,23,0
W01000415,714,56,1
W01000416,776,71,1
W01000417,816,131,3
W01000418,806,143,3
W01000419,721,48,0
W01000420,683,54,1
W01000422,956,76,1
W01000423,1071,59,0
W01000424,694,38,0
W01000425,732,33,0
W01000426,626,44,0
W01000427,693,71,1
W01000428,718,89,2
W01000429,1168,138,2
W01000430,642,65,1
W01000431,671,74,2
W01000432,598,63,1
W01000433,1149,113,1
W01000434,795,88,2
W01000438,471,55,2
W01000439,1044,117,2
W01000440,730,95,2
W01000441,713,106,3
W01000442,1058,126,2
W01000443,1206,153,2
W01000444,1161,141,2
W01000445,809,103,2
W01000446,782,129,3
W01000447,1053,96,1
W01000448,657,40,0
W01000449,792,84,1
W01000450,718,77,2
W01000451,533,52,1
W01000452,899,74,1
W01000453,752,92,2
W01000454,489,41,1
W01000455,905,66,0
W01000456,766,66,1
W01000457,1118,121,2
W01000458,888,100,2
W01000459,619,62,1
W01000460,916,105,2
W01000461,722,57,1
W01000464,649,66,1
W01000465,447,62,2
W01000466,626,50,1
W01000467,746,88,2
W01000470,902,112,2
W01000471,928,92,1
W01000472,530,57,2
W01000473,1059,117,2
W01000474,945,112,2
W01000475,1261,142,2
W01000476,628,62,1
W01000477,722,75,1
W01000478,739,49,0
W01000479,622,31,0
W01000480,1029,98,1
W01000481,1167,118,1
W01000482,922,115,2
W01000483,732,49,0
W01000484,757,100,2
W01000485,657,72,2
W01000486,543,46,1
W01000487,909,106,2
W01000488,1157,117,1
W01000489,779,75,1
W01000492,817,124,3
W01000493,720,84,2
W01000494,869,84,1
W01000496,915,85,1
W01000497,700,69,1
W01000498,692,54,1
W01000499,579,45,1
W01000500,789,72,1
W01000501,1021,84,1
W01000502,822,68,1
W01000503,562,61,2
W01000504,423,16,0
W01000505,606,47,1
W01000506,572,85,3
W01000507,474,63,2
W01000508,470,40,1
W01000509,673,57,1
W01000510,460,44,1
W01000511,481,47,1
W01000512,684,60,1
W01000513,919,62,0
W01000515,640,46,0
W01000516,738,70,1
W01000517,521,45,1
W01000518,537,45,1
W01000519,759,94,2
W01000522,590,56,1
W01000523,957,96,1
W01000524,957,106,2
W01000525,477,40,1
W01000527,508,38,0
W01000528,640,49,1
W01000529,728,55,0
W01000531,759,72,1
W01000532,889,97,2
W01000533,599,49,1
W01000534,765,69,1
W01000535,875,85,1
W01000536,654,49,0
W01000537,692,40,0
W01000538,803,69,1
W01000539,593,58,1
W01000540,500,67,2
W01000541,876,64,0
W01000542,1029,107,1
W01000543,1009,98,1
W01000544,454,71,3
W01000545,924,122,2
W01000546,468,72,3
W01000547,536,67,2
W01000548,848,92,2
W01000549,948,81,1
W01000550,535,39,0
W01000551,571,68,2
W01000552,1024,92,1
W01000553,534,92,3
W01000554,859,99,2
W01000555,704,86,2
W01000556,546,68,2
W01000557,770,74,1
W01000558,953,124,2
W01000559,698,77,2
W01000560,631,62,1
W01000561,615,63,1
W01000562,819,77,1
W01000563,547,66,2
W01000564,524,61,2
W01000565,715,70,1
W01000566,628,61,1
W01000567,886,89,1
W01000568,1108,97,1
W01000569,612,40,0
W01000570,562,35,0
W01000571,946,94,1
W01000572,862,55,0
W01000573,1265,125,1
W01000574,868,98,2
W01000575,1147,97,1
W01000576,878,103,2
W01000577,766,106,2
W01000578,737,89,2
W01000579,1039,86,1
W01000580,1085,94,1
W01000581,742,102,2
W01000582,809,48,0
W01000583,691,71,1
W01000584,852,147,3
W01000585,741,93,2
W01000586,987,74,0
W01000587,868,85,1
W01000588,845,43,0
W01000589,490,47,1
W01000590,421,36,1
W01000591,526,45,1
W01000592,506,35,0
W01000593,1154,90,1
W01000594,853,59,0
W01000595,849,87,1
W01000596,740,97,2
W01000597,458,67,3
W01000598,977,79,1
W01000599,896,84,1
W01000600,652,54,1
W01000601,493,24,0
W01000602,534,54,1
W01000603,843,53,0
W01000604,659,42,0
W01000605,860,53,0
W01000606,533,30,0
W01000607,762,59,1
W01000608,593,56,1
W01000609,980,79,1
W01000610,715,137,3
W01000611,789,102,2
W01000612,856,139,3
W01000613,975,101,1
W01000614,658,85,2
W01000615,593,96,3
W01000616,471,73,3
W01000617,706,60,1
W01000618,995,112,2
W01000619,936,143,3
W01000620,482,81,3
W01000621,707,106,3
W01000622,739,113,3
W01000623,977,87,1
W01000624,1143,139,2
W01000625,455,27,0
W01000626,572,58,1
W01000627,939,83,1
W01000628,734,46,0
W01000629,805,61,1
W01000630,760,49,0
W01000631,630,36,0
W01000632,573,36,0
W01000633,514,46,1
W01000634,521,48,1
W01000635,1183,129,2
W01000636,798,64,1
W01000637,621,47,0
W01000638,480,26,0
W01000639,630,58,1
W01000640,595,41,0
W01000641,934,71,1
W01000642,764,59,1
W01000643,759,55,0
W01000644,810,54,0
W01000645,746,65,1
W01000646,959,109,2
W01000647,720,66,1
W01000648,760,70,1
W01000649,755,77,1
W01000650,771,75,1
W01000651,770,56,0
W01000652,720,47,0
W01000653,617,56,1
W01000654,769,46,0
W01000655,796,55,0
W01000656,845,61,0
W01000657,432,36,1
W01000658,505,32,0
W01000659,557,42,0
W01000660,584,29,0
W01000662,969,91,1
W01000663,1015,82,1
W01000664,833,92,2
W01000665,933,106,2
W01000666,690,71,1
W01000667,599,60,1
W01000670,610,44,0
W01000671,781,70,1
W01000672,761,79,1
W01000673,543,67,2
W01000674,1021,104,1
W01000675,942,130,2
W01000676,703,90,2
W01000677,603,59,1
W01000678,550,61,2
W01000679,574,65,2
W01000680,902,117,2
W01000681,787,56,0
W01000682,664,91,2
W01000683,560,61,2
W01000684,852,98,2
W01000685,733,59,1
W01000686,615,51,1
W01000687,945,109,2
W01000688,746,70,1
W01000689,728,69,1
W01000690,793,82,1
W01000691,673,64,1
W01000692,727,63,1
W01000693,435,30,0
W01000694,620,66,1
W01000695,676,55,1
W01000696,693,71,1
W01000697,801,61,1
W01000698,837,62,0
W01000699,779,106,2
W01000700,942,103,2
W01000701,717,61,1
W01000702,546,50,1
W01000703,791,64,1
W01000704,681,53,1
W01000705,721,48,0
W01000706,716,58,1
W01000707,505,38,0
W01000708,465,25,0
W01000709,1041,109,1
W01000710,983,115,2
W01000711,738,68,1
W01000712,724,78,2
W01000713,646,65,1
W01000714,601,43,0
W01000715,570,50,1
W01000716,649,56,1
W01000717,580,32,0
W01000718,559,40,0
W01000719,629,40,0
W01000720,794,86,2
W01000721,664,56,1
W01000722,614,66,2
W01000723,634,69,2
W01000724,823,80,1
W01000725,878,70,1
W01000726,770,96,2
W01000727,399,26,0
W01000728,1024,107,1
W01000729,482,29,0
W01000730,565,44,1
W01000731,1166,118,1
W01000732,672,43,0
W01000733,434,32,0
W01000734,551,37,0
W01000735,1099,121,2
W01000736,718,117,3
W01000737,655,85,2
W01000738,623,31,0
W01000739,889,64,0
W01000740,750,51,0
W01000741,586,33,0
W01000742,529,17,0
W01000744,701,36,0
W01000745,869,79,1
W01000746,732,74,1
W01000747,750,42,0
W01000749,665,54,1
W01000750,623,40,0
W01000751,653,69,1
W01000752,619,43,0
W01000753,634,54,1
W01000754,696,59,1
W01000755,882,57,0
W01000756,642,27,0
W01000757,616,51,1
W01000758,881,85,1
W01000759,718,63,1
W01000760,813,55,0
W01000761,711,77,2
W01000762,626,32,0
W01000763,742,48,0
W01000764,853,56,0
W01000765,779,47,0
W01000766,732,48,0
W01000767,599,45,0
W01000768,641,46,0
W01000769,626,39,0
W01000770,767,62,1
W01000771,577,57,1
W01000772,741,106,3
W01000773,1281,100,1
W01000774,696,54,1
W01000775,884,177,4
W01000776,818,155,3
W01000777,852,72,1
W01000778,1004,100,1
W01000779,714,82,2
W01000781,732,85,2
W01000782,477,52,2
W01000784,603,50,1
W01000785,661,49,0
W01000786,691,58,1
W01000787,768,56,0
W01000788,692,41,0
W01000789,642,38,0
W01000790,673,42,0
W01000791,839,83,1
W01000792,837,105,2
W01000793,1067,111,1
W01000794,1234,94,1
W01000795,880,95,2
W01000796,1568,131,1
W01000797,708,47,0
W01000798,615,60,1
W01000799,827,62,0
W01000800,791,85,2
W01000801,570,41,0
W01000802,1060,95,1
W01000803,894,91,1
W01000804,525,81,3
W01000805,559,85,3
W01000806,668,46,0
W01000807,820,57,0
W01000808,619,46,0
W01000809,783,53,0
W01000810,461,6,0
W01000811,694,39,0
W01000812,612,39,0
W01000813,771,52,0
W01000814,608,43,0
W01000815,807,79,1
W01000816,944,77,1
W01000817,587,26,0
W01000818,589,30,0
W01000819,653,44,0
W01000820,658,40,0
W01000821,674,54,1
W01000822,507,32,0
W01000823,703,109,3
W01000824,632,104,3
W01000825,685,90,2
W01000826,595,93,3
W01000827,660,93,2
W01000828,782,88,2
W01000829,875,70,1
W01000830,477,13,0
W01000831,667,30,0
W01000832,572,27,0
W01000833,539,24,0
W01000834,514,30,0
W01000835,476,28,0
W01000836,922,57,0
W01000837,818,109,2
W01000838,497,35,0
W01000839,425,66,3
W01000840,676,99,3
W01000841,652,45,0
W01000842,639,56,1
W01000843,679,58,1
W01000844,487,39,1
W01000845,1021,81,1
W01000846,828,69,1
W01000847,560,46,1
W01000848,472,30,0
W01000849,738,39,0
W01000850,1023,99,1
W01000851,776,59,1
W01000852,662,39,0
W01000853,692,67,1
W01000854,696,71,1
W01000855,637,80,2
W01000856,602,44,0
W01000857,622,59,1
W01000858,838,111,2
W01000859,519,62,2
W01000860,578,80,2
W01000861,522,46,1
W01000862,477,15,0
W01000863,438,19,0
W01000864,478,12,0
W01000865,531,23,0
W01000866,380,15,0
W01000867,439,26,0
W01000868,603,51,1
W01000869,657,61,1
W01000870,666,51,1
W01000871,722,66,1
W01000872,670,60,1
W01000873,672,43,0
W01000874,786,43,0
W01000875,764,37,0
W01000876,680,37,0
W01000877,711,56,1
W01000878,542,44,1
W01000879,776,100,2
W01000880,628,81,2
W01000881,464,52,2
W01000882,668,49,0
W01000883,762,56,0
W01000884,516,25,0
W01000885,484,31,0
W01000886,571,36,0
W01000887,1072,118,2
W01000888,1126,100,1
W01000889,846,78,1
W01000890,793,78,1
W01000891,641,43,0
W01000892,804,73,1
W01000893,805,51,0
W01000894,584,57,1
W01000895,647,37,0
W01000896,567,35,0
W01000897,537,52,1
W01000898,645,45,0
W01000899,784,71,1
W01000900,664,49,0
W01000901,696,54,1
W01000902,421,60,2
W01000903,512,48,1
W01000904,799,95,2
W01000905,712,65,1
W01000906,439,38,1
W01000907,673,50,0
W01000908,737,74,1
W01000909,460,27,0
W01000910,743,77,1
W01000911,658,47,0
W01000912,526,42,1
W01000913,549,39,0
W01000914,632,43,0
W01000915,565,31,0
W01000916,578,41,0
W01000917,1374,137,1
W01000918,888,66,0
W01000919,511,34,0
W01000920,515,40,1
W01000921,417,12,0
W01000922,713,56,1
W01000923,688,47,0
W01000924,374,22,0
W01000925,558,40,0
W01000926,813,67,1
W01000927,762,52,0
W01000928,665,48,0
W01000929,495,33,0
W01000930,442,23,0
W01000931,546,37,0
W01000932,430,36,1
W01000933,1041,174,3
W01000934,492,27,0
W01000935,607,47,1
W01000936,632,34,0
W01000937,875,56,0
W01000938,549,41,0
W01000939,435,40,1
W01000940,475,38,1
W01000941,594,40,0
W01000942,719,46,0
W01000943,737,52,0
W01000944,462,28,0
W01000945,506,44,1
W01000946,676,45,0
W01000947,815,63,1
W01000948,829,77,1
W01000949,634,64,1
W01000950,749,41,0
W01000951,724,41,0
W01000952,562,45,1
W01000953,692,56,1
W01000954,610,47,1
W01000955,556,43,1
W01000956,523,51,1
W01000957,533,39,0
W01000958,502,20,0
W01000959,836,78,1
W01000960,713,41,0
W01000961,600,32,0
W01000962,523,24,0
W01000963,547,34,0
W01000964,596,28,0
W01000965,874,60,0
W01000966,579,38,0
W01000967,583,43,0
W01000968,869,55,0
W01000969,653,55,1
W01000970,513,31,0
W01000971,635,52,1
W01000973,579,37,0
W01000974,1040,89,1
W01000975,758,53,0
W01000976,442,40,1
W01000977,584,32,0
W01000978,769,49,0
W01000979,887,72,1
W01000980,711,54,1
W01000981,411,29,0
W01000982,740,77,1
W01000983,895,85,1
W01000984,1191,113,1
W01000985,802,115,3
W01000986,713,65,1
W01000987,985,72,0
W01000989,656,77,2
W01000990,647,47,0
W01000991,312,13,0
W01000992,491,31,0
W01000993,534,23,0
W01000994,548,29,0
W01000995,585,28,0
W01000996,671,58,1
W01000997,674,47,0
W01000998,865,92,1
W01000999,526,33,0
W01001000,826,71,1
W01001001,572,42,0
W01001002,978,86,1
W01001003,557,84,3
W01001004,433,33,1
W01001005,838,104,2
W01001006,1173,98,1
W01001007,790,89,2
W01001008,996,105,1
W01001009,560,32,0
W01001010,570,57,1
W01001011,683,52,1
W01001012,779,73,1
W01001013,591,48,1
W01001014,651,42,0
W01001015,558,35,0
W01001016,622,43,0
W01001017,700,67,1
W01001018,579,49,1
W01001019,583,43,0
W01001020,618,34,0
W01001021,728,61,1
W01001022,493,40,1
W01001023,702,57,1
W01001024,486,33,0
W01001025,553,33,0
W01001026,769,48,0
W01001027,644,65,1
W01001028,891,86,1
W01001029,733,102,2
W01001030,783,124,3
W01001031,660,95,3
W01001032,729,81,2
W01001033,798,54,0
W01001034,607,50,1
W01001035,714,61,1
W01001036,776,104,2
W01001037,742,84,2
W01001038,957,67,0
W01001039,833,92,2
W01001040,732,85,2
W01001041,1175,119,1
W01001042,570,41,0
W01001043,492,30,0
W01001044,613,54,1
W01001045,766,70,1
W01001046,665,89,2
W01001047,688,78,2
W01001048,728,84,2
W01001049,474,17,0
W01001050,703,48,0
W01001051,765,65,1
W01001052,548,32,0
W01001053,390,61,3
W01001054,449,71,3
W01001055,444,28,0
W01001056,551,34,0
W01001057,628,44,0
W01001058,972,101,1
W01001059,623,90,3
W01001060,661,94,2
W01001061,1023,114,2
W01001062,676,67,1
W01001063,829,56,0
W01001064,486,32,0
W01001065,704,46,0
W01001066,726,62,1
W01001067,540,27,0
W01001068,917,64,0
W01001069,635,54,1
W01001070,487,21,0
W01001071,717,63,1
W01001072,1494,182,2
W01001073,902,74,1
W01001075,579,57,1
W01001076,765,63,1
W01001077,632,67,1
W01001078,607,55,1
W01001079,701,46,0
W01001080,713,45,0
W01001081,574,28,0
W01001082,621,95,3
W01001083,732,124,3
W01001084,714,134,3
W01001085,741,128,3
W01001086,735,125,3
W01001087,701,78,2
W01001088,722,65,1
W01001089,731,60,1
W01001090,718,97,2
W01001091,827,84,1
W01001092,731,57,1
W01001093,672,32,0
W01001094,557,31,0
W01001095,506,29,0
W01001096,589,33,0
W01001097,587,28,0
W01001098,536,56,1
W01001099,538,29,0
W01001100,734,95,2
W01001101,703,66,1
W01001102,764,52,0
W01001103,654,55,1
W01001104,1007,102,1
W01001105,1281,213,3
W01001106,697,76,2
W01001107,655,62,1
W01001108,832,97,2
W01001109,636,69,2
W01001110,618,88,2
W01001111,632,50,1
W01001112,782,59,0
W01001113,1073,171,3
W01001114,677,105,3
W01001115,939,148,3
W01001116,869,138,3
W01001117,644,54,1
W01001118,1192,133,2
W01001119,890,174,4
W01001120,742,71,1
W01001121,638,57,1
W01001122,1708,250,3
W01001123,833,103,2
W01001124,780,82,1
W01001125,691,81,2
W01001126,1208,176,3
W01001127,536,102,3
W01001128,710,111,3
W01001129,620,43,0
W01001130,630,77,2
W01001131,783,72,1
W01001132,700,98,2
W01001133,943,153,3
W01001134,605,84,2
W01001135,733,155,4
W01001136,563,65,2
W01001137,977,64,0
W01001138,508,33,0
W01001139,662,37,0
W01001140,571,39,0
W01001141,577,28,0
W01001142,530,48,1
W01001143,722,78,2
W01001144,547,33,0
W01001145,769,51,0
W01001146,685,54,1
W01001147,782,79,1
W01001148,706,61,1
W01001149,618,45,0
W01001150,680,51,0
W01001151,689,58,1
W01001152,667,73,2
W01001153,567,47,1
W01001154,545,33,0
W01001155,617,41,0
W01001156,866,88,1
W01001157,749,49,0
W01001158,722,46,0
W01001159,737,77,1
W01001160,855,73,1
W01001161,1122,85,1
W01001162,680,54,1
W01001164,741,60,1
W01001165,625,52,1
W01001166,505,28,0
W01001167,584,44,0
W01001168,556,46,1
W01001169,658,60,1
W01001170,544,62,2
W01001171,562,30,0
W01001172,594,41,0
W01001173,472,26,0
W01001174,466,23,0
W01001175,591,27,0
W01001176,605,21,0
W01001177,512,37,0
W01001178,733,34,0
W01001179,589,28,0
W01001180,511,28,0
W01001181,647,58,1
W01001182,681,53,1
W01001183,439,30,0
W01001184,882,69,1
W01001185,674,39,0
W01001186,817,68,1
W01001187,611,53,1
W01001188,392,35,1
W01001189,733,48,0
W01001190,1341,169,2
W01001191,1370,147,2
W01001192,557,37,0
W01001193,616,57,1
W01001194,1198,128,1
W01001195,730,74,1
W01001196,848,92,2
W01001197,603,84,2
W01001198,870,97,2
W01001199,890,93,1
W01001200,432,21,0
W01001201,454,23,0
W01001202,579,28,0
W01001203,395,20,0
W01001204,593,64,2
W01001205,660,54,1
W01001206,576,31,0
W01001207,455,28,0
W01001208,601,55,1
W01001209,396,17,0
W01001210,552,26,0
W01001211,629,26,0
W01001212,531,30,0
W01001213,533,37,0
W01001214,594,61,1
W01001215,408,27,0
W01001216,656,36,0
W01001217,461,42,1
W01001218,711,45,0
W01001219,457,29,0
W01001220,620,37,0
W01001221,463,31,0
W01001222,454,18,0
W01001223,789,123,3
W01001224,1162,171,3
W01001225,807,114,2
W01001226,810,83,1
W01001227,648,65,1
W01001228,684,57,1
W01001229,646,53,1
W01001230,697,50,0
W01001231,663,43,0
W01001232,553,44,1
W01001233,709,55,1
W01001234,727,60,1
W01001235,661,34,0
W01001236,709,50,0
W01001237,568,39,0
W01001238,479,21,0
W01001239,509,34,0
