GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01031371,1004,85,0
E01031372,1017,87,1
E01031373,1179,170,2
E01031374,1245,205,2
E01031375,1240,225,2
E01031376,1125,130,1
E01031377,1312,154,1
E01031378,1175,110,1
E01031379,1367,157,1
E01031380,1400,326,3
E01031381,1415,239,2
E01031382,1501,166,1
E01031383,1426,368,4
E01031384,1495,260,2
E01031385,1316,133,1
E01031386,1184,150,1
E01031387,1252,210,2
E01031388,2063,361,2
E01031389,1773,385,3
E01031390,1127,210,3
E01031391,1241,296,3
E01031392,1315,306,3
E01031393,1522,320,3
E01031394,1332,196,2
E01031395,1249,200,2
E01031396,1548,254,2
E01031397,1489,309,3
E01031398,1254,190,2
E01031399,1448,192,2
E01031400,1416,216,2
E01031401,1287,136,1
E01031402,1370,140,1
E01031403,1160,113,1
E01031404,904,42,0
E01031405,1149,130,1
E01031406,1038,114,1
E01031407,1211,158,1
E01031408,1522,202,2
E01031409,1074,73,0
E01031410,1068,126,1
E01031411,1263,285,3
E01031412,1214,303,4
E01031413,1196,212,2
E01031414,1227,140,1
E01031415,1353,196,2
E01031416,1368,276,3
E01031417,1275,167,1
E01031418,1452,239,2
E01031419,1396,250,2
E01031420,1402,260,3
E01031421,1410,207,2
E01031422,1388,292,3
E01031423,1425,248,2
E01031424,1233,233,3
E01031425,1164,278,3
E01031426,1032,183,2
E01031427,1079,56,0
E01031428,1250,145,1
E01031429,1040,60,0
E01031430,1147,98,1
E01031431,1550,184,1
E01031432,1686,170,1
E01031433,1200,119,1
E01031434,1373,138,1
E01031435,1494,246,2
E01031436,1581,149,1
E01031437,1769,215,1
E01031438,1309,168,1
E01031439,1692,363,3
E01031440,1392,202,2
E01031441,1348,104,0
E01031442,1266,136,1
E01031443,1047,82,0
E01031444,1284,149,1
E01031445,1384,124,1
E01031446,1143,129,1
E01031447,1342,153,1
E01031448,1369,172,1
E01031449,1291,138,1
E01031450,968,68,0
E01031451,1169,105,1
E01031452,1205,164,2
E01031453,1462,179,1
E01031454,1818,222,1
E01031455,1204,167,2
E01031456,1549,173,1
E01031457,1437,236,2
E01031458,1648,394,3
E01031459,1482,162,1
E01031460,1580,271,2
E01031461,1542,228,2
E01031462,1167,116,1
E01031463,1324,228,2
E01031464,1348,175,1
E01031465,1166,266,3
E01031466,1195,268,3
E01031467,1398,158,1
E01031468,1817,182,1
E01031469,1414,147,1
E01031470,1576,224,2
E01031471,1047,161,2
E01031472,1278,238,3
E01031473,987,87,1
E01031474,1175,281,3
E01031475,1132,296,4
E01031476,1260,418,4
E01031477,1868,362,3
E01031478,924,233,4
E01031479,903,200,3
E01031480,1096,167,2
E01031481,1290,250,3
E01031482,1257,168,2
E01031483,1915,241,1
E01031484,1565,321,3
E01031485,1294,430,4
E01031486,1679,344,3
E01031487,1318,412,4
E01031488,1574,255,2
E01031489,1288,273,3
E01031490,1743,410,3
E01031491,1571,330,3
E01031492,1191,119,1
E01031493,1455,352,3
E01031494,1326,129,1
E01031495,1375,292,3
E01031496,1839,458,4
E01031497,1112,242,3
E01031498,920,207,3
E01031499,1497,232,2
E01031500,1639,270,2
E01031501,1217,147,1
E01031502,1181,340,4
E01031503,1255,258,3
E01031504,1681,320,3
E01031505,1945,489,4
E01031506,1039,274,4
E01031507,1168,296,4
E01031508,1695,391,3
E01031509,1972,398,3
E01031511,1278,253,3
E01031512,1574,198,1
E01031513,1786,396,3
E01031514,1441,226,2
E01031515,1279,150,1
E01031516,1224,271,3
E01031517,1459,296,3
E01031518,1246,313,4
E01031519,1117,188,2
E01031520,1106,216,3
E01031521,918,227,4
E01031522,1617,188,1
E01031523,1330,133,1
E01031524,1333,137,1
E01031525,1177,116,1
E01031526,1177,152,1
E01031527,1326,172,1
E01031528,1245,175,2
E01031529,989,212,3
E01031530,1021,155,2
E01031531,1091,221,3
E01031532,1267,201,2
E01031533,969,114,1
E01031534,1476,337,3
E01031535,1350,278,3
E01031536,945,204,3
E01031538,1220,203,2
E01031539,858,141,2
E01031540,1211,283,3
E01031541,1196,186,2
E01031542,1512,372,4
E01031543,1848,414,3
E01031544,1029,206,3
E01031545,1008,199,3
E01031546,1108,76,0
E01031547,1035,72,0
E01031548,1231,69,0
E01031549,1108,78,0
E01031550,1120,84,0
E01031551,1169,82,0
E01031552,1489,120,0
E01031553,1115,58,0
E01031554,1339,127,1
E01031555,1150,76,0
E01031556,1218,119,1
E01031557,1436,152,1
E01031558,1182,66,0
E01031559,1104,84,0
E01031560,1244,134,1
E01031561,1221,163,2
E01031562,1065,66,0
E01031563,1117,155,2
E01031564,1229,114,1
E01031565,1688,147,1
E01031566,1338,175,1
E01031567,1140,169,2
E01031568,1106,120,1
E01031569,1211,80,0
E01031570,1134,119,1
E01031571,1296,100,0
E01031572,1255,116,1
E01031573,1268,72,0
E01031574,1424,119,0
E01031575,1444,117,0
E01031576,1225,55,0
E01031577,1084,72,0
E01031578,1389,224,2
E01031579,1250,196,2
E01031580,1685,323,3
E01031581,1280,225,2
E01031582,1382,200,2
E01031583,1648,127,0
E01031584,1349,119,1
E01031585,1405,129,1
E01031586,1347,146,1
E01031587,1412,247,2
E01031588,1225,192,2
E01031589,1435,199,2
E01031590,1314,203,2
E01031591,1446,179,1
E01031592,1622,337,3
E01031593,1167,217,3
E01031594,1101,137,1
E01031595,1325,125,1
E01031596,1458,158,1
E01031597,1263,189,2
E01031598,1442,160,1
E01031599,1446,183,1
E01031600,1146,127,1
E01031601,1008,116,1
E01031603,1212,149,1
E01031604,1277,121,1
E01031605,1214,92,0
E01031606,1175,85,0
E01031607,1108,111,1
E01031608,1451,173,1
E01031609,1252,107,1
E01031610,1456,135,1
E01031611,1345,240,2
E01031612,1652,284,2
E01031613,1606,307,3
E01031614,1570,271,2
E01031615,1296,253,3
E01031616,1290,191,2
E01031617,1987,396,3
E01031618,1124,255,3
E01031619,1223,188,2
E01031620,1269,170,2
E01031621,1533,449,4
E01031622,1305,243,3
E01031623,1495,357,3
E01031624,1219,255,3
E01031625,1149,239,3
E01031626,1228,321,4
E01031627,1646,370,3
E01031628,1094,207,3
E01031629,1235,346,4
E01031630,1446,298,3
E01031631,1307,203,2
E01031632,1248,247,3
E01031633,1058,203,3
E01031634,1055,203,3
E01031635,1141,184,2
E01031636,1886,337,2
E01031637,1532,235,2
E01031638,1462,263,2
E01031639,1566,354,3
E01031640,1506,393,4
E01031641,1413,356,4
E01031642,1521,326,3
E01031643,1336,186,2
E01031644,1131,209,3
E01031645,1116,265,3
E01031646,1182,244,3
E01031647,952,161,2
E01031648,1399,260,3
E01031649,917,134,2
E01031650,1032,224,3
E01031651,1311,230,2
E01031652,1342,149,1
E01031653,1470,261,2
E01031654,1302,267,3
E01031655,1169,222,3
E01031656,1404,209,2
E01031657,1689,355,3
E01031658,1710,343,3
E01031659,1235,265,3
E01031660,1018,267,4
E01031661,1328,296,3
E01031662,1343,235,2
E01031663,1433,158,1
E01031664,1365,285,3
E01031665,1032,209,3
E01031666,1306,270,3
E01031667,1271,175,2
E01031668,1271,194,2
E01031669,1255,178,2
E01031670,1296,208,2
E01031671,1347,183,2
E01031672,1459,267,2
E01031673,1262,170,2
E01031674,1109,233,3
E01031675,1115,249,3
E01031676,2159,420,3
E01031677,1193,149,1
E01031678,1254,252,3
E01031679,1302,268,3
E01031680,1073,228,3
E01031681,1142,142,1
E01031682,910,152,2
E01031683,1181,168,2
E01031684,1215,316,4
E01031685,1474,369,4
E01031686,1208,310,4
E01031687,1362,193,2
E01031688,1100,169,2
E01031689,1254,241,3
E01031690,1248,232,3
E01031691,1369,275,3
E01031692,1681,294,2
E01031693,1544,352,3
E01031694,1522,334,3
E01031695,1209,247,3
E01031696,1080,226,3
E01031697,992,247,4
E01031698,1304,287,3
E01031699,1313,271,3
E01031700,1270,215,2
E01031701,1428,193,2
E01031702,1254,274,3
E01031703,1485,350,3
E01031704,1381,226,2
E01031705,1239,140,1
E01031706,1405,226,2
E01031707,1340,194,2
E01031708,1389,205,2
E01031709,1342,215,2
E01031710,1187,151,1
E01031711,1407,196,2
E01031712,1172,144,1
E01031713,1156,199,2
E01031714,1209,168,2
E01031715,1183,227,3
E01031716,902,93,1
E01031717,1097,150,2
E01031718,1515,248,2
E01031719,1446,253,2
E01031720,1175,230,3
E01031721,1278,191,2
E01031722,1089,165,2
E01031723,1197,252,3
E01031724,1107,176,2
E01031725,1195,213,2
E01031726,1119,224,3
E01031727,1379,352,4
E01031728,1613,429,4
E01031729,1505,282,3
E01031730,1428,204,2
E01031731,1578,159,1
E01031732,1470,196,2
E01031733,1422,236,2
E01031734,1367,245,2
E01031735,1415,255,2
E01031736,1396,334,3
E01031737,1200,187,2
E01031738,1032,199,3
E01031739,1462,269,3
E01031740,1111,190,2
E01031741,1417,263,3
E01031742,1637,311,3
E01031743,1342,187,2
E01031744,1204,289,3
E01031745,1489,346,3
E01031746,1312,243,3
E01031747,1220,291,3
E01031748,1078,272,4
E01031749,1181,264,3
E01031750,1185,172,2
E01031751,2093,460,3
E01031752,1046,91,1
E01031753,1099,204,3
E01031754,1271,252,3
E01031755,1040,209,3
E01031756,1495,391,4
E01031757,1220,196,2
E01031758,1115,293,4
E01031759,1347,360,4
E01031760,1393,364,4
E01031761,1817,375,3
E01031763,1413,442,4
E01031764,1165,268,3
E01031765,1278,298,3
E01031766,1794,408,3
E01031767,1212,285,3
E01031768,1249,372,4
E01031769,1337,302,3
E01031770,1338,324,3
E01031771,1188,188,2
E01031772,1376,291,3
E01031773,1575,492,4
E01031774,1302,374,4
E01031775,1413,409,4
E01031776,1227,170,2
E01031777,1321,147,1
E01031778,1256,229,2
E01031779,981,79,0
E01031780,1188,140,1
E01031781,1274,145,1
E01031782,1454,170,1
E01031783,1186,90,0
E01031784,1481,189,1
E01031785,1179,122,1
E01031786,1216,99,0
E01031787,1640,288,2
E01031788,1696,286,2
E01031789,1690,268,2
E01031790,1601,223,2
E01031791,1677,225,2
E01031792,1110,145,1
E01031793,1144,168,2
E01031794,1169,117,1
E01031795,1164,118,1
E01031796,1199,167,2
E01031797,1050,190,2
E01031798,1257,185,2
E01031799,1228,167,2
E01031800,1196,213,2
E01031801,1409,194,2
E01031802,1412,234,2
E01031803,1292,332,4
E01031804,1414,294,3
E01031805,1412,310,3
E01031806,1313,155,1
E01031807,1539,289,3
E01031808,1387,180,1
E01031809,1370,255,3
E01031810,1296,226,2
E01031811,1347,212,2
E01031812,1412,298,3
E01031813,1437,275,3
E01031814,1311,300,3
E01031815,1362,299,3
E01031816,1222,229,3
E01031817,1242,171,2
E01031818,1604,170,1
E01031819,928,57,0
E01031820,1511,294,3
E01031821,1373,219,2
E01031822,1305,270,3
E01031823,1137,253,3
E01031824,1068,261,4
E01031825,1425,184,1
E01031826,1116,127,1
E01031827,1160,177,2
E01031828,1128,280,4
E01031829,1339,242,2
E01031830,1254,113,1
E01031831,1360,220,2
E01031832,1421,175,1
E01031833,1266,194,2
E01031834,1261,160,1
E01031835,1613,292,2
E01031836,1320,152,1
E01031837,1507,250,2
E01031838,1336,231,2
E01031839,1375,229,2
E01031840,1403,191,2
E01031841,1478,284,3
E01031842,1545,300,3
E01031843,1421,240,2
E01031844,1533,287,3
E01031845,1348,215,2
E01031846,1360,256,3
E01031847,1429,287,3
E01031848,1830,359,3
E01031849,1374,254,3
E01031850,1619,257,2
E01031851,1184,89,0
E01031852,1638,239,2
E01031853,1208,178,2
E01031854,1552,223,2
E01031855,1247,292,3
E01031856,1309,192,2
E01031857,1323,221,2
E01031858,1608,300,3
E01031859,1382,128,1
E01031860,1204,125,1
E01031861,2016,362,2
E01031862,1255,163,1
E01031863,1018,297,4
E01031864,1065,357,4
E01031865,1453,226,2
E01031866,1313,249,3
E01031867,1530,252,2
E01031868,1434,278,3
E01031869,1518,205,2
E01031870,1489,325,3
E01031871,1345,295,3
E01031872,1306,226,2
E01031873,1520,275,2
E01031874,1256,302,3
E01031876,1235,263,3
E01031877,1462,309,3
E01031878,1992,234,1
E01031879,1574,116,0
E01031880,3207,244,0
E01031882,1639,322,3
E01031883,1509,340,3
E01031884,1330,265,3
E01031885,1258,306,3
E01031886,1166,252,3
E01031887,1401,306,3
E01031888,1099,312,4
E01031889,1434,216,2
E01031890,1198,259,3
E01031891,1893,405,3
E01031892,1140,263,3
E01031893,1264,257,3
E01031894,1229,307,4
E01031895,1234,126,1
E01031896,946,81,1
E01031897,1630,261,2
E01031898,1375,121,1
E01031900,1899,319,2
E01031901,1156,145,1
E01031902,925,101,1
E01031903,1934,382,3
E01031904,1707,369,3
E01031905,1110,243,3
E01031906,1166,216,3
E01031907,1937,427,3
E01031908,1283,128,1
E01031909,1058,148,2
E01031910,1173,128,1
E01031911,1039,97,1
E01031912,1160,152,1
E01031913,1143,195,2
E01031914,939,76,0
E01031915,1116,189,2
E01031916,1060,125,1
E01031917,1202,181,2
E01031918,2071,329,2
E01031919,1224,232,3
E01031920,990,155,2
E01031921,1117,208,3
E01031922,1045,144,2
E01031923,1082,160,2
E01031924,1270,204,2
E01031925,916,66,0
E01031926,1204,126,1
E01031927,1070,174,2
E01031928,1071,73,0
E01031929,1061,240,3
E01031930,1265,169,2
E01031931,1351,262,3
E01031932,1282,221,2
E01031933,1235,201,2
E01031934,1435,271,3
E01031935,1410,288,3
E01031936,1167,150,1
E01031937,938,165,2
E01031938,1102,221,3
E01031939,1734,394,3
E01031940,1798,437,3
E01031941,1230,287,3
E01031942,1191,236,3
E01031944,893,150,2
E01031946,1545,250,2
E01031947,1305,141,1
E01031948,1611,340,3
E01031949,1513,361,3
E01031950,1117,286,4
E01031951,1177,216,3
E01031952,1964,242,1
E01031953,2230,488,3
E01031954,1079,182,2
E01031955,1359,249,3
E01031956,1014,121,1
E01031957,1168,260,3
E01031958,1109,275,4
E01031959,1347,293,3
E01031960,1052,204,3
E01031961,1091,202,3
E01031962,1095,234,3
E01031963,1475,122,0
E01031964,1470,165,1
E01031965,1176,175,2
E01031966,1278,232,2
E01031967,1585,222,2
E01031968,1338,240,2
E01031969,1185,237,3
E01031970,1316,353,4
E01031971,980,172,2
E01031972,1210,286,3
E01031973,1531,357,3
E01031974,1106,179,2
E01031975,1021,67,0
E01031976,971,179,3
E01031977,2231,316,2
E01031978,1325,177,2
E01031979,1781,237,2
E01031980,1195,138,1
E01031981,1237,70,0
E01031982,1165,119,1
E01031983,1297,102,0
E01031984,1210,332,4
E01031985,1027,141,2
E01031986,1043,106,1
E01031988,1131,141,1
E01031989,1176,105,1
E01031990,1597,358,3
E01031991,1652,351,3
E01031992,1250,309,4
E01031993,1189,220,3
E01031994,1111,236,3
E01031995,1330,296,3
E01031996,1134,86,0
E01031997,1166,186,2
E01031998,2168,236,1
E01031999,1287,205,2
E01032000,1868,441,3
E01032001,1235,231,3
E01032002,1166,158,2
E01032003,1271,208,2
E01032004,1871,360,3
E01032005,1064,248,3
E01032006,991,309,4
E01032007,1028,194,3
E01032008,1222,175,2
E01032009,1560,438,4
E01032010,1761,334,3
E01032011,1948,397,3
E01032012,1538,323,3
E01032013,1739,345,3
E01032014,1504,269,2
E01032015,1171,257,3
E01032016,1145,325,4
E01032017,1220,314,4
E01032018,1338,330,4
E01032019,1244,173,2
E01032020,1222,302,4
E01032021,1366,261,3
E01032022,1459,380,4
E01032023,1472,258,2
E01032024,1962,295,2
E01032025,1246,182,2
E01032026,1319,286,3
E01032027,1154,270,3
E01032029,1137,266,3
E01032030,1281,221,2
E01032031,931,207,3
E01032032,1340,294,3
E01032033,1173,242,3
E01032034,1140,255,3
E01032035,1320,241,2
E01032036,1213,199,2
E01032037,1234,138,1
E01032038,1163,234,3
E01032039,1126,175,2
E01032040,1175,167,2
E01032041,1610,394,4
E01032042,1364,303,3
E01032043,1048,212,3
E01032044,1170,223,3
E01032045,1187,304,4
E01032046,1263,300,3
E01032047,1158,289,4
E01032048,1375,243,2
E01032049,1289,359,4
E01032050,1537,488,4
E01032051,1114,238,3
E01032052,1109,220,3
E01032053,1152,212,3
E01032054,1007,143,2
E01032055,1061,292,4
E01032056,1055,198,3
E01032057,998,224,3
E01032058,1154,275,3
E01032059,1473,381,4
E01032060,1316,390,4
E01032061,963,249,4
E01032062,1334,118,1
E01032063,1494,136,1
E01032064,1005,61,0
E01032065,1228,126,1
E01032066,1168,125,1
E01032067,1257,157,1
E01032068,1161,136,1
E01032069,1031,120,1
E01032070,1272,147,1
E01032071,1864,333,2
E01032072,1533,206,2
E01032073,1076,84,0
E01032074,994,85,1
E01032075,1114,235,3
E01032076,1026,184,2
E01032077,1384,239,2
E01032078,2207,350,2
E01032079,1221,166,2
E01032080,1258,264,3
E01032081,1051,206,3
E01032082,1049,231,3
E01032083,1827,324,2
E01032084,2096,481,3
E01032085,1356,230,2
E01032086,1948,144,0
E01032087,1776,188,1
E01032088,1237,160,1
E01032089,1209,148,1
E01032090,1164,85,0
E01032091,985,119,1
E01032092,1181,181,2
E01032093,1353,139,1
E01032094,1798,129,0
E01032095,1326,178,2
E01032096,1384,74,0
E01032097,1547,219,2
E01032098,1452,210,2
E01032099,2197,419,3
E01032100,1244,202,2
E01032101,1391,175,1
E01032102,1306,188,2
E01032103,1467,213,2
E01032104,1073,84,0
E01032105,1268,185,2
E01032106,1206,229,3
E01032107,1011,152,2
E01032108,1131,151,2
E01032109,1210,164,2
E01032110,1336,188,2
E01032111,1041,123,1
E01032112,1175,159,2
E01032113,1134,116,1
E01032114,1199,139,1
E01032115,1450,113,0
E01032116,2042,204,1
E01032117,2006,219,1
E01032118,1130,67,0
E01032119,1523,173,1
E01032121,1290,173,2
E01032122,1750,352,3
E01032123,1333,268,3
E01032124,1218,234,3
E01032125,1192,234,3
E01032126,1753,233,2
E01032127,1364,217,2
E01032128,1180,156,1
E01032129,1086,149,2
E01032130,2092,381,2
E01032131,1270,129,1
E01032132,1726,145,0
E01032133,1333,131,1
E01032134,1449,225,2
E01032135,1350,241,2
E01032136,1082,279,4
E01032137,1249,313,4
E01032138,1152,333,4
E01032139,1256,361,4
E01032140,1325,346,4
E01032141,1217,328,4
E01032142,1257,305,3
E01032143,1262,384,4
E01032144,1459,494,4
E01032145,1240,172,2
E01032146,1389,234,2
E01032147,1062,140,1
E01032148,902,260,4
E01032149,998,305,4
E01032150,1266,286,3
E01032151,1160,231,3
E01032152,1081,139,1
E01032153,1212,198,2
E01032154,1399,331,3
E01032155,1351,285,3
E01032156,1465,183,1
E01032157,1547,250,2
E01032158,1275,351,4
E01032159,1497,219,2
E01032160,1437,237,2
E01032161,1156,106,1
E01032162,1507,340,3
E01032166,1776,291,2
E01032168,948,174,3
E01032169,975,187,3
E01032170,1147,186,2
E01032171,1294,151,1
E01032172,1222,133,1
E01032173,1349,228,2
E01032174,1235,187,2
E01032175,1361,202,2
E01032176,1848,414,3
E01032177,954,180,3
E01032178,1113,203,2
E01032179,1399,369,4
E01032180,1567,344,3
E01032181,1794,353,3
E01032182,1702,394,3
E01032183,1156,206,2
E01032184,1368,299,3
E01032185,1218,326,4
E01032186,1183,250,3
E01032187,1402,209,2
E01032188,1531,171,1
E01032189,1621,310,3
E01032190,1531,341,3
E01032191,1971,410,3
E01032192,1333,239,2
E01032193,1827,378,3
E01032194,1217,163,2
E01032195,1344,257,3
E01032196,1386,253,2
E01032197,1256,276,3
E01032198,1775,353,3
E01032199,1427,312,3
E01032200,1732,366,3
E01032201,1220,179,2
E01032202,1329,121,1
E01032203,1244,198,2
E01032204,1150,55,0
E01032205,907,212,3
E01032206,1024,175,2
E01032207,1188,317,4
E01032208,1316,384,4
E01032209,1224,311,4
E01032210,957,251,4
E01032211,1556,305,3
E01032212,1588,321,3
E01032213,1387,296,3
E01032214,1837,237,1
E01032215,965,151,2
E01032216,1306,282,3
E01032217,1332,316,3
E01032218,1338,352,4
E01032219,1389,420,4
E01032220,1247,320,4
E01032221,1190,308,4
E01032222,1099,197,2
E01032223,1686,411,4
E01032224,1377,116,0
E01032225,895,52,0
E01032226,1626,265,2
E01032227,953,195,3
E01032228,1146,284,4
E01032229,1207,154,1
E01032230,1196,236,3
E01032231,1416,236,2
E01032232,1319,81,0
E01032233,2245,433,3
E01032234,1421,79,0
E01032235,1381,68,0
E01032236,1446,143,1
E01032237,1274,217,2
E01032238,1132,153,2
E01032239,1398,124,1
E01032240,1048,60,0
E01032241,1029,69,0
E01032242,1093,73,0
E01032243,1238,191,2
E01032244,1029,107,1
E01032245,1124,61,0
E01032246,1157,162,2
E01032247,1169,135,1
E01032248,1184,256,3
E01032249,1267,186,2
E01032250,1012,65,0
E01032251,1355,91,0
E01032252,1042,62,0
E01032253,1062,163,2
E01032254,1252,79,0
E01032255,1129,119,1
E01032256,1221,141,1
E01032257,1178,171,2
E01032258,1264,170,2
E01032259,1284,174,2
E01032260,1119,87,0
E01032261,1189,134,1
E01032262,1643,118,0
E01032263,1463,138,1
E01032264,1340,94,0
E01032265,1216,81,0
E01032266,1337,183,2
E01032267,1279,100,0
E01032268,1030,115,1
E01032269,1383,205,2
E01032270,1106,188,2
E01032271,1086,222,3
E01032272,1036,170,2
E01032273,1176,144,1
E01032274,1075,101,1
E01032275,1125,101,1
E01032276,1211,122,1
E01032277,1035,73,0
E01032278,1238,79,0
E01032279,1025,150,2
E01032280,1361,276,3
E01032281,1156,187,2
E01032282,1556,235,2
E01032283,1323,176,2
E01032284,1634,425,4
E01032285,1332,331,4
E01032286,1351,232,2
E01032287,1321,205,2
E01032288,1274,222,2
E01032289,1284,267,3
E01032290,1282,202,2
E01032292,1277,148,1
E01032294,1156,178,2
E01032295,2031,394,3
E01032296,1386,249,2
E01032297,1299,267,3
E01032298,1523,326,3
E01032299,1267,250,3
E01032300,1308,380,4
E01032301,1176,99,0
E01032302,967,58,0
E01032303,889,52,0
E01032304,1112,59,0
E01032305,1351,144,1
E01032306,1193,122,1
E01032307,1346,126,1
E01032308,1298,189,2
E01032309,1188,158,2
E01032310,1170,94,0
E01032311,1176,77,0
E01032312,1202,140,1
E01032313,972,70,0
E01032314,954,153,2
E01032315,1936,149,0
E01032316,1028,180,2
E01032317,1292,193,2
E01032318,1122,58,0
E01032319,1471,151,1
E01032320,1493,198,2
E01032321,1177,84,0
E01032322,1600,186,1
E01032323,1202,256,3
E01032324,1107,228,3
E01032325,1221,233,3
E01032326,1150,192,2
E01032327,1326,216,2
E01032328,1220,153,1
E01032329,1682,271,2
E01032330,1013,105,1
E01032331,1136,68,0
E01032332,971,32,0
E01032333,1342,73,0
E01032334,1845,322,2
E01032335,1182,299,4
E01032336,1241,270,3
E01032337,1538,326,3
E01032338,1542,325,3
E01032339,1241,294,3
E01032340,1182,131,1
E01032341,1120,195,2
E01032342,1208,166,2
E01032343,1964,195,1
E01032344,1203,196,2
E01032345,1167,304,4
E01032346,1074,320,4
E01032347,1052,221,3
E01032348,1001,228,3
E01032349,1287,173,2
E01032350,878,126,2
E01032351,1364,266,3
E01032352,1298,255,3
E01032353,1340,205,2
E01032354,2042,351,2
E01032355,1106,211,3
E01032356,907,140,2
E01032357,996,110,1
E01032358,1203,145,1
E01032359,1623,205,1
E01032360,1537,226,2
E01032361,1432,286,3
E01032362,1514,342,3
E01032363,1292,265,3
E01032364,1350,351,4
E01032365,1441,143,1
E01032366,1356,283,3
E01032367,1238,296,3
E01032368,965,46,0
E01032369,1135,87,0
E01032370,998,151,2
E01032371,1099,124,1
E01032372,1199,256,3
E01032373,1091,290,4
E01032374,1074,194,2
E01032375,978,227,3
E01032376,1277,227,2
E01032377,1496,111,0
E01032378,1374,142,1
E01032379,1529,189,1
E01032380,1363,200,2
E01032381,1555,124,0
E01032382,1042,227,3
E01032383,1314,289,3
E01032384,1072,98,1
E01032385,1108,149,2
E01032386,1127,227,3
E01032387,1152,199,2
E01032388,1112,222,3
E01032389,1032,142,2
E01032390,1108,199,2
E01032391,889,100,1
E01032392,1330,259,3
E01032393,1295,318,4
E01032394,1005,235,3
E01032395,1012,217,3
E01032396,1273,193,2
E01032397,1444,153,1
E01032398,1375,142,1
E01032399,1407,264,3
E01032400,1771,416,3
E01032401,1266,242,3
E01032402,1083,252,3
E01032403,1189,242,3
E01032404,2016,410,3
E01032405,1131,204,2
E01032406,1211,155,1
E01032407,1215,205,2
E01032408,1174,253,3
E01032409,1310,155,1
E01032410,1159,238,3
E01032411,1313,239,2
E01032412,1033,228,3
E01032413,894,206,3
E01032414,1258,230,2
E01032415,1419,172,1
E01032416,945,234,4
E01032417,1247,277,3
E01032418,1134,138,1
E01032419,1156,239,3
E01032420,1040,162,2
E01032421,1033,199,3
E01032422,1085,105,1
E01032423,1293,133,1
E01032424,1127,68,0
E01032425,1232,182,2
E01032426,1244,145,1
E01032427,1318,214,2
E01032428,1462,311,3
E01032429,1313,270,3
E01032430,1408,257,2
E01032431,1255,262,3
E01032432,1161,187,2
E01032433,1038,278,4
E01032434,1235,62,0
E01032435,1162,101,1
E01032436,1284,168,1
E01032437,1389,143,1
E01032438,1298,199,2
E01032439,1145,196,2
E01032440,981,130,2
E01032441,1071,120,1
E01032442,1179,149,1
E01032443,1173,141,1
E01032444,1001,105,1
E01032445,1235,120,1
E01032446,1191,165,2
E01032447,1203,180,2
E01032448,993,172,2
E01032449,1305,142,1
E01032450,1868,195,1
E01032451,1323,262,3
E01032452,1318,174,1
E01032453,1336,74,0
E01032454,1453,191,1
E01032455,1250,155,1
E01032456,977,68,0
E01032457,1076,125,1
E01032458,1165,185,2
E01032459,1184,121,1
E01032460,1495,147,1
E01032461,1641,193,1
E01032462,1766,256,2
E01032463,1410,216,2
E01032464,1264,99,0
E01032465,1111,89,0
E01032466,1264,214,2
E01032467,1005,214,3
E01032468,1029,131,1
E01032469,1337,47,0
E01032470,1464,127,1
E01032471,1164,55,0
E01032472,1051,228,3
E01032473,1028,171,2
E01032474,1365,132,1
E01032475,1340,162,1
E01032476,1141,132,1
E01032477,1024,188,3
E01032478,1203,106,1
E01032479,1808,330,2
E01032480,1510,247,2
E01032481,1493,181,1
E01032482,1183,241,3
E01032483,1412,137,1
E01032484,1084,115,1
E01032485,1447,415,4
E01032486,1183,352,4
E01032487,816,63,0
E01032488,1489,281,3
E01032489,1612,204,1
E01032490,1072,165,2
E01032491,956,139,2
E01032492,1618,130,0
E01032493,1133,178,2
E01032494,1361,113,0
E01032495,1759,230,1
E01032496,1618,194,1
E01032497,1077,55,0
E01032498,1310,107,0
E01032499,1462,186,1
E01032500,959,96,1
E01032501,948,192,3
E01032502,1410,162,1
E01032503,1175,328,4
E01032504,1293,385,4
E01032505,1087,128,1
E01032506,1217,141,1
E01032507,1339,218,2
E01032508,1408,85,0
E01032509,1139,80,0
E01032510,1461,125,1
E01032511,1144,66,0
E01032512,1830,188,1
E01032513,1044,89,1
E01032514,1418,31,0
E01032515,1116,48,0
E01032516,1551,297,3
E01032517,1240,109,1
E01032518,1342,92,0
E01032519,920,114,1
E01032520,1960,472,3
E01032522,1910,455,3
E01032523,984,98,1
E01032524,788,62,0
E01032525,2025,167,0
E01032526,1368,146,1
E01032527,1203,94,0
E01032528,1229,106,1
E01032529,1086,82,0
E01032530,1568,163,1
E01032531,1913,113,0
E01032532,1114,160,2
E01032533,1477,327,3
E01032534,1479,137,1
E01032535,969,138,2
E01032536,1520,145,1
E01032537,1591,145,1
E01032538,1695,114,0
E01032540,807,81,1
E01032541,1770,115,0
E01032542,806,61,0
E01032543,1659,46,0
E01032544,1538,220,2
E01032545,1005,95,1
E01032546,1447,208,2
E01032548,1373,380,4
E01032549,1404,356,4
E01032550,2209,174,0
E01032551,2053,289,2
E01032552,1286,115,1
E01032553,1105,210,3
E01032554,1772,589,4
E01032555,1660,313,3
E01032556,1188,140,1
E01032557,1217,56,0
E01032558,1058,57,0
E01032559,2052,228,1
E01032560,920,100,1
E01032561,1169,51,0
