GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01027643,1447,762,3
E01027644,1488,763,3
E01027645,1524,670,2
E01027646,1546,904,4
E01027647,1604,961,4
E01027648,1596,736,2
E01027649,1631,687,2
E01027650,1538,780,3
E01027651,1519,624,2
E01027652,1483,661,2
E01027653,1359,615,2
E01027654,1187,747,4
E01027655,1176,637,3
E01027656,1631,592,1
E01027657,1245,393,1
E01027658,1566,537,1
E01027659,1775,526,1
E01027660,1495,830,3
E01027661,1438,698,3
E01027662,1202,855,4
E01027663,1359,687,3
E01027664,2118,1222,4
E01027665,1081,576,3
E01027666,1715,957,3
E01027667,1364,828,4
E01027668,1539,704,2
E01027669,1841,626,1
E01027670,1627,927,4
E01027671,1567,997,4
E01027672,1703,954,4
E01027673,1750,642,1
E01027674,1352,897,4
E01027675,2384,1405,4
E01027676,1762,775,2
E01027677,1349,443,1
E01027678,1682,361,0
E01027679,1522,535,1
E01027680,1299,375,1
E01027681,1605,947,4
E01027682,1639,984,4
E01027683,1457,954,4
E01027684,1431,888,4
E01027685,1201,517,2
E01027686,1128,681,4
E01027687,1494,863,4
E01027688,1553,899,4
E01027689,1392,545,2
E01027690,1424,689,3
E01027691,1494,673,2
E01027692,1171,438,1
E01027693,1791,1000,3
E01027694,1220,718,4
E01027695,1653,985,4
E01027696,1403,925,4
E01027697,1454,819,4
E01027698,1545,899,4
E01027699,1301,850,4
E01027700,1185,754,4
E01027701,1568,873,3
E01027702,1125,484,2
E01027703,1789,990,3
E01027704,1159,671,4
E01027705,1659,820,3
E01027706,1931,650,1
E01027707,1751,767,2
E01027708,1383,755,3
E01027709,1203,723,4
E01027710,1054,425,2
E01027711,1296,608,2
E01027712,1318,788,4
E01027713,1630,723,2
E01027714,1609,781,3
E01027715,1114,811,4
E01027716,1437,871,4
E01027717,1531,906,4
E01027718,1849,1044,4
E01027719,1371,670,3
E01027720,1480,687,2
E01027721,1507,766,3
E01027722,1425,909,4
E01027723,1490,575,2
E01027724,1595,954,4
E01027725,1479,849,4
E01027726,1558,731,2
E01027727,1553,712,2
E01027728,1343,634,3
E01027729,1576,560,1
E01027730,1516,766,3
E01027731,1446,764,3
E01027732,1260,682,3
E01027733,1317,863,4
E01027734,1549,931,4
E01027735,1648,1004,4
E01027736,1564,850,3
E01027737,1611,1127,4
E01027738,1321,606,2
E01027739,1094,518,3
E01027740,1536,426,0
E01027741,1369,613,2
E01027742,1328,669,3
E01027743,1224,633,3
E01027744,1267,651,3
E01027745,1582,841,3
E01027746,1412,731,3
E01027747,1366,824,4
E01027748,1166,539,2
E01027749,1941,749,2
E01027750,2532,1380,3
E01027751,1266,743,4
E01027752,1177,681,4
E01027753,1343,651,3
E01027754,1292,942,4
E01027756,1763,1060,4
E01027758,1368,815,4
E01027759,1404,816,4
E01027760,1272,564,2
E01027761,1123,580,3
E01027762,1298,753,4
E01027763,1133,596,3
E01027764,1225,635,3
E01027765,1576,809,3
E01027766,1174,484,2
E01027767,1515,804,3
E01027768,1166,658,4
E01027769,1293,545,2
E01027770,1592,558,1
E01027771,1606,1346,4
E01027772,1258,658,3
E01027773,1068,558,3
E01027774,2010,1149,4
E01027775,1486,807,3
E01027776,1531,833,3
E01027777,1401,748,3
E01027778,2285,1172,3
E01027779,1157,619,3
E01027780,1780,960,3
E01027781,1249,460,1
E01027782,1645,875,3
E01027783,1759,850,3
E01027784,1678,769,2
E01027785,1516,494,1
E01027786,1534,805,3
E01027787,1731,715,2
E01027788,1405,728,3
E01027789,2432,1029,2
E01027790,1896,845,2
E01027791,1539,826,3
E01027792,1750,745,2
E01027793,1418,675,3
E01027794,2000,1029,3
E01027795,1581,665,2
E01027796,1743,922,3
E01027797,1688,914,3
E01027798,1977,1045,3
E01027799,1729,952,3
E01027800,1683,915,3
E01027801,1598,804,3
E01027802,1609,894,3
E01027803,1801,1038,4
E01027804,1453,305,0
E01027805,1475,403,0
E01027806,1693,425,0
E01027807,1464,706,3
E01027808,1440,707,3
E01027809,1248,542,2
E01027810,1691,579,1
E01027811,1708,650,1
E01027812,1783,514,1
E01027813,2061,1063,3
E01027814,1565,806,3
E01027815,1322,681,3
E01027816,1571,795,3
E01027817,1379,507,1
E01027818,1371,564,2
E01027819,1432,454,1
E01027820,1400,504,1
E01027821,1403,680,3
E01027822,1391,681,3
E01027823,1429,674,2
E01027824,1426,622,2
E01027825,1787,635,1
E01027826,1489,536,1
E01027827,1614,504,1
E01027828,1636,648,2
E01027829,1471,540,1
E01027830,1806,807,2
E01027831,1045,556,3
E01027832,918,447,3
E01027833,1581,687,2
E01027834,1542,674,2
E01027835,1739,809,2
E01027836,2203,1076,3
E01027837,1403,505,1
E01027838,1556,836,3
E01027839,1661,903,3
E01027840,2091,912,2
E01027841,1310,687,3
E01027842,1625,799,3
E01027843,1401,631,2
E01027844,1556,892,4
E01027845,1718,980,4
E01027846,1764,568,1
E01027847,1789,402,0
E01027848,1052,535,3
E01027849,1100,470,2
E01027850,1302,495,1
E01027851,1537,775,3
E01027852,1518,342,0
E01027853,1189,348,1
E01027854,1358,278,0
E01027855,1478,839,4
E01027856,1153,436,1
E01027857,1283,673,3
E01027858,1377,731,3
E01027859,1720,958,3
E01027860,1545,795,3
E01027861,1295,504,2
E01027862,1571,550,1
E01027863,1372,653,3
E01027864,1456,627,2
E01027865,1612,587,1
E01027866,1495,742,3
E01027867,1350,646,3
E01027868,1967,553,0
E01027869,966,216,0
E01027870,1272,419,1
E01027871,1454,662,2
E01027872,1455,538,1
E01027873,1482,720,3
E01027874,1658,481,1
E01027875,1865,1246,4
E01027876,1635,907,3
E01027877,1225,648,3
E01027878,1272,548,2
E01027879,1345,769,4
E01027880,1583,1011,4
E01027881,1294,585,2
E01027882,1827,1190,4
E01027883,1116,620,3
E01027884,1565,853,3
E01027885,1562,860,3
E01027886,1334,743,3
E01027887,1548,942,4
E01027888,1754,1024,4
E01027889,1768,803,2
E01027890,1959,1135,4
E01027891,1672,916,3
E01027892,1866,854,2
E01027893,1841,1127,4
E01027894,1889,1084,4
E01027895,1567,818,3
E01027896,1998,1140,4
E01027897,2100,1249,4
E01027898,2363,1337,4
E01027899,1721,1025,4
E01027900,1902,1211,4
E01027901,1541,939,4
E01027902,1490,863,4
E01027903,1025,635,4
E01027904,2310,1439,4
E01027905,1831,630,1
E01027906,1424,625,2
E01027907,1377,426,1
E01027908,1562,401,0
E01027909,1996,621,1
E01027910,2759,1142,2
E01027911,1352,611,2
E01027912,1030,633,4
E01027913,1191,703,4
E01027914,1680,996,4
E01027915,1614,782,3
E01027916,1504,677,2
E01027917,1831,1019,3
E01027918,1485,761,3
E01027919,1149,600,3
E01027920,1187,675,4
E01027921,1732,818,3
E01027922,1699,1080,4
E01027923,2266,1260,3
E01027924,2119,1264,4
E01027925,1827,973,3
E01027926,1450,656,2
E01027927,1997,803,2
E01027928,1853,663,1
E01027929,2392,1118,2
E01027930,1543,521,1
E01027931,1960,726,1
E01027932,2152,888,2
E01027933,1479,561,1
E01027934,1379,731,3
E01027935,1234,572,2
E01027936,1485,795,3
E01027937,1348,435,1
E01027938,1325,855,4
E01027939,1464,545,1
E01027940,1329,736,3
E01027941,1288,553,2
E01027942,1353,488,1
E01027943,1380,655,3
E01027944,1531,789,3
E01027945,1688,894,3
E01027946,1451,732,3
E01027947,1674,818,3
E01027948,1853,937,3
E01027949,1535,735,3
E01027950,1987,869,2
E01027951,1595,554,1
E01027952,1811,732,2
E01027953,1495,855,4
E01027954,1604,641,2
E01027955,1229,503,2
E01027956,1500,569,1
E01027957,1263,584,2
E01027958,1432,575,2
E01027959,1491,944,4
E01027960,1635,732,2
E01027961,1849,1039,4
E01027962,1498,802,3
E01027963,1683,809,3
E01027964,1472,617,2
E01027965,1317,425,1
E01027966,1366,521,1
E01027967,1668,574,1
E01027968,1200,342,1
E01027969,1366,646,3
E01027970,1406,692,3
E01027971,1387,711,3
E01027972,2239,1082,3
E01027973,1618,987,4
E01027974,1670,617,1
E01027975,1659,770,2
E01027976,1584,520,1
E01027977,1867,799,2
E01027978,1811,561,1
E01027979,1512,688,2
E01027980,1555,645,2
E01027981,1559,740,3
E01027982,1408,625,2
E01027983,1515,703,2
E01027984,1494,783,3
E01027985,1837,762,2
E01027986,1333,513,2
E01027987,1813,742,2
E01027988,1588,795,3
E01027989,1598,756,3
E01027990,1831,909,3
E01027991,1253,561,2
E01027992,2220,1377,4
E01027993,1526,774,3
E01027994,1427,707,3
E01027995,1557,832,3
E01027996,2017,907,2
E01027997,1664,815,3
E01027998,1834,766,2
E01027999,2252,1233,3
E01028000,2155,1174,3
E01028001,1292,471,1
E01028002,1387,743,3
E01028003,1380,772,3
E01028004,1529,812,3
E01028005,1892,1008,3
E01028006,1226,640,3
E01028007,1114,645,4
E01028008,1307,511,2
E01028009,1399,681,3
E01028010,1363,825,4
E01028011,1556,450,1
E01028012,1338,592,2
E01028013,1744,756,2
E01028014,1512,566,1
E01028015,1491,794,3
E01028016,1336,585,2
E01028017,1300,560,2
E01028018,1470,810,3
E01028019,1445,607,2
E01028020,1793,636,1
E01028021,1508,691,2
E01028022,1507,674,2
E01028023,2274,1359,4
E01028024,1819,943,3
E01028025,1510,684,2
E01028026,1530,600,2
E01028027,1439,586,2
E01028028,1582,634,2
E01028029,1170,506,2
E01028030,1296,629,3
E01028031,1085,549,3
E01028032,1374,800,4
E01028033,1992,1076,3
E01028034,2346,1250,3
E01028035,2289,1217,3
E01028036,1973,1072,3
E01028037,1637,874,3
E01028038,1450,665,2
E01028039,1163,664,4
E01028040,1020,465,2
E01028041,1029,503,3
E01028042,1436,759,3
E01028043,1450,791,3
E01028044,1523,469,1
E01028045,1913,796,2
E01028046,1547,733,3
E01028047,2143,1426,4
E01028048,1663,1007,4
E01028049,1714,785,2
E01028050,1907,992,3
E01028051,1477,639,2
E01028052,1664,981,4
E01028053,1514,559,1
E01028054,1420,842,4
E01028055,1451,383,0
E01028056,1251,491,2
E01028057,1248,337,0
E01028058,1804,991,3
E01028059,1822,1226,4
E01028060,1685,874,3
E01028061,1487,811,3
E01028062,1882,725,2
E01028063,1779,1027,4
E01028064,1313,614,2
E01028065,1732,563,1
E01028066,1674,616,1
E01028067,1513,593,2
E01028068,1693,537,1
E01028069,1183,561,3
E01028070,1105,612,3
E01028073,1472,406,0
E01028074,1583,415,0
E01028075,1661,509,1
E01028076,1239,548,2
E01028077,1456,545,1
E01028078,1593,691,2
E01028079,1364,519,1
E01028080,1701,673,2
E01028081,1168,445,1
E01028082,1257,618,3
E01028083,1298,407,1
E01028084,1797,979,3
E01028085,1985,822,2
E01028086,1478,575,2
E01028087,1574,917,4
E01028088,1472,828,4
E01028089,1341,812,4
E01028090,1382,707,3
E01028091,1477,792,3
E01028092,1286,611,3
E01028093,1006,550,3
E01028094,1712,878,3
E01028095,1452,811,3
E01028096,1729,912,3
E01028097,1446,870,4
E01028098,1759,910,3
E01028099,1353,611,2
E01028100,1683,711,2
E01028101,1427,504,1
E01028102,1370,634,2
E01028103,1146,491,2
E01028104,1446,791,3
E01028105,1238,601,3
E01028106,1453,711,3
E01028107,1565,902,4
E01028108,1485,655,2
E01028109,1697,799,2
E01028110,1433,552,2
E01028111,1403,624,2
E01028112,1536,551,1
E01028113,1491,611,2
E01028114,1434,585,2
E01028115,1478,763,3
E01028116,1559,736,3
E01028117,1534,1006,4
E01028118,1639,837,3
E01028119,2175,1210,3
E01028120,1588,887,3
E01028121,1474,893,4
E01028122,1584,721,2
E01028123,1901,1121,4
E01028124,1512,716,3
E01028125,1632,795,3
E01028126,1444,650,2
E01028127,1696,556,1
E01028128,1742,1042,4
E01028129,1471,696,3
E01028130,1757,691,2
E01028131,1491,719,3
E01028132,1057,482,2
E01028133,1457,565,2
E01028134,1466,549,1
E01028135,1403,862,4
E01028136,1714,1005,4
E01028137,2473,1459,4
E01028138,1167,504,2
E01028139,1443,832,4
E01028142,1905,882,2
E01028143,1293,523,2
E01028144,1508,536,1
E01028146,1503,729,3
E01028147,1057,335,1
E01028148,1979,1062,3
E01028149,1623,819,3
E01028150,1355,693,3
E01028151,1125,642,4
E01028152,1513,825,3
E01028153,1295,488,1
E01028154,1722,762,2
E01028155,1414,708,3
E01028156,1308,545,2
E01028157,1299,706,3
E01028158,1559,548,1
E01028159,1301,501,2
E01028160,1519,581,1
E01028161,1469,567,2
E01028162,1496,587,2
E01028163,1482,698,2
E01028164,1285,514,2
E01028165,1473,492,1
E01028166,1701,641,1
E01028167,1828,711,2
E01028168,1280,670,3
E01028169,1456,732,3
E01028170,1417,692,3
E01028171,1348,542,2
E01028172,1142,625,3
E01028173,1001,280,0
E01028174,1547,648,2
E01028175,1798,766,2
E01028176,1524,879,4
E01028177,1552,703,2
E01028178,2099,1044,3
E01028179,1436,778,3
E01028180,1474,742,3
E01028181,1362,724,3
E01028182,1593,834,3
E01028183,1252,586,2
E01028184,1166,603,3
E01028185,1852,545,1
E01028186,1515,424,0
E01028187,1420,387,0
E01028188,1445,558,2
E01028189,2280,1129,3
E01028190,1594,804,3
E01028191,1824,801,2
E01028192,1544,583,1
E01028193,1354,631,2
E01028194,1461,614,2
E01028195,1396,625,2
E01028196,1428,823,4
E01028197,1375,654,3
E01028198,1397,787,4
E01028199,1457,777,3
E01028200,1613,840,3
E01028201,1159,726,4
E01028202,1456,670,2
E01028203,1391,569,2
E01028204,1339,661,3
E01028205,1266,656,3
E01028206,1462,700,3
E01028207,1320,723,3
E01028208,1084,438,2
E01028209,1444,486,1
E01028210,1382,525,1
E01028211,1361,641,2
E01028212,1589,615,2
E01028213,1872,987,3
E01028214,1464,773,3
E01028215,1347,779,4
E01028216,1290,749,4
E01028217,1263,646,3
E01028218,1502,844,4
E01028219,1354,682,3
E01028220,1769,820,2
E01028222,1562,852,3
E01028223,965,461,3
E01028224,1466,660,2
E01028225,1558,782,3
E01028226,1484,611,2
E01028227,1329,405,1
E01028228,1154,442,1
E01028229,1442,614,2
E01028230,1432,563,2
E01028231,1430,530,1
E01028232,1513,664,2
E01028233,1816,609,1
E01028234,1726,571,1
E01028235,1572,849,3
E01028236,1715,836,3
E01028237,1544,818,3
E01028238,1582,722,2
E01028239,1598,734,2
E01028240,1479,812,3
E01028241,2283,1338,4
E01028242,1504,721,3
E01028243,1792,823,2
E01028244,1486,720,3
E01028245,1312,534,2
E01028246,1684,911,3
E01028247,1683,498,1
E01028248,1476,569,2
E01028249,1354,673,3
E01028250,1471,804,3
E01028251,1645,1020,4
E01028252,1944,962,3
E01028253,1684,957,4
E01028254,1322,480,1
E01028255,1316,730,3
E01028256,1591,491,1
E01028257,1625,783,3
E01028258,1651,780,3
E01028259,1493,675,2
E01028260,1662,842,3
E01028261,1708,670,2
E01028262,1496,859,4
E01028263,1584,416,0
E01028264,1911,1103,4
E01028267,1947,832,2
E01028268,1639,449,0
E01028269,1418,510,1
E01028270,1509,780,3
E01028271,1669,569,1
E01028272,1597,691,2
E01028273,1483,728,3
E01028274,1333,476,1
E01028275,1604,554,1
E01028276,1558,399,0
E01028277,1199,665,3
E01028278,1411,708,3
E01028279,1382,565,2
E01028280,1340,528,2
E01028281,1466,463,1
E01028282,1140,458,2
E01028283,1826,818,2
E01028284,1579,531,1
E01028285,1226,581,3
E01028286,1250,574,2
E01028287,1450,702,3
E01028288,1501,721,3
E01028289,1326,634,3
E01028290,1455,775,3
E01028291,1549,708,2
E01028292,2293,1424,4
E01028293,1906,830,2
E01028294,1731,592,1
E01028295,1970,1037,3
E01028296,1290,614,3
E01028297,1934,752,2
E01028298,1559,779,3
E01028299,1281,592,2
E01028300,1555,632,2
E01028301,1904,695,1
E01028302,1543,730,3
E01028303,1527,840,3
E01028304,1451,517,1
E01028305,1336,540,2
E01028306,1614,664,2
E01028307,1264,619,3
E01028308,1605,764,3
E01028309,1402,710,3
E01028310,1673,427,0
E01028311,1493,443,1
E01028312,2242,1267,4
E01028313,1927,795,2
E01028314,2674,1414,3
E01028315,1419,735,3
E01028316,1466,704,3
E01028317,1612,913,4
E01028318,1537,619,2
E01028319,1919,717,1
E01028320,1660,535,1
E01028321,1533,754,3
E01028322,1960,939,3
E01028323,1612,775,3
E01028325,1196,694,4
E01028326,1274,575,2
E01028327,1599,848,3
E01028328,1700,937,3
E01028329,1609,980,4
E01028330,1619,905,3
E01028331,1394,729,3
E01028332,1709,1061,4
E01028333,1311,597,2
E01028334,1570,630,2
E01028335,1695,603,1
E01028336,1104,573,3
E01028337,1524,839,3
E01028338,1599,795,3
E01028339,1781,808,2
E01028340,1501,733,3
E01028341,1578,728,2
E01028342,1508,717,3
E01028343,2046,943,2
E01028344,1420,766,3
E01028345,2096,1032,3
E01028346,2133,1151,3
E01028347,1531,853,3
E01028348,1172,601,3
E01028349,1494,826,3
E01028350,1171,616,3
E01028351,1228,758,4
E01028352,1214,792,4
E01028353,2731,1513,3
E01028354,1555,938,4
E01028355,1516,783,3
E01028356,1493,838,4
E01028357,1488,852,4
E01028358,1298,564,2
E01028359,1696,1020,4
E01028360,1799,850,3
E01028361,1404,803,4
E01028362,1415,635,2
E01028363,1489,978,4
E01028364,1731,1122,4
E01028365,1658,885,3
E01028366,1327,589,2
E01028367,1355,705,3
E01028368,1491,842,4
E01028369,1467,659,2
E01028370,1444,688,3
E01028371,1911,1035,3
E01028372,1188,579,3
E01028373,1404,847,4
E01028374,1289,549,2
E01028375,1798,813,2
E01028376,1534,853,3
E01028377,1955,1295,4
E01028378,1994,1005,3
E01028379,1637,874,3
E01028380,1238,475,1
E01028381,1342,703,3
E01028382,1435,764,3
E01028383,1081,530,3
E01028384,1714,844,3
E01028385,1751,971,3
E01028386,1616,875,3
E01028387,1746,863,3
E01028388,1652,1068,4
E01028389,1447,676,2
E01028390,1610,863,3
E01028391,1965,1130,4
E01028392,1947,824,2
E01028393,1137,626,3
E01028394,1464,622,2
E01028395,1440,872,4
E01028396,1521,780,3
E01028397,1743,1058,4
E01028398,1440,535,1
E01028399,1369,804,4
E01028400,1612,1092,4
E01028401,1308,810,4
E01028402,1888,1143,4
E01028403,2173,1133,3
E01028404,1532,835,3
E01028405,1935,831,2
E01028406,1629,826,3
E01028407,1999,1004,3
E01028408,2060,1121,3
E01028409,1269,721,4
E01028410,1280,733,4
E01028411,2077,1288,4
E01028412,1883,1096,4
E01028413,1649,757,2
E01028414,1503,742,3
E01028415,1558,887,4
E01028416,1558,373,0
E01028417,1523,501,1
E01028418,1445,406,0
E01028419,2392,1347,4
E01028420,1378,774,4
E01028421,2159,1326,4
E01028422,1548,877,4
E01028423,1419,768,3
E01028424,1521,869,4
E01028425,1946,1293,4
E01028426,1378,767,3
E01028427,1512,684,2
E01028428,1443,870,4
E01028429,1030,516,3
E01028430,1439,580,2
E01028431,1498,687,2
E01028432,1551,765,3
E01028433,1678,828,3
E01028434,1326,770,4
E01028435,1590,362,0
E01028437,1545,695,2
E01028438,1685,636,1
E01028439,1423,687,3
E01028440,1634,556,1
E01028441,2474,1062,2
E01028443,1464,797,3
E01028444,1533,833,3
E01028445,1458,604,2
E01028446,1544,671,2
E01028447,1259,458,1
E01028448,1564,571,1
E01028449,1354,560,2
E01028450,1461,498,1
E01028451,1308,679,3
E01028452,1393,581,2
E01028453,1359,579,2
E01028454,1595,539,1
E01028455,1442,898,4
E01028456,1451,646,2
E01028457,1395,847,4
E01028458,1545,724,2
E01028459,1476,766,3
E01028460,2159,1466,4
E01028461,1748,926,3
E01028462,1631,916,4
E01028463,2523,1211,3
E01028464,1428,840,4
E01028465,1460,914,4
E01028466,1730,672,2
E01028467,1581,683,2
E01028468,1798,587,1
E01028469,1527,905,4
E01028470,1698,804,3
E01028471,1366,698,3
E01028472,1295,727,4
E01028473,1539,902,4
E01028474,1582,812,3
E01028475,2105,1256,4
E01028476,2195,1314,4
E01028477,1510,845,3
E01028478,1404,953,4
E01028479,1249,673,3
E01028480,1421,778,3
E01028481,1427,729,3
E01028482,1224,796,4
E01028483,1270,840,4
E01028484,1093,604,3
E01028485,1313,777,4
E01028486,1280,757,4
E01028487,1274,580,2
E01028488,1355,548,2
E01028489,1393,695,3
E01028490,1208,506,2
E01028491,1495,692,2
E01028492,1474,769,3
E01028493,1366,626,2
E01028494,1166,533,2
E01028495,1313,643,3
E01028496,1401,697,3
E01028497,1380,719,3
E01028498,1633,813,3
E01028499,1521,915,4
E01028500,1230,592,3
E01028501,1185,683,4
E01028502,1230,718,4
E01028503,1151,689,4
E01028504,1418,843,4
E01028505,1758,839,3
E01028506,1753,989,4
E01028507,1419,867,4
E01028508,1089,653,4
E01028509,1475,834,4
E01028510,1553,871,4
E01028511,1609,760,3
E01028512,1443,745,3
E01028513,2199,682,1
E01028514,1502,550,1
E01028515,1682,766,2
E01028516,1768,671,1
E01028517,1307,440,1
E01028518,1571,442,0
E01028519,1451,493,1
E01028520,1702,501,1
E01028521,1283,355,0
E01028522,1196,231,0
E01028523,1450,435,1
E01028524,1527,476,1
E01028525,1661,552,1
E01028526,1523,318,0
E01028527,1675,653,2
E01028528,1530,545,1
E01028529,1570,490,1
E01028530,1707,622,1
E01028531,1884,584,1
E01028532,2597,629,0
E01028533,2197,601,0
E01028534,1104,562,3
E01028535,1581,643,2
E01028536,1337,463,1
E01028537,1624,553,1
E01028538,1487,521,1
E01028539,1884,725,2
E01028540,1353,590,2
E01028541,1472,552,1
E01028542,1820,616,1
E01028543,1320,418,1
E01028544,1300,388,1
E01028545,1596,582,1
E01028546,1900,586,1
E01028547,2153,587,0
E01028548,1708,593,1
E01028549,1643,509,1
E01028550,1402,271,0
E01028551,1397,379,0
E01028552,1724,650,1
E01028553,1648,592,1
E01028554,1326,467,1
E01028555,1580,660,2
E01028556,1769,615,1
E01028557,1929,746,2
E01028558,1698,711,2
E01028559,1698,572,1
E01028560,1490,596,2
E01028561,1593,730,2
E01028562,1647,716,2
E01028563,1492,691,2
E01028565,1253,695,3
E01028567,1756,639,1
E01028568,1601,525,1
E01028569,1680,528,1
E01028570,1899,772,2
E01028571,1584,666,2
E01028572,1633,843,3
E01028573,1725,845,3
E01028574,1345,485,1
E01028575,1500,628,2
E01028576,1462,507,1
E01028577,1960,705,1
E01028578,1548,601,2
E01028579,1649,265,0
E01028580,1421,241,0
E01028581,1298,446,1
E01028582,1313,169,0
E01028583,843,290,1
E01028584,2583,1320,3
E01028585,840,350,2
E01028586,1702,312,0
E01028587,1964,274,0
E01028588,1249,187,0
E01028591,1218,604,3
E01028592,1061,472,2
E01028594,1543,780,3
E01028595,1435,668,2
E01028596,1452,674,2
E01028597,1417,589,2
E01028598,2370,1496,4
E01028599,1378,742,3
E01028600,1499,848,4
E01028601,1223,799,4
E01028602,1543,1384,4
E01028603,1199,709,4
E01028604,1548,730,2
E01028605,1555,736,3
E01028606,1727,863,3
E01028607,1274,724,4
E01028608,1197,769,4
E01028609,1337,825,4
E01028610,1493,783,3
E01028611,1142,725,4
E01028612,1225,700,4
E01028613,1437,958,4
E01028614,1498,806,3
E01028615,1553,792,3
E01028616,1406,844,4
E01028617,1856,1033,3
E01028618,1761,1017,4
E01028619,1835,962,3
E01028620,2415,1353,4
E01028621,1370,665,3
E01028622,1214,602,3
E01028623,1634,826,3
E01028624,1367,715,3
E01028625,1958,1102,4
E01028626,1648,1049,4
E01028627,1494,745,3
E01028628,1493,886,4
E01028629,1446,701,3
E01028630,1549,692,2
E01028631,1104,462,2
E01028632,1477,668,2
E01028633,1505,536,1
E01028634,1337,700,3
E01028635,1528,644,2
E01028636,1307,514,2
E01028637,1555,864,3
E01028638,1382,806,4
E01028639,1240,662,3
E01028640,1428,776,3
E01028641,1204,618,3
E01028642,1295,776,4
E01028643,1356,820,4
E01028644,1583,860,3
E01028645,1389,707,3
E01028646,1150,598,3
E01028647,1549,914,4
E01028648,1162,638,3
E01028649,1555,916,4
E01028650,1956,933,3
E01028651,1555,650,2
E01028652,1990,718,1
E01028653,1398,615,2
E01028654,1609,962,4
E01028655,1714,604,1
E01028656,1297,743,4
E01028657,1192,567,3
E01028658,1240,703,4
E01028659,1603,1007,4
E01028660,1743,1015,4
E01028661,1511,962,4
E01028662,1316,878,4
E01028663,1483,755,3
E01028664,1289,664,3
E01028665,1302,713,3
E01028666,1536,726,3
E01028667,1384,823,4
E01028668,1402,872,4
E01028669,1353,695,3
E01028670,1446,925,4
E01028671,1420,590,2
E01028672,1710,929,3
E01028673,1260,641,3
E01028674,1326,766,4
E01028675,1251,612,3
E01028676,1964,872,2
E01028677,1427,479,1
E01028678,1545,907,4
E01028679,2129,1214,4
E01028680,1728,900,3
E01028681,1292,711,3
E01028682,1179,618,3
E01028683,1378,723,3
E01028684,1423,645,2
E01028685,1188,773,4
E01028686,1194,741,4
E01028688,1211,688,4
E01028689,1471,743,3
E01028690,1622,674,2
E01028691,1424,656,2
E01028692,1411,541,1
E01028693,1612,1133,4
E01028694,1470,936,4
E01028695,1563,852,3
E01028696,1314,787,4
E01028697,1504,588,2
E01028698,1493,736,3
E01028699,1598,893,3
E01028700,1676,685,2
E01028701,1561,836,3
E01028702,1241,677,3
E01028703,1656,571,1
E01028704,1858,759,2
E01028705,1289,829,4
E01028706,1497,897,4
E01028707,1555,1013,4
E01028708,1729,817,3
E01028709,1572,883,4
E01028710,1618,934,4
E01028711,1673,930,3
E01028712,2002,1040,3
E01028713,2364,1398,4
E01028714,2353,1287,3
E01028715,1350,765,4
E01028716,1883,920,3
E01028717,1580,533,1
E01028718,1499,682,2
E01028719,1560,889,4
E01028720,2208,1176,3
E01028721,1348,827,4
E01028722,1601,865,3
E01028723,1418,682,3
E01028724,1299,767,4
E01028725,1512,791,3
E01028726,2191,1249,4
E01028727,1620,944,4
E01028728,1156,602,3
E01028729,1068,614,4
E01028730,1623,986,4
E01028731,1292,623,3
E01028732,1182,621,3
E01028733,1279,693,3
E01028734,1520,739,3
E01028735,1634,886,3
E01028736,2346,1378,4
E01028737,2334,1395,4
E01028738,1427,1117,4
E01028739,1684,947,4
E01028740,1553,704,2
E01028741,1307,723,3
E01028742,1552,649,2
E01028743,964,467,3
E01028744,1230,640,3
E01028745,1253,715,4
E01028746,1242,714,4
E01028747,1250,927,4
E01028748,1069,677,4
E01028749,2396,1334,3
E01028750,1466,786,3
E01028751,1434,862,4
E01028752,1697,939,3
E01028753,1422,640,2
E01028754,1347,736,3
E01028755,1664,895,3
E01028756,2322,783,1
E01028757,1449,606,2
E01028758,1553,907,4
E01028759,1526,796,3
E01028760,1238,717,4
E01028761,1354,790,4
E01028762,1772,1057,4
E01028763,1930,1096,4
E01028764,1739,918,3
E01028765,1937,980,3
E01028766,1901,990,3
E01028767,1763,789,2
E01028771,1451,629,2
E01028772,1679,811,3
E01028773,1288,615,3
E01028774,1475,984,4
E01028775,1281,740,4
E01028776,1910,1098,4
E01028777,1100,508,2
E01028778,1468,742,3
E01028779,1058,579,3
E01028780,1990,942,3
E01028781,1255,546,2
E01028782,1551,862,3
E01028783,1487,553,1
E01028784,2110,1205,4
E01028785,1537,728,3
E01028786,1256,682,3
E01028787,1296,601,2
E01028788,1599,866,3
E01028789,1448,885,4
E01028790,1182,697,4
E01028791,1487,871,4
E01028792,1073,611,4
E01028793,1523,801,3
E01028794,1404,728,3
E01028795,1540,850,3
E01028796,1179,636,3
E01028797,1106,629,4
E01028798,2010,1075,3
E01028799,1911,1043,3
E01028800,1306,752,4
E01028801,1374,898,4
E01028802,1446,854,4
E01028804,1313,750,4
E01028806,1976,1137,4
E01028807,2103,700,1
E01028808,1728,819,3
E01028809,1363,565,2
E01028810,1358,742,3
E01028811,1378,619,2
E01028813,1294,626,3
E01028814,1413,655,2
E01028815,1239,738,4
E01028816,1383,777,4
E01028817,1481,742,3
E01028818,1723,576,1
E01028819,1586,621,2
E01028820,1338,758,4
E01028821,1495,742,3
