GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01033753,1051,89,0
E01033754,1448,155,0
E01033755,1082,157,0
E01033756,1136,134,0
E01033757,1015,27,0
E01033758,703,22,0
E01033759,1147,357,1
E01033760,856,60,0
E01033761,1340,70,0
E01033762,722,42,0
E01033763,1471,93,0
E01033764,2191,256,0
E01033765,1351,245,0
E01033766,1072,296,1
E01033767,1067,160,0
E01033768,1219,77,0
W01000001,1099,257,1
W01000002,1263,448,2
W01000003,2478,838,2
W01000004,1282,437,2
W01000005,1936,462,1
W01000006,1534,561,2
W01000007,1666,603,2
W01000008,1461,622,2
W01000009,1871,665,2
W01000010,1866,685,2
W01000011,1221,315,1
W01000012,1484,631,2
W01000013,2230,846,2
W01000014,2040,820,2
W01000015,1518,606,2
W01000016,1203,419,2
W01000017,1525,565,2
W01000018,1357,442,1
W01000019,1454,455,1
W01000020,1313,485,2
W01000021,2237,743,2
W01000022,1648,519,1
W01000023,1405,514,2
W01000024,1373,426,1
W01000025,2016,879,3
W01000026,1192,347,1
W01000027,1798,665,2
W01000028,1937,627,1
W01000029,1493,439,1
W01000030,2258,700,1
W01000031,1543,581,2
W01000032,1064,334,1
W01000033,1490,358,1
W01000034,1154,484,2
W01000035,1854,623,2
W01000036,1088,309,1
W01000037,1150,465,2
W01000038,2226,833,2
W01000039,1034,324,1
W01000040,1130,377,2
W01000041,1561,394,1
W01000042,2140,831,2
W01000043,1205,471,2
W01000044,1144,530,3
W01000047,1354,428,1
W01000048,1348,353,1
W01000049,1122,264,1
W01000050,1386,444,1
W01000051,1966,538,1
W01000052,1171,580,3
W01000053,1215,538,3
W01000054,1117,422,2
W01000056,1875,610,1
W01000057,1426,323,1
W01000059,2036,531,1
W01000060,1337,362,1
W01000061,1696,449,1
W01000062,1492,128,0
W01000063,1899,732,2
W01000064,1849,709,2
W01000065,1122,322,1
W01000066,1204,334,1
W01000067,1148,352,1
W01000068,1440,459,1
W01000069,1515,408,1
W01000070,1275,368,1
W01000071,2380,1101,3
W01000072,1777,611,2
W01000073,1680,733,3
W01000074,1929,564,1
W01000075,1490,343,1
W01000076,1044,215,0
W01000077,1387,254,0
W01000078,1683,501,1
W01000079,1079,266,1
W01000080,1761,335,0
W01000081,1965,708,2
W01000082,1070,282,1
W01000083,1286,347,1
W01000084,1206,326,1
W01000085,1981,518,1
W01000086,2249,717,1
W01000087,1901,837,3
W01000088,1992,855,3
W01000089,2080,623,1
W01000090,1399,382,1
W01000091,1140,233,0
W01000092,2147,231,0
W01000093,2135,809,2
W01000094,1213,377,1
W01000095,1372,359,1
W01000096,1222,502,2
W01000097,1110,390,2
W01000098,2316,513,1
W01000099,1768,836,3
W01000100,1046,328,1
W01000101,1518,572,2
W01000102,1150,451,2
W01000103,1233,513,2
W01000104,1770,623,2
W01000105,1740,499,1
W01000106,1670,442,1
W01000107,1228,353,1
W01000108,2185,656,1
W01000109,1851,498,1
W01000110,1506,672,3
W01000111,1530,520,2
W01000112,1930,769,2
W01000113,1851,629,2
W01000114,1594,426,1
W01000115,2214,982,3
W01000116,1639,410,1
W01000117,1523,418,1
W01000118,1671,657,2
W01000119,2212,905,2
W01000121,1202,428,2
W01000122,2093,736,2
W01000123,1702,749,3
W01000124,2001,642,1
W01000125,1481,577,2
W01000126,1695,854,3
W01000127,1354,397,1
W01000128,1463,662,3
W01000129,1056,335,1
W01000130,1527,516,2
W01000131,1458,550,2
W01000132,1397,485,2
W01000133,1809,560,1
W01000134,2065,578,1
W01000135,2042,655,1
W01000136,1810,668,2
W01000137,1532,513,2
W01000138,1826,670,2
W01000139,1680,829,3
W01000140,1464,497,2
W01000141,1534,449,1
W01000142,1583,685,3
W01000143,1543,634,2
W01000144,1482,403,1
W01000145,1256,478,2
W01000146,1945,477,1
W01000147,1436,452,1
W01000148,1203,509,2
W01000149,1474,508,2
W01000150,1509,718,3
W01000151,1589,677,2
W01000152,1446,631,3
W01000153,1537,686,3
W01000154,1331,565,2
W01000155,1390,482,2
W01000156,1496,471,1
W01000157,1465,459,1
W01000158,1571,541,2
W01000159,1391,430,1
W01000162,1925,694,2
W01000163,1337,325,1
W01000164,1406,670,3
W01000165,1927,853,3
W01000166,1911,774,2
W01000167,1921,720,2
W01000168,1775,717,2
W01000169,1713,495,1
W01000170,1811,785,3
W01000171,1546,620,2
W01000172,1283,499,2
W01000173,1425,700,3
W01000174,1694,845,3
W01000175,1632,547,2
W01000176,1606,623,2
W01000177,1237,525,2
W01000178,1847,587,1
W01000179,1584,561,2
W01000180,1598,811,3
W01000181,1556,910,4
W01000182,1724,448,1
W01000183,1263,523,2
W01000184,2322,862,2
W01000185,1228,439,2
W01000186,1656,358,1
W01000187,1561,318,0
W01000188,1736,673,2
W01000189,1460,458,1
W01000190,1386,379,1
W01000191,2129,933,3
W01000192,980,331,2
W01000193,1310,413,1
W01000194,1973,748,2
W01000195,1378,620,3
W01000196,1458,805,4
W01000197,1653,762,3
W01000198,1472,233,0
W01000199,1677,530,1
W01000200,1275,692,4
W01000201,1495,559,2
W01000202,1686,795,3
W01000203,2354,1024,3
W01000204,1391,511,2
W01000205,1114,363,1
W01000206,2084,858,2
W01000207,2223,863,2
W01000208,1160,345,1
W01000209,1494,498,2
W01000210,1295,474,2
W01000211,1832,728,2
W01000212,2164,1018,3
W01000213,1343,413,1
W01000214,1170,549,3
W01000215,1423,643,3
W01000216,1381,552,2
W01000217,2057,840,2
W01000218,1536,672,3
W01000219,2566,1115,3
W01000220,1604,446,1
W01000221,1348,484,2
W01000222,1660,705,2
W01000223,1323,594,3
W01000224,1402,549,2
W01000225,1528,534,2
W01000226,1515,495,1
W01000227,1556,649,2
W01000228,1116,324,1
W01000229,1606,505,1
W01000230,1963,855,3
W01000231,1432,648,3
W01000232,1605,801,3
W01000233,1276,580,3
W01000234,1405,495,2
W01000235,1330,748,4
W01000236,1875,613,1
W01000237,1806,392,1
W01000238,1702,813,3
W01000239,1780,472,1
W01000240,1274,180,0
W01000241,1289,470,2
W01000242,1875,678,2
W01000243,1675,496,1
W01000244,1732,816,3
W01000245,1640,711,3
W01000246,1623,648,2
W01000247,1848,713,2
W01000248,1622,640,2
W01000249,1258,719,4
W01000250,1578,773,3
W01000251,1486,640,3
W01000252,1619,683,2
W01000253,1941,907,3
W01000254,2211,845,2
W01000255,2292,1107,3
W01000256,1561,781,3
W01000257,2121,1194,4
W01000258,2153,1105,3
W01000259,1581,618,2
W01000260,1809,955,4
W01000261,1516,759,3
W01000262,1490,606,2
W01000263,1461,480,1
W01000264,1701,876,3
W01000265,1312,560,2
W01000266,1320,534,2
W01000267,1593,834,3
W01000268,1767,1078,4
W01000269,1572,600,2
W01000270,1286,607,3
W01000271,1263,489,2
W01000272,1852,815,3
W01000273,1585,553,2
W01000274,1771,615,2
W01000275,1253,651,3
W01000276,1393,811,4
W01000277,1363,876,4
W01000278,1495,482,1
W01000279,1231,553,3
W01000280,1426,697,3
W01000281,1222,633,3
W01000282,1742,1404,4
W01000283,2259,1108,3
W01000284,1708,1031,4
W01000285,1464,697,3
W01000286,2227,1418,4
W01000287,1794,653,2
W01000288,2264,641,1
W01000289,1358,818,4
W01000290,1259,315,1
W01000291,1401,718,3
W01000292,1470,580,2
W01000293,1568,694,3
W01000294,1914,1110,4
W01000295,1582,800,3
W01000296,1490,519,2
W01000297,1235,648,4
W01000298,1527,613,2
W01000299,1942,878,3
W01000300,1718,802,3
W01000301,1785,854,3
W01000302,1860,715,2
W01000303,1697,872,3
W01000304,1963,522,1
W01000305,1758,851,3
W01000306,2357,1043,3
W01000307,1313,641,3
W01000308,1242,615,3
W01000309,2135,907,2
W01000310,1820,822,3
W01000311,1782,698,2
W01000312,1714,648,2
W01000313,1566,589,2
W01000314,1129,357,1
W01000315,1987,690,2
W01000316,1282,628,3
W01000317,1393,805,4
W01000318,1172,297,1
W01000319,1457,584,2
W01000320,1827,750,2
W01000321,1659,905,4
W01000322,1301,592,3
W01000323,1545,643,2
W01000324,1504,798,4
W01000325,1527,762,3
W01000326,1677,847,3
W01000327,2177,1122,3
W01000328,2109,789,2
W01000329,1373,486,2
W01000330,2150,792,2
W01000331,1609,840,3
W01000332,1568,702,3
W01000333,1428,397,1
W01000334,1958,860,3
W01000335,1084,333,1
W01000336,1465,372,1
W01000337,2127,930,3
W01000338,1838,763,2
W01000339,1627,726,3
W01000340,2310,1183,3
W01000341,1582,655,2
W01000342,1573,515,1
W01000343,1054,448,2
W01000344,1305,602,3
W01000345,1578,633,2
W01000346,1594,646,2
W01000347,2480,1383,4
W01000348,1457,492,2
W01000349,1840,811,3
W01000350,1534,273,0
W01000351,2140,972,3
W01000352,944,355,2
W01000353,1386,301,1
W01000354,1712,804,3
W01000355,1594,522,1
W01000356,1709,574,2
W01000359,1170,570,3
W01000360,1255,424,2
W01000361,2014,733,2
W01000362,1529,485,1
W01000363,1499,679,3
W01000364,1626,814,3
W01000365,2097,758,2
W01000366,1454,566,2
W01000367,1306,740,4
W01000368,2036,971,3
W01000369,1268,516,2
W01000370,1361,592,3
W01000371,1204,476,2
W01000372,1198,299,1
W01000373,1831,710,2
W01000374,1386,567,2
W01000375,1997,1126,4
W01000376,1390,707,3
W01000377,1520,765,3
W01000378,1324,468,2
W01000379,1589,558,2
W01000380,1193,754,4
W01000381,1126,363,1
W01000382,1075,188,0
W01000383,2436,1388,4
W01000384,1087,507,3
W01000385,1750,824,3
W01000386,1516,622,2
W01000387,1257,619,3
W01000388,1065,494,3
W01000389,2056,939,3
W01000390,1607,804,3
W01000391,1425,677,3
W01000392,1720,562,1
W01000393,1950,729,2
W01000394,1275,569,3
W01000395,1092,434,2
W01000396,1234,655,4
W01000397,1045,550,4
W01000398,1314,543,2
W01000399,1158,636,4
W01000400,1657,809,3
W01000401,1791,828,3
W01000402,2604,678,1
W01000403,1326,490,2
W01000404,1986,783,2
W01000405,2266,828,2
W01000406,2205,786,2
W01000407,1349,621,3
W01000408,1184,400,2
W01000409,1977,255,0
W01000410,1629,632,2
W01000411,1582,468,1
W01000412,1589,674,2
W01000413,1422,92,0
W01000414,1263,280,1
W01000415,1484,671,3
W01000416,1266,774,4
W01000417,1568,750,3
W01000418,1663,619,2
W01000419,1511,620,2
W01000420,1385,577,2
W01000422,2048,726,2
W01000423,2232,914,2
W01000424,1264,518,2
W01000425,2319,348,0
W01000426,1424,526,2
W01000427,1403,271,0
W01000428,1326,367,1
W01000429,2272,688,1
W01000430,1256,353,1
W01000431,1330,437,1
W01000432,1210,468,2
W01000433,2316,741,1
W01000434,1649,509,1
W01000438,1236,258,0
W01000439,1961,811,2
W01000440,1349,474,2
W01000441,1411,568,2
W01000442,2026,587,1
W01000443,2282,658,1
W01000444,2319,796,2
W01000445,1501,461,1
W01000446,1568,392,1
W01000447,2053,685,2
W01000448,1395,410,1
W01000449,1580,484,1
W01000450,1362,349,1
W01000451,1123,345,1
W01000452,1930,568,1
W01000453,1404,411,1
W01000454,1166,288,1
W01000455,2058,716,2
W01000456,1987,624,1
W01000457,2191,978,3
W01000458,1785,778,3
W01000459,1201,373,1
W01000460,1807,603,2
W01000461,1501,438,1
W01000464,1243,344,1
W01000465,1013,355,2
W01000466,1393,429,1
W01000467,1493,373,1
W01000470,1831,592,1
W01000471,1845,506,1
W01000472,1137,350,1
W01000473,2197,640,1
W01000474,1697,529,1
W01000475,2368,649,1
W01000476,1295,446,2
W01000477,1455,408,1
W01000478,1755,562,1
W01000479,1476,362,1
W01000480,2008,530,1
W01000481,2267,768,2
W01000482,1834,636,2
W01000483,1886,460,1
W01000484,1533,363,1
W01000485,1547,347,1
W01000486,1151,351,1
W01000487,2001,470,1
W01000488,2170,817,2
W01000489,1534,480,1
W01000492,1546,439,1
W01000493,1465,364,1
W01000494,1686,546,1
W01000496,2046,842,2
W01000497,1429,667,3
W01000498,1538,230,0
W01000499,1202,377,1
W01000500,1522,623,2
W01000501,2194,681,1
W01000502,2038,776,2
W01000503,1038,319,1
W01000504,1161,351,1
W01000505,1383,476,2
W01000506,1396,333,1
W01000507,1191,384,1
W01000508,1178,306,1
W01000509,1771,522,1
W01000510,1204,280,1
W01000511,1174,283,1
W01000512,1385,319,1
W01000513,2465,119,0
W01000515,1419,440,1
W01000516,1676,538,1
W01000517,1466,163,0
W01000518,1259,222,0
W01000519,1627,516,1
W01000522,1276,405,1
W01000523,1909,661,2
W01000524,1969,703,2
W01000525,1132,347,1
W01000527,1005,213,0
W01000528,1440,328,1
W01000529,1611,561,2
W01000531,1778,642,2
W01000532,1974,688,2
W01000533,1411,432,1
W01000534,1533,551,2
W01000535,2037,602,1
W01000536,1459,406,1
W01000537,1484,455,1
W01000538,1562,592,2
W01000539,1206,369,1
W01000540,1143,412,2
W01000541,1821,566,1
W01000542,2195,787,2
W01000543,2019,725,2
W01000544,1071,295,1
W01000545,2045,650,1
W01000546,1128,316,1
W01000547,1177,378,1
W01000548,1818,621,2
W01000549,1764,805,3
W01000550,1198,357,1
W01000551,1310,465,2
W01000552,2024,753,2
W01000553,1230,430,2
W01000554,1786,782,3
W01000555,1384,505,2
W01000556,1136,358,1
W01000557,1532,724,3
W01000558,2016,757,2
W01000559,1446,494,2
W01000560,1207,356,1
W01000561,1256,488,2
W01000562,1686,472,1
W01000563,1168,409,2
W01000564,1178,449,2
W01000565,1827,438,1
W01000566,1537,537,2
W01000567,1977,665,2
W01000568,2299,638,1
W01000569,1327,344,1
W01000570,1474,270,0
W01000571,2228,807,2
W01000572,1801,652,2
W01000573,2483,1038,2
W01000574,1871,678,2
W01000575,2405,933,2
W01000576,2257,771,2
W01000577,1584,622,2
W01000578,1669,627,2
W01000579,2324,785,2
W01000580,2324,1057,3
W01000581,1450,517,2
W01000582,1659,556,2
W01000583,1440,518,2
W01000584,2068,710,2
W01000585,1344,468,2
W01000586,2185,730,2
W01000587,2000,625,1
W01000588,2157,655,1
W01000589,1152,396,2
W01000590,1087,375,2
W01000591,1187,450,2
W01000592,1304,388,1
W01000593,2751,977,2
W01000594,2228,669,1
W01000595,1900,596,1
W01000596,1459,601,2
W01000597,1158,272,1
W01000598,2209,818,2
W01000599,2150,823,2
W01000600,1635,496,1
W01000601,1544,364,1
W01000602,1268,428,2
W01000603,1877,759,2
W01000604,1514,505,2
W01000605,1834,906,3
W01000606,1650,434,1
W01000607,1966,560,1
W01000608,1421,401,1
W01000609,2390,803,2
W01000610,1619,512,1
W01000611,1662,624,2
W01000612,1783,473,1
W01000613,2210,576,1
W01000614,1390,436,1
W01000615,1485,522,2
W01000616,1083,241,1
W01000617,1464,509,2
W01000618,1526,420,1
W01000619,2059,712,2
W01000620,1013,184,0
W01000621,1449,404,1
W01000622,1486,512,2
W01000623,1917,682,2
W01000624,2299,940,2
W01000625,1195,412,2
W01000626,1454,481,1
W01000627,2115,871,2
W01000628,1490,737,3
W01000629,1731,648,2
W01000630,1629,668,2
W01000631,1776,490,1
W01000632,1457,596,2
W01000633,1412,461,1
W01000634,1377,508,2
W01000635,2240,1307,4
W01000636,1907,803,2
W01000637,1423,531,2
W01000638,1193,306,1
W01000639,1352,419,1
W01000640,1132,406,2
W01000641,2053,382,0
W01000642,1610,616,2
W01000643,1657,619,2
W01000644,1405,593,2
W01000645,1697,573,2
W01000646,2134,659,1
W01000647,1512,473,1
W01000648,1452,589,2
W01000649,1533,550,2
W01000650,1611,443,1
W01000651,1588,743,3
W01000652,1908,523,1
W01000653,1421,566,2
W01000654,1705,666,2
W01000655,2017,690,2
W01000656,2117,779,2
W01000657,1073,382,2
W01000658,1269,517,2
W01000659,1542,369,1
W01000660,1532,486,1
W01000662,2153,940,3
W01000663,2261,1000,3
W01000664,1755,780,3
W01000665,1775,904,3
W01000666,1438,634,3
W01000667,1412,546,2
W01000670,1619,525,1
W01000671,1882,778,2
W01000672,1629,530,1
W01000673,1220,391,1
W01000674,2067,756,2
W01000675,1963,685,2
W01000676,1513,571,2
W01000677,1391,431,1
W01000678,1333,343,1
W01000679,1182,372,1
W01000680,2011,942,3
W01000681,1943,700,2
W01000682,1381,495,2
W01000683,1054,317,1
W01000684,1847,730,2
W01000685,1566,502,1
W01000686,1262,410,1
W01000687,1895,612,1
W01000688,1808,600,1
W01000689,1619,642,2
W01000690,1728,781,3
W01000691,1591,623,2
W01000692,1592,819,3
W01000693,1079,329,1
W01000694,1283,420,1
W01000695,1534,586,2
W01000696,1568,526,2
W01000697,1795,683,2
W01000698,1894,730,2
W01000699,1528,752,3
W01000700,2001,718,2
W01000701,1542,537,2
W01000702,1200,355,1
W01000703,1823,689,2
W01000704,1627,681,2
W01000705,1946,580,1
W01000706,1647,625,2
W01000707,1473,431,1
W01000708,1383,404,1
W01000709,2220,801,2
W01000710,2236,1113,3
W01000711,2026,698,2
W01000712,1492,714,3
W01000713,1391,662,3
W01000714,1426,478,2
W01000715,1290,533,2
W01000716,1333,558,2
W01000717,1431,494,2
W01000718,1424,521,2
W01000719,1497,616,2
W01000720,1564,585,2
W01000721,1342,503,2
W01000722,1268,424,2
W01000723,1358,564,2
W01000724,1853,732,2
W01000725,2074,831,2
W01000726,1520,728,3
W01000727,1010,374,2
W01000728,2067,708,2
W01000729,1263,445,2
W01000730,1276,487,2
W01000731,2436,1132,3
W01000732,1362,441,1
W01000733,1253,256,0
W01000734,1433,451,1
W01000735,2272,838,2
W01000736,1715,745,3
W01000737,1466,533,2
W01000738,1768,431,1
W01000739,1840,653,2
W01000740,1557,749,3
W01000741,1567,528,2
W01000742,1547,222,0
W01000744,1492,382,1
W01000745,2213,383,0
W01000746,1659,347,0
W01000747,1870,339,0
W01000749,1853,423,1
W01000750,1545,570,2
W01000751,1407,612,3
W01000752,1518,538,2
W01000753,1420,619,3
W01000754,1576,680,3
W01000755,1957,883,3
W01000756,1591,502,1
W01000757,1485,515,2
W01000758,1894,919,3
W01000759,1476,712,3
W01000760,1670,697,2
W01000761,1569,677,3
W01000762,1594,447,1
W01000763,1524,767,3
W01000764,1649,796,3
W01000765,1658,725,3
W01000766,1576,759,3
W01000767,1519,511,2
W01000768,1393,569,2
W01000769,1412,653,3
W01000770,1576,855,4
W01000771,1331,526,2
W01000772,1583,774,3
W01000773,2663,1265,3
W01000774,1614,710,3
W01000775,1811,673,2
W01000776,1773,671,2
W01000777,1782,895,3
W01000778,1879,1033,4
W01000779,1540,785,3
W01000781,1701,792,3
W01000782,1080,476,3
W01000784,1317,603,3
W01000785,1316,709,4
W01000786,1346,711,4
W01000787,1521,667,3
W01000788,1440,576,2
W01000789,1423,516,2
W01000790,1732,688,2
W01000791,1504,929,4
W01000792,1645,921,4
W01000793,1887,1249,4
W01000794,2172,1290,4
W01000795,1617,965,4
W01000796,2720,1765,4
W01000797,1509,732,3
W01000798,1416,584,2
W01000799,1935,682,2
W01000800,1460,829,4
W01000801,1548,431,1
W01000802,2355,1129,3
W01000803,1850,786,2
W01000804,1480,485,1
W01000805,1193,593,3
W01000806,1514,712,3
W01000807,1421,764,4
W01000808,1436,610,2
W01000809,1571,719,3
W01000810,1376,358,1
W01000811,1590,562,2
W01000812,1416,414,1
W01000813,1618,768,3
W01000814,1499,452,1
W01000815,1592,747,3
W01000816,1734,909,3
W01000817,1769,319,0
W01000818,1536,430,1
W01000819,1437,638,3
W01000820,1363,687,3
W01000821,1461,575,2
W01000822,1236,433,2
W01000823,1712,748,3
W01000824,1504,527,2
W01000825,1436,496,2
W01000826,1350,535,2
W01000827,1356,596,3
W01000828,1722,752,3
W01000829,1885,841,3
W01000830,1693,135,0
W01000831,1806,501,1
W01000832,1604,347,1
W01000833,1750,364,0
W01000834,1545,412,1
W01000835,1420,512,2
W01000836,2263,701,1
W01000837,1610,843,3
W01000838,1244,433,2
W01000839,1010,390,2
W01000840,1655,620,2
W01000841,1479,585,2
W01000842,1379,673,3
W01000843,1377,714,3
W01000844,1188,414,2
W01000845,2024,1066,4
W01000846,1730,786,3
W01000847,1266,550,3
W01000848,1197,345,1
W01000849,1872,618,1
W01000850,2260,522,1
W01000851,1544,525,2
W01000852,1511,574,2
W01000853,1450,739,3
W01000854,1310,699,4
W01000855,1484,633,2
W01000856,1726,459,1
W01000857,1752,561,1
W01000858,1629,721,3
W01000859,1415,434,1
W01000860,1461,511,2
W01000861,905,291,1
W01000862,1599,180,0
W01000863,1586,225,0
W01000864,1651,195,0
W01000865,1352,470,2
W01000866,1209,277,1
W01000867,1299,227,0
W01000868,1118,554,3
W01000869,1543,443,1
W01000870,1524,450,1
W01000871,1765,272,0
W01000872,1384,650,3
W01000873,1713,175,0
W01000874,2085,466,1
W01000875,2015,218,0
W01000876,2050,299,0
W01000877,1548,774,3
W01000878,1223,547,3
W01000879,1758,789,3
W01000880,1572,589,2
W01000881,1331,314,1
W01000882,1729,579,2
W01000883,1404,755,4
W01000884,1244,423,2
W01000885,1320,406,1
W01000886,1478,408,1
W01000887,2400,1097,3
W01000888,2295,1140,3
W01000889,1789,849,3
W01000890,1656,858,3
W01000891,1465,642,3
W01000892,1859,820,3
W01000893,1989,706,2
W01000894,1355,628,3
W01000895,1539,563,2
W01000896,1686,426,1
W01000897,1316,474,2
W01000898,1468,620,2
W01000899,1679,920,4
W01000900,1674,518,1
W01000901,1680,639,2
W01000902,1018,419,2
W01000903,1116,535,3
W01000904,1529,882,4
W01000905,1556,780,3
W01000906,1035,374,2
W01000907,1750,614,2
W01000908,1681,786,3
W01000909,1151,410,2
W01000910,1470,792,4
W01000911,1254,703,4
W01000912,1162,506,3
W01000913,1158,486,2
W01000914,1563,494,1
W01000915,1205,591,3
W01000916,1162,612,4
W01000917,2650,1399,4
W01000918,1906,775,2
W01000919,1170,455,2
W01000920,1256,404,1
W01000921,1544,310,0
W01000922,1670,706,2
W01000923,1472,644,3
W01000924,1096,325,1
W01000925,1536,451,1
W01000926,1859,753,2
W01000927,1644,725,3
W01000928,1566,578,2
W01000929,1307,482,2
W01000930,1362,378,1
W01000931,1330,555,2
W01000932,1043,403,2
W01000933,1973,1255,4
W01000934,1263,422,2
W01000935,1580,455,1
W01000936,1518,487,1
W01000937,2025,798,2
W01000938,1324,557,2
W01000939,1222,277,1
W01000940,1284,371,1
W01000941,1522,528,2
W01000942,1887,596,1
W01000943,1547,838,4
W01000944,1191,398,2
W01000945,1152,490,2
W01000946,1522,619,2
W01000947,2033,749,2
W01000948,1765,667,2
W01000949,1337,594,3
W01000950,1550,725,3
W01000951,1538,663,3
W01000952,1171,557,3
W01000953,1720,575,2
W01000954,1415,553,2
W01000955,1261,576,3
W01000956,1180,492,2
W01000957,1642,358,1
W01000958,1605,301,0
W01000959,1818,761,2
W01000960,1722,639,2
W01000961,1611,616,2
W01000962,1577,401,1
W01000963,1789,436,1
W01000964,1736,522,1
W01000965,2094,735,2
W01000966,1413,531,2
W01000967,1470,547,2
W01000968,1897,797,2
W01000969,1260,652,3
W01000970,1157,520,3
W01000971,1398,567,2
W01000973,1457,503,2
W01000974,2039,996,3
W01000975,2253,692,1
W01000976,1105,460,2
W01000977,1388,527,2
W01000978,1789,787,3
W01000979,1702,882,3
W01000980,1383,648,3
W01000981,1186,231,0
W01000982,1459,613,2
W01000983,1539,973,4
W01000984,2157,1091,3
W01000985,1399,935,4
W01000986,1319,763,4
W01000987,2252,916,2
W01000989,1413,645,3
W01000990,1519,665,3
W01000991,1131,286,1
W01000992,1505,528,2
W01000993,1525,627,2
W01000994,1398,608,3
W01000995,1436,652,3
W01000996,1481,624,2
W01000997,1537,656,2
W01000998,1215,625,3
W01000999,1381,427,1
W01001000,1713,892,3
W01001001,1449,584,2
W01001002,2449,823,2
W01001003,1278,525,2
W01001004,1086,416,2
W01001005,1657,906,4
W01001006,2377,1311,4
W01001007,1748,797,3
W01001008,2147,1033,3
W01001009,1243,550,3
W01001010,1219,490,2
W01001011,1384,724,3
W01001012,1563,960,4
W01001013,1469,587,2
W01001014,1640,653,2
W01001015,1473,602,2
W01001016,1658,600,2
W01001017,1477,750,3
W01001018,1387,607,3
W01001019,1511,632,2
W01001020,1436,614,2
W01001021,1594,593,2
W01001022,1393,385,1
W01001023,1696,579,2
W01001024,1144,462,2
W01001025,1200,611,3
W01001026,1967,773,2
W01001027,1571,650,2
W01001028,1846,792,3
W01001029,1717,760,3
W01001030,1763,811,3
W01001031,1445,681,3
W01001032,1769,737,2
W01001033,1738,807,3
W01001034,1379,573,2
W01001035,1608,551,2
W01001036,1541,749,3
W01001037,1539,744,3
W01001038,2166,991,3
W01001039,1664,915,4
W01001040,1491,767,3
W01001041,2336,1276,4
W01001042,1338,627,3
W01001043,1161,514,3
W01001044,1663,672,2
W01001045,1718,739,3
W01001046,1727,577,2
W01001047,1669,736,3
W01001048,1401,800,4
W01001049,1315,492,2
W01001050,1539,687,3
W01001051,1782,729,2
W01001052,1354,575,2
W01001053,1010,346,2
W01001054,1181,481,2
W01001055,1225,491,2
W01001056,1218,609,3
W01001057,1415,549,2
W01001058,1903,1056,4
W01001059,1312,583,3
W01001060,1436,708,3
W01001061,2100,1024,3
W01001062,1341,752,4
W01001063,1737,852,3
W01001064,1326,419,1
W01001065,1592,744,3
W01001066,1575,759,3
W01001067,1364,526,2
W01001068,1767,909,3
W01001069,1459,565,2
W01001070,1143,435,2
W01001071,1577,713,3
W01001072,2676,1880,4
W01001073,2001,654,1
W01001075,1197,604,3
W01001076,1461,680,3
W01001077,1391,612,3
W01001078,1263,626,3
W01001079,1615,677,2
W01001080,1576,697,3
W01001081,1532,512,2
W01001082,1500,409,1
W01001083,1592,663,2
W01001084,1534,575,2
W01001085,1506,756,3
W01001086,1485,654,3
W01001087,1543,744,3
W01001088,1826,596,1
W01001089,1427,732,3
W01001090,1470,755,3
W01001091,1662,819,3
W01001092,1677,738,3
W01001093,1720,686,2
W01001094,1333,447,2
W01001095,1509,394,1
W01001096,1372,602,3
W01001097,1674,489,1
W01001098,1071,548,3
W01001099,1341,504,2
W01001100,1500,832,4
W01001101,1500,647,3
W01001102,1505,752,3
W01001103,1244,660,4
W01001104,1950,901,3
W01001105,2643,1255,3
W01001106,1423,787,4
W01001107,1547,560,2
W01001108,1684,601,2
W01001109,1473,592,2
W01001110,1231,514,2
W01001111,1482,531,2
W01001112,1441,817,4
W01001113,2272,1049,3
W01001114,1565,697,3
W01001115,2170,1105,3
W01001116,1876,793,2
W01001117,1416,645,3
W01001118,2380,1336,4
W01001119,1725,918,4
W01001120,1380,760,4
W01001121,1508,534,2
W01001122,2267,990,3
W01001123,1598,573,2
W01001124,1463,668,3
W01001125,1417,674,3
W01001126,1908,631,1
W01001127,1199,521,3
W01001128,1439,661,3
W01001129,1384,691,3
W01001130,1279,655,3
W01001131,1720,724,2
W01001132,1370,842,4
W01001133,1996,850,2
W01001134,1144,582,3
W01001135,1494,683,3
W01001136,1140,548,3
W01001137,2358,921,2
W01001138,1362,506,2
W01001139,1470,676,3
W01001140,1432,516,2
W01001141,1584,503,1
W01001142,1592,481,1
W01001143,1588,699,3
W01001144,1605,523,1
W01001145,1765,704,2
W01001146,1419,647,3
W01001147,1755,788,3
W01001148,1662,740,3
W01001149,1428,547,2
W01001150,1624,561,2
W01001151,1629,678,2
W01001152,1584,626,2
W01001153,1450,558,2
W01001154,1405,493,2
W01001155,1442,569,2
W01001156,1546,1077,4
W01001157,1386,740,4
W01001158,1448,749,3
W01001159,1279,828,4
W01001160,1594,862,4
W01001161,2224,1126,3
W01001162,1718,676,2
W01001164,1551,811,3
W01001165,1304,652,3
W01001166,1300,421,1
W01001167,1478,575,2
W01001168,1457,518,2
W01001169,1726,593,2
W01001170,1218,552,3
W01001171,1257,554,3
W01001172,1492,613,2
W01001173,1368,439,1
W01001174,1385,428,1
W01001175,1408,567,2
W01001176,1453,621,2
W01001177,1279,470,2
W01001178,1709,725,2
W01001179,1727,507,1
W01001180,1463,521,2
