GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01026392,1281,143,0
E01026393,636,45,0
E01026394,770,83,0
E01026395,658,95,0
E01026396,545,41,0
E01026397,993,82,0
E01026398,707,112,0
E01026399,607,73,0
E01026400,622,117,1
E01026401,621,40,0
E01026402,828,95,0
E01026403,558,55,0
E01026404,962,89,0
E01026405,523,42,0
E01026406,525,32,0
E01026407,558,95,1
E01026408,580,67,0
E01026409,511,62,0
E01026410,746,74,0
E01026411,1045,130,0
E01026412,722,120,1
E01026413,871,86,0
E01026414,694,63,0
E01026415,406,71,1
E01026416,552,71,0
E01026419,481,60,0
E01026420,470,56,0
E01026421,738,99,0
E01026422,911,119,0
E01026423,751,168,1
E01026424,884,123,0
E01026425,851,200,1
E01026426,1179,477,3
E01026427,939,165,1
E01026428,1070,194,1
E01026429,701,218,2
E01026430,692,144,1
E01026431,492,101,1
E01026432,633,100,0
E01026433,613,197,2
E01026434,915,159,1
E01026435,866,140,0
E01026436,968,142,0
E01026437,540,62,0
E01026438,432,64,0
E01026439,692,106,0
E01026440,463,72,0
E01026441,651,130,1
E01026442,922,134,0
E01026443,834,132,0
E01026444,894,115,0
E01026445,1001,153,0
E01026446,877,109,0
E01026447,716,263,3
E01026448,867,112,0
E01026449,793,220,2
E01026450,722,113,0
E01026451,891,115,0
E01026452,711,113,0
E01026453,628,83,0
E01026454,627,99,0
E01026455,825,250,2
E01026456,493,63,0
E01026457,605,74,0
E01026458,673,181,2
E01026459,662,156,1
E01026461,573,57,0
E01026462,937,105,0
E01026464,499,62,0
E01026465,771,243,2
E01026466,719,226,2
E01026467,765,262,2
E01026468,1042,300,2
E01026469,665,163,1
E01026470,1062,264,1
E01026471,507,112,1
E01026472,489,84,1
E01026473,564,96,1
E01026474,673,170,2
E01026475,628,121,1
E01026476,566,162,2
E01026477,579,154,2
E01026478,641,183,2
E01026479,640,121,1
E01026480,658,91,0
E01026481,481,85,1
E01026483,491,84,1
E01026484,583,69,0
E01026485,452,53,0
E01026486,705,114,0
E01026487,618,134,1
E01026488,548,195,3
E01026489,625,83,0
E01026490,730,88,0
E01026491,907,98,0
E01026492,563,102,1
E01026493,499,62,0
E01026494,936,119,0
E01026495,572,87,0
E01026496,496,54,0
E01026497,679,99,0
E01026498,606,130,1
E01026499,764,229,2
E01026500,736,96,0
E01026501,680,112,1
E01026502,518,60,0
E01026503,649,81,0
E01026504,627,65,0
E01026505,605,121,1
E01026506,590,48,0
E01026507,568,59,0
E01026508,641,81,0
E01026509,684,61,0
E01026510,700,96,0
E01026511,467,67,0
E01026512,553,108,1
E01026513,578,93,0
E01026514,630,80,0
E01026515,451,54,0
E01026516,563,123,1
E01026517,602,74,0
E01026518,535,131,1
E01026519,735,182,1
E01026520,503,79,0
E01026521,505,51,0
E01026522,595,101,1
E01026523,769,169,1
E01026524,616,66,0
E01026525,451,46,0
E01026526,649,132,1
E01026527,664,76,0
E01026528,602,81,0
E01026529,722,139,1
E01026530,747,117,0
E01026531,748,109,0
E01026532,738,128,1
E01026533,521,94,1
E01026534,628,86,0
E01026535,663,112,1
E01026536,653,90,0
E01026537,573,95,1
E01026538,648,117,1
E01026539,676,87,0
E01026540,644,62,0
E01026541,1027,252,1
E01026542,651,78,0
E01026543,634,89,0
E01026544,722,119,1
E01026545,644,83,0
E01026546,584,33,0
E01026547,636,163,2
E01026548,533,81,0
E01026549,797,187,1
E01026550,437,68,0
E01026551,496,64,0
E01026552,606,75,0
E01026553,611,154,2
E01026554,504,78,0
E01026555,610,87,0
E01026556,639,137,1
E01026557,637,119,1
E01026558,614,67,0
E01026559,626,73,0
E01026560,633,70,0
E01026561,650,70,0
E01026562,453,36,0
E01026563,556,139,1
E01026564,564,78,0
E01026565,511,164,2
E01026566,634,111,1
E01026567,758,56,0
E01026568,625,40,0
E01026569,719,222,2
E01026570,727,110,0
E01026571,655,97,0
E01026572,638,87,0
E01026573,623,155,1
E01026574,683,68,0
E01026575,732,121,1
E01026576,808,128,0
E01026577,775,184,1
E01026578,762,116,0
E01026579,638,81,0
E01026580,708,105,0
E01026581,656,112,1
E01026582,842,171,1
E01026583,565,131,1
E01026584,669,83,0
E01026585,589,164,2
E01026586,499,180,3
E01026587,729,135,1
E01026588,1145,192,1
E01026589,614,158,2
E01026590,670,123,1
E01026591,803,118,0
E01026592,700,134,1
E01026593,590,67,0
E01026594,761,164,1
E01026595,789,284,3
E01026596,683,212,2
E01026597,888,438,4
E01026598,707,266,3
E01026599,574,163,2
E01026600,628,220,3
E01026601,664,223,2
E01026602,702,188,2
E01026603,742,323,3
E01026604,726,319,3
E01026605,699,83,0
E01026606,708,91,0
E01026607,710,128,1
E01026608,522,65,0
E01026609,496,82,1
E01026610,666,170,2
E01026611,648,116,1
E01026612,1065,213,1
E01026613,561,68,0
E01026614,713,121,1
E01026615,558,65,0
E01026616,491,106,1
E01026617,581,139,1
E01026618,685,174,2
E01026619,596,214,3
E01026620,641,276,3
E01026621,553,107,1
E01026622,632,257,3
E01026623,663,263,3
E01026624,829,322,3
E01026625,773,370,4
E01026626,866,346,3
E01026627,617,78,0
E01026628,595,80,0
E01026629,630,112,1
E01026630,670,193,2
E01026631,777,193,1
E01026632,786,241,2
E01026633,729,250,2
E01026634,612,152,1
E01026635,958,375,3
E01026636,674,95,0
E01026637,822,105,0
E01026638,639,149,1
E01026639,598,104,1
E01026640,756,207,2
E01026641,625,263,3
E01026642,561,68,0
E01026643,596,79,0
E01026644,644,131,1
E01026645,665,79,0
E01026646,844,126,0
E01026647,925,165,1
E01026648,655,103,0
E01026649,661,122,1
E01026650,439,90,1
E01026651,971,135,0
E01026652,525,102,1
E01026653,840,67,0
E01026654,741,212,2
E01026655,659,67,0
E01026656,837,136,0
E01026659,675,183,2
E01026660,697,107,0
E01026661,606,82,0
E01026662,923,343,3
E01026663,714,300,3
E01026664,949,319,2
E01026665,984,185,1
E01026666,726,249,2
E01026667,673,149,1
E01026668,634,155,1
E01026669,746,100,0
E01026670,586,151,2
E01026671,532,74,0
E01026672,625,119,1
E01026673,633,124,1
E01026674,482,60,0
E01026675,508,75,0
E01026676,818,114,0
E01026677,727,196,2
E01026678,755,124,1
E01026679,996,147,0
E01026680,769,198,2
E01026681,686,74,0
E01026682,552,71,0
E01026683,654,170,2
E01026684,461,59,0
E01026685,554,114,1
E01026686,1014,138,0
E01026687,661,261,3
E01026688,526,177,2
E01026689,640,215,2
E01026690,586,211,3
E01026691,457,37,0
E01026692,519,58,0
E01026693,814,164,1
E01026694,1078,185,1
E01026695,984,121,0
E01026696,449,100,1
E01026697,550,90,0
E01026698,1024,471,4
E01026699,848,532,4
E01026700,689,338,4
E01026701,779,114,0
E01026702,617,120,1
E01026703,532,69,0
E01026704,686,265,3
E01026705,638,134,1
E01026706,633,155,1
E01026707,1148,171,0
E01026708,551,41,0
E01026709,765,61,0
E01026710,485,33,0
E01026711,602,174,2
E01026712,690,120,1
E01026713,629,86,0
E01026714,793,141,1
E01026715,595,110,1
E01026716,793,123,0
E01026717,603,94,0
E01026718,1008,159,0
E01026719,907,151,1
E01026720,526,79,0
E01026721,513,90,1
E01026722,1021,182,1
E01026723,661,57,0
E01026724,724,116,0
E01026725,615,83,0
E01026726,858,129,0
E01026727,1096,144,0
E01026728,967,136,0
E01026729,934,130,0
E01026730,1067,227,1
E01026731,493,56,0
E01026732,566,72,0
E01026733,1033,142,0
E01026734,619,227,3
E01026735,675,211,2
E01026736,603,169,2
E01026737,1011,128,0
E01026738,1082,150,0
E01026739,964,143,0
E01026740,1085,143,0
E01026741,927,127,0
E01026742,693,91,0
E01026743,1114,235,1
E01026744,952,129,0
E01026745,760,176,1
E01026746,747,134,1
E01026747,628,190,2
E01026748,667,79,0
E01026749,682,188,2
E01026750,639,114,1
E01026751,674,101,0
E01026752,625,95,0
E01026753,732,273,3
E01026754,616,135,1
E01026755,555,56,0
E01026756,529,145,2
E01026757,677,125,1
E01026758,648,152,1
E01026759,551,123,1
E01026760,584,149,2
E01026761,705,160,1
E01026762,1054,160,0
E01026763,628,143,1
E01026764,648,113,1
E01026765,618,81,0
E01026766,975,143,0
E01026767,528,63,0
E01026768,508,78,0
E01026769,982,130,0
E01026770,1003,268,2
E01026771,748,176,1
E01026772,786,81,0
E01026773,950,131,0
E01026774,640,92,0
E01026775,575,160,2
E01026776,776,185,1
E01026777,532,92,1
E01026778,726,182,1
E01026779,568,156,2
E01026780,1123,186,1
E01026781,984,117,0
E01026782,1008,170,1
E01026783,836,105,0
E01026784,464,101,1
E01026785,607,63,0
E01026786,957,152,0
E01026787,442,84,1
E01026788,569,62,0
E01026789,495,68,0
E01026790,479,68,0
E01026791,661,258,3
E01026792,627,172,2
E01026793,625,172,2
E01026794,844,236,2
E01026796,650,175,2
E01026797,1070,318,2
E01026798,670,265,3
E01026799,626,187,2
E01026800,901,396,3
E01026801,684,108,0
E01026802,785,224,2
E01026803,638,152,1
E01026804,633,104,1
E01026805,639,156,1
E01026806,508,60,0
E01026807,523,108,1
E01026808,516,183,3
E01026809,762,270,3
E01026810,635,100,0
E01026811,723,85,0
E01026812,639,50,0
E01026813,635,30,0
E01026814,653,155,1
E01026815,648,101,0
E01026816,934,353,3
E01026817,706,229,2
E01026818,626,153,1
E01026819,625,213,2
E01026820,755,256,2
E01026821,712,156,1
E01026822,1228,676,4
E01026823,1099,480,3
E01026824,868,373,3
E01026825,718,321,3
E01026826,864,507,4
E01026827,931,422,3
E01026828,664,226,2
E01026829,857,276,2
E01026830,682,289,3
E01026831,632,166,2
E01026832,498,132,2
E01026833,696,254,3
E01026834,644,212,2
E01026835,643,191,2
E01026836,646,177,2
E01026837,735,304,3
E01026838,645,129,1
E01026839,668,202,2
E01026840,759,184,1
E01026841,726,177,1
E01026842,818,246,2
E01026843,902,268,2
E01026844,823,297,3
E01026845,786,182,1
E01026846,811,242,2
E01026848,1015,464,4
E01026849,913,297,2
E01026850,952,243,2
E01026852,598,115,1
E01026853,1011,428,3
E01026855,773,208,2
E01026856,847,275,2
E01026857,751,197,2
E01026858,745,302,3
E01026859,640,189,2
E01026860,470,104,1
E01026861,549,184,2
E01026862,497,132,2
E01026863,771,186,1
E01026864,657,152,1
E01026865,805,296,3
E01026866,767,216,2
E01026867,562,168,2
E01026868,565,180,2
E01026869,657,244,3
E01026870,873,301,3
E01026871,570,79,0
E01026872,980,156,0
E01026873,511,69,0
E01026874,610,85,0
E01026875,448,38,0
E01026876,652,88,0
E01026877,638,58,0
E01026878,473,62,0
E01026879,499,91,1
E01026880,605,53,0
E01026881,626,140,1
E01026882,855,60,0
E01026883,680,75,0
E01026884,486,95,1
E01026885,555,59,0
E01026886,564,76,0
E01026887,607,99,0
E01026888,778,240,2
E01026889,719,119,1
E01026891,815,230,2
E01026892,557,99,1
E01026893,460,57,0
E01026894,1033,162,0
E01026895,598,85,0
E01026896,486,41,0
E01026897,1099,121,0
E01026898,601,97,0
E01026899,602,81,0
E01026900,692,130,1
E01026901,606,87,0
E01026902,878,201,1
E01026903,480,60,0
E01026904,562,91,0
E01026905,521,152,2
E01026906,593,49,0
E01026907,795,99,0
E01026908,598,105,1
E01026909,650,137,1
E01026910,649,64,0
E01026911,529,136,2
E01026912,650,131,1
E01026913,714,159,1
E01026914,614,67,0
E01026915,796,86,0
E01026916,896,99,0
E01026917,668,164,1
E01026918,770,124,0
E01026919,625,109,1
E01026920,469,48,0
E01026921,631,131,1
E01026922,689,198,2
E01026924,674,125,1
E01026925,923,327,3
E01026926,662,78,0
E01026927,788,104,0
E01026928,629,138,1
E01026929,553,64,0
E01026930,615,70,0
E01026931,471,62,0
E01026932,535,106,1
E01026933,1113,171,0
E01026934,463,72,0
E01026935,566,54,0
E01026936,625,77,0
E01026937,629,100,0
E01026938,852,127,0
E01026939,703,100,0
E01026940,719,203,2
E01026941,506,58,0
E01026942,449,54,0
E01026943,654,75,0
E01026944,461,83,1
E01026945,870,137,0
E01026946,496,57,0
E01026947,509,57,0
E01026948,486,49,0
E01026949,613,135,1
E01026950,614,183,2
E01026951,495,139,2
E01026952,499,105,1
E01026953,590,68,0
E01026954,534,108,1
E01026955,557,22,0
E01026956,818,192,1
E01026957,727,242,2
E01026958,738,212,2
E01026959,646,164,2
E01026960,609,187,2
E01026961,502,130,2
E01026962,602,117,1
E01026963,550,170,2
E01026965,426,100,1
E01026966,564,104,1
E01026967,693,178,2
E01026968,611,180,2
E01026969,802,252,2
E01026970,656,164,1
E01026971,739,228,2
E01026972,766,204,2
E01026973,587,113,1
E01026974,476,83,1
E01026975,645,240,3
E01026976,544,159,2
E01026977,838,97,0
E01026978,604,103,1
E01026979,566,80,0
E01026980,652,76,0
E01026981,480,69,0
E01026982,787,211,2
E01026983,464,119,2
E01026984,752,180,1
E01026985,637,87,0
E01026986,1134,305,2
E01026987,516,62,0
E01026988,596,186,2
E01026989,592,139,1
E01026990,1069,198,1
E01026991,759,89,0
E01026992,931,363,3
E01026993,824,78,0
E01026994,453,66,0
E01026997,682,68,0
E01026998,742,64,0
E01026999,776,101,0
E01027000,608,121,1
E01027001,510,29,0
E01027002,638,34,0
E01027003,593,89,0
E01027004,773,84,0
E01027005,823,99,0
E01027006,745,88,0
E01027007,536,134,1
E01027008,888,216,1
E01027009,595,192,2
E01027010,489,62,0
E01027011,820,105,0
E01027012,726,137,1
E01027013,715,302,3
E01027014,799,112,0
E01027015,522,47,0
E01027016,616,82,0
E01027017,670,194,2
E01027018,623,63,0
E01027019,652,147,1
E01027020,535,81,0
E01027021,768,85,0
E01027022,745,88,0
E01027023,824,100,0
E01027024,714,64,0
E01027025,751,199,2
E01027026,794,67,0
E01027027,903,102,0
E01027028,887,137,0
E01027029,671,181,2
E01027030,731,73,0
E01027031,832,90,0
E01027032,779,100,0
E01027033,802,96,0
E01027034,739,198,2
E01027035,588,122,1
E01027037,836,77,0
E01027038,675,168,1
E01027039,737,167,1
E01027040,707,146,1
E01027041,728,214,2
E01027042,721,86,0
E01027043,805,109,0
E01027044,839,78,0
E01027045,819,103,0
E01027046,513,57,0
E01027047,561,75,0
E01027048,614,143,1
E01027049,439,53,0
E01027050,791,76,0
E01027051,750,209,2
E01027052,576,73,0
E01027053,624,85,0
E01027054,515,65,0
E01027055,465,83,1
E01027056,625,180,2
E01027057,718,104,0
E01027058,622,170,2
E01027059,750,201,2
E01027060,845,279,2
E01027061,757,156,1
E01027062,929,237,2
E01027063,730,71,0
E01027064,641,78,0
E01027065,847,302,3
E01027066,808,60,0
E01027067,675,65,0
E01027068,1118,112,0
E01027069,805,282,3
E01027070,682,85,0
E01027071,598,105,1
E01027072,608,173,2
E01027073,889,179,1
E01027074,858,94,0
E01027075,804,116,0
E01027076,926,192,1
E01027077,736,94,0
E01027078,888,138,0
E01027079,739,162,1
E01027080,752,111,0
E01027081,613,181,2
E01027082,703,231,2
E01027083,648,280,3
E01027084,642,81,0
E01027085,517,77,0
E01027086,684,58,0
E01027087,495,75,0
E01027088,482,49,0
E01027089,809,95,0
E01027090,615,65,0
E01027091,762,187,1
E01027092,619,97,0
E01027094,649,102,0
E01027095,576,96,1
E01027096,453,60,0
E01027097,592,68,0
E01027098,482,86,1
E01027099,670,103,0
E01027100,683,152,1
E01027101,1017,236,1
E01027102,679,137,1
E01027103,682,94,0
E01027104,1096,444,3
E01027105,918,319,3
E01027106,876,294,2
E01027107,565,103,1
E01027108,526,49,0
E01027109,505,77,0
E01027110,1110,588,4
E01027111,916,243,2
E01027112,935,272,2
E01027113,963,253,2
E01027114,680,128,1
E01027115,485,37,0
E01027116,817,114,0
E01027117,610,104,1
E01027119,748,134,1
E01027120,521,95,1
E01027121,533,39,0
E01027122,503,62,0
E01027123,662,88,0
E01027124,1003,290,2
E01027125,709,97,0
E01027126,992,285,2
E01027127,780,287,3
E01027128,676,176,2
E01027129,949,88,0
E01027130,788,155,1
E01027131,994,414,3
E01027132,937,356,3
E01027133,759,162,1
E01027134,690,195,2
E01027135,716,144,1
E01027136,776,252,2
E01027137,631,179,2
E01027138,635,89,0
E01027139,616,146,1
E01027140,461,170,3
E01027141,540,52,0
E01027142,601,149,1
E01027143,530,95,1
E01027144,635,78,0
E01027145,567,119,1
E01027146,635,109,1
E01027147,809,287,3
E01027148,572,88,0
E01027149,612,142,1
E01027151,728,276,3
E01027152,742,301,3
E01027153,994,596,4
E01027154,778,274,3
E01027155,980,415,3
E01027156,504,149,2
E01027158,646,153,1
E01027159,511,96,1
E01027160,705,124,1
E01027161,669,312,4
E01027162,689,186,2
E01027163,566,58,0
E01027164,622,132,1
E01027165,491,55,0
E01027166,625,98,0
E01027167,572,74,0
E01027168,728,300,3
E01027169,585,112,1
E01027170,621,211,2
E01027171,683,213,2
E01027172,658,115,1
E01027173,600,167,2
E01027174,515,41,0
E01027175,599,188,2
E01027176,602,98,0
E01027177,630,266,3
E01027178,781,273,3
E01027179,770,159,1
E01027180,707,176,1
E01027181,770,140,1
E01027182,606,110,1
E01027183,613,67,0
E01027184,625,177,2
E01027185,595,222,3
E01027186,668,101,0
E01027187,539,176,2
E01027188,732,215,2
E01027189,734,201,2
E01027190,778,191,1
E01027191,761,240,2
E01027192,538,138,2
E01027193,619,95,0
E01027194,626,80,0
E01027195,607,226,3
E01027196,527,120,1
E01027197,605,174,2
E01027198,650,265,3
E01027199,504,200,3
E01027200,577,157,2
E01027201,880,121,0
E01027202,674,87,0
E01027203,557,58,0
E01027204,642,117,1
E01027205,723,68,0
E01027206,1027,80,0
E01027207,605,91,0
E01027208,602,95,0
E01027209,551,159,2
E01027210,451,75,1
E01027211,629,96,0
E01027212,566,112,1
E01027213,642,193,2
E01027214,746,243,2
E01027215,601,108,1
E01027216,776,166,1
E01027217,941,166,1
E01027218,701,109,0
E01027219,798,131,1
E01027220,596,96,0
E01027221,748,147,1
E01027222,497,67,0
E01027223,1107,473,3
E01027224,904,405,3
E01027225,724,284,3
E01027226,853,374,3
E01027227,659,217,2
E01027228,929,417,3
E01027229,613,214,3
E01027230,618,249,3
E01027231,800,369,4
E01027232,622,165,2
E01027233,483,167,3
E01027234,588,110,1
E01027235,629,239,3
E01027236,679,155,1
E01027237,882,231,2
E01027238,960,395,3
E01027239,666,327,4
E01027240,512,147,2
E01027241,711,267,3
E01027242,595,237,3
E01027243,674,245,3
E01027244,684,383,4
E01027245,667,184,2
E01027246,756,274,3
E01027247,619,144,1
E01027248,586,196,2
E01027249,683,227,2
E01027250,595,85,0
E01027252,640,153,1
E01027253,730,79,0
E01027254,652,64,0
E01027255,540,44,0
E01027256,630,86,0
E01027257,477,58,0
E01027258,497,31,0
E01027259,581,106,1
E01027260,584,42,0
E01027261,776,93,0
E01027262,675,66,0
E01027263,796,131,1
E01027264,648,143,1
E01027265,669,100,0
E01027266,482,32,0
E01027267,509,158,2
E01027268,517,73,0
E01027269,689,243,3
E01027270,581,49,0
E01027271,628,127,1
E01027272,591,86,0
E01027273,763,94,0
E01027274,623,57,0
E01027275,600,74,0
E01027276,1040,168,0
E01027277,760,86,0
E01027279,743,131,1
E01027280,897,103,0
E01027281,684,122,1
E01027282,653,102,0
E01027283,611,59,0
E01027284,756,87,0
E01027285,689,78,0
E01027286,654,87,0
E01027287,679,88,0
E01027288,904,168,1
E01027289,714,77,0
E01027290,918,97,0
E01027291,590,64,0
E01027292,466,101,1
E01027293,483,65,0
E01027294,744,94,0
E01027295,858,106,0
E01027296,845,133,0
E01027297,695,68,0
E01027298,516,43,0
E01027299,616,107,1
E01027300,523,35,0
E01027301,909,192,1
E01027302,672,208,2
E01027303,639,83,0
E01027304,729,76,0
E01027305,769,103,0
E01027306,722,68,0
E01027307,832,107,0
E01027308,687,77,0
E01027309,651,85,0
E01027310,607,210,3
E01027311,483,76,0
E01027312,627,152,1
E01027313,639,200,2
E01027314,897,313,3
E01027315,1062,353,2
E01027316,650,176,2
E01027317,644,191,2
E01027318,591,181,2
E01027319,605,133,1
E01027320,744,167,1
E01027321,580,70,0
E01027322,511,110,1
E01027323,610,112,1
E01027324,503,30,0
E01027325,673,122,1
E01027326,710,130,1
E01027327,695,187,2
E01027328,582,142,1
E01027329,791,112,0
E01027330,633,167,2
E01027331,623,189,2
E01027332,649,73,0
E01027333,840,87,0
E01027334,531,194,3
E01027335,632,82,0
E01027336,652,147,1
E01027337,793,146,1
E01027338,994,136,0
E01027339,555,160,2
E01027340,658,138,1
E01027341,593,133,1
E01027342,652,279,3
E01027343,621,100,0
E01027344,628,97,0
E01027345,489,44,0
E01027346,577,70,0
E01027347,744,65,0
E01027348,890,111,0
E01027349,860,431,4
E01027350,672,162,1
E01027351,794,323,3
E01027352,638,202,2
E01027353,772,107,0
E01027354,1053,199,1
E01027355,659,74,0
E01027356,795,93,0
E01027357,515,37,0
E01027358,1012,322,2
E01027359,925,304,2
E01027361,974,224,1
E01027362,584,161,2
E01027363,508,162,2
E01027364,908,139,0
E01027365,972,120,0
E01027366,705,82,0
E01027367,675,128,1
E01027368,789,167,1
E01027369,742,79,0
E01027370,787,95,0
E01027371,762,154,1
E01027372,985,120,0
E01027373,904,117,0
E01027374,976,155,0
E01027375,812,103,0
E01027376,742,224,2
E01027377,908,292,2
E01027378,454,48,0
E01027379,624,72,0
E01027380,656,105,0
E01027381,852,146,1
E01027382,796,110,0
E01027383,674,123,1
E01027384,725,92,0
E01027385,491,153,2
E01027386,593,110,1
E01027387,863,278,2
E01027388,633,198,2
E01027389,692,220,2
E01027390,974,223,1
E01027391,592,118,1
E01027392,781,327,3
E01027393,621,209,2
E01027394,536,110,1
E01027395,681,232,2
E01027396,568,159,2
E01027397,637,202,2
E01027398,894,233,2
E01027399,595,105,1
E01027400,488,47,0
E01027401,540,37,0
E01027402,491,41,0
E01027403,484,45,0
E01027404,610,75,0
E01027405,641,72,0
E01027406,617,69,0
E01027407,618,81,0
E01027408,649,177,2
E01027409,741,170,1
E01027410,665,55,0
E01027411,624,178,2
E01027412,634,221,3
E01027413,821,185,1
E01027414,649,154,1
E01027415,790,254,2
E01027416,759,272,3
E01027417,696,91,0
E01027418,788,173,1
E01027419,775,201,2
E01027420,611,86,0
E01027421,728,257,3
E01027422,845,231,2
E01027423,645,172,2
E01027424,823,299,3
E01027425,922,120,0
E01027426,533,147,2
E01027427,827,311,3
E01027428,632,95,0
E01027429,886,257,2
E01027430,712,206,2
E01027431,897,250,2
E01027432,780,262,2
E01027433,773,247,2
E01027434,633,143,1
E01027435,671,233,3
E01027436,679,156,1
E01027437,760,96,0
E01027438,621,122,1
E01027439,759,54,0
E01027440,596,65,0
E01027441,926,220,1
E01027442,805,275,2
E01027443,675,200,2
E01027444,576,96,1
E01027445,682,136,1
E01027446,583,57,0
E01027447,768,96,0
E01027448,770,69,0
E01027449,685,103,0
E01027450,696,81,0
E01027451,814,282,3
E01027452,651,155,1
E01027453,849,231,2
E01027455,635,52,0
E01027456,525,20,0
E01027457,554,62,0
E01027458,654,55,0
E01027460,734,100,0
E01027461,614,170,2
E01027462,883,305,3
E01027463,703,121,1
E01027464,646,80,0
E01027465,644,70,0
E01027466,530,125,1
E01027468,516,20,0
E01027469,536,22,0
E01027471,642,23,0
E01027472,629,103,0
E01027473,756,99,0
E01027474,851,174,1
E01027475,641,67,0
E01027476,1161,338,2
E01027477,520,58,0
E01027478,502,109,1
E01027479,1028,134,0
E01027480,520,72,0
E01027481,796,155,1
E01027482,685,114,1
E01027483,559,77,0
E01027484,953,134,0
E01027485,696,185,2
E01027486,524,130,1
E01027487,531,90,1
E01027488,943,213,1
E01027489,650,90,0
E01027490,812,229,2
E01027491,642,50,0
E01027492,764,91,0
E01027493,677,254,3
E01027494,1019,177,1
E01027495,459,65,0
E01027496,528,125,1
E01027497,1013,174,1
E01027498,1167,344,2
E01027499,629,118,1
E01027500,763,225,2
E01027501,475,104,1
E01027502,486,58,0
E01027503,796,103,0
E01027504,802,64,0
E01027505,553,71,0
E01027506,468,57,0
E01027507,542,30,0
E01027508,482,107,1
E01027509,612,81,0
E01027510,510,94,1
E01027511,495,72,0
E01027512,468,68,0
E01027513,826,101,0
E01027514,709,128,1
E01027515,689,165,1
E01027516,505,104,1
E01027517,879,177,1
E01027518,640,246,3
E01027519,635,196,2
E01027520,594,45,0
E01027521,623,57,0
E01027522,624,196,2
E01027523,533,160,2
E01027524,635,127,1
E01027525,859,330,3
E01027526,522,47,0
E01027527,605,208,2
E01027528,611,147,1
E01027529,482,80,1
E01027530,625,150,1
E01027531,715,150,1
E01027532,837,134,0
E01027533,902,347,3
E01027534,904,247,2
E01027535,658,54,0
E01027536,611,109,1
E01027537,631,153,1
E01027538,720,74,0
E01027539,773,233,2
E01027540,831,258,2
E01027541,830,160,1
E01027542,843,248,2
E01027543,548,156,2
E01027544,632,144,1
E01027545,927,272,2
E01027546,828,232,2
E01027549,586,90,0
E01027550,606,149,1
E01027551,631,182,2
E01027552,597,102,1
E01027553,734,157,1
E01027554,621,91,0
E01027555,826,127,0
E01027556,703,116,1
E01027557,655,65,0
E01027558,845,89,0
E01027559,781,157,1
E01027560,977,193,1
E01027561,831,135,0
E01027562,669,65,0
E01027563,681,132,1
E01027564,569,188,2
E01027565,657,101,0
E01027566,535,94,1
E01027567,789,144,1
E01027568,942,126,0
E01027569,589,62,0
E01027570,1099,186,1
E01027571,782,88,0
E01027572,998,211,1
E01027573,699,121,1
E01027574,646,83,0
E01027575,879,198,1
E01027576,668,56,0
E01027577,929,237,2
E01027578,737,163,1
E01027579,533,164,2
E01027580,486,157,2
E01027581,1141,333,2
E01027582,678,149,1
E01027583,845,171,1
E01027584,728,184,2
E01027585,832,87,0
E01027586,854,143,1
E01027587,623,171,2
E01027588,677,173,2
E01027589,714,100,0
E01027590,982,260,2
E01027591,730,87,0
E01027592,758,74,0
E01027593,751,95,0
E01027594,737,204,2
E01027595,740,125,1
E01027596,731,91,0
E01027597,687,74,0
E01027598,855,61,0
E01027599,801,236,2
E01027600,773,87,0
E01027601,791,97,0
E01027603,789,97,0
E01027604,762,71,0
E01027605,728,186,2
E01027606,692,74,0
E01027607,550,31,0
E01027608,731,218,2
E01027609,548,171,2
E01027610,733,176,1
E01027611,925,143,0
E01027612,757,290,3
E01027613,767,118,0
E01027614,565,59,0
E01027615,504,40,0
E01027616,661,179,2
E01027617,451,61,0
E01027618,1042,100,0
E01027619,952,137,0
E01027620,808,145,1
E01027621,1000,174,1
E01027622,798,78,0
E01027623,584,66,0
E01027624,527,33,0
E01027625,772,215,2
E01027626,584,77,0
E01027627,803,83,0
E01027628,766,80,0
E01027629,615,186,2
E01027630,869,283,2
E01027631,677,147,1
E01027632,595,88,0
E01027633,788,67,0
E01027634,785,87,0
E01027635,925,147,0
E01027636,870,111,0
E01027637,823,82,0
E01027638,598,76,0
E01027639,546,89,0
E01027640,657,127,1
E01027641,470,25,0
E01027642,596,43,0
E01027643,631,105,1
E01027644,664,144,1
E01027645,677,154,1
E01027646,669,68,0
E01027647,677,53,0
E01027648,679,153,1
E01027649,696,196,2
E01027650,625,117,1
E01027651,600,237,3
E01027652,691,162,1
E01027653,658,123,1
E01027654,487,54,0
E01027655,535,110,1
E01027656,872,241,2
E01027657,580,191,2
E01027658,740,247,2
E01027659,939,446,4
E01027660,640,89,0
E01027661,620,107,1
E01027662,447,31,0
E01027663,616,86,0
E01027664,895,101,0
E01027665,453,50,0
E01027666,720,80,0
E01027667,563,67,0
E01027668,672,129,1
E01027669,934,296,2
E01027670,662,91,0
E01027671,621,47,0
E01027672,698,54,0
E01027673,881,257,2
E01027674,546,65,0
E01027675,938,80,0
E01027676,686,171,1
E01027677,685,201,2
E01027678,920,488,4
E01027679,820,181,1
E01027680,727,312,3
E01027681,668,100,0
E01027682,674,68,0
E01027683,585,63,0
E01027684,588,66,0
E01027685,592,133,1
E01027686,461,47,0
