GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01031889,762,118,1
E01031890,628,73,0
E01031891,883,85,0
E01031892,558,51,0
E01031893,612,53,0
E01031894,601,46,0
E01031895,628,65,0
E01031896,571,134,2
E01031897,842,124,1
E01031898,656,105,1
E01031900,1043,162,1
E01031901,645,136,2
E01031902,475,93,2
E01031903,999,120,0
E01031904,808,76,0
E01031905,497,44,0
E01031906,643,141,2
E01031907,921,126,1
E01031908,706,140,2
E01031909,526,56,0
E01031910,586,105,1
E01031911,572,101,1
E01031912,739,248,3
E01031913,556,80,1
E01031914,495,79,1
E01031915,603,91,1
E01031916,538,59,0
E01031917,673,189,3
E01031918,1138,161,1
E01031919,593,40,0
E01031920,505,82,1
E01031921,533,63,0
E01031922,594,188,3
E01031923,536,79,1
E01031924,666,142,2
E01031925,495,67,1
E01031926,620,72,0
E01031927,502,31,0
E01031928,613,119,2
E01031929,548,45,0
E01031930,485,42,0
E01031931,729,89,0
E01031932,667,85,1
E01031933,620,77,1
E01031934,698,59,0
E01031935,736,99,1
E01031936,634,86,1
E01031937,444,30,0
E01031938,568,63,0
E01031939,842,82,0
E01031940,917,124,1
E01031941,637,79,1
E01031942,549,54,0
E01031944,457,64,1
E01031946,482,20,0
E01031947,697,89,1
E01031948,828,108,1
E01031949,833,176,2
E01031950,536,57,0
E01031951,465,32,0
E01031952,1094,212,2
E01031953,1185,186,1
E01031954,530,52,0
E01031955,659,65,0
E01031956,512,72,1
E01031957,619,78,1
E01031958,563,65,0
E01031959,690,95,1
E01031960,526,46,0
E01031961,526,53,0
E01031962,541,38,0
E01031963,737,96,1
E01031964,776,138,1
E01031965,620,100,1
E01031966,628,58,0
E01031967,880,145,1
E01031968,678,100,1
E01031969,586,112,2
E01031970,658,61,0
E01031971,512,75,1
E01031972,598,49,0
E01031973,720,66,0
E01031974,586,61,0
E01031975,531,67,1
E01031976,490,45,0
E01031977,1083,150,1
E01031978,693,109,1
E01031979,881,155,1
E01031980,600,88,1
E01031981,619,75,0
E01031982,567,60,0
E01031983,723,137,2
E01031984,602,64,0
E01031985,524,66,1
E01031986,603,105,1
E01031988,561,41,0
E01031989,577,65,0
E01031990,809,82,0
E01031991,845,117,1
E01031992,623,43,0
E01031993,625,57,0
E01031994,512,47,0
E01031995,721,96,1
E01031996,556,49,0
E01031997,584,93,1
E01031998,719,30,0
E01031999,650,73,0
E01032000,947,138,1
E01032001,609,100,1
E01032002,600,127,2
E01032003,734,179,2
E01032004,999,121,0
E01032005,532,59,0
E01032006,510,55,0
E01032007,543,94,1
E01032008,668,95,1
E01032009,836,98,0
E01032010,931,117,1
E01032011,1022,129,1
E01032012,759,54,0
E01032013,829,90,0
E01032014,865,217,2
E01032015,602,133,2
E01032016,624,144,2
E01032017,609,50,0
E01032018,634,45,0
E01032019,623,75,0
E01032020,634,81,1
E01032021,700,151,2
E01032022,931,208,2
E01032023,840,168,2
E01032024,1125,303,3
E01032025,626,81,1
E01032026,670,72,0
E01032027,612,75,1
E01032029,605,75,1
E01032030,718,114,1
E01032031,490,50,0
E01032032,662,54,0
E01032033,609,73,0
E01032034,583,41,0
E01032035,686,55,0
E01032036,638,73,0
E01032037,698,125,1
E01032038,639,76,0
E01032039,674,141,2
E01032040,625,83,1
E01032041,784,56,0
E01032042,677,61,0
E01032043,513,53,0
E01032044,555,39,0
E01032045,604,59,0
E01032046,708,99,1
E01032047,608,55,0
E01032048,754,104,1
E01032049,701,105,1
E01032050,911,200,2
E01032051,582,68,0
E01032052,562,68,0
E01032053,583,53,0
E01032054,519,63,0
E01032055,542,42,0
E01032056,548,67,0
E01032057,492,54,0
E01032058,595,81,1
E01032059,728,73,0
E01032060,701,75,0
E01032061,514,64,1
E01032062,766,207,3
E01032063,776,99,1
E01032064,508,75,1
E01032065,646,74,0
E01032066,626,105,1
E01032067,653,81,1
E01032068,707,132,2
E01032069,499,44,0
E01032070,685,105,1
E01032071,889,79,0
E01032072,738,79,0
E01032073,571,88,1
E01032074,532,73,1
E01032075,584,72,1
E01032076,533,65,0
E01032077,671,70,0
E01032078,1173,216,2
E01032079,633,58,0
E01032080,617,48,0
E01032081,540,85,1
E01032082,523,64,0
E01032083,916,104,0
E01032084,1085,118,0
E01032085,670,111,1
E01032086,1172,397,3
E01032087,936,144,1
E01032088,632,58,0
E01032089,655,152,2
E01032090,616,92,1
E01032091,544,113,2
E01032092,621,114,2
E01032093,718,115,1
E01032094,1009,231,2
E01032095,669,78,0
E01032096,758,135,1
E01032097,740,57,0
E01032098,632,57,0
E01032099,1131,125,0
E01032100,654,88,1
E01032101,792,167,2
E01032102,657,54,0
E01032103,874,190,2
E01032104,510,66,1
E01032105,667,65,0
E01032106,595,47,0
E01032107,493,39,0
E01032108,620,79,1
E01032109,676,142,2
E01032110,696,61,0
E01032111,547,80,1
E01032112,618,108,1
E01032113,601,86,1
E01032114,646,135,2
E01032115,825,174,2
E01032116,1063,138,1
E01032117,1014,131,1
E01032118,564,58,0
E01032119,926,250,3
E01032121,694,95,1
E01032122,771,87,0
E01032123,657,66,0
E01032124,674,101,1
E01032125,615,49,0
E01032126,856,70,0
E01032127,686,96,1
E01032128,616,95,1
E01032129,522,47,0
E01032130,1148,233,2
E01032131,664,119,1
E01032132,960,151,1
E01032133,740,97,1
E01032134,626,75,0
E01032135,638,71,0
E01032136,506,67,1
E01032137,650,98,1
E01032138,549,32,0
E01032139,662,59,0
E01032140,705,81,0
E01032141,588,74,1
E01032142,607,41,0
E01032143,534,43,0
E01032144,764,89,0
E01032145,626,60,0
E01032146,670,54,0
E01032147,565,35,0
E01032148,437,62,1
E01032149,478,45,0
E01032150,621,65,0
E01032151,573,60,0
E01032152,603,92,1
E01032153,609,77,1
E01032154,663,89,1
E01032155,651,60,0
E01032156,722,231,3
E01032157,1033,222,2
E01032158,651,54,0
E01032159,774,112,1
E01032160,762,124,1
E01032161,620,109,1
E01032162,752,49,0
E01032166,955,173,2
E01032168,477,62,1
E01032169,494,85,1
E01032170,556,79,1
E01032171,624,39,0
E01032172,638,102,1
E01032173,648,71,0
E01032174,646,101,1
E01032175,659,54,0
E01032176,903,97,0
E01032177,469,57,0
E01032178,543,43,0
E01032179,704,81,0
E01032180,767,83,0
E01032181,891,114,1
E01032182,801,64,0
E01032183,570,40,0
E01032184,799,108,1
E01032185,620,49,0
E01032186,526,88,1
E01032187,785,146,2
E01032188,799,115,1
E01032189,837,91,0
E01032190,783,87,0
E01032191,946,71,0
E01032192,688,69,0
E01032193,912,87,0
E01032194,665,121,2
E01032195,752,116,1
E01032196,750,146,2
E01032197,714,147,2
E01032198,821,83,0
E01032199,737,76,0
E01032200,833,88,0
E01032201,648,81,1
E01032202,739,132,1
E01032203,698,146,2
E01032204,655,123,2
E01032205,471,38,0
E01032206,556,61,0
E01032207,622,67,0
E01032208,737,185,2
E01032209,571,162,3
E01032210,498,76,1
E01032211,792,76,0
E01032212,812,103,1
E01032213,660,66,0
E01032214,1018,150,1
E01032215,556,96,1
E01032216,769,168,2
E01032217,644,83,1
E01032218,654,100,1
E01032219,769,133,1
E01032220,668,158,2
E01032221,548,104,2
E01032222,603,120,2
E01032223,824,51,0
E01032224,689,177,3
E01032225,503,88,1
E01032226,814,91,0
E01032227,467,28,0
E01032228,566,88,1
E01032229,634,122,2
E01032230,596,60,0
E01032231,763,121,1
E01032232,781,220,3
E01032233,1171,190,1
E01032234,734,154,2
E01032235,755,113,1
E01032236,807,223,3
E01032237,635,127,2
E01032238,511,72,1
E01032239,690,136,2
E01032240,554,127,2
E01032241,503,76,1
E01032242,590,122,2
E01032243,579,57,0
E01032244,541,84,1
E01032245,665,203,3
E01032246,558,64,0
E01032247,637,99,1
E01032248,543,47,0
E01032249,686,166,2
E01032250,514,82,1
E01032251,702,121,1
E01032252,569,125,2
E01032253,476,41,0
E01032254,606,50,0
E01032255,557,42,0
E01032256,644,100,1
E01032257,573,60,0
E01032258,705,133,2
E01032259,621,74,0
E01032260,675,172,3
E01032261,583,43,0
E01032262,860,175,2
E01032263,725,77,0
E01032264,641,72,0
E01032265,643,118,2
E01032266,675,110,1
E01032267,637,78,0
E01032268,480,41,0
E01032269,758,133,1
E01032270,525,71,1
E01032271,522,64,1
E01032272,535,82,1
E01032273,565,61,0
E01032274,518,62,0
E01032275,606,113,2
E01032276,595,82,1
E01032277,514,98,2
E01032278,726,213,3
E01032279,532,92,1
E01032280,800,244,3
E01032281,632,137,2
E01032282,897,345,4
E01032283,694,91,1
E01032284,826,102,1
E01032285,739,193,3
E01032286,650,84,1
E01032287,664,113,1
E01032288,647,77,0
E01032289,625,40,0
E01032290,666,66,0
E01032292,616,174,3
E01032294,580,110,2
E01032295,1157,345,3
E01032296,724,167,2
E01032297,663,60,0
E01032298,777,54,0
E01032299,675,127,2
E01032300,655,55,0
E01032301,623,104,1
E01032302,544,139,3
E01032303,478,66,1
E01032304,627,110,1
E01032305,688,121,1
E01032306,608,117,2
E01032307,642,88,1
E01032308,620,71,0
E01032309,641,74,0
E01032310,596,101,1
E01032311,626,99,1
E01032312,669,170,3
E01032313,500,91,2
E01032314,448,52,0
E01032315,512,81,1
E01032316,498,36,0
E01032317,648,77,0
E01032318,628,141,2
E01032319,703,67,0
E01032320,655,76,0
E01032321,601,87,1
E01032322,957,227,2
E01032323,606,55,0
E01032324,613,153,2
E01032325,659,143,2
E01032326,604,82,1
E01032327,767,187,2
E01032328,625,72,0
E01032329,871,130,1
E01032330,602,180,3
E01032331,663,176,3
E01032332,611,227,4
E01032333,760,152,2
E01032334,1008,227,2
E01032335,575,55,0
E01032336,644,112,1
E01032337,729,97,1
E01032338,804,136,1
E01032339,618,63,0
E01032340,585,49,0
E01032341,522,38,0
E01032342,601,72,0
E01032343,1139,307,3
E01032344,606,51,0
E01032345,585,79,1
E01032346,539,50,0
E01032347,547,44,0
E01032348,513,38,0
E01032349,631,68,0
E01032350,465,59,1
E01032351,748,72,0
E01032352,653,65,0
E01032353,763,117,1
E01032354,987,110,0
E01032355,493,52,0
E01032356,459,42,0
E01032357,510,65,1
E01032358,650,138,2
E01032359,1034,249,2
E01032360,811,111,1
E01032361,742,117,1
E01032362,748,72,0
E01032363,606,56,0
E01032364,643,49,0
E01032365,765,74,0
E01032366,733,118,1
E01032367,636,70,0
E01032368,505,93,2
E01032369,601,88,1
E01032370,498,59,0
E01032371,581,61,0
E01032372,610,61,0
E01032373,533,54,0
E01032374,532,51,0
E01032375,509,42,0
E01032376,631,91,1
E01032377,889,246,3
E01032378,748,107,1
E01032379,729,83,0
E01032380,683,75,0
E01032381,798,127,1
E01032382,532,62,0
E01032383,594,64,0
E01032384,546,86,1
E01032385,622,68,0
E01032386,533,47,0
E01032387,598,82,1
E01032388,555,44,0
E01032389,535,66,1
E01032390,538,56,0
E01032391,444,53,0
E01032392,653,63,0
E01032393,639,49,0
E01032394,487,51,0
E01032395,502,56,0
E01032396,623,74,0
E01032397,748,101,1
E01032398,664,100,1
E01032399,713,89,1
E01032400,879,71,0
E01032401,647,50,0
E01032402,538,54,0
E01032403,595,78,1
E01032404,1003,90,0
E01032405,600,65,0
E01032406,781,200,3
E01032407,618,80,1
E01032408,613,46,0
E01032409,673,97,1
E01032410,570,36,0
E01032411,649,58,0
E01032412,557,70,1
E01032413,454,42,0
E01032414,647,64,0
E01032415,505,62,1
E01032416,433,30,0
E01032417,617,48,0
E01032418,604,133,2
E01032419,576,57,0
E01032420,511,72,1
E01032421,482,44,0
E01032422,644,170,3
E01032423,669,95,1
E01032424,638,125,2
E01032425,644,59,0
E01032426,666,92,1
E01032427,676,69,0
E01032428,880,229,3
E01032429,679,70,0
E01032430,731,84,0
E01032431,656,102,1
E01032432,556,85,1
E01032433,526,61,0
E01032434,711,201,3
E01032435,649,152,2
E01032436,660,92,1
E01032437,735,112,1
E01032438,657,89,1
E01032439,599,57,0
E01032440,532,69,1
E01032441,527,53,0
E01032442,596,77,1
E01032443,619,58,0
E01032444,511,78,1
E01032445,657,105,1
E01032446,615,88,1
E01032447,639,181,3
E01032448,476,41,0
E01032449,721,185,3
E01032450,1101,311,3
E01032451,658,64,0
E01032452,636,42,0
E01032453,755,119,1
E01032454,766,157,2
E01032455,631,55,0
E01032456,514,79,1
E01032457,530,59,0
E01032458,611,60,0
E01032459,608,71,0
E01032460,885,191,2
E01032461,926,286,3
E01032462,942,136,1
E01032463,744,76,0
E01032464,762,153,2
E01032465,613,88,1
E01032466,661,130,2
E01032467,523,74,1
E01032468,510,56,0
E01032469,652,82,1
E01032470,784,123,1
E01032471,634,153,2
E01032472,500,51,0
E01032473,513,47,0
E01032474,832,265,3
E01032475,729,142,2
E01032476,624,102,1
E01032477,519,37,0
E01032478,643,94,1
E01032479,935,95,0
E01032480,780,99,1
E01032481,796,155,2
E01032482,626,79,1
E01032483,728,127,1
E01032484,572,103,1
E01032485,719,105,1
E01032486,606,69,0
E01032487,448,48,0
E01032488,735,63,0
E01032489,894,224,2
E01032490,570,119,2
E01032491,489,69,1
E01032492,997,331,3
E01032493,619,135,2
E01032494,716,140,2
E01032495,922,130,1
E01032496,878,162,2
E01032497,640,143,2
E01032498,697,102,1
E01032499,702,104,1
E01032500,568,207,4
E01032501,498,58,0
E01032502,801,188,2
E01032503,600,84,1
E01032504,673,41,0
E01032505,563,114,2
E01032506,656,188,3
E01032507,666,152,2
E01032508,847,297,3
E01032509,665,180,3
E01032510,776,193,2
E01032511,616,138,2
E01032512,989,241,2
E01032513,567,150,3
E01032514,899,229,3
E01032515,629,113,1
E01032516,830,139,1
E01032517,694,123,1
E01032518,737,155,2
E01032519,500,88,1
E01032520,1058,314,3
E01032522,1002,343,3
E01032523,426,73,1
E01032524,411,72,1
E01032525,1003,128,1
E01032526,701,122,1
E01032527,631,107,1
E01032528,697,107,1
E01032529,693,214,3
E01032530,817,138,1
E01032531,1147,256,2
E01032532,533,71,1
E01032533,643,71,0
E01032534,756,146,2
E01032535,485,58,0
E01032536,852,224,3
E01032537,831,145,1
E01032538,994,265,3
E01032540,441,73,1
E01032541,985,162,1
E01032542,446,56,1
E01032543,877,127,1
E01032544,751,115,1
E01032545,525,81,1
E01032546,702,59,0
E01032548,715,45,0
E01032549,659,71,0
E01032550,1177,213,2
E01032551,1084,173,1
E01032552,631,104,1
E01032553,598,93,1
E01032554,991,192,2
E01032555,792,146,2
E01032556,662,136,2
E01032557,745,176,2
E01032558,641,168,3
E01032559,1005,162,1
E01032560,457,44,0
E01032561,659,128,2
E01032562,623,126,2
E01032563,568,74,1
E01032564,508,84,1
E01032565,644,162,3
E01032566,747,146,2
E01032567,589,69,0
E01032568,647,132,2
E01032569,660,88,1
E01032570,669,73,0
E01032571,739,75,0
E01032572,758,255,3
E01032573,860,278,3
E01032574,695,96,1
E01032575,672,158,2
E01032576,520,21,0
E01032577,601,48,0
E01032579,711,289,4
E01032580,471,70,1
E01032581,699,207,3
E01032582,920,295,3
E01032583,644,214,3
E01032584,577,162,3
E01032585,663,103,1
E01032586,743,97,1
E01032587,670,96,1
E01032588,571,72,1
E01032589,578,87,1
E01032590,668,98,1
E01032591,483,28,0
E01032592,714,74,0
E01032593,728,44,0
E01032594,637,71,0
E01032595,772,131,1
E01032596,599,80,1
E01032597,655,144,2
E01032598,861,97,0
E01032599,580,49,0
E01032600,794,82,0
E01032601,569,42,0
E01032602,601,93,1
E01032603,649,63,0
E01032604,605,70,0
E01032605,547,31,0
E01032606,906,239,3
E01032607,547,171,3
E01032608,500,137,3
E01032609,518,85,1
E01032610,652,70,0
E01032611,751,91,0
E01032612,939,223,2
E01032613,532,85,1
E01032614,493,59,0
E01032615,466,32,0
E01032616,632,63,0
E01032617,661,35,0
E01032618,618,74,0
E01032619,636,81,1
E01032620,904,81,0
E01032621,704,162,2
E01032622,544,69,1
E01032623,619,28,0
E01032624,657,18,0
E01032625,455,25,0
E01032626,615,102,1
E01032627,967,196,2
E01032628,851,93,0
E01032629,624,74,0
E01032630,611,87,1
E01032631,543,94,1
E01032632,491,41,0
E01032633,967,124,1
E01032634,501,50,0
E01032635,895,110,1
E01032636,925,139,1
E01032637,641,273,4
E01032638,653,258,4
E01032639,688,166,2
E01032640,672,246,4
E01032641,694,148,2
E01032642,1021,118,0
E01032643,704,154,2
E01032644,669,174,3
E01032645,560,121,2
E01032646,737,209,3
E01032647,667,96,1
E01032648,657,146,2
E01032649,612,179,3
E01032650,594,225,4
E01032651,536,76,1
E01032652,490,78,1
E01032653,662,110,1
E01032654,709,116,1
E01032655,586,74,1
E01032656,571,77,1
E01032657,754,272,4
E01032658,808,350,4
E01032659,619,200,3
E01032660,657,171,3
E01032661,679,181,3
E01032662,633,172,3
E01032663,966,146,1
E01032664,656,168,3
E01032665,658,134,2
E01032666,482,60,1
E01032667,429,65,1
E01032668,602,144,2
E01032669,561,88,1
E01032670,586,96,1
E01032671,496,82,1
E01032672,586,119,2
E01032673,622,138,2
E01032674,948,103,0
E01032675,637,170,3
E01032676,726,247,3
E01032677,573,122,2
E01032678,553,70,1
E01032679,551,124,2
E01032680,797,69,0
E01032681,628,82,1
E01032682,425,65,1
E01032683,998,136,1
E01032684,631,184,3
E01032685,945,477,4
E01032686,880,430,4
E01032687,716,252,3
E01032688,501,63,1
E01032689,532,59,0
E01032690,659,113,1
E01032691,595,83,1
E01032692,509,109,2
E01032693,571,107,2
E01032694,601,80,1
E01032695,602,76,1
E01032696,858,107,1
E01032697,574,129,2
E01032698,618,67,0
E01032699,996,105,0
E01032700,583,75,1
E01032701,543,154,3
E01032702,573,117,2
E01032703,555,89,1
E01032704,584,138,2
E01032705,582,138,2
E01032706,710,269,4
E01032707,736,102,1
E01032708,769,240,3
E01032709,545,122,2
E01032710,525,112,2
E01032711,603,177,3
E01032712,589,148,3
E01032713,622,86,1
E01032714,670,281,4
E01032715,540,220,4
E01032716,644,161,2
E01032717,1228,210,1
E01032719,623,229,4
E01032720,681,187,3
E01032722,932,229,2
E01032724,630,181,3
E01032725,604,96,1
E01032726,548,73,1
E01032727,1308,145,0
E01032728,641,152,2
E01032729,603,152,3
E01032730,620,170,3
E01032731,507,63,1
E01032732,660,149,2
E01032733,617,196,3
E01032734,650,202,3
E01032735,595,58,0
E01032737,583,96,1
E01032738,630,286,4
E01032739,676,392,4
E01032740,719,415,4
E01032741,663,338,4
E01032742,644,155,2
E01032743,818,205,2
E01032744,486,100,2
E01032745,577,204,3
E01032746,713,344,4
E01032748,635,267,4
E01032750,621,338,4
E01032751,565,192,3
E01032753,788,127,1
E01032755,493,191,4
E01032756,963,123,1
E01032758,608,79,1
E01032759,580,63,0
E01032761,970,66,0
E01032763,905,74,0
E01032764,643,207,3
E01032765,645,188,3
E01032766,601,215,4
E01032767,767,288,4
E01032768,696,269,4
E01032769,593,207,3
E01032770,572,169,3
E01032771,546,234,4
E01032772,544,255,4
E01032773,852,404,4
E01032774,583,198,3
E01032775,600,239,4
E01032776,631,315,4
E01032777,514,171,3
E01032778,564,200,3
E01032779,565,218,4
E01032780,647,192,3
E01032781,771,260,3
E01032782,776,355,4
E01032783,661,233,3
E01032784,692,170,2
E01032785,616,164,3
E01032786,674,209,3
E01032787,793,160,2
E01032788,496,131,3
E01032789,586,250,4
E01032790,557,183,3
E01032792,617,183,3
E01032794,644,146,2
E01032795,681,218,3
E01032797,755,262,3
E01032798,1228,348,3
E01032799,660,224,3
E01032800,689,308,4
E01032802,656,191,3
E01032803,658,186,3
E01032805,940,230,2
E01032807,755,230,3
E01032808,715,228,3
E01032809,958,95,0
E01032810,596,103,1
E01032811,596,89,1
E01032812,669,68,0
E01032813,730,146,2
E01032814,740,95,1
E01032815,420,100,2
E01032816,672,96,1
E01032817,449,83,2
E01032818,553,70,1
E01032819,648,86,1
E01032820,625,114,2
E01032821,619,60,0
E01032822,563,42,0
E01032823,607,83,1
E01032824,588,105,1
E01032825,564,70,1
E01032826,572,84,1
E01032827,571,50,0
E01032828,438,39,0
E01032829,541,48,0
E01032830,1011,179,1
E01032831,701,121,1
E01032832,672,130,2
E01032833,679,210,3
E01032834,666,302,4
E01032835,758,271,4
E01032836,637,88,1
E01032837,552,84,1
E01032838,562,130,2
E01032839,573,139,2
E01032840,708,180,3
E01032841,702,181,3
E01032842,679,303,4
E01032843,695,180,3
E01032844,685,146,2
E01032845,720,161,2
E01032846,742,247,3
E01032847,651,183,3
E01032848,573,91,1
E01032849,564,85,1
E01032850,607,122,2
E01032851,825,172,2
E01032852,619,83,1
E01032853,616,84,1
E01032854,604,86,1
E01032855,440,56,1
E01032856,456,12,0
E01032857,410,86,2
E01032858,864,182,2
E01032859,645,84,1
E01032860,635,164,3
E01032862,693,125,2
E01032863,612,127,2
E01032865,681,93,1
E01032867,813,440,4
E01032868,483,196,4
E01032870,732,86,0
E01032871,637,75,0
E01032872,778,439,4
E01032873,887,563,4
E01032875,423,168,4
E01032876,533,88,1
E01032877,919,71,0
E01032878,607,227,4
E01032879,766,286,4
E01032880,506,57,0
E01032881,595,74,1
E01032882,755,130,1
E01032883,632,86,1
E01032884,976,161,1
E01032885,665,310,4
E01032886,775,164,2
E01032887,979,202,2
E01032888,1013,147,1
E01032889,696,105,1
E01032890,822,110,1
E01032891,694,180,3
E01032892,766,104,1
E01032893,589,37,0
E01032894,483,65,1
E01032895,542,58,0
E01032896,564,248,4
E01032897,577,159,3
E01032898,599,215,4
E01032899,831,165,2
E01032900,792,153,2
E01032901,634,121,2
E01032902,598,127,2
E01032903,1081,254,2
E01032904,688,62,0
E01032905,671,82,0
E01032906,712,338,4
E01032907,659,271,4
E01032909,837,401,4
E01032911,731,379,4
E01032912,779,274,3
E01032914,943,443,4
E01032915,693,173,2
E01032917,591,232,4
E01032919,976,206,2
E01032920,880,219,2
E01032921,771,202,3
E01032922,1071,112,0
E01032923,1126,329,3
E01032924,602,102,1
E01032925,603,85,1
E01032926,642,112,1
E01032927,634,125,2
E01032928,826,188,2
E01032929,497,60,0
E01032930,1122,435,4
E01032931,581,217,4
E01032932,628,175,3
E01032933,535,76,1
E01032934,573,100,1
E01032935,556,68,0
E01032936,623,81,1
E01032937,604,302,4
E01032938,608,99,1
E01032939,584,73,1
E01032940,541,84,1
E01032941,629,113,1
E01032942,657,225,3
E01032943,623,110,1
E01032944,612,160,3
E01032945,848,138,1
E01032946,778,174,2
E01032947,693,124,1
E01032948,706,86,0
E01032949,577,118,2
E01032950,679,114,1
E01032951,710,90,1
E01032952,620,123,2
E01032953,850,100,0
E01032954,1130,135,0
E01032955,722,215,3
E01032956,670,129,2
E01032957,598,151,3
E01032958,622,72,0
E01032959,628,105,1
E01032960,954,126,1
E01032961,503,155,3
E01032962,656,140,2
E01032963,613,98,1
E01032964,584,78,1
E01032965,492,59,0
E01032966,603,62,0
E01032967,540,59,0
E01032968,909,90,0
E01032969,490,86,1
E01032970,571,89,1
E01032971,508,143,3
E01032972,578,54,0
E01032973,596,80,1
E01032974,535,79,1
E01032975,651,111,1
E01032976,651,125,2
E01032977,707,189,3
E01032978,799,383,4
E01032979,743,382,4
E01032980,732,262,4
E01032981,669,175,3
E01032982,500,116,2
E01032983,523,73,1
E01032984,539,79,1
E01032985,611,60,0
E01032986,593,183,3
E01032987,640,140,2
E01032988,599,102,1
E01032989,551,110,2
E01032990,919,163,1
E01032991,630,83,1
E01032992,600,81,1
E01032993,623,72,0
E01032994,556,84,1
E01032995,692,159,2
E01032996,542,41,0
E01032997,472,82,1
E01032998,482,90,2
E01032999,521,59,0
E01033000,663,123,2
E01033002,761,312,4
E01033003,1109,662,4
E01033005,876,345,4
E01033006,1016,438,4
E01033008,704,360,4
E01033010,690,397,4
E01033011,761,403,4
E01033013,647,235,4
E01033015,705,295,4
E01033016,709,436,4
E01033018,729,362,4
E01033019,766,362,4
E01033021,697,267,4
E01033022,663,234,3
E01033023,736,214,3
E01033024,535,55,0
E01033025,519,96,2
E01033026,573,94,1
E01033027,605,133,2
E01033028,515,62,0
E01033029,584,105,1
E01033030,773,228,3
E01033031,782,391,4
E01033032,789,380,4
E01033033,740,338,4
E01033034,645,306,4
E01033035,752,407,4
E01033036,621,69,0
E01033037,608,130,2
E01033038,779,142,2
E01033039,467,61,1
E01033040,398,63,1
E01033041,400,85,2
E01033042,864,87,0
E01033043,616,149,2
E01033044,520,82,1
E01033045,402,68,1
E01033046,605,196,3
E01033047,500,94,2
E01033048,650,160,2
E01033049,653,176,3
E01033050,521,97,2
E01033051,1096,172,1
E01033052,621,63,0
E01033053,622,69,0
E01033054,468,94,2
E01033055,542,63,0
E01033056,521,56,0
E01033057,950,112,0
E01033058,911,131,1
E01033059,582,90,1
E01033060,439,53,0
E01033061,653,43,0
E01033062,914,97,0
E01033063,569,148,3
E01033064,686,216,3
E01033065,473,38,0
E01033066,548,35,0
E01033067,733,277,4
E01033068,683,268,4
E01033069,645,249,4
E01033070,702,325,4
E01033071,572,256,4
E01033072,1070,158,1
E01033073,695,198,3
E01033074,887,120,1
E01033075,950,227,2
E01033076,596,87,1
E01033077,741,101,1
E01033078,706,98,1
E01033079,471,59,1
E01033080,1187,482,4
E01033081,649,227,3
E01033082,659,212,3
E01033083,643,133,2
E01033084,648,143,2
E01033085,908,369,4
E01033086,488,131,3
E01033087,699,283,4
E01033088,549,99,2
E01033089,575,81,1
E01033090,632,182,3
E01033091,715,190,3
E01033092,631,247,4
E01033093,766,247,3
E01033094,565,243,4
E01033095,747,80,0
E01033096,989,92,0
E01033097,600,216,4
E01033098,629,336,4
E01033099,456,135,3
E01033100,612,175,3
E01033101,663,249,4
E01033102,649,116,1
E01033103,638,67,0
E01033104,911,563,4
E01033105,556,94,1
E01033106,495,145,3
E01033107,492,67,1
E01033108,554,103,2
E01033109,834,474,4
E01033110,728,188,3
E01033111,656,97,1
E01033112,594,158,3
E01033113,452,80,1
E01033114,561,107,2
E01033115,467,54,0
E01033116,641,70,0
E01033117,468,85,2
E01033118,575,90,1
E01033119,660,108,1
E01033120,530,84,1
E01033121,558,102,2
E01033122,664,212,3
E01033123,809,201,2
E01033124,440,230,4
E01033125,632,307,4
E01033126,768,293,4
E01033127,604,144,2
E01033128,485,105,2
E01033129,646,330,4
E01033130,633,325,4
E01033131,554,100,2
E01033132,619,324,4
E01033133,636,231,4
E01033135,475,102,2
E01033137,647,127,2
E01033138,638,111,1
E01033139,639,180,3
E01033140,627,220,3
E01033141,604,203,3
E01033142,747,93,1
E01033143,1176,172,1
E01033144,619,83,1
E01033145,575,62,0
E01033146,593,140,2
E01033148,661,111,1
E01033150,702,204,3
E01033151,541,92,1
E01033153,936,221,2
E01033154,469,21,0
E01033156,656,81,1
E01033158,564,63,0
E01033159,429,33,0
E01033160,888,157,1
E01033161,616,99,1
E01033163,820,134,1
E01033164,436,100,2
E01033166,584,295,4
E01033167,621,257,4
E01033168,494,50,0
E01033169,558,50,0
E01033170,566,127,2
E01033171,655,129,2
E01033172,730,252,3
E01033173,733,159,2
E01033174,549,127,2
E01033175,529,84,1
E01033176,575,116,2
E01033177,546,110,2
E01033178,559,108,2
E01033179,620,79,1
E01033180,581,104,1
E01033181,564,81,1
E01033182,636,148,2
E01033183,421,2,0
E01033184,496,29,0
E01033185,611,91,1
E01033186,625,64,0
E01033187,837,90,0
E01033188,577,63,0
E01033189,611,99,1
E01033190,596,136,2
E01033191,564,119,2
E01033192,571,86,1
E01033193,602,89,1
E01033194,775,90,0
E01033195,411,84,2
E01033197,401,50,1
E01033198,639,116,2
E01033200,938,235,2
E01033202,524,88,1
E01033203,1254,261,2
E01033205,625,102,1
E01033206,652,118,2
E01033207,766,225,3
E01033208,1018,550,4
E01033209,574,193,3
E01033210,961,125,1
E01033211,668,212,3
E01033212,913,468,4
E01033213,643,86,1
E01033214,619,51,0
E01033215,791,312,4
E01033216,1186,303,3
E01033217,658,286,4
