GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01025304,1252,428,2
E01025305,1213,294,1
E01025306,1506,329,1
E01025308,1346,496,2
E01025309,832,343,3
E01025310,1225,441,2
E01025311,1030,424,3
E01025312,1305,538,3
E01025313,1738,279,0
E01025314,2422,511,1
E01025315,1214,499,3
E01025316,1119,653,4
E01025317,797,373,3
E01025318,770,412,4
E01025319,1526,875,4
E01025320,999,454,3
E01025321,957,493,4
E01025322,1032,514,4
E01025323,800,401,4
E01025324,987,539,4
E01025325,1090,469,3
E01025326,1099,503,3
E01025327,974,514,4
E01025328,837,414,4
E01025329,1019,451,3
E01025330,952,407,3
E01025331,1061,488,3
E01025332,753,371,4
E01025333,914,496,4
E01025334,1098,477,3
E01025335,930,336,2
E01025336,828,452,4
E01025337,1131,610,4
E01025338,1197,537,3
E01025339,1103,485,3
E01025340,1021,564,4
E01025341,847,439,4
E01025342,1169,633,4
E01025343,1047,570,4
E01025344,927,395,3
E01025345,1007,478,3
E01025346,1119,491,3
E01025347,1183,533,3
E01025348,1142,540,3
E01025349,1037,566,4
E01025350,886,460,4
E01025351,1872,926,4
E01025352,1101,556,4
E01025353,777,437,4
E01025354,963,509,4
E01025355,1692,997,4
E01025356,1055,429,3
E01025357,1004,546,4
E01025358,1684,1008,4
E01025359,1284,608,3
E01025360,1444,669,3
E01025361,1572,844,4
E01025362,1449,866,4
E01025363,909,420,3
E01025364,1015,542,4
E01025365,1149,646,4
E01025366,1089,416,2
E01025367,1330,748,4
E01025368,1169,498,3
E01025369,860,330,2
E01025370,933,439,3
E01025371,991,400,3
E01025373,1155,548,3
E01025374,1094,473,3
E01025375,1311,688,4
E01025376,1553,627,3
E01025377,1093,636,4
E01025378,1183,673,4
E01025379,894,361,3
E01025380,1104,616,4
E01025381,1060,401,2
E01025382,1267,414,2
E01025383,1712,920,4
E01025384,901,421,3
E01025385,906,301,2
E01025387,975,450,3
E01025388,1076,455,3
E01025389,900,340,2
E01025390,779,303,2
E01025391,1062,437,3
E01025392,931,446,3
E01025393,1135,593,4
E01025394,1140,560,4
E01025395,1192,606,4
E01025396,975,291,2
E01025397,1180,471,3
E01025398,962,389,3
E01025399,1115,443,3
E01025400,1324,696,4
E01025401,1140,535,3
E01025402,1055,536,4
E01025403,1479,957,4
E01025404,886,401,3
E01025405,870,362,3
E01025406,929,431,3
E01025407,1431,648,3
E01025408,1101,485,3
E01025409,1018,503,4
E01025410,1035,569,4
E01025411,1540,806,4
E01025412,1077,495,3
E01025413,1321,671,4
E01025414,1200,618,4
E01025415,1549,750,3
E01025416,1165,610,4
E01025417,1074,547,4
E01025418,1057,528,4
E01025419,1148,599,4
E01025420,2075,1125,4
E01025421,1663,870,4
E01025422,952,403,3
E01025423,929,324,2
E01025424,942,480,4
E01025425,962,512,4
E01025426,900,434,3
E01025427,1084,460,3
E01025428,1087,502,3
E01025429,962,417,3
E01025430,1458,745,4
E01025431,1315,681,4
E01025433,1393,683,4
E01025434,1485,703,3
E01025435,1056,465,3
E01025436,1744,990,4
E01025437,1339,712,4
E01025438,989,540,4
E01025439,948,452,3
E01025440,1026,508,4
E01025441,996,528,4
E01025442,811,359,3
E01025443,1040,529,4
E01025444,1008,516,4
E01025445,951,337,2
E01025446,1101,569,4
E01025447,812,253,2
E01025448,1236,561,3
E01025449,735,365,4
E01025450,736,348,3
E01025451,1485,916,4
E01025452,1272,551,3
E01025453,1231,585,3
E01025454,911,463,4
E01025455,1065,498,3
E01025456,913,473,4
E01025457,1067,534,4
E01025458,1130,566,4
E01025459,1261,605,3
E01025460,1549,726,3
E01025461,1448,825,4
E01025462,1268,633,4
E01025463,1026,584,4
E01025464,990,577,4
E01025465,830,416,4
E01025466,1040,494,3
E01025467,1470,700,3
E01025468,1288,743,4
E01025469,1188,457,2
E01025470,1162,684,4
E01025471,1094,354,2
E01025472,1020,461,3
E01025473,1025,440,3
E01025474,853,437,4
E01025475,1059,480,3
E01025476,900,403,3
E01025477,904,455,4
E01025478,861,399,3
E01025479,1489,737,4
E01025480,1006,336,2
E01025481,1093,338,2
E01025482,998,215,1
E01025483,1583,711,3
E01025484,1411,748,4
E01025485,1271,638,4
E01025486,1230,630,4
E01025487,1164,584,4
E01025488,1646,463,1
E01025489,990,382,2
E01025490,1492,373,1
E01025491,1299,472,2
E01025492,969,391,3
E01025493,1110,239,1
E01025494,1124,256,1
E01025495,1507,746,4
E01025496,896,465,4
E01025497,1138,652,4
E01025498,947,491,4
E01025499,1036,419,3
E01025500,1105,366,2
E01025501,794,353,3
E01025502,1122,513,3
E01025503,951,295,2
E01025504,786,162,1
E01025505,1074,412,2
E01025506,1502,738,4
E01025507,1183,601,4
E01025508,1034,457,3
E01025509,898,452,4
E01025510,972,435,3
E01025511,847,388,3
E01025512,925,503,4
E01025513,1480,721,4
E01025514,1718,843,4
E01025515,1214,529,3
E01025516,1114,502,3
E01025517,1110,406,2
E01025518,1132,321,1
E01025519,899,420,3
E01025520,860,268,2
E01025521,1198,429,2
E01025522,868,372,3
E01025523,1201,531,3
E01025524,1129,361,2
E01025525,1190,511,3
E01025526,1269,547,3
E01025527,1004,293,1
E01025528,1200,364,2
E01025529,1273,504,2
E01025530,1104,624,4
E01025531,871,374,3
E01025532,1095,591,4
E01025533,1154,573,4
E01025534,1232,677,4
E01025535,1114,562,4
E01025536,1064,469,3
E01025537,1131,565,4
E01025538,1158,611,4
E01025539,979,537,4
E01025540,894,452,4
E01025541,1211,618,4
E01025542,1243,610,4
E01025543,1271,609,3
E01025544,1117,455,3
E01025545,1287,589,3
E01025546,1084,496,3
E01025547,1522,636,3
E01025548,1096,452,3
E01025549,1547,840,4
E01025550,1050,509,3
E01025551,1016,531,4
E01025552,976,539,4
E01025553,1954,1127,4
E01025554,1036,375,2
E01025555,925,385,3
E01025556,1047,428,3
E01025557,1143,568,4
E01025558,1156,475,3
E01025559,1357,630,3
E01025560,933,376,3
E01025561,1110,591,4
E01025562,1547,748,3
E01025563,824,371,3
E01025564,1181,556,3
E01025565,1097,522,3
E01025566,1375,671,4
E01025567,1129,434,2
E01025568,1220,561,3
E01025569,1307,618,3
E01025570,835,194,1
E01025571,1006,367,2
E01025572,940,357,2
E01025573,1017,429,3
E01025574,1089,279,1
E01025575,772,167,1
E01025576,1662,807,3
E01025577,1023,442,3
E01025578,1100,384,2
E01025579,944,259,1
E01025580,979,369,2
E01025581,1045,377,2
E01025582,940,245,1
E01025583,948,307,2
E01025584,1166,253,1
E01025585,1700,816,3
E01025586,1110,438,2
E01025587,1078,497,3
E01025588,932,318,2
E01025589,934,466,4
E01025590,1012,236,1
E01025591,1131,438,2
E01025592,1021,253,1
E01025593,1308,383,1
E01025594,1076,458,3
E01025595,1048,484,3
E01025596,1488,845,4
E01025597,763,355,3
E01025598,1045,445,3
E01025599,739,379,4
E01025600,1114,585,4
E01025601,1019,455,3
E01025602,1168,648,4
E01025603,1043,459,3
E01025604,1088,475,3
E01025605,969,473,4
E01025606,859,242,1
E01025607,1136,483,3
E01025608,1154,496,3
E01025609,1501,730,4
E01025610,1096,493,3
E01025611,1078,518,3
E01025612,1197,565,3
E01025613,1039,484,3
E01025614,1295,725,4
E01025615,1156,695,4
E01025616,1224,643,4
E01025617,1277,678,4
E01025618,1180,611,4
E01025619,1238,642,4
E01025620,768,393,4
E01025621,796,416,4
E01025622,1189,568,3
E01025623,1110,590,4
E01025624,1361,722,4
E01025625,854,373,3
E01025626,965,484,4
E01025627,1573,800,4
E01025629,1064,479,3
E01025630,1209,578,3
E01025631,855,473,4
E01025632,1058,662,4
E01025633,1269,700,4
E01025634,1012,549,4
E01025635,888,444,4
E01025636,907,440,3
E01025637,959,470,4
E01025638,1005,491,4
E01025639,854,435,4
E01025640,1102,554,4
E01025641,1339,709,4
E01025642,1373,755,4
E01025643,1176,626,4
E01025644,1046,564,4
E01025645,873,474,4
E01025646,1151,578,4
E01025647,1171,582,4
E01025648,1457,937,4
E01025649,1195,651,4
E01025650,1177,705,4
E01025651,1223,647,4
E01025652,1025,467,3
E01025653,1146,518,3
E01025654,876,383,3
E01025655,1144,504,3
E01025656,972,484,4
E01025657,1364,718,4
E01025658,1903,724,2
E01025659,1330,632,3
E01025660,1197,589,4
E01025661,1279,793,4
E01025662,1100,569,4
E01025663,1082,571,4
E01025664,935,469,4
E01025665,1119,595,4
E01025666,1054,450,3
E01025667,845,395,3
E01025668,1788,1087,4
E01025669,1584,1036,4
E01025670,957,434,3
E01025671,1353,675,4
E01025672,1308,690,4
E01025673,1158,547,3
E01025674,1148,577,4
E01025675,1131,591,4
E01025676,1549,878,4
E01025677,971,453,3
E01025678,1246,686,4
E01025679,1725,885,4
E01025680,1179,587,4
E01025681,1166,588,4
E01025682,1073,453,3
E01025683,1207,539,3
E01025684,1351,653,3
E01025685,996,526,4
E01025686,1113,644,4
E01025687,1170,566,3
E01025688,1432,542,2
E01025689,2174,386,1
E01025690,3527,348,0
E01025692,1524,797,4
E01025693,1439,733,4
E01025695,1200,529,3
E01025696,1079,540,4
E01025697,959,323,2
E01025698,1230,566,3
E01025699,1093,204,1
E01025700,1315,383,1
E01025701,1150,329,1
E01025702,976,423,3
E01025703,1554,410,1
E01025704,1174,374,2
E01025705,984,269,1
E01025706,1255,411,2
E01025707,1458,353,1
E01025708,944,384,3
E01025709,2037,345,0
E01025710,854,396,3
E01025711,1054,457,3
E01025712,929,422,3
E01025713,1162,400,2
E01025714,1564,919,4
E01025715,1080,403,2
E01025716,1095,404,2
E01025717,1536,627,3
E01025718,1087,256,1
E01025719,1167,394,2
E01025720,1864,258,0
E01025721,1458,230,0
E01025722,784,278,2
E01025723,1897,340,1
E01025724,1411,204,0
E01025725,954,242,1
E01025726,1424,871,4
E01025727,1135,524,3
E01025728,1327,699,4
E01025729,1215,760,4
E01025730,1113,602,4
E01025731,1104,547,4
E01025732,1186,655,4
E01025733,1107,579,4
E01025734,1087,514,3
E01025735,1359,710,4
E01025736,1056,559,4
E01025737,1301,792,4
E01025738,1061,547,4
E01025739,1008,490,3
E01025740,1175,580,4
E01025741,1198,670,4
E01025742,1163,481,3
E01025743,1377,716,4
E01025744,1465,828,4
E01025745,1096,529,3
E01025746,1291,615,3
E01025747,1317,632,3
E01025748,1635,907,4
E01025749,1138,519,3
E01025750,1083,582,4
E01025751,1560,849,4
E01025752,1498,800,4
E01025753,1057,447,3
E01025754,989,496,4
E01025755,1089,563,4
E01025756,1433,719,4
E01025757,1124,627,4
E01025758,1302,720,4
E01025759,997,411,3
E01025760,984,514,4
E01025761,1290,723,4
E01025762,1110,538,3
E01025763,1169,467,3
E01025764,1043,469,3
E01025765,1196,469,2
E01025766,1488,632,3
E01025767,1117,516,3
E01025768,1037,525,4
E01025769,1118,562,4
E01025770,1356,703,4
E01025771,1873,975,4
E01025772,1657,1105,4
E01025773,1085,713,4
E01025774,984,598,4
E01025775,1298,680,4
E01025776,1483,879,4
E01025777,1668,930,4
E01025778,1428,839,4
E01025779,1194,674,4
E01025780,1002,558,4
E01025781,1134,584,4
E01025782,914,475,4
E01025783,1085,553,4
E01025784,1028,497,3
E01025785,1518,827,4
E01025786,1118,578,4
E01025787,1228,613,4
E01025788,885,420,3
E01025789,1467,425,1
E01025790,1673,938,4
E01025791,1551,725,3
E01025792,1662,758,3
E01025793,1864,946,4
E01025794,1345,658,4
E01025795,1304,477,2
E01025796,1412,555,2
E01025797,1217,562,3
E01025798,1276,512,3
E01025799,1419,811,4
E01025800,877,427,4
E01025801,919,321,2
E01025802,947,400,3
E01025803,1142,563,4
E01025804,1323,609,3
E01025805,1135,482,3
E01025806,1028,342,2
E01025807,1042,455,3
E01025808,1883,1034,4
E01025809,1613,810,4
E01025810,1743,981,4
E01025812,1181,601,4
E01025813,1129,593,4
E01025814,1090,547,4
E01025815,1545,711,3
E01025816,1674,911,4
E01025817,1485,726,4
E01025818,1086,498,3
E01025819,1228,620,4
E01025820,1245,731,4
E01025821,1267,731,4
E01025822,1033,460,3
E01025823,1140,572,4
E01025824,1094,559,4
E01025825,1132,541,3
E01025826,1072,606,4
E01025827,943,392,3
E01025828,1051,515,4
E01025829,1004,431,3
E01025830,977,497,4
E01025831,972,504,4
E01025832,1188,689,4
E01025833,1143,632,4
E01025834,1117,640,4
E01025835,1153,564,4
E01025836,992,534,4
E01025837,1503,796,4
E01025838,1021,453,3
E01025839,1240,685,4
E01025840,1154,588,4
E01025841,1270,671,4
E01025842,1258,672,4
E01025843,1195,575,3
E01025844,1226,504,3
E01025845,1189,547,3
E01025846,1491,810,4
E01025847,1271,758,4
E01025848,1136,527,3
E01025849,1247,523,3
E01025850,1031,470,3
E01025851,953,410,3
E01025852,1309,529,3
E01025853,2091,1237,4
E01025854,1329,768,4
E01025855,1066,563,4
E01025856,897,316,2
E01025857,1116,627,4
E01025858,1432,640,3
E01025859,1054,506,3
E01025860,1116,662,4
E01025861,1276,682,4
E01025862,1059,489,3
E01025863,1183,527,3
E01025864,1161,637,4
E01025865,1305,571,3
E01025866,1194,487,3
E01025867,1196,595,4
E01025868,1101,529,3
E01025869,1101,609,4
E01025870,996,525,4
E01025871,920,495,4
E01025872,1191,587,4
E01025873,1203,635,4
E01025874,1139,578,4
E01025875,1053,502,3
E01025876,1397,769,4
E01025877,1196,629,4
E01025878,1860,1080,4
E01025879,887,419,3
E01025880,1161,651,4
E01025881,1032,506,4
E01025882,1188,620,4
E01025883,1242,667,4
E01025884,1207,660,4
E01025885,1321,637,3
E01025886,1209,561,3
E01025887,1366,675,4
E01025888,1345,703,4
E01025889,1305,658,4
E01025890,913,458,4
E01025891,936,508,4
E01025892,1185,633,4
E01025893,1617,784,3
E01025894,1081,334,2
E01025895,1299,690,4
E01025896,1208,556,3
E01025897,1486,698,3
E01025898,972,412,3
E01025899,876,366,3
E01025900,1045,400,2
E01025901,1239,487,2
E01025902,1184,565,3
E01025903,1355,587,3
E01025904,1396,751,4
E01025905,1212,435,2
E01025906,1302,751,4
E01025907,1297,491,2
E01025908,1292,575,3
E01025909,1437,762,4
E01025910,1313,667,4
E01025911,1138,586,4
E01025912,1177,598,4
E01025913,1665,853,4
E01025914,998,574,4
E01025915,904,477,4
E01025916,1122,589,4
E01025917,1507,758,4
E01025918,1113,475,3
E01025919,1073,505,3
E01025920,1099,483,3
E01025921,1151,547,3
E01025923,1041,531,4
E01025924,781,439,4
E01025925,1948,981,4
E01025926,1183,580,4
E01025927,1165,550,3
E01025928,1149,640,4
E01025929,1570,824,4
E01025930,1208,480,3
E01025931,1311,575,3
E01025932,1028,348,2
E01025933,1045,475,3
E01025934,1120,388,2
E01025935,821,381,3
E01025936,873,375,3
E01025937,1162,598,4
E01025938,931,543,4
E01025939,1452,790,4
E01025940,1432,769,4
E01025941,1144,624,4
E01025942,1357,719,4
E01025943,1308,571,3
E01025944,1132,592,4
E01025945,1155,508,3
E01025946,1274,506,3
E01025947,1390,702,4
E01025948,1229,751,4
E01025949,1179,490,3
E01025950,1174,564,3
E01025951,1303,759,4
E01025952,1074,499,3
E01025953,798,440,4
E01025954,1094,645,4
E01025955,985,504,4
E01025956,832,411,4
E01025957,1328,614,3
E01025958,1203,666,4
E01025959,1536,782,4
E01025960,1137,571,4
E01025961,1102,600,4
E01025962,1033,454,3
E01025963,1124,608,4
E01025964,1238,640,4
E01025965,998,506,4
E01025966,1140,528,3
E01025967,1205,583,3
E01025968,1416,797,4
E01025969,1332,787,4
E01025970,1019,444,3
E01025971,874,368,3
E01025972,865,402,3
E01025973,2323,671,1
E01025974,1884,525,1
E01025975,1024,478,3
E01025976,930,349,2
E01025977,926,383,3
E01025978,1095,445,3
E01025979,969,448,3
E01025980,1011,460,3
E01025981,1172,560,3
E01025982,1394,790,4
E01025983,907,429,3
E01025984,1051,567,4
E01025985,956,366,2
E01025986,1046,450,3
E01025987,1085,418,2
E01025988,1153,531,3
E01025989,1227,513,3
E01025990,1040,433,3
E01025991,1119,518,3
E01025992,1061,411,2
E01025993,1064,526,4
E01025994,1035,378,2
E01025995,1037,446,3
E01025997,1025,404,2
E01025998,1393,805,4
E01025999,1031,437,3
E01026000,1017,522,4
E01026001,1051,570,4
E01026003,1153,542,3
E01026004,1226,620,4
E01026005,1183,533,3
E01026006,2042,613,2
E01026007,812,431,4
E01026008,1200,430,2
E01026009,948,444,3
E01026010,1038,317,2
E01026011,2142,747,2
E01026012,775,278,2
E01026013,1053,486,3
E01026014,1386,676,4
E01026015,1096,580,4
E01026016,1717,758,3
E01026017,1170,532,3
E01026018,1276,574,3
E01026019,1906,911,3
E01026020,1647,781,3
E01026021,1277,470,2
E01026022,1488,594,3
E01026023,1050,412,2
E01026024,1429,633,3
E01026025,1716,518,2
E01026026,1328,399,2
E01026027,1376,569,3
E01026028,1293,444,2
E01026029,1822,883,3
E01026030,1584,456,1
E01026031,1066,435,3
E01026032,1512,492,2
E01026033,1466,734,4
E01026034,1302,604,3
E01026035,1546,751,3
E01026036,1267,370,1
E01026037,934,279,2
E01026038,958,473,4
E01026039,880,437,4
E01026040,917,468,4
E01026041,887,415,3
E01026042,1082,367,2
E01026043,1114,413,2
E01026044,979,358,2
E01026045,1378,552,3
E01026046,838,352,3
E01026047,891,377,3
E01026048,1165,263,1
E01026049,1183,407,2
E01026050,1167,304,1
E01026051,966,453,3
E01026052,1107,344,2
E01026053,1381,663,3
E01026054,1667,550,2
E01026055,839,344,3
E01026056,863,360,3
E01026057,1467,691,3
E01026058,1632,770,3
E01026059,903,326,2
E01026060,1024,423,3
E01026061,946,488,4
E01026062,883,468,4
E01026063,938,449,3
E01026064,1035,367,2
E01026065,1238,495,3
E01026066,1344,496,2
E01026067,1377,474,2
E01026068,1615,684,3
E01026069,1905,328,0
E01026070,1472,636,3
E01026071,1612,693,3
E01026072,1387,299,1
E01026073,1438,288,1
E01026074,1540,347,1
E01026075,1602,714,3
E01026076,1653,796,3
E01026077,806,279,2
E01026078,810,281,2
E01026079,1433,578,3
E01026080,1477,689,3
E01026081,1761,626,2
E01026082,1676,648,2
E01026083,1245,315,1
E01026084,1157,328,1
E01026085,1640,520,2
E01026087,800,294,2
E01026088,912,396,3
E01026089,1458,558,2
E01026090,985,394,3
E01026091,816,422,4
E01026092,1073,261,1
E01026093,1341,254,1
E01026094,1185,306,1
E01026095,847,282,2
E01026096,1050,511,4
E01026097,1030,230,1
E01026098,1401,717,4
E01026099,1558,563,2
E01026100,1267,496,2
E01026101,844,291,2
E01026102,1734,798,3
E01026103,1424,302,1
E01026104,1605,367,1
E01026105,1638,707,3
E01026106,897,463,4
E01026107,971,477,4
E01026108,1712,610,2
E01026109,1701,341,1
E01026110,1065,416,2
E01026111,1147,451,2
E01026112,800,226,1
E01026113,1510,550,2
E01026114,1110,280,1
E01026115,1303,317,1
E01026116,1247,439,2
E01026117,1395,554,3
E01026118,1173,440,2
E01026119,743,262,2
E01026120,946,379,3
E01026121,1802,710,2
E01026122,1571,329,1
E01026123,1700,697,3
E01026124,1217,346,1
E01026125,1301,298,1
E01026126,1376,250,1
E01026127,989,329,2
E01026128,1954,996,4
E01026129,1195,334,1
E01026130,1014,487,3
E01026131,1016,399,2
E01026132,2575,378,0
E01026133,2967,637,1
E01026134,1162,362,2
E01026135,1222,508,3
E01026136,1031,456,3
E01026137,920,467,4
E01026138,1115,578,4
E01026139,869,431,4
E01026140,948,443,3
E01026141,1022,519,4
E01026142,952,377,2
E01026143,2000,382,1
E01026144,1268,318,1
E01026145,1283,314,1
E01026146,1761,254,0
E01026147,1809,824,3
E01026148,1430,447,2
E01026149,1188,394,2
E01026150,1038,278,1
E01026151,1358,506,2
E01026152,1022,238,1
E01026153,1788,916,4
E01026154,1021,328,2
E01026155,1282,711,4
E01026156,904,277,2
E01026157,924,273,1
E01026158,1042,500,3
E01026159,1099,565,4
E01026160,1015,549,4
E01026161,997,347,2
E01026162,1056,439,3
E01026163,1090,615,4
E01026164,1054,369,2
E01026165,962,334,2
E01026166,867,282,2
E01026167,1127,338,2
E01026168,988,287,1
E01026169,1177,441,2
E01026170,1038,375,2
E01026171,1086,448,3
E01026172,995,320,2
E01026173,1054,240,1
E01026174,1052,414,2
E01026175,1420,488,2
E01026176,1426,280,1
E01026177,1525,367,1
E01026178,1315,372,1
E01026179,973,432,3
E01026180,1069,508,3
E01026182,1046,553,4
E01026183,1830,760,3
E01026184,1358,399,1
E01026185,1238,529,3
E01026186,1170,550,3
E01026187,1420,828,4
E01026188,1515,768,4
E01026189,1296,600,3
E01026190,1045,432,3
E01026191,1223,638,4
E01026192,904,428,3
E01026193,1070,510,3
E01026194,1307,629,3
E01026195,1402,671,3
E01026196,1097,496,3
E01026197,1037,556,4
E01026198,1044,456,3
E01026199,1714,773,3
E01026200,1185,571,3
E01026201,1443,570,2
E01026202,1231,543,3
E01026203,1305,616,3
E01026204,1246,591,3
E01026205,1014,484,3
E01026206,1381,725,4
E01026207,936,378,3
E01026208,1197,602,4
E01026209,1519,676,3
E01026210,1697,792,3
E01026211,1454,763,4
E01026212,1131,577,4
E01026213,1189,451,2
E01026214,834,364,3
E01026215,753,307,3
E01026218,852,344,3
E01026219,905,405,3
E01026220,1623,658,3
E01026221,1727,771,3
E01026222,1325,520,2
E01026223,1532,761,4
E01026224,1210,482,3
E01026225,1185,698,4
E01026226,1364,616,3
E01026227,1047,369,2
E01026228,1119,553,4
E01026229,1133,574,4
E01026230,862,340,2
E01026231,1983,991,4
E01026232,1581,590,2
E01026233,1238,646,4
E01026234,2015,1138,4
E01026235,1126,345,2
E01026236,836,317,2
E01026237,843,371,3
E01026238,988,512,4
E01026239,1278,651,4
E01026240,1738,894,4
E01026241,1480,846,4
E01026242,1096,524,3
E01026243,964,441,3
E01026244,975,461,3
E01026245,1555,691,3
E01026246,1756,803,3
E01026247,1356,661,4
E01026248,1703,869,4
E01026249,1416,662,3
E01026250,1289,519,3
E01026251,1236,610,4
E01026252,1185,527,3
E01026253,1233,548,3
E01026254,1293,539,3
E01026255,1398,580,3
E01026256,1202,518,3
E01026257,1315,576,3
E01026258,1302,610,3
E01026259,1309,645,4
E01026260,1369,626,3
E01026262,1184,580,4
E01026263,1383,775,4
E01026264,1127,523,3
E01026265,942,459,4
E01026266,1529,605,2
E01026267,2104,1002,3
E01026268,1405,556,2
E01026269,1565,673,3
E01026270,1356,464,2
E01026271,1280,446,2
E01026272,924,376,3
E01026273,1216,539,3
E01026274,1355,715,4
E01026275,1433,599,3
E01026276,1777,846,3
E01026277,1136,443,2
E01026278,1041,472,3
E01026279,926,403,3
E01026280,1897,886,3
E01026281,992,489,4
E01026282,1217,546,3
E01026283,1244,602,3
E01026284,1464,742,4
E01026285,1059,494,3
E01026286,927,450,3
E01026287,1107,445,3
E01026288,1137,397,2
E01026289,1517,730,3
E01026290,1621,780,3
E01026291,1426,668,3
E01026292,1089,565,4
E01026293,1510,806,4
E01026294,1227,692,4
E01026296,1125,519,3
E01026297,976,399,3
E01026298,1237,449,2
E01026299,1164,477,3
E01026300,1100,523,3
E01026301,1156,475,3
E01026302,891,488,4
E01026303,1052,619,4
E01026304,1134,610,4
E01026305,1074,642,4
E01026306,1101,513,3
E01026307,997,544,4
E01026308,1023,289,1
E01026309,1188,472,3
E01026310,861,324,2
E01026311,1176,466,2
E01026312,881,262,1
E01026313,1125,560,4
E01026314,896,460,4
E01026315,1528,742,3
E01026316,1773,824,3
E01026317,1619,551,2
E01026318,1404,511,2
E01026319,1592,767,3
E01026320,1250,654,4
E01026321,942,469,4
E01026322,856,384,3
E01026323,1377,481,2
E01026324,1661,888,4
E01026325,998,364,2
E01026326,1070,439,3
E01026327,950,387,3
E01026328,995,309,2
E01026329,1354,592,3
E01026330,1630,787,3
E01026331,1770,874,4
E01026332,1624,720,3
E01026333,1847,924,4
E01026334,1181,639,4
E01026335,1151,511,3
E01026336,1176,507,3
E01026337,1134,568,4
E01026338,907,427,3
E01026339,923,551,4
E01026340,1531,685,3
E01026341,1076,513,3
E01026342,1080,619,4
E01026343,1368,471,2
E01026344,1163,497,3
E01026345,1043,370,2
E01026346,892,395,3
E01026347,1116,442,2
E01026348,815,340,3
E01026349,1098,393,2
E01026350,1160,422,2
E01026351,1124,411,2
E01026352,939,389,3
E01026353,1133,307,1
E01026354,925,434,3
E01026355,1685,756,3
E01026356,1105,747,4
E01026357,1102,605,4
E01026358,1077,532,4
E01026359,1125,559,4
E01026360,1602,850,4
E01026361,1926,891,3
E01026362,1285,774,4
E01026363,916,454,4
E01026364,1222,630,4
E01026365,1701,777,3
E01026366,1517,715,3
E01026367,1172,554,3
E01026368,1186,564,3
E01026369,778,336,3
E01026370,1485,757,4
E01026371,907,429,3
E01026372,1807,895,4
E01026373,1552,736,3
E01026374,1011,243,1
E01026375,1113,377,2
E01026376,1227,408,2
E01026377,1556,656,3
E01026378,1233,408,2
E01026379,1203,434,2
E01026380,1340,603,3
E01026381,1241,447,2
E01026382,1194,484,3
E01026383,925,282,2
E01026384,1293,411,2
E01026385,856,403,3
E01026386,1054,465,3
E01026387,2044,1032,4
E01026388,1580,784,4
E01026389,1201,430,2
E01026390,1297,479,2
E01026391,1405,580,3
E01026392,2208,1018,3
E01026393,987,463,3
E01026394,1411,672,3
E01026395,1017,426,3
E01026396,920,447,3
E01026397,1766,916,4
E01026398,1085,463,3
E01026399,1129,586,4
E01026400,1225,672,4
E01026401,1167,632,4
E01026402,1349,748,4
E01026403,1004,508,4
E01026404,1694,821,3
E01026405,975,500,4
E01026406,940,483,4
E01026407,1012,560,4
E01026408,984,465,3
E01026409,925,463,4
E01026410,1199,449,2
E01026411,1884,933,4
E01026412,1186,592,4
E01026413,1572,834,4
E01026414,1284,627,4
E01026415,796,332,3
E01026416,953,462,3
E01026419,922,437,3
E01026420,845,395,3
E01026421,1239,589,3
E01026422,1363,628,3
E01026423,1300,606,3
E01026424,1489,773,4
E01026425,1300,471,2
E01026426,1766,729,3
E01026427,1524,663,3
E01026428,1962,862,3
E01026429,1075,414,2
E01026430,1178,536,3
E01026431,730,296,3
E01026432,1048,473,3
E01026433,1069,575,4
E01026434,1467,716,4
E01026435,1631,824,4
E01026436,1662,841,4
E01026437,860,373,3
E01026438,750,342,3
E01026439,1169,581,4
E01026440,880,461,4
E01026441,1104,463,3
E01026442,1575,667,3
E01026443,1518,693,3
E01026444,1545,706,3
E01026445,1658,756,3
E01026446,1365,568,3
E01026447,1068,434,3
E01026448,1627,892,4
E01026449,1399,613,3
E01026450,1263,647,4
E01026451,1475,688,3
E01026452,1195,529,3
E01026453,1184,557,3
E01026454,1234,708,4
E01026455,1248,429,2
E01026456,824,356,3
E01026457,876,324,2
E01026458,1031,412,3
E01026459,942,341,2
E01026461,971,473,4
E01026462,1605,800,4
E01026464,938,424,3
E01026465,1285,466,2
E01026466,1424,602,3
E01026467,1420,402,1
E01026468,1760,697,2
E01026469,1175,540,3
E01026470,2110,1140,4
E01026471,960,500,4
E01026472,934,505,4
E01026473,1103,551,4
E01026474,1212,491,3
E01026475,1093,471,3
E01026476,1078,399,2
E01026477,992,364,2
E01026478,1141,368,2
E01026479,1105,512,3
E01026480,1099,521,3
E01026481,865,435,4
E01026483,818,380,3
E01026484,1003,494,4
E01026485,825,395,3
E01026486,1069,434,3
E01026487,1132,578,4
E01026488,789,259,2
E01026489,920,343,2
E01026490,1069,458,3
E01026491,1640,835,4
E01026492,924,460,4
E01026493,882,445,4
E01026494,1642,803,4
E01026495,935,407,3
E01026496,742,336,3
E01026497,1048,499,3
E01026498,896,401,3
E01026499,1021,407,3
E01026500,1200,507,3
E01026501,1205,500,3
E01026502,855,380,3
E01026503,1017,442,3
E01026504,1140,526,3
E01026505,940,447,3
E01026506,1017,504,4
E01026507,975,489,4
E01026508,1030,470,3
E01026509,1200,572,3
E01026510,1137,496,3
