GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01028914,744,65,1
E01028915,989,78,1
E01028916,944,83,1
E01028917,1145,133,2
E01028918,1184,106,1
E01028919,1036,111,1
E01028920,994,101,1
E01028921,1280,209,3
E01028922,954,101,1
E01028923,1157,116,1
E01028924,1367,229,3
E01028925,993,101,1
E01028926,1101,166,2
E01028927,784,81,1
E01028928,1193,134,2
E01028929,1199,178,2
E01028930,1411,195,2
E01028931,1667,283,3
E01028932,1627,239,2
E01028933,1335,292,4
E01028934,1390,284,4
E01028935,1043,97,1
E01028936,1456,166,2
E01028937,1180,175,2
E01028938,1276,174,2
E01028939,1314,149,2
E01028940,1251,116,1
E01028941,1485,182,2
E01028942,1268,65,0
E01028943,1719,224,2
E01028944,1294,234,3
E01028945,1805,292,3
E01028946,1580,173,1
E01028947,886,73,1
E01028948,1070,130,2
E01028949,1124,84,1
E01028950,1704,135,1
E01028951,1151,118,1
E01028952,1367,120,1
E01028953,1090,87,1
E01028954,927,78,1
E01028955,807,79,1
E01028956,1134,194,3
E01028957,1426,397,4
E01028958,1518,330,4
E01028959,2007,193,1
E01028960,979,65,0
E01028961,1078,56,0
E01028962,1397,319,4
E01028963,1301,119,1
E01028964,1249,107,1
E01028965,1081,191,3
E01028966,988,136,2
E01028967,1253,268,4
E01028968,1137,227,4
E01028969,1126,122,1
E01028970,930,70,1
E01028971,1584,147,1
E01028972,1250,80,0
E01028973,1542,182,2
E01028974,982,70,1
E01028975,1390,242,3
E01028976,1247,74,0
E01028977,1433,161,2
E01028978,1237,126,1
E01028979,989,124,2
E01028980,1611,139,1
E01028981,1343,255,3
E01028982,1332,285,4
E01028983,1681,409,4
E01028984,1065,154,2
E01028985,938,95,1
E01028986,1086,114,1
E01028987,1590,169,1
E01028988,1403,200,2
E01028989,1461,291,4
E01028990,920,53,0
E01028991,914,131,2
E01028992,1103,154,2
E01028993,1149,132,2
E01028994,818,96,2
E01028995,1184,187,3
E01028996,903,97,1
E01028997,1342,126,1
E01028998,1533,138,1
E01028999,1130,133,2
E01029000,757,71,1
E01029001,1530,178,2
E01029002,1008,149,2
E01029003,1640,142,1
E01029004,721,64,1
E01029005,903,58,0
E01029006,990,135,2
E01029007,940,211,4
E01029009,777,104,2
E01029010,1181,182,3
E01029011,1099,178,3
E01029012,1528,218,2
E01029013,1165,126,1
E01029014,993,194,3
E01029015,1055,84,1
E01029016,980,101,1
E01029018,1842,116,0
E01029019,1766,128,1
E01029020,1142,114,1
E01029021,976,54,0
E01029022,1022,58,0
E01029023,901,59,0
E01029024,1671,171,1
E01029025,1031,176,3
E01029026,772,81,1
E01029027,831,85,1
E01029028,856,116,2
E01029029,1292,226,3
E01029030,1662,166,1
E01029031,1232,139,2
E01029032,587,71,2
E01029033,1205,151,2
E01029034,1122,172,3
E01029035,1321,129,1
E01029036,1388,198,2
E01029037,1179,171,2
E01029038,1219,287,4
E01029039,1104,157,2
E01029040,1330,272,4
E01029041,1596,247,3
E01029042,1277,212,3
E01029043,1318,193,2
E01029044,1184,185,3
E01029045,1270,184,2
E01029046,1070,156,2
E01029047,1209,204,3
E01029050,1761,252,2
E01029051,1181,141,2
E01029052,1491,136,1
E01029053,1713,106,0
E01029054,1203,102,1
E01029055,979,121,2
E01029056,1767,127,1
E01029057,1552,87,0
E01029058,1758,174,1
E01029059,1565,155,1
E01029060,1429,108,1
E01029061,1688,171,1
E01029062,1317,256,3
E01029063,2165,280,2
E01029064,1149,164,2
E01029065,1433,119,1
E01029066,1434,285,4
E01029067,1077,202,3
E01029068,902,142,3
E01029069,833,85,1
E01029070,1556,191,2
E01029071,1264,232,3
E01029072,1316,242,3
E01029073,967,130,2
E01029074,937,112,2
E01029075,901,124,2
E01029076,1651,209,2
E01029077,1577,123,1
E01029078,1126,143,2
E01029079,1156,208,3
E01029080,1114,144,2
E01029081,1123,143,2
E01029082,855,69,1
E01029083,723,81,2
E01029084,1100,141,2
E01029085,1647,151,1
E01029086,1660,76,0
E01029089,1806,116,0
E01029090,1218,263,4
E01029091,1451,315,4
E01029092,1385,215,3
E01029093,1402,304,4
E01029094,1406,293,4
E01029095,1340,313,4
E01029096,1240,289,4
E01029097,1251,306,4
E01029098,1149,179,3
E01029099,1054,231,4
E01029100,1207,316,4
E01029101,937,188,4
E01029102,1182,211,3
E01029103,1058,120,2
E01029104,1161,106,1
E01029105,1068,243,4
E01029106,1357,330,4
E01029107,1177,294,4
E01029108,1557,314,4
E01029109,1220,313,4
E01029110,1855,422,4
E01029111,2250,448,4
E01029112,1422,303,4
E01029113,995,105,1
E01029114,829,65,1
E01029115,1144,140,2
E01029116,1021,168,3
E01029117,1098,210,3
E01029118,1417,222,3
E01029119,1042,194,3
E01029120,1220,259,4
E01029121,993,97,1
E01029122,1050,125,2
E01029123,754,145,3
E01029124,1195,104,1
E01029125,1020,63,0
E01029126,1176,167,2
E01029127,984,130,2
E01029128,1431,96,0
E01029129,1510,122,1
E01029130,1564,134,1
E01029131,1757,310,3
E01029132,1168,316,4
E01029133,885,116,2
E01029134,1298,230,3
E01029135,1159,129,2
E01029136,1484,192,2
E01029137,1176,85,1
E01029138,1113,159,2
E01029139,1113,95,1
E01029140,2271,266,2
E01029142,1038,104,1
E01029143,999,168,3
E01029144,1014,100,1
E01029145,1477,158,1
E01029147,1304,65,0
E01029148,1211,71,0
E01029149,1104,77,1
E01029150,964,70,1
E01029151,834,66,1
E01029152,1537,251,3
E01029153,1627,120,1
E01029154,1405,188,2
E01029155,1135,71,0
E01029156,1428,131,1
E01029157,883,101,2
E01029158,1113,134,2
E01029159,1384,123,1
E01029160,2396,219,1
E01029161,1472,248,3
E01029162,1171,195,3
E01029163,1668,138,1
E01029164,1013,73,1
E01029165,833,71,1
E01029166,1695,105,0
E01029167,1140,178,3
E01029168,1104,141,2
E01029169,1205,262,4
E01029170,886,214,4
E01029171,1462,315,4
E01029172,1128,183,3
E01029173,1067,237,4
E01029174,689,163,4
E01029175,1666,386,4
E01029176,912,135,2
E01029177,900,245,4
E01029178,1007,81,1
E01029179,841,128,3
E01029180,1033,107,1
E01029181,919,85,1
E01029182,1069,133,2
E01029183,1169,234,4
E01029184,1231,161,2
E01029185,1283,202,3
E01029186,1027,232,4
E01029187,730,105,2
E01029188,1040,75,1
E01029189,870,164,3
E01029190,849,64,1
E01029191,916,114,2
E01029192,1170,172,2
E01029193,1477,212,2
E01029194,1883,244,2
E01029195,1103,224,4
E01029196,1156,133,2
E01029197,954,79,1
E01029198,1210,75,0
E01029199,1519,130,1
E01029200,1073,151,2
E01029201,1029,166,3
E01029202,872,130,2
E01029203,1175,87,1
E01029204,875,105,2
E01029205,1431,186,2
E01029206,1121,143,2
E01029207,1005,106,1
E01029208,767,91,2
E01029209,878,56,0
E01029210,1274,79,0
E01029211,1013,53,0
E01029212,734,57,1
E01029213,905,83,1
E01029214,869,62,1
E01029215,839,104,2
E01029216,993,100,1
E01029217,1111,108,1
E01029218,1330,181,2
E01029219,1017,85,1
E01029220,862,108,2
E01029221,1744,123,1
E01029222,1255,89,1
E01029223,855,74,1
E01029224,1161,127,1
E01029225,1572,145,1
E01029226,1147,157,2
E01029227,1255,166,2
E01029228,1281,144,2
E01029229,1571,283,3
E01029230,1651,213,2
E01029231,1260,165,2
E01029232,1374,260,3
E01029233,1169,252,4
E01029234,1388,241,3
E01029235,1089,173,3
E01029236,1278,279,4
E01029237,1196,263,4
E01029238,1289,229,3
E01029239,1202,259,4
E01029240,1348,212,3
E01029241,1674,329,3
E01029242,1266,211,3
E01029243,1027,114,2
E01029244,1195,110,1
E01029245,1850,239,2
E01029246,1073,95,1
E01029247,1455,349,4
E01029248,1352,295,4
E01029249,994,157,3
E01029250,947,75,1
E01029251,896,129,2
E01029252,1167,162,2
E01029253,1266,204,3
E01029254,953,127,2
E01029255,1074,146,2
E01029256,976,105,1
E01029257,1625,236,2
E01029258,1189,135,2
E01029259,1092,134,2
E01029260,2097,167,1
E01029261,1595,90,0
E01029262,1750,104,0
E01029263,1183,152,2
E01029264,887,114,2
E01029265,975,66,0
E01029266,808,144,3
E01029267,1237,95,1
E01029268,1186,53,0
E01029269,1578,153,1
E01029270,1561,102,0
E01029271,1297,101,1
E01029273,941,91,1
E01029274,1050,92,1
E01029275,844,87,1
E01029276,951,82,1
E01029277,884,158,3
E01029278,945,87,1
E01029279,1117,57,0
E01029280,1325,272,4
E01029281,1352,248,3
E01029282,1272,221,3
E01029283,1533,255,3
E01029284,1106,219,4
E01029285,2120,333,3
E01029286,1394,269,3
E01029287,1406,180,2
E01029288,1252,122,1
E01029289,1546,203,2
E01029290,1130,143,2
E01029291,1223,271,4
E01029292,1160,278,4
E01029293,1507,428,4
E01029294,1547,190,2
E01029295,1327,132,1
E01029296,1041,92,1
E01029297,975,223,4
E01029298,1227,287,4
E01029299,1121,158,2
E01029300,1368,191,2
E01029301,1281,168,2
E01029302,1123,82,1
E01029303,1210,65,0
E01029304,1219,277,4
E01029305,1078,208,3
E01029306,1109,143,2
E01029307,1167,277,4
E01029308,1383,83,0
E01029309,1648,345,4
E01029310,1177,118,1
E01029311,1115,240,4
E01029312,1138,143,2
E01029313,1175,169,2
E01029314,2136,317,2
E01029315,988,66,0
E01029316,1186,171,2
E01029317,1026,127,2
E01029318,1074,81,1
E01029319,1414,140,1
E01029320,1197,216,3
E01029321,1700,131,1
E01029322,945,186,3
E01029324,1245,213,3
E01029325,1144,124,1
E01029326,779,109,2
E01029327,1472,100,0
E01029328,1197,159,2
E01029329,1097,189,3
E01029330,1147,199,3
E01029331,742,111,2
E01029333,833,149,3
E01029334,751,129,3
E01029335,802,70,1
E01029336,1289,155,2
E01029337,1520,195,2
E01029338,1237,88,1
E01029339,1174,231,3
E01029341,906,178,3
E01029342,639,56,1
E01029343,1036,159,3
E01029345,1390,208,2
E01029346,1403,290,4
E01029347,1015,144,2
E01029348,1362,205,2
E01029349,932,166,3
E01029350,1218,252,4
E01029351,1291,305,4
E01029352,1150,171,2
E01029353,983,141,2
E01029354,1229,226,3
E01029355,1277,203,3
E01029356,1153,303,4
E01029357,1104,220,4
E01029358,1172,283,4
E01029359,1390,227,3
E01029360,1128,193,3
E01029361,1239,210,3
E01029362,1341,244,3
E01029363,1017,175,3
E01029364,1157,115,1
E01029365,1249,174,2
E01029366,1097,69,0
E01029367,1720,255,2
E01029368,868,109,2
E01029369,1042,143,2
E01029370,1014,88,1
E01029371,1355,180,2
E01029372,1237,255,4
E01029373,1951,323,3
E01029374,1978,362,3
E01029375,2375,211,1
E01029376,1782,142,1
E01029377,1404,128,1
E01029378,1567,165,1
E01029379,1647,158,1
E01029380,1408,144,1
E01029381,1134,210,3
E01029382,1279,147,2
E01029383,1392,164,2
E01029384,1594,148,1
E01029385,1217,200,3
E01029386,1179,148,2
E01029387,1198,166,2
E01029388,1133,195,3
E01029389,1382,194,2
E01029390,966,187,3
E01029391,1333,119,1
E01029392,1734,169,1
E01029393,1294,147,2
E01029394,1074,140,2
E01029395,1205,127,1
E01029396,1430,131,1
E01029397,2372,361,3
E01029398,1314,110,1
E01029399,1321,167,2
E01029400,1466,219,2
E01029401,1356,259,3
E01029402,1446,181,2
E01029403,1235,173,2
E01029404,1076,174,3
E01029405,1249,95,1
E01029406,1003,51,0
E01029407,1262,235,3
E01029408,1973,362,3
E01029409,1530,288,3
E01029410,1339,240,3
E01029411,941,65,0
E01029412,976,50,0
E01029413,1218,197,3
E01029414,1463,159,1
E01029415,1527,170,2
E01029416,939,126,2
E01029417,913,153,3
E01029418,1822,151,1
E01029419,1252,155,2
E01029420,1342,186,2
E01029422,845,53,0
E01029423,1317,273,4
E01029424,724,50,0
E01029425,1120,85,1
E01029426,1559,310,4
E01029427,1299,296,4
E01029428,1439,233,3
E01029429,1158,252,4
E01029430,1222,151,2
E01029431,1347,316,4
E01029432,1097,165,2
E01029433,1355,238,3
E01029434,1374,276,4
E01029435,1097,140,2
E01029436,1532,296,3
E01029437,1975,409,4
E01029438,1137,203,3
E01029439,1055,124,2
E01029440,1052,56,0
E01029441,1140,54,0
E01029442,1018,57,0
E01029443,1224,70,0
E01029444,1089,95,1
E01029445,1750,387,4
E01029446,1413,247,3
E01029447,1638,349,4
E01029448,1300,316,4
E01029449,1309,253,3
E01029450,1253,269,4
E01029451,1389,281,4
E01029452,1251,258,4
E01029453,1250,348,4
E01029454,1269,104,1
E01029455,1453,160,2
E01029456,1116,142,2
E01029457,1237,141,2
E01029458,1144,150,2
E01029459,1420,182,2
E01029460,1399,196,2
E01029461,1582,269,3
E01029462,1182,131,2
E01029463,933,68,1
E01029464,1218,220,3
E01029465,1130,149,2
E01029466,1228,119,1
E01029467,1561,115,1
E01029468,1445,372,4
E01029469,1389,199,2
E01029470,1306,210,3
E01029471,1389,146,1
E01029472,1300,251,3
E01029473,1024,49,0
E01029474,878,73,1
E01029475,1495,148,1
E01029476,961,121,2
E01029477,1167,80,0
E01029478,1173,180,3
E01029479,2514,194,1
E01029480,1532,140,1
E01029481,1311,175,2
E01029482,1309,184,2
E01029483,1193,56,0
E01029484,1377,85,0
E01029485,1212,66,0
E01029486,1025,93,1
E01029487,1276,288,4
E01029488,1353,104,1
E01029489,1106,131,2
E01029490,1156,153,2
E01029491,1363,159,2
E01029492,1726,364,4
E01029493,1657,171,1
E01029494,1200,161,2
E01029495,1373,142,1
E01029496,1539,364,4
E01029497,1505,201,2
E01029498,1319,121,1
E01029499,1387,300,4
E01029500,1375,127,1
E01029501,1161,187,3
E01029502,1388,144,1
E01029503,1147,123,1
E01029504,1222,187,3
E01029505,1128,92,1
E01029506,1215,159,2
E01029507,1391,61,0
E01029508,1868,148,1
E01029509,1202,67,0
E01029511,1189,104,1
E01029512,1508,77,0
E01029513,1018,11,0
E01029514,1033,28,0
E01029515,1263,51,0
E01029516,1474,87,0
E01029517,1302,70,0
E01029518,2256,118,0
E01029519,1751,191,1
E01029520,1243,32,0
E01029521,1231,44,0
E01029522,1139,63,0
E01029523,1111,79,1
E01029524,1333,146,1
E01029525,1217,135,2
E01029526,1123,143,2
E01029527,1018,204,4
E01029528,1035,202,3
E01029529,1154,184,3
E01029530,1431,138,1
E01029531,1221,60,0
E01029532,1177,100,1
E01029533,1230,148,2
E01029534,1171,138,2
E01029535,1173,236,4
E01029536,1132,138,2
E01029537,1287,167,2
E01029538,1304,263,4
E01029539,1266,188,2
E01029540,967,154,3
E01029541,1342,258,3
E01029542,1038,178,3
E01029543,1010,198,3
E01029544,1205,125,1
E01029545,1344,218,3
E01029546,1360,92,0
E01029547,1231,279,4
E01029548,1223,294,4
E01029549,1188,178,2
E01029551,1325,142,1
E01029552,1134,214,3
E01029553,1185,252,4
E01029554,932,203,4
E01029555,1509,228,2
E01029556,1900,259,2
E01029557,942,70,1
E01029558,1430,277,3
E01029559,1230,202,3
E01029560,1348,308,4
E01029561,1144,236,4
E01029562,1185,143,2
E01029563,1063,178,3
E01029564,1135,236,4
E01029565,1155,118,1
E01029566,1085,237,4
E01029567,1296,201,3
E01029568,1199,205,3
E01029569,1043,121,2
E01029570,1761,108,0
E01029571,1016,73,1
E01029572,1332,62,0
E01029573,1157,127,1
E01029574,1009,93,1
E01029575,826,104,2
E01029576,964,79,1
E01029577,1216,153,2
E01029578,1206,140,2
E01029579,1284,127,1
E01029580,1206,129,1
E01029581,1249,161,2
E01029582,1412,140,1
E01029583,1134,211,3
E01029584,913,121,2
E01029585,1218,182,2
E01029586,903,117,2
E01029587,949,119,2
E01029588,1292,196,3
E01029589,928,68,1
E01029590,929,91,1
E01029591,1147,198,3
E01029593,1503,270,3
E01029594,1395,227,3
E01029595,910,163,3
E01029596,733,118,3
E01029597,1244,262,4
E01029598,1566,294,3
E01029599,1064,137,2
E01029600,1048,85,1
E01029601,942,62,0
E01029602,1549,178,2
E01029603,1198,136,2
E01029604,1309,171,2
E01029605,1008,53,0
E01029606,1219,59,0
E01029607,1062,126,2
E01029608,1000,38,0
E01029609,1373,209,3
E01029610,1083,90,1
E01029611,1356,232,3
E01029612,946,117,2
E01029613,960,124,2
E01029614,1377,210,3
E01029615,918,178,3
E01029616,1064,84,1
E01029617,1217,88,1
E01029618,1048,88,1
E01029619,1339,142,1
E01029620,1031,132,2
E01029621,1185,122,1
E01029622,1189,133,2
E01029623,978,96,1
E01029624,1366,144,1
E01029625,766,82,1
E01029626,1046,55,0
E01029627,1003,147,2
E01029628,829,53,0
E01029629,864,46,0
E01029630,994,35,0
E01029631,1157,116,1
E01029632,1277,131,1
E01029633,1334,139,1
E01029634,1133,213,3
E01029635,1434,273,3
E01029636,1132,96,1
E01029637,1552,165,1
E01029638,1452,187,2
E01029639,1198,82,0
E01029640,1365,217,3
E01029641,1349,137,1
E01029642,1005,100,1
E01029643,1085,179,3
E01029644,1046,135,2
E01029645,1280,118,1
E01029646,1181,206,3
E01029647,1959,190,1
E01029648,1218,206,3
E01029649,767,69,1
E01029650,1093,68,0
E01029651,1023,51,0
E01029652,1249,39,0
E01029653,1002,115,2
E01029654,1684,128,1
E01029655,1382,161,2
E01029656,1344,127,1
E01029657,1643,100,0
E01029658,981,80,1
E01029659,1056,119,2
E01029660,1563,178,2
E01029661,1536,143,1
E01029662,1966,158,1
E01029663,1247,56,0
E01029664,1379,121,1
E01029665,1580,107,0
E01029666,1319,214,3
E01029667,1653,126,1
E01029668,884,56,0
E01029669,950,86,1
E01029670,1251,79,0
E01029671,986,90,1
E01029672,1191,88,1
E01029673,1197,151,2
E01029674,1508,99,0
E01029675,875,72,1
E01029676,665,55,1
E01029677,948,43,0
E01029678,1517,118,1
E01029679,1176,213,3
E01029680,1203,159,2
E01029681,995,124,2
E01029682,1044,89,1
E01029683,963,49,0
E01029684,1163,69,0
E01029685,1124,62,0
E01029686,1060,76,1
E01029687,1383,70,0
E01029688,1691,118,1
E01029689,1464,210,2
E01029690,1285,154,2
E01029691,933,147,3
E01029692,1304,299,4
E01029693,1633,116,1
E01029694,1359,170,2
E01029695,1412,119,1
E01029696,1096,53,0
E01029697,1054,52,0
E01029698,1098,94,1
E01029699,1609,171,1
E01029700,1106,74,0
E01029701,1679,199,2
E01029702,1092,150,2
E01029703,1251,85,0
E01029704,954,113,2
E01029705,1000,71,1
E01029706,1186,83,1
E01029707,1083,153,2
E01029708,1494,106,1
E01029709,1170,80,0
E01029710,1058,78,1
E01029711,1197,56,0
E01029712,1522,91,0
E01029713,1184,139,2
E01029714,1376,133,1
E01029715,1449,304,4
E01029716,1257,254,4
E01029717,1525,312,4
E01029718,1497,155,1
E01029719,1071,179,3
E01029720,1459,273,3
E01029721,1245,125,1
E01029722,1416,203,2
E01029723,1250,144,2
E01029724,1416,119,1
E01029725,1164,146,2
E01029726,1321,184,2
E01029727,1256,281,4
E01029728,1098,111,1
E01029729,1298,203,3
E01029730,778,22,0
E01029731,1272,85,0
E01029732,1218,79,0
E01029733,1443,78,0
E01029734,1967,314,3
E01029735,2013,224,2
E01029736,1307,64,0
E01029737,1176,121,1
E01029738,1084,78,1
E01029739,1366,84,0
E01029740,1340,234,3
E01029741,1523,91,0
E01029742,1393,73,0
E01029743,966,74,1
E01029744,1990,195,1
E01029745,1190,117,1
E01029746,1189,138,2
E01029747,1200,90,1
E01029748,1014,81,1
E01029749,1157,88,1
E01029750,1317,178,2
E01029751,1052,99,1
E01029752,1103,225,4
E01029753,886,151,3
E01029754,1060,84,1
E01029755,974,102,1
E01029756,1477,213,2
E01029757,1347,147,1
E01029758,1115,80,1
E01029759,1292,112,1
E01029760,1049,67,0
E01029761,977,77,1
E01029762,1160,96,1
E01029763,1320,282,4
E01029764,1693,173,1
E01029765,1126,317,4
E01029766,1223,208,3
E01029767,1239,94,1
E01029768,971,123,2
E01029769,1100,74,0
E01029770,1505,160,1
E01029771,1008,132,2
E01029772,1350,219,3
E01029773,1126,150,2
E01029774,1658,284,3
E01029775,1012,93,1
E01029776,1266,87,0
E01029777,1159,105,1
E01029778,1271,97,1
E01029779,1072,106,1
E01029780,1155,125,1
E01029781,1190,230,3
E01029782,1561,349,4
E01029783,1039,195,3
E01029784,1646,236,2
E01029785,1455,192,2
E01029786,1170,156,2
E01029787,1215,208,3
E01029788,1078,84,1
E01029789,778,85,1
E01029790,1576,188,2
E01029791,1111,138,2
E01029792,1955,109,0
E01029793,1249,113,1
E01029794,1030,78,1
E01029795,1266,118,1
E01029796,1151,142,2
E01029797,1239,89,1
E01029798,1315,183,2
E01029799,1335,199,2
E01029800,1195,159,2
E01029801,1367,122,1
E01029802,1340,62,0
E01029803,1354,98,1
E01029804,1529,271,3
E01029805,1248,119,1
E01029806,1047,146,2
E01029807,816,104,2
E01029808,1097,212,3
E01029809,1147,237,4
E01029810,1136,210,3
E01029811,1219,228,3
E01029812,1693,266,3
E01029813,1723,269,3
E01029814,1424,150,1
E01029815,1073,98,1
E01029816,1090,146,2
E01029817,1428,98,0
E01029818,1219,117,1
E01029819,1216,87,1
E01029820,1373,221,3
E01029821,1136,163,2
E01029822,1494,94,0
E01029823,1047,105,1
E01029824,1665,345,4
E01029825,1188,223,3
E01029826,1190,141,2
E01029827,1209,261,4
E01029828,1205,256,4
E01029829,1804,295,3
E01029830,973,187,3
E01029831,1219,241,3
E01029832,1192,167,2
E01029833,1558,166,1
E01029834,1198,205,3
E01029835,1007,188,3
E01029836,1043,164,3
E01029837,1379,205,2
E01029838,1349,175,2
E01029839,1146,98,1
E01029840,1241,340,4
E01029841,1184,151,2
E01029842,1246,251,4
E01029843,1295,298,4
E01029844,1079,135,2
E01029845,957,215,4
E01029846,959,148,3
E01029847,1032,112,1
E01029848,925,93,1
E01029849,1138,213,3
E01029850,1041,213,4
E01029851,1711,296,3
E01029852,1299,227,3
E01029853,1259,187,2
E01029854,1042,101,1
E01029855,1422,218,3
E01029856,1347,152,2
E01029857,1284,201,3
E01029858,1435,164,2
E01029859,1679,354,4
E01029860,1108,131,2
E01029861,960,150,3
E01029862,1223,121,1
E01029863,1462,171,2
E01029864,1335,132,1
E01029865,1547,140,1
E01029867,1370,247,3
E01029868,1323,139,1
E01029869,1344,205,3
E01029870,962,127,2
E01029871,941,77,1
E01029872,1083,113,1
E01029873,1538,131,1
E01029874,1474,144,1
E01029875,1638,110,0
E01029876,1577,162,1
E01029877,965,72,1
E01029878,831,70,1
E01029879,1141,105,1
E01029880,1248,76,0
E01029881,1559,122,1
E01029882,1088,67,0
E01029883,1419,67,0
E01029884,1313,227,3
E01029885,1593,151,1
E01029886,857,172,4
E01029887,1399,185,2
E01029888,998,191,3
E01029889,1166,217,3
E01029890,1195,158,2
E01029891,1642,252,3
E01029892,1434,289,4
E01029893,2140,181,1
E01029894,906,108,2
E01029895,931,89,1
E01029896,940,140,2
E01029897,1491,108,1
E01029898,1084,144,2
E01029899,1322,119,1
E01029900,1129,124,2
E01029901,1538,152,1
E01029902,1612,88,0
E01029903,1052,79,1
E01029904,1064,92,1
E01029905,781,45,0
E01029906,1290,102,1
E01029907,1570,115,1
E01029908,1505,109,1
E01029909,1409,175,2
E01029910,1033,176,3
E01029911,1635,148,1
E01029912,1286,209,3
E01029913,584,94,3
E01029914,1452,320,4
E01029915,925,104,2
E01029916,1145,225,3
E01029917,1441,209,2
E01029918,862,134,3
E01029919,1072,124,2
E01029920,1152,183,3
E01029921,922,76,1
E01029922,953,97,1
E01029923,1150,146,2
E01029925,1321,123,1
E01029926,1046,134,2
E01029927,1888,409,4
E01029928,1488,254,3
E01029929,1719,256,2
E01029930,1186,179,2
E01029937,1498,126,1
E01029938,1280,253,3
E01029939,1274,103,1
E01029940,1131,173,3
E01029941,1432,141,1
E01029942,1101,110,1
E01029944,1193,189,3
E01029945,1523,120,1
E01029946,1750,258,2
E01029947,1566,172,2
E01029949,1095,161,2
E01029950,1507,259,3
E01029951,1015,115,2
E01029952,920,128,2
E01029953,1212,232,3
E01029954,2030,293,2
E01029955,1511,180,2
E01029956,1250,185,2
E01029957,1231,74,0
E01029958,1242,204,3
E01029960,1591,191,2
E01029961,1379,169,2
E01029962,1468,237,3
E01029963,1087,103,1
E01029964,1141,148,2
E01029965,1056,117,2
E01029966,1047,76,1
E01029967,752,74,1
E01029968,1319,257,3
E01029969,1139,161,2
E01029970,1457,249,3
E01029971,1161,234,4
E01029973,1084,119,1
E01029974,1298,156,2
E01029975,1007,133,2
E01029976,1214,133,1
E01029977,1211,142,2
E01029978,1065,227,4
E01029979,1372,289,4
E01029980,1427,324,4
E01029981,926,169,3
E01029982,1270,400,4
E01029983,1302,227,3
E01029984,1311,193,2
E01029985,2075,322,3
E01029986,1357,263,3
E01029987,1244,226,3
E01029988,1609,370,4
E01029990,1468,224,3
E01029991,1316,168,2
E01029992,1097,135,2
E01029994,1348,299,4
E01029995,1328,179,2
E01029996,1411,270,3
E01029997,1308,103,1
E01029998,1537,272,3
E01029999,1444,134,1
E01030000,1362,171,2
E01030001,1120,135,2
E01030002,1515,201,2
E01030003,1451,145,1
E01030004,1091,176,3
E01030005,2098,322,3
E01030006,1503,233,3
E01030007,1421,137,1
E01030008,986,50,0
E01030009,1028,71,0
E01030010,1559,196,2
E01030011,1174,62,0
E01030012,757,201,4
E01030013,1013,249,4
E01030014,968,247,4
E01030015,1014,120,2
E01030016,1138,221,3
E01030017,1085,203,3
E01030018,1275,265,4
E01030019,1204,191,3
E01030020,1200,181,2
E01030021,1226,284,4
E01030022,2049,342,3
E01030023,1763,340,3
E01030024,1714,359,4
E01030025,1498,189,2
E01030026,1577,273,3
E01030027,1887,314,3
E01030028,1380,242,3
E01030029,1334,293,4
E01030030,1794,298,3
E01030031,1264,240,3
E01030032,1320,359,4
E01030033,1090,144,2
E01030034,971,120,2
E01030035,1565,354,4
E01030036,1242,249,4
E01030037,929,88,1
E01030038,908,86,1
E01030039,1128,117,1
E01030040,931,103,2
E01030041,1605,134,1
E01030042,1116,103,1
E01030043,1020,83,1
E01030044,785,96,2
E01030045,1377,133,1
E01030046,1226,74,0
E01030047,1034,96,1
E01030048,1794,136,1
E01030049,1289,87,0
E01030050,1732,180,1
E01030051,1267,121,1
E01030052,1554,205,2
E01030053,1656,146,1
E01030054,942,69,1
E01030055,1116,120,1
E01030056,1596,172,1
E01030057,1899,100,0
E01030058,1470,156,1
E01030059,1753,160,1
E01030060,1334,144,1
E01030061,1056,139,2
E01030062,1004,128,2
E01030063,1737,157,1
E01030064,1734,138,1
E01030065,1594,122,1
E01030066,1146,101,1
E01030067,942,62,0
E01030068,1309,137,1
E01030069,1021,90,1
E01030070,1303,68,0
E01030071,1144,153,2
E01030072,1161,172,2
E01030073,980,148,2
E01030075,1531,161,1
E01030076,1266,198,3
E01030077,1054,169,3
E01030078,1462,172,2
E01030079,1344,264,3
E01030080,1242,138,2
E01030081,1615,208,2
E01030082,1810,200,2
E01030083,1825,107,0
E01030084,1213,82,0
E01030085,1327,122,1
E01030086,941,60,0
E01030087,1091,76,0
E01030088,918,82,1
E01030089,1471,122,1
E01030090,1872,167,1
E01030091,1291,177,2
E01030092,1332,188,2
E01030093,1153,142,2
E01030094,1109,128,2
E01030095,929,91,1
E01030096,1078,95,1
E01030097,883,136,3
E01030098,1711,184,1
E01030099,1368,99,1
E01030100,1500,133,1
E01030101,1345,116,1
E01030103,1357,142,1
E01030104,1512,86,0
E01030105,1540,327,4
E01030106,2171,359,3
E01030107,1291,148,2
E01030108,1627,312,3
E01030109,1487,286,3
E01030110,2386,378,3
E01030111,1156,87,1
E01030112,1372,182,2
E01030113,1481,224,2
E01030114,1433,326,4
E01030115,2092,354,3
E01030116,2007,222,2
E01030117,1455,139,1
E01030118,1484,288,3
E01030119,1683,159,1
E01030120,1588,127,1
E01030121,1812,169,1
E01030122,1470,93,0
E01030123,1304,259,4
E01030124,1046,111,1
E01030125,1109,170,3
E01030127,1109,72,0
