GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01026551,1128,708,3
E01026552,1395,899,3
E01026553,1348,824,3
E01026554,1165,772,3
E01026555,1510,877,3
E01026556,1421,885,3
E01026557,1368,937,4
E01026558,1276,904,4
E01026559,1479,925,3
E01026560,1340,899,4
E01026561,1366,943,4
E01026562,1184,840,4
E01026563,1407,866,3
E01026564,1488,903,3
E01026565,1165,705,3
E01026566,1440,997,4
E01026567,1634,1190,4
E01026568,1580,1089,4
E01026569,1427,938,3
E01026570,1574,1041,3
E01026571,1469,875,3
E01026572,1456,999,4
E01026573,1370,871,3
E01026574,1734,1167,4
E01026575,1638,1050,3
E01026576,2057,1326,3
E01026577,1658,1220,4
E01026578,1931,1216,3
E01026579,1474,1094,4
E01026580,1535,1183,4
E01026581,1686,990,3
E01026582,1926,1257,3
E01026583,1286,726,2
E01026584,1496,958,3
E01026585,1284,766,3
E01026586,1048,626,3
E01026587,1748,1102,3
E01026588,2608,1712,3
E01026589,1412,815,3
E01026590,1382,989,4
E01026591,1745,1151,3
E01026592,1449,956,3
E01026593,1314,935,4
E01026594,1720,991,3
E01026595,1638,952,3
E01026596,1654,851,2
E01026597,1845,861,1
E01026598,1546,753,2
E01026599,1408,778,2
E01026600,1477,733,2
E01026601,1490,844,2
E01026602,1481,901,3
E01026603,1657,835,2
E01026604,1575,789,2
E01026605,1570,1087,4
E01026606,1548,1091,4
E01026607,1595,1040,3
E01026608,1257,873,4
E01026609,1169,858,4
E01026610,1528,898,3
E01026611,1383,953,4
E01026612,2495,1526,3
E01026613,1296,851,3
E01026614,1579,967,3
E01026615,1348,896,3
E01026616,1226,608,2
E01026617,1273,732,3
E01026618,1574,856,2
E01026619,1493,602,1
E01026620,1400,617,1
E01026621,1453,683,1
E01026622,1642,606,1
E01026623,1470,670,1
E01026624,1748,869,2
E01026625,1795,683,1
E01026626,1863,939,2
E01026627,1388,935,4
E01026628,1381,966,4
E01026629,1473,938,3
E01026630,1737,812,1
E01026631,1716,989,3
E01026632,1655,1018,3
E01026633,1848,894,2
E01026634,1543,752,2
E01026635,2237,1025,1
E01026636,1525,1037,4
E01026637,1965,1234,3
E01026638,1562,839,2
E01026639,1536,930,3
E01026640,1577,1043,3
E01026641,1507,600,1
E01026642,1287,888,4
E01026643,1400,945,4
E01026644,2011,729,1
E01026645,1289,985,4
E01026646,1714,1232,4
E01026647,2171,1364,3
E01026648,1506,1012,4
E01026649,1545,941,3
E01026650,1203,646,2
E01026651,2320,1595,4
E01026652,1324,736,2
E01026653,1740,1345,4
E01026654,1535,998,3
E01026655,1343,992,4
E01026656,1884,1253,3
E01026659,1572,944,3
E01026660,1648,1085,3
E01026661,1474,990,4
E01026662,2483,834,0
E01026663,1787,711,1
E01026664,2202,984,1
E01026665,2218,1522,4
E01026666,1891,784,1
E01026667,1533,896,3
E01026668,1558,851,2
E01026669,1623,1082,3
E01026670,1525,626,1
E01026671,1407,787,2
E01026672,1493,896,3
E01026673,1533,856,2
E01026674,1117,797,4
E01026675,1216,777,3
E01026676,1644,1280,4
E01026677,1478,951,3
E01026678,1519,1095,4
E01026679,2409,1529,3
E01026680,1424,1039,4
E01026681,1401,1072,4
E01026682,1127,856,4
E01026683,1279,849,3
E01026684,1160,774,3
E01026685,1276,855,3
E01026686,1995,1457,4
E01026687,1543,670,1
E01026688,1485,500,0
E01026689,1525,676,1
E01026690,1478,549,1
E01026691,1158,791,4
E01026692,1271,822,3
E01026693,1890,1060,2
E01026694,2427,1628,3
E01026695,2128,1543,4
E01026696,1164,676,3
E01026697,1264,911,4
E01026698,1895,989,2
E01026699,1505,699,1
E01026700,1400,660,1
E01026701,1574,1196,4
E01026702,1245,853,4
E01026703,1165,841,4
E01026704,1828,542,0
E01026705,1575,829,2
E01026706,1568,744,2
E01026707,2079,1726,4
E01026708,1355,959,4
E01026709,1879,1335,4
E01026710,1151,881,4
E01026711,1522,810,2
E01026712,1639,1130,4
E01026713,1500,1066,4
E01026714,1946,1243,3
E01026715,1421,940,3
E01026716,1853,1204,3
E01026717,1535,963,3
E01026718,2256,1569,4
E01026719,2318,1480,3
E01026720,1324,914,4
E01026721,1299,815,3
E01026722,2455,1492,3
E01026723,1619,1160,4
E01026724,1625,1136,4
E01026725,1450,1012,4
E01026726,2099,1322,3
E01026727,2503,1739,4
E01026728,2276,1527,4
E01026729,2184,1520,4
E01026730,2439,1628,3
E01026731,955,734,4
E01026732,1253,942,4
E01026733,2320,1562,4
E01026734,1093,731,3
E01026735,1146,841,4
E01026736,1279,846,3
E01026737,2344,1678,4
E01026738,2454,1719,4
E01026739,2001,1508,4
E01026740,2345,1706,4
E01026741,1856,1401,4
E01026742,1256,1044,4
E01026743,2229,1517,4
E01026744,1947,1487,4
E01026745,1647,1025,3
E01026746,1638,1112,4
E01026747,1306,781,3
E01026748,1430,1010,4
E01026749,1491,870,3
E01026750,1322,920,4
E01026751,1371,949,4
E01026752,1413,968,4
E01026753,1575,867,2
E01026754,1413,886,3
E01026755,1175,857,4
E01026756,1223,644,2
E01026757,1537,1021,3
E01026758,1374,845,3
E01026759,1279,717,2
E01026760,1251,832,3
E01026761,1553,1060,4
E01026762,2298,1643,4
E01026763,1355,827,3
E01026764,1181,885,4
E01026765,1330,938,4
E01026766,2231,1512,4
E01026767,1215,876,4
E01026768,1186,757,3
E01026769,2105,1612,4
E01026770,1830,1292,4
E01026771,1565,1062,4
E01026772,1717,1307,4
E01026773,2046,1420,4
E01026774,1451,960,3
E01026775,1265,714,2
E01026776,1542,1072,4
E01026777,1123,718,3
E01026778,1338,1007,4
E01026779,1444,687,2
E01026780,2521,1589,3
E01026781,2104,1555,4
E01026782,2154,1452,4
E01026783,1753,1349,4
E01026784,1045,631,3
E01026785,1313,964,4
E01026786,2164,1509,4
E01026787,1040,692,3
E01026788,1265,902,4
E01026789,1200,839,4
E01026790,1143,796,4
E01026791,1475,641,1
E01026792,1445,697,2
E01026793,1817,584,0
E01026794,2021,1048,2
E01026796,1636,746,1
E01026797,2400,1237,2
E01026798,1533,646,1
E01026799,1459,673,1
E01026800,1991,920,1
E01026801,1560,1011,3
E01026802,1536,951,3
E01026803,1388,771,2
E01026804,1429,846,3
E01026805,1421,803,2
E01026806,1127,730,3
E01026807,1252,638,2
E01026808,1320,491,1
E01026809,1483,901,3
E01026810,1374,1003,4
E01026811,1525,1237,4
E01026812,1425,992,4
E01026813,1426,1067,4
E01026814,1502,775,2
E01026815,1450,1093,4
E01026816,1699,1143,4
E01026817,1415,875,3
E01026818,1462,745,2
E01026819,1439,634,1
E01026820,1727,845,2
E01026821,1542,838,2
E01026822,1958,1267,3
E01026823,1800,1237,4
E01026824,1471,999,4
E01026825,1276,869,4
E01026826,1406,899,3
E01026827,1501,994,3
E01026828,1744,687,1
E01026829,2063,941,1
E01026830,1252,790,3
E01026831,1242,879,4
E01026832,1415,561,1
E01026833,1382,709,2
E01026834,1503,688,1
E01026835,1453,839,3
E01026836,1566,957,3
E01026837,1448,972,4
E01026838,1551,912,3
E01026839,1592,853,2
E01026840,1604,1099,4
E01026841,1428,986,4
E01026842,1628,1063,3
E01026843,1871,1132,3
E01026844,1741,910,2
E01026845,1561,1082,4
E01026846,1609,1036,3
E01026848,1823,1130,3
E01026849,1677,1246,4
E01026850,1827,1240,4
E01026852,1234,906,4
E01026853,1746,1183,4
E01026855,1564,1002,3
E01026856,1821,1131,3
E01026857,1515,1090,4
E01026858,1508,813,2
E01026859,1659,781,1
E01026860,1098,621,2
E01026861,1493,595,1
E01026862,1302,624,2
E01026863,1814,1009,2
E01026864,1547,804,2
E01026865,1949,792,1
E01026866,1574,1037,3
E01026867,1592,574,1
E01026868,1623,552,0
E01026869,1400,704,2
E01026870,1543,1126,4
E01026871,1296,915,4
E01026872,2194,1564,4
E01026873,1255,869,4
E01026874,1521,986,3
E01026875,1142,830,4
E01026876,1489,1160,4
E01026877,1537,1093,4
E01026878,1200,778,3
E01026879,1167,737,3
E01026880,1436,1042,4
E01026881,1335,912,4
E01026882,2053,1587,4
E01026883,1602,1178,4
E01026884,1157,676,3
E01026885,1434,924,3
E01026886,1335,938,4
E01026887,1453,900,3
E01026888,1581,1024,3
E01026889,1522,1069,4
E01026891,1613,1024,3
E01026892,1288,835,3
E01026893,996,728,4
E01026894,2410,1612,3
E01026895,1438,980,4
E01026896,1201,899,4
E01026897,2680,1950,4
E01026898,1392,862,3
E01026899,1464,1012,4
E01026900,1446,988,4
E01026901,1333,862,3
E01026902,1832,1148,3
E01026903,1198,791,3
E01026904,1362,964,4
E01026905,1025,708,4
E01026906,1348,1015,4
E01026907,1832,1275,4
E01026908,1402,931,3
E01026909,1387,944,4
E01026910,1488,1131,4
E01026911,1098,749,4
E01026912,1535,1024,3
E01026913,1636,1061,3
E01026914,1468,1041,4
E01026915,1964,1196,3
E01026916,2028,1352,3
E01026917,1481,937,3
E01026918,1686,1047,3
E01026919,1489,942,3
E01026920,1134,834,4
E01026921,1366,872,3
E01026922,1469,952,3
E01026924,1514,1062,4
E01026925,2091,1093,2
E01026926,1555,1127,4
E01026927,1837,1277,4
E01026928,1409,894,3
E01026929,1287,921,4
E01026930,1520,1083,4
E01026931,1186,688,3
E01026932,1236,763,3
E01026933,2739,1652,3
E01026934,1027,658,3
E01026935,1306,937,4
E01026936,1392,1039,4
E01026937,1472,1043,4
E01026938,1975,1284,3
E01026939,1714,1086,3
E01026940,1798,976,2
E01026941,1217,940,4
E01026942,1149,763,3
E01026943,1537,1094,4
E01026944,1186,718,3
E01026945,2234,1347,3
E01026946,1076,712,3
E01026947,1287,845,3
E01026948,1299,887,4
E01026949,1300,758,3
E01026950,1550,638,1
E01026951,1270,559,1
E01026952,1166,641,2
E01026953,1345,838,3
E01026954,1365,597,1
E01026955,1453,1124,4
E01026956,1947,1019,2
E01026957,1486,868,3
E01026958,1796,766,1
E01026959,1415,768,2
E01026960,1506,615,1
E01026961,1292,558,1
E01026962,1391,759,2
E01026963,1326,646,2
E01026965,1034,474,1
E01026966,1393,806,3
E01026967,1720,812,1
E01026968,1374,661,2
E01026969,1644,997,3
E01026970,1704,821,2
E01026971,1724,911,2
E01026972,1828,865,1
E01026973,1422,745,2
E01026974,1139,646,2
E01026975,1356,720,2
E01026976,1347,594,1
E01026977,1896,1338,4
E01026978,1442,875,3
E01026979,1377,857,3
E01026980,1560,1133,4
E01026981,1147,652,2
E01026982,1972,833,1
E01026983,1107,550,2
E01026984,1704,907,2
E01026985,1484,904,3
E01026986,2898,1362,1
E01026987,1201,810,4
E01026988,1572,657,1
E01026989,1451,824,2
E01026990,2629,1550,3
E01026991,1557,1173,4
E01026992,1775,1094,3
E01026993,1915,1414,4
E01026994,1009,820,4
E01026997,1700,1276,4
E01026998,1749,1385,4
E01026999,1759,1212,4
E01027000,1461,866,3
E01027001,1523,1116,4
E01027002,1622,1196,4
E01027003,1401,881,3
E01027004,1827,1326,4
E01027005,2044,1515,4
E01027006,1877,1276,4
E01027007,1371,568,1
E01027008,1948,1164,3
E01027009,1496,575,1
E01027010,1177,774,3
E01027011,1899,1433,4
E01027012,1747,1017,3
E01027013,1809,664,1
E01027014,2214,1323,3
E01027015,1269,902,4
E01027016,1513,1081,4
E01027017,1451,872,3
E01027018,1464,1029,4
E01027019,1414,959,4
E01027020,1174,833,4
E01027021,1844,1373,4
E01027022,1796,1301,4
E01027023,2047,1492,4
E01027024,1721,1280,4
E01027025,1640,1032,3
E01027026,1921,1400,4
E01027027,2371,1645,4
E01027028,2108,1407,3
E01027029,1580,862,2
E01027030,1755,1314,4
E01027031,2077,1473,4
E01027032,1840,1358,4
E01027033,1810,1318,4
E01027034,1605,980,3
E01027035,1378,848,3
E01027037,2189,1470,4
E01027038,1584,897,2
E01027039,1718,937,2
E01027040,1617,972,3
E01027041,1617,875,2
E01027042,1874,1123,3
E01027043,1930,1391,4
E01027044,2004,1543,4
E01027045,1898,1409,4
E01027046,1296,927,4
E01027047,1286,819,3
E01027048,1330,959,4
E01027049,922,690,4
E01027050,1912,1415,4
E01027051,1733,964,2
E01027052,1422,876,3
E01027053,1503,1033,4
E01027054,1213,790,3
E01027055,1139,633,2
E01027056,1518,714,1
E01027057,1697,1208,4
E01027058,1498,771,2
E01027059,1691,940,2
E01027060,1712,991,3
E01027061,1777,948,2
E01027062,2192,1273,3
E01027063,1799,1237,4
E01027064,1537,944,3
E01027065,1735,945,2
E01027066,2181,1475,4
E01027067,1562,1010,3
E01027068,2907,1877,3
E01027069,1523,1049,4
E01027070,1641,958,3
E01027071,1484,800,2
E01027072,1649,648,1
E01027073,2033,1182,3
E01027074,2146,1516,4
E01027075,2101,1277,3
E01027076,2157,1328,3
E01027077,1981,1344,4
E01027078,2086,1503,4
E01027079,1738,974,2
E01027080,1910,1149,3
E01027081,1450,678,1
E01027082,1593,769,2
E01027083,1415,692,2
E01027084,1455,970,3
E01027085,1246,747,3
E01027086,1669,1178,4
E01027087,1180,742,3
E01027088,1288,827,3
E01027089,2015,1289,3
E01027090,1401,1042,4
E01027091,1855,1040,2
E01027092,1482,892,3
E01027094,1481,1038,4
E01027095,1451,783,2
E01027096,1192,615,2
E01027097,1367,848,3
E01027098,1218,621,2
E01027099,1464,952,3
E01027100,1580,935,3
E01027101,2422,1468,3
E01027102,1658,906,2
E01027103,1629,1184,4
E01027104,2303,1259,2
E01027105,2056,979,2
E01027106,1931,937,2
E01027107,1269,828,3
E01027108,1273,910,4
E01027109,1259,769,3
E01027110,1731,1144,3
E01027111,2009,1139,2
E01027112,2116,1029,2
E01027113,2054,1312,3
E01027114,1595,926,3
E01027115,1156,820,4
E01027116,2178,1308,3
E01027117,1300,819,3
E01027119,1708,1166,4
E01027120,1342,795,3
E01027121,1455,1072,4
E01027122,1182,696,3
E01027123,1595,908,2
E01027124,2176,1280,3
E01027125,1807,1130,3
E01027126,2110,1236,3
E01027127,1869,870,1
E01027128,1720,797,1
E01027129,2165,1663,4
E01027130,1825,1093,3
E01027131,1950,1076,2
E01027132,2016,926,1
E01027133,1706,919,2
E01027134,1757,783,1
E01027135,1751,975,2
E01027136,1707,947,2
E01027137,1369,694,2
E01027138,1481,921,3
E01027139,1484,748,2
E01027140,1241,423,0
E01027141,1456,1023,4
E01027142,1367,782,2
E01027143,1237,730,3
E01027144,1504,961,3
E01027145,1402,785,2
E01027146,1495,910,3
E01027147,1643,957,3
E01027148,1453,792,2
E01027149,1422,778,2
E01027151,1609,721,1
E01027152,1738,703,1
E01027153,1769,907,2
E01027154,1757,804,1
E01027155,2191,791,1
E01027156,1257,560,1
E01027158,1464,745,2
E01027159,1273,663,2
E01027160,1826,902,2
E01027161,1542,716,1
E01027162,1556,961,3
E01027163,1401,932,3
E01027164,1513,900,3
E01027165,1333,899,4
E01027166,1613,1001,3
E01027167,1406,908,3
E01027168,1668,661,1
E01027169,1626,807,2
E01027170,1558,652,1
E01027171,1438,830,3
E01027172,1546,917,3
E01027173,1595,682,1
E01027174,1317,861,3
E01027175,1539,616,1
E01027176,1462,825,2
E01027177,1543,574,1
E01027178,2047,716,0
E01027179,1867,931,2
E01027180,1542,906,3
E01027181,1605,1078,4
E01027182,1428,836,3
E01027183,1357,992,4
E01027184,1358,798,3
E01027185,1283,648,2
E01027186,1760,933,2
E01027187,1292,690,2
E01027188,1809,779,1
E01027189,1593,806,2
E01027190,1531,1077,4
E01027191,1774,885,2
E01027192,1388,609,1
E01027193,1430,873,3
E01027194,1347,872,3
E01027195,1552,527,0
E01027196,1538,574,1
E01027197,1402,678,2
E01027198,1561,595,1
E01027199,1400,407,0
E01027200,1466,574,1
E01027201,2083,1376,3
E01027202,1554,1173,4
E01027203,1619,970,3
E01027204,1684,985,3
E01027205,2259,1344,3
E01027206,2878,2059,4
E01027207,1373,893,3
E01027208,1463,945,3
E01027209,1195,734,3
E01027210,1141,676,3
E01027211,1380,892,3
E01027212,1408,853,3
E01027213,1499,831,2
E01027214,1545,854,2
E01027215,1461,806,2
E01027216,1614,1050,3
E01027217,2095,1407,4
E01027218,1540,1027,3
E01027219,1683,1148,4
E01027220,1292,833,3
E01027221,1729,1050,3
E01027222,1261,739,3
E01027223,1949,1112,2
E01027224,1724,982,2
E01027225,1652,710,1
E01027226,1734,860,2
E01027227,1577,638,1
E01027228,1906,957,2
E01027229,1560,619,1
E01027230,1542,605,1
E01027231,1783,797,1
E01027232,1454,719,2
E01027233,1324,552,1
E01027234,1400,826,3
E01027235,1456,611,1
E01027236,1457,894,3
E01027237,1976,1045,2
E01027238,1948,1019,2
E01027239,1687,580,0
E01027240,1269,597,1
E01027241,1741,662,1
E01027242,1575,617,1
E01027243,1546,706,1
E01027244,1624,577,1
E01027245,1573,802,2
E01027246,1854,783,1
E01027247,1565,725,1
E01027248,1534,574,1
E01027249,1801,761,1
E01027250,1371,999,4
E01027252,1547,738,2
E01027253,1829,1240,4
E01027254,1766,1243,4
E01027255,1347,870,3
E01027256,1443,1044,4
E01027257,1090,781,4
E01027258,1431,953,3
E01027259,1568,830,2
E01027260,1419,1070,4
E01027261,2004,1387,4
E01027262,1601,1253,4
E01027263,1785,1224,4
E01027264,1424,925,3
E01027265,1481,958,3
E01027266,1320,989,4
E01027267,1122,632,2
E01027268,1262,778,3
E01027269,1458,809,2
E01027270,1656,1070,3
E01027271,1568,1030,3
E01027272,1581,881,2
E01027273,1753,1237,4
E01027274,1574,1120,4
E01027275,1436,992,4
E01027276,2516,1663,3
E01027277,1833,1291,4
E01027279,1643,1040,3
E01027280,2415,1502,3
E01027281,1696,920,2
E01027282,1634,913,2
E01027283,1560,1132,4
E01027284,1933,1238,3
E01027285,1709,1127,3
E01027286,1546,1061,4
E01027287,1637,1063,3
E01027288,2116,1307,3
E01027289,1640,1273,4
E01027290,2136,1578,4
E01027291,1452,959,3
E01027292,1149,608,2
E01027293,1199,752,3
E01027294,1853,1180,3
E01027295,2155,1478,4
E01027296,1998,1380,4
E01027297,1681,1222,4
E01027298,1302,831,3
E01027299,1457,833,2
E01027300,1406,945,4
E01027301,2154,1382,3
E01027302,1440,797,2
E01027303,1459,1061,4
E01027304,1743,1315,4
E01027305,1807,1266,4
E01027306,1702,1311,4
E01027307,2040,1348,3
E01027308,1591,1157,4
E01027309,1497,935,3
E01027310,1505,548,1
E01027311,1261,730,3
E01027312,1418,777,2
E01027313,1627,651,1
E01027314,1886,978,2
E01027315,2227,1206,2
E01027316,1501,714,2
E01027317,1491,774,2
E01027318,1487,588,1
E01027319,1530,767,2
E01027320,1863,936,2
E01027321,1576,931,3
E01027322,1161,868,4
E01027323,1462,832,2
E01027324,1186,877,4
E01027325,1558,998,3
E01027326,1485,1046,4
E01027327,1473,893,3
E01027328,1344,763,2
E01027329,1747,1253,4
E01027330,1667,690,1
E01027331,1392,667,2
E01027332,1496,987,3
E01027333,2342,1396,3
E01027334,1375,587,1
E01027335,1474,959,3
E01027336,1403,859,3
E01027337,1783,1036,3
E01027338,2263,1712,4
E01027339,1347,555,1
E01027340,1484,762,2
E01027341,1530,676,1
E01027342,1412,707,2
E01027343,1476,833,2
E01027344,1375,975,4
E01027345,1366,854,3
E01027346,1477,904,3
E01027347,1936,1248,3
E01027348,2036,1399,4
E01027349,1539,913,3
E01027350,1416,914,3
E01027351,1559,904,3
E01027352,1390,742,2
E01027353,1725,1276,4
E01027354,2378,1660,4
E01027355,1657,1124,4
E01027356,1708,1267,4
E01027357,1228,915,4
E01027358,1980,1286,3
E01027359,2270,1009,1
E01027361,2067,1287,3
E01027362,1259,785,3
E01027363,1197,597,2
E01027364,2050,1354,3
E01027365,2166,1612,4
E01027366,1494,1068,4
E01027367,1740,970,2
E01027368,1743,1197,4
E01027369,1542,1201,4
E01027370,1837,1387,4
E01027371,1834,1032,2
E01027372,2094,1618,4
E01027373,1987,1412,4
E01027374,2047,1423,4
E01027375,1757,1231,4
E01027376,1690,861,2
E01027377,1646,1103,3
E01027378,1022,774,4
E01027379,1374,969,4
E01027380,1412,953,4
E01027381,1848,1246,4
E01027382,1647,1216,4
E01027383,1342,874,3
E01027384,1441,1068,4
E01027385,1266,549,1
E01027386,1354,836,3
E01027387,1710,1021,3
E01027388,1446,707,2
E01027389,1582,791,2
E01027390,1961,1306,3
E01027391,1466,743,2
E01027392,1652,870,2
E01027393,1539,683,1
E01027394,1153,705,3
E01027395,1428,796,2
E01027396,1392,684,2
E01027397,1404,760,2
E01027398,2301,975,1
E01027399,1508,845,2
E01027400,1360,853,3
E01027401,1500,1049,4
E01027402,1334,910,4
E01027403,1186,809,4
E01027404,1461,831,2
E01027405,1448,1016,4
E01027406,1284,946,4
E01027407,1277,913,4
E01027408,1289,842,3
E01027409,1469,985,3
E01027410,1614,1187,4
E01027411,1273,795,3
E01027412,1527,630,1
E01027413,1872,1023,2
E01027414,1439,889,3
E01027415,1573,923,3
E01027416,1525,801,2
E01027417,1508,1056,4
E01027418,1841,1068,3
E01027419,1546,1053,4
E01027420,1381,933,4
E01027421,1470,956,3
E01027422,1845,1001,2
E01027423,1515,763,2
E01027424,1955,868,1
E01027425,2279,1490,3
E01027426,1542,571,1
E01027427,1646,939,2
E01027428,1543,910,3
E01027429,1841,1030,2
E01027430,1629,841,2
E01027431,1707,1078,3
E01027432,1536,973,3
E01027433,1678,942,2
E01027434,1400,831,3
E01027435,1431,865,3
E01027436,1559,955,3
E01027437,1817,1195,3
E01027438,1488,833,2
E01027439,1954,1352,4
E01027440,1418,926,3
E01027441,2011,1217,3
E01027442,1579,1004,3
E01027443,1483,795,2
E01027444,1353,855,3
E01027445,1585,1002,3
E01027446,1367,924,4
E01027447,1768,1314,4
E01027448,1908,1489,4
E01027449,1563,1104,4
E01027450,1645,1249,4
E01027451,1847,898,2
E01027452,1367,881,3
E01027453,1424,1037,4
E01027455,1520,1113,4
E01027456,1341,1077,4
E01027457,1259,979,4
E01027458,1556,1141,4
E01027460,1682,1257,4
E01027461,1339,818,3
E01027462,1873,946,2
E01027463,1706,1032,3
E01027464,1353,1115,4
E01027465,1485,1094,4
E01027466,1164,735,3
E01027468,1268,1041,4
E01027469,1464,1135,4
E01027471,1673,1379,4
E01027472,1571,1025,3
E01027473,1749,1281,4
E01027474,1884,1120,3
E01027475,1392,1060,4
E01027476,2300,1456,3
E01027477,1193,870,4
E01027478,1063,710,3
E01027479,2310,1516,3
E01027480,1219,854,4
E01027481,1604,1168,4
E01027482,1515,1060,4
E01027483,1268,949,4
E01027484,2205,1540,4
E01027485,1488,896,3
E01027486,1148,707,3
E01027487,1146,713,3
E01027488,2154,1356,3
E01027489,1605,1138,4
E01027490,1807,1062,3
E01027491,1557,1171,4
E01027492,1867,1240,3
E01027493,1464,760,2
E01027494,2157,1547,4
E01027495,1075,780,4
E01027496,1222,740,3
E01027497,2688,1619,3
E01027498,2633,1452,2
E01027499,1465,934,3
E01027500,1651,908,2
E01027501,1093,670,3
E01027502,1228,739,3
E01027503,1741,1275,4
E01027504,1831,1467,4
E01027505,1348,980,4
E01027506,1132,783,4
E01027507,1386,1058,4
E01027508,1086,658,3
E01027509,1340,998,4
E01027510,1161,778,3
E01027511,1105,756,4
E01027512,1041,688,3
E01027513,1891,1305,4
E01027514,1591,1105,4
E01027515,1430,911,3
E01027516,1156,721,3
E01027517,1890,1264,3
E01027518,1469,707,2
E01027519,1429,695,2
E01027520,1512,950,3
E01027521,1703,1127,3
E01027522,1285,807,3
E01027523,1152,662,3
E01027524,1402,852,3
E01027525,1670,1132,4
E01027526,1271,858,4
E01027527,1317,656,2
E01027528,1279,712,2
E01027529,1142,633,2
E01027530,1442,754,2
E01027531,1686,987,3
E01027532,1890,1230,3
E01027533,1709,1036,3
E01027534,1909,1128,3
E01027535,1434,1088,4
E01027536,1462,904,3
E01027537,1377,790,2
E01027538,1800,1258,4
E01027539,1672,877,2
E01027540,1859,971,2
E01027541,1744,1111,3
E01027542,1811,983,2
E01027543,1344,602,1
E01027544,1343,799,3
E01027545,2049,1016,2
E01027546,1734,948,2
E01027549,1566,993,3
E01027550,1288,760,3
E01027551,1437,698,2
E01027552,1232,742,3
E01027553,1596,1058,3
E01027554,1336,944,4
E01027555,1879,1233,3
E01027556,1690,1126,3
E01027557,1592,1113,4
E01027558,1870,1341,4
E01027559,1713,1123,3
E01027560,2345,1452,3
E01027561,1879,1261,4
E01027562,1580,1118,4
E01027563,1379,968,4
E01027564,1111,691,3
E01027565,1530,991,3
E01027566,1235,806,3
E01027567,1585,1196,4
E01027568,2164,1425,3
E01027569,1328,1019,4
E01027570,2425,1633,4
E01027571,1730,1264,4
E01027572,2008,1341,3
E01027573,1516,1077,4
E01027574,1458,914,3
E01027575,1897,1136,3
E01027576,1561,1258,4
E01027577,1915,1227,3
E01027578,1515,927,3
E01027579,1132,634,2
E01027580,1121,548,2
E01027581,2454,1238,2
E01027582,1511,852,2
E01027583,2006,1134,2
E01027584,1581,1002,3
E01027585,1791,1351,4
E01027586,1874,1308,4
E01027587,1330,849,3
E01027588,1519,965,3
E01027589,1673,1138,4
E01027590,2055,1408,4
E01027591,1668,1298,4
E01027592,1744,1412,4
E01027593,1726,1240,4
E01027594,1485,917,3
E01027595,1620,1183,4
E01027596,1504,1203,4
E01027597,1568,1137,4
E01027598,1751,1444,4
E01027599,1653,1018,3
E01027600,1914,1332,4
E01027601,1938,1356,4
E01027603,1883,1323,4
E01027604,1761,1344,4
E01027605,1524,1047,4
E01027606,1522,1073,4
E01027607,1237,1005,4
E01027608,1652,830,2
E01027609,1342,657,2
E01027610,1685,910,2
E01027611,1903,1355,4
E01027612,1686,860,2
E01027613,1761,1326,4
E01027614,1236,898,4
E01027615,1276,904,4
E01027616,1430,879,3
E01027617,1100,741,4
E01027618,2421,1908,4
E01027619,2461,1528,3
E01027620,1921,1165,3
E01027621,2239,1495,3
E01027622,1917,1406,4
E01027623,1297,1007,4
E01027624,1269,1008,4
E01027625,1651,1003,3
E01027626,1320,1028,4
E01027627,1820,1381,4
E01027628,1862,1330,4
E01027629,1378,714,2
E01027630,1730,1084,3
E01027631,1386,979,4
E01027632,1479,908,3
E01027633,1844,1427,4
E01027634,2030,1469,4
E01027635,2346,1429,3
E01027636,2067,1535,4
E01027637,1863,1471,4
E01027638,1339,898,3
E01027639,1284,779,3
E01027640,1489,845,2
E01027641,1297,845,3
E01027642,1393,1084,4
E01027643,1447,1043,4
E01027644,1488,996,3
E01027645,1524,987,3
E01027646,1546,1172,4
E01027647,1604,1255,4
E01027648,1596,791,2
E01027649,1631,866,2
E01027650,1538,833,2
E01027651,1519,569,1
E01027652,1483,1004,4
E01027653,1359,976,4
E01027654,1187,915,4
E01027655,1176,898,4
E01027656,1631,1117,4
E01027657,1245,722,3
E01027658,1566,941,3
E01027659,1775,1055,3
E01027660,1495,1082,4
E01027661,1438,860,3
E01027662,1202,809,4
E01027663,1359,870,3
E01027664,2118,1317,3
E01027665,1081,797,4
E01027666,1715,1236,4
E01027667,1364,975,4
E01027668,1539,873,2
E01027669,1841,1173,3
E01027670,1627,996,3
E01027671,1567,1077,4
E01027672,1703,1201,4
E01027673,1750,1180,4
E01027674,1352,1021,4
E01027675,2384,1623,4
E01027676,1762,805,1
E01027677,1349,904,3
E01027678,1682,880,2
E01027679,1522,1114,4
E01027680,1299,802,3
E01027681,1605,1140,4
E01027682,1639,1159,4
E01027683,1457,1034,4
E01027684,1431,1106,4
E01027685,1201,831,4
E01027686,1128,816,4
E01027687,1494,992,3
E01027688,1553,1197,4
E01027689,1392,731,2
E01027690,1424,848,3
E01027691,1494,834,2
E01027692,1171,629,2
E01027693,1791,1244,4
E01027694,1220,737,3
E01027695,1653,1247,4
E01027696,1403,979,4
E01027697,1454,887,3
E01027698,1545,1176,4
E01027699,1301,1079,4
E01027700,1185,927,4
E01027701,1568,1101,4
E01027702,1125,742,3
