GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01032932,628,86,0
E01032933,535,187,1
E01032934,573,262,2
E01032935,556,223,2
E01032936,623,226,1
E01032937,604,67,0
E01032938,608,260,2
E01032939,584,219,1
E01032940,541,326,3
E01032941,629,201,1
E01032942,657,92,0
E01032943,623,285,2
E01032944,612,187,1
E01032945,848,142,0
E01032946,778,105,0
E01032947,693,286,2
E01032948,706,257,1
E01032949,577,128,0
E01032950,679,216,1
E01032951,710,367,3
E01032952,620,163,1
E01032953,850,436,3
E01032954,1130,455,2
E01032955,722,78,0
E01032956,670,335,3
E01032957,598,201,1
E01032958,622,221,1
E01032959,628,195,1
E01032960,954,350,1
E01032961,503,110,0
E01032962,656,285,2
E01032963,613,233,2
E01032964,584,317,3
E01032965,492,196,2
E01032966,603,301,3
E01032967,540,208,2
E01032968,909,407,2
E01032969,490,176,1
E01032970,571,275,2
E01032971,508,160,1
E01032972,578,266,2
E01032973,596,224,2
E01032974,535,201,1
E01032975,651,227,1
E01032976,651,143,0
E01032977,707,205,1
E01032978,799,66,0
E01032979,743,61,0
E01032980,732,110,0
E01032981,669,329,3
E01032982,500,132,1
E01032983,523,188,1
E01032984,539,118,0
E01032985,611,230,2
E01032986,593,153,1
E01032987,640,228,1
E01032988,599,263,2
E01032989,551,186,1
E01032990,919,428,2
E01032991,630,289,2
E01032992,600,278,2
E01032993,623,229,1
E01032994,556,210,2
E01032995,692,151,0
E01032996,542,230,2
E01032997,472,184,2
E01032998,482,186,2
E01032999,521,195,1
E01033000,663,141,0
E01033002,761,79,0
E01033003,1109,53,0
E01033005,876,163,0
E01033006,1016,142,0
E01033008,704,10,0
E01033010,690,24,0
E01033011,761,13,0
E01033013,647,77,0
E01033015,705,17,0
E01033016,709,16,0
E01033018,729,10,0
E01033019,766,12,0
E01033021,697,167,0
E01033022,663,114,0
E01033023,736,208,1
E01033024,535,172,1
E01033025,519,218,2
E01033026,573,180,1
E01033027,605,175,1
E01033028,515,376,4
E01033029,584,203,1
E01033030,773,34,0
E01033031,782,72,0
E01033032,789,59,0
E01033033,740,69,0
E01033034,645,20,0
E01033035,752,143,0
E01033036,621,269,2
E01033037,608,239,2
E01033038,779,265,1
E01033039,467,144,1
E01033040,398,185,2
E01033041,400,229,3
E01033042,864,402,2
E01033043,616,233,2
E01033044,520,225,2
E01033045,402,174,2
E01033046,605,124,0
E01033047,500,200,2
E01033048,650,166,1
E01033049,653,129,0
E01033050,521,191,1
E01033051,1096,537,3
E01033052,621,201,1
E01033053,622,174,1
E01033054,468,221,2
E01033055,542,168,1
E01033056,521,216,2
E01033057,950,332,1
E01033058,911,398,2
E01033059,582,130,0
E01033060,439,168,2
E01033061,653,272,2
E01033062,914,270,1
E01033063,569,148,1
E01033064,686,167,0
E01033065,473,240,3
E01033066,548,257,2
E01033067,733,81,0
E01033068,683,66,0
E01033069,645,95,0
E01033070,702,50,0
E01033071,572,62,0
E01033072,1070,412,2
E01033073,695,90,0
E01033074,887,686,4
E01033075,950,322,1
E01033076,596,373,4
E01033077,741,332,2
E01033078,706,208,1
E01033079,471,171,1
E01033080,1187,142,0
E01033081,649,90,0
E01033082,659,135,0
E01033083,643,28,0
E01033084,648,98,0
E01033085,908,110,0
E01033086,488,106,0
E01033087,699,60,0
E01033088,549,194,1
E01033089,575,300,3
E01033090,632,62,0
E01033091,715,214,1
E01033092,631,106,0
E01033093,766,148,0
E01033094,565,44,0
E01033095,747,636,4
E01033096,989,694,4
E01033097,600,54,0
E01033098,629,12,0
E01033099,456,148,1
E01033100,612,113,0
E01033101,663,116,0
E01033102,649,397,3
E01033103,638,300,2
E01033104,911,42,0
E01033105,556,278,3
E01033106,495,180,1
E01033107,492,284,3
E01033108,554,292,3
E01033109,834,48,0
E01033110,728,239,1
E01033111,656,236,1
E01033112,594,116,0
E01033113,452,114,1
E01033114,561,164,1
E01033115,467,154,1
E01033116,641,202,1
E01033117,468,174,1
E01033118,575,229,2
E01033119,660,213,1
E01033120,530,209,2
E01033121,558,124,0
E01033122,664,128,0
E01033123,809,325,2
E01033124,440,13,0
E01033125,632,69,0
E01033126,768,73,0
E01033127,604,127,0
E01033128,485,166,1
E01033129,646,122,0
E01033130,633,139,0
E01033131,554,308,3
E01033132,619,31,0
E01033133,636,37,0
E01033135,475,151,1
E01033137,647,288,2
E01033138,638,198,1
E01033139,639,182,1
E01033140,627,83,0
E01033141,604,104,0
E01033142,747,274,1
E01033143,1176,307,1
E01033144,619,149,0
E01033145,575,268,2
E01033146,593,179,1
E01033148,661,242,1
E01033150,702,129,0
E01033151,541,175,1
E01033153,936,301,1
E01033154,469,187,2
E01033156,656,285,2
E01033158,564,231,2
E01033159,429,174,2
E01033160,888,487,3
E01033161,616,265,2
E01033163,820,368,2
E01033164,436,88,0
E01033166,584,63,0
E01033167,621,88,0
E01033168,494,188,2
E01033169,558,120,0
E01033170,566,179,1
E01033171,655,283,2
E01033172,730,161,0
E01033173,733,217,1
E01033174,549,129,0
E01033175,529,135,1
E01033176,575,139,0
E01033177,546,141,1
E01033178,559,150,1
E01033179,620,271,2
E01033180,581,162,1
E01033181,564,174,1
E01033182,636,359,3
E01033183,421,286,4
E01033184,496,301,3
E01033185,611,261,2
E01033186,625,284,2
E01033187,837,433,3
E01033188,577,255,2
E01033189,611,230,2
E01033190,596,162,1
E01033191,564,260,2
E01033192,571,198,1
E01033193,602,269,2
E01033194,775,305,2
E01033195,411,139,1
E01033197,401,97,0
E01033198,639,221,1
E01033200,938,431,2
E01033202,524,224,2
E01033203,1254,525,2
E01033205,625,290,2
E01033206,652,328,3
E01033207,766,165,0
E01033208,1018,96,0
E01033209,574,101,0
E01033210,961,496,3
E01033211,668,70,0
E01033212,913,61,0
E01033213,643,241,1
E01033214,619,216,1
E01033215,791,86,0
E01033216,1186,344,1
E01033217,658,55,0
E01033218,648,293,2
E01033219,593,193,1
E01033220,745,81,0
E01033221,420,61,0
E01033223,606,23,0
E01033224,600,91,0
E01033226,567,138,0
E01033228,810,502,3
E01033229,647,235,1
E01033231,880,284,1
E01033232,619,223,1
E01033233,969,351,1
E01033234,608,208,1
E01033235,711,216,1
E01033236,559,158,1
E01033237,559,298,3
E01033239,1135,505,2
E01033241,679,40,0
E01033242,590,21,0
E01033243,542,184,1
E01033244,925,537,3
E01033245,423,214,3
E01033246,625,161,1
E01033247,600,46,0
E01033248,658,63,0
E01033249,669,85,0
E01033250,552,200,1
E01033251,458,128,1
E01033252,546,158,1
E01033253,751,73,0
E01033254,574,168,1
E01033255,640,273,2
E01033256,707,93,0
E01033257,1113,476,2
E01033258,795,207,1
E01033259,655,297,2
E01033260,632,409,4
E01033261,718,22,0
E01033262,608,27,0
E01033263,626,35,0
E01033264,632,12,0
E01033265,600,29,0
E01033266,609,41,0
E01033267,567,40,0
E01033268,1054,294,1
E01033269,666,215,1
E01033270,787,62,0
E01033271,778,81,0
E01033272,675,63,0
E01033273,550,176,1
E01033274,569,46,0
E01033275,655,207,1
E01033276,686,24,0
E01033277,954,326,1
E01033278,1173,437,1
E01033279,1014,591,3
E01033280,601,289,2
E01033281,1111,441,2
E01033282,1291,241,0
E01033283,715,56,0
E01033285,624,42,0
E01033286,611,99,0
E01033288,615,57,0
E01033289,999,406,2
E01033291,660,320,2
E01033292,576,235,2
E01033294,1017,449,2
E01033296,601,415,4
E01033297,652,365,3
E01033299,971,206,0
E01033300,613,58,0
E01033302,740,270,1
E01033303,591,72,0
E01033305,664,77,0
E01033306,804,217,1
E01033308,649,94,0
E01033310,630,347,3
E01033311,614,302,3
E01033313,534,171,1
E01033314,645,131,0
E01033316,624,266,2
E01033317,651,295,2
E01033319,726,276,2
E01033320,645,168,1
E01033322,594,75,0
E01033324,642,262,2
E01033325,706,9,0
E01033327,679,145,0
E01033328,717,125,0
E01033329,798,190,0
E01033330,875,81,0
E01033331,588,145,0
E01033333,552,176,1
E01033334,639,90,0
E01033336,607,273,2
E01033338,630,246,2
E01033339,607,166,1
E01033341,551,80,0
E01033342,887,26,0
E01033344,646,70,0
E01033345,661,34,0
E01033347,608,50,0
E01033348,537,47,0
E01033350,635,78,0
E01033352,678,119,0
E01033353,713,25,0
E01033355,606,49,0
E01033356,693,102,0
E01033358,689,65,0
E01033359,704,68,0
E01033361,717,106,0
E01033362,685,60,0
E01033364,780,222,1
E01033366,575,112,0
E01033367,666,60,0
E01033369,601,174,1
E01033370,694,28,0
E01033372,605,269,2
E01033373,631,199,1
E01033375,444,120,1
E01033376,447,181,2
E01033378,529,177,1
E01033380,850,77,0
E01033381,724,91,0
E01033383,594,162,1
E01033384,803,248,1
E01033386,943,445,2
E01033387,621,155,1
E01033388,631,200,1
E01033389,594,290,3
E01033390,584,221,2
E01033391,511,266,3
E01033392,960,548,3
E01033393,865,271,1
E01033394,561,255,2
E01033395,549,46,0
E01033396,552,73,0
E01033397,694,394,3
E01033398,637,138,0
E01033399,569,113,0
E01033400,599,145,0
E01033401,559,110,0
E01033402,623,11,0
E01033403,639,44,0
E01033404,1219,113,0
E01033405,711,58,0
E01033406,602,32,0
E01033407,640,37,0
E01033408,1014,222,0
E01033409,619,9,0
E01033410,820,162,0
E01033411,578,150,1
E01033412,1007,564,3
E01033413,950,521,3
E01033414,970,738,4
E01033415,766,63,0
E01033417,598,70,0
E01033418,625,39,0
E01033420,645,48,0
E01033421,868,154,0
E01033422,613,56,0
E01033423,609,44,0
E01033424,638,66,0
E01033425,700,265,2
E01033426,514,222,2
E01033427,482,176,1
E01033428,627,195,1
E01033429,811,366,2
E01033430,597,289,2
E01033431,482,144,1
E01033432,925,339,1
E01033433,808,341,2
E01033434,615,132,0
E01033435,705,233,1
E01033436,596,246,2
E01033437,786,181,0
E01033438,878,137,0
E01033439,763,216,1
E01033440,662,81,0
E01033441,773,123,0
E01033442,546,183,1
E01033443,527,241,2
E01033444,512,143,1
E01033445,649,197,1
E01033446,871,407,2
E01033447,585,255,2
E01033448,544,244,2
E01033449,662,211,1
E01033450,1119,591,3
E01033451,622,246,2
E01033452,583,273,2
E01033453,938,375,2
E01033454,543,216,2
E01033455,501,72,0
E01033456,743,247,1
E01033457,562,132,0
E01033458,691,108,0
E01033459,876,231,1
E01033460,567,151,1
E01033461,580,163,1
E01033462,479,122,1
E01033463,848,543,4
E01033464,813,529,4
E01033465,699,341,3
E01033466,877,495,3
E01033467,615,139,0
E01033468,1253,253,0
E01033469,811,443,3
E01033470,809,380,2
E01033471,874,588,4
E01033472,1063,677,4
E01033473,910,522,3
E01033474,619,201,1
E01033475,575,112,0
E01033476,597,135,0
E01033477,1136,207,0
E01033478,582,87,0
E01033479,616,211,1
E01033480,630,169,1
E01033481,554,250,2
E01033482,650,298,2
E01033483,552,110,0
E01033484,696,84,0
E01033485,789,150,0
E01033486,425,94,0
E01033487,595,58,0
E01033488,557,146,1
E01033489,776,54,0
E01033490,703,67,0
E01033491,869,110,0
E01033492,687,86,0
E01033493,701,20,0
E01033494,630,169,1
E01033495,580,246,2
E01033496,651,262,2
E01033497,592,117,0
E01033498,643,155,0
E01033499,757,92,0
E01033500,795,34,0
E01033501,704,230,1
E01033503,588,159,1
E01033505,514,190,1
E01033506,703,294,2
E01033508,627,105,0
E01033509,602,149,0
E01033511,595,103,0
E01033512,606,145,0
E01033514,511,107,0
E01033515,620,146,0
E01033517,548,115,0
E01033519,701,187,1
E01033520,631,278,2
E01033522,548,141,1
E01033523,528,145,1
E01033525,582,200,1
E01033526,615,160,1
E01033527,686,227,1
E01033528,1050,446,2
E01033529,431,197,2
E01033530,831,328,2
E01033531,672,250,1
E01033532,554,275,3
E01033533,599,269,2
E01033534,493,128,1
E01033535,553,223,2
E01033536,672,295,2
E01033537,703,346,3
E01033538,860,316,1
E01033539,620,217,1
E01033540,666,276,2
E01033541,657,274,2
E01033542,995,334,1
E01033543,751,46,0
E01033545,760,37,0
E01033547,949,364,2
E01033548,677,94,0
E01033550,694,157,0
E01033551,736,277,2
E01033553,675,46,0
E01033554,736,82,0
E01033556,950,213,0
E01033557,836,17,0
E01033559,769,37,0
E01033561,492,137,1
E01033562,1045,421,2
E01033564,770,41,0
E01033565,623,21,0
E01033567,712,12,0
E01033568,718,90,0
E01033569,696,130,0
E01033570,709,90,0
E01033571,624,173,1
E01033572,571,247,2
E01033573,607,77,0
E01033574,579,40,0
E01033575,545,45,0
E01033576,618,106,0
E01033577,608,108,0
E01033578,603,28,0
E01033579,618,60,0
E01033580,659,116,0
E01033581,714,184,1
E01033582,631,76,0
E01033583,1205,295,0
E01033584,564,212,2
E01033585,954,322,1
E01033586,597,139,0
E01033587,631,113,0
E01033588,618,77,0
E01033589,660,36,0
E01033590,434,103,0
E01033591,630,247,2
E01033592,633,330,3
E01033593,645,97,0
E01033594,711,108,0
E01033595,755,59,0
E01033596,745,50,0
E01033597,621,59,0
E01033598,502,106,0
E01033599,630,209,1
E01033600,644,112,0
E01033601,589,129,0
E01033602,645,151,0
E01033603,600,89,0
E01033604,620,72,0
E01033605,815,204,1
E01033606,614,45,0
E01033607,616,81,0
E01033608,735,123,0
E01033609,971,441,2
E01033610,563,196,1
E01033611,637,151,0
E01033612,595,149,1
E01033613,585,202,1
E01033614,613,201,1
E01033615,616,17,0
E01033616,714,16,0
E01033617,407,21,0
E01033618,745,32,0
E01033619,605,86,0
E01033620,702,15,0
E01033621,866,316,1
E01033622,901,43,0
E01033623,772,15,0
E01033624,498,74,0
E01033625,1058,36,0
E01033626,556,65,0
E01033627,573,119,0
E01033628,754,250,1
E01033629,1071,486,2
E01033630,595,50,0
E01033631,836,142,0
E01033632,1018,292,1
E01033633,986,447,2
E01033634,800,151,0
E01033635,947,515,3
E01033636,845,488,3
E01033637,850,348,2
E01033638,668,214,1
E01033639,828,250,1
E01033640,564,180,1
E01033641,891,569,4
E01033642,820,610,4
E01033643,814,386,2
E01033644,810,485,3
E01033645,863,355,2
E01033646,772,156,0
E01033647,403,226,3
E01033648,826,223,1
E01033649,465,278,3
E01033650,671,318,2
E01033651,630,51,0
E01033652,411,112,1
E01033653,1036,44,0
E01033654,617,18,0
E01033655,694,6,0
E01033656,761,52,0
E01033657,435,149,1
E01033658,711,23,0
E01033659,760,47,0
E01033660,698,12,0
E01033661,706,62,0
E01033662,842,29,0
E01033663,712,91,0
E01033664,607,13,0
E01033665,723,76,0
E01033666,1103,478,2
E01033667,653,61,0
E01033668,598,111,0
E01033669,677,219,1
E01033670,655,85,0
E01033671,793,272,1
E01033672,725,133,0
E01033673,673,11,0
E01033674,647,116,0
E01033675,757,402,3
E01033676,730,252,1
E01033677,699,36,0
E01033678,688,244,1
E01033679,643,197,1
E01033680,646,39,0
E01033681,844,14,0
E01033682,797,19,0
E01033683,747,16,0
E01033684,649,17,0
E01033685,652,288,2
E01033686,608,95,0
E01033687,802,158,0
E01033688,691,275,2
E01033689,727,70,0
E01033690,694,16,0
E01033691,620,50,0
E01033692,595,35,0
E01033693,659,112,0
E01033694,518,101,0
E01033695,701,387,3
E01033696,652,280,2
E01033697,791,332,2
E01033698,613,50,0
E01033699,585,79,0
E01033700,697,149,0
E01033701,760,253,1
E01033702,480,101,0
E01033703,625,149,0
E01033704,763,104,0
E01033705,576,176,1
E01033706,764,99,0
E01033707,614,107,0
E01033708,862,78,0
E01033709,789,162,0
E01033710,532,82,0
E01033711,501,79,0
E01033712,661,146,0
E01033713,601,100,0
E01033714,972,371,2
E01033715,577,200,1
E01033716,1050,626,3
E01033717,636,262,2
E01033718,1010,405,2
E01033719,544,56,0
E01033720,775,281,1
E01033721,654,317,2
E01033722,586,235,2
E01033723,863,311,1
E01033724,1051,371,1
E01033725,945,299,1
E01033726,818,583,4
E01033727,802,182,0
E01033728,641,95,0
E01033729,802,286,1
E01033730,653,35,0
E01033731,559,69,0
E01033732,472,90,0
E01033733,548,94,0
E01033734,579,131,0
E01033735,555,30,0
E01033736,608,62,0
E01033737,602,169,1
E01033738,519,217,2
E01033739,571,37,0
E01033740,550,162,1
E01033741,559,183,1
E01033742,581,63,0
E01033743,663,201,1
E01033744,646,156,0
E01033745,591,263,2
E01033746,715,186,1
E01033747,496,203,2
E01033748,772,96,0
E01033749,1039,42,0
E01033750,905,110,0
E01033751,603,112,0
E01033752,790,41,0
E01033753,714,10,0
E01033754,838,101,0
E01033755,675,39,0
E01033756,733,47,0
E01033757,715,57,0
E01033758,475,48,0
E01033759,480,388,4
E01033760,529,33,0
E01033761,832,36,0
E01033762,456,67,0
E01033763,820,214,1
E01033764,1172,446,2
E01033765,659,217,1
E01033766,424,208,3
E01033767,562,117,0
E01033768,835,54,0
W01000001,559,199,1
W01000002,559,269,2
W01000003,1131,517,2
W01000004,555,313,3
W01000005,980,413,2
W01000006,654,357,3
W01000007,717,336,2
W01000008,617,287,2
W01000009,778,408,3
W01000010,899,358,2
W01000011,609,193,1
W01000012,665,364,3
W01000013,942,409,2
W01000014,891,448,3
W01000015,653,324,3
W01000016,579,202,1
W01000017,642,423,4
W01000018,646,335,3
W01000019,691,261,2
W01000020,558,264,2
W01000021,968,493,3
W01000022,689,370,3
W01000023,599,315,3
W01000024,508,258,3
W01000025,859,426,3
W01000026,580,256,2
W01000027,773,365,2
W01000028,802,406,3
W01000029,718,386,3
W01000030,997,487,3
W01000031,659,370,3
W01000032,491,275,3
W01000033,697,417,3
W01000034,520,302,3
W01000035,804,347,2
W01000036,522,222,2
W01000037,518,299,3
W01000038,986,507,3
W01000039,472,236,3
W01000040,537,240,2
W01000041,637,380,3
W01000042,910,472,3
W01000043,528,293,3
W01000044,495,314,4
W01000047,586,287,3
W01000048,625,273,2
W01000049,620,131,0
W01000050,580,286,3
W01000051,936,489,3
W01000052,461,228,3
W01000053,497,213,2
W01000054,472,277,3
W01000056,869,382,2
W01000057,635,287,2
W01000059,954,523,3
W01000060,624,281,2
W01000061,801,292,1
W01000062,553,118,0
W01000063,802,449,3
W01000064,693,451,4
W01000065,584,251,2
W01000066,513,230,2
W01000067,592,248,2
W01000068,688,338,3
W01000069,751,312,2
W01000070,543,282,3
W01000071,1016,458,2
W01000072,700,412,3
W01000073,729,351,2
W01000074,946,415,2
W01000075,622,286,2
W01000076,439,169,2
W01000077,586,175,1
W01000078,722,357,3
W01000079,528,208,2
W01000080,915,369,2
W01000081,896,414,2
W01000082,436,203,2
W01000083,560,251,2
W01000084,556,286,3
W01000085,978,435,2
W01000086,952,518,3
W01000087,756,394,3
W01000088,817,424,3
W01000089,849,390,2
W01000090,519,365,4
W01000091,510,251,3
W01000092,697,119,0
W01000093,1037,354,1
W01000094,574,293,3
W01000095,618,331,3
W01000096,513,304,3
W01000097,529,219,2
W01000098,925,577,4
W01000099,724,371,3
W01000100,466,223,2
W01000101,656,338,3
W01000102,477,220,2
W01000103,527,244,2
W01000104,793,420,3
W01000105,779,394,3
W01000106,872,376,2
W01000107,588,245,2
W01000108,1048,403,2
W01000109,871,376,2
W01000110,592,403,4
W01000111,763,281,1
W01000112,861,424,3
W01000113,830,397,2
W01000114,714,340,2
W01000115,908,472,3
W01000116,864,315,1
W01000117,737,288,2
W01000118,715,382,3
W01000119,1006,463,2
W01000121,548,261,2
W01000122,882,382,2
W01000123,744,311,2
W01000124,887,428,2
W01000125,690,321,2
W01000126,743,285,2
W01000127,578,324,3
W01000128,677,234,1
W01000129,497,236,2
W01000130,767,272,1
W01000131,604,358,3
W01000132,708,123,0
W01000133,873,292,1
W01000134,988,469,2
W01000135,1009,365,1
W01000136,852,336,2
W01000137,630,281,2
W01000138,886,364,2
W01000139,691,287,2
W01000140,651,300,2
W01000141,802,253,1
W01000142,715,231,1
W01000143,649,252,2
W01000144,712,104,0
W01000145,578,232,2
W01000146,1016,143,0
W01000147,760,183,0
W01000148,484,269,3
W01000149,677,262,2
W01000150,632,315,3
W01000151,621,361,3
W01000152,614,250,2
W01000153,713,347,2
W01000154,610,241,2
W01000155,673,142,0
W01000156,819,178,0
W01000157,731,290,2
W01000158,779,304,2
W01000159,564,274,2
W01000162,762,355,2
W01000163,503,264,3
W01000164,549,306,3
W01000165,865,390,2
W01000166,813,454,3
W01000167,815,470,3
W01000168,757,364,2
W01000169,916,146,0
W01000170,783,419,3
W01000171,690,221,1
W01000172,595,234,2
W01000173,652,252,2
W01000174,745,364,3
W01000175,799,335,2
W01000176,718,356,3
W01000177,489,338,4
W01000178,839,380,2
W01000179,775,237,1
W01000180,599,185,1
W01000181,610,332,3
W01000182,950,119,0
W01000183,585,80,0
W01000184,1062,423,2
W01000185,563,298,3
W01000186,828,257,1
W01000187,633,323,3
W01000188,780,421,3
W01000189,644,271,2
W01000190,599,290,2
W01000191,881,387,2
W01000192,451,175,2
W01000193,572,263,2
W01000194,951,290,1
W01000195,622,250,2
W01000196,563,278,3
W01000197,697,293,2
W01000198,639,254,2
W01000199,715,368,3
W01000200,524,287,3
W01000201,660,254,2
W01000202,654,284,2
W01000203,986,404,2
W01000204,622,201,1
W01000205,489,224,2
W01000206,852,369,2
W01000207,946,388,2
W01000208,561,168,1
W01000209,678,316,2
W01000210,607,208,1
W01000211,749,312,2
W01000212,919,404,2
W01000213,588,281,2
W01000214,475,182,2
W01000215,582,220,2
W01000216,572,223,2
W01000217,862,443,3
W01000218,686,262,2
W01000219,1058,466,2
W01000220,878,190,0
W01000221,672,202,1
W01000222,800,324,2
W01000223,580,294,3
W01000224,610,316,3
W01000225,718,257,1
W01000226,709,286,2
W01000227,732,225,1
W01000228,534,92,0
W01000229,772,279,1
W01000230,888,401,2
W01000231,615,326,3
W01000232,680,310,2
W01000233,568,259,2
W01000234,567,297,3
W01000235,563,247,2
W01000236,774,424,3
W01000237,639,437,4
W01000238,645,440,4
W01000239,897,176,0
W01000240,720,75,0
W01000241,492,190,2
W01000242,881,397,2
W01000243,792,302,2
W01000244,733,364,3
W01000245,737,245,1
W01000246,711,303,2
W01000247,815,342,2
W01000248,663,290,2
W01000249,510,362,4
W01000250,647,398,3
W01000251,597,305,3
W01000252,723,420,3
W01000253,784,496,4
W01000254,920,478,3
W01000255,955,576,3
W01000256,660,444,4
W01000257,900,530,3
W01000258,918,424,2
W01000259,751,331,2
W01000260,763,509,4
W01000261,644,378,3
W01000262,652,375,3
W01000263,639,353,3
W01000264,655,304,2
W01000265,596,268,2
W01000266,599,268,2
W01000267,694,379,3
W01000268,681,308,2
W01000269,735,379,3
W01000270,521,205,2
W01000271,569,207,1
W01000272,767,314,2
W01000273,645,376,3
W01000274,837,371,2
W01000275,496,355,4
W01000276,517,395,4
W01000277,522,331,4
W01000278,618,344,3
W01000279,515,346,4
W01000280,566,292,3
W01000281,515,357,4
W01000282,561,264,2
W01000283,931,625,4
W01000284,668,287,2
W01000285,608,246,2
W01000286,882,361,2
W01000287,828,329,2
W01000288,1027,589,3
W01000289,493,300,3
W01000290,633,286,2
W01000291,573,283,3
W01000292,546,457,4
W01000293,656,361,3
W01000294,709,398,3
W01000295,625,432,4
W01000296,638,423,4
W01000297,500,249,3
W01000298,675,297,2
W01000299,842,355,2
W01000300,743,345,2
W01000301,731,309,2
W01000302,830,436,3
W01000303,660,262,2
W01000304,896,501,3
W01000305,753,508,4
W01000306,972,536,3
W01000307,524,169,1
W01000308,510,272,3
W01000309,906,411,2
W01000310,767,344,2
W01000311,748,456,3
W01000312,775,365,2
W01000313,650,312,2
W01000314,562,219,2
W01000315,898,409,2
W01000316,516,338,4
W01000317,508,173,1
W01000318,453,276,3
W01000319,726,279,2
W01000320,762,408,3
W01000321,685,439,4
W01000322,563,304,3
W01000323,665,301,2
W01000324,608,335,3
W01000325,644,290,2
W01000326,686,339,3
W01000327,878,480,3
W01000328,930,420,2
W01000329,605,335,3
W01000330,913,515,3
W01000331,635,493,4
W01000332,645,332,3
W01000333,614,304,3
W01000334,871,409,2
W01000335,491,265,3
W01000336,575,392,4
W01000337,954,529,3
W01000338,788,380,2
W01000339,678,301,2
W01000340,957,457,2
W01000341,684,428,4
W01000342,727,413,3
W01000343,463,209,2
W01000344,586,352,3
W01000345,684,300,2
W01000346,632,277,2
W01000347,1047,401,2
W01000348,622,288,2
W01000349,840,387,2
W01000350,716,149,0
W01000351,882,445,3
W01000352,408,227,3
W01000353,552,360,4
W01000354,719,398,3
W01000355,770,273,1
W01000356,645,450,4
W01000359,507,267,3
W01000360,532,346,4
W01000361,893,410,2
W01000362,622,335,3
W01000363,689,331,2
W01000364,688,261,2
W01000365,822,265,1
W01000366,619,295,2
W01000367,543,346,4
W01000368,918,465,3
W01000369,594,269,2
W01000370,630,232,1
W01000371,527,221,2
W01000372,598,150,1
W01000373,753,464,3
W01000374,604,387,4
W01000375,822,369,2
W01000376,555,426,4
W01000377,602,342,3
W01000378,532,297,3
W01000379,708,313,2
W01000380,489,237,2
W01000381,534,191,1
W01000382,545,128,0
W01000383,922,469,3
W01000384,485,175,1
W01000385,750,523,4
W01000386,661,329,3
W01000387,508,321,4
W01000388,470,253,3
W01000389,869,455,3
W01000390,670,289,2
W01000391,610,434,4
W01000392,696,457,4
W01000393,828,516,4
W01000394,506,174,1
W01000395,475,264,3
W01000396,500,192,2
W01000397,412,118,1
W01000398,571,285,3
W01000399,465,205,2
W01000400,742,254,1
W01000401,794,327,2
W01000402,1137,311,1
W01000403,555,213,2
W01000404,826,312,2
W01000405,919,473,3
W01000406,880,534,3
W01000407,596,284,2
W01000408,506,268,3
W01000409,815,280,1
W01000410,724,300,2
W01000411,796,263,1
W01000412,703,253,1
W01000413,553,291,3
W01000414,515,213,2
W01000415,683,413,3
W01000416,508,261,3
W01000417,640,196,1
W01000418,724,283,2
W01000419,619,307,3
W01000420,630,282,2
W01000422,944,488,3
W01000423,886,431,2
W01000424,556,309,3
W01000425,910,480,3
W01000426,643,368,3
W01000427,604,300,3
W01000428,593,261,2
W01000429,951,477,3
W01000430,554,235,2
W01000431,586,256,2
W01000432,532,210,2
W01000433,1032,499,2
W01000434,695,299,2
W01000438,608,208,1
W01000439,816,384,2
W01000440,546,198,1
W01000441,598,282,2
W01000442,890,392,2
W01000443,1009,455,2
W01000444,1005,461,2
W01000445,623,320,3
W01000446,828,326,2
W01000447,838,407,2
W01000448,639,375,3
W01000449,753,332,2
W01000450,597,285,2
W01000451,483,238,3
W01000452,825,371,2
W01000453,587,244,2
W01000454,671,150,0
W01000455,901,546,3
W01000456,1011,338,1
W01000457,867,393,2
W01000458,769,340,2
W01000459,519,253,2
W01000460,728,341,2
W01000461,675,268,2
W01000464,534,271,3
W01000465,426,199,2
W01000466,621,326,3
W01000467,795,253,1
W01000470,828,397,2
W01000471,838,378,2
W01000472,511,229,2
W01000473,1033,445,2
W01000474,750,349,2
W01000475,975,446,2
W01000476,603,266,2
W01000477,621,263,2
W01000478,719,403,3
W01000479,614,384,4
W01000480,970,384,2
W01000481,1093,439,2
W01000482,817,368,2
W01000483,802,471,3
W01000484,678,300,2
W01000485,740,331,2
W01000486,501,216,2
W01000487,987,434,2
W01000488,892,425,2
W01000489,742,338,2
W01000492,823,190,0
W01000493,595,284,2
W01000494,737,360,3
W01000496,895,496,3
W01000497,556,292,3
W01000498,734,271,1
W01000499,555,194,1
W01000500,655,341,3
W01000501,1011,421,2
W01000502,957,532,3
W01000503,432,158,1
W01000504,546,229,2
W01000505,646,318,3
W01000506,732,282,2
W01000507,554,275,3
W01000508,538,208,2
W01000509,802,448,3
W01000510,643,188,1
W01000511,560,200,1
W01000512,604,107,0
W01000513,1022,122,0
W01000515,608,311,3
W01000516,674,343,3
W01000517,589,66,0
W01000518,627,158,1
W01000519,720,348,2
W01000522,553,229,2
W01000523,834,323,2
W01000524,831,424,3
W01000525,500,252,3
W01000527,461,163,1
W01000528,641,359,3
W01000529,664,345,3
W01000531,800,349,2
W01000532,838,375,2
W01000533,660,269,2
W01000534,655,292,2
W01000535,885,421,2
