GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01033364,1351,207,2
E01033366,1402,38,0
E01033367,1162,133,2
E01033369,1233,28,0
E01033370,957,128,2
E01033372,1095,201,3
E01033373,1009,147,2
E01033375,1255,306,4
E01033376,1128,255,3
E01033378,1133,272,3
E01033380,1333,219,2
E01033381,1322,111,1
E01033383,1102,21,0
E01033384,1012,223,3
E01033386,1853,173,1
E01033387,1075,130,2
E01033388,1191,82,1
E01033389,1242,137,1
E01033390,1500,232,2
E01033391,875,128,2
E01033392,1714,61,0
E01033393,2031,338,2
E01033394,919,125,2
E01033395,1121,56,0
E01033396,996,51,0
E01033397,1638,123,1
E01033398,1080,127,2
E01033399,979,51,0
E01033400,1226,58,0
E01033401,991,74,1
E01033402,1009,193,3
E01033403,1021,157,2
E01033404,3714,141,0
E01033405,982,85,1
E01033406,1045,169,2
E01033407,1037,148,2
E01033408,2978,156,0
E01033409,845,32,0
E01033410,2497,162,1
E01033411,901,20,0
E01033412,1802,206,2
E01033413,1822,112,0
E01033414,1836,86,0
E01033415,1323,447,4
E01033417,991,260,4
E01033418,1146,322,4
E01033420,994,334,4
E01033421,1625,299,3
E01033422,1027,202,3
E01033423,1125,275,4
E01033424,1320,205,2
E01033425,1870,456,4
E01033426,1359,329,4
E01033427,1280,156,2
E01033428,1228,244,3
E01033429,1653,155,1
E01033430,1260,111,1
E01033431,1337,186,2
E01033432,1699,271,2
E01033433,1454,227,2
E01033434,970,222,3
E01033435,1770,329,3
E01033436,1149,92,1
E01033437,1085,91,1
E01033438,916,151,2
E01033439,1258,200,2
E01033440,1015,143,2
E01033441,1132,263,3
E01033442,1585,281,3
E01033443,1197,107,1
E01033444,1474,295,3
E01033445,1466,158,1
E01033446,1503,182,2
E01033447,1160,191,2
E01033448,918,108,2
E01033449,1436,151,1
E01033450,1495,134,1
E01033451,1456,151,1
E01033452,1244,100,1
E01033453,2157,59,0
E01033454,1139,69,0
E01033455,1059,60,0
E01033456,1892,70,0
E01033457,1526,200,2
E01033458,1192,95,1
E01033459,1527,135,1
E01033460,1018,139,2
E01033461,1458,204,2
E01033462,948,91,1
E01033463,2297,308,2
E01033464,2642,132,0
E01033465,1597,213,2
E01033466,1647,18,0
E01033467,803,90,2
E01033468,2194,61,0
E01033469,1699,96,0
E01033470,1478,35,0
E01033471,2071,17,0
E01033472,2175,190,1
E01033473,1762,19,0
E01033474,1574,282,3
E01033475,1802,370,3
E01033476,1507,372,4
E01033477,2218,76,0
E01033478,1817,273,2
E01033479,1691,241,2
E01033480,1336,193,2
E01033481,1285,161,2
E01033482,1475,195,2
E01033483,864,34,0
E01033484,927,74,1
E01033485,1753,80,0
E01033486,961,113,2
E01033487,1208,289,3
E01033488,1096,127,2
E01033489,1248,371,4
E01033490,1178,225,3
E01033491,1553,256,2
E01033492,1311,380,4
E01033493,1269,449,4
E01033494,1326,301,3
E01033495,1342,248,3
E01033496,1464,330,3
E01033497,851,77,1
E01033498,1161,109,1
E01033499,1291,194,2
E01033500,1315,337,4
E01033501,2035,397,3
E01033503,1427,297,3
E01033505,1329,238,3
E01033506,1949,477,4
E01033508,1695,347,3
E01033509,1635,256,2
E01033511,1488,177,2
E01033512,1571,385,4
E01033514,1420,367,4
E01033515,1870,396,3
E01033517,1562,383,4
E01033519,1795,350,3
E01033520,1705,362,3
E01033522,1302,225,3
E01033523,1475,268,3
E01033525,1697,218,2
E01033526,670,60,1
E01033527,681,85,2
E01033528,2253,142,1
E01033529,781,87,1
E01033530,1626,148,1
E01033531,1555,160,1
E01033532,1389,208,2
E01033533,1594,326,3
E01033534,1059,151,2
E01033535,1440,141,1
E01033536,1505,124,1
E01033537,1386,74,0
E01033538,2107,293,2
E01033539,1151,98,1
E01033540,1129,137,2
E01033541,1107,63,0
E01033542,2480,312,2
E01033543,1173,152,2
E01033545,1093,181,2
E01033547,1726,39,0
E01033548,962,184,3
E01033550,1941,582,4
E01033551,1311,395,4
E01033553,1225,107,1
E01033554,1199,183,2
E01033556,2324,239,1
E01033557,1344,373,4
E01033559,1245,303,4
E01033561,1030,37,0
E01033562,2119,443,3
E01033564,1191,320,4
E01033565,1014,240,3
E01033567,1158,222,3
E01033568,1407,287,3
E01033569,1476,334,3
E01033570,1470,304,3
E01033571,1247,276,3
E01033572,1410,134,1
E01033573,1166,171,2
E01033574,1084,265,4
E01033575,1013,258,4
E01033576,1214,170,2
E01033577,1435,226,2
E01033578,1243,180,2
E01033579,1276,233,3
E01033580,1502,316,3
E01033581,1648,134,1
E01033582,1364,263,3
E01033583,2856,278,1
E01033584,1449,71,0
E01033585,2217,156,1
E01033586,1329,106,1
E01033587,1508,122,1
E01033588,1490,98,1
E01033589,1638,466,4
E01033590,1049,119,2
E01033591,1739,142,1
E01033592,1735,175,1
E01033593,1059,148,2
E01033594,1120,187,2
E01033595,1030,198,3
E01033596,1073,166,2
E01033597,891,117,2
E01033598,1029,67,1
E01033599,1480,149,1
E01033600,1093,292,4
E01033601,1264,53,0
E01033602,1412,86,0
E01033603,1099,151,2
E01033604,1131,75,1
E01033605,1713,114,1
E01033606,985,216,3
E01033607,1013,233,3
E01033608,1288,286,3
E01033609,1927,316,2
E01033610,1624,285,3
E01033611,1604,250,2
E01033612,1524,213,2
E01033613,1488,243,2
E01033614,1803,279,2
E01033615,1009,256,4
E01033616,934,93,1
E01033617,836,51,0
E01033618,1168,462,4
E01033619,1082,264,4
E01033620,1003,209,3
E01033621,2532,83,0
E01033622,1476,368,4
E01033623,1095,210,3
E01033624,933,150,2
E01033625,1683,546,4
E01033626,992,163,2
E01033627,973,144,2
E01033628,2168,67,0
E01033629,1935,71,0
E01033630,1088,100,1
E01033631,1814,575,4
E01033632,1868,162,1
E01033633,2008,71,0
E01033634,3237,52,0
E01033635,2601,53,0
E01033636,3033,129,0
E01033637,2438,48,0
E01033638,1566,22,0
E01033639,1712,124,1
E01033640,1189,70,0
E01033641,3014,157,0
E01033642,2791,125,0
E01033643,2796,102,0
E01033644,2720,57,0
E01033645,3072,162,0
E01033646,1366,112,1
E01033647,1287,48,0
E01033648,2467,115,0
E01033649,1674,37,0
E01033650,2279,100,0
E01033651,1127,219,3
E01033652,936,38,0
E01033653,1476,352,3
E01033654,1113,204,3
E01033655,1196,264,3
E01033656,1389,204,2
E01033657,927,51,0
E01033658,1070,240,3
E01033659,1329,307,3
E01033660,1168,289,4
E01033661,1042,246,3
E01033662,1322,252,3
E01033663,1135,207,3
E01033664,1035,266,4
E01033665,1117,165,2
E01033666,2207,152,1
E01033667,963,185,3
E01033668,1064,117,1
E01033669,1222,40,0
E01033670,1237,465,4
E01033671,1553,518,4
E01033672,1183,117,1
E01033673,1097,299,4
E01033674,1359,170,2
E01033675,1934,130,1
E01033676,1447,55,0
E01033677,1153,274,3
E01033678,1411,37,0
E01033679,1187,15,0
E01033680,1137,133,2
E01033681,1352,464,4
E01033682,1223,391,4
E01033683,1255,327,4
E01033684,1201,206,3
E01033685,1421,148,1
E01033686,1116,165,2
E01033687,1173,65,0
E01033688,1277,44,0
E01033689,1082,179,2
E01033690,1129,116,1
E01033691,1363,74,0
E01033692,1006,78,1
E01033693,2226,101,0
E01033694,898,148,2
E01033695,1852,165,1
E01033696,1350,97,1
E01033697,2654,124,0
E01033698,1047,78,1
E01033699,1170,121,1
E01033700,1406,242,3
E01033701,1610,85,0
E01033702,1158,86,1
E01033703,1261,77,0
E01033704,1603,295,3
E01033705,1362,79,0
E01033706,1506,339,3
E01033707,1201,144,2
E01033708,1492,380,4
E01033709,1503,184,2
E01033710,1126,98,1
E01033711,895,137,2
E01033712,1511,133,1
E01033713,1239,162,2
E01033714,1686,456,4
E01033715,749,77,1
E01033716,1787,61,0
E01033717,1160,152,2
E01033718,1563,146,1
E01033719,1130,62,0
E01033720,1942,247,2
E01033721,1742,323,3
E01033722,1421,34,0
E01033723,2593,71,0
E01033724,2477,207,1
E01033725,2031,198,1
E01033726,2139,105,0
E01033727,1761,208,2
E01033728,1192,372,4
E01033729,1625,100,0
E01033730,1159,239,3
E01033731,1014,178,3
E01033732,1028,214,3
E01033733,1114,389,4
E01033734,1307,230,3
E01033735,1001,122,2
E01033736,1102,293,4
E01033737,1381,73,0
E01033738,1102,154,2
E01033739,1433,126,1
E01033740,1527,190,2
E01033741,1635,200,2
E01033742,1306,258,3
E01033743,1941,215,1
E01033744,1644,120,1
E01033745,1753,160,1
E01033746,1166,345,4
E01033747,836,16,0
E01033748,1236,221,3
E01033749,1135,39,0
E01033750,1396,340,4
E01033751,959,147,2
E01033752,1189,273,3
E01033753,1041,234,3
E01033754,1312,221,3
E01033755,1072,228,3
E01033756,1106,220,3
E01033757,982,50,0
E01033758,670,40,0
E01033759,950,29,0
E01033760,847,98,2
E01033761,1329,221,2
E01033762,664,62,1
E01033763,1176,45,0
E01033764,1680,29,0
E01033765,1158,79,1
E01033766,963,126,2
E01033767,900,37,0
E01033768,1149,123,1
W01000001,719,46,1
W01000002,928,87,1
W01000003,1923,108,0
W01000004,887,71,1
W01000005,1314,146,1
W01000006,1179,82,1
W01000007,1241,140,2
W01000008,1137,110,1
W01000009,1483,83,0
W01000010,1189,106,1
W01000011,909,194,3
W01000012,1074,109,1
W01000013,1644,287,3
W01000014,1634,95,0
W01000015,1125,168,2
W01000016,1026,25,0
W01000017,1267,56,0
W01000018,978,59,0
W01000019,909,122,2
W01000020,943,111,2
W01000021,1605,128,1
W01000022,1226,69,0
W01000023,1100,56,0
W01000024,1279,69,0
W01000025,1572,135,1
W01000026,773,122,2
W01000027,1426,156,1
W01000028,1536,71,0
W01000029,1162,23,0
W01000030,1871,50,0
W01000031,1178,130,1
W01000032,706,52,1
W01000033,1196,28,0
W01000034,870,45,0
W01000035,1426,151,1
W01000036,884,35,0
W01000037,885,34,0
W01000038,1632,165,1
W01000039,728,45,0
W01000040,719,88,2
W01000041,1307,24,0
W01000042,1741,166,1
W01000043,899,50,0
W01000044,821,71,1
W01000047,1019,71,1
W01000048,984,24,0
W01000049,877,21,0
W01000050,1129,119,1
W01000051,1443,67,0
W01000052,956,111,2
W01000053,980,134,2
W01000054,840,96,2
W01000056,1523,35,0
W01000057,1007,89,1
W01000059,1598,53,0
W01000060,1055,78,1
W01000061,1140,144,2
W01000062,1402,61,0
W01000063,1592,99,0
W01000064,1556,138,1
W01000065,867,7,0
W01000066,871,58,1
W01000067,846,83,1
W01000068,1067,78,1
W01000069,952,32,0
W01000070,947,98,1
W01000071,2061,221,1
W01000072,1390,199,2
W01000073,1281,90,1
W01000074,1364,79,0
W01000075,1274,82,1
W01000076,858,102,2
W01000077,1178,60,0
W01000078,1306,63,0
W01000079,677,74,1
W01000080,1100,86,1
W01000081,1523,152,1
W01000082,865,66,1
W01000083,981,76,1
W01000084,836,62,1
W01000085,1317,63,0
W01000086,1764,113,1
W01000087,1579,140,1
W01000088,1574,169,1
W01000089,1557,134,1
W01000090,1201,38,0
W01000091,1003,36,0
W01000092,1970,174,1
W01000093,1507,199,2
W01000094,850,70,1
W01000095,1009,68,1
W01000096,999,70,1
W01000097,920,59,1
W01000098,2001,60,0
W01000099,1471,160,1
W01000100,770,58,1
W01000101,1182,51,0
W01000102,946,256,4
W01000103,985,109,1
W01000104,1354,94,1
W01000105,1348,41,0
W01000106,1049,134,2
W01000107,882,44,0
W01000108,1694,87,0
W01000109,1345,81,0
W01000110,1255,65,0
W01000111,1206,69,0
W01000112,1524,92,0
W01000113,1424,84,0
W01000114,1174,41,0
W01000115,1789,224,2
W01000116,931,47,0
W01000117,1141,26,0
W01000118,1347,137,1
W01000119,1825,322,3
W01000121,928,55,0
W01000122,1578,129,1
W01000123,1364,118,1
W01000124,1426,182,2
W01000125,1064,82,1
W01000126,1371,133,1
W01000127,1036,29,0
W01000128,1113,80,1
W01000129,815,75,1
W01000130,1127,117,1
W01000131,1136,105,1
W01000132,1018,65,1
W01000133,1085,149,2
W01000134,1497,67,0
W01000135,1164,123,1
W01000136,1288,147,2
W01000137,1153,118,1
W01000138,1331,91,1
W01000139,1331,156,2
W01000140,1101,84,1
W01000141,762,88,2
W01000142,960,124,2
W01000143,1301,87,1
W01000144,1297,55,0
W01000145,1011,83,1
W01000146,1572,110,1
W01000147,908,87,1
W01000148,1011,43,0
W01000149,986,22,0
W01000150,1135,88,1
W01000151,1320,59,0
W01000152,1081,40,0
W01000153,1141,107,1
W01000154,931,71,1
W01000155,918,130,2
W01000156,861,106,2
W01000157,1097,52,0
W01000158,858,92,1
W01000159,1067,56,0
W01000162,1503,112,1
W01000163,1162,30,0
W01000164,1226,67,0
W01000165,1316,133,1
W01000166,1479,92,0
W01000167,1508,74,0
W01000168,1423,64,0
W01000169,1246,74,0
W01000170,1396,131,1
W01000171,1215,119,1
W01000172,1103,40,0
W01000173,1130,155,2
W01000174,1206,129,1
W01000175,927,120,2
W01000176,1304,40,0
W01000177,944,56,0
W01000178,1418,62,0
W01000179,940,80,1
W01000180,1298,252,3
W01000181,1356,204,2
W01000182,1198,144,2
W01000183,897,172,3
W01000184,1608,48,0
W01000185,920,53,0
W01000186,1209,47,0
W01000187,1393,27,0
W01000188,1205,76,1
W01000189,1168,100,1
W01000190,1070,72,1
W01000191,1750,217,2
W01000192,740,43,0
W01000193,1054,43,0
W01000194,1675,125,1
W01000195,965,134,2
W01000196,1293,132,1
W01000197,1328,105,1
W01000198,1225,37,0
W01000199,1326,77,0
W01000200,1030,113,1
W01000201,1233,112,1
W01000202,1348,231,3
W01000203,1840,302,2
W01000204,1029,193,3
W01000205,841,39,0
W01000206,1622,230,2
W01000207,1737,186,1
W01000208,886,82,1
W01000209,1104,64,0
W01000210,938,121,2
W01000211,1388,187,2
W01000212,1554,171,1
W01000213,1039,48,0
W01000214,931,57,0
W01000215,974,126,2
W01000216,1150,85,1
W01000217,1604,93,0
W01000218,1155,40,0
W01000219,2058,118,0
W01000220,786,42,0
W01000221,940,43,0
W01000222,1057,61,0
W01000223,999,70,1
W01000224,1030,58,0
W01000225,1141,94,1
W01000226,988,24,0
W01000227,1061,99,1
W01000228,838,36,0
W01000229,1090,66,0
W01000230,1384,78,0
W01000231,1092,38,0
W01000232,1263,102,1
W01000233,956,41,0
W01000234,1197,34,0
W01000235,1112,88,1
W01000236,1579,8,0
W01000237,1565,17,0
W01000238,1467,47,0
W01000239,1500,38,0
W01000240,1100,15,0
W01000241,1115,61,0
W01000242,1464,90,0
W01000243,1278,125,1
W01000244,1303,153,2
W01000245,1203,146,2
W01000246,1262,98,1
W01000247,1339,177,2
W01000248,1286,180,2
W01000249,1057,101,1
W01000250,1178,118,1
W01000251,1265,131,1
W01000252,1063,65,0
W01000253,1563,56,0
W01000254,1816,64,0
W01000255,1826,161,1
W01000256,1382,132,1
W01000257,1769,134,1
W01000258,1611,139,1
W01000259,1235,77,0
W01000260,1438,96,1
W01000261,1209,108,1
W01000262,1279,48,0
W01000263,1219,27,0
W01000264,1485,110,1
W01000265,1005,63,0
W01000266,1004,49,0
W01000267,1243,92,1
W01000268,1439,195,2
W01000269,1161,101,1
W01000270,1036,125,2
W01000271,973,90,1
W01000272,1392,271,3
W01000273,1273,22,0
W01000274,1444,35,0
W01000275,1073,51,0
W01000276,1334,65,0
W01000277,1255,122,1
W01000278,1328,31,0
W01000279,879,48,0
W01000280,1163,100,1
W01000281,1000,48,0
W01000282,1670,233,2
W01000283,1810,144,1
W01000284,1446,251,3
W01000285,1116,167,2
W01000286,1997,294,2
W01000287,1296,66,0
W01000288,1798,32,0
W01000289,1162,79,1
W01000290,910,25,0
W01000291,1220,66,0
W01000292,1289,31,0
W01000293,1299,48,0
W01000294,1621,182,2
W01000295,1284,58,0
W01000296,1188,35,0
W01000297,1128,73,1
W01000298,1135,85,1
W01000299,1401,186,2
W01000300,1317,182,2
W01000301,1426,166,2
W01000302,1325,211,2
W01000303,1404,283,3
W01000304,1550,38,0
W01000305,1435,92,1
W01000306,1919,146,1
W01000307,1052,171,2
W01000308,999,93,1
W01000309,1739,138,1
W01000310,1429,186,2
W01000311,1414,117,1
W01000312,1325,50,0
W01000313,1282,126,1
W01000314,796,70,1
W01000315,1412,131,1
W01000316,981,145,2
W01000317,1187,259,3
W01000318,994,19,0
W01000319,1162,84,1
W01000320,1440,82,0
W01000321,1341,146,1
W01000322,955,97,1
W01000323,1148,194,3
W01000324,1204,154,2
W01000325,1173,192,2
W01000326,1315,193,2
W01000327,1783,185,1
W01000328,1775,82,0
W01000329,1134,38,0
W01000330,1863,104,0
W01000331,1385,105,1
W01000332,1356,107,1
W01000333,1183,28,0
W01000334,1622,43,0
W01000335,847,24,0
W01000336,1240,19,0
W01000337,1758,80,0
W01000338,1416,149,1
W01000339,1206,132,1
W01000340,1800,180,1
W01000341,1255,68,0
W01000342,1181,30,0
W01000343,667,86,2
W01000344,887,78,1
W01000345,1188,141,2
W01000346,1241,128,1
W01000347,2244,183,1
W01000348,1218,38,0
W01000349,1574,152,1
W01000350,1379,92,1
W01000351,1816,65,0
W01000352,735,33,0
W01000353,1241,21,0
W01000354,1322,60,0
W01000355,1228,40,0
W01000356,1388,29,0
W01000359,979,44,0
W01000360,955,28,0
W01000361,1621,89,0
W01000362,1285,34,0
W01000363,1150,76,1
W01000364,1336,142,1
W01000365,1682,196,2
W01000366,1195,54,0
W01000367,1121,81,1
W01000368,1475,162,1
W01000369,846,146,3
W01000370,1026,128,2
W01000371,1040,82,1
W01000372,993,82,1
W01000373,1518,53,0
W01000374,1097,42,0
W01000375,1798,215,2
W01000376,1141,62,0
W01000377,1313,90,1
W01000378,1154,31,0
W01000379,1294,53,0
W01000380,1070,112,1
W01000381,868,64,1
W01000382,938,42,0
W01000383,2132,244,2
W01000384,792,113,2
W01000385,1356,95,1
W01000386,1302,51,0
W01000387,942,101,1
W01000388,800,74,1
W01000389,1645,149,1
W01000390,1278,123,1
W01000391,1126,45,0
W01000392,1432,44,0
W01000393,1503,114,1
W01000394,1067,142,2
W01000395,841,50,0
W01000396,977,193,3
W01000397,784,179,3
W01000398,1034,104,1
W01000399,934,120,2
W01000400,1401,63,0
W01000401,1551,78,0
W01000402,2315,195,1
W01000403,1004,149,2
W01000404,1574,170,1
W01000405,1912,82,0
W01000406,1882,41,0
W01000407,1073,156,2
W01000408,956,72,1
W01000409,1757,30,0
W01000410,1292,82,1
W01000411,1242,40,0
W01000412,1293,49,0
W01000413,1298,10,0
W01000414,1129,30,0
W01000415,1089,115,1
W01000416,1106,105,1
W01000417,1237,245,3
W01000418,1254,200,2
W01000419,1309,87,1
W01000420,1140,74,1
W01000422,1532,88,0
W01000423,2055,101,0
W01000424,1063,27,0
W01000425,2003,23,0
W01000426,1069,57,0
W01000427,1026,41,0
W01000428,983,88,1
W01000429,1673,148,1
W01000430,934,59,1
W01000431,1131,23,0
W01000432,903,68,1
W01000433,1699,87,0
W01000434,1197,110,1
W01000438,774,52,1
W01000439,1546,119,1
W01000440,1037,108,1
W01000441,1048,86,1
W01000442,1553,117,1
W01000443,1619,156,1
W01000444,1710,153,1
W01000445,1137,60,0
W01000446,1151,77,1
W01000447,1520,131,1
W01000448,1047,47,0
W01000449,1181,69,0
W01000450,982,101,1
W01000451,808,50,0
W01000452,1387,146,1
W01000453,1067,70,1
W01000454,819,46,0
W01000455,1635,56,0
W01000456,1356,123,1
W01000457,1715,172,1
W01000458,1339,95,1
W01000459,879,44,0
W01000460,1436,117,1
W01000461,1127,79,1
W01000464,885,76,1
W01000465,728,150,3
W01000466,1019,55,0
W01000467,1072,66,0
W01000470,1325,113,1
W01000471,1316,69,0
W01000472,770,48,0
W01000473,1714,135,1
W01000474,1303,83,1
W01000475,1700,138,1
W01000476,926,135,2
W01000477,1021,97,1
W01000478,1571,39,0
W01000479,1249,38,0
W01000480,1649,64,0
W01000481,1715,168,1
W01000482,1430,154,1
W01000483,1605,42,0
W01000484,1090,73,1
W01000485,980,77,1
W01000486,897,51,0
W01000487,1423,86,0
W01000488,1663,156,1
W01000489,1221,60,0
W01000492,1191,105,1
W01000493,1135,85,1
W01000494,1288,112,1
W01000496,1518,110,1
W01000497,1121,124,1
W01000498,1232,23,0
W01000499,980,35,0
W01000500,1218,55,0
W01000501,1657,119,1
W01000502,1433,96,1
W01000503,796,95,2
W01000504,939,12,0
W01000505,1026,54,0
W01000506,920,106,2
W01000507,778,41,0
W01000508,895,64,1
W01000509,1179,59,0
W01000510,843,22,0
W01000511,1019,23,0
W01000512,1153,205,3
W01000513,2328,118,0
W01000515,1193,66,0
W01000516,1387,88,1
W01000517,1318,82,0
W01000518,952,124,2
W01000519,1163,77,1
W01000522,925,56,0
W01000523,1475,208,2
W01000524,1507,142,1
W01000525,773,184,3
W01000527,792,82,1
W01000528,1079,83,1
W01000529,1208,93,1
W01000531,1290,63,0
W01000532,1383,124,1
W01000533,1066,79,1
W01000534,1192,187,2
W01000535,1465,104,1
W01000536,1022,62,0
W01000537,1074,75,1
W01000538,1226,136,1
W01000539,897,67,1
W01000540,787,82,1
W01000541,1377,89,1
W01000542,1667,124,1
W01000543,1603,190,2
W01000544,796,72,1
W01000545,1428,123,1
W01000546,760,49,1
W01000547,842,63,1
W01000548,1432,204,2
W01000549,1397,189,2
W01000550,861,52,0
W01000551,943,70,1
W01000552,1613,189,2
W01000553,876,74,1
W01000554,1392,132,1
W01000555,1047,120,2
W01000556,773,61,1
W01000557,1254,64,0
W01000558,1575,99,1
W01000559,1035,43,0
W01000560,878,70,1
W01000561,968,53,0
W01000562,1176,55,0
W01000563,909,69,1
W01000564,833,67,1
W01000565,1278,68,0
W01000566,1105,40,0
W01000567,1543,83,0
W01000568,1926,125,1
W01000569,1127,94,1
W01000570,1388,30,0
W01000571,1635,131,1
W01000572,1430,138,1
W01000573,2015,122,0
W01000574,1426,77,0
W01000575,1935,111,0
W01000576,1557,108,1
W01000577,1206,104,1
W01000578,1169,144,2
W01000579,1761,120,1
W01000580,1805,122,1
W01000581,1072,73,1
W01000582,1232,100,1
W01000583,1094,98,1
W01000584,1581,140,1
W01000585,1050,105,1
W01000586,1793,102,0
W01000587,1486,53,0
W01000588,1805,68,0
W01000589,892,21,0
W01000590,732,36,0
W01000591,962,34,0
W01000592,1087,22,0
W01000593,2139,109,0
W01000594,1803,53,0
W01000595,1416,110,1
W01000596,1135,121,1
W01000597,743,74,1
W01000598,1676,98,0
W01000599,1670,66,0
W01000600,1327,56,0
W01000601,1245,36,0
W01000602,965,39,0
W01000603,1585,55,0
W01000604,1251,32,0
W01000605,1563,105,1
W01000606,1410,34,0
W01000607,1592,41,0
W01000608,1103,56,0
W01000609,1602,126,1
W01000610,1116,79,1
W01000611,1140,162,2
W01000612,1264,73,0
W01000613,1602,108,1
W01000614,1040,88,1
W01000615,962,96,1
W01000616,718,41,0
W01000617,1156,79,1
W01000618,1129,79,1
W01000619,1480,102,1
W01000620,723,29,0
W01000621,1110,63,0
W01000622,1151,123,1
W01000623,1474,179,2
W01000624,1712,196,2
W01000625,948,35,0
W01000626,1077,57,0
W01000627,1712,108,1
W01000628,1194,69,0
W01000629,1406,88,0
W01000630,1391,90,1
W01000631,1442,40,0
W01000632,1112,81,1
W01000633,999,44,0
W01000634,875,86,1
W01000635,1892,184,1
W01000636,1565,98,0
W01000637,1142,59,0
W01000638,1053,34,0
W01000639,1098,113,1
W01000640,811,146,3
W01000641,1515,81,0
W01000642,1199,134,1
W01000643,1385,91,1
W01000644,1200,137,2
W01000645,1351,101,1
W01000646,1591,122,1
W01000647,1094,98,1
W01000648,1102,103,1
W01000649,1107,91,1
W01000650,1183,79,1
W01000651,1297,61,0
W01000652,1497,51,0
W01000653,1063,106,1
W01000654,1379,93,1
W01000655,1670,63,0
W01000656,1682,68,0
W01000657,808,37,0
W01000658,1014,34,0
W01000659,1310,49,0
W01000660,1211,50,0
W01000662,1655,135,1
W01000663,1716,172,1
W01000664,1325,104,1
W01000665,1425,225,2
W01000666,1158,72,0
W01000667,1045,85,1
W01000670,1227,57,0
W01000671,1454,118,1
W01000672,1228,76,0
W01000673,923,76,1
W01000674,1546,114,1
W01000675,1450,165,2
W01000676,1074,121,2
W01000677,1059,77,1
W01000678,894,68,1
W01000679,893,55,0
W01000680,1511,171,2
W01000681,1531,81,0
W01000682,1042,123,2
W01000683,805,83,1
W01000684,1397,162,2
W01000685,1224,60,0
W01000686,947,53,0
W01000687,1370,123,1
W01000688,1359,91,1
W01000689,1171,98,1
W01000690,1315,149,2
W01000691,1167,112,1
W01000692,1326,120,1
W01000693,715,22,0
W01000694,903,112,2
W01000695,1181,62,0
W01000696,1168,63,0
W01000697,1373,77,0
W01000698,1510,64,0
W01000699,1226,131,1
W01000700,1406,155,1
W01000701,1182,79,1
W01000702,954,36,0
W01000703,1511,119,1
W01000704,1173,115,1
W01000705,1535,77,0
W01000706,1356,49,0
W01000707,1225,35,0
W01000708,1127,18,0
W01000709,1612,213,2
W01000710,1681,160,1
W01000711,1512,50,0
W01000712,1192,111,1
W01000713,1114,50,0
W01000714,1131,81,1
W01000715,962,72,1
W01000716,1017,83,1
W01000717,1076,62,0
W01000718,1133,55,0
W01000719,1174,58,0
W01000720,1179,92,1
W01000721,1058,94,1
W01000722,878,117,2
W01000723,985,110,1
W01000724,1480,111,1
W01000725,1527,100,1
W01000726,1170,143,2
W01000727,666,68,1
W01000728,1525,102,1
W01000729,1014,32,0
W01000730,1011,68,1
W01000731,1934,143,1
W01000732,1119,55,0
W01000733,1001,14,0
W01000734,1243,34,0
W01000735,1731,122,1
W01000736,1169,306,4
W01000737,1011,201,3
W01000738,1469,24,0
W01000739,1658,89,0
W01000740,1191,54,0
W01000741,1164,39,0
W01000742,1289,21,0
W01000744,1274,62,0
W01000745,2000,80,0
W01000746,1444,100,1
W01000747,1743,89,0
W01000749,1401,74,0
W01000750,1181,41,0
W01000751,1017,85,1
W01000752,1310,38,0
W01000753,1177,53,0
W01000754,1267,77,0
W01000755,1569,125,1
W01000756,1333,60,0
W01000757,1032,76,1
W01000758,1522,156,1
W01000759,1110,88,1
W01000760,1401,73,0
W01000761,1322,54,0
W01000762,1297,36,0
W01000763,1315,49,0
W01000764,1402,46,0
W01000765,1350,70,0
W01000766,1303,59,0
W01000767,1160,23,0
W01000768,1066,117,1
W01000769,1038,123,2
W01000770,1196,135,2
W01000771,1002,173,3
W01000772,1273,279,3
W01000773,2305,142,0
W01000774,1211,91,1
W01000775,1375,212,2
W01000776,1271,270,3
W01000777,1343,182,2
W01000778,1587,160,1
W01000779,1302,138,1
W01000781,1193,270,3
W01000782,722,110,2
W01000784,1014,66,1
W01000785,1016,98,1
W01000786,1033,71,1
W01000787,1317,60,0
W01000788,1222,34,0
W01000789,1234,30,0
W01000790,1448,32,0
W01000791,1344,138,1
W01000792,1292,149,2
W01000793,1703,260,2
W01000794,1958,220,2
W01000795,1385,180,2
W01000796,2497,317,2
W01000797,1158,85,1
W01000798,1042,59,0
W01000799,1754,53,0
W01000800,1221,128,1
W01000801,1284,24,0
W01000802,1963,193,1
W01000803,1425,153,1
W01000804,922,231,4
W01000805,877,214,4
W01000806,1188,61,0
W01000807,1221,92,1
W01000808,1019,77,1
W01000809,1368,74,0
W01000810,1097,5,0
W01000811,1339,48,0
W01000812,1170,41,0
W01000813,1266,114,1
W01000814,1307,18,0
W01000815,1237,161,2
W01000816,1506,219,2
W01000817,1478,47,0
W01000818,1176,22,0
W01000819,974,127,2
W01000820,1069,43,0
W01000821,1122,58,0
W01000822,809,67,1
W01000823,1157,235,3
W01000824,1041,320,4
W01000825,1069,198,3
W01000826,893,243,4
W01000827,1042,297,4
W01000828,1241,171,2
W01000829,1459,120,1
W01000830,1544,27,0
W01000831,1473,39,0
W01000832,1360,31,0
W01000833,1509,22,0
W01000834,1266,24,0
W01000835,1110,34,0
W01000836,2088,121,0
