GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01032955,1090,280,3
E01032956,1249,435,4
E01032957,1076,429,4
E01032958,1231,111,0
E01032959,1153,390,4
E01032960,1932,217,0
E01032961,854,270,3
E01032962,1187,342,3
E01032963,1225,317,3
E01032964,1203,336,3
E01032965,1006,354,4
E01032966,1251,473,4
E01032967,1156,383,3
E01032968,1821,138,0
E01032969,918,303,3
E01032970,1083,214,2
E01032971,822,215,3
E01032972,1180,102,0
E01032973,1160,256,2
E01032974,1012,165,1
E01032975,1266,340,3
E01032976,1006,263,3
E01032977,1226,453,4
E01032978,1162,382,3
E01032979,1047,355,4
E01032980,1201,515,4
E01032981,1230,436,4
E01032982,914,257,3
E01032983,1028,226,2
E01032984,1086,266,3
E01032985,1234,109,0
E01032986,934,130,1
E01032987,1060,216,2
E01032988,1099,184,1
E01032989,1028,352,4
E01032990,1727,616,4
E01032991,1191,144,1
E01032992,1131,130,0
E01032993,1228,92,0
E01032994,1056,128,1
E01032995,1195,254,2
E01032996,1115,151,1
E01032997,896,216,3
E01032998,932,269,3
E01032999,956,141,1
E01033000,1255,332,3
E01033002,1138,434,4
E01033003,1529,694,4
E01033005,1753,395,2
E01033006,2074,568,3
E01033008,1057,528,4
E01033010,1021,460,4
E01033011,1153,601,4
E01033013,1024,350,4
E01033015,1133,621,4
E01033016,994,553,4
E01033018,1104,648,4
E01033019,1181,671,4
E01033021,1023,221,2
E01033022,1117,440,4
E01033023,1233,351,3
E01033024,1154,173,1
E01033025,951,329,4
E01033026,1127,335,3
E01033027,1122,466,4
E01033028,1125,178,1
E01033029,1161,207,2
E01033030,1324,786,4
E01033031,1140,437,4
E01033032,1187,604,4
E01033033,1139,492,4
E01033034,1004,538,4
E01033035,1071,429,4
E01033036,1232,173,1
E01033037,1134,217,2
E01033038,1346,285,2
E01033039,836,102,1
E01033040,751,236,3
E01033041,788,155,2
E01033042,1677,241,1
E01033043,1022,203,2
E01033044,1008,308,3
E01033045,778,208,3
E01033046,968,257,3
E01033047,915,201,2
E01033048,1042,205,2
E01033049,1013,192,2
E01033050,997,211,2
E01033051,1928,277,1
E01033052,1242,110,0
E01033053,1260,309,3
E01033054,825,195,2
E01033055,1109,84,0
E01033056,1059,114,0
E01033057,1897,170,0
E01033058,1961,286,1
E01033059,1148,197,1
E01033060,923,69,0
E01033061,1370,182,1
E01033062,1958,187,0
E01033063,1020,255,3
E01033064,1105,254,2
E01033065,952,131,1
E01033066,1127,319,3
E01033067,1184,318,3
E01033068,1077,383,4
E01033069,1026,284,3
E01033070,1065,356,3
E01033071,1018,274,3
E01033072,1981,201,0
E01033073,1283,227,2
E01033074,1732,258,1
E01033075,1619,287,2
E01033076,1212,189,1
E01033077,1475,188,1
E01033078,1361,118,0
E01033079,928,88,0
E01033080,2016,481,2
E01033081,1045,380,4
E01033082,1049,263,3
E01033083,1306,751,4
E01033084,1346,529,4
E01033085,1497,675,4
E01033086,834,186,2
E01033087,1111,458,4
E01033088,1057,314,3
E01033089,1115,267,2
E01033090,997,299,3
E01033091,1322,334,3
E01033092,1038,358,4
E01033093,1340,477,4
E01033094,836,195,2
E01033095,1529,161,0
E01033096,2019,203,0
E01033097,906,177,2
E01033098,932,402,4
E01033099,888,322,4
E01033100,1103,387,4
E01033101,1124,470,4
E01033102,1233,356,3
E01033103,1343,171,1
E01033104,1176,363,3
E01033105,1139,241,2
E01033106,925,361,4
E01033107,1022,282,3
E01033108,1098,284,3
E01033109,1141,366,3
E01033110,1223,192,1
E01033111,1212,194,1
E01033112,1015,212,2
E01033113,785,252,3
E01033114,1079,307,3
E01033115,935,257,3
E01033116,1274,191,1
E01033117,889,270,3
E01033118,1121,176,1
E01033119,1265,473,4
E01033120,1155,300,3
E01033121,1182,527,4
E01033122,1069,393,4
E01033123,1455,411,3
E01033124,605,210,4
E01033125,915,330,4
E01033126,1234,606,4
E01033127,1112,379,4
E01033128,903,244,3
E01033129,1002,302,3
E01033130,899,272,3
E01033131,1072,233,2
E01033132,918,350,4
E01033133,1056,478,4
E01033135,910,368,4
E01033137,1207,297,3
E01033138,1225,281,2
E01033139,1179,444,4
E01033140,977,367,4
E01033141,919,307,3
E01033142,1539,317,2
E01033143,2235,164,0
E01033144,1297,241,2
E01033145,1139,154,1
E01033146,1106,255,2
E01033148,1317,316,3
E01033150,1151,401,4
E01033151,1054,225,2
E01033153,1834,445,3
E01033154,960,353,4
E01033156,1283,266,2
E01033158,1080,91,0
E01033159,856,182,2
E01033160,1631,236,1
E01033161,1204,284,2
E01033163,1538,424,3
E01033164,967,160,1
E01033166,840,243,3
E01033167,963,210,2
E01033168,985,191,2
E01033169,1166,282,3
E01033170,981,232,2
E01033171,1162,361,3
E01033172,1181,391,3
E01033173,1424,428,3
E01033174,900,294,3
E01033175,1034,235,2
E01033176,1101,315,3
E01033177,1012,347,4
E01033178,1029,393,4
E01033179,1177,250,2
E01033180,1098,412,4
E01033181,1129,338,3
E01033182,1153,321,3
E01033183,900,432,4
E01033184,1025,329,3
E01033185,1078,113,0
E01033186,1126,87,0
E01033187,1612,326,2
E01033188,1141,174,1
E01033189,1160,255,2
E01033190,1063,358,3
E01033191,1035,312,3
E01033192,1092,487,4
E01033193,1203,257,2
E01033194,1648,350,2
E01033195,896,103,0
E01033197,1101,59,0
E01033198,1268,239,2
E01033200,1680,214,1
E01033202,954,169,2
E01033203,2279,326,1
E01033205,1215,202,1
E01033206,1195,251,2
E01033207,1370,361,3
E01033208,1498,596,4
E01033209,927,117,1
E01033210,1883,207,0
E01033211,1018,152,1
E01033212,1283,302,2
E01033213,1279,295,2
E01033214,1294,165,1
E01033215,1091,199,2
E01033216,2065,415,2
E01033217,930,212,2
E01033218,1202,377,3
E01033219,1205,158,1
E01033220,1070,221,2
E01033221,944,70,0
E01033223,805,226,3
E01033224,851,219,3
E01033226,902,206,2
E01033228,1450,223,1
E01033229,1179,130,0
E01033231,1943,505,3
E01033232,1138,379,3
E01033233,1922,215,0
E01033234,1141,215,2
E01033235,1089,125,0
E01033236,901,71,0
E01033237,1019,158,1
E01033239,2032,84,0
E01033241,998,307,3
E01033242,898,291,3
E01033243,1059,182,1
E01033244,1853,346,2
E01033245,807,116,1
E01033246,1014,200,2
E01033247,878,298,4
E01033248,912,259,3
E01033249,1048,309,3
E01033250,1024,228,2
E01033251,860,216,3
E01033252,1068,55,0
E01033253,1356,410,3
E01033254,1062,375,4
E01033255,1279,202,1
E01033256,1164,334,3
E01033257,2067,260,1
E01033258,2038,555,3
E01033259,1229,408,3
E01033260,1225,343,3
E01033261,1657,427,3
E01033262,1108,355,3
E01033263,1184,476,4
E01033264,1263,489,4
E01033265,947,317,3
E01033266,1346,301,2
E01033267,1365,238,2
E01033268,1947,276,1
E01033269,1269,375,3
E01033270,1245,555,4
E01033271,1124,354,3
E01033272,1024,366,4
E01033273,1426,309,2
E01033274,1233,300,3
E01033275,1226,282,2
E01033276,1602,365,2
E01033277,1727,362,2
E01033278,1953,289,1
E01033279,1852,267,1
E01033280,1241,147,1
E01033281,2088,364,2
E01033282,2296,635,3
E01033283,1067,303,3
E01033285,986,376,4
E01033286,971,290,3
E01033288,961,252,3
E01033289,1784,176,0
E01033291,1327,127,0
E01033292,1022,230,2
E01033294,1934,234,1
E01033296,1172,194,1
E01033297,1213,424,4
E01033299,1602,638,4
E01033300,954,331,4
E01033302,1261,397,3
E01033303,969,263,3
E01033305,1068,416,4
E01033306,1298,333,3
E01033308,1314,446,4
E01033310,1253,287,2
E01033311,1233,269,2
E01033313,1130,188,1
E01033314,1703,414,3
E01033316,1166,383,3
E01033317,1184,312,3
E01033319,1422,387,3
E01033320,1186,349,3
E01033322,1044,554,4
E01033324,1328,310,2
E01033325,1140,755,4
E01033327,1291,521,4
E01033328,1308,357,3
E01033329,1494,448,3
E01033330,1216,312,3
E01033331,1131,311,3
E01033333,1150,157,1
E01033334,1189,327,3
E01033336,1228,200,1
E01033338,1229,287,2
E01033339,1092,250,2
E01033341,985,351,4
E01033342,1290,403,3
E01033344,1416,379,3
E01033345,1299,441,4
E01033347,947,398,4
E01033348,851,345,4
E01033350,984,333,4
E01033352,1090,537,4
E01033353,1060,348,3
E01033355,954,391,4
E01033356,1051,315,3
E01033358,1062,296,3
E01033359,1080,477,4
E01033361,1174,359,3
E01033362,1026,468,4
E01033364,1377,500,4
E01033366,944,280,3
E01033367,1054,365,4
E01033369,994,220,2
E01033370,976,265,3
E01033372,1045,266,3
E01033373,1037,191,2
E01033375,904,166,2
E01033376,834,185,2
E01033378,1105,80,0
E01033380,1362,389,3
E01033381,1232,400,3
E01033383,1055,208,2
E01033384,1309,181,1
E01033386,1864,308,1
E01033387,976,358,4
E01033388,1104,243,2
E01033389,1052,374,4
E01033390,1130,360,3
E01033391,998,84,0
E01033392,1782,214,1
E01033393,1594,419,3
E01033394,1049,80,0
E01033395,1085,209,2
E01033396,942,229,3
E01033397,1307,409,3
E01033398,955,355,4
E01033399,935,204,2
E01033400,1062,275,3
E01033401,934,266,3
E01033402,987,416,4
E01033403,976,362,4
E01033404,3702,370,0
E01033405,989,325,3
E01033406,1031,361,4
E01033407,1036,393,4
E01033408,3000,315,0
E01033409,892,166,2
E01033410,2531,319,1
E01033411,852,194,2
E01033412,2025,194,0
E01033413,1831,282,1
E01033414,1881,291,1
E01033415,1237,641,4
E01033417,1010,426,4
E01033418,1012,504,4
E01033420,989,470,4
E01033421,1456,488,3
E01033422,993,459,4
E01033423,1038,479,4
E01033424,1076,485,4
E01033425,1379,315,2
E01033426,1035,270,3
E01033427,951,272,3
E01033428,1165,277,2
E01033429,1587,329,2
E01033430,1121,213,2
E01033431,942,275,3
E01033432,1783,244,1
E01033433,1551,158,0
E01033434,976,356,4
E01033435,1423,448,3
E01033436,1109,201,2
E01033437,1158,206,2
E01033438,1256,255,2
E01033439,1233,416,4
E01033440,970,344,4
E01033441,1143,493,4
E01033442,1091,293,3
E01033443,1034,242,2
E01033444,1018,262,3
E01033445,1259,211,1
E01033446,1733,119,0
E01033447,1129,112,0
E01033448,1015,76,0
E01033449,1272,209,1
E01033450,2079,125,0
E01033451,1090,499,4
E01033452,1072,265,3
E01033453,1739,443,3
E01033454,992,283,3
E01033455,896,233,3
E01033456,1569,295,2
E01033457,1378,536,4
E01033458,1107,423,4
E01033459,1510,350,2
E01033460,1025,237,2
E01033461,1122,357,3
E01033462,815,228,3
E01033463,2337,472,2
E01033464,2192,466,2
E01033465,1388,379,3
E01033466,1523,220,1
E01033467,967,141,1
E01033468,2072,455,2
E01033469,1505,279,2
E01033470,1429,234,1
E01033471,1606,322,2
E01033472,2004,345,1
E01033473,1643,257,1
E01033474,1154,452,4
E01033475,1238,276,2
E01033476,1273,136,0
E01033477,1992,481,3
E01033478,1312,192,1
E01033479,1296,259,2
E01033480,1393,120,0
E01033481,1019,338,3
E01033482,1231,253,2
E01033483,821,163,2
E01033484,1008,196,2
E01033485,1545,401,3
E01033486,844,278,3
E01033487,1063,611,4
E01033488,1022,362,4
E01033489,1208,451,4
E01033490,1065,395,4
E01033491,1489,627,4
E01033492,1223,706,4
E01033493,1236,769,4
E01033494,1288,471,4
E01033495,1047,313,3
E01033496,1307,120,0
E01033497,910,205,2
E01033498,1069,297,3
E01033499,1229,508,4
E01033500,1253,700,4
E01033501,1458,492,4
E01033503,1158,249,2
E01033505,998,365,4
E01033506,1467,340,2
E01033508,1246,488,4
E01033509,1183,570,4
E01033511,1144,499,4
E01033512,1218,277,2
E01033514,993,314,3
E01033515,1369,241,2
E01033517,1110,250,2
E01033519,1332,371,3
E01033520,1296,185,1
E01033522,1000,362,4
E01033523,1035,386,4
E01033525,1203,290,3
E01033526,903,121,1
E01033527,1100,72,0
E01033528,2013,372,2
E01033529,876,64,0
E01033530,1636,156,0
E01033531,1216,405,3
E01033532,1060,270,3
E01033533,1189,267,2
E01033534,824,375,4
E01033535,1132,203,2
E01033536,1250,282,2
E01033537,1321,245,2
E01033538,1606,687,4
E01033539,1114,254,2
E01033540,1253,199,1
E01033541,1167,195,1
E01033542,2138,423,2
E01033543,1172,425,4
E01033545,1106,403,4
E01033547,1597,254,1
E01033548,1019,299,3
E01033550,1439,265,2
E01033551,1463,159,0
E01033553,1236,310,3
E01033554,1215,360,3
E01033556,2222,639,3
E01033557,1301,668,4
E01033559,1195,574,4
E01033561,882,172,2
E01033562,2086,477,2
E01033564,1147,605,4
E01033565,994,526,4
E01033567,1127,480,4
E01033568,1181,425,4
E01033569,1271,414,3
E01033570,1208,371,3
E01033571,1196,158,1
E01033572,1305,340,3
E01033573,976,428,4
E01033574,1019,645,4
E01033575,967,600,4
E01033576,1126,538,4
E01033577,1212,511,4
E01033578,1086,537,4
E01033579,1154,592,4
E01033580,1350,711,4
E01033581,1373,453,3
E01033582,1166,585,4
E01033583,2566,986,4
E01033584,1164,363,3
E01033585,1954,601,3
E01033586,1125,357,3
E01033587,1111,434,4
E01033588,1064,401,4
E01033589,1281,736,4
E01033590,803,302,4
E01033591,1411,400,3
E01033592,1450,347,2
E01033593,920,332,4
E01033594,1147,342,3
E01033595,1108,334,3
E01033596,1085,285,3
E01033597,870,254,3
E01033598,945,202,2
E01033599,1105,298,3
E01033600,1078,366,4
E01033601,1196,236,2
E01033602,1197,248,2
E01033603,1027,323,3
E01033604,1035,317,3
E01033605,1540,357,2
E01033606,965,427,4
E01033607,1038,336,3
E01033608,1213,469,4
E01033609,1841,255,1
E01033610,1126,372,3
E01033611,1211,521,4
E01033612,1193,326,3
E01033613,1126,318,3
E01033614,1310,350,3
E01033615,968,504,4
E01033616,965,326,4
E01033617,814,118,1
E01033618,1131,595,4
E01033619,1010,466,4
E01033620,992,406,4
E01033621,2087,514,3
E01033622,1447,696,4
E01033623,1086,482,4
E01033624,800,335,4
E01033625,1637,795,4
E01033626,901,339,4
E01033627,892,256,3
E01033628,1667,411,3
E01033629,1898,310,1
E01033630,933,357,4
E01033631,1810,373,2
E01033632,1715,344,2
E01033633,1795,332,2
E01033634,3135,201,0
E01033635,2115,503,2
E01033636,2310,600,3
E01033637,1934,446,2
E01033638,1166,276,2
E01033639,1389,483,4
E01033640,920,261,3
E01033641,2191,605,3
E01033642,2045,455,2
E01033643,2062,543,3
E01033644,2017,551,3
E01033645,2433,639,3
E01033646,1257,292,2
E01033647,860,214,3
E01033648,1913,487,3
E01033649,1079,306,3
E01033650,1724,423,3
E01033651,1101,570,4
E01033652,829,207,3
E01033653,1637,699,4
E01033654,1112,439,4
E01033655,1159,651,4
E01033656,1371,435,3
E01033657,844,191,2
E01033658,1054,536,4
E01033659,1300,771,4
E01033660,1153,702,4
E01033661,1140,457,4
E01033662,1315,504,4
E01033663,1126,537,4
E01033664,1017,593,4
E01033665,1149,484,4
E01033666,2041,411,2
E01033667,971,488,4
E01033668,961,420,4
E01033669,1116,248,2
E01033670,1132,728,4
E01033671,1514,776,4
E01033672,1056,418,4
E01033673,1089,673,4
E01033674,1155,518,4
E01033675,1463,485,3
E01033676,1239,243,2
E01033677,1142,448,4
E01033678,1162,269,2
E01033679,1033,200,2
E01033680,1071,475,4
E01033681,1337,735,4
E01033682,1241,631,4
E01033683,1218,596,4
E01033684,1180,602,4
E01033685,1166,334,3
E01033686,1015,374,4
E01033687,1201,265,2
E01033688,1167,233,2
E01033689,1060,392,4
E01033690,1036,459,4
E01033691,1182,321,3
E01033692,919,339,4
E01033693,1611,486,3
E01033694,884,250,3
E01033695,1408,362,3
E01033696,1203,251,2
E01033697,1936,546,3
E01033698,1037,290,3
E01033699,1096,469,4
E01033700,1335,739,4
E01033701,1461,320,2
E01033702,845,278,3
E01033703,1161,464,4
E01033704,1386,721,4
E01033705,1030,349,4
E01033706,1416,777,4
E01033707,1159,451,4
E01033708,1440,747,4
E01033709,1363,522,4
E01033710,868,366,4
E01033711,874,410,4
E01033712,1283,535,4
E01033713,1073,406,4
E01033714,1989,161,0
E01033715,900,112,1
E01033716,1944,252,1
E01033717,1132,141,1
E01033718,1730,245,1
E01033719,1018,348,4
E01033720,1465,443,3
E01033721,1239,340,3
E01033722,1340,226,1
E01033723,1657,668,4
E01033724,2327,390,1
E01033725,1952,450,2
E01033726,1793,299,1
E01033727,1427,437,3
E01033728,1080,497,4
E01033729,1447,263,2
E01033730,1034,508,4
E01033731,876,429,4
E01033732,849,384,4
E01033733,970,515,4
E01033734,1022,478,4
E01033735,896,351,4
E01033736,1008,501,4
E01033737,1103,277,3
E01033738,1040,335,3
E01033739,1050,487,4
E01033740,1091,371,4
E01033741,1134,372,3
E01033742,1101,490,4
E01033743,1302,410,3
E01033744,1270,402,3
E01033745,1220,307,3
E01033746,1228,354,3
E01033747,814,151,2
E01033748,1187,555,4
E01033749,1118,77,0
E01033750,1373,556,4
E01033751,942,290,3
E01033752,1160,592,4
E01033753,1023,511,4
E01033754,1359,521,4
E01033755,1048,564,4
E01033756,1098,452,4
E01033757,961,179,2
E01033758,658,200,3
E01033759,886,205,2
E01033760,842,247,3
E01033761,1320,613,4
E01033762,704,233,3
E01033763,1344,250,2
E01033764,1836,286,1
E01033765,1080,211,2
E01033766,958,255,3
E01033767,879,209,2
E01033768,1126,315,3
W01000001,976,89,0
W01000002,1052,110,0
W01000003,2039,290,1
W01000004,1073,104,0
W01000005,1664,207,1
W01000006,1299,130,0
W01000007,1408,137,0
W01000008,1208,151,1
W01000009,1511,208,1
W01000010,1612,126,0
W01000011,1094,177,1
W01000012,1242,116,0
W01000013,1854,170,0
W01000014,1649,285,1
W01000015,1275,141,0
W01000016,965,154,1
W01000017,1223,172,1
W01000018,1139,119,0
W01000019,1281,85,0
W01000020,1121,114,0
W01000021,1901,189,0
W01000022,1358,145,0
W01000023,1166,146,1
W01000024,954,264,3
W01000025,1675,208,1
W01000026,1046,86,0
W01000027,1469,213,1
W01000028,1582,214,1
W01000029,1191,198,1
W01000030,1764,348,2
W01000031,1287,108,0
W01000032,903,70,0
W01000033,1199,164,1
W01000034,958,92,0
W01000035,1546,201,1
W01000036,882,149,1
W01000037,947,131,1
W01000038,1857,188,0
W01000039,897,72,0
W01000040,990,76,0
W01000041,1146,210,2
W01000042,1742,302,2
W01000043,971,116,1
W01000044,967,105,0
W01000047,1097,133,1
W01000048,1104,121,0
W01000049,938,129,1
W01000050,1110,132,1
W01000051,1629,244,1
W01000052,930,144,1
W01000053,974,131,1
W01000054,910,112,1
W01000056,1513,207,1
W01000057,1213,114,0
W01000059,1629,218,1
W01000060,1098,108,0
W01000061,1438,151,0
W01000062,1348,217,1
W01000063,1467,209,1
W01000064,1435,234,1
W01000065,945,121,1
W01000066,992,90,0
W01000067,992,127,1
W01000068,1154,153,1
W01000069,1328,112,0
W01000070,1063,116,0
W01000071,1858,357,2
W01000072,1468,152,0
W01000073,1385,148,0
W01000074,1665,157,0
W01000075,1246,212,1
W01000076,922,108,1
W01000077,1232,218,2
W01000078,1371,169,1
W01000079,922,69,0
W01000080,1537,131,0
W01000081,1636,233,1
W01000082,861,110,1
W01000083,1066,133,1
W01000084,1012,86,0
W01000085,1720,135,0
W01000086,1813,218,1
W01000087,1472,226,1
W01000088,1578,182,0
W01000089,1660,192,0
W01000090,1025,166,1
W01000091,898,145,1
W01000092,2035,240,1
W01000093,1843,282,1
W01000094,1014,82,0
W01000095,1098,127,0
W01000096,962,165,1
W01000097,924,168,2
W01000098,1683,322,2
W01000099,1417,190,1
W01000100,851,105,1
W01000101,1190,139,1
W01000102,927,135,1
W01000103,1007,120,1
W01000104,1439,175,1
W01000105,1383,198,1
W01000106,1496,134,0
W01000107,1035,100,0
W01000108,1760,273,1
W01000109,1530,183,1
W01000110,1202,179,1
W01000111,1257,238,2
W01000112,1521,201,1
W01000113,1501,156,0
W01000114,1315,127,0
W01000115,1775,260,1
W01000116,1453,100,0
W01000117,1250,148,1
W01000118,1333,161,1
W01000119,1838,323,2
W01000121,1005,114,0
W01000122,1767,165,0
W01000123,1394,177,1
W01000124,1699,122,0
W01000125,1273,137,0
W01000126,1387,176,1
W01000127,1063,144,1
W01000128,1219,146,1
W01000129,878,90,0
W01000130,1323,157,1
W01000131,1181,124,0
W01000132,1206,168,1
W01000133,1583,98,0
W01000134,1694,206,1
W01000135,1809,102,0
W01000136,1513,175,0
W01000137,1273,98,0
W01000138,1514,152,0
W01000139,1315,151,0
W01000140,1192,140,1
W01000141,1379,91,0
W01000142,1392,93,0
W01000143,1234,206,1
W01000144,1173,235,2
W01000145,1002,132,1
W01000146,1707,335,2
W01000147,1274,127,0
W01000148,938,134,1
W01000149,1251,114,0
W01000150,1234,129,0
W01000151,1193,198,1
W01000152,1168,114,0
W01000153,1308,137,0
W01000154,1125,87,0
W01000155,1187,93,0
W01000156,1347,117,0
W01000157,1214,208,1
W01000158,1389,78,0
W01000159,1151,133,0
W01000162,1555,168,0
W01000163,966,147,1
W01000164,1083,191,2
W01000165,1638,116,0
W01000166,1521,227,1
W01000167,1526,228,1
W01000168,1412,199,1
W01000169,1508,238,1
W01000170,1511,157,0
W01000171,1291,128,0
W01000172,1031,186,2
W01000173,1163,147,1
W01000174,1396,139,0
W01000175,1446,77,0
W01000176,1284,234,2
W01000177,1020,102,0
W01000178,1462,225,1
W01000179,1412,107,0
W01000180,1274,105,0
W01000181,1211,215,2
W01000182,1485,172,0
W01000183,1056,93,0
W01000184,1998,172,0
W01000185,1040,97,0
W01000186,1370,192,1
W01000187,1112,202,2
W01000188,1476,112,0
W01000189,1249,142,0
W01000190,1161,121,0
W01000191,1695,261,1
W01000192,844,66,0
W01000193,1076,142,1
W01000194,1632,277,1
W01000195,1169,103,0
W01000196,1157,190,1
W01000197,1333,161,1
W01000198,1118,195,2
W01000199,1389,160,0
W01000200,1032,118,0
W01000201,1163,177,1
W01000202,1326,134,0
W01000203,1944,156,0
W01000204,1206,114,0
W01000205,949,99,0
W01000206,1680,145,0
W01000207,1875,187,0
W01000208,1002,102,0
W01000209,1251,136,0
W01000210,1122,87,0
W01000211,1517,142,0
W01000212,1812,142,0
W01000213,1043,129,1
W01000214,907,108,1
W01000215,1187,86,0
W01000216,1106,174,1
W01000217,1621,189,0
W01000218,1276,148,0
W01000219,1962,314,1
W01000220,1506,94,0
W01000221,1132,147,1
W01000222,1441,129,0
W01000223,1120,112,0
W01000224,1168,109,0
W01000225,1254,172,1
W01000226,1296,116,0
W01000227,1315,107,0
W01000228,930,125,1
W01000229,1371,151,0
W01000230,1689,165,0
W01000231,1170,148,1
W01000232,1302,152,0
W01000233,1084,142,1
W01000234,1066,199,2
W01000235,1066,132,1
W01000236,1410,213,1
W01000237,1237,217,2
W01000238,1314,214,1
W01000239,1433,203,1
W01000240,1054,173,1
W01000241,964,162,1
W01000242,1518,221,1
W01000243,1375,171,1
W01000244,1412,133,0
W01000245,1361,139,0
W01000246,1330,161,1
W01000247,1541,170,0
W01000248,1343,140,0
W01000249,1028,121,1
W01000250,1316,168,1
W01000251,1181,146,1
W01000252,1418,121,0
W01000253,1566,204,1
W01000254,1722,266,1
W01000255,1879,311,1
W01000256,1224,232,2
W01000257,1773,264,1
W01000258,1829,188,0
W01000259,1317,189,1
W01000260,1494,224,1
W01000261,1269,179,1
W01000262,1157,214,2
W01000263,1163,182,1
W01000264,1294,194,1
W01000265,1120,116,0
W01000266,1113,181,1
W01000267,1295,188,1
W01000268,1375,143,0
W01000269,1315,206,1
W01000270,1092,99,0
W01000271,1053,140,1
W01000272,1572,110,0
W01000273,1274,212,1
W01000274,1395,247,2
W01000275,1020,162,1
W01000276,1040,270,3
W01000277,1069,234,2
W01000278,1120,213,2
W01000279,1056,120,0
W01000280,1170,129,0
W01000281,1012,148,1
W01000282,1261,170,1
W01000283,1859,284,1
W01000284,1358,169,1
W01000285,1228,118,0
W01000286,1707,335,2
W01000287,1514,136,0
W01000288,1782,287,1
W01000289,1090,156,1
W01000290,1056,131,1
W01000291,1108,202,2
W01000292,1105,199,2
W01000293,1267,210,1
W01000294,1558,182,1
W01000295,1261,200,1
W01000296,1181,212,2
W01000297,934,204,2
W01000298,1259,129,0
W01000299,1649,111,0
W01000300,1460,141,0
W01000301,1489,133,0
W01000302,1554,132,0
W01000303,1359,146,0
W01000304,1526,224,1
W01000305,1429,212,1
W01000306,1888,263,1
W01000307,1073,98,0
W01000308,1002,126,1
W01000309,1725,207,1
W01000310,1526,137,0
W01000311,1471,191,1
W01000312,1403,227,1
W01000313,1229,157,1
W01000314,955,126,1
W01000315,1632,190,0
W01000316,1039,96,0
W01000317,1098,78,0
W01000318,857,133,1
W01000319,1227,186,1
W01000320,1480,181,1
W01000321,1382,160,0
W01000322,1091,103,0
W01000323,1282,113,0
W01000324,1215,108,0
W01000325,1282,112,0
W01000326,1377,142,0
W01000327,1799,209,0
W01000328,1751,312,2
W01000329,1073,215,2
W01000330,1647,409,3
W01000331,1330,186,1
W01000332,1244,317,3
W01000333,1110,221,2
W01000334,1612,282,2
W01000335,884,123,1
W01000336,1079,187,1
W01000337,1762,307,2
W01000338,1548,140,0
W01000339,1353,119,0
W01000340,1908,191,0
W01000341,1289,195,1
W01000342,1284,188,1
W01000343,909,77,0
W01000344,1126,103,0
W01000345,1324,108,0
W01000346,1303,101,0
W01000347,1956,600,3
W01000348,1101,223,2
W01000349,1506,333,2
W01000350,1307,381,3
W01000351,1723,315,2
W01000352,776,76,0
W01000353,1018,199,2
W01000354,1436,178,1
W01000355,1321,205,1
W01000356,1321,180,1
W01000359,962,152,1
W01000360,991,104,0
W01000361,1631,246,1
W01000362,1183,206,2
W01000363,1236,170,1
W01000364,1328,156,1
W01000365,1795,297,1
W01000366,1152,197,1
W01000367,1051,132,1
W01000368,1708,166,0
W01000369,1078,70,0
W01000370,1135,144,1
W01000371,1013,205,2
W01000372,1037,254,3
W01000373,1409,234,1
W01000374,1124,176,1
W01000375,1525,356,2
W01000376,1127,171,1
W01000377,1209,188,1
W01000378,975,218,2
W01000379,1282,214,1
W01000380,985,180,2
W01000381,955,161,1
W01000382,884,199,2
W01000383,1888,253,1
W01000384,914,66,0
W01000385,1453,194,1
W01000386,1196,235,2
W01000387,1042,94,0
W01000388,895,89,0
W01000389,1658,178,0
W01000390,1354,134,0
W01000391,1190,150,1
W01000392,1296,263,2
W01000393,1612,220,1
W01000394,1052,100,0
W01000395,902,109,1
W01000396,1013,82,0
W01000397,861,63,0
W01000398,1088,123,0
W01000399,953,93,0
W01000400,1338,260,2
W01000401,1403,283,2
W01000402,2213,597,3
W01000403,1105,117,0
W01000404,1589,200,1
W01000405,1690,303,2
W01000406,1673,314,2
W01000407,1121,146,1
W01000408,938,117,1
W01000409,1396,286,2
W01000410,1330,214,1
W01000411,1266,178,1
W01000412,1309,198,1
W01000413,925,180,2
W01000414,901,214,2
W01000415,1272,140,0
W01000416,1052,138,1
W01000417,1297,111,0
W01000418,1358,160,1
W01000419,1155,212,2
W01000420,1143,196,1
W01000422,1739,210,1
W01000423,1626,472,3
W01000424,1062,169,1
W01000425,1679,320,2
W01000426,1197,143,1
W01000427,1163,104,0
W01000428,1134,84,0
W01000429,1895,138,0
W01000430,1047,115,0
W01000431,1041,195,2
W01000432,995,113,0
W01000433,1959,208,0
W01000434,1364,99,0
W01000438,1087,59,0
W01000439,1601,167,0
W01000440,1120,92,0
W01000441,1144,114,0
W01000442,1691,183,0
W01000443,1924,197,0
W01000444,1919,171,0
W01000445,1250,124,0
W01000446,1329,142,0
W01000447,1684,151,0
W01000448,1151,111,0
W01000449,1329,140,0
W01000450,1138,88,0
W01000451,912,83,0
W01000452,1613,100,0
W01000453,1171,79,0
W01000454,1010,125,1
W01000455,1635,220,1
W01000456,1681,191,0
W01000457,1753,175,0
W01000458,1461,178,1
W01000459,984,86,0
W01000460,1437,133,0
W01000461,1233,156,1
W01000464,1054,66,0
W01000465,859,58,0
