GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01026660,697,246,2
E01026661,606,234,3
E01026662,923,317,2
E01026663,714,238,2
E01026664,949,352,3
E01026665,984,327,2
E01026666,726,247,2
E01026667,673,205,1
E01026668,634,194,1
E01026669,746,265,2
E01026670,586,202,2
E01026671,532,178,2
E01026672,625,203,2
E01026673,633,211,2
E01026674,482,174,3
E01026675,508,170,2
E01026676,818,311,3
E01026677,727,243,2
E01026678,755,293,3
E01026679,996,336,2
E01026680,769,292,3
E01026681,686,243,2
E01026682,552,209,3
E01026683,654,242,3
E01026684,461,174,3
E01026685,554,178,1
E01026686,1014,367,3
E01026687,661,214,2
E01026688,526,189,3
E01026689,640,220,2
E01026690,586,206,2
E01026691,457,137,1
E01026692,519,166,1
E01026693,814,251,1
E01026694,1078,348,2
E01026695,984,348,2
E01026696,449,141,1
E01026697,550,176,1
E01026698,1024,377,3
E01026699,848,283,2
E01026700,689,250,3
E01026701,779,274,2
E01026702,617,205,2
E01026703,532,185,2
E01026704,686,257,3
E01026705,638,224,2
E01026706,633,224,2
E01026707,1148,470,3
E01026708,551,200,3
E01026709,765,237,1
E01026710,485,141,1
E01026711,602,204,2
E01026712,690,226,2
E01026713,629,211,2
E01026714,793,248,1
E01026715,595,201,2
E01026716,793,253,1
E01026717,603,221,3
E01026718,1008,351,2
E01026719,907,324,3
E01026720,526,192,3
E01026721,513,189,3
E01026722,1021,334,2
E01026723,661,202,1
E01026724,724,252,2
E01026725,615,223,3
E01026726,858,300,2
E01026727,1096,371,2
E01026728,967,355,3
E01026729,934,324,2
E01026730,1067,354,2
E01026731,493,210,4
E01026732,566,220,3
E01026733,1033,376,3
E01026734,619,214,2
E01026735,675,269,3
E01026736,603,227,3
E01026737,1011,320,1
E01026738,1082,413,3
E01026739,964,353,3
E01026740,1085,389,3
E01026741,927,320,2
E01026742,693,289,3
E01026743,1114,419,3
E01026744,952,369,3
E01026745,760,247,2
E01026746,747,243,2
E01026747,628,190,1
E01026748,667,259,3
E01026749,682,259,3
E01026750,639,225,2
E01026751,674,285,4
E01026752,625,232,3
E01026753,732,238,2
E01026754,616,218,2
E01026755,555,215,3
E01026756,529,183,2
E01026757,677,238,2
E01026758,648,213,2
E01026759,551,193,2
E01026760,584,198,2
E01026761,705,231,2
E01026762,1054,388,3
E01026763,628,221,2
E01026764,648,245,3
E01026765,618,200,2
E01026766,975,338,2
E01026767,528,205,3
E01026768,508,141,0
E01026769,982,342,2
E01026770,1003,366,3
E01026771,748,263,2
E01026772,786,299,3
E01026773,950,380,3
E01026774,640,244,3
E01026775,575,210,3
E01026776,776,285,3
E01026777,532,213,3
E01026778,726,292,3
E01026779,568,207,3
E01026780,1123,434,3
E01026781,984,363,3
E01026782,1008,388,3
E01026783,836,316,3
E01026784,464,148,1
E01026785,607,216,3
E01026786,957,354,3
E01026787,442,158,3
E01026788,569,197,2
E01026789,495,175,2
E01026790,479,155,2
E01026791,661,214,2
E01026792,627,220,2
E01026793,625,208,2
E01026794,844,245,1
E01026796,650,229,2
E01026797,1070,353,2
E01026798,670,217,2
E01026799,626,237,3
E01026800,901,316,2
E01026801,684,235,2
E01026802,785,270,2
E01026803,638,213,2
E01026804,633,254,3
E01026805,639,230,3
E01026806,508,187,3
E01026807,523,183,2
E01026808,516,184,3
E01026809,762,246,2
E01026810,635,193,1
E01026811,723,227,1
E01026812,639,214,2
E01026813,635,218,2
E01026814,653,229,2
E01026815,648,189,1
E01026816,934,278,1
E01026817,706,257,3
E01026818,626,204,2
E01026819,625,193,1
E01026820,755,258,2
E01026821,712,260,3
E01026822,1228,397,2
E01026823,1099,332,1
E01026824,868,261,1
E01026825,718,173,0
E01026826,864,257,1
E01026827,931,298,1
E01026828,664,236,2
E01026829,857,290,2
E01026830,682,228,2
E01026831,632,164,0
E01026832,498,191,3
E01026833,696,240,2
E01026834,644,227,2
E01026835,643,175,0
E01026836,646,167,0
E01026837,735,209,1
E01026838,645,159,0
E01026839,668,156,0
E01026840,759,171,0
E01026841,726,167,0
E01026842,818,252,1
E01026843,902,282,1
E01026844,823,273,2
E01026845,786,207,0
E01026846,811,221,0
E01026848,1015,340,2
E01026849,913,269,1
E01026850,952,247,0
E01026852,598,170,1
E01026853,1011,314,1
E01026855,773,230,1
E01026856,847,213,0
E01026857,751,189,0
E01026858,745,225,1
E01026859,640,214,2
E01026860,470,169,3
E01026861,549,178,2
E01026862,497,161,2
E01026863,771,222,1
E01026864,657,235,3
E01026865,805,230,1
E01026866,767,206,0
E01026867,562,192,2
E01026868,565,198,2
E01026869,657,210,1
E01026870,873,276,1
E01026871,570,198,2
E01026872,980,315,1
E01026873,511,179,2
E01026874,610,195,1
E01026875,448,153,2
E01026876,652,204,1
E01026877,638,210,2
E01026878,473,156,2
E01026879,499,181,3
E01026880,605,192,1
E01026881,626,189,1
E01026882,855,247,1
E01026883,680,217,1
E01026884,486,168,2
E01026885,555,174,1
E01026886,564,199,2
E01026887,607,198,2
E01026888,778,283,3
E01026889,719,281,3
E01026891,815,308,3
E01026892,557,194,2
E01026893,460,173,3
E01026894,1033,386,3
E01026895,598,205,2
E01026896,486,151,1
E01026897,1099,351,1
E01026898,601,190,1
E01026899,602,228,3
E01026900,692,232,2
E01026901,606,228,3
E01026902,878,319,3
E01026903,480,130,0
E01026904,562,193,2
E01026905,521,172,2
E01026906,593,207,2
E01026907,795,245,1
E01026908,598,166,0
E01026909,650,222,2
E01026910,649,211,2
E01026911,529,167,1
E01026912,650,195,1
E01026913,714,217,1
E01026914,614,211,2
E01026915,796,205,0
E01026916,896,305,2
E01026917,668,231,2
E01026918,770,275,3
E01026919,625,191,1
E01026920,469,149,1
E01026921,631,229,3
E01026922,689,245,2
E01026924,674,234,2
E01026925,923,291,1
E01026926,662,214,2
E01026927,788,243,1
E01026928,629,201,1
E01026929,553,163,1
E01026930,615,224,3
E01026931,471,162,2
E01026932,535,171,1
E01026933,1113,351,1
E01026934,463,149,2
E01026935,566,211,3
E01026936,625,211,2
E01026937,629,177,0
E01026938,852,240,0
E01026939,703,235,2
E01026940,719,231,1
E01026941,506,151,1
E01026942,449,149,2
E01026943,654,236,3
E01026944,461,134,1
E01026945,870,238,0
E01026946,496,177,3
E01026947,509,161,1
E01026948,486,124,0
E01026949,613,205,2
E01026950,614,212,2
E01026951,495,161,2
E01026952,499,178,3
E01026953,590,199,2
E01026954,534,189,2
E01026955,557,169,1
E01026956,818,232,0
E01026957,727,255,2
E01026958,738,268,3
E01026959,646,229,2
E01026960,609,222,3
E01026961,502,175,2
E01026962,602,225,3
E01026963,550,192,2
E01026965,426,154,3
E01026966,564,228,3
E01026967,693,252,3
E01026968,611,231,3
E01026969,802,287,3
E01026970,656,246,3
E01026971,739,250,2
E01026972,766,254,2
E01026973,587,226,3
E01026974,476,166,2
E01026975,645,241,3
E01026976,544,175,2
E01026977,838,266,1
E01026978,604,194,1
E01026979,566,166,1
E01026980,652,191,1
E01026981,480,180,3
E01026982,787,275,2
E01026983,464,159,2
E01026984,752,262,2
E01026985,637,237,3
E01026986,1134,356,1
E01026987,516,171,2
E01026988,596,192,2
E01026989,592,183,1
E01026990,1069,335,1
E01026991,759,292,3
E01026992,931,315,2
E01026993,824,255,1
E01026994,453,125,0
E01026997,682,192,0
E01026998,742,223,1
E01026999,776,273,2
E01027000,608,175,1
E01027001,510,119,0
E01027002,638,192,1
E01027003,593,168,0
E01027004,773,228,1
E01027005,823,213,0
E01027006,745,233,1
E01027007,536,202,3
E01027008,888,311,2
E01027009,595,219,3
E01027010,489,172,2
E01027011,820,268,2
E01027012,726,243,2
E01027013,715,254,2
E01027014,799,248,1
E01027015,522,147,0
E01027016,616,171,0
E01027017,670,234,2
E01027018,623,194,1
E01027019,652,191,1
E01027020,535,167,1
E01027021,768,213,0
E01027022,745,219,1
E01027023,824,254,1
E01027024,714,232,2
E01027025,751,225,1
E01027026,794,239,1
E01027027,903,262,1
E01027028,887,265,1
E01027029,671,220,2
E01027030,731,261,3
E01027031,832,240,1
E01027032,779,259,2
E01027033,802,262,2
E01027034,739,231,1
E01027035,588,192,2
E01027037,836,255,1
E01027038,675,232,2
E01027039,737,245,2
E01027040,707,202,1
E01027041,728,276,3
E01027042,721,225,1
E01027043,805,255,1
E01027044,839,241,1
E01027045,819,245,1
E01027046,513,131,0
E01027047,561,171,1
E01027048,614,175,1
E01027049,439,162,3
E01027050,791,236,1
E01027051,750,211,0
E01027052,576,190,2
E01027053,624,213,2
E01027054,515,189,3
E01027055,465,160,2
E01027056,625,206,2
E01027057,718,228,1
E01027058,622,213,2
E01027059,750,253,2
E01027060,845,286,2
E01027061,757,266,2
E01027062,929,275,1
E01027063,730,221,1
E01027064,641,221,2
E01027065,847,297,2
E01027066,808,242,1
E01027067,675,238,2
E01027068,1118,299,0
E01027069,805,254,1
E01027070,682,238,2
E01027071,598,186,1
E01027072,608,235,3
E01027073,889,324,3
E01027074,858,271,1
E01027075,804,248,1
E01027076,926,286,1
E01027077,736,187,0
E01027078,888,304,2
E01027079,739,240,2
E01027080,752,242,2
E01027081,613,211,2
E01027082,703,221,1
E01027083,648,237,3
E01027084,642,220,2
E01027085,517,182,2
E01027086,684,209,1
E01027087,495,181,3
E01027088,482,148,1
E01027089,809,256,1
E01027090,615,176,1
E01027091,762,233,1
E01027092,619,200,2
E01027094,649,227,2
E01027095,576,219,3
E01027096,453,176,3
E01027097,592,182,1
E01027098,482,154,1
E01027099,670,238,2
E01027100,683,220,2
E01027101,1017,296,1
E01027102,679,248,3
E01027103,682,201,1
E01027104,1096,345,1
E01027105,918,310,2
E01027106,876,281,1
E01027107,565,182,2
E01027108,526,186,2
E01027109,505,167,2
E01027110,1110,374,2
E01027111,916,290,1
E01027112,935,326,2
E01027113,963,298,1
E01027114,680,227,2
E01027115,485,163,2
E01027116,817,216,0
E01027117,610,220,3
E01027119,748,233,1
E01027120,521,157,1
E01027121,533,161,1
E01027122,503,181,3
E01027123,662,236,3
E01027124,1003,312,1
E01027125,709,198,0
E01027126,992,341,2
E01027127,780,234,1
E01027128,676,238,2
E01027129,949,289,1
E01027130,788,270,2
E01027131,994,326,2
E01027132,937,317,2
E01027133,759,198,0
E01027134,690,221,1
E01027135,716,196,0
E01027136,776,214,0
E01027137,631,244,3
E01027138,635,220,2
E01027139,616,182,1
E01027140,461,166,3
E01027141,540,179,2
E01027142,601,202,2
E01027143,530,192,3
E01027144,635,244,3
E01027145,567,196,2
E01027146,635,204,1
E01027147,809,235,1
E01027148,572,201,2
E01027149,612,210,2
E01027151,728,240,2
E01027152,742,232,1
E01027153,994,332,2
E01027154,778,287,3
E01027155,980,391,3
E01027156,504,177,2
E01027158,646,206,1
E01027159,511,177,2
E01027160,705,182,0
E01027161,669,203,1
E01027162,689,209,1
E01027163,566,150,0
E01027164,622,177,1
E01027165,491,130,0
E01027166,625,174,0
E01027167,572,163,1
E01027168,728,231,1
E01027169,585,175,1
E01027170,621,208,2
E01027171,683,240,2
E01027172,658,229,2
E01027173,600,196,2
E01027174,515,165,1
E01027175,599,219,3
E01027176,602,176,1
E01027177,630,215,2
E01027178,781,283,3
E01027179,770,255,2
E01027180,707,212,1
E01027181,770,255,2
E01027182,606,211,2
E01027183,613,226,3
E01027184,625,184,1
E01027185,595,171,1
E01027186,668,205,1
E01027187,539,172,1
E01027188,732,245,2
E01027189,734,260,2
E01027190,778,268,2
E01027191,761,255,2
E01027192,538,141,0
E01027193,619,201,2
E01027194,626,225,3
E01027195,607,203,2
E01027196,527,190,3
E01027197,605,229,3
E01027198,650,248,3
E01027199,504,158,1
E01027200,577,199,2
E01027201,880,256,1
E01027202,674,217,2
E01027203,557,140,0
E01027204,642,175,0
E01027205,723,169,0
E01027206,1027,280,0
E01027207,605,223,3
E01027208,602,174,1
E01027209,551,182,2
E01027210,451,143,1
E01027211,629,250,3
E01027212,566,170,1
E01027213,642,194,1
E01027214,746,252,2
E01027215,601,208,2
E01027216,776,309,3
E01027217,941,327,2
E01027218,701,270,3
E01027219,798,293,3
E01027220,596,227,3
E01027221,748,272,3
E01027222,497,139,0
E01027223,1107,386,2
E01027224,904,286,1
E01027225,724,251,2
E01027226,853,272,1
E01027227,659,205,1
E01027228,929,291,1
E01027229,613,200,2
E01027230,618,218,2
E01027231,800,244,1
E01027232,622,226,3
E01027233,483,170,2
E01027234,588,186,1
E01027235,629,203,2
E01027236,679,246,3
E01027237,882,301,2
E01027238,960,324,2
E01027239,666,233,2
E01027240,512,165,2
E01027241,711,245,2
E01027242,595,202,2
E01027243,674,222,2
E01027244,684,238,2
E01027245,667,249,3
E01027246,756,286,3
E01027247,619,229,3
E01027248,586,215,3
E01027249,683,248,3
E01027250,595,197,2
E01027252,640,205,1
E01027253,730,200,0
E01027254,652,185,0
E01027255,540,186,2
E01027256,630,202,1
E01027257,477,152,1
E01027258,497,144,1
E01027259,581,187,2
E01027260,584,189,2
E01027261,776,224,1
E01027262,675,191,0
E01027263,796,261,2
E01027264,648,223,2
E01027265,669,237,2
E01027266,482,145,1
E01027267,509,165,2
E01027268,517,167,2
E01027269,689,246,3
E01027270,581,115,0
E01027271,628,184,1
E01027272,591,170,1
E01027273,763,249,2
E01027274,623,180,1
E01027275,600,201,2
E01027276,1040,314,1
E01027277,760,228,1
E01027279,743,273,3
E01027280,897,253,0
E01027281,684,210,1
E01027282,653,192,1
E01027283,611,171,0
E01027284,756,234,1
E01027285,689,224,2
E01027286,654,218,2
E01027287,679,237,2
E01027288,904,297,2
E01027289,714,191,0
E01027290,918,288,1
E01027291,590,192,2
E01027292,466,159,2
E01027293,483,148,1
E01027294,744,214,1
E01027295,858,273,1
E01027296,845,262,1
E01027297,695,207,1
E01027298,516,166,2
E01027299,616,191,1
E01027300,523,126,0
E01027301,909,270,1
E01027302,672,207,1
E01027303,639,185,1
E01027304,729,215,1
E01027305,769,249,2
E01027306,722,182,0
E01027307,832,229,0
E01027308,687,216,1
E01027309,651,243,3
E01027310,607,226,3
E01027311,483,171,2
E01027312,627,241,3
E01027313,639,223,2
E01027314,897,307,2
E01027315,1062,405,3
E01027316,650,234,3
E01027317,644,224,2
E01027318,591,220,3
E01027319,605,223,3
E01027320,744,267,3
E01027321,580,183,1
E01027322,511,171,2
E01027323,610,214,2
E01027324,503,149,1
E01027325,673,228,2
E01027326,710,245,2
E01027327,695,236,2
E01027328,582,216,3
E01027329,791,274,2
E01027330,633,202,1
E01027331,623,227,3
E01027332,649,219,2
E01027333,840,284,2
E01027334,531,201,3
E01027335,632,207,2
E01027336,652,192,1
E01027337,793,299,3
E01027338,994,310,1
E01027339,555,203,3
E01027340,658,257,3
E01027341,593,218,3
E01027342,652,212,2
E01027343,621,228,3
E01027344,628,210,2
E01027345,489,149,1
E01027346,577,178,1
E01027347,744,250,2
E01027348,890,295,2
E01027349,860,292,2
E01027350,672,202,1
E01027351,794,285,3
E01027352,638,185,1
E01027353,772,260,2
E01027354,1053,311,1
E01027355,659,197,1
E01027356,795,265,2
E01027357,515,161,1
E01027358,1012,320,1
E01027359,925,305,2
E01027361,974,331,2
E01027362,584,206,2
E01027363,508,154,1
E01027364,908,297,2
E01027365,972,326,2
E01027366,705,253,3
E01027367,675,182,0
E01027368,789,236,1
E01027369,742,268,3
E01027370,787,260,2
E01027371,762,237,1
E01027372,985,346,2
E01027373,904,303,2
E01027374,976,359,3
E01027375,812,271,2
E01027376,742,266,3
E01027377,908,335,3
E01027378,454,160,2
E01027379,624,199,1
E01027380,656,225,2
E01027381,852,320,3
E01027382,796,290,3
E01027383,674,254,3
E01027384,725,263,3
E01027385,491,163,2
E01027386,593,221,3
E01027387,863,321,3
E01027388,633,241,3
E01027389,692,267,3
E01027390,974,340,2
E01027391,592,205,2
E01027392,781,247,1
E01027393,621,200,2
E01027394,536,190,2
E01027395,681,194,1
E01027396,568,167,1
E01027397,637,210,2
E01027398,894,269,1
E01027399,595,159,0
E01027400,488,124,0
E01027401,540,157,1
E01027402,491,145,1
E01027403,484,139,1
E01027404,610,180,1
E01027405,641,210,2
E01027406,617,231,3
E01027407,618,202,2
E01027408,649,212,2
E01027409,741,256,2
E01027410,665,215,2
E01027411,624,199,1
E01027412,634,224,2
E01027413,821,283,2
E01027414,649,238,3
E01027415,790,235,1
E01027416,759,212,0
E01027417,696,232,2
E01027418,788,234,1
E01027419,775,249,1
E01027420,611,206,2
E01027421,728,227,1
E01027422,845,258,1
E01027423,645,213,2
E01027424,823,244,1
E01027425,922,284,1
E01027426,533,172,2
E01027427,827,280,2
E01027428,632,194,1
E01027429,886,263,1
E01027430,712,240,2
E01027431,897,281,1
E01027432,780,260,2
E01027433,773,246,1
E01027434,633,208,2
E01027435,671,221,2
E01027436,679,219,2
E01027437,760,246,2
E01027438,621,209,2
E01027439,759,182,0
E01027440,596,189,1
E01027441,926,284,1
E01027442,805,245,1
E01027443,675,221,2
E01027444,576,173,1
E01027445,682,231,2
E01027446,583,199,2
E01027447,768,225,1
E01027448,770,235,1
E01027449,685,240,2
E01027450,696,207,1
E01027451,814,285,2
E01027452,651,212,2
E01027453,849,272,1
E01027455,635,194,1
E01027456,525,160,1
E01027457,554,159,1
E01027458,654,186,1
E01027460,734,238,2
E01027461,614,217,2
E01027462,883,261,1
E01027463,703,208,1
E01027464,646,203,1
E01027465,644,208,2
E01027466,530,182,2
E01027468,516,169,2
E01027469,536,174,2
E01027471,642,194,1
E01027472,629,199,1
E01027473,756,270,3
E01027474,851,277,2
E01027475,641,237,3
E01027476,1161,383,2
E01027477,520,169,2
E01027478,502,172,2
E01027479,1028,350,2
E01027480,520,163,1
E01027481,796,239,1
E01027482,685,229,2
E01027483,559,153,0
E01027484,953,334,2
E01027485,696,237,2
E01027486,524,190,3
E01027487,531,179,2
E01027488,943,315,2
E01027489,650,218,2
E01027490,812,277,2
E01027491,642,192,1
E01027492,764,219,1
E01027493,677,207,1
E01027494,1019,317,1
E01027495,459,152,2
E01027496,528,169,1
E01027497,1013,281,0
E01027498,1167,373,1
E01027499,629,222,2
E01027500,763,252,2
E01027501,475,169,3
E01027502,486,155,1
E01027503,796,292,3
E01027504,802,263,2
E01027505,553,169,1
E01027506,468,139,1
E01027507,542,157,1
E01027508,482,149,1
E01027509,612,179,1
E01027510,510,172,2
E01027511,495,155,1
E01027512,468,160,2
E01027513,826,227,0
E01027514,709,239,2
E01027515,689,200,1
E01027516,505,143,0
E01027517,879,277,1
E01027518,640,214,2
E01027519,635,212,2
E01027520,594,175,1
E01027521,623,165,0
E01027522,624,206,2
E01027523,533,197,3
E01027524,635,198,1
E01027525,859,231,0
E01027526,522,176,2
E01027527,605,187,1
E01027528,611,205,2
E01027529,482,156,2
E01027530,625,197,1
E01027531,715,209,1
E01027532,837,279,2
E01027533,902,243,0
E01027534,904,310,2
E01027535,658,246,3
E01027536,611,198,2
E01027537,631,200,1
E01027538,720,236,2
E01027539,773,279,3
E01027540,831,246,1
E01027541,830,263,1
E01027542,843,238,0
E01027543,548,191,2
E01027544,632,204,2
E01027545,927,287,1
E01027546,828,294,2
E01027549,586,173,1
E01027550,606,215,2
E01027551,631,219,2
E01027552,597,195,2
E01027553,734,232,1
E01027554,621,215,2
E01027555,826,256,1
E01027556,703,179,0
E01027557,655,190,1
E01027558,845,284,2
E01027559,781,259,2
E01027560,977,285,1
E01027561,831,256,1
E01027562,669,214,1
E01027563,681,212,1
E01027564,569,178,1
E01027565,657,211,1
E01027566,535,164,1
E01027567,789,254,2
E01027568,942,300,1
E01027569,589,192,2
E01027570,1099,397,3
E01027571,782,261,2
E01027572,998,317,1
E01027573,699,251,3
E01027574,646,230,3
E01027575,879,297,2
E01027576,668,203,1
E01027577,929,276,1
E01027578,737,251,2
E01027579,533,179,2
E01027580,486,146,1
E01027581,1141,394,2
E01027582,678,236,2
E01027583,845,250,1
E01027584,728,224,1
E01027585,832,298,3
E01027586,854,248,1
E01027587,623,229,3
E01027588,677,218,2
E01027589,714,225,1
E01027590,982,299,1
E01027591,730,234,1
E01027592,758,228,1
E01027593,751,257,2
E01027594,737,269,3
E01027595,740,258,2
E01027596,731,232,1
E01027597,687,227,2
E01027598,855,283,2
E01027599,801,263,2
E01027600,773,220,1
E01027601,791,251,1
E01027603,789,253,1
E01027604,762,251,2
E01027605,728,201,0
E01027606,692,241,2
E01027607,550,177,2
E01027608,731,250,2
E01027609,548,191,2
E01027610,733,255,2
E01027611,925,332,3
E01027612,757,250,2
E01027613,767,260,2
E01027614,565,184,2
E01027615,504,154,1
E01027616,661,237,3
E01027617,451,118,0
E01027618,1042,285,0
E01027619,952,262,0
E01027620,808,257,1
E01027621,1000,319,1
E01027622,798,243,1
E01027623,584,194,2
E01027624,527,147,0
E01027625,772,274,2
E01027626,584,177,1
E01027627,803,256,1
E01027628,766,242,1
E01027629,615,213,2
E01027630,869,276,1
E01027631,677,252,3
E01027632,595,198,2
E01027633,788,257,2
E01027634,785,203,0
E01027635,925,284,1
E01027636,870,289,2
E01027637,823,260,1
E01027638,598,218,3
E01027639,546,192,2
E01027640,657,195,1
E01027641,470,120,0
E01027642,596,183,1
E01027643,631,206,2
E01027644,664,213,1
E01027645,677,210,1
E01027646,669,192,1
E01027647,677,191,0
E01027648,679,215,1
E01027649,696,242,2
E01027650,625,178,1
E01027651,600,191,1
E01027652,691,186,0
E01027653,658,197,1
E01027654,487,127,0
E01027655,535,168,1
E01027656,872,301,2
E01027657,580,149,0
E01027658,740,235,1
E01027659,939,293,1
E01027660,640,233,3
E01027661,620,205,2
E01027662,447,112,0
E01027663,616,218,2
E01027664,895,327,3
E01027665,453,148,2
E01027666,720,222,1
E01027667,563,179,1
E01027668,672,227,2
E01027669,934,282,1
E01027670,662,203,1
E01027671,621,195,1
E01027672,698,228,2
E01027673,881,263,1
E01027674,546,146,0
E01027675,938,258,0
E01027676,686,226,2
E01027677,685,225,2
E01027678,920,319,2
E01027679,820,236,1
E01027680,727,248,2
E01027681,668,218,2
E01027682,674,220,2
E01027683,585,185,1
E01027684,588,172,1
E01027685,592,198,2
E01027686,461,160,2
E01027687,617,194,1
E01027688,681,228,2
E01027689,635,221,2
E01027690,632,204,2
E01027691,665,200,1
E01027692,545,160,1
E01027693,745,227,1
E01027694,478,184,3
E01027695,690,195,0
E01027696,549,144,0
E01027697,588,174,1
E01027698,629,179,1
E01027699,515,143,0
E01027700,494,137,0
E01027701,681,235,2
E01027702,551,193,2
E01027703,773,239,1
E01027704,500,161,2
E01027705,706,241,2
E01027706,976,351,3
E01027707,792,265,2
E01027708,604,200,2
E01027709,507,171,2
E01027710,465,167,3
E01027711,499,164,2
E01027712,505,153,1
E01027713,754,232,1
E01027714,740,227,1
E01027715,411,120,1
E01027716,603,179,1
E01027717,618,186,1
E01027718,746,223,1
E01027719,621,208,2
E01027720,653,223,2
E01027721,643,208,2
E01027722,539,157,1
E01027723,740,268,3
E01027724,655,187,1
E01027725,633,186,1
E01027726,674,231,2
E01027727,673,194,1
E01027728,612,211,2
E01027729,682,202,1
E01027730,688,203,1
E01027731,624,169,0
E01027732,544,163,1
E01027733,518,138,0
E01027734,647,191,1
E01027735,667,197,1
E01027736,658,210,1
E01027737,606,177,1
E01027738,579,173,1
E01027739,458,123,0
E01027740,940,304,2
E01027741,622,215,2
E01027742,631,211,2
E01027743,536,184,2
E01027744,590,214,3
E01027745,624,169,0
E01027746,648,213,2
E01027747,580,199,2
E01027748,530,178,2
E01027749,786,294,3
E01027750,998,316,1
E01027751,530,160,1
E01027752,548,176,1
E01027753,606,208,2
E01027754,454,131,1
E01027756,716,226,1
E01027758,591,189,1
E01027759,615,176,1
E01027760,587,214,3
E01027761,525,183,2
E01027762,571,168,1
E01027763,550,198,3
E01027764,542,179,2
E01027765,670,221,2
E01027766,581,181,1
E01027767,625,203,2
E01027768,496,153,1
E01027769,567,190,2
E01027770,836,301,3
E01027771,484,163,2
E01027772,544,198,3
E01027773,493,182,3
E01027774,832,258,1
E01027775,635,212,2
E01027776,651,202,1
E01027777,606,217,3
E01027778,1000,298,1
E01027779,475,162,2
E01027780,788,278,2
E01027781,637,264,3
E01027782,766,243,1
E01027783,817,308,3
E01027784,772,256,2
E01027785,811,287,2
E01027786,688,232,2
E01027787,744,244,2
E01027788,658,228,2
E01027789,1063,373,2
E01027790,819,274,2
E01027791,646,219,2
E01027792,875,311,2
E01027793,658,238,3
E01027794,876,312,3
E01027795,719,229,1
E01027796,772,260,2
E01027797,716,213,1
E01027798,831,264,1
E01027799,762,219,1
E01027800,728,242,2
E01027801,755,274,3
E01027802,710,230,2
E01027803,714,222,1
E01027804,847,276,2
E01027805,778,255,2
E01027806,928,306,2
E01027807,646,214,2
E01027808,654,236,3
E01027809,644,250,3
E01027810,649,213,2
E01027811,687,240,2
E01027812,753,244,2
E01027813,837,287,2
E01027814,677,209,1
E01027815,594,205,2
E01027816,697,228,2
E01027817,592,200,2
E01027818,611,183,1
E01027819,581,192,2
E01027820,510,176,2
E01027821,651,239,3
E01027822,610,213,2
E01027823,662,239,3
E01027824,717,235,2
E01027825,759,234,1
E01027826,655,173,0
E01027827,892,341,3
E01027828,798,323,3
E01027829,771,312,3
E01027830,736,244,2
E01027831,463,171,3
E01027832,448,163,3
E01027833,747,252,2
E01027834,738,282,3
E01027835,752,267,2
E01027836,1018,381,3
E01027837,672,215,1
E01027838,681,239,2
E01027839,707,228,2
E01027840,977,364,3
E01027841,583,205,2
E01027842,709,228,2
E01027843,622,189,1
E01027844,656,220,2
E01027845,725,276,3
E01027846,766,257,2
E01027847,996,300,1
E01027848,456,145,1
E01027849,518,184,2
E01027850,622,228,3
E01027851,626,171,0
E01027852,899,315,2
E01027853,657,259,3
E01027854,857,321,3
E01027855,628,198,1
E01027856,610,225,3
E01027857,560,170,1
E01027858,606,196,2
E01027859,719,232,2
E01027860,637,199,1
E01027861,646,213,2
E01027862,753,267,2
E01027863,661,227,2
E01027864,588,178,1
E01027865,785,274,2
E01027866,661,250,3
E01027867,627,199,1
E01027868,1173,434,3
E01027869,623,234,3
E01027870,685,258,3
E01027871,695,248,3
E01027872,604,199,2
E01027873,723,251,2
E01027874,620,216,2
E01027875,712,209,1
E01027876,653,197,1
E01027877,511,167,2
E01027878,548,170,1
E01027879,566,163,1
E01027880,626,181,1
E01027881,593,185,1
E01027882,699,199,1
E01027883,446,161,3
E01027884,627,206,2
E01027885,655,207,1
E01027886,559,167,1
E01027887,663,202,1
E01027888,702,205,1
E01027889,718,227,1
E01027890,807,268,2
E01027891,746,232,1
E01027892,836,269,2
E01027893,764,220,1
E01027894,773,243,1
E01027895,675,253,3
E01027896,802,238,1
E01027897,840,248,1
E01027898,1003,265,0
E01027899,683,200,1
E01027900,757,219,1
E01027901,636,205,2
E01027902,587,171,1
E01027903,416,125,1
E01027904,890,225,0
E01027905,868,331,3
E01027906,575,183,1
E01027907,563,167,1
E01027908,779,260,2
E01027909,952,336,2
E01027910,1099,326,1
E01027911,619,221,3
E01027912,428,116,0
E01027913,490,154,1
E01027914,669,202,1
E01027915,710,234,2
E01027916,653,226,2
E01027917,699,180,0
E01027918,648,218,2
E01027919,509,174,2
E01027920,500,143,1
E01027921,859,286,2
E01027922,668,200,1
E01027923,944,313,2
E01027924,834,255,1
E01027925,743,259,2
E01027926,657,230,2
E01027927,934,271,1
E01027928,893,273,1
E01027929,1052,316,1
E01027930,717,205,1
E01027931,899,276,1
E01027932,898,260,1
E01027933,661,200,1
E01027934,582,167,1
E01027935,503,155,1
E01027936,650,228,2
E01027937,648,218,2
E01027938,489,136,0
E01027939,601,204,2
E01027940,562,185,2
E01027941,571,210,3
E01027942,524,171,2
E01027943,592,197,2
E01027944,655,227,2
E01027945,726,247,2
E01027946,621,204,2
E01027947,692,234,2
E01027948,792,282,3
E01027949,646,221,2
E01027950,918,274,1
