GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01027141,540,489,4
E01027142,601,532,4
E01027143,530,475,4
E01027144,635,594,4
E01027145,567,498,4
E01027146,635,572,4
E01027147,809,632,3
E01027148,572,541,4
E01027149,612,501,3
E01027151,728,603,3
E01027152,742,616,3
E01027153,994,618,2
E01027154,778,607,3
E01027155,980,557,1
E01027156,504,439,4
E01027158,646,556,4
E01027159,511,434,3
E01027160,705,618,4
E01027161,669,485,2
E01027162,689,588,3
E01027163,566,535,4
E01027164,622,528,3
E01027165,491,472,4
E01027166,625,572,4
E01027167,572,542,4
E01027168,728,522,2
E01027169,585,508,4
E01027170,621,521,3
E01027171,683,562,3
E01027172,658,587,4
E01027173,600,521,4
E01027174,515,487,4
E01027175,599,438,2
E01027176,602,547,4
E01027177,630,508,3
E01027178,781,623,3
E01027179,770,677,4
E01027180,707,633,4
E01027181,770,658,3
E01027182,606,502,3
E01027183,613,563,4
E01027184,625,495,3
E01027185,595,518,4
E01027186,668,580,4
E01027187,539,453,3
E01027188,732,646,4
E01027189,734,630,3
E01027190,778,625,3
E01027191,761,592,3
E01027192,538,454,3
E01027193,619,565,4
E01027194,626,555,4
E01027195,607,376,2
E01027196,527,425,3
E01027197,605,469,3
E01027198,650,493,3
E01027199,504,370,2
E01027200,577,427,2
E01027201,880,823,4
E01027202,674,565,3
E01027203,557,522,4
E01027204,642,567,4
E01027205,723,673,4
E01027206,1027,946,4
E01027207,605,552,4
E01027208,602,550,4
E01027209,551,393,2
E01027210,451,396,4
E01027211,629,568,4
E01027212,566,481,3
E01027213,642,500,3
E01027214,746,645,4
E01027215,601,546,4
E01027216,776,679,4
E01027217,941,859,4
E01027218,701,650,4
E01027219,798,704,4
E01027220,596,538,4
E01027221,748,686,4
E01027222,497,461,4
E01027223,1107,707,2
E01027224,904,666,2
E01027225,724,528,2
E01027226,853,688,3
E01027227,659,534,3
E01027228,929,694,2
E01027229,613,517,3
E01027230,618,526,3
E01027231,800,559,2
E01027232,622,537,4
E01027233,483,390,3
E01027234,588,528,4
E01027235,629,449,2
E01027236,679,534,3
E01027237,882,783,4
E01027238,960,704,2
E01027239,666,548,3
E01027240,512,444,4
E01027241,711,532,3
E01027242,595,508,3
E01027243,674,534,3
E01027244,684,468,2
E01027245,667,530,3
E01027246,756,593,3
E01027247,619,534,4
E01027248,586,426,2
E01027249,683,474,2
E01027250,595,538,4
E01027252,640,540,3
E01027253,730,691,4
E01027254,652,619,4
E01027255,540,527,4
E01027256,630,590,4
E01027257,477,436,4
E01027258,497,469,4
E01027259,581,525,4
E01027260,584,546,4
E01027261,776,61,0
E01027262,675,60,0
E01027263,796,695,4
E01027264,648,441,2
E01027265,669,480,2
E01027266,482,431,4
E01027267,509,350,2
E01027268,517,460,4
E01027269,689,462,2
E01027270,581,555,4
E01027271,628,546,4
E01027272,591,540,4
E01027273,763,598,3
E01027274,623,449,2
E01027275,600,469,3
E01027276,1040,891,3
E01027277,760,186,0
E01027279,743,655,4
E01027280,897,703,3
E01027281,684,591,4
E01027282,653,587,4
E01027283,611,519,3
E01027284,756,590,3
E01027285,689,485,2
E01027286,654,570,4
E01027287,679,584,4
E01027288,904,702,3
E01027289,714,523,2
E01027290,918,554,2
E01027291,590,490,3
E01027292,466,337,2
E01027293,483,426,4
E01027294,744,640,4
E01027295,858,572,2
E01027296,845,282,1
E01027297,695,310,1
E01027298,516,470,4
E01027299,616,537,4
E01027300,523,486,4
E01027301,909,739,3
E01027302,672,537,3
E01027303,639,490,3
E01027304,729,152,0
E01027305,769,148,0
E01027306,722,54,0
E01027307,832,576,2
E01027308,687,508,2
E01027309,651,591,4
E01027310,607,484,3
E01027311,483,445,4
E01027312,627,546,4
E01027313,639,526,3
E01027314,897,647,2
E01027315,1062,919,4
E01027316,650,574,4
E01027317,644,558,4
E01027318,591,512,4
E01027319,605,537,4
E01027320,744,672,4
E01027321,580,551,4
E01027322,511,461,4
E01027323,610,539,4
E01027324,503,471,4
E01027325,673,590,4
E01027326,710,601,3
E01027327,695,571,3
E01027328,582,528,4
E01027329,791,682,4
E01027330,633,527,3
E01027331,623,482,3
E01027332,649,591,4
E01027333,840,795,4
E01027334,531,449,3
E01027335,632,585,4
E01027336,652,562,4
E01027337,793,666,3
E01027338,994,660,2
E01027339,555,477,3
E01027340,658,583,4
E01027341,593,518,4
E01027342,652,499,3
E01027343,621,551,4
E01027344,628,571,4
E01027345,489,471,4
E01027346,577,545,4
E01027347,744,713,4
E01027348,890,644,2
E01027349,860,664,3
E01027350,672,586,4
E01027351,794,664,3
E01027352,638,539,3
E01027353,772,667,4
E01027354,1053,832,3
E01027355,659,598,4
E01027356,795,469,2
E01027357,515,479,4
E01027358,1012,795,3
E01027359,925,790,3
E01027361,974,851,4
E01027362,584,380,2
E01027363,508,458,4
E01027364,908,812,4
E01027365,972,111,0
E01027366,705,88,0
E01027367,675,440,2
E01027368,789,486,2
E01027369,742,338,1
E01027370,787,414,1
E01027371,762,502,2
E01027372,985,669,2
E01027373,904,70,0
E01027374,976,390,1
E01027375,812,69,0
E01027376,742,645,4
E01027377,908,638,2
E01027378,454,315,2
E01027379,624,504,3
E01027380,656,85,0
E01027381,852,74,0
E01027382,796,100,0
E01027383,674,69,0
E01027384,725,48,0
E01027385,491,327,2
E01027386,593,466,3
E01027387,863,714,3
E01027388,633,529,3
E01027389,692,542,3
E01027390,974,746,3
E01027391,592,551,4
E01027392,781,688,4
E01027393,621,547,4
E01027394,536,445,3
E01027395,681,551,3
E01027396,568,530,4
E01027397,637,586,4
E01027398,894,800,4
E01027399,595,553,4
E01027400,488,466,4
E01027401,540,523,4
E01027402,491,472,4
E01027403,484,471,4
E01027404,610,546,4
E01027405,641,598,4
E01027406,617,570,4
E01027407,618,503,3
E01027408,649,501,3
E01027409,741,644,4
E01027410,665,625,4
E01027411,624,527,3
E01027412,634,556,4
E01027413,821,753,4
E01027414,649,594,4
E01027415,790,699,4
E01027416,759,648,3
E01027417,696,648,4
E01027418,788,719,4
E01027419,775,706,4
E01027420,611,577,4
E01027421,728,663,4
E01027422,845,774,4
E01027423,645,573,4
E01027424,823,749,4
E01027425,922,841,4
E01027426,533,462,4
E01027427,827,722,4
E01027428,632,564,4
E01027429,886,794,4
E01027430,712,651,4
E01027431,897,751,3
E01027432,780,655,3
E01027433,773,677,4
E01027434,633,563,4
E01027435,671,634,4
E01027436,679,611,4
E01027437,760,737,4
E01027438,621,587,4
E01027439,759,735,4
E01027440,596,568,4
E01027441,926,859,4
E01027442,805,688,3
E01027443,675,582,4
E01027444,576,471,3
E01027445,682,416,2
E01027446,583,518,4
E01027447,768,80,0
E01027448,770,404,1
E01027449,685,572,3
E01027450,696,174,0
E01027451,814,693,3
E01027452,651,560,4
E01027453,849,707,3
E01027455,635,601,4
E01027456,525,508,4
E01027457,554,486,4
E01027458,654,626,4
E01027460,734,683,4
E01027461,614,542,4
E01027462,883,800,4
E01027463,703,578,3
E01027464,646,548,3
E01027465,644,527,3
E01027466,530,466,4
E01027468,516,486,4
E01027469,536,488,4
E01027471,642,505,3
E01027472,629,114,0
E01027473,756,400,1
E01027474,851,703,3
E01027475,641,439,2
E01027476,1161,947,3
E01027477,520,30,0
E01027478,502,29,0
E01027479,1028,67,0
E01027480,520,32,0
E01027481,796,645,3
E01027482,685,576,3
E01027483,559,89,0
E01027484,953,151,0
E01027485,696,565,3
E01027486,524,438,3
E01027487,531,417,3
E01027488,943,112,0
E01027489,650,591,4
E01027490,812,689,3
E01027491,642,550,3
E01027492,764,695,4
E01027493,677,603,4
E01027494,1019,849,3
E01027495,459,16,0
E01027496,528,463,4
E01027497,1013,948,4
E01027498,1167,1057,4
E01027499,629,572,4
E01027500,763,717,4
E01027501,475,450,4
E01027502,486,448,4
E01027503,796,44,0
E01027504,802,572,2
E01027505,553,145,0
E01027506,468,134,0
E01027507,542,403,2
E01027508,482,371,3
E01027509,612,552,4
E01027510,510,48,0
E01027511,495,19,0
E01027512,468,59,0
E01027513,826,683,3
E01027514,709,637,4
E01027515,689,617,4
E01027516,505,476,4
E01027517,879,799,4
E01027518,640,554,4
E01027519,635,568,4
E01027520,594,555,4
E01027521,623,560,4
E01027522,624,560,4
E01027523,533,484,4
E01027524,635,569,4
E01027525,859,739,4
E01027526,522,501,4
E01027527,605,540,4
E01027528,611,525,3
E01027529,482,440,4
E01027530,625,565,4
E01027531,715,634,4
E01027532,837,769,4
E01027533,902,785,4
E01027534,904,801,4
E01027535,658,620,4
E01027536,611,576,4
E01027537,631,559,4
E01027538,720,673,4
E01027539,773,652,3
E01027540,831,691,3
E01027541,830,745,4
E01027542,843,706,3
E01027543,548,474,4
E01027544,632,575,4
E01027545,927,808,4
E01027546,828,731,4
E01027549,586,556,4
E01027550,606,543,4
E01027551,631,567,4
E01027552,597,352,2
E01027553,734,619,3
E01027554,621,579,4
E01027555,826,668,3
E01027556,703,431,2
E01027557,655,85,0
E01027558,845,505,2
E01027559,781,604,3
E01027560,977,745,3
E01027561,831,675,3
E01027562,669,205,1
E01027563,681,556,3
E01027564,569,491,4
E01027565,657,580,4
E01027566,535,430,3
E01027567,789,438,1
E01027568,942,751,3
E01027569,589,63,0
E01027570,1099,673,2
E01027571,782,404,1
E01027572,998,780,3
E01027573,699,389,1
E01027574,646,570,4
E01027575,879,807,4
E01027576,668,612,4
E01027577,929,781,3
E01027578,737,601,3
E01027579,533,420,3
E01027580,486,411,3
E01027581,1141,869,3
E01027582,678,540,3
E01027583,845,750,4
E01027584,728,616,3
E01027585,832,362,1
E01027586,854,540,2
E01027587,623,558,4
E01027588,677,552,3
E01027589,714,596,3
E01027590,982,601,2
E01027591,730,59,0
E01027592,758,39,0
E01027593,751,60,0
E01027594,737,511,2
E01027595,740,508,2
E01027596,731,567,3
E01027597,687,441,2
E01027598,855,729,3
E01027599,801,701,4
E01027600,773,93,0
E01027601,791,102,0
E01027603,789,401,1
E01027604,762,234,1
E01027605,728,566,3
E01027606,692,613,4
E01027607,550,501,4
E01027608,731,550,3
E01027609,548,474,4
E01027610,733,592,3
E01027611,925,723,3
E01027612,757,681,4
E01027613,767,38,0
E01027614,565,502,4
E01027615,504,453,4
E01027616,661,494,2
E01027617,451,73,0
E01027618,1042,471,1
E01027619,952,682,2
E01027620,808,639,3
E01027621,1000,811,3
E01027622,798,81,0
E01027623,584,533,4
E01027624,527,471,4
E01027625,772,657,3
E01027626,584,259,1
E01027627,803,53,0
E01027628,766,71,0
E01027629,615,530,4
E01027630,869,657,3
E01027631,677,517,3
E01027632,595,463,3
E01027633,788,65,0
E01027634,785,359,1
E01027635,925,398,1
E01027636,870,74,0
E01027637,823,157,0
E01027638,598,559,4
E01027639,546,498,4
E01027640,657,595,4
E01027641,470,450,4
E01027642,596,402,2
E01027643,631,370,2
E01027644,664,524,3
E01027645,677,555,3
E01027646,669,382,1
E01027647,677,326,1
E01027648,679,608,4
E01027649,696,559,3
E01027650,625,569,4
E01027651,600,514,3
E01027652,691,575,3
E01027653,658,559,3
E01027654,487,432,4
E01027655,535,432,3
E01027656,872,661,3
E01027657,580,461,3
E01027658,740,617,3
E01027659,939,702,2
E01027660,640,556,4
E01027661,620,564,4
E01027662,447,418,4
E01027663,616,574,4
E01027664,895,747,3
E01027665,453,327,2
E01027666,720,62,0
E01027667,563,67,0
E01027668,672,615,4
E01027669,934,773,3
E01027670,662,593,4
E01027671,621,572,4
E01027672,698,627,4
E01027673,881,751,3
E01027674,546,435,3
E01027675,938,860,4
E01027676,686,566,3
E01027677,685,572,3
E01027678,920,609,2
E01027679,820,627,3
E01027680,727,459,2
E01027681,668,284,1
E01027682,674,287,1
E01027683,585,423,2
E01027684,588,156,0
E01027685,592,436,2
E01027686,461,30,0
E01027687,617,488,3
E01027688,681,260,1
E01027689,635,567,4
E01027690,632,571,4
E01027691,665,578,4
E01027692,545,441,3
E01027693,745,366,1
E01027694,478,328,2
E01027695,690,83,0
E01027696,549,67,0
E01027697,588,514,4
E01027698,629,593,4
E01027699,515,467,4
E01027700,494,430,4
E01027701,681,276,1
E01027702,551,462,3
E01027703,773,215,0
E01027704,500,236,1
E01027705,706,611,4
E01027706,976,766,3
E01027707,792,689,4
E01027708,604,554,4
E01027709,507,478,4
E01027710,465,426,4
E01027711,499,452,4
E01027712,505,468,4
E01027713,754,651,4
E01027714,740,571,3
E01027715,411,350,3
E01027716,603,566,4
E01027717,618,562,4
E01027718,746,695,4
E01027719,621,580,4
E01027720,653,580,4
E01027721,643,579,4
E01027722,539,481,4
E01027723,740,538,2
E01027724,655,157,0
E01027725,633,495,3
E01027726,674,568,3
E01027727,673,577,3
E01027728,612,565,4
E01027729,682,588,4
E01027730,688,593,4
E01027731,624,550,4
E01027732,544,501,4
E01027733,518,483,4
E01027734,647,159,0
E01027735,667,250,1
E01027736,658,162,0
E01027737,606,418,2
E01027738,579,527,4
E01027739,458,412,4
E01027740,940,814,4
E01027741,622,582,4
E01027742,631,43,0
E01027743,536,344,2
E01027744,590,135,0
E01027745,624,206,1
E01027746,648,562,4
E01027747,580,429,2
E01027748,530,468,4
E01027749,786,656,3
E01027750,998,772,3
E01027751,530,132,0
E01027752,548,48,0
E01027753,606,31,0
E01027754,454,358,3
E01027756,716,268,1
E01027758,591,52,0
E01027759,615,37,0
E01027760,587,46,0
E01027761,525,300,1
E01027762,571,50,0
E01027763,550,21,0
E01027764,542,15,0
E01027765,670,619,4
E01027766,581,477,3
E01027767,625,570,4
E01027768,496,465,4
E01027769,567,486,3
E01027770,836,631,3
E01027771,484,389,3
E01027772,544,420,3
E01027773,493,13,0
E01027774,832,217,0
E01027775,635,83,0
E01027776,651,262,1
E01027777,606,72,0
E01027778,1000,119,0
E01027779,475,33,0
E01027780,788,349,1
E01027781,637,484,3
E01027782,766,43,0
E01027783,817,612,3
E01027784,772,654,3
E01027785,811,579,2
E01027786,688,614,4
E01027787,744,605,3
E01027788,658,588,4
E01027789,1063,895,3
E01027790,819,653,3
E01027791,646,569,4
E01027792,875,699,3
E01027793,658,539,3
E01027794,876,752,3
E01027795,719,587,3
E01027796,772,46,0
E01027797,716,161,0
E01027798,831,120,0
E01027799,762,39,0
E01027800,728,144,0
E01027801,755,413,1
E01027802,710,266,1
E01027803,714,51,0
E01027804,847,518,2
E01027805,778,630,3
E01027806,928,539,2
E01027807,646,501,3
E01027808,654,593,4
E01027809,644,563,4
E01027810,649,553,3
E01027811,687,554,3
E01027812,753,594,3
E01027813,837,126,0
E01027814,677,407,2
E01027815,594,338,1
E01027816,697,548,3
E01027817,592,502,3
E01027818,611,440,2
E01027819,581,515,4
E01027820,510,446,4
E01027821,651,257,1
E01027822,610,62,0
E01027823,662,542,3
E01027824,717,634,4
E01027825,759,659,4
E01027826,655,528,3
E01027827,892,652,2
E01027828,798,708,4
E01027829,771,665,4
E01027830,736,602,3
E01027831,463,289,2
E01027832,448,274,2
E01027833,747,291,1
E01027834,738,566,3
E01027835,752,382,1
E01027836,1018,663,2
E01027837,672,560,3
E01027838,681,603,4
E01027839,707,597,3
E01027840,977,381,1
E01027841,583,107,0
E01027842,709,652,4
E01027843,622,543,4
E01027844,656,597,4
E01027845,725,651,4
E01027846,766,622,3
E01027847,996,628,2
E01027848,456,402,4
E01027849,518,464,4
E01027850,622,556,4
E01027851,626,558,4
E01027852,899,578,2
E01027853,657,526,3
E01027854,857,558,2
E01027855,628,589,4
E01027856,610,520,3
E01027857,560,227,1
E01027858,606,561,4
E01027859,719,581,3
E01027860,637,558,4
E01027861,646,485,3
E01027862,753,606,3
E01027863,661,565,3
E01027864,588,445,3
E01027865,785,564,2
E01027866,661,533,3
E01027867,627,566,4
E01027868,1173,887,3
E01027869,623,423,2
E01027870,685,497,2
E01027871,695,562,3
E01027872,604,540,4
E01027873,723,599,3
E01027874,620,565,4
E01027875,712,152,0
E01027876,653,555,3
E01027877,511,362,2
E01027878,548,379,2
E01027879,566,528,4
E01027880,626,546,4
E01027881,593,450,3
E01027882,699,434,2
E01027883,446,304,2
E01027884,627,334,1
E01027885,655,475,2
E01027886,559,96,0
E01027887,663,111,0
E01027888,702,435,2
E01027889,718,558,3
E01027890,807,440,1
E01027891,746,578,3
E01027892,836,604,2
E01027893,764,620,3
E01027894,773,656,3
E01027895,675,456,2
E01027896,802,566,2
E01027897,840,505,2
E01027898,1003,791,3
E01027899,683,488,2
E01027900,757,77,0
E01027901,636,476,3
E01027902,587,264,1
E01027903,416,73,0
E01027904,890,463,1
E01027905,868,695,3
E01027906,575,433,3
E01027907,563,446,3
E01027908,779,626,3
E01027909,952,657,2
E01027910,1099,958,4
E01027911,619,524,3
E01027912,428,399,4
E01027913,490,444,4
E01027914,669,616,4
E01027915,710,551,3
E01027916,653,585,4
E01027917,699,617,4
E01027918,648,562,4
E01027919,509,395,3
E01027920,500,442,4
E01027921,859,708,3
E01027922,668,537,3
E01027923,944,308,1
E01027924,834,402,1
E01027925,743,688,4
E01027926,657,613,4
E01027927,934,802,3
E01027928,893,746,3
E01027929,1052,928,4
E01027930,717,623,4
E01027931,899,754,3
E01027932,898,764,3
E01027933,661,558,3
E01027934,582,541,4
E01027935,503,439,4
E01027936,650,614,4
E01027937,648,400,2
E01027938,489,451,4
E01027939,601,544,4
E01027940,562,532,4
E01027941,571,528,4
E01027942,524,460,4
E01027943,592,519,4
E01027944,655,610,4
E01027945,726,628,4
E01027946,621,565,4
E01027947,692,583,3
E01027948,792,717,4
E01027949,646,570,4
E01027950,918,808,4
E01027951,648,585,4
E01027952,808,661,3
E01027953,636,584,4
E01027954,664,571,4
E01027955,512,446,4
E01027956,686,601,4
E01027957,524,471,4
E01027958,596,538,4
E01027959,527,498,4
E01027960,740,629,3
E01027961,792,712,4
E01027962,608,536,4
E01027963,645,571,4
E01027964,617,554,4
E01027965,563,494,4
E01027966,636,589,4
E01027967,756,643,3
E01027968,573,482,3
E01027969,575,527,4
E01027970,609,557,4
E01027971,602,570,4
E01027972,874,811,4
E01027973,647,580,4
E01027974,671,550,3
E01027975,708,624,4
E01027976,790,646,3
E01027977,782,697,4
E01027978,805,635,3
E01027979,699,627,4
E01027980,649,514,3
E01027981,678,471,2
E01027982,666,528,3
E01027983,642,556,4
E01027984,636,587,4
E01027985,757,700,4
E01027986,624,539,4
E01027987,746,652,4
E01027988,693,625,4
E01027989,736,677,4
E01027990,789,718,4
E01027991,539,494,4
E01027992,846,811,4
E01027993,655,560,3
E01027994,640,582,4
E01027995,681,621,4
E01027996,859,749,4
E01027997,740,659,4
E01027998,836,749,4
E01027999,994,786,3
E01028000,951,701,2
E01028001,593,519,4
E01028002,600,562,4
E01028003,600,538,4
E01028004,681,576,3
E01028005,822,466,1
E01028006,535,33,0
E01028007,455,48,0
E01028008,508,447,4
E01028009,630,539,3
E01028010,547,497,4
E01028011,794,663,3
E01028012,618,540,4
E01028013,783,702,4
E01028014,767,670,4
E01028015,628,590,4
E01028016,615,569,4
E01028017,620,512,3
E01028018,625,566,4
E01028019,628,561,4
E01028020,864,739,3
E01028021,674,603,4
E01028022,659,485,2
E01028023,947,98,0
E01028024,775,672,4
E01028025,633,493,3
E01028026,661,569,4
E01028027,592,480,3
E01028028,677,553,3
E01028029,524,434,3
E01028030,497,423,3
E01028031,473,410,4
E01028032,559,460,3
E01028033,840,62,0
E01028034,1010,491,1
E01028035,961,313,1
E01028036,868,465,1
E01028037,687,68,0
E01028038,641,59,0
E01028039,504,73,0
E01028040,434,47,0
E01028041,453,56,0
E01028042,568,514,4
E01028043,601,520,4
E01028044,755,606,3
E01028045,857,703,3
E01028046,673,616,4
E01028047,739,676,4
E01028048,611,571,4
E01028049,749,657,4
E01028050,729,656,4
E01028051,737,701,4
E01028052,689,659,4
E01028053,782,712,4
E01028054,569,533,4
E01028055,774,688,4
E01028056,507,388,3
E01028057,602,493,3
E01028058,741,657,4
E01028059,640,603,4
E01028060,727,670,4
E01028061,639,601,4
E01028062,912,808,4
E01028063,730,640,4
E01028064,533,419,3
E01028065,726,493,2
E01028066,684,529,3
E01028067,643,551,3
E01028068,823,640,3
E01028069,525,490,4
E01028070,483,444,4
E01028073,775,662,3
E01028074,711,594,3
E01028075,694,607,4
E01028076,592,540,4
E01028077,587,532,4
E01028078,624,577,4
E01028079,538,465,4
E01028080,773,680,4
E01028081,574,483,3
E01028082,507,461,4
E01028083,599,478,3
E01028084,744,681,4
E01028085,902,608,2
E01028086,727,619,3
E01028087,688,631,4
E01028088,634,608,4
E01028089,537,514,4
E01028090,628,593,4
E01028091,617,595,4
E01028092,529,467,4
E01028093,454,429,4
E01028094,742,648,4
E01028095,616,544,4
E01028096,766,678,4
E01028097,615,594,4
E01028098,735,590,3
E01028099,628,590,4
E01028100,782,676,4
E01028101,596,537,4
E01028102,582,530,4
E01028103,532,465,4
E01028104,616,549,4
E01028105,503,459,4
E01028106,672,569,3
E01028107,638,574,4
E01028108,657,604,4
E01028109,749,689,4
E01028110,625,563,4
E01028111,635,559,4
E01028112,742,627,3
E01028113,612,552,4
E01028114,664,576,4
E01028115,666,630,4
E01028116,692,596,4
E01028117,553,520,4
E01028118,766,705,4
E01028119,798,721,4
E01028120,643,617,4
E01028121,581,525,4
E01028122,739,654,4
E01028123,767,699,4
E01028124,640,576,4
E01028125,695,640,4
E01028126,576,520,4
E01028127,759,642,3
E01028128,730,669,4
E01028129,630,556,4
E01028130,802,681,3
E01028131,621,584,4
E01028132,432,393,4
E01028133,638,495,3
E01028134,636,566,4
E01028135,569,542,4
E01028136,665,632,4
E01028137,984,833,3
E01028138,559,465,3
E01028139,573,536,4
E01028142,849,629,2
E01028143,633,550,4
E01028144,663,567,3
E01028146,653,560,3
E01028147,474,406,3
E01028148,836,733,4
E01028149,749,645,4
E01028150,615,559,4
E01028151,467,417,4
E01028152,625,538,4
E01028153,585,509,4
E01028154,695,624,4
E01028155,626,531,3
E01028156,655,555,3
E01028157,493,455,4
E01028158,761,577,3
E01028159,600,496,3
E01028160,657,583,4
E01028161,654,575,4
E01028162,631,557,4
E01028163,639,588,4
E01028164,570,484,3
E01028165,747,626,3
E01028166,715,622,4
E01028167,832,709,3
E01028168,541,499,4
E01028169,604,571,4
E01028170,619,517,3
E01028171,563,501,4
E01028172,462,423,4
E01028173,441,322,2
E01028174,585,534,4
E01028175,804,686,3
E01028176,613,561,4
E01028177,750,644,3
E01028178,927,782,3
E01028179,588,557,4
E01028180,648,576,4
E01028181,666,624,4
E01028182,653,575,4
E01028183,598,564,4
E01028184,481,341,2
E01028185,885,696,3
E01028186,761,529,2
E01028187,676,535,3
E01028188,648,583,4
E01028189,949,703,2
E01028190,646,603,4
E01028191,735,658,4
E01028192,638,538,3
E01028193,672,530,3
E01028194,644,576,4
E01028195,621,582,4
E01028196,580,538,4
E01028197,608,554,4
E01028198,621,565,4
E01028199,657,621,4
E01028200,692,559,3
E01028201,495,473,4
E01028202,649,597,4
E01028203,606,542,4
E01028204,583,537,4
E01028205,523,480,4
E01028206,633,587,4
E01028207,524,493,4
E01028208,485,440,4
E01028209,616,537,4
E01028210,688,458,2
E01028211,588,514,4
E01028212,620,533,3
E01028213,886,648,2
E01028214,633,547,4
E01028215,510,493,4
E01028216,516,484,4
E01028217,585,510,4
E01028218,665,604,4
E01028219,626,588,4
E01028220,781,707,4
E01028222,680,641,4
E01028223,436,337,3
E01028224,647,563,4
E01028225,640,575,4
E01028226,604,543,4
E01028227,608,558,4
E01028228,511,469,4
E01028229,720,666,4
E01028230,584,537,4
E01028231,652,581,4
E01028232,656,604,4
E01028233,806,657,3
E01028234,797,702,4
E01028235,678,637,4
E01028236,715,653,4
E01028237,659,611,4
E01028238,594,524,4
E01028239,657,599,4
E01028240,628,559,4
E01028241,884,835,4
E01028242,695,601,4
E01028243,809,752,4
E01028244,666,612,4
E01028245,589,520,4
E01028246,720,663,4
E01028247,789,644,3
E01028248,634,570,4
E01028249,561,496,4
E01028250,605,543,4
E01028251,649,632,4
E01028252,826,687,3
E01028253,713,664,4
E01028254,561,497,4
E01028255,594,550,4
E01028256,807,611,3
E01028257,596,485,3
E01028258,721,557,3
E01028259,563,495,4
E01028260,728,647,4
E01028261,686,290,1
E01028262,618,573,4
E01028263,785,234,1
E01028264,779,700,4
E01028267,726,669,4
E01028268,770,629,3
E01028269,656,582,4
E01028270,651,599,4
E01028271,792,528,2
E01028272,729,639,4
E01028273,624,579,4
E01028274,691,531,3
E01028275,665,597,4
E01028276,767,420,1
E01028277,526,486,4
E01028278,641,575,4
E01028279,663,524,3
E01028280,547,479,4
E01028281,573,516,4
E01028282,515,471,4
E01028283,772,648,3
E01028284,714,586,3
E01028285,527,451,3
E01028286,598,512,3
E01028287,640,557,4
E01028288,644,566,4
E01028289,642,552,4
E01028290,614,577,4
E01028291,638,570,4
E01028292,902,856,4
E01028293,851,721,3
E01028294,820,700,3
E01028295,801,590,2
E01028296,554,477,4
E01028297,815,678,3
E01028298,664,589,4
E01028299,525,462,4
E01028300,681,592,4
E01028301,727,625,3
E01028302,690,597,4
E01028303,669,516,3
E01028304,648,587,4
E01028305,568,500,4
E01028306,688,617,4
E01028307,500,448,4
E01028308,736,650,4
E01028309,632,561,4
E01028310,888,719,3
E01028311,843,601,2
E01028312,937,62,0
E01028313,849,703,3
E01028314,978,866,4
E01028315,653,565,4
E01028316,702,505,2
E01028317,642,77,0
E01028318,621,558,4
E01028319,848,710,3
E01028320,765,678,4
E01028321,717,618,4
E01028322,884,793,4
E01028323,667,589,4
E01028325,515,330,2
E01028326,583,520,4
E01028327,672,537,3
E01028328,738,687,4
E01028329,626,255,1
E01028330,689,590,3
E01028331,598,437,2
E01028332,692,567,3
E01028333,614,557,4
E01028334,595,536,4
E01028335,865,745,4
E01028336,474,256,1
E01028337,621,38,0
E01028338,665,582,4
E01028339,727,575,3
E01028340,710,638,4
E01028341,758,655,4
E01028342,622,461,2
E01028343,899,831,4
E01028344,610,565,4
E01028345,999,830,3
E01028346,925,824,4
E01028347,638,556,4
E01028348,507,388,3
E01028349,631,35,0
E01028350,498,27,0
E01028351,481,341,2
E01028352,468,302,2
E01028353,1159,892,3
E01028354,598,545,4
E01028355,658,584,4
E01028356,606,589,4
E01028357,631,581,4
E01028358,628,580,4
E01028359,667,640,4
E01028360,766,661,4
E01028361,604,551,4
E01028362,593,539,4
E01028363,510,491,4
E01028364,676,644,4
E01028365,681,516,3
E01028366,515,467,4
E01028367,549,489,4
E01028368,632,584,4
E01028369,592,532,4
E01028370,640,548,3
E01028371,820,657,3
E01028372,557,515,4
E01028373,562,523,4
E01028374,580,514,4
E01028375,794,688,4
E01028376,670,583,4
E01028377,735,705,4
E01028378,892,673,3
E01028379,719,666,4
E01028380,530,489,4
E01028381,597,552,4
E01028382,628,566,4
E01028383,505,469,4
E01028384,667,601,4
E01028385,674,616,4
E01028386,632,558,4
E01028387,672,605,4
E01028388,622,575,4
E01028389,669,585,4
E01028390,686,641,4
E01028391,826,763,4
E01028392,934,829,4
E01028393,502,471,4
E01028394,693,629,4
E01028395,571,535,4
E01028396,641,584,4
E01028397,696,654,4
E01028398,690,585,3
E01028399,498,451,4
E01028400,584,552,4
E01028401,481,452,4
E01028402,772,486,2
E01028403,944,730,3
E01028404,674,600,4
E01028405,899,815,4
E01028406,710,646,4
E01028407,863,812,4
E01028408,861,660,3
E01028409,508,373,2
E01028410,530,385,2
E01028411,851,474,1
E01028412,793,710,4
E01028413,754,634,3
E01028414,692,611,4
E01028415,628,463,2
E01028416,691,498,2
E01028417,622,442,2
E01028418,679,449,2
E01028419,1046,937,4
E01028420,579,391,2
E01028421,866,334,1
E01028422,621,536,4
E01028423,612,531,4
E01028424,639,71,0
E01028425,687,567,3
E01028426,562,496,4
E01028427,668,469,2
E01028428,518,498,4
E01028429,471,377,3
E01028430,659,497,3
