GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01029151,560,140,1
E01029152,941,281,2
E01029153,1067,311,2
E01029154,773,192,1
E01029155,789,199,1
E01029156,816,235,2
E01029157,577,227,3
E01029158,505,101,0
E01029159,634,163,1
E01029160,960,171,0
E01029161,660,166,1
E01029162,754,324,3
E01029163,946,238,1
E01029164,613,187,2
E01029165,522,125,1
E01029166,946,236,1
E01029167,740,303,3
E01029168,742,254,2
E01029169,621,128,0
E01029170,493,170,2
E01029171,995,396,3
E01029172,624,146,1
E01029173,522,136,1
E01029174,501,157,2
E01029175,944,356,3
E01029176,556,163,2
E01029177,526,199,3
E01029178,642,159,1
E01029179,504,147,2
E01029180,591,125,0
E01029181,620,193,2
E01029182,618,144,1
E01029183,602,147,1
E01029184,831,243,2
E01029185,812,318,3
E01029186,722,320,3
E01029187,443,120,1
E01029188,654,160,1
E01029189,481,140,2
E01029190,584,187,2
E01029191,548,167,2
E01029192,621,180,2
E01029193,911,326,3
E01029194,1080,291,1
E01029195,704,247,2
E01029196,619,145,1
E01029197,537,135,1
E01029198,486,90,0
E01029199,881,249,1
E01029200,640,237,3
E01029201,611,175,1
E01029202,557,203,3
E01029203,645,155,1
E01029204,537,144,1
E01029205,765,217,1
E01029206,645,213,2
E01029207,606,192,2
E01029208,488,140,2
E01029209,564,126,1
E01029210,639,134,0
E01029211,593,138,1
E01029212,479,134,1
E01029213,552,148,1
E01029214,483,110,1
E01029215,506,167,2
E01029216,660,194,2
E01029217,679,194,1
E01029218,880,295,2
E01029219,583,122,0
E01029220,525,152,2
E01029221,1017,271,1
E01029222,646,138,0
E01029223,513,114,0
E01029224,702,178,1
E01029225,933,258,1
E01029226,809,324,3
E01029227,658,173,1
E01029228,719,183,1
E01029229,948,369,3
E01029230,983,235,1
E01029231,676,217,2
E01029232,620,193,2
E01029233,571,174,2
E01029234,995,536,4
E01029235,625,206,2
E01029236,613,197,2
E01029237,664,227,2
E01029238,651,181,1
E01029239,700,310,3
E01029240,624,173,1
E01029241,813,251,2
E01029242,631,174,1
E01029243,775,281,3
E01029244,619,130,0
E01029245,925,238,1
E01029246,612,180,2
E01029247,626,174,1
E01029248,641,165,1
E01029249,635,224,2
E01029250,549,131,1
E01029251,556,135,1
E01029252,601,139,1
E01029253,704,216,2
E01029254,593,139,1
E01029255,600,151,1
E01029256,625,193,2
E01029257,867,230,1
E01029258,605,144,1
E01029259,610,190,2
E01029260,863,174,0
E01029261,846,181,0
E01029262,971,222,1
E01029263,593,156,1
E01029264,575,153,1
E01029265,611,164,1
E01029266,586,231,3
E01029267,744,243,2
E01029268,658,153,1
E01029269,859,202,1
E01029270,921,234,1
E01029271,769,218,1
E01029273,497,123,1
E01029274,647,159,1
E01029275,565,175,2
E01029276,584,200,2
E01029277,473,148,2
E01029278,540,127,1
E01029279,601,143,1
E01029280,690,230,2
E01029281,758,275,3
E01029282,639,208,2
E01029283,769,208,1
E01029284,881,473,4
E01029285,1066,350,2
E01029286,710,253,2
E01029287,678,219,2
E01029288,655,208,2
E01029289,897,370,3
E01029290,632,192,2
E01029291,763,285,3
E01029292,630,234,3
E01029293,611,146,1
E01029294,716,170,1
E01029295,699,176,1
E01029296,628,182,2
E01029297,606,243,3
E01029298,610,168,1
E01029299,718,319,3
E01029300,666,177,1
E01029301,1016,493,4
E01029302,716,229,2
E01029303,836,242,2
E01029304,658,227,2
E01029305,599,171,1
E01029306,617,146,1
E01029307,610,211,2
E01029308,860,251,2
E01029309,899,311,2
E01029310,785,197,1
E01029311,593,194,2
E01029312,600,181,2
E01029313,560,168,2
E01029314,1059,279,1
E01029315,648,179,1
E01029316,789,337,3
E01029317,523,146,1
E01029318,623,150,1
E01029319,582,98,0
E01029320,704,238,2
E01029321,972,253,1
E01029322,625,214,2
E01029324,687,216,2
E01029325,887,301,2
E01029326,539,174,2
E01029327,875,212,1
E01029328,971,387,3
E01029329,735,315,3
E01029330,993,405,3
E01029331,722,241,2
E01029333,557,204,3
E01029334,530,182,2
E01029335,497,134,1
E01029336,983,329,2
E01029337,931,242,1
E01029338,765,195,1
E01029339,671,232,2
E01029341,619,235,3
E01029342,530,170,2
E01029343,686,213,2
E01029345,658,157,1
E01029346,743,248,2
E01029347,642,154,1
E01029348,700,146,0
E01029349,615,211,2
E01029350,678,226,2
E01029351,651,223,2
E01029352,548,122,1
E01029353,690,250,3
E01029354,647,176,1
E01029355,657,209,2
E01029356,638,194,2
E01029357,551,135,1
E01029358,499,138,1
E01029359,744,279,3
E01029360,734,322,3
E01029361,628,184,2
E01029362,685,233,2
E01029363,670,246,3
E01029364,724,214,2
E01029365,652,180,1
E01029366,735,157,0
E01029367,944,293,2
E01029368,510,79,0
E01029369,496,95,0
E01029370,577,126,0
E01029371,610,122,0
E01029372,527,147,1
E01029373,881,231,1
E01029374,955,223,1
E01029375,893,114,0
E01029376,732,167,1
E01029377,513,71,0
E01029378,659,125,0
E01029379,643,105,0
E01029380,565,88,0
E01029381,692,234,2
E01029382,726,258,2
E01029383,617,107,0
E01029384,813,207,1
E01029385,608,120,0
E01029386,603,154,1
E01029387,639,187,2
E01029388,615,205,2
E01029389,784,268,2
E01029390,453,134,2
E01029391,673,152,1
E01029392,716,111,0
E01029393,756,241,2
E01029394,634,152,1
E01029395,683,169,1
E01029396,721,169,1
E01029397,1052,264,1
E01029398,690,156,1
E01029399,647,195,2
E01029400,636,141,0
E01029401,653,145,0
E01029402,839,212,1
E01029403,620,166,1
E01029404,800,403,4
E01029405,638,134,0
E01029406,474,91,0
E01029407,544,155,1
E01029408,825,238,2
E01029409,667,233,2
E01029410,601,196,2
E01029411,519,105,0
E01029412,576,164,1
E01029413,655,208,2
E01029414,686,209,2
E01029415,627,131,0
E01029416,538,142,1
E01029417,527,121,1
E01029418,823,147,0
E01029419,651,154,1
E01029420,737,223,2
E01029422,470,100,0
E01029423,670,192,2
E01029424,433,103,1
E01029425,601,124,0
E01029426,713,250,2
E01029427,653,235,3
E01029428,645,163,1
E01029429,491,127,1
E01029430,603,133,0
E01029431,686,205,2
E01029432,632,156,1
E01029433,614,164,1
E01029434,628,177,1
E01029435,641,194,2
E01029436,842,334,3
E01029437,924,269,2
E01029438,638,158,1
E01029439,633,157,1
E01029440,526,119,1
E01029441,670,200,2
E01029442,556,142,1
E01029443,707,162,1
E01029444,726,215,2
E01029445,849,329,3
E01029446,743,232,2
E01029447,605,174,2
E01029448,734,305,3
E01029449,698,195,1
E01029450,617,199,2
E01029451,849,355,3
E01029452,769,316,3
E01029453,703,279,3
E01029454,642,108,0
E01029455,747,185,1
E01029456,747,299,3
E01029457,533,111,0
E01029458,616,133,0
E01029459,624,150,1
E01029460,786,295,3
E01029461,843,291,2
E01029462,689,228,2
E01029463,508,115,1
E01029464,693,224,2
E01029465,702,210,2
E01029466,615,124,0
E01029467,900,247,1
E01029468,693,241,2
E01029469,763,174,1
E01029470,635,157,1
E01029471,685,188,1
E01029472,654,167,1
E01029473,562,129,1
E01029474,517,130,1
E01029475,842,188,1
E01029476,607,161,1
E01029477,647,139,0
E01029478,645,153,1
E01029479,1040,163,0
E01029480,746,172,1
E01029481,804,228,1
E01029482,635,124,0
E01029483,617,94,0
E01029484,824,291,2
E01029485,650,152,1
E01029486,615,140,1
E01029487,704,214,2
E01029488,695,147,0
E01029489,653,138,0
E01029490,607,143,1
E01029491,775,233,2
E01029492,767,170,0
E01029493,810,184,1
E01029494,646,200,2
E01029495,671,120,0
E01029496,753,213,1
E01029497,862,271,2
E01029498,711,131,0
E01029499,736,233,2
E01029500,734,194,1
E01029501,613,132,0
E01029502,644,126,0
E01029503,644,136,0
E01029504,704,234,2
E01029505,649,142,0
E01029506,757,131,0
E01029507,636,77,0
E01029508,919,178,0
E01029509,668,149,1
E01029511,682,178,1
E01029512,762,191,1
E01029513,491,69,0
E01029514,613,132,0
E01029515,775,154,0
E01029516,743,132,0
E01029517,669,128,0
E01029518,1114,252,1
E01029519,935,282,2
E01029520,602,80,0
E01029521,692,152,0
E01029522,625,148,1
E01029523,625,114,0
E01029524,725,206,1
E01029525,750,181,1
E01029526,851,441,4
E01029527,548,170,2
E01029528,523,125,1
E01029529,491,100,0
E01029530,676,148,0
E01029531,679,123,0
E01029532,642,210,2
E01029533,651,163,1
E01029534,673,180,1
E01029535,601,185,2
E01029536,644,143,0
E01029537,626,165,1
E01029538,715,281,3
E01029539,618,144,1
E01029540,636,207,2
E01029541,624,164,1
E01029542,641,229,3
E01029543,474,116,1
E01029544,517,117,1
E01029545,616,118,0
E01029546,484,53,0
E01029547,626,227,3
E01029548,662,226,2
E01029549,798,305,3
E01029551,660,165,1
E01029552,629,176,1
E01029553,605,195,2
E01029554,637,320,4
E01029555,758,248,2
E01029556,1111,349,2
E01029557,551,154,1
E01029558,638,148,1
E01029559,588,149,1
E01029560,672,213,2
E01029561,602,144,1
E01029562,528,112,0
E01029563,601,168,1
E01029564,542,138,1
E01029565,468,77,0
E01029566,504,139,1
E01029567,725,244,2
E01029568,631,196,2
E01029569,595,144,1
E01029570,1035,224,0
E01029571,561,133,1
E01029572,650,114,0
E01029573,640,194,2
E01029574,610,189,2
E01029575,435,122,1
E01029576,550,192,2
E01029577,683,189,1
E01029578,806,393,4
E01029579,766,245,2
E01029580,574,126,0
E01029581,675,175,1
E01029582,792,205,1
E01029583,682,260,3
E01029584,538,184,2
E01029585,661,240,3
E01029586,541,112,0
E01029587,539,138,1
E01029588,735,295,3
E01029589,522,130,1
E01029590,613,169,1
E01029591,738,317,3
E01029593,745,247,2
E01029594,872,305,2
E01029595,591,175,2
E01029596,522,131,1
E01029597,622,196,2
E01029598,737,203,1
E01029599,734,332,3
E01029600,623,177,1
E01029601,690,223,2
E01029602,946,392,3
E01029603,739,327,3
E01029604,940,546,4
E01029605,542,146,1
E01029606,587,138,1
E01029607,639,220,2
E01029608,646,172,1
E01029609,767,249,2
E01029610,585,184,2
E01029611,800,349,3
E01029612,495,121,1
E01029613,628,198,2
E01029614,700,178,1
E01029615,574,202,2
E01029616,681,201,2
E01029617,681,147,0
E01029618,737,270,3
E01029619,841,241,2
E01029620,505,101,0
E01029621,607,145,1
E01029622,633,172,1
E01029623,487,119,1
E01029624,549,84,0
E01029625,481,108,1
E01029626,612,179,2
E01029627,665,267,3
E01029628,512,122,1
E01029629,500,104,0
E01029630,547,137,1
E01029631,580,126,0
E01029632,606,105,0
E01029633,667,124,0
E01029634,593,155,1
E01029635,724,220,2
E01029636,592,140,1
E01029637,673,133,0
E01029638,885,264,2
E01029639,516,76,0
E01029640,562,91,0
E01029641,685,139,0
E01029642,628,143,1
E01029643,635,195,2
E01029644,600,137,1
E01029645,875,239,1
E01029646,568,132,1
E01029647,877,214,1
E01029648,589,116,0
E01029649,601,244,3
E01029650,660,172,1
E01029651,620,140,1
E01029652,672,111,0
E01029653,521,129,1
E01029654,953,226,1
E01029655,890,274,2
E01029656,729,138,0
E01029657,622,78,0
E01029658,566,161,1
E01029659,578,115,0
E01029660,879,232,1
E01029661,776,179,1
E01029662,831,124,0
E01029663,597,140,1
E01029664,675,188,1
E01029665,764,205,1
E01029666,768,343,3
E01029667,887,212,1
E01029668,524,115,0
E01029669,564,155,1
E01029670,640,134,0
E01029671,662,198,2
E01029672,626,136,0
E01029673,672,201,2
E01029674,689,124,0
E01029675,678,219,2
E01029676,524,199,3
E01029677,557,142,1
E01029678,683,122,0
E01029679,623,192,2
E01029680,632,167,1
E01029681,497,138,1
E01029682,711,198,1
E01029683,552,149,1
E01029684,596,136,1
E01029685,637,142,1
E01029686,607,157,1
E01029687,823,185,1
E01029688,914,208,1
E01029689,835,367,3
E01029690,637,154,1
E01029691,693,375,4
E01029692,669,221,2
E01029693,805,371,4
E01029694,619,193,2
E01029695,924,315,2
E01029696,644,157,1
E01029697,536,127,1
E01029698,689,188,1
E01029699,955,413,3
E01029700,536,130,1
E01029701,1131,609,4
E01029702,667,204,2
E01029703,624,159,1
E01029704,602,144,1
E01029705,628,145,1
E01029706,660,142,0
E01029707,674,234,2
E01029708,773,152,0
E01029709,620,153,1
E01029710,640,142,0
E01029711,612,120,0
E01029712,774,193,1
E01029713,694,200,2
E01029714,647,129,0
E01029715,785,293,3
E01029716,681,219,2
E01029717,770,240,2
E01029718,805,184,1
E01029719,730,248,2
E01029720,670,183,1
E01029721,641,155,1
E01029722,687,213,2
E01029723,687,173,1
E01029724,680,152,1
E01029725,695,326,4
E01029726,702,165,1
E01029727,689,267,3
E01029728,621,177,1
E01029729,868,428,4
E01029730,445,76,0
E01029731,638,114,0
E01029732,601,121,0
E01029733,765,165,0
E01029734,949,331,2
E01029735,948,239,1
E01029736,602,115,0
E01029737,666,210,2
E01029738,583,145,1
E01029739,603,86,0
E01029740,697,211,2
E01029741,688,161,1
E01029742,861,194,1
E01029743,614,139,1
E01029744,989,302,2
E01029745,903,437,4
E01029746,674,209,2
E01029747,595,137,1
E01029748,588,137,1
E01029749,738,221,2
E01029750,660,194,2
E01029751,724,225,2
E01029752,521,141,1
E01029753,654,260,3
E01029754,565,135,1
E01029755,647,178,1
E01029756,759,274,3
E01029757,640,147,1
E01029758,656,135,0
E01029759,726,166,1
E01029760,668,158,1
E01029761,596,173,2
E01029762,669,159,1
E01029763,682,217,2
E01029764,651,114,0
E01029765,541,143,1
E01029766,631,192,2
E01029767,727,189,1
E01029768,621,172,1
E01029769,753,181,1
E01029770,839,206,1
E01029771,724,192,1
E01029772,777,210,1
E01029773,663,157,1
E01029774,919,325,2
E01029775,670,156,1
E01029776,737,159,0
E01029777,632,168,1
E01029778,707,164,1
E01029779,726,198,1
E01029780,650,159,1
E01029781,662,175,1
E01029782,839,272,2
E01029783,652,231,2
E01029784,898,202,1
E01029785,728,149,0
E01029786,589,115,0
E01029787,782,304,3
E01029788,547,106,0
E01029789,449,127,1
E01029790,785,183,1
E01029791,612,162,1
E01029792,996,286,2
E01029793,687,178,1
E01029794,584,143,1
E01029795,767,255,2
E01029796,642,187,2
E01029797,623,144,1
E01029798,749,208,1
E01029799,807,198,1
E01029800,670,174,1
E01029801,776,197,1
E01029802,739,166,1
E01029803,778,218,1
E01029804,923,432,4
E01029805,731,235,2
E01029806,677,200,2
E01029807,547,238,3
E01029808,663,231,2
E01029809,618,181,2
E01029810,546,153,1
E01029811,658,191,2
E01029812,993,438,3
E01029813,896,213,1
E01029814,790,289,3
E01029815,676,190,1
E01029816,608,151,1
E01029817,823,272,2
E01029818,618,122,0
E01029819,729,197,1
E01029820,585,117,0
E01029821,648,183,1
E01029822,526,59,0
E01029823,657,170,1
E01029824,734,225,2
E01029825,512,101,0
E01029826,640,137,0
E01029827,541,143,1
E01029828,480,117,1
E01029829,781,147,0
E01029830,543,186,2
E01029831,634,189,2
E01029832,700,193,1
E01029833,684,149,0
E01029834,680,214,2
E01029835,1048,641,4
E01029836,587,196,2
E01029837,697,236,2
E01029838,714,222,2
E01029839,445,51,0
E01029840,460,83,0
E01029841,608,149,1
E01029842,518,134,1
E01029843,552,115,0
E01029844,496,94,0
E01029845,472,183,3
E01029846,521,104,0
E01029847,537,101,0
E01029848,515,108,0
E01029849,683,239,2
E01029850,574,199,2
E01029851,985,341,2
E01029852,763,229,2
E01029853,672,190,1
E01029854,641,130,0
E01029855,547,74,0
E01029856,595,133,1
E01029857,567,138,1
E01029858,635,143,1
E01029859,754,225,2
E01029860,536,105,0
E01029861,595,175,2
E01029862,480,67,0
E01029863,756,193,1
E01029864,646,117,0
E01029865,602,88,0
E01029867,679,171,1
E01029868,500,57,0
E01029869,660,166,1
E01029870,479,119,1
E01029871,622,202,2
E01029872,585,136,1
E01029873,965,299,2
E01029874,727,168,1
E01029875,901,215,1
E01029876,899,244,1
E01029877,513,120,1
E01029878,514,149,2
E01029879,624,152,1
E01029880,743,189,1
E01029881,833,196,1
E01029882,621,167,1
E01029883,850,191,1
E01029884,666,204,2
E01029885,939,243,1
E01029886,507,156,2
E01029887,792,212,1
E01029888,495,115,1
E01029889,503,108,0
E01029890,485,73,0
E01029891,782,197,1
E01029892,848,328,3
E01029893,1018,193,0
E01029894,517,151,2
E01029895,476,99,0
E01029896,615,205,2
E01029897,803,213,1
E01029898,884,346,3
E01029899,764,175,1
E01029900,734,234,2
E01029901,1025,377,3
E01029902,896,214,1
E01029903,561,87,0
E01029904,608,144,1
E01029905,464,111,1
E01029906,819,259,2
E01029907,955,249,1
E01029908,686,179,1
E01029909,733,256,2
E01029910,504,157,2
E01029911,918,231,1
E01029912,726,267,3
E01029913,546,192,2
E01029914,666,170,1
E01029915,514,168,2
E01029916,506,122,1
E01029917,812,194,1
E01029918,544,244,3
E01029919,668,233,2
E01029920,1004,542,4
E01029921,537,110,0
E01029922,544,126,1
E01029923,582,139,1
E01029925,870,347,3
E01029926,796,221,1
E01029927,1015,317,2
E01029928,804,230,1
E01029929,1019,312,2
E01029930,644,165,1
E01029937,871,271,2
E01029938,528,114,0
E01029939,640,153,1
E01029940,617,165,1
E01029941,775,202,1
E01029942,660,181,1
E01029944,752,198,1
E01029945,796,197,1
E01029946,906,263,2
E01029947,1064,403,3
E01029949,637,206,2
E01029950,795,243,2
E01029951,616,157,1
E01029952,524,149,1
E01029953,613,182,2
E01029954,1122,409,3
E01029955,874,309,2
E01029956,544,119,0
E01029957,728,191,1
E01029958,645,237,3
E01029960,839,319,3
E01029961,603,153,1
E01029962,696,241,2
E01029963,640,136,0
E01029964,522,123,1
E01029965,621,161,1
E01029966,621,211,2
E01029967,613,189,2
E01029968,674,242,3
E01029969,555,172,2
E01029970,757,234,2
E01029971,637,222,2
E01029973,631,151,1
E01029974,613,142,1
E01029975,518,128,1
E01029976,639,149,1
E01029977,633,154,1
E01029978,547,131,1
E01029979,645,189,2
E01029980,701,226,2
E01029981,513,141,1
E01029982,526,106,0
E01029983,656,185,1
E01029984,613,163,1
E01029985,1078,399,3
E01029986,665,238,3
E01029987,622,184,2
E01029988,920,439,4
E01029990,713,226,2
E01029991,675,141,0
E01029992,608,211,2
E01029994,636,209,2
E01029995,654,157,1
E01029996,637,143,1
E01029997,630,170,1
E01029998,758,220,2
E01029999,624,127,0
E01030000,637,161,1
E01030001,647,189,2
E01030002,937,416,3
E01030003,713,203,1
E01030004,498,104,0
E01030005,930,249,1
E01030006,843,324,3
E01030007,662,194,2
E01030008,520,151,2
E01030009,591,208,2
E01030010,955,447,4
E01030011,675,163,1
E01030012,624,330,4
E01030013,604,176,2
E01030014,602,184,2
E01030015,530,101,0
E01030016,633,180,1
E01030017,633,219,2
E01030018,667,236,2
E01030019,644,177,1
E01030020,609,122,0
E01030021,673,267,3
E01030022,930,287,2
E01030023,835,289,2
E01030024,1057,582,4
E01030025,834,361,3
E01030026,707,190,1
E01030027,906,272,2
E01030028,668,168,1
E01030029,658,178,1
E01030030,898,278,2
E01030031,647,208,2
E01030032,511,98,0
E01030033,654,172,1
E01030034,630,151,1
E01030035,647,126,0
E01030036,776,304,3
E01030037,512,121,1
E01030038,499,110,0
E01030039,557,92,0
E01030040,489,110,1
E01030041,921,210,1
E01030042,667,150,1
E01030043,536,137,1
E01030044,563,210,3
E01030045,706,156,0
E01030046,647,126,0
E01030047,555,166,2
E01030048,1029,305,2
E01030049,673,138,0
E01030050,836,201,1
E01030051,726,189,1
E01030052,969,310,2
E01030053,985,230,1
E01030054,508,90,0
E01030055,577,143,1
E01030056,949,277,2
E01030057,910,178,0
E01030058,868,210,1
E01030059,961,254,1
E01030060,738,257,2
E01030061,761,318,3
E01030062,624,215,2
E01030063,903,189,0
E01030064,922,205,1
E01030065,866,192,0
E01030066,680,184,1
E01030067,566,159,1
E01030068,717,193,1
E01030069,543,111,0
E01030070,539,60,0
E01030071,684,222,2
E01030072,747,253,2
E01030073,747,280,3
E01030075,618,112,0
E01030076,640,187,2
E01030077,680,275,3
E01030078,724,182,1
E01030079,642,194,2
E01030080,667,159,1
E01030081,1008,272,1
E01030082,1136,313,1
E01030083,918,173,0
E01030084,646,119,0
E01030085,681,177,1
E01030086,472,84,0
E01030087,514,112,0
E01030088,475,90,0
E01030089,835,196,1
E01030090,969,185,0
E01030091,950,429,3
E01030092,813,290,2
E01030093,776,312,3
E01030094,594,150,1
E01030095,485,106,0
E01030096,608,137,1
E01030097,504,132,1
E01030098,966,219,1
E01030099,863,223,1
E01030100,868,174,0
E01030101,950,324,2
E01030103,861,205,1
E01030104,894,179,0
E01030105,713,173,1
E01030106,1018,281,1
E01030107,638,121,0
E01030108,710,145,0
E01030109,753,196,1
E01030110,1152,303,1
E01030111,530,97,0
E01030112,741,201,1
E01030113,828,252,2
E01030114,546,97,0
E01030115,877,173,0
E01030116,828,148,0
E01030117,652,133,0
E01030118,654,161,1
E01030119,934,209,1
E01030120,923,243,1
E01030121,889,178,0
E01030122,798,163,0
E01030123,646,170,1
E01030124,731,238,2
E01030125,635,169,1
E01030127,514,126,1
E01030128,610,145,1
E01030129,581,128,0
E01030130,543,135,1
E01030131,507,133,1
E01030132,438,45,0
E01030133,606,136,1
E01030134,470,120,1
E01030135,538,109,0
E01030137,737,231,2
E01030138,975,225,1
E01030139,765,261,2
E01030140,503,98,0
E01030141,638,168,1
E01030142,736,177,1
E01030143,661,192,2
E01030144,535,141,1
E01030145,598,156,1
E01030146,500,139,1
E01030147,681,213,2
E01030148,515,112,0
E01030149,625,147,1
E01030150,909,170,0
E01030151,822,182,0
E01030152,1043,426,3
E01030153,665,314,4
E01030154,877,183,0
E01030155,855,227,1
E01030158,679,162,1
E01030159,648,168,1
E01030160,699,304,3
E01030161,611,188,2
E01030162,634,286,3
E01030163,656,214,2
E01030164,650,188,2
E01030165,762,354,4
E01030166,674,193,1
E01030167,609,218,3
E01030168,662,270,3
E01030169,746,294,3
E01030170,759,255,2
E01030171,784,179,1
E01030172,713,210,2
E01030173,686,263,3
E01030174,545,125,1
E01030175,967,240,1
E01030176,852,213,1
E01030179,1015,245,1
E01030180,553,127,1
E01030181,724,151,0
E01030183,883,227,1
E01030184,818,258,2
E01030185,886,238,1
E01030186,598,141,1
E01030187,656,169,1
E01030188,783,319,3
E01030189,712,212,2
E01030190,806,207,1
E01030191,783,316,3
E01030192,609,134,0
E01030193,677,159,1
E01030194,812,365,3
E01030195,670,149,1
E01030196,677,160,1
E01030197,691,162,1
E01030198,570,143,1
E01030199,836,260,2
E01030200,894,163,0
E01030201,913,223,1
E01030203,948,383,3
E01030204,728,134,0
E01030205,463,64,0
E01030206,634,142,1
E01030207,673,181,1
E01030208,586,179,2
E01030209,763,308,3
E01030210,860,221,1
E01030211,1103,560,4
E01030212,863,233,1
E01030214,531,129,1
E01030215,633,233,3
E01030216,627,154,1
E01030217,564,131,1
E01030218,625,160,1
E01030219,903,278,2
E01030220,959,310,2
E01030221,833,191,1
E01030222,905,287,2
E01030223,816,297,3
E01030224,770,268,2
E01030225,846,364,3
E01030226,774,192,1
E01030227,620,195,2
E01030228,776,187,1
E01030229,949,245,1
E01030230,926,429,4
E01030231,657,181,1
E01030232,682,162,1
E01030233,641,128,0
E01030234,662,176,1
E01030235,631,156,1
E01030236,793,232,2
E01030237,1118,220,0
E01030238,717,138,0
E01030239,727,126,0
E01030240,745,245,2
E01030241,659,180,1
E01030242,594,119,0
E01030243,656,192,2
E01030244,879,410,4
E01030245,763,275,3
E01030246,609,199,2
E01030247,859,512,4
E01030248,618,194,2
E01030249,747,291,3
E01030250,881,415,4
E01030251,700,190,1
E01030252,815,237,2
E01030253,787,234,2
E01030254,615,158,1
E01030255,503,89,0
E01030256,623,265,3
E01030257,637,189,2
E01030258,809,461,4
E01030259,470,124,1
E01030260,427,102,1
E01030261,606,213,2
E01030262,566,196,2
E01030263,666,223,2
E01030264,612,196,2
E01030265,612,184,2
E01030266,711,217,2
E01030267,570,166,2
E01030268,529,101,0
E01030269,752,250,2
E01030270,683,223,2
E01030271,687,180,1
E01030272,752,264,2
E01030273,739,212,2
E01030274,619,298,4
E01030275,487,120,1
E01030276,590,218,3
E01030277,480,144,2
E01030278,714,186,1
E01030279,591,199,2
E01030280,624,158,1
E01030281,948,204,0
E01030282,661,332,4
E01030283,577,195,2
E01030284,609,195,2
E01030285,925,220,1
E01030286,896,193,0
E01030287,657,210,2
E01030288,619,140,1
E01030289,674,259,3
E01030290,677,204,2
E01030291,589,148,1
E01030292,645,155,1
E01030293,693,132,0
E01030294,641,173,1
E01030295,981,260,1
E01030296,649,115,0
E01030297,823,173,0
E01030298,679,238,2
E01030299,637,152,1
E01030300,756,287,3
E01030301,601,148,1
E01030302,711,270,3
E01030303,690,138,0
E01030304,696,217,2
E01030305,520,68,0
E01030306,481,70,0
E01030307,646,147,1
E01030308,645,166,1
E01030309,619,161,1
E01030310,728,179,1
E01030311,662,226,2
E01030312,518,120,1
E01030313,644,187,2
E01030314,645,190,2
E01030315,636,159,1
E01030316,635,154,1
E01030317,749,262,2
E01030318,644,264,3
E01030319,608,86,0
E01030320,678,190,1
E01030321,573,104,0
E01030322,751,211,1
E01030323,524,118,1
E01030324,639,157,1
E01030325,590,145,1
E01030326,785,313,3
E01030327,642,175,1
E01030328,630,126,0
E01030329,628,190,2
E01030330,655,180,1
E01030331,679,193,1
E01030332,593,156,1
E01030333,582,155,1
E01030334,543,126,1
E01030335,755,221,2
E01030336,795,234,2
E01030337,731,300,3
E01030338,619,125,0
E01030339,683,274,3
E01030340,620,199,2
E01030341,740,198,1
E01030342,613,131,0
E01030343,637,135,0
E01030344,526,72,0
E01030345,646,142,0
E01030346,519,102,0
E01030347,681,205,2
E01030348,664,177,1
E01030349,703,209,2
E01030350,686,187,1
E01030351,634,175,1
E01030352,581,146,1
E01030353,550,105,0
E01030354,541,122,1
E01030355,515,94,0
E01030356,507,101,0
E01030357,729,254,2
E01030358,618,175,1
E01030359,1054,382,3
E01030360,662,184,1
E01030361,811,226,1
E01030362,481,140,2
E01030363,785,235,2
E01030364,710,278,3
E01030365,603,131,0
E01030366,815,296,3
E01030367,618,127,0
E01030368,607,113,0
E01030369,775,95,0
E01030370,592,123,0
E01030371,711,291,3
E01030372,546,200,3
E01030373,657,193,2
E01030374,771,312,3
E01030375,781,296,3
E01030376,536,147,1
E01030377,901,177,0
E01030378,611,120,0
E01030379,502,128,1
E01030380,509,87,0
E01030381,646,242,3
E01030382,591,174,2
E01030383,903,225,1
E01030384,980,198,0
E01030385,684,246,3
E01030386,533,79,0
E01030387,643,142,0
E01030388,520,111,0
E01030389,670,235,2
E01030390,811,286,2
E01030391,829,302,3
E01030392,799,234,2
E01030393,821,261,2
E01030394,636,101,0
E01030395,763,205,1
E01030396,646,102,0
E01030398,626,96,0
E01030399,911,314,2
E01030400,599,122,0
E01030401,1015,274,1
E01030402,481,104,0
E01030403,591,132,1
E01030404,626,137,0
E01030405,650,156,1
E01030406,613,133,0
E01030407,537,112,0
E01030408,641,93,0
E01030409,524,105,0
E01030410,592,186,2
E01030411,1077,507,4
E01030412,961,411,3
E01030413,743,124,0
E01030414,524,138,1
E01030415,607,114,0
E01030416,525,123,1
E01030417,523,114,0
E01030418,566,112,0
E01030419,708,240,2
E01030420,489,147,2
E01030421,617,139,1
E01030422,650,215,2
E01030423,712,198,1
E01030424,661,205,2
E01030425,657,167,1
E01030426,614,147,1
E01030427,610,139,1
E01030428,510,133,1
E01030429,718,277,3
E01030430,627,145,1
E01030431,627,163,1
E01030432,630,169,1
E01030433,694,197,1
E01030434,738,264,3
E01030435,647,117,0
E01030436,982,333,2
E01030437,694,152,0
E01030438,730,257,2
E01030439,639,118,0
E01030440,617,119,0
E01030441,514,112,0
E01030442,557,85,0
E01030443,534,100,0
E01030444,597,129,0
E01030445,606,197,2
E01030446,508,113,1
E01030447,546,132,1
E01030448,614,128,0
E01030449,674,322,4
E01030450,993,281,1
E01030451,864,313,3
