GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01026115,1421,708,3
E01026116,1364,686,3
E01026117,1546,934,4
E01026118,1440,956,4
E01026119,935,646,4
E01026120,1175,598,3
E01026121,2071,1120,3
E01026122,1355,356,0
E01026123,1791,590,1
E01026124,1268,334,0
E01026125,883,346,2
E01026126,1420,324,0
E01026127,1068,344,1
E01026128,2104,876,2
E01026129,1219,364,1
E01026130,1127,662,4
E01026131,1118,510,2
E01026132,1204,214,0
E01026133,1801,520,1
E01026134,1255,364,1
E01026135,1353,710,3
E01026136,1203,654,3
E01026137,956,524,3
E01026138,1229,680,3
E01026139,1010,626,4
E01026140,1022,378,1
E01026141,1123,638,4
E01026142,1018,458,2
E01026143,1489,314,0
E01026144,1323,278,0
E01026145,1336,386,1
E01026146,1477,172,0
E01026147,1897,860,2
E01026148,1574,348,0
E01026149,1336,494,1
E01026150,1152,336,1
E01026151,1511,602,2
E01026152,1068,298,1
E01026153,1954,828,2
E01026154,1091,446,2
E01026155,1354,610,2
E01026156,956,416,2
E01026157,1067,432,2
E01026158,1214,686,3
E01026159,1160,532,2
E01026160,1110,586,3
E01026161,1123,374,1
E01026162,1191,618,3
E01026163,1142,600,3
E01026164,1048,560,3
E01026165,1155,428,1
E01026166,956,376,2
E01026167,1315,572,2
E01026168,1081,392,1
E01026169,1396,736,3
E01026170,1132,492,2
E01026171,1262,716,4
E01026172,1090,438,2
E01026173,1137,302,0
E01026174,1086,360,1
E01026175,1451,382,0
E01026176,1472,220,0
E01026177,1567,350,0
E01026178,1391,362,0
E01026179,857,598,4
E01026180,1180,728,4
E01026182,1122,664,4
E01026183,2049,1170,4
E01026184,1020,776,4
E01026185,1490,774,3
E01026186,1349,832,4
E01026187,1479,838,4
E01026188,1761,762,2
E01026189,1519,936,4
E01026190,1194,616,3
E01026191,1335,784,4
E01026192,962,592,4
E01026193,1175,718,4
E01026194,1495,914,4
E01026195,1561,950,4
E01026196,1211,716,4
E01026197,1141,690,4
E01026198,881,646,4
E01026199,1876,1152,4
E01026200,1319,734,3
E01026201,1624,960,4
E01026202,1531,892,4
E01026203,1512,906,4
E01026204,1427,912,4
E01026205,1190,608,3
E01026206,1524,862,3
E01026207,1020,590,4
E01026208,1304,818,4
E01026209,1800,1114,4
E01026210,1860,1100,4
E01026211,1492,920,4
E01026212,1267,710,3
E01026213,1436,728,3
E01026214,954,542,4
E01026215,924,574,4
E01026218,1036,570,3
E01026219,1017,632,4
E01026220,1932,1130,4
E01026221,1925,1108,4
E01026222,1530,948,4
E01026223,1751,1040,4
E01026224,1371,648,2
E01026225,1271,638,3
E01026226,1577,1002,4
E01026227,1199,350,1
E01026228,1175,582,3
E01026229,1202,644,3
E01026230,970,412,2
E01026231,2102,1098,3
E01026232,1782,808,2
E01026233,1400,810,4
E01026234,2147,1290,4
E01026235,1261,502,2
E01026236,983,558,4
E01026237,943,556,4
E01026238,1066,624,4
E01026239,1415,734,3
E01026240,1933,1096,4
E01026241,1552,860,3
E01026242,1250,712,4
E01026243,1083,534,3
E01026244,1112,626,3
E01026245,1775,1018,4
E01026246,1944,1094,3
E01026247,1580,892,3
E01026248,1849,1008,3
E01026249,1580,954,4
E01026250,1475,590,2
E01026251,1511,852,3
E01026252,1448,790,3
E01026253,1446,702,3
E01026254,1534,878,4
E01026255,1606,800,3
E01026256,1358,766,3
E01026257,1620,1006,4
E01026258,1514,964,4
E01026259,1434,784,3
E01026260,1619,776,3
E01026262,1317,734,3
E01026263,1530,732,3
E01026264,1246,560,2
E01026265,1024,552,3
E01026266,1681,542,1
E01026267,2289,1102,3
E01026268,1615,718,2
E01026269,1849,1052,4
E01026270,1475,562,1
E01026271,1451,502,1
E01026272,1055,510,3
E01026273,1401,788,3
E01026274,1477,780,3
E01026275,1657,726,2
E01026276,2008,1148,4
E01026277,1299,484,1
E01026278,1185,628,3
E01026279,1139,564,3
E01026280,2090,1196,4
E01026281,1103,664,4
E01026282,1398,760,3
E01026283,1434,872,4
E01026284,1608,936,4
E01026285,1214,702,4
E01026286,1017,570,3
E01026287,1213,566,2
E01026288,1291,492,1
E01026289,1612,808,3
E01026290,1827,1122,4
E01026291,1613,1014,4
E01026292,1183,634,3
E01026293,1622,884,3
E01026294,1278,684,3
E01026296,1305,834,4
E01026297,1138,600,3
E01026298,1454,558,1
E01026299,1314,652,3
E01026300,1271,792,4
E01026301,1323,808,4
E01026302,986,522,3
E01026303,1078,630,4
E01026304,1219,768,4
E01026305,1090,538,3
E01026306,1275,620,3
E01026307,1083,596,3
E01026308,1055,346,1
E01026309,1279,590,2
E01026310,923,454,3
E01026311,1276,520,2
E01026312,907,302,1
E01026313,1267,794,4
E01026314,1038,556,3
E01026315,1732,1010,4
E01026316,1993,1240,4
E01026317,1689,594,1
E01026318,1482,478,1
E01026319,1737,862,3
E01026320,1347,848,4
E01026321,1054,644,4
E01026322,967,492,3
E01026323,1555,596,1
E01026324,1775,992,3
E01026325,1165,514,2
E01026326,1216,650,3
E01026327,1132,578,3
E01026328,1110,428,1
E01026329,1511,910,4
E01026330,1745,1114,4
E01026331,1974,1130,4
E01026332,1827,1122,4
E01026333,2015,1256,4
E01026334,1292,804,4
E01026335,1304,700,3
E01026336,1272,598,2
E01026337,1276,776,4
E01026338,1002,640,4
E01026339,983,460,2
E01026340,1810,1002,3
E01026341,1221,710,4
E01026342,1125,666,4
E01026343,1492,454,1
E01026344,1252,502,2
E01026345,1156,548,2
E01026346,972,486,3
E01026347,1376,592,2
E01026348,939,434,2
E01026349,1283,486,1
E01026350,1333,551,2
E01026351,1281,450,1
E01026352,1076,662,4
E01026353,1328,396,1
E01026354,1004,654,4
E01026355,1934,1230,4
E01026356,1146,660,4
E01026357,1172,628,3
E01026358,1200,736,4
E01026359,1303,862,4
E01026360,1757,1092,4
E01026361,2139,1138,3
E01026362,1381,846,4
E01026363,1010,640,4
E01026364,1380,900,4
E01026365,1959,1320,4
E01026366,1715,948,3
E01026367,1351,666,3
E01026368,1315,706,3
E01026369,905,460,3
E01026370,1755,1112,4
E01026371,1032,676,4
E01026372,1992,1156,4
E01026373,1608,962,4
E01026374,1081,332,1
E01026375,1198,460,1
E01026376,1361,570,2
E01026377,1675,744,2
E01026378,1312,494,1
E01026379,1331,612,2
E01026380,1447,722,3
E01026381,1375,572,2
E01026382,1322,576,2
E01026383,973,262,0
E01026384,1441,480,1
E01026385,971,564,4
E01026386,1044,556,3
E01026387,2210,1330,4
E01026388,1816,1142,4
E01026389,1313,546,2
E01026390,1518,728,3
E01026391,1573,902,4
E01026392,2458,1472,4
E01026393,1214,764,4
E01026394,1459,800,3
E01026395,1239,746,4
E01026396,1079,656,4
E01026397,1876,1088,4
E01026398,1280,688,3
E01026399,1187,682,4
E01026400,1273,762,4
E01026401,1256,806,4
E01026402,1505,832,3
E01026403,1086,650,4
E01026404,1872,1070,4
E01026405,1086,730,4
E01026406,1072,726,4
E01026407,1101,634,4
E01026408,1092,640,4
E01026409,998,570,4
E01026410,1411,926,4
E01026411,2055,1188,4
E01026412,1329,748,3
E01026413,1738,1122,4
E01026414,1392,826,4
E01026415,764,386,3
E01026416,1065,590,3
E01026419,1010,588,4
E01026420,942,582,4
E01026421,1419,776,3
E01026422,1696,968,4
E01026423,1413,638,2
E01026424,1694,974,4
E01026425,1530,682,2
E01026426,1955,698,1
E01026427,1761,990,3
E01026428,2122,1100,3
E01026429,1253,544,2
E01026430,1358,800,4
E01026431,917,516,3
E01026432,1217,686,3
E01026433,1116,452,2
E01026434,1675,842,3
E01026435,1740,966,3
E01026436,1879,1078,4
E01026437,1020,630,4
E01026438,854,494,4
E01026439,1325,740,3
E01026440,942,526,3
E01026441,1274,694,3
E01026442,1773,1036,4
E01026443,1703,968,4
E01026444,1710,950,3
E01026445,1895,1096,4
E01026446,1668,980,4
E01026447,1227,470,1
E01026448,1757,1008,4
E01026449,1531,724,2
E01026450,1408,714,3
E01026451,1701,966,4
E01026452,1371,796,4
E01026453,1278,708,3
E01026454,1288,686,3
E01026455,1471,682,2
E01026456,944,514,3
E01026457,1137,714,4
E01026458,1207,532,2
E01026459,1175,542,2
E01026461,1115,662,4
E01026462,1850,1116,4
E01026464,1037,634,4
E01026465,1437,592,2
E01026466,1506,619,2
E01026467,1468,520,1
E01026468,1926,820,2
E01026469,1313,634,3
E01026470,2182,1082,3
E01026471,999,498,3
E01026472,1007,572,4
E01026473,1148,632,3
E01026474,1334,676,3
E01026475,1218,640,3
E01026476,1151,468,2
E01026477,1112,416,1
E01026478,1245,458,1
E01026479,1269,696,3
E01026480,1237,700,3
E01026481,963,536,3
E01026483,942,488,3
E01026484,1129,656,4
E01026485,902,550,4
E01026486,1302,746,4
E01026487,1231,608,3
E01026488,923,318,1
E01026489,1171,628,3
E01026490,1370,798,4
E01026491,1814,1032,4
E01026492,1048,598,4
E01026493,949,546,4
E01026494,1838,1030,3
E01026495,1076,624,4
E01026496,924,568,4
E01026497,1244,682,3
E01026498,1093,530,3
E01026499,1274,574,2
E01026500,1394,874,4
E01026501,1311,716,3
E01026502,952,540,4
E01026503,1215,732,4
E01026504,1251,780,4
E01026505,1121,644,4
E01026506,1159,748,4
E01026507,1100,656,4
E01026508,1181,616,3
E01026509,1351,780,4
E01026510,1325,786,4
E01026511,944,538,4
E01026512,1056,554,3
E01026513,1081,594,3
E01026514,1207,666,3
E01026515,895,524,4
E01026516,1052,514,3
E01026517,1133,634,3
E01026518,1019,540,3
E01026519,1343,652,3
E01026520,959,554,4
E01026521,1011,652,4
E01026522,1137,590,3
E01026523,1497,772,3
E01026524,1206,676,3
E01026525,906,548,4
E01026526,1235,690,3
E01026527,1288,782,4
E01026528,1154,616,3
E01026529,1323,670,3
E01026530,1471,778,3
E01026531,1453,822,3
E01026532,1432,748,3
E01026533,1026,608,4
E01026534,1267,758,4
E01026535,1353,734,3
E01026536,1335,766,4
E01026537,1117,608,3
E01026538,1245,668,3
E01026539,1351,812,4
E01026540,1240,764,4
E01026541,1878,896,2
E01026542,1253,698,3
E01026543,1225,698,4
E01026544,1391,726,3
E01026545,1221,672,3
E01026546,1240,816,4
E01026547,1161,604,3
E01026548,1020,568,3
E01026549,1454,784,3
E01026550,903,482,3
E01026551,946,540,4
E01026552,1208,760,4
E01026553,1109,530,2
E01026554,995,534,3
E01026555,1247,668,3
E01026556,1190,580,3
E01026557,1208,662,3
E01026558,1125,646,4
E01026559,1267,734,4
E01026560,1174,676,4
E01026561,1237,718,4
E01026562,927,580,4
E01026563,1074,558,3
E01026564,1152,668,4
E01026565,904,378,2
E01026566,1179,606,3
E01026567,1434,910,4
E01026568,1292,820,4
E01026569,1231,602,3
E01026570,1340,786,4
E01026571,1220,670,3
E01026572,1224,668,3
E01026573,1136,566,3
E01026574,1330,702,3
E01026575,1343,642,2
E01026576,1544,796,3
E01026577,1399,672,3
E01026578,1489,848,4
E01026579,1289,790,4
E01026580,1317,764,4
E01026581,1335,784,4
E01026582,1601,856,3
E01026583,1076,540,3
E01026584,1288,808,4
E01026585,1098,574,3
E01026586,886,420,2
E01026587,1440,802,3
E01026588,2142,1152,3
E01026589,1172,584,3
E01026590,1223,684,3
E01026591,1513,842,3
E01026592,1314,686,3
E01026593,1148,660,4
E01026594,1392,624,2
E01026595,1328,442,1
E01026596,1316,532,2
E01026597,1461,365,0
E01026598,1283,328,0
E01026599,1122,434,2
E01026600,1151,452,2
E01026601,1208,444,1
E01026602,1265,608,3
E01026603,1279,372,1
E01026604,1260,426,1
E01026605,1372,814,4
E01026606,1358,726,3
E01026607,1333,730,3
E01026608,1072,612,4
E01026609,984,566,4
E01026610,1214,448,1
E01026611,1212,620,3
E01026612,2028,1106,3
E01026613,1108,622,3
E01026614,1396,750,3
E01026615,1137,690,4
E01026616,976,498,3
E01026617,1071,522,3
E01026618,1308,628,3
E01026619,1121,426,1
E01026620,1121,404,1
E01026621,1160,548,2
E01026622,1145,360,1
E01026623,1233,344,1
E01026624,1384,326,0
E01026625,1297,326,0
E01026626,1492,436,1
E01026627,1196,714,4
E01026628,1186,658,3
E01026629,1218,660,3
E01026630,1299,524,2
E01026631,1353,544,2
E01026632,1356,522,1
E01026633,1418,534,1
E01026634,1141,396,1
E01026635,1712,544,1
E01026636,1312,756,4
E01026637,1670,992,4
E01026638,1235,604,3
E01026639,1287,618,3
E01026640,1356,672,3
E01026641,1159,426,1
E01026642,1094,644,4
E01026643,1196,698,4
E01026644,1344,1118,4
E01026645,1187,672,4
E01026646,1480,814,3
E01026647,1860,1116,4
E01026648,1239,702,4
E01026649,1253,658,3
E01026650,914,600,4
E01026651,1896,1146,4
E01026652,1070,588,3
E01026653,1532,948,4
E01026654,1296,644,3
E01026655,1176,672,4
E01026656,1590,872,3
E01026659,1274,636,3
E01026660,1381,778,3
E01026661,1235,698,3
E01026662,1790,596,1
E01026663,1346,542,2
E01026664,1786,724,2
E01026665,1857,1034,3
E01026666,1445,562,2
E01026667,1307,544,2
E01026668,1274,574,2
E01026669,1430,762,3
E01026670,1167,476,2
E01026671,1146,680,4
E01026672,1263,698,3
E01026673,1228,620,3
E01026674,971,586,4
E01026675,1020,576,3
E01026676,1476,856,4
E01026677,1260,622,3
E01026678,1348,744,3
E01026679,2012,1142,4
E01026680,1297,662,3
E01026681,1245,722,4
E01026682,994,506,3
E01026683,1124,480,2
E01026684,959,546,4
E01026685,1088,570,3
E01026686,1732,896,3
E01026687,1208,392,1
E01026688,1068,386,1
E01026689,1253,336,0
E01026690,1116,384,1
E01026691,930,618,4
E01026692,1028,562,3
E01026693,1565,750,3
E01026694,2059,1090,3
E01026695,1830,1036,4
E01026696,931,488,3
E01026697,1080,594,3
E01026698,1689,432,0
E01026699,1307,272,0
E01026700,1209,304,0
E01026701,1408,876,4
E01026702,1066,550,3
E01026703,984,584,4
E01026704,1371,460,1
E01026705,1230,630,3
E01026706,1289,534,2
E01026707,1978,1224,4
E01026708,1123,718,4
E01026709,1511,908,4
E01026710,989,644,4
E01026711,1194,549,2
E01026712,1367,772,3
E01026713,1283,764,4
E01026714,1594,892,3
E01026715,1200,664,3
E01026716,1543,850,3
E01026717,1253,726,4
E01026718,1928,1082,3
E01026719,1874,1044,3
E01026720,1098,604,3
E01026721,1056,584,3
E01026722,1975,1004,3
E01026723,1372,856,4
E01026724,1374,796,4
E01026725,1242,750,4
E01026726,1742,976,3
E01026727,2109,1260,4
E01026728,1918,1104,4
E01026729,1806,972,3
E01026730,2041,1068,3
E01026731,861,498,4
E01026732,1073,616,4
E01026733,1925,1020,3
E01026734,986,320,1
E01026735,1040,408,2
E01026736,1096,546,3
E01026737,1988,1132,4
E01026738,2099,1200,4
E01026739,1733,990,4
E01026740,2023,1116,3
E01026741,1634,950,4
E01026742,1141,688,4
E01026743,1909,900,2
E01026744,1736,992,4
E01026745,1408,728,3
E01026746,1410,696,3
E01026747,1107,404,1
E01026748,1245,752,4
E01026749,1171,510,2
E01026750,1132,602,3
E01026751,1169,618,3
E01026752,1214,686,3
E01026753,1283,548,2
E01026754,1140,578,3
E01026755,1044,672,4
E01026756,954,430,2
E01026757,1273,706,3
E01026758,1165,576,3
E01026759,1033,516,3
E01026760,1065,508,2
E01026761,1295,676,3
E01026762,2011,1148,4
E01026763,1126,538,2
E01026764,1096,510,2
E01026765,1166,712,4
E01026766,1925,1078,3
E01026767,1030,602,4
E01026768,953,382,2
E01026769,1853,1134,4
E01026770,1616,658,2
E01026771,1333,696,3
E01026772,1472,922,4
E01026773,1756,1028,4
E01026774,1235,678,3
E01026775,1018,476,2
E01026776,1336,628,2
E01026777,1011,558,3
E01026778,1220,638,3
E01026779,1119,496,2
E01026780,2094,1084,3
E01026781,1873,1090,4
E01026782,1846,932,3
E01026783,1574,926,4
E01026784,860,448,3
E01026785,1146,680,4
E01026786,1830,1066,4
E01026787,846,464,3
E01026788,1070,638,4
E01026789,1016,582,4
E01026790,948,494,3
E01026791,1164,384,1
E01026792,1167,538,2
E01026793,1283,478,1
E01026794,1635,712,2
E01026796,1343,380,1
E01026797,1934,712,1
E01026798,1179,428,1
E01026799,1146,470,2
E01026800,1545,418,0
E01026801,1340,706,3
E01026802,1289,470,1
E01026803,1123,426,1
E01026804,1176,602,3
E01026805,1139,496,2
E01026806,976,522,3
E01026807,965,358,1
E01026808,957,296,1
E01026809,1234,434,1
E01026810,1175,628,3
E01026811,1328,776,4
E01026812,1201,702,4
E01026813,1239,768,4
E01026814,1255,482,1
E01026815,1210,584,3
E01026816,1465,372,0
E01026817,1177,452,1
E01026818,1147,436,1
E01026819,1098,336,1
E01026820,1340,518,2
E01026821,1254,516,2
E01026822,1817,382,0
E01026823,1691,346,0
E01026824,1306,304,0
E01026825,1139,242,0
E01026826,1229,198,0
E01026827,1303,272,0
E01026828,1271,490,1
E01026829,1587,462,1
E01026830,1072,330,1
E01026831,1075,240,0
E01026832,1012,406,2
E01026833,1079,298,0
E01026834,1153,430,1
E01026835,1263,286,0
E01026836,1302,436,1
E01026837,1261,394,1
E01026838,1278,486,1
E01026839,1410,282,0
E01026840,1419,336,0
E01026841,1233,350,1
E01026842,1406,468,1
E01026843,1542,526,1
E01026844,1370,458,1
E01026845,1339,360,0
E01026846,1378,320,0
E01026848,1528,342,0
E01026849,1496,506,1
E01026850,1558,458,1
E01026852,1045,538,3
E01026853,1537,406,0
E01026855,1391,406,1
E01026856,1630,300,0
E01026857,1336,452,1
E01026858,1277,370,1
E01026859,1236,470,1
E01026860,965,362,1
E01026861,1253,410,1
E01026862,1074,414,1
E01026863,1570,522,1
E01026864,1226,588,3
E01026865,1492,458,1
E01026866,1365,412,1
E01026867,1154,378,1
E01026868,1180,360,1
E01026869,1075,386,1
E01026870,1316,456,1
E01026871,1106,632,4
E01026872,1818,1030,4
E01026873,1027,614,4
E01026874,1257,724,4
E01026875,922,582,4
E01026876,1245,760,4
E01026877,1264,794,4
E01026878,953,536,3
E01026879,947,474,3
E01026880,1192,736,4
E01026881,1090,500,2
E01026882,1662,1062,4
E01026883,1328,740,3
E01026884,911,456,3
E01026885,1121,646,4
E01026886,1147,692,4
E01026887,1168,630,3
E01026888,1323,570,2
E01026889,1322,740,3
E01026891,1363,524,1
E01026892,1039,548,3
E01026893,886,506,4
E01026894,2020,1166,4
E01026895,1162,640,3
E01026896,983,630,4
E01026897,2235,1376,4
E01026898,1161,656,3
E01026899,1187,686,4
E01026900,1222,618,3
E01026901,1108,584,3
E01026902,1552,722,2
E01026903,985,594,4
E01026904,1124,642,4
E01026905,902,456,3
E01026906,1171,752,4
E01026907,1465,828,3
E01026908,1086,526,3
E01026909,1156,610,3
E01026910,1236,750,4
E01026911,908,428,2
E01026912,1260,702,3
E01026913,1344,696,3
E01026914,1230,740,4
E01026915,1552,910,4
E01026916,1733,1044,4
E01026917,1293,718,3
E01026918,1449,752,3
E01026919,1161,660,4
E01026920,943,584,4
E01026921,1168,646,3
E01026922,1208,596,3
E01026924,1278,740,4
E01026925,1653,640,2
E01026926,1302,780,4
E01026927,1522,914,4
E01026928,1182,608,3
E01026929,1081,674,4
E01026930,1228,762,4
E01026931,956,558,4
E01026932,1016,556,3
E01026933,2110,1120,3
E01026934,869,462,3
E01026935,1092,630,4
E01026936,1177,696,4
E01026937,1176,624,3
E01026938,1603,858,3
E01026939,1380,734,3
E01026940,1379,674,3
E01026941,1014,640,4
E01026942,930,546,4
E01026943,1308,792,4
E01026944,941,564,4
E01026945,1660,870,3
E01026946,931,536,4
E01026947,1008,590,4
E01026948,995,656,4
E01026949,1104,434,2
E01026950,1163,376,1
E01026951,978,366,1
E01026952,976,428,2
E01026953,1154,598,3
E01026954,1082,410,1
E01026955,1213,762,4
E01026956,1559,616,2
E01026957,1265,464,1
E01026958,1365,510,1
E01026959,1150,430,1
E01026960,1147,362,1
E01026961,966,314,1
E01026962,1146,478,2
E01026963,998,382,1
E01026965,798,252,1
E01026966,1116,476,2
E01026967,1349,550,2
E01026968,1036,300,1
E01026969,1391,542,2
E01026970,1328,554,2
E01026971,1390,636,2
E01026972,1421,522,1
E01026973,1127,498,2
E01026974,969,520,3
E01026975,1118,338,1
E01026976,1040,416,2
E01026977,1584,922,4
E01026978,1161,574,3
E01026979,1101,616,3
E01026980,1317,784,4
E01026981,953,512,3
E01026982,1497,554,1
E01026983,911,322,1
E01026984,1389,582,2
E01026985,1273,636,3
E01026986,2166,984,2
E01026987,1006,558,3
E01026988,1173,478,2
E01026989,1086,500,2
E01026990,2037,984,3
E01026991,1409,792,3
E01026992,1503,562,1
E01026993,1630,984,4
E01026994,859,518,4
E01026997,1395,864,4
E01026998,1507,886,4
E01026999,1478,866,4
E01027000,1133,614,3
E01027001,1147,714,4
E01027002,1300,812,4
E01027003,1145,582,3
E01027004,1503,890,4
E01027005,1633,1010,4
E01027006,1491,904,4
E01027007,1058,448,2
E01027008,1626,810,3
E01027009,1113,446,2
E01027010,1004,598,4
E01027011,1594,964,4
E01027012,1400,734,3
E01027013,1295,394,1
E01027014,1611,894,3
E01027015,1061,632,4
E01027016,1230,720,4
E01027017,1213,524,2
E01027018,1242,780,4
E01027019,1194,556,2
E01027020,1012,556,3
E01027021,1498,988,4
E01027022,1477,866,4
E01027023,1651,984,4
E01027024,1421,872,4
E01027025,1325,578,2
E01027026,1554,908,4
E01027027,1818,1078,4
E01027028,1695,900,3
E01027029,1214,598,3
E01027030,1470,836,4
E01027031,1659,1020,4
E01027032,1505,856,4
E01027033,1508,812,3
E01027034,1327,602,2
E01027035,1113,496,2
E01027037,1671,1008,4
E01027038,1268,586,2
E01027039,1341,594,2
E01027040,1325,698,3
E01027041,1274,496,2
E01027042,1472,808,3
E01027043,1579,924,4
E01027044,1635,1036,4
E01027045,1583,886,3
E01027046,1017,596,4
E01027047,1085,592,3
E01027048,1088,590,3
E01027049,774,418,3
E01027050,1526,952,4
E01027051,1392,616,2
E01027052,1133,596,3
E01027053,1256,714,4
E01027054,1032,588,4
E01027055,917,494,3
E01027056,1196,542,2
E01027057,1395,826,4
E01027058,1163,496,2
E01027059,1327,494,1
E01027060,1400,488,1
E01027061,1397,628,2
E01027062,1715,772,2
E01027063,1456,878,4
E01027064,1286,782,4
E01027065,1404,448,1
E01027066,1678,1072,4
E01027067,1326,832,4
E01027068,2257,1292,4
E01027069,1326,494,1
E01027070,1329,754,4
E01027071,1214,668,3
E01027072,1187,472,2
E01027073,1636,780,2
E01027074,1753,1076,4
E01027075,1578,898,4
E01027076,1717,852,3
E01027077,1512,904,4
E01027078,1725,984,4
E01027079,1394,620,2
E01027080,1531,864,3
E01027081,1092,424,2
E01027082,1235,422,1
E01027083,1081,340,1
E01027084,1220,748,4
E01027085,1009,558,3
E01027086,1349,842,4
E01027087,946,502,3
E01027088,994,580,4
E01027089,1564,936,4
E01027090,1186,684,4
E01027091,1452,700,3
E01027092,1209,674,3
E01027094,1237,710,4
E01027095,1147,572,3
E01027096,919,560,4
E01027097,1148,712,4
E01027098,948,534,3
E01027099,1223,710,4
E01027100,1285,646,3
E01027101,1879,918,3
E01027102,1325,720,3
E01027103,1327,784,4
E01027104,1854,690,1
E01027105,1646,502,1
E01027106,1515,450,1
E01027107,1048,546,3
E01027108,1105,734,4
E01027109,1006,516,3
E01027110,1539,356,0
E01027111,1614,534,1
E01027112,1659,560,1
E01027113,1685,736,2
E01027114,1289,628,3
E01027115,940,600,4
E01027116,1608,892,3
E01027117,1113,600,3
E01027119,1383,762,3
E01027120,1037,576,3
E01027121,1168,830,4
E01027122,978,542,3
E01027123,1289,712,3
E01027124,1746,712,2
E01027125,1484,920,4
E01027126,1700,702,2
E01027127,1446,520,1
E01027128,1287,530,2
E01027129,1810,1122,4
E01027130,1477,750,3
E01027131,1565,474,1
E01027132,1699,408,0
E01027133,1410,476,1
E01027134,1431,432,1
E01027135,1405,608,2
E01027136,1398,450,1
E01027137,1063,386,1
E01027138,1207,656,3
E01027139,1161,528,2
E01027140,871,312,1
E01027141,1188,718,4
E01027142,1069,528,3
E01027143,1035,568,3
E01027144,1305,794,4
E01027145,1184,616,3
E01027146,1239,678,3
E01027147,1368,498,1
E01027148,1177,658,3
E01027149,1197,610,3
E01027151,1311,402,1
E01027152,1417,364,0
E01027153,1537,294,0
E01027154,1399,338,0
E01027155,1811,418,0
E01027156,936,344,1
E01027158,1176,460,2
E01027159,1050,540,3
E01027160,1408,670,2
E01027161,1182,380,1
E01027162,1241,546,2
E01027163,1135,676,4
E01027164,1169,508,2
E01027165,1018,594,4
E01027166,1241,622,3
E01027167,1119,624,3
E01027168,1232,378,1
E01027169,1209,608,3
E01027170,1119,390,1
E01027171,1194,562,2
E01027172,1255,622,3
E01027173,1190,456,1
E01027174,1083,680,4
E01027175,1134,464,2
E01027176,1194,576,3
E01027177,1088,362,1
E01027178,1421,436,1
E01027179,1444,656,2
E01027180,1275,612,3
E01027181,1381,746,3
E01027182,1197,672,3
E01027183,1223,744,4
E01027184,1128,354,1
E01027185,1040,332,1
E01027186,1408,660,2
E01027187,1098,366,1
E01027188,1400,538,1
E01027189,1321,434,1
E01027190,1335,572,2
E01027191,1394,484,1
E01027192,1119,352,1
E01027193,1198,650,3
E01027194,1168,640,3
E01027195,1134,364,1
E01027196,1159,550,2
E01027197,1102,452,2
E01027198,1158,386,1
E01027199,927,302,1
E01027200,1033,358,1
E01027201,1620,842,3
E01027202,1284,728,4
E01027203,1145,616,3
E01027204,1286,650,3
E01027205,1479,938,4
E01027206,2129,1364,4
E01027207,1180,710,4
E01027208,1168,624,3
E01027209,962,426,2
E01027210,927,508,3
E01027211,1199,728,4
E01027212,1127,594,3
E01027213,1201,566,2
E01027214,1256,472,1
E01027215,1192,608,3
E01027216,1424,696,3
E01027217,1749,886,3
E01027218,1342,732,3
E01027219,1491,788,3
E01027220,1127,628,3
E01027221,1440,756,3
E01027222,1063,632,4
E01027223,1738,330,0
E01027224,1446,412,1
E01027225,1389,318,0
E01027226,1478,374,0
E01027227,1263,322,0
E01027228,1651,356,0
E01027229,1205,378,1
E01027230,1124,314,1
E01027231,1409,422,1
E01027232,1196,458,1
E01027233,910,344,1
E01027234,1063,522,3
E01027235,1056,350,1
E01027236,1244,602,3
E01027237,1610,658,2
E01027238,1592,452,1
E01027239,1199,418,1
E01027240,947,404,2
E01027241,1312,392,1
E01027242,1161,474,2
E01027243,1159,394,1
E01027244,1089,306,1
E01027245,1205,532,2
E01027246,1322,426,1
E01027247,1192,534,2
E01027248,1103,392,1
E01027249,1274,407,1
E01027250,1145,674,4
E01027252,1140,446,2
E01027253,1457,864,4
E01027254,1365,826,4
E01027255,1120,718,4
E01027256,1196,680,4
E01027257,906,568,4
E01027258,1090,660,4
E01027259,1279,692,3
E01027260,1210,770,4
E01027261,1597,972,4
E01027262,1331,818,4
E01027263,1532,858,3
E01027264,1214,596,3
E01027265,1232,690,3
E01027266,1047,684,4
E01027267,894,380,2
E01027268,1033,548,3
E01027269,1193,438,1
E01027270,1192,752,4
E01027271,1177,658,3
E01027272,1210,692,4
E01027273,1435,872,4
E01027274,1265,802,4
E01027275,1189,730,4
E01027276,2002,1144,4
E01027277,1490,882,4
E01027279,1402,732,3
E01027280,1866,1118,4
E01027281,1349,738,3
E01027282,1320,722,3
E01027283,1268,754,4
E01027284,1579,918,4
E01027285,1388,774,3
E01027286,1292,728,3
E01027287,1339,798,4
E01027288,1721,890,3
E01027289,1375,860,4
E01027290,1753,1112,4
E01027291,1178,752,4
E01027292,936,516,3
E01027293,987,586,4
E01027294,1484,836,3
E01027295,1721,1012,4
E01027296,1633,954,4
E01027297,1380,890,4
E01027298,1068,664,4
E01027299,1189,604,3
E01027300,1129,696,4
E01027301,1655,850,3
E01027302,1151,440,1
E01027303,1206,615,3
E01027304,1409,924,4
E01027305,1500,912,4
E01027306,1397,830,4
E01027307,1710,1074,4
