GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01028007,455,221,4
E01028008,508,110,1
E01028009,630,373,4
E01028010,547,264,4
E01028011,794,161,1
E01028012,618,185,2
E01028013,783,280,2
E01028014,767,142,1
E01028015,628,227,2
E01028016,615,291,4
E01028017,620,141,1
E01028018,625,254,3
E01028019,628,161,1
E01028020,864,178,1
E01028021,674,273,3
E01028022,659,178,2
E01028023,947,413,3
E01028024,775,258,2
E01028025,633,176,2
E01028026,661,177,2
E01028027,592,224,3
E01028028,677,200,2
E01028029,524,145,2
E01028030,497,174,2
E01028031,473,163,2
E01028032,559,248,3
E01028033,840,359,3
E01028034,1010,412,3
E01028035,961,423,3
E01028036,868,379,3
E01028037,687,265,3
E01028038,641,188,2
E01028039,504,263,4
E01028040,434,135,2
E01028041,453,103,1
E01028042,568,220,3
E01028043,601,289,4
E01028044,755,123,1
E01028045,857,242,2
E01028046,673,274,3
E01028047,739,120,1
E01028048,611,182,2
E01028049,749,190,1
E01028050,729,241,2
E01028051,737,257,2
E01028052,689,349,4
E01028053,782,203,1
E01028054,569,297,4
E01028055,774,152,1
E01028056,507,159,2
E01028057,602,127,1
E01028058,741,232,2
E01028059,640,150,1
E01028060,727,402,4
E01028061,639,220,2
E01028062,912,257,2
E01028063,730,330,3
E01028064,533,141,2
E01028065,726,73,0
E01028066,684,103,0
E01028067,643,190,2
E01028068,823,144,1
E01028069,525,219,3
E01028070,483,288,4
E01028073,775,167,1
E01028074,711,144,1
E01028075,694,154,1
E01028076,592,225,3
E01028077,587,107,1
E01028078,624,145,1
E01028079,538,173,2
E01028080,773,203,1
E01028081,574,230,3
E01028082,507,203,3
E01028083,599,122,1
E01028084,744,319,3
E01028085,902,260,2
E01028086,727,234,2
E01028087,688,398,4
E01028088,634,351,4
E01028089,537,321,4
E01028090,628,222,2
E01028091,617,338,4
E01028092,529,187,2
E01028093,454,266,4
E01028094,742,263,2
E01028095,616,242,3
E01028096,766,369,4
E01028097,615,322,4
E01028098,735,113,0
E01028099,628,270,3
E01028100,782,295,3
E01028101,596,116,1
E01028102,582,222,3
E01028103,532,131,1
E01028104,616,248,3
E01028105,503,188,3
E01028106,672,296,3
E01028107,638,278,3
E01028108,657,317,4
E01028109,749,332,3
E01028110,625,100,1
E01028111,635,256,3
E01028112,742,193,1
E01028113,612,139,1
E01028114,664,298,3
E01028115,666,372,4
E01028116,692,282,3
E01028117,553,171,2
E01028118,766,459,4
E01028119,798,214,2
E01028120,643,331,4
E01028121,581,230,3
E01028122,739,155,1
E01028123,767,301,3
E01028124,640,328,4
E01028125,695,298,3
E01028126,576,172,2
E01028127,759,197,1
E01028128,730,353,4
E01028129,630,231,3
E01028130,802,197,1
E01028131,621,265,3
E01028132,432,126,2
E01028133,638,129,1
E01028134,636,164,1
E01028135,569,293,4
E01028136,665,315,4
E01028137,984,228,1
E01028138,559,225,3
E01028139,573,218,3
E01028142,849,375,3
E01028143,633,222,2
E01028144,663,193,2
E01028146,653,194,2
E01028147,474,57,0
E01028148,836,471,4
E01028149,749,336,3
E01028150,615,321,4
E01028151,467,203,3
E01028152,625,282,3
E01028153,585,166,2
E01028154,695,214,2
E01028155,626,212,2
E01028156,655,235,2
E01028157,493,222,3
E01028158,761,208,2
E01028159,600,160,2
E01028160,657,230,2
E01028161,654,205,2
E01028162,631,201,2
E01028163,639,308,4
E01028164,570,150,1
E01028165,747,184,1
E01028166,715,201,2
E01028167,832,232,2
E01028168,541,256,4
E01028169,604,305,4
E01028170,619,212,2
E01028171,563,185,2
E01028172,462,193,3
E01028173,441,54,0
E01028174,585,141,1
E01028175,804,297,3
E01028176,613,276,3
E01028177,750,341,3
E01028178,927,453,4
E01028179,588,280,4
E01028180,648,317,4
E01028181,666,252,3
E01028182,653,200,2
E01028183,598,358,4
E01028184,481,157,2
E01028185,885,201,1
E01028186,761,126,1
E01028187,676,78,0
E01028188,648,126,1
E01028189,949,372,3
E01028190,646,241,3
E01028191,735,221,2
E01028192,638,167,1
E01028193,672,226,2
E01028194,644,228,2
E01028195,621,214,2
E01028196,580,256,3
E01028197,608,281,3
E01028198,621,354,4
E01028199,657,401,4
E01028200,692,322,3
E01028201,495,281,4
E01028202,649,283,3
E01028203,606,237,3
E01028204,583,268,3
E01028205,523,179,2
E01028206,633,285,3
E01028207,524,263,4
E01028208,485,181,3
E01028209,616,173,2
E01028210,688,162,1
E01028211,588,192,2
E01028212,620,141,1
E01028213,886,402,3
E01028214,633,330,4
E01028215,510,231,3
E01028216,516,263,4
E01028217,585,236,3
E01028218,665,382,4
E01028219,626,351,4
E01028220,781,281,2
E01028222,680,407,4
E01028223,436,107,1
E01028224,647,275,3
E01028225,640,252,3
E01028226,604,160,2
E01028227,608,182,2
E01028228,511,169,2
E01028229,720,268,3
E01028230,584,152,1
E01028231,652,156,1
E01028232,656,315,4
E01028233,806,197,1
E01028234,797,122,0
E01028235,678,302,3
E01028236,715,265,3
E01028237,659,319,4
E01028238,594,220,3
E01028239,657,247,3
E01028240,628,289,3
E01028241,884,226,1
E01028242,695,262,3
E01028243,809,317,3
E01028244,666,249,3
E01028245,589,140,1
E01028246,720,315,3
E01028247,789,131,1
E01028248,634,233,3
E01028249,561,216,3
E01028250,605,253,3
E01028251,649,283,3
E01028252,826,213,1
E01028253,713,372,4
E01028254,561,256,3
E01028255,594,360,4
E01028256,807,98,0
E01028257,596,176,2
E01028258,721,319,3
E01028259,563,161,2
E01028260,728,292,3
E01028261,686,141,1
E01028262,618,302,4
E01028263,785,34,0
E01028264,779,360,3
E01028267,726,135,1
E01028268,770,141,1
E01028269,656,164,1
E01028270,651,290,3
E01028271,792,145,1
E01028272,729,222,2
E01028273,624,228,2
E01028274,691,126,1
E01028275,665,94,0
E01028276,767,81,0
E01028277,526,287,4
E01028278,641,272,3
E01028279,663,164,1
E01028280,547,142,1
E01028281,573,79,0
E01028282,515,147,2
E01028283,772,293,3
E01028284,714,170,1
E01028285,527,175,2
E01028286,598,236,3
E01028287,640,304,4
E01028288,644,277,3
E01028289,642,256,3
E01028290,614,220,2
E01028291,638,156,1
E01028292,902,339,3
E01028293,851,273,2
E01028294,820,154,1
E01028295,801,346,3
E01028296,554,230,3
E01028297,815,211,1
E01028298,664,241,2
E01028299,525,107,1
E01028300,681,176,1
E01028301,727,150,1
E01028302,690,260,3
E01028303,669,353,4
E01028304,648,114,1
E01028305,568,158,2
E01028306,688,190,2
E01028307,500,131,1
E01028308,736,342,3
E01028309,632,317,4
E01028310,888,160,1
E01028311,843,166,1
E01028312,937,426,3
E01028313,849,222,1
E01028314,978,220,1
E01028315,653,371,4
E01028316,702,297,3
E01028317,642,298,3
E01028318,621,146,1
E01028319,848,192,1
E01028320,765,131,1
E01028321,717,343,4
E01028322,884,317,2
E01028323,667,230,2
E01028325,515,227,3
E01028326,583,203,2
E01028327,672,278,3
E01028328,738,385,4
E01028329,626,281,3
E01028330,689,366,4
E01028331,598,237,3
E01028332,692,335,4
E01028333,614,236,3
E01028334,595,118,1
E01028335,865,255,2
E01028336,474,199,3
E01028337,621,311,4
E01028338,665,166,1
E01028339,727,178,1
E01028340,710,206,2
E01028341,758,383,4
E01028342,622,146,1
E01028343,899,293,2
E01028344,610,231,3
E01028345,999,443,3
E01028346,925,462,4
E01028347,638,286,3
E01028348,507,185,2
E01028349,631,272,3
E01028350,498,186,3
E01028351,481,256,4
E01028352,468,225,4
E01028353,1159,483,3
E01028354,598,247,3
E01028355,658,218,2
E01028356,606,289,4
E01028357,631,342,4
E01028358,628,230,3
E01028359,667,229,2
E01028360,766,187,1
E01028361,604,213,2
E01028362,593,156,1
E01028363,510,176,2
E01028364,676,251,3
E01028365,681,222,2
E01028366,515,98,1
E01028367,549,227,3
E01028368,632,265,3
E01028369,592,137,1
E01028370,640,230,2
E01028371,820,368,3
E01028372,557,190,2
E01028373,562,323,4
E01028374,580,184,2
E01028375,794,163,1
E01028376,670,267,3
E01028377,735,233,2
E01028378,892,417,3
E01028379,719,452,4
E01028380,530,114,1
E01028381,597,332,4
E01028382,628,350,4
E01028383,505,258,4
E01028384,667,179,2
E01028385,674,232,2
E01028386,632,208,2
E01028387,672,212,2
E01028388,622,259,3
E01028389,669,401,4
E01028390,686,346,4
E01028391,826,435,4
E01028392,934,302,2
E01028393,502,290,4
E01028394,693,334,4
E01028395,571,225,3
E01028396,641,188,2
E01028397,696,276,3
E01028398,690,218,2
E01028399,498,148,2
E01028400,584,273,3
E01028401,481,179,3
E01028402,772,388,4
E01028403,944,438,3
E01028404,674,322,4
E01028405,899,242,2
E01028406,710,223,2
E01028407,863,337,3
E01028408,861,377,3
E01028409,508,245,4
E01028410,530,227,3
E01028411,851,330,3
E01028412,793,455,4
E01028413,754,271,2
E01028414,692,379,4
E01028415,628,267,3
E01028416,691,85,0
E01028417,622,85,0
E01028418,679,104,0
E01028419,1046,415,3
E01028420,579,248,3
E01028421,866,462,4
E01028422,621,225,2
E01028423,612,305,4
E01028424,639,248,3
E01028425,687,83,0
E01028426,562,175,2
E01028427,668,130,1
E01028428,518,246,4
E01028429,471,215,3
E01028430,659,147,1
E01028431,650,316,4
E01028432,637,276,3
E01028433,751,433,4
E01028434,513,228,3
E01028435,922,150,1
E01028437,568,140,1
E01028438,773,125,1
E01028439,569,104,1
E01028440,734,103,0
E01028441,997,113,0
E01028443,586,146,1
E01028444,586,220,3
E01028445,510,78,0
E01028446,619,212,2
E01028447,541,110,1
E01028448,631,93,0
E01028449,529,94,1
E01028450,533,68,0
E01028451,478,130,2
E01028452,493,98,1
E01028453,498,86,1
E01028454,608,97,0
E01028455,529,136,1
E01028456,601,168,2
E01028457,503,186,3
E01028458,613,67,0
E01028459,652,93,0
E01028460,726,109,0
E01028461,678,76,0
E01028462,627,176,2
E01028463,1029,126,0
E01028464,576,112,1
E01028465,531,101,1
E01028466,690,149,1
E01028467,704,233,2
E01028468,986,292,2
E01028469,596,301,4
E01028470,676,256,3
E01028471,481,90,1
E01028472,481,154,2
E01028473,607,151,1
E01028474,657,233,2
E01028475,872,388,3
E01028476,870,367,3
E01028477,581,184,2
E01028478,483,55,0
E01028479,552,256,3
E01028480,609,245,3
E01028481,617,265,3
E01028482,490,241,4
E01028483,501,182,2
E01028484,455,146,2
E01028485,531,200,3
E01028486,540,266,4
E01028487,532,171,2
E01028488,625,152,1
E01028489,617,385,4
E01028490,496,200,3
E01028491,665,302,3
E01028492,600,290,4
E01028493,531,211,3
E01028494,458,89,1
E01028495,517,178,2
E01028496,501,177,2
E01028497,589,267,3
E01028498,638,190,2
E01028499,618,268,3
E01028500,505,163,2
E01028501,467,212,3
E01028502,497,219,3
E01028503,496,240,4
E01028504,590,242,3
E01028505,713,171,1
E01028506,721,243,2
E01028507,582,248,3
E01028508,442,200,3
E01028509,645,265,3
E01028510,636,293,3
E01028511,716,370,4
E01028512,603,222,3
E01028513,929,90,0
E01028514,551,62,0
E01028515,667,170,1
E01028516,703,177,1
E01028517,509,52,0
E01028518,676,75,0
E01028519,544,117,1
E01028520,632,81,0
E01028521,668,67,0
E01028522,746,35,0
E01028523,638,92,0
E01028524,632,108,1
E01028525,706,98,0
E01028526,551,106,1
E01028527,685,225,2
E01028528,537,148,2
E01028529,632,110,1
E01028530,633,202,2
E01028531,867,150,1
E01028532,1004,141,0
E01028533,820,118,0
E01028534,459,225,4
E01028535,661,194,2
E01028536,627,180,2
E01028537,809,207,1
E01028538,630,143,1
E01028539,666,167,1
E01028540,550,183,2
E01028541,616,156,1
E01028542,755,162,1
E01028543,621,128,1
E01028544,600,191,2
E01028545,612,166,2
E01028546,745,136,1
E01028547,830,191,1
E01028548,760,213,2
E01028549,778,168,1
E01028550,695,82,0
E01028551,623,111,1
E01028552,731,119,1
E01028553,752,171,1
E01028554,546,171,2
E01028555,665,218,2
E01028556,696,142,1
E01028557,699,140,1
E01028558,588,188,2
E01028559,643,165,1
E01028560,672,273,3
E01028561,645,342,4
E01028562,612,159,1
E01028563,587,207,2
E01028565,511,201,3
E01028567,661,104,0
E01028568,623,46,0
E01028569,664,10,0
E01028570,773,56,0
E01028571,676,208,2
E01028572,669,227,2
E01028573,674,248,3
E01028574,620,180,2
E01028575,675,238,2
E01028576,489,44,0
E01028577,753,104,0
E01028578,638,211,2
E01028579,529,80,0
E01028580,573,101,1
E01028581,484,174,2
E01028582,588,71,0
E01028583,443,215,4
E01028584,1101,339,2
E01028585,403,145,2
E01028586,684,111,1
E01028587,755,96,0
E01028588,467,65,0
E01028591,548,199,2
E01028592,504,179,2
E01028594,661,297,3
E01028595,622,240,3
E01028596,673,269,3
E01028597,637,197,2
E01028598,951,405,3
E01028599,598,258,3
E01028600,629,311,4
E01028601,469,155,2
E01028602,519,52,0
E01028603,458,178,3
E01028604,552,100,1
E01028605,637,205,2
E01028606,756,377,4
E01028607,496,228,3
E01028608,465,216,3
E01028609,490,195,3
E01028610,601,228,3
E01028611,445,194,3
E01028612,511,209,3
E01028613,523,182,2
E01028614,601,231,3
E01028615,677,383,4
E01028616,533,215,3
E01028617,789,312,3
E01028618,702,248,2
E01028619,740,278,3
E01028620,973,350,2
E01028621,508,140,2
E01028622,529,227,3
E01028623,656,196,2
E01028624,572,254,3
E01028625,772,95,0
E01028626,618,95,0
E01028627,611,103,1
E01028628,540,113,1
E01028629,632,103,1
E01028630,703,93,0
E01028631,458,149,2
E01028632,534,98,1
E01028633,689,120,1
E01028634,509,236,3
E01028635,616,193,2
E01028636,566,139,1
E01028637,620,264,3
E01028638,563,274,4
E01028639,500,189,3
E01028640,583,220,3
E01028641,503,291,4
E01028642,492,216,3
E01028643,560,235,3
E01028644,701,299,3
E01028645,627,375,4
E01028646,466,158,2
E01028647,617,248,3
E01028648,472,191,3
E01028649,595,255,3
E01028650,820,340,3
E01028651,754,287,3
E01028652,1042,436,3
E01028653,633,142,1
E01028654,615,234,3
E01028655,860,267,2
E01028656,533,309,4
E01028657,548,231,3
E01028658,490,178,2
E01028659,624,265,3
E01028660,687,271,3
E01028661,577,277,4
E01028662,503,258,4
E01028663,611,190,2
E01028664,543,284,4
E01028665,527,287,4
E01028666,685,166,1
E01028667,525,121,1
E01028668,552,213,3
E01028669,539,203,3
E01028670,554,272,4
E01028671,669,238,2
E01028672,695,349,4
E01028673,504,140,2
E01028674,542,237,3
E01028675,505,147,2
E01028676,826,196,1
E01028677,774,223,2
E01028678,631,257,3
E01028679,853,264,2
E01028680,768,310,3
E01028681,522,288,4
E01028682,503,213,3
E01028683,568,325,4
E01028684,637,223,2
E01028685,485,212,3
E01028686,473,181,3
E01028688,507,136,2
E01028689,637,130,1
E01028690,712,221,2
E01028691,611,217,2
E01028692,507,71,0
E01028693,603,257,3
E01028694,607,154,1
E01028695,656,304,3
E01028696,519,243,3
E01028697,674,160,1
E01028698,669,187,2
E01028699,650,318,4
E01028700,699,148,1
E01028701,638,232,2
E01028702,518,235,3
E01028703,816,148,1
E01028704,853,287,2
E01028705,490,226,3
E01028706,599,226,3
E01028707,607,213,2
E01028708,747,298,3
E01028709,658,338,4
E01028710,667,333,4
E01028711,667,294,3
E01028712,880,399,3
E01028713,972,334,2
E01028714,958,383,3
E01028715,554,157,2
E01028716,749,157,1
E01028717,820,192,1
E01028718,609,133,1
E01028719,654,313,4
E01028720,910,351,3
E01028721,517,145,2
E01028722,690,304,3
E01028723,590,268,3
E01028724,505,208,3
E01028725,616,123,1
E01028726,929,398,3
E01028727,661,303,3
E01028728,479,169,2
E01028729,437,163,3
E01028730,648,242,3
E01028731,542,182,2
E01028732,502,138,2
E01028733,547,255,3
E01028734,655,308,3
E01028735,641,275,3
E01028736,935,378,3
E01028737,948,395,3
E01028738,474,78,1
E01028739,699,273,3
E01028740,657,309,3
E01028741,502,211,3
E01028742,726,241,2
E01028743,478,254,4
E01028744,524,256,4
E01028745,546,214,3
E01028746,510,227,3
E01028747,450,90,1
E01028748,423,68,1
E01028749,990,341,2
E01028750,589,180,2
E01028751,585,292,4
E01028752,656,269,3
E01028753,585,212,2
E01028754,569,241,3
E01028755,686,272,3
E01028756,1167,300,1
E01028757,643,167,1
E01028758,609,321,4
E01028759,623,177,2
E01028760,479,164,2
E01028761,510,185,2
E01028762,749,255,2
E01028763,831,345,3
E01028764,760,319,3
E01028765,822,275,2
E01028766,834,302,2
E01028767,863,373,3
E01028771,653,190,2
E01028772,748,227,2
E01028773,578,198,2
E01028774,531,90,1
E01028775,559,206,3
E01028776,809,323,3
E01028777,530,233,3
E01028778,658,278,3
E01028779,452,186,3
E01028780,909,348,3
E01028781,516,103,1
E01028782,643,286,3
E01028783,747,241,2
E01028784,853,352,3
E01028785,658,265,3
E01028786,518,288,4
E01028787,542,175,2
E01028788,700,297,3
E01028789,605,279,3
E01028790,465,180,3
E01028791,587,290,4
E01028792,459,225,4
E01028793,620,213,2
E01028794,578,279,4
E01028795,658,245,3
E01028796,518,197,3
E01028797,453,186,3
E01028798,871,352,3
E01028799,779,343,3
E01028800,518,177,2
E01028801,545,191,2
E01028802,600,293,4
E01028804,544,267,4
E01028806,816,292,2
E01028807,1005,275,2
E01028808,725,236,2
E01028809,522,52,0
E01028810,587,170,2
E01028811,592,138,1
E01028813,489,125,1
E01028814,606,243,3
E01028815,497,262,4
E01028816,491,175,2
E01028817,591,190,2
E01028818,836,342,3
E01028819,732,204,2
E01028820,525,131,1
E01028821,626,107,1
E01028822,578,151,1
E01028823,634,234,3
E01028824,664,256,3
E01028825,497,205,3
E01028826,760,282,3
E01028827,598,186,2
E01028828,673,236,2
E01028829,579,309,4
E01028830,702,302,3
E01028831,635,309,4
E01028832,871,248,2
E01028833,670,292,3
E01028834,645,262,3
E01028835,632,250,3
E01028836,686,185,2
E01028837,660,314,4
E01028838,649,174,2
E01028839,555,282,4
E01028840,534,214,3
E01028841,681,180,2
E01028842,665,280,3
E01028843,681,267,3
E01028844,478,92,1
E01028845,881,502,4
E01028846,729,325,3
E01028847,617,211,2
E01028848,690,376,4
E01028849,893,250,2
E01028850,931,292,2
E01028851,741,342,3
E01028852,708,270,3
E01028853,641,99,0
E01028854,665,265,3
E01028855,656,301,3
E01028856,602,204,2
E01028857,752,248,2
E01028858,839,440,4
E01028859,661,233,2
E01028860,720,308,3
E01028861,526,190,2
E01028862,650,288,3
E01028863,497,193,3
E01028864,611,269,3
E01028865,722,341,3
E01028866,593,222,3
E01028867,612,200,2
E01028868,592,264,3
E01028869,555,199,2
E01028870,578,237,3
E01028871,484,140,2
E01028872,560,230,3
E01028873,835,213,1
E01028874,615,322,4
E01028875,984,330,2
E01028876,841,241,2
E01028877,534,268,4
E01028878,683,271,3
E01028879,652,177,2
E01028880,638,270,3
E01028881,523,297,4
E01028882,605,213,2
E01028883,524,153,2
E01028884,647,219,2
E01028885,791,247,2
E01028886,757,180,1
E01028887,596,309,4
E01028888,593,244,3
E01028889,622,325,4
E01028890,651,205,2
E01028891,850,184,1
E01028892,593,306,4
E01028893,605,276,3
E01028894,649,176,2
E01028895,684,215,2
E01028896,889,276,2
E01028897,617,246,3
E01028898,555,256,3
E01028899,648,280,3
E01028902,498,266,4
E01028903,636,222,2
E01028904,577,190,2
E01028905,730,144,1
E01028906,668,106,0
E01028907,809,370,3
E01028908,755,131,1
E01028909,607,144,1
E01028910,507,243,4
E01028911,539,255,4
E01028912,499,112,1
E01028913,641,316,4
E01028914,460,236,4
E01028915,586,277,3
E01028916,699,417,4
E01028917,642,232,2
E01028918,580,195,2
E01028919,493,178,2
E01028920,525,186,2
E01028921,632,258,3
E01028922,494,228,3
E01028923,648,314,4
E01028924,632,183,2
E01028925,531,255,4
E01028926,596,179,2
E01028927,427,195,3
E01028928,644,252,3
E01028929,593,239,3
E01028930,678,199,2
E01028931,925,208,1
E01028932,784,274,2
E01028933,655,201,2
E01028934,614,153,1
E01028935,630,356,4
E01028936,858,463,4
E01028937,637,264,3
E01028938,874,280,2
E01028939,772,241,2
E01028940,678,306,3
E01028941,835,245,2
E01028942,514,157,2
E01028943,1076,358,2
E01028944,836,263,2
E01028945,1032,195,1
E01028946,1126,279,1
E01028947,637,412,4
E01028948,636,243,3
E01028949,648,316,4
E01028950,978,458,3
E01028951,674,278,3
E01028952,800,332,3
E01028953,647,353,4
E01028954,522,268,4
E01028955,494,177,2
E01028956,642,296,3
E01028957,641,78,0
E01028958,764,198,1
E01028959,1098,390,2
E01028960,540,270,4
E01028961,525,194,3
E01028962,676,118,1
E01028963,663,324,4
E01028964,675,333,4
E01028965,641,182,2
E01028966,494,245,4
E01028967,655,83,0
E01028968,537,145,2
E01028969,541,199,3
E01028970,493,215,3
E01028971,910,367,3
E01028972,738,398,4
E01028973,969,246,1
E01028974,507,220,3
E01028975,720,244,2
E01028976,684,385,4
E01028977,819,359,3
E01028978,616,244,3
E01028979,508,156,2
E01028980,938,362,3
E01028981,668,232,2
E01028982,642,161,1
E01028983,810,158,1
E01028984,689,210,2
E01028985,632,315,4
E01028986,634,300,4
E01028987,1056,261,1
E01028988,710,195,2
E01028989,658,160,1
E01028990,467,226,4
E01028991,519,237,3
E01028992,691,286,3
E01028993,618,282,3
E01028994,557,283,4
E01028995,641,260,3
E01028996,573,323,4
E01028997,1075,608,4
E01028998,1105,580,4
E01028999,654,329,4
E01029000,477,262,4
E01029001,798,366,3
E01029002,551,184,2
E01029003,1040,583,4
E01029004,447,178,3
E01029005,558,282,4
E01029006,753,378,4
E01029007,504,122,1
E01029009,554,315,4
E01029010,582,179,2
E01029011,683,294,3
E01029012,796,297,3
E01029013,780,333,3
E01029014,504,113,1
E01029015,597,263,3
E01029016,595,316,4
E01029018,921,399,3
E01029019,973,496,4
E01029020,592,215,2
E01029021,488,208,3
E01029022,584,255,3
E01029023,481,210,3
E01029024,823,352,3
E01029025,544,154,2
E01029026,417,186,3
E01029027,490,226,3
E01029028,552,178,2
E01029029,708,188,2
E01029030,784,302,3
E01029031,676,325,4
E01029032,497,345,4
E01029033,628,223,2
E01029034,582,215,3
E01029035,623,185,2
E01029036,713,164,1
E01029037,597,171,2
E01029038,568,128,1
E01029039,635,289,3
E01029040,717,255,2
E01029041,950,214,1
E01029042,673,111,1
E01029043,620,182,2
E01029044,570,137,1
E01029045,657,210,2
E01029046,771,185,1
E01029047,626,213,2
E01029050,965,351,2
E01029051,707,337,4
E01029052,862,395,3
E01029053,953,426,3
E01029054,624,255,3
E01029055,499,242,4
E01029056,963,387,3
E01029057,830,339,3
E01029058,946,392,3
E01029059,872,422,4
E01029060,764,359,3
E01029061,930,427,3
E01029062,685,71,0
E01029063,995,261,1
E01029064,633,204,2
E01029065,660,238,2
E01029066,739,252,2
E01029067,665,192,2
E01029068,485,132,2
E01029069,445,193,3
E01029070,825,251,2
E01029071,683,184,2
E01029072,767,124,1
E01029073,545,164,2
E01029074,513,264,4
E01029075,612,261,3
E01029076,823,373,3
E01029077,828,370,3
E01029078,929,442,4
E01029079,763,207,2
E01029080,634,273,3
E01029081,728,288,3
E01029082,645,380,4
E01029083,543,324,4
E01029084,670,280,3
E01029085,878,291,2
E01029086,864,425,4
E01029089,846,355,3
E01029090,656,255,3
E01029091,740,176,1
E01029092,615,148,1
E01029093,728,125,1
E01029094,722,181,1
E01029095,741,123,1
E01029096,597,165,2
E01029097,596,96,1
E01029098,638,175,2
E01029099,507,104,1
E01029100,491,78,0
E01029101,462,148,2
E01029102,626,201,2
E01029103,629,361,4
E01029104,618,303,4
E01029105,728,138,1
E01029106,617,99,1
E01029107,633,154,1
E01029108,944,419,3
E01029109,517,127,1
E01029110,999,192,1
E01029111,966,156,1
E01029112,1007,314,2
E01029113,736,418,4
E01029114,710,416,4
E01029115,734,373,4
E01029116,817,266,2
E01029117,791,338,3
E01029118,717,296,3
E01029119,764,278,2
E01029120,658,253,3
E01029121,535,258,4
E01029122,589,278,3
E01029123,488,182,3
E01029124,792,376,4
E01029125,568,279,4
E01029126,658,285,3
E01029127,782,313,3
E01029128,754,361,4
E01029129,719,310,3
E01029130,862,417,4
E01029131,936,149,0
E01029132,636,106,1
E01029133,597,316,4
E01029134,857,335,3
E01029135,716,354,4
E01029136,809,344,3
E01029137,631,294,3
E01029138,584,253,3
E01029139,607,318,4
E01029140,1140,468,3
E01029142,642,316,4
E01029143,630,191,2
E01029144,498,221,3
E01029145,843,385,3
E01029147,679,354,4
E01029148,651,324,4
E01029149,554,250,3
E01029150,514,265,4
E01029151,560,283,4
E01029152,941,401,3
E01029153,1067,546,4
E01029154,773,284,3
E01029155,789,428,4
E01029156,816,279,2
E01029157,577,190,2
E01029158,505,192,3
E01029159,634,162,1
E01029160,960,196,1
E01029161,660,114,1
E01029162,754,197,1
E01029163,946,413,3
E01029164,613,266,3
E01029165,522,274,4
E01029166,946,441,3
E01029167,740,202,2
E01029168,742,398,4
E01029169,621,242,3
E01029170,493,120,1
E01029171,995,379,3
E01029172,624,310,4
E01029173,522,145,2
E01029174,501,253,4
E01029175,944,240,1
E01029176,556,251,3
E01029177,526,114,1
E01029178,642,324,4
E01029179,504,156,2
E01029180,591,257,3
E01029181,620,299,4
E01029182,618,298,4
E01029183,602,202,2
E01029184,831,414,4
E01029185,812,277,2
E01029186,722,224,2
E01029187,443,174,3
E01029188,654,353,4
E01029189,481,173,2
E01029190,584,298,4
E01029191,548,208,3
E01029192,621,213,2
E01029193,911,297,2
E01029194,1080,449,3
E01029195,704,278,3
E01029196,619,264,3
E01029197,537,250,3
E01029198,486,47,0
E01029199,881,308,2
E01029200,640,197,2
E01029201,611,286,3
E01029202,557,137,1
E01029203,645,289,3
E01029204,537,263,4
E01029205,765,270,2
E01029206,645,250,3
E01029207,606,302,4
E01029208,488,199,3
E01029209,564,310,4
E01029210,639,280,3
E01029211,593,281,4
E01029212,479,253,4
E01029213,552,252,3
E01029214,483,223,3
E01029215,506,173,2
E01029216,660,364,4
E01029217,679,313,3
E01029218,880,338,3
E01029219,583,306,4
E01029220,525,222,3
E01029221,1017,502,4
E01029222,646,295,3
E01029223,513,278,4
E01029224,702,374,4
E01029225,933,453,4
E01029226,809,277,2
E01029227,658,250,3
E01029228,719,299,3
E01029229,948,245,1
E01029230,983,504,4
E01029231,676,227,2
E01029232,620,132,1
E01029233,571,122,1
E01029234,995,243,1
E01029235,625,195,2
E01029236,613,122,1
E01029237,664,116,1
E01029238,651,148,1
E01029239,700,180,1
E01029240,624,177,2
E01029241,813,179,1
E01029242,631,203,2
E01029243,775,441,4
E01029244,619,300,4
E01029245,925,306,2
E01029246,612,252,3
E01029247,626,68,0
E01029248,641,168,1
E01029249,635,202,2
E01029250,549,277,4
E01029251,556,278,4
E01029252,601,226,3
E01029253,704,200,2
E01029254,593,355,4
E01029255,600,217,2
E01029256,625,270,3
E01029257,867,244,2
E01029258,605,258,3
E01029259,610,200,2
E01029260,863,183,1
E01029261,846,411,4
E01029262,971,459,3
E01029263,593,215,2
E01029264,575,327,4
E01029265,611,340,4
E01029266,586,266,3
E01029267,744,321,3
E01029268,658,276,3
E01029269,859,374,3
E01029270,921,377,3
E01029271,769,355,3
E01029273,497,230,3
E01029274,647,342,4
E01029275,565,308,4
E01029276,584,264,3
E01029277,473,134,2
E01029278,540,249,3
E01029279,601,247,3
E01029280,690,166,1
E01029281,758,182,1
E01029282,639,107,1
E01029283,769,166,1
E01029284,881,173,1
E01029285,1066,225,1
E01029286,710,116,1
E01029287,678,116,1
E01029288,655,213,2
E01029289,897,270,2
E01029290,632,217,2
E01029291,763,206,2
E01029292,630,69,0
E01029293,611,38,0
E01029294,716,218,2
E01029295,699,281,3
E01029296,628,294,3
E01029297,606,94,0
E01029298,610,165,2
E01029299,718,223,2
E01029300,666,170,1
E01029301,1016,383,3
E01029302,716,397,4
E01029303,836,496,4
E01029304,658,134,1
E01029305,599,187,2
E01029306,617,244,3
E01029307,610,124,1
