GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01029750,660,166,2
E01029751,724,193,2
E01029752,521,100,1
E01029753,654,169,2
E01029754,565,207,3
E01029755,647,224,3
E01029756,759,194,2
E01029757,640,227,3
E01029758,656,256,4
E01029759,726,265,3
E01029760,668,232,3
E01029761,596,206,3
E01029762,669,272,4
E01029763,682,113,1
E01029764,651,267,4
E01029765,541,97,1
E01029766,631,154,2
E01029767,727,285,4
E01029768,621,204,3
E01029769,753,302,4
E01029770,839,318,3
E01029771,724,232,3
E01029772,777,251,3
E01029773,663,238,3
E01029774,919,225,2
E01029775,670,218,3
E01029776,737,275,3
E01029777,632,197,3
E01029778,707,264,3
E01029779,726,241,3
E01029780,650,230,3
E01029781,662,171,2
E01029782,839,184,2
E01029783,652,118,1
E01029784,898,309,3
E01029785,728,296,4
E01029786,589,230,4
E01029787,782,167,2
E01029788,547,241,4
E01029789,449,159,3
E01029790,785,276,3
E01029791,612,238,4
E01029792,996,394,4
E01029793,687,225,3
E01029794,584,213,3
E01029795,767,272,3
E01029796,642,219,3
E01029797,623,223,3
E01029798,749,228,3
E01029799,807,280,3
E01029800,670,266,4
E01029801,776,318,4
E01029802,739,309,4
E01029803,778,271,3
E01029804,923,140,1
E01029805,731,257,3
E01029806,677,188,2
E01029807,547,138,2
E01029808,663,112,1
E01029809,618,108,1
E01029810,546,126,2
E01029811,658,144,2
E01029812,993,175,1
E01029813,896,325,3
E01029814,790,204,2
E01029815,676,204,3
E01029816,608,206,3
E01029817,823,279,3
E01029818,618,255,4
E01029819,729,228,3
E01029820,585,196,3
E01029821,648,192,2
E01029822,526,266,4
E01029823,657,190,2
E01029824,734,141,1
E01029825,512,199,4
E01029826,640,184,2
E01029827,541,123,2
E01029828,480,74,1
E01029829,781,265,3
E01029830,543,107,1
E01029831,634,145,2
E01029832,700,179,2
E01029833,684,250,3
E01029834,680,132,1
E01029835,1048,69,0
E01029836,587,138,2
E01029837,697,204,2
E01029838,714,181,2
E01029839,445,221,4
E01029840,460,82,1
E01029841,608,199,3
E01029842,518,90,1
E01029843,552,117,1
E01029844,496,191,4
E01029845,472,50,0
E01029846,521,158,3
E01029847,537,203,3
E01029848,515,163,3
E01029849,683,111,1
E01029850,574,81,1
E01029851,985,188,1
E01029852,763,187,2
E01029853,672,167,2
E01029854,641,240,3
E01029855,547,203,3
E01029856,595,213,3
E01029857,567,163,2
E01029858,635,260,4
E01029859,754,133,1
E01029860,536,213,4
E01029861,595,156,2
E01029862,480,236,4
E01029863,756,245,3
E01029864,646,292,4
E01029865,602,276,4
E01029867,679,166,2
E01029868,500,227,4
E01029869,660,192,2
E01029870,479,164,3
E01029871,622,204,3
E01029872,585,229,4
E01029873,965,326,3
E01029874,727,276,3
E01029875,901,367,4
E01029876,899,296,3
E01029877,513,200,4
E01029878,514,197,4
E01029879,624,236,3
E01029880,743,271,3
E01029881,833,344,4
E01029882,621,223,3
E01029883,850,357,4
E01029884,666,211,3
E01029885,939,341,3
E01029886,507,119,2
E01029887,792,249,3
E01029888,495,114,2
E01029889,503,122,2
E01029890,485,195,4
E01029891,782,245,3
E01029892,848,168,1
E01029893,1018,386,3
E01029894,517,163,3
E01029895,476,189,4
E01029896,615,169,2
E01029897,803,291,3
E01029898,884,253,2
E01029899,764,325,4
E01029900,734,211,2
E01029901,1025,315,3
E01029902,896,389,4
E01029903,561,268,4
E01029904,608,231,3
E01029905,464,183,4
E01029906,819,290,3
E01029907,955,372,4
E01029908,686,301,4
E01029909,733,228,3
E01029910,504,134,2
E01029911,918,379,4
E01029912,726,133,1
E01029913,546,100,1
E01029914,666,160,2
E01029915,514,138,2
E01029916,506,119,2
E01029917,812,295,3
E01029918,544,91,1
E01029919,668,176,2
E01029920,1004,124,0
E01029921,537,188,3
E01029922,544,195,3
E01029923,582,219,3
E01029925,870,188,2
E01029926,796,228,2
E01029927,1015,192,1
E01029928,804,238,2
E01029929,1019,235,2
E01029930,644,218,3
E01029937,871,276,3
E01029938,528,115,2
E01029939,640,236,3
E01029940,617,132,2
E01029941,775,327,4
E01029942,660,240,3
E01029944,752,260,3
E01029945,796,325,4
E01029946,906,236,2
E01029947,1064,254,2
E01029949,637,134,1
E01029950,795,120,1
E01029951,616,198,3
E01029952,524,141,2
E01029953,613,143,2
E01029954,1122,236,1
E01029955,874,207,2
E01029956,544,182,3
E01029957,728,278,3
E01029958,645,129,1
E01029960,839,128,1
E01029961,603,117,1
E01029962,696,113,1
E01029963,640,240,3
E01029964,522,156,3
E01029965,621,186,3
E01029966,621,173,2
E01029967,613,179,2
E01029968,674,108,1
E01029969,555,131,2
E01029970,757,198,2
E01029971,637,115,1
E01029973,631,235,3
E01029974,613,187,3
E01029975,518,152,2
E01029976,639,186,2
E01029977,633,212,3
E01029978,547,130,2
E01029979,645,99,1
E01029980,701,86,0
E01029981,513,153,3
E01029982,526,106,1
E01029983,656,172,2
E01029984,613,152,2
E01029985,1078,208,1
E01029986,665,91,1
E01029987,622,98,1
E01029988,920,88,0
E01029990,713,151,1
E01029991,675,211,3
E01029992,608,119,1
E01029994,636,100,1
E01029995,654,202,3
E01029996,637,138,2
E01029997,630,190,3
E01029998,758,142,1
E01029999,624,209,3
E01030000,637,157,2
E01030001,647,150,2
E01030002,937,160,1
E01030003,713,190,2
E01030004,498,143,2
E01030005,930,227,2
E01030006,843,168,1
E01030007,662,194,2
E01030008,520,189,3
E01030009,591,175,2
E01030010,955,104,0
E01030011,675,257,3
E01030012,624,58,0
E01030013,604,111,1
E01030014,602,89,1
E01030015,530,178,3
E01030016,633,161,2
E01030017,633,127,1
E01030018,667,85,1
E01030019,644,178,2
E01030020,609,191,3
E01030021,673,113,1
E01030022,930,175,1
E01030023,835,78,0
E01030024,1057,85,0
E01030025,834,114,1
E01030026,707,141,1
E01030027,906,222,2
E01030028,668,166,2
E01030029,658,120,1
E01030030,898,203,2
E01030031,647,112,1
E01030032,511,95,1
E01030033,654,188,2
E01030034,630,203,3
E01030035,647,123,1
E01030036,776,111,1
E01030037,512,198,4
E01030038,499,194,4
E01030039,557,238,4
E01030040,489,188,4
E01030041,921,360,4
E01030042,667,247,3
E01030043,536,219,4
E01030044,563,141,2
E01030045,706,270,3
E01030046,647,275,4
E01030047,555,191,3
E01030048,1029,355,3
E01030049,673,287,4
E01030050,836,352,4
E01030051,726,229,3
E01030052,969,262,2
E01030053,985,401,4
E01030054,508,241,4
E01030055,577,217,3
E01030056,949,304,3
E01030057,910,411,4
E01030058,868,335,4
E01030059,961,358,3
E01030060,738,202,2
E01030061,761,173,2
E01030062,624,180,2
E01030063,903,382,4
E01030064,922,360,4
E01030065,866,374,4
E01030066,680,234,3
E01030067,566,217,4
E01030068,717,271,3
E01030069,543,235,4
E01030070,539,198,3
E01030071,684,167,2
E01030072,747,189,2
E01030073,747,151,1
E01030075,618,262,4
E01030076,640,155,2
E01030077,680,110,1
E01030078,724,241,3
E01030079,642,134,1
E01030080,667,183,2
E01030081,1008,304,3
E01030082,1136,404,3
E01030083,918,389,4
E01030084,646,268,4
E01030085,681,263,4
E01030086,472,207,4
E01030087,514,209,4
E01030088,475,203,4
E01030089,835,340,4
E01030090,969,410,4
E01030091,950,152,1
E01030092,813,178,2
E01030093,776,156,1
E01030094,594,224,3
E01030095,485,197,4
E01030096,608,244,4
E01030097,504,169,3
E01030098,966,402,4
E01030099,863,316,3
E01030100,868,351,4
E01030101,950,310,3
E01030103,861,335,4
E01030104,894,382,4
E01030105,713,163,2
E01030106,1018,245,2
E01030107,638,264,4
E01030108,710,185,2
E01030109,753,126,1
E01030110,1152,311,2
E01030111,530,195,3
E01030112,741,210,2
E01030113,828,180,2
E01030114,546,132,2
E01030115,877,245,2
E01030116,828,350,4
E01030117,652,253,4
E01030118,654,193,2
E01030119,934,337,3
E01030120,923,383,4
E01030121,889,335,3
E01030122,798,333,4
E01030123,646,156,2
E01030124,731,205,2
E01030125,635,160,2
E01030127,514,198,4
E01030128,610,229,3
E01030129,581,223,4
E01030130,543,137,2
E01030131,507,85,1
E01030132,438,160,3
E01030133,606,230,3
E01030134,470,172,3
E01030135,538,225,4
E01030137,737,190,2
E01030138,975,337,3
E01030139,765,110,1
E01030140,503,117,2
E01030141,638,153,2
E01030142,736,229,3
E01030143,661,140,1
E01030144,535,168,3
E01030145,598,223,3
E01030146,500,108,2
E01030147,681,174,2
E01030148,515,178,3
E01030149,625,192,3
E01030150,909,373,4
E01030151,822,371,4
E01030152,1043,273,2
E01030153,665,159,2
E01030154,877,354,4
E01030155,855,260,3
E01030158,679,233,3
E01030159,648,165,2
E01030160,699,127,1
E01030161,611,108,1
E01030162,634,106,1
E01030163,656,130,1
E01030164,650,172,2
E01030165,762,155,1
E01030166,674,224,3
E01030167,609,136,2
E01030168,662,115,1
E01030169,746,143,1
E01030170,759,128,1
E01030171,784,236,3
E01030172,713,232,3
E01030173,686,185,2
E01030174,545,217,4
E01030175,967,387,4
E01030176,852,336,4
E01030179,1015,412,4
E01030180,553,190,3
E01030181,724,313,4
E01030183,883,262,2
E01030184,818,202,2
E01030185,886,228,2
E01030186,598,205,3
E01030187,656,169,2
E01030188,783,174,2
E01030189,712,206,2
E01030190,806,269,3
E01030191,783,214,2
E01030192,609,246,4
E01030193,677,284,4
E01030194,812,214,2
E01030195,670,285,4
E01030196,677,281,4
E01030197,691,272,4
E01030198,570,228,4
E01030199,836,305,3
E01030200,894,361,4
E01030201,913,357,4
E01030203,948,259,2
E01030204,728,332,4
E01030205,463,227,4
E01030206,634,214,3
E01030207,673,225,3
E01030208,586,183,3
E01030209,763,183,2
E01030210,860,265,3
E01030211,1103,218,1
E01030212,863,304,3
E01030214,531,186,3
E01030215,633,163,2
E01030216,627,199,3
E01030217,564,231,4
E01030218,625,215,3
E01030219,903,339,3
E01030220,959,285,3
E01030221,833,325,4
E01030222,905,326,3
E01030223,816,159,1
E01030224,770,199,2
E01030225,846,137,1
E01030226,774,209,2
E01030227,620,122,1
E01030228,776,211,2
E01030229,949,295,3
E01030230,926,201,2
E01030231,657,172,2
E01030232,682,204,3
E01030233,641,238,3
E01030234,662,153,2
E01030235,631,207,3
E01030236,793,194,2
E01030237,1118,419,3
E01030238,717,265,3
E01030239,727,298,4
E01030240,745,193,2
E01030241,659,205,3
E01030242,594,196,3
E01030243,656,177,2
E01030244,879,181,1
E01030245,763,181,2
E01030246,609,83,1
E01030247,859,51,0
E01030248,618,102,1
E01030249,747,77,0
E01030250,881,52,0
E01030251,700,205,2
E01030252,815,214,2
E01030253,787,181,2
E01030254,615,85,1
E01030255,503,142,2
E01030256,623,118,1
E01030257,637,143,2
E01030258,809,64,0
E01030259,470,167,3
E01030260,427,173,4
E01030261,606,71,0
E01030262,566,104,1
E01030263,666,135,1
E01030264,612,80,1
E01030265,612,94,1
E01030266,711,169,2
E01030267,570,134,2
E01030268,529,190,3
E01030269,752,198,2
E01030270,683,156,2
E01030271,687,150,2
E01030272,752,161,2
E01030273,739,147,1
E01030274,619,96,1
E01030275,487,138,2
E01030276,590,108,1
E01030277,480,64,1
E01030278,714,137,1
E01030279,591,81,1
E01030280,624,179,2
E01030281,948,272,2
E01030282,661,124,1
E01030283,577,131,2
E01030284,609,169,2
E01030285,925,354,4
E01030286,896,336,3
E01030287,657,116,1
E01030288,619,175,2
E01030289,674,120,1
E01030290,677,149,2
E01030291,589,90,1
E01030292,645,214,3
E01030293,693,268,4
E01030294,641,207,3
E01030295,981,372,3
E01030296,649,282,4
E01030297,823,305,3
E01030298,679,188,2
E01030299,637,213,3
E01030300,756,214,2
E01030301,601,260,4
E01030302,711,241,3
E01030303,690,302,4
E01030304,696,191,2
E01030305,520,283,4
E01030306,481,236,4
E01030307,646,268,4
E01030308,645,260,4
E01030309,619,247,4
E01030310,728,212,2
E01030311,662,190,2
E01030312,518,155,3
E01030313,644,194,3
E01030314,645,237,3
E01030315,636,218,3
E01030316,635,228,3
E01030317,749,217,2
E01030318,644,168,2
E01030319,608,271,4
E01030320,678,230,3
E01030321,573,245,4
E01030322,751,215,2
E01030323,524,179,3
E01030324,639,213,3
E01030325,590,204,3
E01030326,785,175,2
E01030327,642,214,3
E01030328,630,254,4
E01030329,628,218,3
E01030330,655,202,3
E01030331,679,239,3
E01030332,593,154,2
E01030333,582,200,3
E01030334,543,187,3
E01030335,755,220,2
E01030336,795,211,2
E01030337,731,152,1
E01030338,619,297,4
E01030339,683,194,2
E01030340,620,234,3
E01030341,740,313,4
E01030342,613,213,3
E01030343,637,268,4
E01030344,526,256,4
E01030345,646,279,4
E01030346,519,182,3
E01030347,681,233,3
E01030348,664,262,4
E01030349,703,272,4
E01030350,686,224,3
E01030351,634,201,3
E01030352,581,205,3
E01030353,550,205,3
E01030354,541,130,2
E01030355,515,222,4
E01030356,507,193,3
E01030357,729,244,3
E01030358,618,206,3
E01030359,1054,272,2
E01030360,662,218,3
E01030361,811,299,3
E01030362,481,128,2
E01030363,785,209,2
E01030364,710,177,2
E01030365,603,228,3
E01030366,815,216,2
E01030367,618,235,3
E01030368,607,234,4
E01030369,775,346,4
E01030370,592,230,4
E01030371,711,174,2
E01030372,546,203,3
E01030373,657,224,3
E01030374,771,215,2
E01030375,781,223,2
E01030376,536,186,3
E01030377,901,358,4
E01030378,611,172,2
E01030379,502,175,3
E01030380,509,222,4
E01030381,646,171,2
E01030382,591,192,3
E01030383,903,215,2
E01030384,980,301,3
E01030385,684,132,1
E01030386,533,213,4
E01030387,643,211,3
E01030388,520,182,3
E01030389,670,168,2
E01030390,811,205,2
E01030391,829,188,2
E01030392,799,259,3
E01030393,821,257,3
E01030394,636,270,4
E01030395,763,261,3
E01030396,646,292,4
E01030398,626,288,4
E01030399,911,258,2
E01030400,599,168,2
E01030401,1015,370,3
E01030402,481,160,3
E01030403,591,179,3
E01030404,626,203,3
E01030405,650,222,3
E01030406,613,219,3
E01030407,537,214,4
E01030408,641,276,4
E01030409,524,131,2
E01030410,592,116,1
E01030411,1077,106,0
E01030412,961,157,1
E01030413,743,232,3
E01030414,524,170,3
E01030415,607,217,3
E01030416,525,181,3
E01030417,523,212,4
E01030418,566,240,4
E01030419,708,183,2
E01030420,489,150,3
E01030421,617,245,4
E01030422,650,208,3
E01030423,712,269,3
E01030424,661,199,3
E01030425,657,292,4
E01030426,614,276,4
E01030427,610,274,4
E01030428,510,186,3
E01030429,718,216,3
E01030430,627,244,4
E01030431,627,211,3
E01030432,630,197,3
E01030433,694,214,3
E01030434,738,268,3
E01030435,647,276,4
E01030436,982,347,3
E01030437,694,285,4
E01030438,730,210,2
E01030439,639,256,4
E01030440,617,260,4
E01030441,514,206,4
E01030442,557,258,4
E01030443,534,257,4
E01030444,597,278,4
E01030445,606,217,3
E01030446,508,222,4
E01030447,546,240,4
E01030448,614,207,3
E01030449,674,99,1
E01030450,993,213,2
E01030451,864,132,1
E01030452,834,136,1
E01030453,774,152,1
E01030454,729,224,3
E01030455,836,122,1
E01030456,542,242,4
E01030457,780,128,1
E01030458,524,218,4
E01030459,485,168,3
E01030460,633,273,4
E01030461,651,260,4
E01030462,746,249,3
E01030463,628,233,3
E01030464,645,173,2
E01030465,584,248,4
E01030466,726,254,3
E01030467,633,222,3
E01030468,497,87,1
E01030469,508,145,2
E01030470,514,147,2
E01030471,482,237,4
E01030472,508,224,4
E01030473,655,287,4
E01030474,446,128,2
E01030475,505,219,4
E01030476,456,265,4
E01030477,704,248,3
E01030478,686,282,4
E01030479,759,252,3
E01030480,785,325,4
E01030481,632,181,2
E01030482,513,156,3
E01030483,587,99,1
E01030484,668,176,2
E01030485,741,205,2
E01030486,611,230,3
E01030487,638,194,3
E01030488,780,284,3
E01030489,947,376,4
E01030490,662,269,4
E01030491,789,278,3
E01030492,796,392,4
E01030493,510,117,2
E01030494,651,145,2
E01030495,643,182,2
E01030496,597,110,1
E01030497,606,118,1
E01030498,510,191,3
E01030499,645,221,3
E01030500,605,225,3
E01030501,642,264,4
E01030502,500,165,3
E01030503,572,163,2
E01030504,492,168,3
E01030505,630,226,3
E01030506,486,194,4
E01030507,501,205,4
E01030508,513,236,4
E01030509,519,152,2
E01030510,622,253,4
E01030511,545,251,4
E01030512,664,234,3
E01030513,520,206,4
E01030514,639,188,2
E01030515,863,286,3
E01030516,644,155,2
E01030517,634,239,3
E01030518,544,259,4
E01030519,622,239,4
E01030520,655,195,3
E01030521,684,253,3
E01030522,524,239,4
E01030523,533,216,4
E01030524,1013,296,2
E01030525,643,273,4
E01030526,548,209,3
E01030527,662,288,4
E01030528,597,234,4
E01030529,684,253,3
E01030530,497,203,4
E01030531,911,345,3
E01030532,639,185,2
E01030533,517,175,3
E01030534,686,112,1
E01030535,802,230,2
E01030536,786,260,3
E01030537,745,244,3
E01030538,692,159,2
E01030539,694,252,3
E01030540,814,378,4
E01030541,515,234,4
E01030542,485,200,4
E01030543,604,281,4
E01030544,643,235,3
E01030545,695,248,3
E01030546,679,230,3
E01030547,686,147,2
E01030548,709,203,2
E01030549,826,223,2
E01030550,958,150,1
E01030551,684,166,2
E01030552,680,134,1
E01030553,786,255,3
E01030554,447,216,4
E01030555,680,274,4
E01030556,804,295,3
E01030557,757,334,4
E01030558,918,359,4
E01030559,503,206,4
E01030560,764,198,2
E01030561,591,186,3
E01030562,567,170,3
E01030563,408,189,4
E01030564,516,186,3
E01030565,567,214,3
E01030566,550,250,4
E01030567,615,266,4
E01030568,568,233,4
E01030569,1025,422,4
E01030570,643,193,3
E01030571,600,225,3
E01030572,872,250,2
E01030573,719,206,2
E01030574,719,195,2
E01030575,975,218,2
E01030576,664,233,3
E01030577,734,180,2
E01030578,611,137,2
E01030579,603,159,2
E01030580,764,274,3
E01030581,493,204,4
E01030582,523,195,3
E01030583,556,225,4
E01030584,636,255,4
E01030585,627,252,4
E01030586,654,229,3
E01030587,603,191,3
E01030588,614,129,1
E01030589,646,307,4
E01030590,740,323,4
E01030591,538,192,3
E01030592,843,295,3
E01030593,594,198,3
E01030594,704,218,3
E01030595,603,203,3
E01030596,518,253,4
E01030597,616,225,3
E01030598,651,205,3
E01030599,670,121,1
E01030600,603,183,3
E01030601,591,145,2
E01030602,710,254,3
E01030603,549,250,4
E01030604,636,254,4
E01030605,528,231,4
E01030606,507,217,4
E01030607,668,302,4
E01030608,587,155,2
E01030609,589,147,2
E01030610,543,141,2
E01030611,1097,314,2
E01030612,1182,285,2
E01030613,856,178,1
E01030614,606,224,3
E01030615,650,88,1
E01030616,685,241,3
E01030617,697,180,2
E01030618,765,188,2
E01030619,624,136,2
E01030620,792,223,2
E01030621,644,174,2
E01030622,776,210,2
E01030623,904,305,3
E01030624,523,197,3
E01030625,470,215,4
E01030626,442,154,3
E01030627,846,231,2
E01030628,561,212,3
E01030629,514,186,3
E01030630,629,210,3
E01030631,649,212,3
E01030632,532,231,4
E01030633,564,167,2
E01030634,576,141,2
E01030635,643,267,4
E01030636,449,202,4
E01030637,458,228,4
E01030638,602,267,4
E01030639,646,199,3
E01030640,722,177,2
E01030641,625,256,4
E01030642,650,245,3
E01030643,621,180,2
E01030644,505,223,4
E01030645,911,183,1
E01030646,928,270,2
E01030647,763,221,2
E01030648,628,202,3
E01030649,807,188,2
E01030650,519,159,3
E01030651,562,220,4
E01030652,708,234,3
E01030653,633,161,2
E01030654,622,240,4
E01030655,688,261,3
E01030656,588,200,3
E01030657,648,152,2
E01030658,738,178,2
E01030659,737,233,3
E01030660,799,339,4
E01030661,669,260,4
E01030662,607,232,3
E01030663,642,150,2
E01030664,706,175,2
E01030665,624,195,3
E01030666,741,239,3
E01030667,751,119,1
E01030668,869,187,2
E01030669,599,169,2
E01030670,490,189,4
E01030671,424,146,3
E01030672,789,326,4
E01030673,426,149,3
E01030674,651,141,2
E01030675,547,145,2
E01030676,496,102,1
E01030677,677,207,3
E01030678,583,199,3
E01030679,480,225,4
E01030680,634,259,4
E01030681,650,237,3
E01030682,515,186,3
E01030683,551,227,4
E01030684,651,221,3
E01030685,511,211,4
E01030686,589,246,4
E01030687,483,186,4
E01030688,604,202,3
E01030689,575,224,4
E01030690,662,249,3
E01030691,600,270,4
E01030692,486,219,4
E01030693,507,195,4
E01030694,530,175,3
E01030695,496,211,4
E01030696,620,197,3
E01030697,639,231,3
E01030698,655,246,3
E01030699,627,198,3
E01030700,778,231,2
E01030701,625,207,3
E01030702,489,112,2
E01030703,627,195,3
E01030704,647,197,3
E01030705,643,228,3
E01030706,553,198,3
E01030707,674,188,2
E01030708,618,224,3
E01030709,562,193,3
E01030710,648,173,2
E01030711,638,181,2
E01030712,545,161,2
E01030713,489,162,3
E01030714,476,180,3
E01030715,600,211,3
E01030716,593,218,3
E01030717,730,198,2
E01030718,506,178,3
E01030719,619,224,3
E01030720,641,221,3
E01030721,619,240,4
E01030722,656,287,4
E01030723,617,252,4
E01030724,647,205,3
E01030725,787,241,3
E01030726,638,274,4
E01030727,862,238,2
E01030728,723,278,4
E01030729,623,216,3
E01030730,783,280,3
E01030731,767,308,4
E01030732,689,258,3
E01030733,808,189,2
E01030734,551,204,3
E01030735,670,197,2
E01030736,937,163,1
E01030737,681,130,1
E01030738,689,147,2
E01030739,690,185,2
E01030740,745,211,2
E01030741,654,237,3
E01030742,810,262,3
E01030743,651,169,2
E01030744,844,114,1
E01030745,577,152,2
E01030746,628,153,2
E01030747,550,198,3
E01030748,669,224,3
E01030749,608,185,3
E01030750,618,192,3
E01030751,653,197,3
E01030752,615,136,2
E01030753,746,254,3
E01030754,625,228,3
E01030755,794,254,3
E01030756,666,286,4
E01030757,675,285,4
E01030758,439,181,4
E01030759,725,202,2
E01030760,493,218,4
E01030761,575,224,4
E01030762,735,296,4
E01030763,509,214,4
E01030764,506,211,4
E01030765,601,196,3
E01030766,662,200,3
E01030767,609,176,2
E01030768,513,185,3
E01030769,570,267,4
E01030770,616,257,4
E01030771,485,241,4
E01030772,623,222,3
E01030773,542,249,4
E01030774,531,260,4
E01030775,556,256,4
E01030776,616,285,4
E01030777,641,279,4
E01030778,741,350,4
E01030779,745,326,4
E01030780,652,309,4
E01030781,640,246,4
E01030782,659,229,3
E01030783,636,260,4
E01030784,803,335,4
E01030785,640,194,3
E01030786,754,199,2
E01030787,528,160,3
E01030788,487,128,2
E01030789,562,272,4
E01030790,663,268,4
E01030791,643,274,4
E01030792,492,254,4
E01030793,608,138,2
E01030794,613,208,3
E01030795,960,271,2
E01030796,522,249,4
E01030797,519,248,4
E01030798,547,275,4
E01030799,501,243,4
E01030800,699,219,3
E01030801,638,239,3
E01030802,672,264,4
E01030803,656,221,3
E01030804,668,289,4
E01030805,606,167,2
E01030806,544,277,4
E01030807,510,234,4
E01030808,634,272,4
E01030809,643,277,4
E01030810,542,299,4
E01030811,597,297,4
E01030812,633,222,3
E01030813,652,255,4
E01030814,473,182,4
E01030815,603,234,4
E01030816,609,214,3
E01030817,582,231,4
E01030818,522,168,3
E01030819,609,193,3
E01030820,644,275,4
E01030821,772,294,3
E01030822,678,310,4
E01030823,829,373,4
E01030824,612,182,3
E01030825,594,227,3
E01030826,567,214,3
E01030827,613,258,4
E01030828,494,218,4
E01030829,672,183,2
E01030830,513,171,3
E01030831,875,318,3
E01030832,555,233,4
E01030833,602,178,2
E01030834,566,212,3
E01030835,581,222,3
E01030836,728,160,2
E01030837,549,185,3
E01030838,507,203,4
E01030839,546,210,4
E01030840,572,183,3
E01030841,489,212,4
E01030842,687,233,3
E01030843,610,192,3
E01030844,679,262,4
E01030845,497,182,3
E01030846,550,211,4
E01030847,698,188,2
E01030848,851,275,3
E01030850,1031,207,1
E01030851,811,266,3
E01030852,801,262,3
E01030853,703,211,3
E01030854,804,277,3
E01030855,753,320,4
E01030856,613,193,3
E01030857,876,265,3
E01030858,871,266,3
E01030859,848,238,2
E01030860,935,214,2
E01030861,744,297,4
E01030862,861,240,2
E01030863,748,325,4
E01030864,545,228,4
E01030865,622,188,3
E01030866,629,287,4
E01030867,596,248,4
E01030868,487,212,4
E01030869,477,170,3
E01030870,645,289,4
E01030871,658,268,4
E01030872,812,203,2
E01030873,608,216,3
E01030874,511,188,3
E01030875,601,196,3
E01030876,537,213,4
E01030877,517,174,3
E01030878,635,280,4
E01030879,459,196,4
E01030880,814,337,4
E01030881,544,234,4
E01030882,519,252,4
E01030883,522,223,4
E01030884,707,170,2
E01030885,682,91,1
E01030886,490,214,4
E01030887,529,223,4
E01030888,627,224,3
E01030889,634,158,2
E01030890,647,248,4
E01030891,637,279,4
E01030892,522,211,4
E01030893,777,272,3
E01030894,597,263,4
E01030895,640,149,2
E01030896,514,147,2
E01030897,522,238,4
E01030898,626,287,4
E01030899,672,286,4
E01030900,501,222,4
E01030901,512,154,3
E01030902,534,226,4
E01030903,670,248,3
E01030904,639,224,3
E01030905,606,191,3
E01030906,709,281,4
E01030907,471,236,4
E01030908,590,254,4
E01030909,499,208,4
E01030910,494,209,4
E01030911,618,197,3
E01030912,547,158,2
E01030913,506,135,2
E01030914,531,130,2
E01030915,654,243,3
E01030916,799,205,2
E01030917,518,175,3
E01030918,536,151,2
E01030919,521,247,4
E01030920,636,151,2
E01030921,834,195,2
E01030922,621,183,2
E01030923,558,231,4
E01030924,504,197,4
E01030925,571,245,4
E01030926,604,214,3
E01030927,528,182,3
E01030928,819,189,2
E01030929,494,185,3
E01030930,642,248,4
E01030931,761,235,3
E01030932,591,219,3
E01030933,772,246,3
E01030934,568,209,3
E01030935,505,217,4
E01030937,653,246,3
E01030938,621,184,2
E01030939,468,213,4
E01030940,731,298,4
E01030941,488,211,4
E01030942,557,243,4
E01030943,514,188,3
E01030944,497,219,4
E01030945,463,179,4
E01030946,607,165,2
E01030947,532,231,4
E01030948,620,250,4
E01030949,705,269,3
E01030950,710,225,3
E01030951,611,142,2
E01030952,602,91,1
E01030953,650,203,3
E01030954,979,189,1
E01030955,578,192,3
E01030956,509,178,3
E01030957,493,152,3
E01030958,609,202,3
E01030959,471,134,2
E01030960,742,265,3
E01030961,717,283,4
E01030962,768,208,2
E01030963,530,246,4
E01030964,741,248,3
E01030965,556,269,4
E01030966,507,213,4
E01030967,631,250,4
E01030968,533,144,2
E01030969,539,182,3
E01030970,628,185,2
E01030971,737,225,3
E01030972,688,209,3
E01030973,694,225,3
E01030974,629,197,3
E01030975,554,195,3
E01030976,631,242,4
E01030977,693,273,4
E01030978,510,222,4
E01030979,832,332,4
E01030980,556,115,1
E01030981,464,135,2
E01030982,596,150,2
E01030983,681,102,1
E01030984,694,206,2
E01030985,627,121,1
E01030986,449,193,4
E01030987,524,248,4
E01030988,821,215,2
E01030989,604,213,3
E01030990,581,235,4
E01030991,1031,180,1
E01030992,698,228,3
E01030993,1216,164,1
E01030994,687,230,3
E01030995,549,171,3
E01030996,577,308,4
E01030997,690,257,3
E01030998,718,341,4
E01030999,495,238,4
E01031000,655,229,3
E01031001,738,250,3
E01031002,678,304,4
E01031003,648,319,4
E01031004,994,233,2
E01031005,578,172,3
E01031006,635,178,2
E01031007,489,216,4
E01031008,578,164,2
E01031009,971,252,2
E01031010,847,110,1
E01031011,788,281,3
E01031012,631,118,1
E01031013,484,129,2
E01031014,505,195,4
E01031015,598,111,1
E01031016,678,195,2
E01031017,524,199,3
E01031018,461,157,3
E01031019,668,280,4
E01031020,700,219,3
E01031021,779,199,2
E01031022,687,237,3
E01031023,639,273,4
E01031024,675,281,4
E01031025,690,210,3
E01031026,596,153,2
E01031027,580,231,4
E01031028,761,290,3
E01031029,578,215,3
E01031030,984,279,2
E01031031,1015,344,3
E01031032,528,157,3
E01031033,783,222,2
E01031034,767,322,4
E01031035,749,299,4
E01031036,619,267,4
E01031037,645,171,2
E01031038,751,265,3
E01031039,656,263,4
E01031040,754,241,3
E01031041,720,256,3
E01031042,721,251,3
E01031043,906,101,0
E01031044,752,105,1
