GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01030485,741,251,2
E01030486,611,58,0
E01030487,638,151,1
E01030488,780,133,1
E01030489,947,128,1
E01030490,662,51,0
E01030491,789,103,1
E01030492,796,21,0
E01030493,510,61,1
E01030494,651,112,1
E01030495,643,46,0
E01030496,597,137,1
E01030497,606,172,2
E01030498,510,16,0
E01030499,645,35,0
E01030500,605,44,0
E01030501,642,53,0
E01030502,500,21,0
E01030503,572,183,2
E01030504,492,10,0
E01030505,630,137,1
E01030506,486,5,0
E01030507,501,106,1
E01030508,513,10,0
E01030509,519,150,2
E01030510,622,50,0
E01030511,545,25,0
E01030512,664,165,2
E01030513,520,23,0
E01030514,639,96,1
E01030515,863,152,1
E01030516,644,297,3
E01030517,634,67,1
E01030518,544,5,0
E01030519,622,50,0
E01030520,655,80,1
E01030521,684,120,1
E01030522,524,11,0
E01030523,533,71,1
E01030524,1013,31,0
E01030525,643,31,0
E01030526,548,73,1
E01030527,662,73,1
E01030528,597,65,1
E01030529,684,93,1
E01030530,497,23,0
E01030531,911,56,0
E01030532,639,101,1
E01030533,517,67,1
E01030534,686,297,2
E01030535,802,290,2
E01030536,786,302,2
E01030537,745,227,2
E01030538,692,226,2
E01030539,694,107,1
E01030540,814,52,0
E01030541,515,10,0
E01030542,485,12,0
E01030543,604,39,0
E01030544,643,74,1
E01030545,695,64,0
E01030546,679,115,1
E01030547,686,282,2
E01030548,709,185,2
E01030549,826,314,2
E01030550,958,582,3
E01030551,684,300,2
E01030552,680,437,3
E01030553,786,225,2
E01030554,447,8,0
E01030555,680,38,0
E01030556,804,199,2
E01030557,757,47,0
E01030558,918,143,1
E01030559,503,73,1
E01030560,764,434,3
E01030561,591,193,2
E01030562,567,191,2
E01030563,408,9,0
E01030564,516,34,0
E01030565,567,77,1
E01030566,550,22,0
E01030567,615,44,0
E01030568,568,50,0
E01030569,1025,264,2
E01030570,643,108,1
E01030571,600,25,0
E01030572,872,398,3
E01030573,719,75,1
E01030574,719,246,2
E01030575,975,526,3
E01030576,664,206,2
E01030577,734,326,3
E01030578,611,139,1
E01030579,603,205,2
E01030580,764,127,1
E01030581,493,5,0
E01030582,523,63,1
E01030583,556,3,0
E01030584,636,32,0
E01030585,627,43,0
E01030586,654,46,0
E01030587,603,86,1
E01030588,614,204,2
E01030589,646,80,1
E01030590,740,74,0
E01030591,538,25,0
E01030592,843,270,2
E01030593,594,174,2
E01030594,704,160,1
E01030595,603,70,1
E01030596,518,53,0
E01030597,616,78,1
E01030598,651,161,2
E01030599,670,330,3
E01030600,603,52,0
E01030601,591,66,1
E01030602,710,135,1
E01030603,549,11,0
E01030604,636,182,2
E01030605,528,50,0
E01030606,507,15,0
E01030607,668,45,0
E01030608,587,165,2
E01030609,589,166,2
E01030610,543,79,1
E01030611,1097,346,2
E01030612,1182,648,3
E01030613,856,481,3
E01030614,606,58,0
E01030615,650,473,4
E01030616,685,202,2
E01030617,697,240,2
E01030618,765,295,2
E01030619,624,259,2
E01030620,792,310,2
E01030621,644,264,2
E01030622,776,332,2
E01030623,904,137,1
E01030624,523,152,2
E01030625,470,65,1
E01030626,442,140,2
E01030627,846,521,3
E01030628,561,14,0
E01030629,514,72,1
E01030630,629,96,1
E01030631,649,117,1
E01030632,532,52,0
E01030633,564,133,1
E01030634,576,139,1
E01030635,643,103,1
E01030636,449,44,0
E01030637,458,13,0
E01030638,602,64,1
E01030639,646,246,2
E01030640,722,294,2
E01030641,625,80,1
E01030642,650,125,1
E01030643,621,102,1
E01030644,505,29,0
E01030645,911,566,3
E01030646,928,314,2
E01030647,763,39,0
E01030648,628,78,1
E01030649,807,374,3
E01030650,519,144,2
E01030651,562,164,2
E01030652,708,150,1
E01030653,633,163,2
E01030654,622,188,2
E01030655,688,147,1
E01030656,588,52,0
E01030657,648,265,2
E01030658,738,173,1
E01030659,737,217,2
E01030660,799,139,1
E01030661,669,20,0
E01030662,607,38,0
E01030663,642,136,1
E01030664,706,102,1
E01030665,624,84,1
E01030666,741,189,2
E01030667,751,342,3
E01030668,869,394,3
E01030669,599,82,1
E01030670,490,18,0
E01030671,424,88,1
E01030672,789,125,1
E01030673,426,64,1
E01030674,651,209,2
E01030675,547,109,1
E01030676,496,138,2
E01030677,677,168,2
E01030678,583,178,2
E01030679,480,49,0
E01030680,634,60,0
E01030681,650,77,1
E01030682,515,40,0
E01030683,551,61,1
E01030684,651,139,1
E01030685,511,27,0
E01030686,589,13,0
E01030687,483,7,0
E01030688,604,15,0
E01030689,575,119,1
E01030690,662,162,1
E01030691,600,20,0
E01030692,486,72,1
E01030693,507,5,0
E01030694,530,60,1
E01030695,496,4,0
E01030696,620,97,1
E01030697,639,109,1
E01030698,655,58,0
E01030699,627,64,0
E01030700,778,267,2
E01030701,625,94,1
E01030702,489,215,2
E01030703,627,83,1
E01030704,647,239,2
E01030705,643,100,1
E01030706,553,80,1
E01030707,674,276,2
E01030708,618,145,1
E01030709,562,29,0
E01030710,648,120,1
E01030711,638,99,1
E01030712,545,183,2
E01030713,489,107,1
E01030714,476,22,0
E01030715,600,72,1
E01030716,593,85,1
E01030717,730,94,1
E01030718,506,13,0
E01030719,619,88,1
E01030720,641,76,1
E01030721,619,126,1
E01030722,656,44,0
E01030723,617,7,0
E01030724,647,112,1
E01030725,787,419,3
E01030726,638,16,0
E01030727,862,365,2
E01030728,723,148,1
E01030729,623,83,1
E01030730,783,98,1
E01030731,767,117,1
E01030732,689,77,1
E01030733,808,361,3
E01030734,551,75,1
E01030735,670,187,2
E01030736,937,605,3
E01030737,681,285,2
E01030738,689,287,2
E01030739,690,150,1
E01030740,745,139,1
E01030741,654,54,0
E01030742,810,149,1
E01030743,651,191,2
E01030744,844,536,3
E01030745,577,194,2
E01030746,628,147,1
E01030747,550,78,1
E01030748,669,74,1
E01030749,608,100,1
E01030750,618,109,1
E01030751,653,216,2
E01030752,615,365,3
E01030753,746,192,2
E01030754,625,85,1
E01030755,794,207,2
E01030756,666,51,0
E01030757,675,104,1
E01030758,439,18,0
E01030759,725,228,2
E01030760,493,34,0
E01030761,575,17,0
E01030762,735,72,0
E01030763,509,23,0
E01030764,506,40,0
E01030765,601,71,1
E01030766,662,172,2
E01030767,609,138,1
E01030768,513,44,0
E01030769,570,8,0
E01030770,616,38,0
E01030771,485,21,0
E01030772,623,185,2
E01030773,542,25,0
E01030774,531,22,0
E01030775,556,26,0
E01030776,616,6,0
E01030777,641,86,1
E01030778,741,64,0
E01030779,745,144,1
E01030780,652,60,0
E01030781,640,72,1
E01030782,659,94,1
E01030783,636,40,0
E01030784,803,144,1
E01030785,640,6,0
E01030786,754,303,2
E01030787,528,25,0
E01030788,487,112,1
E01030789,562,68,1
E01030790,663,89,1
E01030791,643,21,0
E01030792,492,29,0
E01030793,608,303,3
E01030794,613,138,1
E01030795,960,518,3
E01030796,522,56,1
E01030797,519,44,0
E01030798,547,58,1
E01030799,501,66,1
E01030800,699,374,3
E01030801,638,153,1
E01030802,672,143,1
E01030803,656,162,2
E01030804,668,128,1
E01030805,606,151,2
E01030806,544,10,0
E01030807,510,48,0
E01030808,634,18,0
E01030809,643,73,1
E01030810,542,35,0
E01030811,597,40,0
E01030812,633,47,0
E01030813,652,110,1
E01030814,473,39,0
E01030815,603,82,1
E01030816,609,42,0
E01030817,582,10,0
E01030818,522,83,1
E01030819,609,52,0
E01030820,644,15,0
E01030821,772,78,0
E01030822,678,31,0
E01030823,829,56,0
E01030824,612,126,1
E01030825,594,94,1
E01030826,567,83,1
E01030827,613,103,1
E01030828,494,90,1
E01030829,672,399,3
E01030830,513,124,1
E01030831,875,140,1
E01030832,555,47,0
E01030833,602,136,1
E01030834,566,69,1
E01030835,581,70,1
E01030836,728,330,3
E01030837,549,76,1
E01030838,507,59,1
E01030839,546,90,1
E01030840,572,77,1
E01030841,489,9,0
E01030842,687,83,1
E01030843,610,102,1
E01030844,679,86,1
E01030845,497,114,1
E01030846,550,62,1
E01030847,698,272,2
E01030848,851,167,1
E01030850,1031,611,3
E01030851,811,169,1
E01030852,801,283,2
E01030853,703,146,1
E01030854,804,73,0
E01030855,753,153,1
E01030856,613,91,1
E01030857,876,257,2
E01030858,871,250,2
E01030859,848,431,3
E01030860,935,460,3
E01030861,744,81,1
E01030862,861,180,1
E01030863,748,43,0
E01030864,545,39,0
E01030865,622,129,1
E01030866,629,60,0
E01030867,596,42,0
E01030868,487,23,0
E01030869,477,60,1
E01030870,645,6,0
E01030871,658,95,1
E01030872,812,281,2
E01030873,608,101,1
E01030874,511,51,0
E01030875,601,186,2
E01030876,537,27,0
E01030877,517,54,1
E01030878,635,18,0
E01030879,459,18,0
E01030880,814,46,0
E01030881,544,40,0
E01030882,519,26,0
E01030883,522,77,1
E01030884,707,154,1
E01030885,682,341,3
E01030886,490,19,0
E01030887,529,62,1
E01030888,627,137,1
E01030889,634,147,1
E01030890,647,137,1
E01030891,637,20,0
E01030892,522,82,1
E01030893,777,204,2
E01030894,597,76,1
E01030895,640,253,2
E01030896,514,128,2
E01030897,522,85,1
E01030898,626,13,0
E01030899,672,24,0
E01030900,501,9,0
E01030901,512,68,1
E01030902,534,35,0
E01030903,670,64,0
E01030904,639,123,1
E01030905,606,47,0
E01030906,709,85,1
E01030907,471,11,0
E01030908,590,33,0
E01030909,499,52,1
E01030910,494,38,0
E01030911,618,21,0
E01030912,547,27,0
E01030913,506,87,1
E01030914,531,103,1
E01030915,654,17,0
E01030916,799,336,2
E01030917,518,282,3
E01030918,536,191,2
E01030919,521,51,0
E01030920,636,91,1
E01030921,834,263,2
E01030922,621,111,1
E01030923,558,24,0
E01030924,504,38,0
E01030925,571,16,0
E01030926,604,109,1
E01030927,528,47,0
E01030928,819,401,3
E01030929,494,70,1
E01030930,642,121,1
E01030931,761,190,2
E01030932,591,59,0
E01030933,772,176,1
E01030934,568,193,2
E01030935,505,56,1
E01030937,653,105,1
E01030938,621,199,2
E01030939,468,13,0
E01030940,731,44,0
E01030941,488,77,1
E01030942,557,58,1
E01030943,514,77,1
E01030944,497,22,0
E01030945,463,27,0
E01030946,607,245,2
E01030947,532,27,0
E01030948,620,67,1
E01030949,705,120,1
E01030950,710,146,1
E01030951,611,190,2
E01030952,602,401,3
E01030953,650,159,1
E01030954,979,509,3
E01030955,578,57,0
E01030956,509,23,0
E01030957,493,49,0
E01030958,609,13,0
E01030959,471,75,1
E01030960,742,146,1
E01030961,717,50,0
E01030962,768,320,2
E01030963,530,22,0
E01030964,741,291,2
E01030965,556,43,0
E01030966,507,24,0
E01030967,631,32,0
E01030968,533,219,2
E01030969,539,58,1
E01030970,628,159,2
E01030971,737,99,1
E01030972,688,84,1
E01030973,694,44,0
E01030974,629,154,1
E01030975,554,14,0
E01030976,631,101,1
E01030977,693,164,1
E01030978,510,23,0
E01030979,832,282,2
E01030980,556,268,3
E01030981,464,41,0
E01030982,596,153,2
E01030983,681,407,3
E01030984,694,74,1
E01030985,627,302,3
E01030986,449,41,0
E01030987,524,10,0
E01030988,821,384,3
E01030989,604,76,1
E01030990,581,78,1
E01030991,1031,691,3
E01030992,698,203,2
E01030993,1216,964,4
E01030994,687,69,0
E01030995,549,111,1
E01030996,577,7,0
E01030997,690,51,0
E01030998,718,24,0
E01030999,495,20,0
E01031000,655,190,2
E01031001,738,196,2
E01031002,678,49,0
E01031003,648,31,0
E01031004,994,486,3
E01031005,578,26,0
E01031006,635,15,0
E01031007,489,9,0
E01031008,578,53,0
E01031009,971,75,0
E01031010,847,361,2
E01031011,788,42,0
E01031012,631,68,1
E01031013,484,67,1
E01031014,505,20,0
E01031015,598,81,1
E01031016,678,6,0
E01031017,524,20,0
E01031018,461,8,0
E01031019,668,16,0
E01031020,700,144,1
E01031021,779,243,2
E01031022,687,59,0
E01031023,639,9,0
E01031024,675,35,0
E01031025,690,91,1
E01031026,596,5,0
E01031027,580,4,0
E01031028,761,45,0
E01031029,578,20,0
E01031030,984,121,1
E01031031,1015,59,0
E01031032,528,14,0
E01031033,783,85,1
E01031034,767,14,0
E01031035,749,8,0
E01031036,619,1,0
E01031037,645,66,0
E01031038,751,10,0
E01031039,656,0,0
E01031040,754,26,0
E01031041,720,152,1
E01031042,721,60,0
E01031043,906,522,3
E01031044,752,117,1
E01031045,763,147,1
E01031046,716,113,1
E01031047,845,265,2
E01031048,511,23,0
E01031049,929,145,1
E01031050,776,138,1
E01031051,581,17,0
E01031052,639,41,0
E01031053,713,296,2
E01031054,661,29,0
E01031055,664,7,0
E01031056,615,54,0
E01031057,687,216,2
E01031058,623,35,0
E01031059,637,64,0
E01031060,635,100,1
E01031061,602,54,0
E01031062,494,7,0
E01031063,660,270,2
E01031064,571,185,2
E01031065,623,57,0
E01031066,637,55,0
E01031067,733,197,2
E01031068,739,17,0
E01031069,667,4,0
E01031070,655,23,0
E01031073,821,50,0
E01031074,723,176,1
E01031075,709,78,1
E01031077,612,50,0
E01031078,811,43,0
E01031079,642,64,0
E01031080,669,148,1
E01031081,655,29,0
E01031082,504,0,0
E01031083,626,22,0
E01031084,868,27,0
E01031085,523,3,0
E01031086,773,67,0
E01031087,890,62,0
E01031088,772,10,0
E01031089,639,7,0
E01031090,620,139,1
E01031091,599,58,0
E01031092,622,57,0
E01031093,538,15,0
E01031094,506,21,0
E01031095,496,9,0
E01031096,600,77,1
E01031097,751,141,1
E01031098,559,11,0
E01031099,935,115,1
E01031100,503,2,0
E01031101,516,8,0
E01031102,582,113,1
E01031103,490,3,0
E01031104,642,5,0
E01031105,590,24,0
E01031106,624,57,0
E01031107,469,29,0
E01031108,545,9,0
E01031109,738,214,2
E01031110,655,58,0
E01031111,412,3,0
E01031112,661,10,0
E01031113,607,9,0
E01031114,745,274,2
E01031115,713,147,1
E01031116,719,200,2
E01031117,589,44,0
E01031118,483,15,0
E01031119,731,282,2
E01031120,585,25,0
E01031121,454,3,0
E01031122,623,10,0
E01031123,507,1,0
E01031124,638,3,0
E01031125,658,26,0
E01031127,624,95,1
E01031129,510,38,0
E01031130,764,67,0
E01031131,687,106,1
E01031132,867,228,2
E01031133,715,173,1
E01031134,732,57,0
E01031135,777,62,0
E01031136,722,129,1
E01031137,561,42,0
E01031138,450,1,0
E01031139,686,8,0
E01031140,537,7,0
E01031141,749,97,1
E01031142,688,143,1
E01031143,649,23,0
E01031144,576,194,2
E01031145,503,259,3
E01031146,630,59,0
E01031147,671,86,1
E01031148,740,116,1
E01031149,626,8,0
E01031150,493,2,0
E01031151,620,11,0
E01031152,495,97,1
E01031153,589,58,0
E01031154,763,58,0
E01031155,545,1,0
E01031156,647,18,0
E01031157,791,115,1
E01031158,480,8,0
E01031159,691,10,0
E01031160,905,51,0
E01031161,874,51,0
E01031162,732,43,0
E01031163,743,229,2
E01031164,849,17,0
E01031165,690,100,1
E01031166,779,28,0
E01031167,551,45,0
E01031168,1157,230,1
E01031169,923,232,2
E01031170,757,157,1
E01031171,607,61,0
E01031172,735,155,1
E01031173,994,568,3
E01031174,739,220,2
E01031175,575,23,0
E01031176,590,29,0
E01031177,609,43,0
E01031178,643,105,1
E01031179,690,8,0
E01031180,856,91,1
E01031181,728,18,0
E01031182,839,20,0
E01031183,809,173,1
E01031184,650,41,0
E01031185,628,91,1
E01031186,665,89,1
E01031187,813,34,0
E01031188,912,37,0
E01031189,621,18,0
E01031190,669,30,0
E01031191,707,22,0
E01031192,859,72,0
E01031193,948,22,0
E01031194,969,22,0
E01031195,918,56,0
E01031196,975,35,0
E01031197,513,9,0
E01031198,521,33,0
E01031199,598,54,0
E01031200,652,15,0
E01031201,671,7,0
E01031202,788,135,1
E01031203,706,181,2
E01031204,632,23,0
E01031205,659,37,0
E01031206,607,95,1
E01031207,540,9,0
E01031208,881,37,0
E01031209,975,34,0
E01031210,516,7,0
E01031211,449,34,0
E01031212,1105,93,0
E01031213,757,35,0
E01031214,776,17,0
E01031215,865,143,1
E01031216,677,75,1
E01031217,513,3,0
E01031218,452,7,0
E01031219,639,54,0
E01031220,601,38,0
E01031221,695,232,2
E01031222,843,121,1
E01031223,526,32,0
E01031224,455,15,0
E01031225,708,111,1
E01031227,904,133,1
E01031228,713,63,0
E01031229,1005,523,3
E01031230,972,145,1
E01031231,1020,389,2
E01031232,993,121,1
E01031233,731,195,2
E01031234,971,397,2
E01031235,941,252,2
E01031236,650,132,1
E01031237,590,16,0
E01031238,640,247,2
E01031239,688,101,1
E01031240,579,93,1
E01031241,593,31,0
E01031242,653,74,1
E01031243,788,11,0
E01031244,742,31,0
E01031245,544,13,0
E01031246,464,17,0
E01031247,965,20,0
E01031248,913,28,0
E01031249,509,15,0
E01031250,662,31,0
E01031251,504,2,0
E01031252,514,51,0
E01031253,661,42,0
E01031254,624,32,0
E01031255,627,74,1
E01031256,795,155,1
E01031257,666,149,1
E01031258,775,290,2
E01031259,509,11,0
E01031260,512,25,0
E01031261,589,169,2
E01031262,637,220,2
E01031263,641,100,1
E01031264,621,77,1
E01031265,516,52,0
E01031266,861,624,4
E01031267,736,9,0
E01031268,1087,107,0
E01031269,743,59,0
E01031271,874,382,2
E01031272,784,193,1
E01031273,656,316,3
E01031274,621,151,1
E01031275,529,10,0
E01031276,636,97,1
E01031277,642,55,0
E01031278,566,25,0
E01031279,622,40,0
E01031280,524,35,0
E01031281,626,43,0
E01031282,669,49,0
E01031283,526,34,0
E01031284,506,24,0
E01031285,1043,595,3
E01031286,695,137,1
E01031287,583,19,0
E01031288,713,162,1
E01031289,569,25,0
E01031290,833,426,3
E01031291,788,517,3
E01031292,649,179,2
E01031293,702,277,2
E01031294,646,230,2
E01031295,497,42,0
E01031296,718,66,0
E01031297,876,231,2
E01031298,796,125,1
E01031299,560,6,0
E01031300,708,58,0
E01031301,590,8,0
E01031302,434,37,0
E01031303,714,184,2
E01031304,603,16,0
E01031305,654,39,0
E01031306,601,50,0
E01031307,664,59,0
E01031308,850,154,1
E01031309,764,170,1
E01031310,559,45,0
E01031311,569,110,1
E01031312,542,227,2
E01031313,591,22,0
E01031314,605,23,0
E01031315,800,67,0
E01031316,767,300,2
E01031317,749,171,1
E01031318,677,10,0
E01031319,855,184,1
E01031320,632,199,2
E01031321,506,57,1
E01031322,851,213,2
E01031323,805,289,2
E01031324,1245,697,3
E01031325,617,81,1
E01031327,628,73,1
E01031328,885,63,0
E01031329,985,65,0
E01031330,599,59,0
E01031331,751,51,0
E01031332,519,203,2
E01031333,482,74,1
E01031334,657,39,0
E01031335,627,299,3
E01031336,832,434,3
E01031337,702,109,1
E01031338,497,13,0
E01031339,519,37,0
E01031340,628,3,0
E01031341,629,248,2
E01031342,829,301,2
E01031343,611,99,1
E01031344,608,116,1
E01031345,648,6,0
E01031346,640,86,1
E01031347,656,266,2
E01031348,675,270,2
E01031349,552,17,0
E01031350,496,77,1
E01031351,647,17,0
E01031352,635,64,0
E01031353,469,17,0
E01031354,543,18,0
E01031355,692,74,1
E01031356,1035,303,2
E01031357,1035,461,3
E01031358,647,151,1
E01031359,523,40,0
E01031360,649,101,1
E01031361,631,146,1
E01031362,507,41,0
E01031363,746,95,1
E01031364,797,478,3
E01031365,639,144,1
E01031366,495,61,1
E01031367,546,8,0
E01031368,552,113,1
E01031369,640,256,2
E01031370,568,7,0
E01031371,610,228,2
E01031372,539,39,0
E01031373,628,111,1
E01031374,646,90,1
E01031375,701,280,2
E01031376,630,116,1
E01031377,807,514,3
E01031378,663,113,1
E01031379,749,138,1
E01031380,749,93,1
E01031381,768,243,2
E01031382,795,29,0
E01031383,745,63,0
E01031384,774,48,0
E01031385,763,108,1
E01031386,592,10,0
E01031387,696,51,0
E01031388,1067,41,0
E01031389,912,22,0
E01031390,591,116,1
E01031391,730,97,1
E01031392,730,195,2
E01031393,751,93,1
E01031394,680,140,1
E01031395,637,18,0
E01031396,791,96,1
E01031397,679,37,0
E01031398,604,67,1
E01031399,753,30,0
E01031400,839,465,3
E01031401,666,95,1
E01031402,713,34,0
E01031403,634,103,1
E01031404,490,182,2
E01031405,626,69,1
E01031406,500,16,0
E01031407,611,12,0
E01031408,823,25,0
E01031409,510,25,0
E01031410,600,66,1
E01031411,674,114,1
E01031412,638,6,0
E01031413,640,188,2
E01031414,636,32,0
E01031415,776,251,2
E01031416,643,9,0
E01031417,693,11,0
E01031418,766,60,0
E01031419,784,263,2
E01031420,736,50,0
E01031421,730,18,0
E01031422,764,88,1
E01031423,776,47,0
E01031424,686,64,0
E01031425,610,30,0
E01031426,534,41,0
E01031427,615,234,2
E01031428,654,214,2
E01031429,558,212,2
E01031430,602,63,1
E01031431,488,359,4
E01031432,937,673,4
E01031433,610,121,1
E01031434,711,315,3
E01031435,724,347,3
E01031436,998,812,4
E01031437,991,710,4
E01031438,739,192,2
E01031439,938,198,1
E01031440,770,85,1
E01031441,746,205,2
E01031442,607,183,2
E01031443,507,66,1
E01031444,654,263,2
E01031445,766,121,1
E01031446,623,11,0
E01031447,733,5,0
E01031448,766,60,0
E01031449,670,56,0
E01031450,518,155,2
E01031451,621,229,2
E01031452,528,86,1
E01031453,712,417,3
E01031454,999,500,3
E01031455,644,216,2
E01031456,970,804,4
E01031457,868,273,2
E01031458,909,59,0
E01031459,810,206,2
E01031460,958,532,3
E01031461,848,114,1
E01031462,636,80,1
E01031463,650,13,0
E01031464,813,204,2
E01031465,578,13,0
E01031466,590,28,0
E01031467,743,19,0
E01031468,940,181,1
E01031469,759,89,1
E01031470,629,29,0
E01031471,520,20,0
E01031472,658,69,1
E01031473,493,78,1
E01031474,636,98,1
E01031475,505,5,0
E01031476,692,37,0
E01031477,1002,82,0
E01031478,464,41,0
E01031479,442,41,0
E01031480,605,124,1
E01031481,740,266,2
E01031482,683,298,2
E01031483,1006,423,2
E01031484,905,343,2
E01031485,675,128,1
E01031486,841,377,3
E01031487,675,85,1
E01031488,771,186,1
E01031489,645,53,0
E01031490,956,528,3
E01031491,924,307,2
E01031492,614,145,1
E01031493,786,169,1
E01031494,730,262,2
E01031495,760,168,1
E01031496,933,57,0
E01031497,565,75,1
E01031498,482,36,0
E01031499,797,161,1
E01031500,766,24,0
E01031501,692,186,2
E01031502,592,32,0
E01031503,567,28,0
E01031504,935,117,1
E01031505,988,86,0
E01031506,529,31,0
E01031507,588,23,0
E01031508,874,49,0
E01031509,1004,92,0
E01031511,749,126,1
E01031512,882,241,2
E01031513,907,61,0
E01031514,758,90,1
E01031515,702,174,2
E01031516,654,50,0
E01031517,734,56,0
E01031518,619,28,0
E01031519,542,57,1
E01031520,548,48,0
E01031521,453,17,0
E01031522,925,224,1
E01031523,697,25,0
E01031524,712,12,0
E01031525,627,57,0
E01031526,543,30,0
E01031527,678,38,0
E01031528,681,217,2
E01031529,479,8,0
E01031530,535,83,1
E01031531,524,2,0
E01031532,456,13,0
E01031533,508,93,1
E01031534,867,73,0
E01031535,677,56,0
E01031536,517,48,0
E01031538,615,49,0
E01031539,491,52,1
E01031540,664,26,0
E01031541,688,76,1
E01031542,785,23,0
E01031543,1000,67,0
E01031544,519,67,1
E01031545,515,52,0
E01031546,477,19,0
E01031547,518,141,2
E01031548,698,381,3
E01031549,523,152,2
E01031550,522,149,2
E01031551,496,35,0
E01031552,753,287,2
E01031553,504,73,1
E01031554,700,115,1
E01031555,485,30,0
E01031556,663,165,2
E01031557,862,181,1
E01031558,648,274,2
E01031559,514,69,1
E01031560,624,64,0
E01031561,597,71,1
E01031562,604,258,2
E01031563,484,9,0
E01031564,614,155,2
E01031565,846,178,1
E01031566,668,117,1
E01031567,518,78,1
E01031568,635,91,1
E01031569,639,65,0
E01031570,510,46,0
E01031571,674,138,1
E01031572,637,257,2
E01031573,642,135,1
E01031574,649,39,0
E01031575,647,149,1
E01031576,564,71,1
E01031577,440,39,0
E01031578,743,52,0
E01031579,701,210,2
E01031580,860,152,1
E01031581,619,11,0
E01031582,799,179,1
E01031583,931,542,3
E01031584,655,92,1
E01031585,673,180,2
E01031586,726,232,2
E01031587,650,35,0
E01031588,606,103,1
E01031589,707,73,0
E01031590,649,23,0
E01031591,766,268,2
E01031592,786,132,1
E01031593,597,136,1
E01031594,577,84,1
E01031595,642,136,1
E01031596,788,313,2
E01031597,587,76,1
E01031598,765,362,3
E01031599,772,236,2
E01031600,624,137,1
E01031601,487,37,0
E01031603,595,127,1
E01031604,674,199,2
E01031605,599,106,1
E01031606,611,48,0
E01031607,570,84,1
E01031608,738,214,2
E01031609,684,216,2
E01031610,796,336,2
E01031611,669,46,0
E01031612,874,78,0
E01031613,842,128,1
E01031614,839,211,2
E01031615,721,121,1
E01031616,685,120,1
E01031617,993,53,0
E01031618,542,31,0
E01031619,643,109,1
E01031620,680,173,2
E01031621,793,14,0
E01031622,637,37,0
E01031623,752,45,0
E01031624,599,19,0
E01031625,547,15,0
E01031626,669,47,0
E01031627,838,30,0
E01031628,507,39,0
E01031629,631,21,0
E01031630,825,134,1
E01031631,791,308,2
E01031632,615,36,0
E01031633,524,13,0
E01031634,493,51,0
E01031635,552,56,0
E01031636,1091,722,3
E01031637,812,174,1
E01031638,796,95,1
E01031639,798,157,1
E01031640,713,8,0
E01031641,749,97,1
E01031642,772,33,0
E01031643,725,187,2
E01031644,559,17,0
E01031645,550,4,0
E01031646,603,24,0
E01031647,508,94,1
E01031648,783,314,2
E01031649,455,35,0
E01031650,490,11,0
E01031651,646,117,1
E01031652,631,133,1
E01031653,779,322,2
E01031654,650,89,1
E01031655,619,154,2
E01031656,817,390,3
E01031657,789,141,1
E01031658,874,174,1
E01031659,555,22,0
E01031660,515,13,0
E01031661,630,33,0
E01031662,719,165,1
E01031663,777,168,1
E01031664,666,22,0
E01031665,543,104,1
E01031666,646,1,0
E01031667,652,86,1
E01031668,654,11,0
E01031669,685,175,2
E01031670,702,268,2
E01031671,798,358,3
E01031672,822,454,3
E01031673,645,160,2
E01031674,545,68,1
E01031675,541,27,0
E01031676,1053,134,1
E01031677,604,112,1
E01031678,571,7,0
E01031679,498,88,1
E01031680,493,4,0
E01031681,581,24,0
E01031682,470,62,1
E01031683,623,127,1
E01031684,631,26,0
E01031685,842,200,1
E01031686,633,16,0
E01031687,676,146,1
E01031688,603,172,2
E01031689,663,193,2
E01031690,641,11,0
E01031691,776,227,2
E01031692,897,177,1
E01031693,755,90,1
E01031694,689,111,1
E01031695,565,33,0
E01031696,563,82,1
E01031697,488,59,1
E01031698,624,24,0
E01031699,685,5,0
E01031700,607,6,0
E01031701,752,68,0
E01031702,527,12,0
E01031703,646,39,0
E01031704,717,72,0
E01031705,658,125,1
E01031706,669,26,0
E01031707,647,66,0
E01031708,751,429,3
E01031709,779,339,2
E01031710,592,2,0
E01031711,683,45,0
E01031712,639,128,1
E01031713,556,7,0
E01031714,564,60,1
E01031715,612,4,0
E01031716,476,69,1
E01031717,566,107,1
E01031718,685,47,0
E01031719,722,145,1
E01031720,548,23,0
E01031721,698,97,1
E01031722,474,87,1
E01031723,551,46,0
E01031724,506,4,0
E01031725,588,48,0
E01031726,596,90,1
E01031727,644,47,0
E01031728,840,134,1
E01031729,706,31,0
E01031730,781,68,0
E01031731,860,253,2
E01031732,699,122,1
E01031733,755,265,2
E01031734,620,38,0
E01031735,695,47,0
E01031736,620,48,0
E01031737,580,43,0
E01031738,512,7,0
E01031739,724,111,1
E01031740,545,111,1
E01031741,819,409,3
E01031742,971,545,3
E01031743,769,375,3
E01031744,587,17,0
E01031745,788,79,0
E01031746,727,290,2
E01031747,670,76,1
E01031748,569,74,1
E01031749,603,63,1
E01031750,637,139,1
E01031751,1156,397,2
E01031752,558,130,1
E01031753,590,145,1
E01031754,646,143,1
E01031755,533,48,0
E01031756,778,260,2
E01031757,701,230,2
E01031758,507,6,0
E01031759,710,200,2
E01031760,683,147,1
E01031761,1103,907,4
E01031763,695,87,1
E01031764,596,35,0
E01031765,611,40,0
