GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01025356,1197,161,1
E01025357,1081,121,1
E01025358,1833,240,1
E01025359,1381,199,2
E01025360,1627,217,1
E01025361,1692,239,2
E01025362,1578,200,1
E01025363,1126,129,1
E01025364,1110,136,1
E01025365,1262,185,2
E01025366,1140,151,1
E01025367,1415,199,2
E01025368,1294,193,2
E01025369,977,115,1
E01025370,1020,135,1
E01025371,1122,123,1
E01025373,1292,151,1
E01025374,1221,154,1
E01025375,1386,209,2
E01025376,1713,231,2
E01025377,1140,175,2
E01025378,1224,169,2
E01025379,1174,144,1
E01025380,1216,167,2
E01025381,1115,124,1
E01025382,1361,164,1
E01025383,1824,289,2
E01025384,1051,111,0
E01025385,990,128,1
E01025387,1049,128,1
E01025388,1176,153,1
E01025389,962,110,1
E01025390,883,72,0
E01025391,1164,166,2
E01025392,1030,128,1
E01025393,1211,187,2
E01025394,1213,163,1
E01025395,1302,168,1
E01025396,1090,105,0
E01025397,1265,142,1
E01025398,1018,119,1
E01025399,1179,158,1
E01025400,1461,214,2
E01025401,1248,186,2
E01025402,1125,180,2
E01025403,1541,227,2
E01025404,1072,125,1
E01025405,1036,117,1
E01025406,1051,154,2
E01025407,1544,199,1
E01025408,1264,153,1
E01025409,1111,169,2
E01025410,1108,176,2
E01025411,1664,226,2
E01025412,1215,144,1
E01025413,1502,223,2
E01025414,1375,174,1
E01025415,1664,224,2
E01025416,1287,179,2
E01025417,1223,163,1
E01025418,1152,175,2
E01025419,1285,185,2
E01025420,2232,353,2
E01025421,1744,293,2
E01025422,1136,147,1
E01025423,1024,112,1
E01025424,1023,148,2
E01025425,1110,146,1
E01025426,1031,118,1
E01025427,1216,133,1
E01025428,1265,164,1
E01025429,1029,169,2
E01025430,1600,230,2
E01025431,1376,233,2
E01025433,1499,223,2
E01025434,1704,223,1
E01025435,1273,167,1
E01025436,1881,284,2
E01025437,1481,215,2
E01025438,1115,142,1
E01025439,1158,124,1
E01025440,1195,143,1
E01025441,1213,153,1
E01025442,870,124,2
E01025443,1176,179,2
E01025444,1076,170,2
E01025445,1008,100,0
E01025446,1289,156,1
E01025447,900,98,1
E01025448,1340,190,2
E01025449,842,112,1
E01025450,800,103,1
E01025451,1541,232,2
E01025452,1329,178,1
E01025453,1399,178,1
E01025454,1050,135,1
E01025455,1242,136,1
E01025456,1013,109,1
E01025457,1165,155,1
E01025458,1218,132,1
E01025459,1399,188,1
E01025460,1680,246,2
E01025461,1543,247,2
E01025462,1407,200,2
E01025463,1134,182,2
E01025464,1070,131,1
E01025465,929,129,2
E01025466,1206,183,2
E01025467,1731,203,1
E01025468,1326,212,2
E01025469,1327,159,1
E01025470,1201,174,2
E01025471,1123,151,1
E01025472,1159,146,1
E01025473,1239,151,1
E01025474,954,127,1
E01025475,1248,161,1
E01025476,1136,119,0
E01025477,1016,111,1
E01025478,1004,132,1
E01025479,1698,217,1
E01025480,1076,122,1
E01025481,1149,134,1
E01025482,1051,123,1
E01025483,1784,223,1
E01025484,1595,216,2
E01025485,1382,199,2
E01025486,1322,163,1
E01025487,1325,168,1
E01025488,1794,671,3
E01025489,1116,201,2
E01025490,1601,755,4
E01025491,1427,348,3
E01025492,1017,109,1
E01025493,1151,105,0
E01025494,1188,116,0
E01025495,1746,202,1
E01025496,973,104,1
E01025497,1213,182,2
E01025498,1072,166,2
E01025499,1164,197,2
E01025500,1254,264,2
E01025501,969,141,2
E01025502,1310,166,1
E01025503,984,98,0
E01025504,831,88,0
E01025505,1160,127,1
E01025506,1686,198,1
E01025507,1283,170,1
E01025508,1199,148,1
E01025509,1015,132,1
E01025510,1172,120,0
E01025511,945,96,0
E01025512,1041,132,1
E01025513,1686,172,0
E01025514,1907,222,1
E01025515,1408,151,1
E01025516,1246,156,1
E01025517,1237,193,2
E01025518,1278,323,3
E01025519,1088,140,1
E01025520,979,106,1
E01025521,1255,156,1
E01025522,990,133,1
E01025523,1319,179,2
E01025524,1236,139,1
E01025525,1278,187,2
E01025526,1417,174,1
E01025527,1078,114,0
E01025528,1240,134,1
E01025529,1375,177,1
E01025530,1231,152,1
E01025531,981,125,1
E01025532,1235,148,1
E01025533,1317,127,0
E01025534,1399,173,1
E01025535,1206,158,1
E01025536,1202,128,1
E01025537,1262,151,1
E01025538,1297,159,1
E01025539,1105,113,0
E01025540,1034,118,1
E01025541,1341,215,2
E01025542,1415,187,1
E01025543,1389,187,2
E01025544,1299,157,1
E01025545,1624,156,0
E01025546,1235,164,1
E01025547,1665,303,2
E01025548,1362,140,0
E01025549,1744,211,1
E01025550,1269,153,1
E01025551,1100,161,2
E01025552,1057,162,2
E01025553,2112,288,2
E01025554,1348,129,0
E01025555,1205,115,0
E01025556,1238,138,1
E01025557,1275,163,1
E01025558,1506,123,0
E01025559,1532,208,2
E01025560,1175,143,1
E01025561,1210,158,1
E01025562,1767,189,1
E01025563,1013,106,0
E01025564,1361,165,1
E01025565,1279,161,1
E01025566,1678,189,1
E01025567,1317,139,0
E01025568,1459,180,1
E01025569,1602,192,1
E01025570,1147,78,0
E01025571,1126,118,0
E01025572,1213,126,0
E01025573,1159,181,2
E01025574,1226,139,1
E01025575,874,71,0
E01025576,1956,266,2
E01025577,1168,152,1
E01025578,1220,151,1
E01025579,1015,112,1
E01025580,1098,155,2
E01025581,1171,158,2
E01025582,1005,118,1
E01025583,1031,130,1
E01025584,1330,127,0
E01025585,1907,239,1
E01025586,1353,158,1
E01025587,1308,173,1
E01025588,1273,126,0
E01025589,1008,161,2
E01025590,1204,111,0
E01025591,1398,133,0
E01025592,1110,105,0
E01025593,1543,137,0
E01025594,1364,151,1
E01025595,1244,163,1
E01025596,1604,233,2
E01025597,884,125,2
E01025598,1273,154,1
E01025599,846,116,2
E01025600,1279,181,2
E01025601,1227,141,1
E01025602,1271,195,2
E01025603,1318,145,1
E01025604,1258,145,1
E01025605,1189,161,2
E01025606,942,90,0
E01025607,1304,175,1
E01025608,1351,155,1
E01025609,1693,161,0
E01025610,1242,136,1
E01025611,1224,164,1
E01025612,1360,142,0
E01025613,1192,146,1
E01025614,1386,193,2
E01025615,1194,191,2
E01025616,1333,177,1
E01025617,1409,176,1
E01025618,1358,174,1
E01025619,1386,170,1
E01025620,877,105,1
E01025621,889,100,1
E01025622,1363,169,1
E01025623,1298,143,1
E01025624,1440,196,2
E01025625,981,113,1
E01025626,1045,138,1
E01025627,1781,213,1
E01025629,1243,141,1
E01025630,1427,154,1
E01025631,955,147,2
E01025632,1085,142,1
E01025633,1414,192,2
E01025634,1177,151,1
E01025635,1050,121,1
E01025636,1131,125,1
E01025637,1075,119,1
E01025638,1225,121,0
E01025639,1025,119,1
E01025640,1263,133,0
E01025641,1457,179,1
E01025642,1528,189,1
E01025643,1269,183,2
E01025644,1143,144,1
E01025645,937,114,1
E01025646,1323,163,1
E01025647,1292,161,1
E01025648,1534,229,2
E01025649,1331,184,2
E01025650,1210,166,2
E01025651,1316,164,1
E01025652,1109,111,0
E01025653,1265,166,1
E01025654,1047,105,0
E01025655,1262,132,0
E01025656,1073,121,1
E01025657,1551,197,1
E01025658,1978,209,0
E01025659,1541,184,1
E01025660,1362,168,1
E01025661,1339,197,2
E01025662,1273,132,0
E01025663,1181,136,1
E01025664,1066,108,0
E01025665,1274,169,1
E01025666,1194,139,1
E01025667,962,104,1
E01025668,1841,264,2
E01025669,1593,241,2
E01025670,1070,122,1
E01025671,1473,189,1
E01025672,1449,179,1
E01025673,1337,166,1
E01025674,1296,189,2
E01025675,1260,164,1
E01025676,1644,210,1
E01025677,1107,128,1
E01025678,1391,171,1
E01025679,1970,260,1
E01025680,1360,180,1
E01025681,1356,151,1
E01025682,1280,154,1
E01025683,1339,178,1
E01025684,1498,184,1
E01025685,1139,134,1
E01025686,1165,157,2
E01025687,1348,157,1
E01025688,1569,248,2
E01025689,2288,886,3
E01025690,3586,2027,4
E01025692,1617,229,2
E01025693,1597,208,1
E01025695,1299,166,1
E01025696,1131,149,1
E01025697,1224,129,0
E01025698,1318,195,2
E01025699,1208,138,1
E01025700,1363,161,1
E01025701,1230,158,1
E01025702,1062,138,1
E01025703,1687,240,2
E01025704,1229,278,2
E01025705,1066,134,1
E01025706,1341,139,0
E01025707,1576,549,3
E01025708,1082,122,1
E01025709,2168,987,4
E01025710,1032,123,1
E01025711,1306,132,0
E01025712,1160,125,1
E01025713,1290,337,3
E01025714,1618,213,1
E01025715,1170,140,1
E01025716,1227,157,1
E01025717,1595,198,1
E01025718,1196,263,2
E01025719,1292,270,2
E01025720,1941,923,4
E01025721,1610,763,4
E01025722,875,157,2
E01025723,1959,964,4
E01025724,1462,728,4
E01025725,1068,133,1
E01025726,1483,231,2
E01025727,1258,153,1
E01025728,1476,175,1
E01025729,1302,203,2
E01025730,1274,153,1
E01025731,1313,136,0
E01025732,1300,166,1
E01025733,1264,155,1
E01025734,1279,144,1
E01025735,1540,198,1
E01025736,1242,131,0
E01025737,1430,189,1
E01025738,1217,120,0
E01025739,1203,149,1
E01025740,1278,155,1
E01025741,1299,186,2
E01025742,1327,151,1
E01025743,1525,210,2
E01025744,1571,235,2
E01025745,1225,157,1
E01025746,1485,183,1
E01025747,1477,175,1
E01025748,1755,267,2
E01025749,1271,156,1
E01025750,1170,168,2
E01025751,1679,238,2
E01025752,1620,205,1
E01025753,1227,130,0
E01025754,1066,142,1
E01025755,1238,159,1
E01025756,1535,218,2
E01025757,1158,146,1
E01025758,1430,159,1
E01025759,1209,127,0
E01025760,1090,113,0
E01025761,1417,141,0
E01025762,1228,138,1
E01025763,1398,147,0
E01025764,1158,120,0
E01025765,1373,135,0
E01025766,1617,196,1
E01025767,1242,137,1
E01025768,1182,126,1
E01025769,1259,155,1
E01025770,1532,172,1
E01025771,2055,229,1
E01025772,1711,225,1
E01025773,1119,174,2
E01025774,1038,153,2
E01025775,1474,179,1
E01025776,1617,216,1
E01025777,1827,217,1
E01025778,1525,203,1
E01025779,1255,160,1
E01025780,1083,145,1
E01025781,1222,143,1
E01025782,1104,130,1
E01025783,1230,145,1
E01025784,1118,142,1
E01025785,1705,218,1
E01025786,1290,151,1
E01025787,1433,189,1
E01025788,1009,117,1
E01025789,1551,176,1
E01025790,1851,260,2
E01025791,1836,219,1
E01025792,1927,227,1
E01025793,1984,261,1
E01025794,1459,168,1
E01025795,1531,183,1
E01025796,1581,175,1
E01025797,1368,169,1
E01025798,1503,145,0
E01025799,1460,203,2
E01025800,950,110,1
E01025801,1080,109,0
E01025802,1132,123,1
E01025803,1218,138,1
E01025804,1598,155,0
E01025805,1284,151,1
E01025806,1208,113,0
E01025807,1100,152,2
E01025808,2065,263,1
E01025809,1830,215,1
E01025810,1949,252,1
E01025812,1429,152,1
E01025813,1304,153,1
E01025814,1250,126,0
E01025815,1670,208,1
E01025816,1821,229,1
E01025817,1645,210,1
E01025818,1206,129,1
E01025819,1358,169,1
E01025820,1315,186,2
E01025821,1391,190,2
E01025822,1175,123,0
E01025823,1212,148,1
E01025824,1236,144,1
E01025825,1227,137,1
E01025826,1145,179,2
E01025827,1211,108,0
E01025828,1204,127,0
E01025829,1166,105,0
E01025830,1175,137,1
E01025831,1075,119,1
E01025832,1265,184,2
E01025833,1282,159,1
E01025834,1206,188,2
E01025835,1386,152,1
E01025836,1106,142,1
E01025837,1626,229,2
E01025838,1307,115,0
E01025839,1366,196,2
E01025840,1293,151,1
E01025841,1470,188,1
E01025842,1372,157,1
E01025843,1353,170,1
E01025844,1331,142,1
E01025845,1344,163,1
E01025846,1657,236,2
E01025847,1326,193,2
E01025848,1301,139,1
E01025849,1384,149,1
E01025850,1198,160,1
E01025851,1051,164,2
E01025852,1399,167,1
E01025853,2162,336,2
E01025854,1392,205,2
E01025855,1139,169,2
E01025856,1064,95,0
E01025857,1186,181,2
E01025858,1564,208,1
E01025859,1173,166,2
E01025860,1182,174,2
E01025861,1416,196,2
E01025862,1269,133,0
E01025863,1346,139,0
E01025864,1226,148,1
E01025865,1427,190,1
E01025866,1302,119,0
E01025867,1264,196,2
E01025868,1263,135,1
E01025869,1287,150,1
E01025870,1225,144,1
E01025871,1018,108,0
E01025872,1323,155,1
E01025873,1322,142,1
E01025874,1294,128,0
E01025875,1232,147,1
E01025876,1550,194,1
E01025877,1302,160,1
E01025878,2011,239,1
E01025879,993,117,1
E01025880,1264,205,2
E01025881,1186,122,0
E01025882,1329,177,1
E01025883,1341,172,1
E01025884,1358,200,2
E01025885,1482,160,1
E01025886,1475,174,1
E01025887,1512,166,1
E01025888,1489,171,1
E01025889,1458,184,1
E01025890,1016,101,0
E01025891,1044,98,0
E01025892,1282,150,1
E01025893,1733,241,2
E01025894,1294,141,1
E01025895,1387,188,2
E01025896,1329,171,1
E01025897,1637,226,2
E01025898,1061,123,1
E01025899,951,132,2
E01025900,1165,129,1
E01025901,1500,194,1
E01025902,1373,203,2
E01025903,1441,235,2
E01025904,1589,228,2
E01025905,1328,160,1
E01025906,1388,243,2
E01025907,1414,169,1
E01025908,1518,194,1
E01025909,1613,198,1
E01025910,1459,162,1
E01025911,1322,150,1
E01025912,1278,162,1
E01025913,1844,191,0
E01025914,1098,155,2
E01025915,1063,133,1
E01025916,1220,133,1
E01025917,1591,219,2
E01025918,1224,137,1
E01025919,1237,133,1
E01025920,1283,135,0
E01025921,1368,153,1
E01025923,1149,127,1
E01025924,850,105,1
E01025925,2141,242,1
E01025926,1282,159,1
E01025927,1295,141,1
E01025928,1233,157,1
E01025929,1691,265,2
E01025930,1349,166,1
E01025931,1436,166,1
E01025932,1141,90,0
E01025933,1113,126,1
E01025934,1208,145,1
E01025935,1044,103,0
E01025936,1058,108,0
E01025937,1266,163,1
E01025938,1023,149,2
E01025939,1544,236,2
E01025940,1564,233,2
E01025941,1258,167,1
E01025942,1456,219,2
E01025943,1505,150,0
E01025944,1248,137,1
E01025945,1309,201,2
E01025946,1411,249,2
E01025947,1520,163,1
E01025948,1293,173,1
E01025949,1313,123,0
E01025950,1304,159,1
E01025951,1428,167,1
E01025952,1247,133,1
E01025953,889,106,1
E01025954,1171,138,1
E01025955,1122,105,0
E01025956,951,131,2
E01025957,1421,199,2
E01025958,1287,190,2
E01025959,1718,224,1
E01025960,1244,166,1
E01025961,1248,146,1
E01025962,1173,103,0
E01025963,1219,154,1
E01025964,1346,153,1
E01025965,1102,129,1
E01025966,1265,162,1
E01025967,1445,162,1
E01025968,1531,244,2
E01025969,1476,183,1
E01025970,1154,131,1
E01025971,1047,110,0
E01025972,1076,109,0
E01025973,2504,973,3
E01025974,1998,865,4
E01025975,1172,107,0
E01025976,1111,122,1
E01025977,1163,116,0
E01025978,1302,142,1
E01025979,1084,119,1
E01025980,1147,121,0
E01025981,1312,150,1
E01025982,1448,194,1
E01025983,989,109,1
E01025984,1162,134,1
E01025985,1170,115,0
E01025986,1275,143,1
E01025987,1165,156,1
E01025988,1196,164,2
E01025989,1323,177,1
E01025990,1188,161,2
E01025991,1220,162,1
E01025992,1350,127,0
E01025993,1213,141,1
E01025994,1177,128,1
E01025995,1224,145,1
E01025997,1199,130,1
E01025998,1471,231,2
E01025999,1128,152,2
E01026000,1113,148,1
E01026001,1164,159,2
E01026003,1349,155,1
E01026004,1430,182,1
E01026005,1509,158,0
E01026006,2135,177,0
E01026007,937,106,1
E01026008,1349,109,0
E01026009,1057,104,0
E01026010,1130,50,0
E01026011,2267,157,0
E01026012,966,62,0
E01026013,1233,116,0
E01026014,1586,172,1
E01026015,1176,138,1
E01026016,1915,158,0
E01026017,1332,140,0
E01026018,1446,150,0
E01026019,2172,214,0
E01026020,1843,181,0
E01026021,1497,122,0
E01026022,1748,167,0
E01026023,1215,109,0
E01026024,1645,169,0
E01026025,1797,170,0
E01026026,1510,125,0
E01026027,1496,154,0
E01026028,1527,147,0
E01026029,2086,210,0
E01026030,1792,122,0
E01026031,1292,101,0
E01026032,1648,119,0
E01026033,1618,159,0
E01026034,1495,169,1
E01026035,1750,231,1
E01026036,1398,110,0
E01026037,1061,79,0
E01026038,1071,136,1
E01026039,1000,104,0
E01026040,1014,115,1
E01026041,1071,102,0
E01026042,1235,142,1
E01026043,1337,118,0
E01026044,1185,118,0
E01026045,1619,169,0
E01026046,976,101,0
E01026047,1081,80,0
E01026048,1371,93,0
E01026049,1368,111,0
E01026050,1463,95,0
E01026051,1047,152,2
E01026052,1200,202,2
E01026053,1461,268,2
E01026054,1857,410,2
E01026055,961,114,1
E01026056,974,93,0
E01026057,1664,215,1
E01026058,1808,219,1
E01026059,1008,98,0
E01026060,1162,115,0
E01026061,1023,145,2
E01026062,982,141,2
E01026063,1098,157,2
E01026064,1173,141,1
E01026065,1555,152,0
E01026066,1602,204,1
E01026067,1596,191,1
E01026068,1800,196,1
E01026069,2134,167,0
E01026070,1637,185,1
E01026071,1804,195,1
E01026072,1715,130,0
E01026073,1711,135,0
E01026074,1781,137,0
E01026075,1834,210,1
E01026076,1869,189,0
E01026077,922,92,0
E01026078,919,100,1
E01026079,1666,160,0
E01026080,1671,173,0
E01026081,1983,243,1
E01026082,1983,224,1
E01026083,1396,99,0
E01026084,1290,135,0
E01026085,1977,168,0
E01026087,869,95,1
E01026088,1136,112,0
E01026089,1714,208,1
E01026090,1148,118,0
E01026091,923,121,1
E01026092,1157,111,0
E01026093,1472,107,0
E01026094,1406,122,0
E01026095,1011,93,0
E01026096,1220,105,0
E01026097,1315,72,0
E01026098,1659,152,0
E01026099,1760,181,0
E01026100,1405,187,1
E01026101,1044,87,0
E01026102,1943,219,1
E01026103,1888,138,0
E01026104,2001,157,0
E01026105,1896,226,1
E01026106,1003,115,1
E01026107,1023,137,1
E01026108,1876,190,0
E01026109,1974,127,0
E01026110,1241,116,0
E01026111,1289,101,0
E01026112,935,91,0
E01026113,1734,154,0
E01026114,1263,101,0
E01026115,1492,112,0
E01026116,1393,139,0
E01026117,1577,173,1
E01026118,1442,155,1
E01026119,979,104,1
E01026120,1218,142,1
E01026121,2075,241,1
E01026122,1645,369,2
E01026123,1791,245,2
E01026124,1268,228,2
E01026125,1376,147,1
E01026126,1491,191,1
E01026127,1068,116,1
E01026128,2104,329,2
E01026129,1219,114,0
E01026130,1143,128,1
E01026131,1118,135,1
E01026132,2653,1364,4
E01026133,3068,1322,4
E01026134,1304,213,2
E01026135,1378,204,2
E01026136,1203,155,1
E01026137,988,137,2
E01026138,1229,172,2
E01026139,1010,123,1
E01026140,1022,137,1
E01026141,1161,195,2
E01026142,1018,136,1
E01026143,2066,915,4
E01026144,1326,399,3
E01026145,1343,401,3
E01026146,1872,909,4
E01026147,1943,330,2
E01026148,1588,305,2
E01026149,1336,125,0
E01026150,1198,135,1
E01026151,1521,227,2
E01026152,1068,101,0
E01026153,2033,263,1
E01026154,1091,132,1
E01026155,1354,195,2
E01026156,956,109,1
E01026157,1085,95,0
E01026158,1251,165,1
E01026159,1199,167,2
E01026160,1110,162,2
E01026161,1166,125,1
E01026162,1246,163,1
E01026163,1142,175,2
E01026164,1265,269,2
E01026165,1155,123,1
E01026166,981,97,0
E01026167,1372,158,1
E01026168,1081,98,0
E01026169,1396,128,0
E01026170,1132,141,1
E01026171,1277,124,0
E01026172,1090,118,1
E01026173,1137,85,0
E01026174,1148,165,2
E01026175,1494,207,2
E01026176,1488,307,2
E01026177,1596,338,2
E01026178,1427,279,2
E01026179,1013,210,2
E01026180,1207,122,0
E01026182,1148,140,1
E01026183,2089,221,0
E01026184,1405,378,3
E01026185,1556,165,0
E01026186,1349,202,2
E01026187,1479,276,2
E01026188,1761,275,2
E01026189,1520,180,1
E01026190,1235,138,1
E01026191,1335,162,1
E01026192,987,131,1
E01026193,1191,154,1
E01026194,1542,189,1
E01026195,1561,185,1
E01026196,1259,155,1
E01026197,1141,164,2
E01026198,1057,209,2
E01026199,1911,237,1
E01026200,1319,187,2
E01026201,1624,169,0
E01026202,1567,135,0
E01026203,1534,167,1
E01026204,1427,177,1
E01026205,1217,147,1
E01026206,1524,216,2
E01026207,1045,124,1
E01026208,1336,201,2
E01026209,1830,185,0
E01026210,1898,232,1
E01026211,1572,204,1
E01026212,1268,183,2
E01026213,1465,138,0
E01026214,954,119,1
E01026215,926,86,0
E01026218,1036,121,1
E01026219,1017,108,0
E01026220,1986,223,1
E01026221,1928,198,0
E01026222,1537,181,1
E01026223,1751,206,1
E01026224,1380,147,1
E01026225,1271,187,2
E01026226,1661,190,1
E01026227,1199,161,1
E01026228,1178,172,2
E01026229,1202,179,2
E01026230,970,102,0
E01026231,2104,305,2
E01026232,1875,210,1
E01026233,1400,207,2
E01026234,2156,337,2
E01026235,1282,160,1
E01026236,983,107,1
E01026237,948,124,1
E01026238,1066,159,2
E01026239,1436,154,1
E01026240,1933,246,1
E01026241,1556,213,2
E01026242,1250,137,1
E01026243,1083,98,0
E01026244,1141,117,0
E01026245,1849,180,0
E01026246,1987,174,0
E01026247,1644,171,0
E01026248,1883,189,0
E01026249,1607,177,1
E01026250,1486,156,0
E01026251,1538,142,0
E01026252,1470,144,0
E01026253,1446,133,0
E01026254,1534,136,0
E01026255,1711,163,0
E01026256,1358,141,0
E01026257,1620,158,0
E01026258,1514,160,0
E01026259,1436,145,0
E01026260,1645,135,0
E01026262,1317,152,1
E01026263,1568,206,1
E01026264,1246,115,0
E01026265,1143,118,0
E01026266,1695,165,0
E01026267,2289,223,0
E01026268,1626,125,0
E01026269,1882,177,0
E01026270,1475,110,0
E01026271,1456,97,0
E01026272,1055,119,1
E01026273,1438,144,0
E01026274,1477,173,1
E01026275,1688,161,0
E01026276,2008,187,0
E01026277,1299,124,0
E01026278,1185,114,0
E01026279,1171,108,0
E01026280,2090,216,0
E01026281,1103,125,1
E01026282,1423,140,0
E01026283,1434,155,1
E01026284,1608,177,1
E01026285,1214,127,0
E01026286,1017,103,0
E01026287,1213,140,1
E01026288,1294,147,1
E01026289,1612,221,2
E01026290,1874,222,1
E01026291,1632,179,1
E01026292,1183,141,1
E01026293,1638,235,2
E01026294,1284,221,2
E01026296,1305,136,0
E01026297,1159,112,0
E01026298,1509,196,1
E01026299,1341,189,2
E01026300,1271,174,2
E01026301,1407,162,1
E01026302,986,148,2
E01026303,1078,170,2
E01026304,1219,164,1
E01026305,1102,178,2
E01026306,1280,152,1
E01026307,1088,165,2
E01026308,1055,93,0
E01026309,1279,157,1
E01026310,923,88,0
E01026311,1277,137,1
E01026312,907,87,0
E01026313,1267,166,1
E01026314,1038,135,1
E01026315,1732,195,1
E01026316,1993,263,1
E01026317,1698,206,1
E01026318,1482,179,1
E01026319,1737,195,1
E01026320,1469,171,1
E01026321,1095,166,2
E01026322,967,114,1
E01026323,1572,175,1
E01026324,1775,245,2
E01026325,1165,111,0
E01026326,1269,144,1
E01026327,1132,112,0
E01026328,1110,93,0
E01026329,1541,185,1
E01026330,1772,242,2
E01026331,1974,221,1
E01026332,1827,201,1
E01026333,2015,237,1
E01026334,1292,196,2
E01026335,1357,165,1
E01026336,1281,154,1
E01026337,1279,183,2
E01026338,1002,111,1
E01026339,984,143,2
E01026340,1810,208,1
E01026341,1221,151,1
E01026342,1125,164,2
E01026343,1492,212,2
E01026344,1252,187,2
E01026345,1271,138,1
E01026346,972,134,2
E01026347,1458,134,0
E01026348,939,128,2
E01026349,1283,129,0
E01026350,1430,164,1
E01026351,1315,139,0
E01026352,1089,122,1
E01026353,1397,128,0
E01026354,1004,113,1
E01026355,1948,200,0
E01026356,1151,190,2
E01026357,1172,178,2
E01026358,1219,158,1
E01026359,1303,158,1
E01026360,1757,222,1
E01026361,2168,262,1
E01026362,1381,188,2
E01026363,1047,134,1
E01026364,1380,180,1
E01026365,1959,212,1
E01026366,1743,233,1
E01026367,1414,145,0
E01026368,1315,143,1
E01026369,950,106,1
E01026370,1755,227,1
E01026371,1032,127,1
E01026372,2018,257,1
E01026373,1736,173,0
E01026374,1081,86,0
E01026375,1235,105,0
E01026376,1413,129,0
E01026377,1693,200,1
E01026378,1312,154,1
E01026379,1333,193,2
E01026380,1447,193,1
E01026381,1387,160,1
E01026382,1356,164,1
E01026383,997,107,1
E01026384,1444,172,1
E01026385,971,113,1
E01026386,1099,154,2
E01026387,2210,234,0
E01026388,1838,247,1
E01026389,1420,147,0
E01026390,1518,158,0
E01026391,1606,182,1
E01026392,2483,299,1
E01026393,1214,142,1
E01026394,1586,246,2
E01026395,1239,136,1
E01026396,1087,140,1
E01026397,1967,243,1
E01026398,1280,151,1
E01026399,1213,155,1
E01026400,1274,222,2
E01026401,1313,155,1
E01026402,1519,170,1
E01026403,1126,123,1
E01026404,1874,235,1
E01026405,1107,135,1
E01026406,1072,122,1
E01026407,1122,144,1
E01026408,1151,137,1
E01026409,998,115,1
E01026410,1449,135,0
E01026411,2055,226,1
E01026412,1350,190,2
E01026413,1738,215,1
E01026414,1392,190,2
E01026415,846,102,1
E01026416,1094,129,1
E01026419,1017,111,1
E01026420,942,117,1
E01026421,1445,147,0
E01026422,1696,174,0
E01026423,1443,158,1
E01026424,1721,200,1
E01026425,1559,150,0
E01026426,1971,257,1
E01026427,1776,178,0
E01026428,2169,260,1
E01026429,1253,150,1
E01026430,1473,157,1
E01026431,968,95,0
E01026432,1223,124,0
E01026433,1116,173,2
E01026434,1675,221,1
E01026435,1781,232,1
E01026436,1905,235,1
E01026437,1022,99,0
E01026438,854,85,0
E01026439,1325,147,1
E01026440,947,121,1
E01026441,1314,139,0
E01026442,1808,203,1
E01026443,1720,203,1
E01026444,1710,207,1
E01026445,1895,216,1
E01026446,1680,179,1
E01026447,1227,122,0
E01026448,1768,230,1
E01026449,1602,187,1
E01026450,1456,177,1
E01026451,1731,193,1
E01026452,1395,164,1
E01026453,1333,170,1
E01026454,1288,209,2
E01026455,1586,151,0
E01026456,1023,115,1
E01026457,1172,110,0
E01026458,1207,138,1
E01026459,1203,104,0
E01026461,1170,150,1
E01026462,1890,247,1
E01026464,1037,127,1
E01026465,1437,119,0
E01026466,1506,128,0
E01026467,1479,99,0
E01026468,2067,175,0
E01026469,1313,129,0
E01026470,2182,313,2
E01026471,999,125,1
E01026472,1007,126,1
E01026473,1148,144,1
E01026474,1335,136,0
E01026475,1218,138,1
E01026476,1161,86,0
E01026477,1112,93,0
E01026478,1258,101,0
E01026479,1269,132,0
E01026480,1249,160,1
E01026481,1003,100,0
E01026483,971,101,0
E01026484,1130,126,1
E01026485,902,94,0
E01026486,1314,120,0
E01026487,1247,163,1
E01026488,1024,74,0
E01026489,1175,108,0
E01026490,1370,115,0
E01026491,1814,208,1
E01026492,1048,122,1
E01026493,1013,101,0
E01026494,1838,215,1
E01026495,1076,111,0
E01026496,946,94,0
E01026497,1244,143,1
E01026498,1125,116,0
E01026499,1296,115,0
E01026500,1394,165,1
E01026501,1393,168,1
E01026502,970,114,1
E01026503,1215,132,1
E01026504,1282,129,0
E01026505,1136,129,1
E01026506,1161,146,1
E01026507,1100,144,1
E01026508,1211,141,1
E01026509,1364,189,2
E01026510,1401,174,1
E01026511,944,124,1
E01026512,1073,127,1
E01026513,1083,155,2
E01026514,1243,162,1
E01026515,897,97,1
E01026516,1056,114,1
E01026517,1205,134,1
E01026518,1019,137,1
E01026519,1343,198,2
E01026520,997,125,1
E01026521,1108,109,0
E01026522,1150,143,1
E01026523,1497,173,1
E01026524,1209,135,1
E01026525,906,105,1
E01026526,1235,146,1
E01026527,1288,131,0
E01026528,1231,103,0
E01026529,1324,162,1
E01026530,1471,181,1
E01026531,1461,148,0
E01026532,1490,186,1
E01026533,1026,99,0
E01026534,1282,169,1
E01026535,1371,151,1
E01026536,1360,171,1
E01026537,1183,158,1
E01026538,1287,143,1
E01026539,1353,180,1
E01026540,1240,142,1
E01026541,1904,261,2
E01026542,1255,128,0
E01026543,1225,137,1
E01026544,1403,230,2
E01026545,1262,157,1
E01026546,1240,137,1
