GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01029864,646,312,4
E01029865,602,340,4
E01029867,679,224,2
E01029868,500,293,4
E01029869,660,265,3
E01029870,479,187,3
E01029871,622,223,2
E01029872,585,293,4
E01029873,965,359,2
E01029874,727,301,3
E01029875,901,399,3
E01029876,899,361,3
E01029877,513,228,3
E01029878,514,194,3
E01029879,624,267,3
E01029880,743,295,3
E01029881,833,365,3
E01029882,621,255,3
E01029883,850,358,3
E01029884,666,225,2
E01029885,939,388,3
E01029886,507,165,2
E01029887,792,306,3
E01029888,495,185,2
E01029889,503,181,2
E01029890,485,243,4
E01029891,782,304,3
E01029892,848,229,1
E01029893,1018,523,4
E01029894,517,191,2
E01029895,476,247,4
E01029896,615,211,2
E01029897,803,330,3
E01029898,884,258,1
E01029899,764,344,3
E01029900,734,260,2
E01029901,1025,337,2
E01029902,896,414,4
E01029903,561,307,4
E01029904,608,257,3
E01029905,464,198,3
E01029906,819,289,2
E01029907,955,400,3
E01029908,686,324,4
E01029909,733,238,2
E01029910,504,142,1
E01029911,918,416,3
E01029912,726,192,1
E01029913,546,149,1
E01029914,666,206,2
E01029915,514,184,2
E01029916,506,176,2
E01029917,812,323,3
E01029918,544,131,1
E01029919,668,193,1
E01029920,1004,163,0
E01029921,537,232,3
E01029922,544,219,3
E01029923,582,252,3
E01029925,870,209,1
E01029926,796,289,2
E01029927,1015,248,1
E01029928,804,263,2
E01029929,1019,337,2
E01029930,644,256,3
E01029937,871,286,2
E01029938,528,188,2
E01029939,640,311,4
E01029940,617,203,2
E01029941,775,344,3
E01029942,660,270,3
E01029944,752,279,2
E01029945,796,367,4
E01029946,906,329,2
E01029947,1064,336,2
E01029949,637,171,1
E01029950,795,161,0
E01029951,616,216,2
E01029952,524,166,2
E01029953,613,174,1
E01029954,1122,272,1
E01029955,874,236,1
E01029956,544,184,2
E01029957,728,304,3
E01029958,645,183,1
E01029960,839,208,1
E01029961,603,213,2
E01029962,696,180,1
E01029963,640,296,4
E01029964,522,205,3
E01029965,621,257,3
E01029966,621,229,2
E01029967,613,201,2
E01029968,674,170,1
E01029969,555,164,1
E01029970,757,277,2
E01029971,637,172,1
E01029973,631,275,3
E01029974,613,259,3
E01029975,518,202,3
E01029976,639,265,3
E01029977,633,284,3
E01029978,547,200,2
E01029979,645,170,1
E01029980,701,164,1
E01029981,513,195,3
E01029982,526,182,2
E01029983,656,243,2
E01029984,613,188,2
E01029985,1078,258,1
E01029986,665,162,1
E01029987,622,176,1
E01029988,920,157,0
E01029990,713,184,1
E01029991,675,302,3
E01029992,608,199,2
E01029994,636,172,1
E01029995,654,265,3
E01029996,637,228,2
E01029997,630,251,3
E01029998,758,239,2
E01029999,624,296,4
E01030000,637,247,3
E01030001,647,251,3
E01030002,937,245,1
E01030003,713,233,2
E01030004,498,231,4
E01030005,930,270,1
E01030006,843,224,1
E01030007,662,258,3
E01030008,520,223,3
E01030009,591,199,2
E01030010,955,194,0
E01030011,675,316,4
E01030012,624,107,0
E01030013,604,170,1
E01030014,602,182,2
E01030015,530,234,3
E01030016,633,230,2
E01030017,633,181,1
E01030018,667,157,1
E01030019,644,258,3
E01030020,609,269,3
E01030021,673,153,1
E01030022,930,250,1
E01030023,835,195,1
E01030024,1057,161,0
E01030025,834,154,0
E01030026,707,205,1
E01030027,906,284,2
E01030028,668,253,3
E01030029,658,217,2
E01030030,898,261,1
E01030031,647,187,1
E01030032,511,171,2
E01030033,654,254,3
E01030034,630,264,3
E01030035,647,217,2
E01030036,776,185,1
E01030037,512,225,3
E01030038,499,234,4
E01030039,557,280,4
E01030040,489,213,3
E01030041,921,435,4
E01030042,667,287,3
E01030043,536,222,3
E01030044,563,180,2
E01030045,706,315,3
E01030046,647,280,3
E01030047,555,194,2
E01030048,1029,403,3
E01030049,673,293,3
E01030050,836,365,3
E01030051,726,301,3
E01030052,969,327,2
E01030053,985,400,3
E01030054,508,243,4
E01030055,577,256,3
E01030056,949,373,3
E01030057,910,456,4
E01030058,868,358,3
E01030059,961,431,3
E01030060,738,243,2
E01030061,761,212,1
E01030062,624,224,2
E01030063,903,426,4
E01030064,922,428,4
E01030065,866,381,3
E01030066,680,256,3
E01030067,566,204,2
E01030068,717,279,3
E01030069,543,274,4
E01030070,539,367,4
E01030071,684,208,2
E01030072,747,239,2
E01030073,747,209,1
E01030075,618,316,4
E01030076,640,201,2
E01030077,680,157,1
E01030078,724,328,3
E01030079,642,211,2
E01030080,667,261,3
E01030081,1008,372,2
E01030082,1136,401,2
E01030083,918,463,4
E01030084,646,309,4
E01030085,681,290,3
E01030086,472,236,4
E01030087,514,251,4
E01030088,475,236,4
E01030089,835,356,3
E01030090,969,456,4
E01030091,950,161,0
E01030092,813,201,1
E01030093,776,171,1
E01030094,594,244,3
E01030095,485,209,3
E01030096,608,262,3
E01030097,504,200,3
E01030098,966,407,3
E01030099,863,358,3
E01030100,868,388,3
E01030101,950,312,2
E01030103,861,363,3
E01030104,894,397,3
E01030105,713,212,1
E01030106,1018,317,2
E01030107,638,328,4
E01030108,710,244,2
E01030109,753,222,1
E01030110,1152,401,2
E01030111,530,296,4
E01030112,741,268,2
E01030113,828,253,2
E01030114,546,188,2
E01030115,877,301,2
E01030116,828,387,4
E01030117,652,303,4
E01030118,654,240,2
E01030119,934,384,3
E01030120,923,396,3
E01030121,889,394,3
E01030122,798,357,3
E01030123,646,223,2
E01030124,731,240,2
E01030125,635,225,2
E01030127,514,225,3
E01030128,610,260,3
E01030129,581,281,4
E01030130,543,172,2
E01030131,507,127,1
E01030132,438,296,4
E01030133,606,275,3
E01030134,470,197,3
E01030135,538,259,4
E01030137,737,229,2
E01030138,975,408,3
E01030139,765,181,1
E01030140,503,183,2
E01030141,638,206,2
E01030142,736,302,3
E01030143,661,239,2
E01030144,535,219,3
E01030145,598,207,2
E01030146,500,189,3
E01030147,681,218,2
E01030148,515,225,3
E01030149,625,266,3
E01030150,909,420,4
E01030151,822,352,3
E01030152,1043,261,1
E01030153,665,148,1
E01030154,877,412,4
E01030155,855,322,3
E01030158,679,256,3
E01030159,648,241,2
E01030160,699,180,1
E01030161,611,166,1
E01030162,634,128,0
E01030163,656,195,1
E01030164,650,253,3
E01030165,762,180,1
E01030166,674,245,2
E01030167,609,203,2
E01030168,662,190,1
E01030169,746,179,1
E01030170,759,203,1
E01030171,784,333,3
E01030172,713,281,3
E01030173,686,214,2
E01030174,545,248,3
E01030175,967,420,3
E01030176,852,372,3
E01030179,1015,439,3
E01030180,553,259,4
E01030181,724,380,4
E01030183,883,326,2
E01030184,818,248,2
E01030185,886,257,1
E01030186,598,239,3
E01030187,656,211,2
E01030188,783,209,1
E01030189,712,243,2
E01030190,806,303,3
E01030191,783,259,2
E01030192,609,312,4
E01030193,677,287,3
E01030194,812,221,1
E01030195,670,324,4
E01030196,677,329,4
E01030197,691,270,3
E01030198,570,229,3
E01030199,836,310,2
E01030200,894,437,4
E01030201,913,379,3
E01030203,948,275,1
E01030204,728,355,4
E01030205,463,290,4
E01030206,634,289,3
E01030207,673,242,2
E01030208,586,190,2
E01030209,763,197,1
E01030210,860,329,3
E01030211,1103,208,0
E01030212,863,329,3
E01030214,531,240,3
E01030215,633,203,2
E01030216,627,268,3
E01030217,564,265,4
E01030218,625,266,3
E01030219,903,295,2
E01030220,959,322,2
E01030221,833,377,3
E01030222,905,310,2
E01030223,816,220,1
E01030224,770,211,1
E01030225,846,163,0
E01030226,774,273,2
E01030227,620,177,1
E01030228,776,274,2
E01030229,949,344,2
E01030230,926,233,1
E01030231,657,215,2
E01030232,682,253,2
E01030233,641,311,4
E01030234,662,196,1
E01030235,631,256,3
E01030236,793,248,2
E01030237,1118,479,3
E01030238,717,328,3
E01030239,727,341,4
E01030240,745,244,2
E01030241,659,243,2
E01030242,594,252,3
E01030243,656,207,2
E01030244,879,189,1
E01030245,763,220,1
E01030246,609,159,1
E01030247,859,93,0
E01030248,618,173,1
E01030249,747,166,1
E01030250,881,152,0
E01030251,700,231,2
E01030252,815,263,2
E01030253,787,252,2
E01030254,615,159,1
E01030255,503,187,2
E01030256,623,171,1
E01030257,637,187,1
E01030258,809,127,0
E01030259,470,202,3
E01030260,427,194,3
E01030261,606,160,1
E01030262,566,156,1
E01030263,666,203,2
E01030264,612,160,1
E01030265,612,168,1
E01030266,711,239,2
E01030267,570,220,3
E01030268,529,266,4
E01030269,752,233,2
E01030270,683,193,1
E01030271,687,238,2
E01030272,752,198,1
E01030273,739,225,2
E01030274,619,121,0
E01030275,487,188,3
E01030276,590,143,1
E01030277,480,124,1
E01030278,714,234,2
E01030279,591,141,1
E01030280,624,253,3
E01030281,948,374,3
E01030282,661,123,0
E01030283,577,171,1
E01030284,609,178,1
E01030285,925,403,3
E01030286,896,375,3
E01030287,657,167,1
E01030288,619,242,3
E01030289,674,195,1
E01030290,677,233,2
E01030291,589,184,2
E01030292,645,259,3
E01030293,693,307,3
E01030294,641,236,2
E01030295,981,374,3
E01030296,649,335,4
E01030297,823,386,4
E01030298,679,248,2
E01030299,637,293,4
E01030300,756,224,1
E01030301,601,275,3
E01030302,711,225,2
E01030303,690,359,4
E01030304,696,205,1
E01030305,520,329,4
E01030306,481,264,4
E01030307,646,329,4
E01030308,645,299,4
E01030309,619,270,3
E01030310,728,259,2
E01030311,662,197,2
E01030312,518,217,3
E01030313,644,255,3
E01030314,645,281,3
E01030315,636,271,3
E01030316,635,298,4
E01030317,749,259,2
E01030318,644,202,2
E01030319,608,347,4
E01030320,678,296,3
E01030321,573,306,4
E01030322,751,319,3
E01030323,524,263,4
E01030324,639,260,3
E01030325,590,283,4
E01030326,785,242,2
E01030327,642,270,3
E01030328,630,328,4
E01030329,628,245,3
E01030330,655,233,2
E01030331,679,238,2
E01030332,593,214,2
E01030333,582,219,3
E01030334,543,223,3
E01030335,755,266,2
E01030336,795,259,2
E01030337,731,203,1
E01030338,619,338,4
E01030339,683,186,1
E01030340,620,232,2
E01030341,740,336,3
E01030342,613,313,4
E01030343,637,316,4
E01030344,526,318,4
E01030345,646,306,4
E01030346,519,249,4
E01030347,681,289,3
E01030348,664,315,4
E01030349,703,285,3
E01030350,686,287,3
E01030351,634,265,3
E01030352,581,259,3
E01030353,550,285,4
E01030354,541,199,2
E01030355,515,282,4
E01030356,507,249,4
E01030357,729,249,2
E01030358,618,222,2
E01030359,1054,299,1
E01030360,662,253,3
E01030361,811,326,3
E01030362,481,137,1
E01030363,785,259,2
E01030364,710,170,1
E01030365,603,284,4
E01030366,815,243,2
E01030367,618,293,4
E01030368,607,284,4
E01030369,775,470,4
E01030370,592,298,4
E01030371,711,191,1
E01030372,546,227,3
E01030373,657,260,3
E01030374,771,237,2
E01030375,781,268,2
E01030376,536,231,3
E01030377,901,445,4
E01030378,611,260,3
E01030379,502,243,4
E01030380,509,258,4
E01030381,646,205,2
E01030382,591,239,3
E01030383,903,310,2
E01030384,980,399,3
E01030385,684,199,1
E01030386,533,290,4
E01030387,643,299,4
E01030388,520,230,3
E01030389,670,220,2
E01030390,811,230,1
E01030391,829,269,2
E01030392,799,301,3
E01030393,821,284,2
E01030394,636,331,4
E01030395,763,288,3
E01030396,646,356,4
E01030398,626,355,4
E01030399,911,284,2
E01030400,599,195,2
E01030401,1015,398,3
E01030402,481,213,3
E01030403,591,247,3
E01030404,626,293,4
E01030405,650,265,3
E01030406,613,274,3
E01030407,537,260,4
E01030408,641,383,4
E01030409,524,201,3
E01030410,592,173,1
E01030411,1077,207,0
E01030412,961,188,0
E01030413,743,344,4
E01030414,524,220,3
E01030415,607,281,4
E01030416,525,231,3
E01030417,523,270,4
E01030418,566,283,4
E01030419,708,255,2
E01030420,489,180,2
E01030421,617,286,4
E01030422,650,232,2
E01030423,712,284,3
E01030424,661,215,2
E01030425,657,302,4
E01030426,614,258,3
E01030427,610,278,3
E01030428,510,203,3
E01030429,718,210,1
E01030430,627,256,3
E01030431,627,258,3
E01030432,630,225,2
E01030433,694,237,2
E01030434,738,270,2
E01030435,647,328,4
E01030436,982,358,2
E01030437,694,323,4
E01030438,730,214,1
E01030439,639,319,4
E01030440,617,291,4
E01030441,514,237,4
E01030442,557,324,4
E01030443,534,269,4
E01030444,597,299,4
E01030445,606,233,3
E01030446,508,247,4
E01030447,546,249,3
E01030448,614,272,3
E01030449,674,145,1
E01030450,993,263,1
E01030451,864,186,1
E01030452,834,192,1
E01030453,774,186,1
E01030454,729,262,2
E01030455,836,169,0
E01030456,542,293,4
E01030457,780,152,0
E01030458,524,218,3
E01030459,485,162,2
E01030460,633,296,4
E01030461,651,306,4
E01030462,746,280,2
E01030463,628,276,3
E01030464,645,220,2
E01030465,584,256,3
E01030466,726,273,3
E01030467,633,302,4
E01030468,497,114,1
E01030469,508,220,3
E01030470,514,180,2
E01030471,482,258,4
E01030472,508,225,3
E01030473,655,348,4
E01030474,446,361,4
E01030475,505,253,4
E01030476,456,263,4
E01030477,704,270,3
E01030478,686,298,3
E01030479,759,266,2
E01030480,785,329,3
E01030481,632,222,2
E01030482,513,188,2
E01030483,587,154,1
E01030484,668,201,2
E01030485,741,234,2
E01030486,611,282,4
E01030487,638,213,2
E01030488,780,352,3
E01030489,947,423,3
E01030490,662,291,3
E01030491,789,277,2
E01030492,796,409,4
E01030493,510,161,2
E01030494,651,183,1
E01030495,643,213,2
E01030496,597,157,1
E01030497,606,155,1
E01030498,510,236,4
E01030499,645,268,3
E01030500,605,251,3
E01030501,642,294,3
E01030502,500,200,3
E01030503,572,196,2
E01030504,492,188,3
E01030505,630,248,3
E01030506,486,289,4
E01030507,501,218,3
E01030508,513,263,4
E01030509,519,165,2
E01030510,622,320,4
E01030511,545,276,4
E01030512,664,270,3
E01030513,520,246,4
E01030514,639,239,2
E01030515,863,321,2
E01030516,644,161,1
E01030517,634,281,3
E01030518,544,261,4
E01030519,622,255,3
E01030520,655,231,2
E01030521,684,272,3
E01030522,524,250,4
E01030523,533,192,2
E01030524,1013,326,2
E01030525,643,274,3
E01030526,548,220,3
E01030527,662,272,3
E01030528,597,242,3
E01030529,684,259,3
E01030530,497,246,4
E01030531,911,339,2
E01030532,639,265,3
E01030533,517,276,4
E01030534,686,140,0
E01030535,802,278,2
E01030536,786,276,2
E01030537,745,283,3
E01030538,692,225,2
E01030539,694,292,3
E01030540,814,393,4
E01030541,515,269,4
E01030542,485,244,4
E01030543,604,279,4
E01030544,643,265,3
E01030545,695,260,2
E01030546,679,248,2
E01030547,686,177,1
E01030548,709,266,2
E01030549,826,252,2
E01030550,958,194,0
E01030551,684,190,1
E01030552,680,171,1
E01030553,786,264,2
E01030554,447,225,4
E01030555,680,330,4
E01030556,804,315,3
E01030557,757,348,4
E01030558,918,366,3
E01030559,503,219,3
E01030560,764,180,1
E01030561,591,200,2
E01030562,567,179,2
E01030563,408,238,4
E01030564,516,263,4
E01030565,567,217,3
E01030566,550,288,4
E01030567,615,294,4
E01030568,568,280,4
E01030569,1025,441,3
E01030570,643,251,3
E01030571,600,292,4
E01030572,872,320,2
E01030573,719,260,2
E01030574,719,287,3
E01030575,975,258,1
E01030576,664,256,3
E01030577,734,221,2
E01030578,611,193,2
E01030579,603,171,1
E01030580,764,311,3
E01030581,493,242,4
E01030582,523,211,3
E01030583,556,288,4
E01030584,636,303,4
E01030585,627,300,4
E01030586,654,249,3
E01030587,603,231,3
E01030588,614,182,1
E01030589,646,330,4
E01030590,740,327,3
E01030591,538,223,3
E01030592,843,302,2
E01030593,594,242,3
E01030594,704,283,3
E01030595,603,255,3
E01030596,518,310,4
E01030597,616,296,4
E01030598,651,261,3
E01030599,670,164,1
E01030600,603,250,3
E01030601,591,244,3
E01030602,710,308,3
E01030603,549,299,4
E01030604,636,266,3
E01030605,528,263,4
E01030606,507,235,4
E01030607,668,327,4
E01030608,587,200,2
E01030609,589,190,2
E01030610,543,178,2
E01030611,1097,393,2
E01030612,1182,378,2
E01030613,856,258,2
E01030614,606,299,4
E01030615,650,174,1
E01030616,685,275,3
E01030617,697,263,3
E01030618,765,251,2
E01030619,624,184,1
E01030620,792,271,2
E01030621,644,245,3
E01030622,776,292,3
E01030623,904,333,2
E01030624,523,211,3
E01030625,470,239,4
E01030626,442,175,3
E01030627,846,213,1
E01030628,561,262,4
E01030629,514,207,3
E01030630,629,273,3
E01030631,649,208,2
E01030632,532,256,4
E01030633,564,192,2
E01030634,576,184,2
E01030635,643,253,3
E01030636,449,231,4
E01030637,458,267,4
E01030638,602,286,4
E01030639,646,205,2
E01030640,722,179,1
E01030641,625,275,3
E01030642,650,264,3
E01030643,621,187,2
E01030644,505,237,4
E01030645,911,222,1
E01030646,928,291,2
E01030647,763,231,2
E01030648,628,259,3
E01030649,807,234,1
E01030650,519,163,2
E01030651,562,198,2
E01030652,708,249,2
E01030653,633,176,1
E01030654,622,221,2
E01030655,688,255,2
E01030656,588,223,3
E01030657,648,180,1
E01030658,738,178,1
E01030659,737,229,2
E01030660,799,375,4
E01030661,669,291,3
E01030662,607,248,3
E01030663,642,197,2
E01030664,706,198,1
E01030665,624,228,2
E01030666,741,279,3
E01030667,751,173,1
E01030668,869,197,1
E01030669,599,188,2
E01030670,490,181,2
E01030671,424,139,2
E01030672,789,333,3
E01030673,426,165,3
E01030674,651,142,1
E01030675,547,164,2
E01030676,496,94,0
E01030677,677,267,3
E01030678,583,180,2
E01030679,480,241,4
E01030680,634,279,3
E01030681,650,245,3
E01030682,515,240,4
E01030683,551,239,3
E01030684,651,218,2
E01030685,511,224,3
E01030686,589,265,3
E01030687,483,210,3
E01030688,604,245,3
E01030689,575,238,3
E01030690,662,278,3
E01030691,600,289,4
E01030692,486,224,4
E01030693,507,217,3
E01030694,530,192,2
E01030695,496,263,4
E01030696,620,235,3
E01030697,639,243,3
E01030698,655,266,3
E01030699,627,210,2
E01030700,778,258,2
E01030701,625,236,3
E01030702,489,150,2
E01030703,627,232,2
E01030704,647,225,2
E01030705,643,269,3
E01030706,553,254,4
E01030707,674,223,2
E01030708,618,256,3
E01030709,562,233,3
E01030710,648,217,2
E01030711,638,188,1
E01030712,545,211,3
E01030713,489,216,3
E01030714,476,213,3
E01030715,600,248,3
E01030716,593,247,3
E01030717,730,203,1
E01030718,506,227,3
E01030719,619,224,2
E01030720,641,254,3
E01030721,619,229,2
E01030722,656,264,3
E01030723,617,262,3
E01030724,647,212,2
E01030725,787,214,1
E01030726,638,337,4
E01030727,862,273,2
E01030728,723,281,3
E01030729,623,242,3
E01030730,783,279,2
E01030731,767,316,3
E01030732,689,212,2
E01030733,808,196,1
E01030734,551,251,3
E01030735,670,241,2
E01030736,937,259,1
E01030737,681,194,1
E01030738,689,222,2
E01030739,690,189,1
E01030740,745,247,2
E01030741,654,282,3
E01030742,810,307,3
E01030743,651,198,2
E01030744,844,165,0
E01030745,577,203,2
E01030746,628,182,1
E01030747,550,207,3
E01030748,669,275,3
E01030749,608,205,2
E01030750,618,215,2
E01030751,653,234,2
E01030752,615,187,2
E01030753,746,297,3
E01030754,625,272,3
E01030755,794,269,2
E01030756,666,287,3
E01030757,675,289,3
E01030758,439,184,3
E01030759,725,208,1
E01030760,493,242,4
E01030761,575,262,3
E01030762,735,363,4
E01030763,509,221,3
E01030764,506,220,3
E01030765,601,223,2
E01030766,662,221,2
E01030767,609,219,2
E01030768,513,219,3
E01030769,570,291,4
E01030770,616,284,4
E01030771,485,254,4
E01030772,623,245,3
E01030773,542,268,4
E01030774,531,272,4
E01030775,556,287,4
E01030776,616,307,4
E01030777,641,263,3
E01030778,741,332,3
E01030779,745,334,3
E01030780,652,320,4
E01030781,640,272,3
E01030782,659,277,3
E01030783,636,281,3
E01030784,803,432,4
E01030785,640,253,3
E01030786,754,205,1
E01030787,528,181,2
E01030788,487,165,2
E01030789,562,275,4
E01030790,663,305,4
E01030791,643,305,4
E01030792,492,276,4
E01030793,608,178,1
E01030794,613,227,2
E01030795,960,253,1
E01030796,522,254,4
E01030797,519,263,4
E01030798,547,293,4
E01030799,501,280,4
E01030800,699,230,2
E01030801,638,262,3
E01030802,672,275,3
E01030803,656,243,2
E01030804,668,334,4
E01030805,606,201,2
E01030806,544,331,4
E01030807,510,252,4
E01030808,634,286,3
E01030809,643,246,3
E01030810,542,302,4
E01030811,597,296,4
E01030812,633,215,2
E01030813,652,268,3
E01030814,473,218,4
E01030815,603,251,3
E01030816,609,258,3
E01030817,582,247,3
E01030818,522,180,2
E01030819,609,218,2
E01030820,644,317,4
E01030821,772,323,3
E01030822,678,339,4
E01030823,829,407,4
E01030824,612,197,2
E01030825,594,231,3
E01030826,567,230,3
E01030827,613,259,3
E01030828,494,235,4
E01030829,672,189,1
E01030830,513,234,3
E01030831,875,427,4
E01030832,555,233,3
E01030833,602,185,2
E01030834,566,213,3
E01030835,581,271,4
E01030836,728,221,2
E01030837,549,231,3
E01030838,507,225,3
E01030839,546,264,4
E01030840,572,239,3
E01030841,489,244,4
E01030842,687,298,3
E01030843,610,226,2
E01030844,679,297,3
E01030845,497,192,3
E01030846,550,230,3
E01030847,698,227,2
E01030848,851,341,3
E01030850,1031,281,1
E01030851,811,302,2
E01030852,801,264,2
E01030853,703,251,2
E01030854,804,289,2
E01030855,753,343,3
E01030856,613,234,3
E01030857,876,296,2
E01030858,871,311,2
E01030859,848,257,2
E01030860,935,269,1
E01030861,744,354,4
E01030862,861,274,2
E01030863,748,361,4
E01030864,545,272,4
E01030865,622,210,2
E01030866,629,309,4
E01030867,596,265,3
E01030868,487,261,4
E01030869,477,218,3
E01030870,645,308,4
E01030871,658,286,3
E01030872,812,212,1
E01030873,608,250,3
E01030874,511,225,3
E01030875,601,183,2
E01030876,537,233,3
E01030877,517,189,2
E01030878,635,267,3
E01030879,459,231,4
E01030880,814,356,3
E01030881,544,261,4
E01030882,519,260,4
E01030883,522,239,3
E01030884,707,178,1
E01030885,682,85,0
E01030886,490,237,4
E01030887,529,241,3
E01030888,627,263,3
E01030889,634,208,2
E01030890,647,253,3
E01030891,637,299,4
E01030892,522,221,3
E01030893,777,264,2
E01030894,597,304,4
E01030895,640,157,1
E01030896,514,172,2
E01030897,522,247,4
E01030898,626,300,4
E01030899,672,307,3
E01030900,501,221,3
E01030901,512,175,2
E01030902,534,262,4
E01030903,670,262,3
E01030904,639,221,2
E01030905,606,225,2
E01030906,709,311,3
E01030907,471,218,4
E01030908,590,296,4
E01030909,499,237,4
E01030910,494,228,4
E01030911,618,277,3
E01030912,547,189,2
E01030913,506,169,2
E01030914,531,163,2
E01030915,654,276,3
E01030916,799,245,2
E01030917,518,186,2
E01030918,536,171,2
E01030919,521,273,4
E01030920,636,223,2
E01030921,834,218,1
E01030922,621,233,2
E01030923,558,297,4
E01030924,504,230,3
E01030925,571,355,4
E01030926,604,269,3
E01030927,528,223,3
E01030928,819,235,1
E01030929,494,239,4
E01030930,642,295,4
E01030931,761,276,2
E01030932,591,263,3
E01030933,772,279,2
E01030934,568,228,3
E01030935,505,259,4
E01030937,653,283,3
E01030938,621,193,2
E01030939,468,206,3
E01030940,731,308,3
E01030941,488,254,4
E01030942,557,275,4
E01030943,514,204,3
E01030944,497,272,4
E01030945,463,217,4
E01030946,607,164,1
E01030947,532,245,4
E01030948,620,256,3
E01030949,705,266,3
E01030950,710,222,2
E01030951,611,172,1
E01030952,602,166,1
E01030953,650,261,3
E01030954,979,301,2
E01030955,578,253,3
E01030956,509,227,3
E01030957,493,207,3
E01030958,609,248,3
E01030959,471,179,3
E01030960,742,285,3
E01030961,717,327,3
E01030962,768,235,2
E01030963,530,287,4
E01030964,741,313,3
E01030965,556,294,4
E01030966,507,277,4
E01030967,631,301,4
E01030968,533,218,3
E01030969,539,287,4
E01030970,628,261,3
E01030971,737,271,2
E01030972,688,258,2
E01030973,694,266,3
E01030974,629,202,2
E01030975,554,247,3
E01030976,631,267,3
E01030977,693,318,4
E01030978,510,266,4
E01030979,832,356,3
E01030980,556,181,2
E01030981,464,185,3
E01030982,596,230,3
E01030983,681,211,2
E01030984,694,287,3
E01030985,627,180,1
E01030986,449,188,3
E01030987,524,267,4
E01030988,821,318,3
E01030989,604,272,3
E01030990,581,266,3
E01030991,1031,228,1
E01030992,698,274,3
E01030993,1216,335,1
E01030994,687,294,3
E01030995,549,228,3
E01030996,577,318,4
E01030997,690,257,2
E01030998,718,377,4
E01030999,495,300,4
E01031000,655,255,3
E01031001,738,279,3
E01031002,678,336,4
E01031003,648,376,4
E01031004,994,291,1
E01031005,578,199,2
E01031006,635,211,2
E01031007,489,229,4
E01031008,578,179,2
E01031009,971,296,2
E01031010,847,169,0
E01031011,788,357,3
E01031012,631,172,1
E01031013,484,168,2
E01031014,505,227,3
E01031015,598,179,2
E01031016,678,243,2
E01031017,524,244,4
E01031018,461,186,3
E01031019,668,296,3
E01031020,700,233,2
E01031021,779,208,1
E01031022,687,235,2
E01031023,639,284,3
E01031024,675,318,4
E01031025,690,233,2
E01031026,596,242,3
E01031027,580,252,3
E01031028,761,307,3
E01031029,578,246,3
E01031030,984,327,2
E01031031,1015,389,3
E01031032,528,217,3
E01031033,783,282,2
E01031034,767,369,4
E01031035,749,344,4
E01031036,619,306,4
E01031037,645,211,2
E01031038,751,352,4
E01031039,656,322,4
E01031040,754,291,3
E01031041,720,274,3
E01031042,721,276,3
E01031043,906,145,0
E01031044,752,178,1
E01031045,763,248,2
E01031046,716,215,2
E01031047,845,250,1
E01031048,511,221,3
E01031049,929,361,3
E01031050,776,285,2
E01031051,581,259,3
E01031052,639,192,2
E01031053,713,156,1
E01031054,661,223,2
E01031055,664,297,3
E01031056,615,226,2
E01031057,687,120,0
E01031058,623,211,2
E01031059,637,197,2
E01031060,635,238,2
E01031061,602,260,3
E01031062,494,222,3
E01031063,660,147,1
E01031064,571,147,1
E01031065,623,182,1
E01031066,637,147,1
E01031067,733,218,1
E01031068,739,285,3
E01031069,667,240,2
E01031070,655,275,3
E01031073,821,310,3
E01031074,723,189,1
E01031075,709,192,1
E01031077,612,179,1
E01031078,811,308,3
E01031079,642,207,2
E01031080,669,209,2
E01031081,655,248,3
E01031082,504,289,4
E01031083,626,250,3
E01031084,868,358,3
E01031085,523,295,4
E01031086,773,274,2
E01031087,890,299,2
E01031088,772,314,3
E01031089,639,247,3
E01031090,620,177,1
E01031091,599,242,3
E01031092,622,170,1
E01031093,538,230,3
E01031094,506,154,2
E01031095,496,159,2
E01031096,600,188,2
E01031097,751,209,1
E01031098,559,222,3
E01031099,935,334,2
E01031100,503,279,4
E01031101,516,294,4
E01031102,582,212,2
E01031103,490,272,4
E01031104,642,227,2
E01031105,590,228,3
E01031106,624,240,3
E01031107,469,199,3
E01031108,545,279,4
E01031109,738,220,2
E01031110,655,280,3
E01031111,412,245,4
E01031112,661,258,3
E01031113,607,257,3
E01031114,745,231,2
E01031115,713,233,2
E01031116,719,165,1
E01031117,589,172,1
E01031118,483,156,2
E01031119,731,207,1
E01031120,585,280,4
E01031121,454,254,4
E01031122,623,290,4
E01031123,507,275,4
E01031124,638,285,3
E01031125,658,258,3
E01031127,624,191,2
E01031129,510,180,2
E01031130,764,223,1
E01031131,687,155,1
E01031132,867,212,1
E01031133,715,167,1
E01031134,732,290,3
E01031135,777,261,2
E01031136,722,290,3
E01031137,561,162,1
E01031138,450,238,4
E01031139,686,400,4
E01031140,537,219,3
E01031141,749,223,2
E01031142,688,166,1
E01031143,649,296,3
E01031144,576,160,1
E01031145,503,99,0
E01031146,630,205,2
E01031147,671,273,3
E01031148,740,255,2
E01031149,626,264,3
E01031150,493,198,3
E01031151,620,277,3
E01031152,495,189,3
E01031153,589,223,3
E01031154,763,303,3
E01031155,545,288,4
E01031156,647,248,3
E01031157,791,309,3
E01031158,480,188,3
E01031159,691,292,3
E01031160,905,370,3
E01031161,874,316,2
E01031162,732,292,3
E01031163,743,218,1
