GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01029026,417,33,0
E01029027,490,38,0
E01029028,552,86,1
E01029029,708,174,1
E01029030,784,53,0
E01029031,676,71,0
E01029032,497,64,0
E01029033,628,67,0
E01029034,582,68,0
E01029035,623,87,0
E01029036,713,182,1
E01029037,597,111,1
E01029038,568,106,1
E01029039,635,105,1
E01029040,717,102,0
E01029041,950,299,2
E01029042,673,212,2
E01029043,620,90,1
E01029044,570,96,1
E01029045,657,110,1
E01029046,771,324,3
E01029047,626,94,1
E01029050,965,160,1
E01029051,707,80,0
E01029052,862,96,0
E01029053,953,69,0
E01029054,624,40,0
E01029055,499,33,0
E01029056,963,50,0
E01029057,830,55,0
E01029058,946,73,0
E01029059,872,60,0
E01029060,764,41,0
E01029061,930,92,0
E01029062,685,231,2
E01029063,995,66,0
E01029064,633,95,1
E01029065,660,49,0
E01029066,739,103,0
E01029067,665,176,2
E01029068,485,44,0
E01029069,445,41,0
E01029070,825,175,1
E01029071,683,134,1
E01029072,767,224,2
E01029073,545,135,1
E01029074,513,38,0
E01029075,612,137,1
E01029076,823,86,0
E01029077,828,40,0
E01029078,929,292,2
E01029079,763,233,2
E01029080,634,116,1
E01029081,728,169,1
E01029082,645,100,1
E01029083,543,86,1
E01029084,670,137,1
E01029085,878,97,0
E01029086,864,27,0
E01029089,846,28,0
E01029090,656,97,1
E01029091,740,98,0
E01029092,615,39,0
E01029093,728,199,2
E01029094,722,165,1
E01029095,741,299,3
E01029096,597,146,1
E01029097,596,166,2
E01029098,638,190,2
E01029099,507,138,2
E01029100,491,148,2
E01029101,462,66,0
E01029102,626,141,1
E01029103,629,67,0
E01029104,618,65,0
E01029105,728,316,3
E01029106,617,247,3
E01029107,633,208,2
E01029108,944,180,1
E01029109,517,144,2
E01029110,999,271,2
E01029111,966,198,1
E01029112,1007,392,3
E01029113,736,83,0
E01029114,710,114,1
E01029115,734,89,0
E01029116,817,229,2
E01029117,791,240,2
E01029118,717,73,0
E01029119,764,236,2
E01029120,658,88,0
E01029121,535,28,0
E01029122,589,36,0
E01029123,488,93,1
E01029124,792,101,0
E01029125,568,24,0
E01029126,658,73,0
E01029127,782,195,1
E01029128,754,37,0
E01029129,719,43,0
E01029130,862,40,0
E01029131,936,275,2
E01029132,636,251,3
E01029133,597,109,1
E01029134,857,160,1
E01029135,716,64,0
E01029136,809,76,0
E01029137,631,36,0
E01029138,584,62,0
E01029139,607,44,0
E01029140,1140,82,0
E01029142,642,65,0
E01029143,630,150,1
E01029144,498,23,0
E01029145,843,83,0
E01029147,679,33,0
E01029148,651,48,0
E01029149,554,31,0
E01029150,514,27,0
E01029151,560,40,0
E01029152,941,129,0
E01029153,1067,82,0
E01029154,773,79,0
E01029155,789,28,0
E01029156,816,75,0
E01029157,577,117,1
E01029158,505,30,0
E01029159,634,39,0
E01029160,960,52,0
E01029161,660,87,0
E01029162,754,142,1
E01029163,946,62,0
E01029164,613,51,0
E01029165,522,29,0
E01029166,946,44,0
E01029167,740,146,1
E01029168,742,77,0
E01029169,621,69,0
E01029170,493,123,1
E01029171,995,257,2
E01029172,624,72,0
E01029173,522,68,0
E01029174,501,83,1
E01029175,944,302,2
E01029176,556,63,0
E01029177,526,169,2
E01029178,642,44,0
E01029179,504,78,1
E01029180,591,59,0
E01029181,620,66,0
E01029182,618,61,0
E01029183,602,106,1
E01029184,831,74,0
E01029185,812,171,1
E01029186,722,218,2
E01029187,443,66,1
E01029188,654,42,0
E01029189,481,77,1
E01029190,584,47,0
E01029191,548,73,0
E01029192,621,64,0
E01029193,911,193,1
E01029194,1080,98,0
E01029195,704,151,1
E01029196,619,52,0
E01029197,537,46,0
E01029198,486,50,0
E01029199,881,88,0
E01029200,640,111,1
E01029201,611,56,0
E01029202,557,122,1
E01029203,645,46,0
E01029204,537,53,0
E01029205,765,88,0
E01029206,645,86,0
E01029207,606,50,0
E01029208,488,42,0
E01029209,564,24,0
E01029210,639,38,0
E01029211,593,26,0
E01029212,479,32,0
E01029213,552,53,0
E01029214,483,28,0
E01029215,506,69,0
E01029216,660,52,0
E01029217,679,56,0
E01029218,880,159,1
E01029219,583,31,0
E01029220,525,79,1
E01029221,1017,52,0
E01029222,646,43,0
E01029223,513,32,0
E01029224,702,53,0
E01029225,933,91,0
E01029226,809,181,1
E01029227,658,82,0
E01029228,719,102,0
E01029229,948,233,1
E01029230,983,64,0
E01029231,676,163,1
E01029232,620,157,1
E01029233,571,175,2
E01029234,995,458,3
E01029235,625,149,1
E01029236,613,180,2
E01029237,664,231,2
E01029238,651,146,1
E01029239,700,274,3
E01029240,624,95,1
E01029241,813,184,1
E01029242,631,78,0
E01029243,775,152,1
E01029244,619,34,0
E01029245,925,119,0
E01029246,612,122,1
E01029247,626,200,2
E01029248,641,155,1
E01029249,635,168,2
E01029250,549,52,0
E01029251,556,53,0
E01029252,601,54,0
E01029253,704,117,1
E01029254,593,70,0
E01029255,600,92,1
E01029256,625,122,1
E01029257,867,171,1
E01029258,605,48,0
E01029259,610,97,1
E01029260,863,37,0
E01029261,846,30,0
E01029262,971,56,0
E01029263,593,62,0
E01029264,575,76,0
E01029265,611,43,0
E01029266,586,138,1
E01029267,744,86,0
E01029268,658,35,0
E01029269,859,47,0
E01029270,921,60,0
E01029271,769,64,0
E01029273,497,53,0
E01029274,647,52,0
E01029275,565,60,0
E01029276,584,91,1
E01029277,473,62,0
E01029278,540,43,0
E01029279,601,46,0
E01029280,690,196,2
E01029281,758,184,1
E01029282,639,83,0
E01029283,769,160,1
E01029284,881,430,3
E01029285,1066,249,1
E01029286,710,183,1
E01029287,678,150,1
E01029288,655,98,1
E01029289,897,312,2
E01029290,632,119,1
E01029291,763,210,2
E01029292,630,262,3
E01029293,611,284,3
E01029294,716,65,0
E01029295,699,58,0
E01029296,628,93,1
E01029297,606,218,2
E01029298,610,163,2
E01029299,718,246,2
E01029300,666,85,0
E01029301,1016,356,2
E01029302,716,106,1
E01029303,836,107,0
E01029304,658,207,2
E01029305,599,100,1
E01029306,617,105,1
E01029307,610,182,2
E01029308,860,74,0
E01029309,899,220,1
E01029310,785,88,0
E01029311,593,168,2
E01029312,600,113,1
E01029313,560,73,0
E01029314,1059,147,0
E01029315,648,90,0
E01029316,789,194,1
E01029317,523,73,0
E01029318,623,33,0
E01029319,582,31,0
E01029320,704,134,1
E01029321,972,63,0
E01029322,625,160,1
E01029324,687,186,2
E01029325,887,122,0
E01029326,539,75,0
E01029327,875,52,0
E01029328,971,179,1
E01029329,735,228,2
E01029330,993,260,2
E01029331,722,124,1
E01029333,557,132,1
E01029334,530,74,0
E01029335,497,28,0
E01029336,983,135,0
E01029337,931,73,0
E01029338,765,45,0
E01029339,671,172,1
E01029341,619,141,1
E01029342,530,29,0
E01029343,686,121,1
E01029345,658,128,1
E01029346,743,284,2
E01029347,642,82,0
E01029348,700,138,1
E01029349,615,177,2
E01029350,678,220,2
E01029351,651,282,3
E01029352,548,105,1
E01029353,690,170,1
E01029354,647,173,2
E01029355,657,205,2
E01029356,638,232,2
E01029357,551,150,2
E01029358,499,188,2
E01029359,744,206,2
E01029360,734,279,2
E01029361,628,168,2
E01029362,685,238,2
E01029363,670,188,2
E01029364,724,104,0
E01029365,652,128,1
E01029366,735,66,0
E01029367,944,230,1
E01029368,510,33,0
E01029369,496,69,0
E01029370,577,34,0
E01029371,610,70,0
E01029372,527,213,3
E01029373,881,243,2
E01029374,955,166,1
E01029375,893,35,0
E01029376,732,60,0
E01029377,513,13,0
E01029378,659,41,0
E01029379,643,70,0
E01029380,565,38,0
E01029381,692,172,1
E01029382,726,154,1
E01029383,617,54,0
E01029384,813,128,1
E01029385,608,66,0
E01029386,603,136,1
E01029387,639,163,1
E01029388,615,176,2
E01029389,784,135,1
E01029390,453,141,2
E01029391,673,65,0
E01029392,716,42,0
E01029393,756,121,1
E01029394,634,110,1
E01029395,683,57,0
E01029396,721,107,1
E01029397,1052,229,1
E01029398,690,67,0
E01029399,647,92,0
E01029400,636,79,0
E01029401,653,110,1
E01029402,839,92,0
E01029403,620,151,1
E01029404,800,340,3
E01029405,638,39,0
E01029406,474,15,0
E01029407,544,215,3
E01029408,825,273,2
E01029409,667,279,3
E01029410,601,187,2
E01029411,519,21,0
E01029412,576,51,0
E01029413,655,127,1
E01029414,686,60,0
E01029415,627,24,0
E01029416,538,74,0
E01029417,527,75,0
E01029418,823,42,0
E01029419,651,70,0
E01029420,737,160,1
E01029422,470,32,0
E01029423,670,125,1
E01029424,433,32,0
E01029425,601,35,0
E01029426,713,278,3
E01029427,653,282,3
E01029428,645,94,1
E01029429,491,150,2
E01029430,603,64,0
E01029431,686,157,1
E01029432,632,99,1
E01029433,614,145,1
E01029434,628,156,1
E01029435,641,139,1
E01029436,842,367,3
E01029437,924,284,2
E01029438,638,113,1
E01029439,633,65,0
E01029440,526,32,0
E01029441,670,103,1
E01029442,556,68,0
E01029443,707,46,0
E01029444,726,107,1
E01029445,849,377,3
E01029446,743,190,1
E01029447,605,243,3
E01029448,734,305,3
E01029449,698,150,1
E01029450,617,238,2
E01029451,849,273,2
E01029452,769,282,2
E01029453,703,308,3
E01029454,642,39,0
E01029455,747,77,0
E01029456,747,179,1
E01029457,533,51,0
E01029458,616,86,0
E01029459,624,47,0
E01029460,786,191,1
E01029461,843,205,1
E01029462,689,139,1
E01029463,508,45,0
E01029464,693,169,1
E01029465,702,104,1
E01029466,615,49,0
E01029467,900,100,0
E01029468,693,302,3
E01029469,763,105,0
E01029470,635,144,1
E01029471,685,118,1
E01029472,654,160,1
E01029473,562,29,0
E01029474,517,61,0
E01029475,842,76,0
E01029476,607,90,1
E01029477,647,39,0
E01029478,645,80,0
E01029479,1040,59,0
E01029480,746,61,0
E01029481,804,140,1
E01029482,635,91,0
E01029483,617,29,0
E01029484,824,129,1
E01029485,650,56,0
E01029486,615,62,0
E01029487,704,171,1
E01029488,695,39,0
E01029489,653,55,0
E01029490,607,86,0
E01029491,775,138,1
E01029492,767,294,2
E01029493,810,85,0
E01029494,646,124,1
E01029495,671,55,0
E01029496,753,194,1
E01029497,862,165,1
E01029498,711,54,0
E01029499,736,271,2
E01029500,734,103,0
E01029501,613,139,1
E01029502,644,130,1
E01029503,644,97,1
E01029504,704,178,1
E01029505,649,62,0
E01029506,757,48,0
E01029507,636,15,0
E01029508,919,51,0
E01029509,668,46,0
E01029511,682,81,0
E01029512,762,79,0
E01029513,491,13,0
E01029514,613,43,0
E01029515,775,43,0
E01029516,743,44,0
E01029517,669,44,0
E01029518,1114,101,0
E01029519,935,153,1
E01029520,602,24,0
E01029521,692,37,0
E01029522,625,55,0
E01029523,625,32,0
E01029524,725,139,1
E01029525,750,102,0
E01029526,851,328,2
E01029527,548,159,2
E01029528,523,82,1
E01029529,491,53,0
E01029530,676,55,0
E01029531,679,38,0
E01029532,642,99,1
E01029533,651,108,1
E01029534,673,100,1
E01029535,601,173,2
E01029536,644,86,0
E01029537,626,139,1
E01029538,715,238,2
E01029539,618,111,1
E01029540,636,140,1
E01029541,624,179,2
E01029542,641,117,1
E01029543,474,130,2
E01029544,517,52,0
E01029545,616,63,0
E01029546,484,13,0
E01029547,626,239,2
E01029548,662,298,3
E01029549,798,255,2
E01029551,660,87,0
E01029552,629,165,2
E01029553,605,219,2
E01029554,637,355,4
E01029555,758,263,2
E01029556,1111,179,1
E01029557,551,37,0
E01029558,638,186,2
E01029559,588,117,1
E01029560,672,262,3
E01029561,602,150,1
E01029562,528,62,0
E01029563,601,109,1
E01029564,542,162,2
E01029565,468,20,0
E01029566,504,236,3
E01029567,725,177,1
E01029568,631,188,2
E01029569,595,54,0
E01029570,1035,56,0
E01029571,561,50,0
E01029572,650,31,0
E01029573,640,62,0
E01029574,610,77,0
E01029575,435,94,1
E01029576,550,96,1
E01029577,683,79,0
E01029578,806,270,2
E01029579,766,141,1
E01029580,574,78,0
E01029581,675,71,0
E01029582,792,97,0
E01029583,682,166,1
E01029584,538,100,1
E01029585,661,128,1
E01029586,541,40,0
E01029587,539,73,0
E01029588,735,239,2
E01029589,522,48,0
E01029590,613,94,1
E01029591,738,271,2
E01029593,745,255,2
E01029594,872,228,2
E01029595,591,84,0
E01029596,522,80,1
E01029597,622,160,1
E01029598,737,238,2
E01029599,734,241,2
E01029600,623,87,0
E01029601,690,127,1
E01029602,946,373,3
E01029603,739,297,3
E01029604,940,485,3
E01029605,542,88,1
E01029606,587,41,0
E01029607,639,165,2
E01029608,646,51,0
E01029609,767,179,1
E01029610,585,82,0
E01029611,800,238,2
E01029612,495,81,1
E01029613,628,78,0
E01029614,700,123,1
E01029615,574,189,2
E01029616,681,74,0
E01029617,681,47,0
E01029618,737,126,1
E01029619,841,127,1
E01029620,505,69,0
E01029621,607,66,0
E01029622,633,100,1
E01029623,487,93,1
E01029624,549,51,0
E01029625,481,40,0
E01029626,612,69,0
E01029627,665,229,2
E01029628,512,47,0
E01029629,500,44,0
E01029630,547,30,0
E01029631,580,53,0
E01029632,606,45,0
E01029633,667,65,0
E01029634,593,117,1
E01029635,724,205,2
E01029636,592,59,0
E01029637,673,49,0
E01029638,885,187,1
E01029639,516,48,0
E01029640,562,64,0
E01029641,685,44,0
E01029642,628,86,0
E01029643,635,174,2
E01029644,600,95,1
E01029645,875,83,0
E01029646,568,98,1
E01029647,877,126,0
E01029648,589,116,1
E01029649,601,116,1
E01029650,660,46,0
E01029651,620,38,0
E01029652,672,29,0
E01029653,521,68,0
E01029654,953,85,0
E01029655,890,176,1
E01029656,729,31,0
E01029657,622,31,0
E01029658,566,88,1
E01029659,578,44,0
E01029660,879,118,0
E01029661,776,47,0
E01029662,831,60,0
E01029663,597,39,0
E01029664,675,86,0
E01029665,764,56,0
E01029666,768,261,2
E01029667,887,44,0
E01029668,524,38,0
E01029669,564,75,0
E01029670,640,36,0
E01029671,662,135,1
E01029672,626,45,0
E01029673,672,132,1
E01029674,689,34,0
E01029675,678,109,1
E01029676,524,138,2
E01029677,557,63,0
E01029678,683,27,0
E01029679,623,183,2
E01029680,632,85,0
E01029681,497,72,1
E01029682,711,87,0
E01029683,552,51,0
E01029684,596,68,0
E01029685,637,62,0
E01029686,607,97,1
E01029687,823,48,0
E01029688,914,54,0
E01029689,835,230,2
E01029690,637,95,1
E01029691,693,318,3
E01029692,669,233,2
E01029693,805,287,2
E01029694,619,135,1
E01029695,924,140,1
E01029696,644,47,0
E01029697,536,23,0
E01029698,689,64,0
E01029699,955,321,2
E01029700,536,48,0
E01029701,1131,506,3
E01029702,667,128,1
E01029703,624,33,0
E01029704,602,72,0
E01029705,628,61,0
E01029706,660,35,0
E01029707,674,127,1
E01029708,773,42,0
E01029709,620,56,0
E01029710,640,36,0
E01029711,612,34,0
E01029712,774,64,0
E01029713,694,97,0
E01029714,647,41,0
E01029715,785,217,2
E01029716,681,232,2
E01029717,770,348,3
E01029718,805,67,0
E01029719,730,166,1
E01029720,670,229,2
E01029721,641,103,1
E01029722,687,215,2
E01029723,687,89,0
E01029724,680,84,0
E01029725,695,306,3
E01029726,702,118,1
E01029727,689,272,3
E01029728,621,155,1
E01029729,868,271,2
E01029730,445,32,0
E01029731,638,45,0
E01029732,601,37,0
E01029733,765,38,0
E01029734,949,332,2
E01029735,948,169,1
E01029736,602,38,0
E01029737,666,151,1
E01029738,583,63,0
E01029739,603,20,0
E01029740,697,191,2
E01029741,688,43,0
E01029742,861,63,0
E01029743,614,47,0
E01029744,989,130,0
E01029745,903,281,2
E01029746,674,144,1
E01029747,595,47,0
E01029748,588,37,0
E01029749,738,59,0
E01029750,660,141,1
E01029751,724,120,1
E01029752,521,138,2
E01029753,654,148,1
E01029754,565,59,0
E01029755,647,84,0
E01029756,759,141,1
E01029757,640,62,0
E01029758,656,48,0
E01029759,726,90,0
E01029760,668,60,0
E01029761,596,53,0
E01029762,669,63,0
E01029763,682,227,2
E01029764,651,104,1
E01029765,541,140,2
E01029766,631,165,2
E01029767,727,54,0
E01029768,621,79,0
E01029769,753,52,0
E01029770,839,61,0
E01029771,724,88,0
E01029772,777,88,0
E01029773,663,59,0
E01029774,919,201,1
E01029775,670,69,0
E01029776,737,56,0
E01029777,632,96,1
E01029778,707,59,0
E01029779,726,90,0
E01029780,650,84,0
E01029781,662,96,1
E01029782,839,212,1
E01029783,652,212,2
E01029784,898,93,0
E01029785,728,59,0
E01029786,589,46,0
E01029787,782,216,2
E01029788,547,28,0
E01029789,449,43,0
E01029790,785,86,0
E01029791,612,63,0
E01029792,996,69,0
E01029793,687,81,0
E01029794,584,37,0
E01029795,767,98,0
E01029796,642,84,0
E01029797,623,34,0
E01029798,749,130,1
E01029799,807,94,0
E01029800,670,58,0
E01029801,776,67,0
E01029802,739,34,0
E01029803,778,68,0
E01029804,923,291,2
E01029805,731,129,1
E01029806,677,93,0
E01029807,547,155,2
E01029808,663,161,1
E01029809,618,214,2
E01029810,546,129,1
E01029811,658,172,2
E01029812,993,296,2
E01029813,896,99,0
E01029814,790,166,1
E01029815,676,104,1
E01029816,608,68,0
E01029817,823,94,0
E01029818,618,42,0
E01029819,729,87,0
E01029820,585,82,0
E01029821,648,115,1
E01029822,526,36,0
E01029823,657,123,1
E01029824,734,249,2
E01029825,512,43,0
E01029826,640,97,1
E01029827,541,164,2
E01029828,480,163,2
E01029829,781,100,0
E01029830,543,152,2
E01029831,634,171,2
E01029832,700,146,1
E01029833,684,77,0
E01029834,680,206,2
E01029835,1048,560,3
E01029836,587,149,1
E01029837,697,136,1
E01029838,714,156,1
E01029839,445,23,0
E01029840,460,156,2
E01029841,608,75,0
E01029842,518,175,2
E01029843,552,116,1
E01029844,496,39,0
E01029845,472,221,3
E01029846,521,105,1
E01029847,537,47,0
E01029848,515,65,0
E01029849,683,286,3
E01029850,574,218,2
E01029851,985,327,2
E01029852,763,195,1
E01029853,672,140,1
E01029854,641,54,0
E01029855,547,71,0
E01029856,595,60,0
E01029857,567,121,1
E01029858,635,36,0
E01029859,754,270,2
E01029860,536,52,0
E01029861,595,123,1
E01029862,480,19,0
E01029863,756,85,0
E01029864,646,40,0
E01029865,602,19,0
E01029867,679,161,1
E01029868,500,18,0
E01029869,660,117,1
E01029870,479,52,0
E01029871,622,81,0
E01029872,585,52,0
E01029873,965,136,0
E01029874,727,63,0
E01029875,901,77,0
E01029876,899,86,0
E01029877,513,33,0
E01029878,514,35,0
E01029879,624,49,0
E01029880,743,97,0
E01029881,833,53,0
E01029882,621,79,0
E01029883,850,48,0
E01029884,666,83,0
E01029885,939,80,0
E01029886,507,136,2
E01029887,792,101,0
E01029888,495,101,1
E01029889,503,124,1
E01029890,485,33,0
E01029891,782,111,0
E01029892,848,216,1
E01029893,1018,95,0
E01029894,517,56,0
E01029895,476,31,0
E01029896,615,149,1
E01029897,803,89,0
E01029898,884,162,1
E01029899,764,46,0
E01029900,734,156,1
E01029901,1025,133,0
E01029902,896,63,0
E01029903,561,24,0
E01029904,608,64,0
E01029905,464,30,0
E01029906,819,95,0
E01029907,955,70,0
E01029908,686,38,0
E01029909,733,77,0
E01029910,504,114,1
E01029911,918,64,0
E01029912,726,266,2
E01029913,546,137,1
E01029914,666,123,1
E01029915,514,128,1
E01029916,506,148,2
E01029917,812,111,0
E01029918,544,158,2
E01029919,668,134,1
E01029920,1004,439,3
E01029921,537,41,0
E01029922,544,55,0
E01029923,582,72,0
E01029925,870,180,1
E01029926,796,121,1
E01029927,1015,260,1
E01029928,804,111,0
E01029929,1019,217,1
E01029930,644,76,0
E01029937,871,135,1
E01029938,528,122,1
E01029939,640,60,0
E01029940,617,162,2
E01029941,775,58,0
E01029942,660,52,0
E01029944,752,72,0
E01029945,796,55,0
E01029946,906,177,1
E01029947,1064,194,1
E01029949,637,173,2
E01029950,795,301,2
E01029951,616,92,1
E01029952,524,88,1
E01029953,613,130,1
E01029954,1122,332,2
E01029955,874,169,1
E01029956,544,62,0
E01029957,728,52,0
E01029958,645,164,1
E01029960,839,233,2
E01029961,603,156,2
E01029962,696,224,2
E01029963,640,63,0
E01029964,522,86,1
E01029965,621,95,1
E01029966,621,138,1
E01029967,613,91,1
E01029968,674,226,2
E01029969,555,127,1
E01029970,757,178,1
E01029971,637,213,2
E01029973,631,88,0
E01029974,613,88,0
E01029975,518,115,1
E01029976,639,127,1
E01029977,633,89,0
E01029978,547,137,1
E01029979,645,276,3
E01029980,701,276,3
E01029981,513,70,0
E01029982,526,161,2
E01029983,656,134,1
E01029984,613,170,2
E01029985,1078,325,2
E01029986,665,256,2
E01029987,622,220,2
E01029988,920,456,3
E01029990,713,165,1
E01029991,675,74,0
E01029992,608,135,1
E01029994,636,248,3
E01029995,654,93,0
E01029996,637,167,2
E01029997,630,128,1
E01029998,758,218,2
E01029999,624,65,0
E01030000,637,108,1
E01030001,647,131,1
E01030002,937,268,2
E01030003,713,140,1
E01030004,498,62,0
E01030005,930,196,1
E01030006,843,262,2
E01030007,662,115,1
E01030008,520,58,0
E01030009,591,121,1
E01030010,955,396,3
E01030011,675,85,0
E01030012,624,282,3
E01030013,604,198,2
E01030014,602,193,2
E01030015,530,65,0
E01030016,633,136,1
E01030017,633,195,2
E01030018,667,269,3
E01030019,644,127,1
E01030020,609,97,1
E01030021,673,290,3
E01030022,930,252,2
E01030023,835,319,2
E01030024,1057,596,4
E01030025,834,301,2
E01030026,707,204,2
E01030027,906,166,1
E01030028,668,148,1
E01030029,658,218,2
E01030030,898,220,1
E01030031,647,233,2
E01030032,511,160,2
E01030033,654,86,0
E01030034,630,78,0
E01030035,647,196,2
E01030036,776,328,3
E01030037,512,45,0
E01030038,499,45,0
E01030039,557,20,0
E01030040,489,34,0
E01030041,921,69,0
E01030042,667,50,0
E01030043,536,38,0
E01030044,563,108,1
E01030045,706,74,0
E01030046,647,42,0
E01030047,555,71,0
E01030048,1029,132,0
E01030049,673,43,0
E01030050,836,52,0
E01030051,726,120,1
E01030052,969,155,1
E01030053,985,69,0
E01030054,508,25,0
E01030055,577,33,0
E01030056,949,155,1
E01030057,910,50,0
E01030058,868,64,0
E01030059,961,88,0
E01030060,738,130,1
E01030061,761,193,1
E01030062,624,95,1
E01030063,903,86,0
E01030064,922,57,0
E01030065,866,61,0
E01030066,680,80,0
E01030067,566,44,0
E01030068,717,55,0
E01030069,543,19,0
E01030070,539,33,0
E01030071,684,150,1
E01030072,747,126,1
E01030073,747,247,2
E01030075,618,30,0
E01030076,640,133,1
E01030077,680,244,2
E01030078,724,79,0
E01030079,642,190,2
E01030080,667,114,1
E01030081,1008,153,1
E01030082,1136,132,0
E01030083,918,37,0
E01030084,646,40,0
E01030085,681,74,0
E01030086,472,22,0
E01030087,514,36,0
E01030088,475,31,0
E01030089,835,85,0
E01030090,969,40,0
E01030091,950,267,2
E01030092,813,227,2
E01030093,776,175,1
E01030094,594,48,0
E01030095,485,20,0
E01030096,608,37,0
E01030097,504,58,0
E01030098,966,102,0
E01030099,863,77,0
E01030100,868,36,0
E01030101,950,154,1
E01030103,861,91,0
E01030104,894,53,0
E01030105,713,171,1
E01030106,1018,217,1
E01030107,638,52,0
E01030108,710,165,1
E01030109,753,238,2
E01030110,1152,221,1
E01030111,530,51,0
E01030112,741,136,1
E01030113,828,223,2
E01030114,546,131,1
E01030115,877,213,1
E01030116,828,54,0
E01030117,652,50,0
E01030118,654,112,1
E01030119,934,96,0
E01030120,923,72,0
E01030121,889,98,0
E01030122,798,81,0
E01030123,646,182,2
E01030124,731,126,1
E01030125,635,144,1
E01030127,514,33,0
E01030128,610,33,0
E01030129,581,40,0
E01030130,543,112,1
E01030131,507,183,2
E01030132,438,20,0
E01030133,606,49,0
E01030134,470,32,0
E01030135,538,21,0
E01030137,737,141,1
E01030138,975,86,0
E01030139,765,260,2
E01030140,503,97,1
E01030141,638,142,1
E01030142,736,85,0
E01030143,661,146,1
E01030144,535,82,1
E01030145,598,67,0
E01030146,500,85,1
E01030147,681,99,1
E01030148,515,48,0
E01030149,625,67,0
E01030150,909,59,0
E01030151,822,43,0
E01030152,1043,142,0
E01030153,665,142,1
E01030154,877,48,0
E01030155,855,117,0
E01030158,679,58,0
E01030159,648,130,1
E01030160,699,232,2
E01030161,611,172,2
E01030162,634,201,2
E01030163,656,161,1
E01030164,650,102,1
E01030165,762,230,2
E01030166,674,63,0
E01030167,609,155,1
E01030168,662,234,2
E01030169,746,190,1
E01030170,759,227,2
E01030171,784,90,0
E01030172,713,70,0
E01030173,686,138,1
E01030174,545,29,0
E01030175,967,92,0
E01030176,852,53,0
E01030179,1015,105,0
E01030180,553,55,0
E01030181,724,44,0
E01030183,883,126,0
E01030184,818,175,1
E01030185,886,209,1
E01030186,598,59,0
E01030187,656,138,1
E01030188,783,207,2
E01030189,712,138,1
E01030190,806,72,0
E01030191,783,137,1
E01030192,609,37,0
E01030193,677,43,0
E01030194,812,180,1
E01030195,670,37,0
E01030196,677,38,0
E01030197,691,43,0
E01030198,570,32,0
E01030199,836,66,0
E01030200,894,51,0
E01030201,913,48,0
E01030203,948,199,1
E01030204,728,47,0
E01030205,463,12,0
E01030206,634,75,0
E01030207,673,89,0
E01030208,586,90,1
E01030209,763,142,1
E01030210,860,125,1
E01030211,1103,279,1
E01030212,863,61,0
E01030214,531,53,0
E01030215,633,117,1
E01030216,627,69,0
E01030217,564,48,0
E01030218,625,64,0
E01030219,903,91,0
E01030220,959,190,1
E01030221,833,51,0
E01030222,905,79,0
E01030223,816,199,1
E01030224,770,168,1
E01030225,846,268,2
E01030226,774,106,0
E01030227,620,198,2
E01030228,776,115,1
E01030229,949,107,0
E01030230,926,214,1
E01030231,657,104,1
E01030232,682,87,0
E01030233,641,63,0
E01030234,662,117,1
E01030235,631,86,0
E01030236,793,138,1
E01030237,1118,79,0
E01030238,717,70,0
E01030239,727,46,0
E01030240,745,136,1
E01030241,659,100,1
E01030242,594,53,0
E01030243,656,105,1
E01030244,879,249,2
E01030245,763,146,1
E01030246,609,213,2
E01030247,859,535,4
E01030248,618,214,2
E01030249,747,328,3
E01030250,881,489,4
E01030251,700,104,1
E01030252,815,151,1
E01030253,787,181,1
E01030254,615,214,2
E01030255,503,106,1
E01030256,623,193,2
E01030257,637,157,1
E01030258,809,428,3
E01030259,470,39,0
E01030260,427,29,0
E01030261,606,258,3
E01030262,566,170,2
E01030263,666,154,1
E01030264,612,209,2
E01030265,612,211,2
E01030266,711,144,1
E01030267,570,105,1
E01030268,529,43,0
E01030269,752,118,1
E01030270,683,150,1
E01030271,687,133,1
E01030272,752,161,1
E01030273,739,140,1
E01030274,619,243,3
E01030275,487,68,0
E01030276,590,151,1
E01030277,480,185,2
E01030278,714,156,1
E01030279,591,246,3
E01030280,624,75,0
E01030281,948,155,1
E01030282,661,180,2
E01030283,577,107,1
E01030284,609,99,1
E01030285,925,51,0
E01030286,896,50,0
E01030287,657,187,2
E01030288,619,74,0
E01030289,674,182,2
E01030290,677,131,1
E01030291,589,194,2
E01030292,645,60,0
E01030293,693,58,0
E01030294,641,76,0
E01030295,981,83,0
E01030296,649,29,0
E01030297,823,62,0
E01030298,679,131,1
E01030299,637,55,0
E01030300,756,161,1
E01030301,601,46,0
E01030302,711,73,0
E01030303,690,26,0
E01030304,696,139,1
E01030305,520,14,0
E01030306,481,19,0
E01030307,646,40,0
E01030308,645,57,0
E01030309,619,47,0
E01030310,728,110,1
E01030311,662,145,1
E01030312,518,60,0
E01030313,644,103,1
E01030314,645,89,0
E01030315,636,73,0
E01030316,635,41,0
E01030317,749,124,1
E01030318,644,186,2
E01030319,608,35,0
E01030320,678,113,1
E01030321,573,43,0
E01030322,751,99,0
E01030323,524,66,0
E01030324,639,70,0
E01030325,590,70,0
E01030326,785,161,1
E01030327,642,92,0
E01030328,630,34,0
E01030329,628,68,0
E01030330,655,75,0
E01030331,679,57,0
