GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01028289,1147,84,2
E01028290,1184,105,3
E01028291,1233,73,2
E01028292,1788,70,1
E01028293,1504,70,1
E01028294,1400,87,2
E01028295,1607,75,1
E01028296,1044,81,2
E01028297,1486,121,3
E01028298,1267,86,2
E01028299,1006,44,1
E01028300,1233,110,3
E01028301,1397,64,1
E01028302,1305,94,2
E01028303,1297,102,3
E01028304,1108,67,2
E01028305,1092,49,1
E01028306,1289,98,2
E01028307,1020,42,1
E01028308,1353,111,3
E01028309,1227,98,3
E01028310,1418,82,1
E01028311,1311,106,3
E01028312,1898,120,2
E01028313,1530,132,3
E01028314,1995,71,0
E01028315,1217,102,3
E01028316,1249,126,3
E01028317,1323,77,1
E01028318,1205,100,3
E01028319,1480,131,3
E01028320,1277,119,3
E01028321,1351,108,3
E01028322,1678,165,3
E01028323,1242,70,1
E01028325,983,67,2
E01028326,1087,94,3
E01028327,1301,102,3
E01028328,1426,109,2
E01028329,1299,69,1
E01028330,1361,104,2
E01028331,1150,93,3
E01028332,1392,80,1
E01028333,1095,73,2
E01028334,1171,70,2
E01028335,1432,102,2
E01028336,924,58,2
E01028337,1260,65,1
E01028338,1307,113,3
E01028339,1402,88,2
E01028340,1262,158,4
E01028341,1412,111,3
E01028342,1173,41,0
E01028343,1709,163,3
E01028344,1185,59,1
E01028345,1759,187,4
E01028346,1761,129,2
E01028347,1236,80,2
E01028348,931,88,3
E01028349,1255,73,1
E01028350,953,66,2
E01028351,996,47,1
E01028352,981,33,0
E01028353,2216,157,2
E01028354,1193,60,1
E01028355,1214,91,2
E01028356,1206,65,1
E01028357,1246,93,2
E01028358,1070,115,4
E01028359,1305,45,0
E01028360,1400,31,0
E01028361,1111,74,2
E01028362,1123,93,3
E01028363,1155,32,0
E01028364,1344,74,1
E01028365,1341,67,1
E01028366,1012,62,2
E01028367,1102,59,1
E01028368,1232,81,2
E01028369,1130,62,1
E01028370,1193,79,2
E01028371,1576,105,2
E01028372,971,117,4
E01028373,1141,87,2
E01028374,1032,144,4
E01028375,1377,32,0
E01028376,1250,55,1
E01028377,1471,59,1
E01028378,1703,121,2
E01028379,1419,114,3
E01028380,958,83,3
E01028381,1161,81,2
E01028382,1190,92,2
E01028383,957,90,3
E01028384,1357,40,0
E01028385,1336,67,1
E01028386,1284,32,0
E01028387,1334,90,2
E01028388,1276,62,1
E01028389,1254,140,4
E01028390,1363,105,2
E01028391,1634,139,3
E01028392,1593,190,4
E01028393,975,77,3
E01028394,1237,148,4
E01028395,1106,49,1
E01028396,1208,44,0
E01028397,1369,79,1
E01028398,1178,104,3
E01028399,1035,48,1
E01028400,1266,58,1
E01028401,1012,31,0
E01028402,1543,91,2
E01028403,1771,127,2
E01028404,1266,90,2
E01028405,1546,120,2
E01028406,1313,89,2
E01028407,1643,75,1
E01028408,1687,97,1
E01028409,1046,42,1
E01028410,1052,74,2
E01028411,1704,80,1
E01028412,1567,115,2
E01028413,1309,131,3
E01028414,1269,99,2
E01028415,1266,62,1
E01028416,1397,85,2
E01028417,1308,25,0
E01028418,1261,81,2
E01028419,1989,135,2
E01028420,1129,73,2
E01028421,1763,92,1
E01028422,1220,75,2
E01028423,1177,77,2
E01028424,1261,74,1
E01028425,1355,14,0
E01028426,1099,62,1
E01028427,1204,38,0
E01028428,1150,52,1
E01028429,877,92,4
E01028430,1185,54,1
E01028431,1262,118,3
E01028432,1278,84,2
E01028433,1447,153,4
E01028434,1097,55,1
E01028435,1397,132,3
E01028437,1203,51,1
E01028438,1349,54,1
E01028439,1111,37,0
E01028440,1297,46,0
E01028441,1855,73,1
E01028443,1148,36,0
E01028444,1267,54,1
E01028445,1067,54,1
E01028446,1232,83,2
E01028447,1030,79,2
E01028448,1175,89,2
E01028449,1013,84,3
E01028450,1058,42,1
E01028451,1019,56,1
E01028452,1006,55,1
E01028453,1007,42,1
E01028454,1179,109,3
E01028455,1148,27,0
E01028456,1192,108,3
E01028457,1121,48,1
E01028458,1193,52,1
E01028459,1156,23,0
E01028460,1484,25,0
E01028461,1336,14,0
E01028462,1283,59,1
E01028463,1853,30,0
E01028464,1089,33,0
E01028465,1069,16,0
E01028466,1336,72,1
E01028467,1303,85,2
E01028468,1569,217,4
E01028469,1279,79,2
E01028470,1393,93,2
E01028471,1012,46,1
E01028472,1036,43,1
E01028473,1243,45,0
E01028474,1264,71,1
E01028475,1742,106,2
E01028476,1782,90,1
E01028477,1186,56,1
E01028478,975,22,0
E01028479,1065,71,2
E01028480,1178,72,2
E01028481,1141,88,2
E01028482,977,56,1
E01028483,1009,41,1
E01028484,905,49,1
E01028485,1012,76,2
E01028486,1065,50,1
E01028487,1032,47,1
E01028488,1122,40,0
E01028489,1238,104,3
E01028490,1020,93,3
E01028491,1286,114,3
E01028492,1254,84,2
E01028493,1120,75,2
E01028494,918,57,2
E01028495,1066,65,2
E01028496,1096,56,1
E01028497,1148,79,2
E01028498,1271,69,1
E01028499,1261,66,1
E01028500,1003,56,1
E01028501,973,47,1
E01028502,969,47,1
E01028503,977,54,1
E01028504,1181,58,1
E01028505,1388,57,1
E01028506,1416,75,1
E01028507,1161,70,2
E01028508,890,48,1
E01028509,1245,67,1
E01028510,1273,82,2
E01028511,1381,128,3
E01028512,1205,68,1
E01028513,1628,62,0
E01028514,1089,69,2
E01028515,1337,53,1
E01028516,1366,72,1
E01028517,981,41,1
E01028518,1184,62,1
E01028519,1130,78,2
E01028520,1206,69,1
E01028521,1176,23,0
E01028522,1088,35,0
E01028523,1229,50,1
E01028524,1183,76,2
E01028525,1281,99,2
E01028526,1369,40,0
E01028527,1362,74,1
E01028528,1216,57,1
E01028529,1220,76,2
E01028530,1362,100,2
E01028531,1601,29,0
E01028532,2229,63,0
E01028533,1743,74,1
E01028534,892,92,3
E01028535,1340,36,0
E01028536,1164,73,2
E01028537,1419,78,1
E01028538,1195,108,3
E01028539,1496,60,1
E01028540,1096,64,1
E01028541,1231,46,0
E01028542,1509,44,0
E01028543,1117,43,0
E01028544,1145,74,2
E01028545,1331,25,0
E01028546,1537,93,2
E01028547,1861,43,0
E01028548,1437,68,1
E01028549,1422,42,0
E01028550,1269,44,0
E01028551,1258,35,0
E01028552,1306,100,2
E01028553,1316,58,1
E01028554,1086,60,1
E01028555,1303,63,1
E01028556,1420,65,1
E01028557,1488,75,1
E01028558,1360,61,1
E01028559,1425,55,0
E01028560,1249,114,3
E01028561,1326,99,2
E01028562,1275,65,1
E01028563,1219,62,1
E01028565,1009,40,1
E01028567,1332,84,2
E01028568,1107,69,2
E01028569,1149,34,0
E01028570,1349,10,0
E01028571,1320,69,1
E01028572,1315,57,1
E01028573,1361,68,1
E01028574,1131,95,3
E01028575,1270,86,2
E01028576,1017,38,0
E01028577,1471,83,1
E01028578,1292,78,2
E01028579,1519,29,0
E01028580,1316,44,0
E01028581,1156,40,0
E01028582,1224,62,1
E01028583,720,80,4
E01028584,2009,83,1
E01028585,684,31,1
E01028586,1551,29,0
E01028587,1758,32,0
E01028588,1175,10,0
E01028591,1000,49,1
E01028592,878,48,1
E01028594,1295,89,2
E01028595,1132,79,2
E01028596,1192,77,2
E01028597,1173,92,3
E01028598,1949,102,1
E01028599,1171,86,2
E01028600,1215,93,2
E01028601,948,46,1
E01028602,1054,15,0
E01028603,945,59,2
E01028604,1137,52,1
E01028605,1241,92,2
E01028606,1440,120,3
E01028607,1033,54,1
E01028608,965,57,2
E01028609,1036,44,1
E01028610,1258,60,1
E01028611,911,39,1
E01028612,979,48,1
E01028613,1132,29,0
E01028614,1215,72,2
E01028615,1336,128,3
E01028616,1125,45,1
E01028617,1462,105,2
E01028618,1406,70,1
E01028619,1475,90,2
E01028620,1930,116,2
E01028621,962,36,0
E01028622,1010,73,2
E01028623,1329,73,1
E01028624,1148,108,3
E01028625,1466,28,0
E01028626,1259,15,0
E01028627,1137,27,0
E01028628,1142,17,0
E01028629,1131,22,0
E01028630,1245,9,0
E01028631,899,48,1
E01028632,1166,58,1
E01028633,1185,23,0
E01028634,1071,63,1
E01028635,1226,81,2
E01028636,1033,131,4
E01028637,1277,71,1
E01028638,1151,58,1
E01028639,1038,56,1
E01028640,1165,58,1
E01028641,1007,67,2
E01028642,1000,62,2
E01028643,1085,71,2
E01028644,1320,102,2
E01028645,1179,117,3
E01028646,937,46,1
E01028647,1268,63,1
E01028648,947,66,2
E01028649,1258,87,2
E01028650,1543,116,2
E01028651,1326,139,4
E01028652,1711,184,4
E01028653,1071,57,1
E01028654,1220,62,1
E01028655,1428,109,2
E01028656,1065,90,3
E01028657,1014,45,1
E01028658,995,56,1
E01028659,1290,59,1
E01028660,1358,97,2
E01028661,1211,62,1
E01028662,1030,52,1
E01028663,1169,85,2
E01028664,1083,92,3
E01028665,1065,70,2
E01028666,1254,76,2
E01028667,1063,21,0
E01028668,1138,63,1
E01028669,1087,57,1
E01028670,1128,60,1
E01028671,1157,152,4
E01028672,1396,97,2
E01028673,992,48,1
E01028674,1054,62,1
E01028675,981,72,2
E01028676,1558,65,1
E01028677,1214,117,3
E01028678,1241,76,2
E01028679,1731,106,2
E01028680,1385,128,3
E01028681,1081,57,1
E01028682,990,84,3
E01028683,1173,79,2
E01028684,1193,59,1
E01028685,978,63,2
E01028686,970,57,1
E01028688,989,34,0
E01028689,1163,34,0
E01028690,1351,79,1
E01028691,1186,111,3
E01028692,985,52,1
E01028693,1275,57,1
E01028694,1187,26,0
E01028695,1282,91,2
E01028696,1053,56,1
E01028697,1208,90,2
E01028698,1213,37,0
E01028699,1301,85,2
E01028700,1264,119,3
E01028701,1247,68,1
E01028702,1085,60,1
E01028703,1374,93,2
E01028704,1504,135,3
E01028705,1067,43,1
E01028706,1250,29,0
E01028707,1260,46,0
E01028708,1462,98,2
E01028709,1364,58,1
E01028710,1327,76,1
E01028711,1332,77,1
E01028712,1643,116,2
E01028713,1923,105,1
E01028714,1895,154,3
E01028715,1074,47,1
E01028716,1419,50,0
E01028717,1310,132,3
E01028718,1159,75,2
E01028719,1317,80,2
E01028720,1806,129,2
E01028721,1046,31,0
E01028722,1333,78,1
E01028723,1206,102,3
E01028724,1063,35,0
E01028725,1176,58,1
E01028726,1832,118,2
E01028727,1319,87,2
E01028728,935,66,2
E01028729,841,38,1
E01028730,1289,70,1
E01028731,1065,93,3
E01028732,932,33,0
E01028733,1072,82,2
E01028734,1273,93,2
E01028735,1349,85,2
E01028736,1874,93,1
E01028737,1876,93,1
E01028738,980,20,0
E01028739,1371,91,2
E01028740,1293,83,2
E01028741,1053,53,1
E01028742,1315,134,3
E01028743,831,69,3
E01028744,1049,80,2
E01028745,1008,73,2
E01028746,1027,73,2
E01028747,905,22,0
E01028748,790,39,1
E01028749,1895,115,2
E01028750,1156,89,2
E01028751,1202,81,2
E01028752,1347,73,1
E01028753,1161,95,3
E01028754,1110,75,2
E01028755,1320,114,3
E01028756,1917,147,2
E01028757,1140,102,3
E01028758,1272,100,3
E01028759,1240,69,1
E01028760,978,48,1
E01028761,1045,40,0
E01028762,1435,79,1
E01028763,1576,106,2
E01028764,1457,96,2
E01028765,1579,128,3
E01028766,1567,74,1
E01028767,1530,125,3
E01028771,1237,93,2
E01028772,1422,53,0
E01028773,1103,63,1
E01028774,1082,42,0
E01028775,1098,50,1
E01028776,1565,104,2
E01028777,925,71,2
E01028778,1214,94,2
E01028779,904,54,2
E01028780,1640,100,2
E01028781,992,82,3
E01028782,1247,78,2
E01028783,1277,120,3
E01028784,1737,105,2
E01028785,1263,87,2
E01028786,1065,69,2
E01028787,1061,78,2
E01028788,1334,81,2
E01028789,1205,88,2
E01028790,967,52,1
E01028791,1235,53,1
E01028792,898,58,2
E01028793,1212,72,2
E01028794,1187,76,2
E01028795,1272,86,2
E01028796,945,60,2
E01028797,893,54,2
E01028798,1625,132,3
E01028799,1593,95,2
E01028800,1033,64,2
E01028801,1092,48,1
E01028802,1178,67,1
E01028804,1041,73,2
E01028806,1611,88,1
E01028807,1789,123,2
E01028808,1408,72,1
E01028809,1028,94,3
E01028810,1113,24,0
E01028811,1098,76,2
E01028813,1006,46,1
E01028814,1175,64,1
E01028815,1064,53,1
E01028816,1105,52,1
E01028817,1188,65,1
E01028818,1463,184,4
E01028819,1297,130,3
E01028820,1044,23,0
E01028821,1168,38,0
E01028822,1139,28,0
E01028823,1052,104,3
E01028824,1250,110,3
E01028825,942,57,2
E01028826,1417,129,3
E01028827,1191,96,3
E01028828,1341,81,2
E01028829,1131,88,2
E01028830,1257,105,3
E01028831,1232,81,2
E01028832,1416,92,2
E01028833,1216,106,3
E01028834,1256,78,2
E01028835,1229,86,2
E01028836,1209,132,4
E01028837,1252,87,2
E01028838,1175,106,3
E01028839,1101,64,1
E01028840,1080,66,2
E01028841,1294,103,3
E01028842,1364,84,2
E01028843,1363,83,2
E01028844,942,26,0
E01028845,1676,170,3
E01028846,1446,75,1
E01028847,1247,68,1
E01028848,1379,91,2
E01028849,1580,135,3
E01028850,1855,82,1
E01028851,1404,100,2
E01028852,1332,105,3
E01028853,1195,122,3
E01028854,1279,77,2
E01028855,1270,104,3
E01028856,1055,94,3
E01028857,1447,99,2
E01028858,1728,84,1
E01028859,1328,66,1
E01028860,1439,112,2
E01028861,1057,78,2
E01028862,1323,92,2
E01028863,1021,51,1
E01028864,1215,86,2
E01028865,1385,84,2
E01028866,1069,73,2
E01028867,1079,122,4
E01028868,1207,74,2
E01028869,1161,47,1
E01028870,1198,58,1
E01028871,979,63,2
E01028872,1173,68,1
E01028873,1399,128,3
E01028874,1155,104,3
E01028875,1908,93,1
E01028876,1419,154,4
E01028877,1055,73,2
E01028878,1281,90,2
E01028879,1256,68,1
E01028880,1272,76,2
E01028881,1079,90,3
E01028882,1256,73,1
E01028883,1063,45,1
E01028884,1227,98,3
E01028885,1618,61,0
E01028886,1327,95,2
E01028887,1118,110,3
E01028888,1271,60,1
E01028889,1142,130,4
E01028890,1146,109,3
E01028891,1396,116,3
E01028892,1160,95,3
E01028893,1250,76,2
E01028894,1246,88,2
E01028895,1323,94,2
E01028896,1620,95,1
E01028897,1182,108,3
E01028898,1172,65,1
E01028899,1279,75,1
E01028902,938,111,4
E01028903,1085,138,4
E01028904,1171,79,2
E01028905,1347,82,2
E01028906,1025,68,2
E01028907,1431,137,3
E01028908,1217,64,1
E01028909,1167,87,2
E01028910,1004,81,3
E01028911,1110,79,2
E01028912,898,78,3
E01028913,1297,88,2
E01028914,943,72,2
E01028915,1136,80,2
E01028916,1319,128,3
E01028917,1142,74,2
E01028918,1163,69,2
E01028919,960,61,2
E01028920,1044,88,3
E01028921,1261,81,2
E01028922,1043,51,1
E01028923,1339,76,1
E01028924,1239,57,1
E01028925,1064,68,2
E01028926,1122,70,2
E01028927,863,55,2
E01028928,1268,86,2
E01028929,1195,52,1
E01028930,1274,68,1
E01028931,1563,71,1
E01028932,1569,67,1
E01028933,1289,74,1
E01028934,1142,79,2
E01028935,1273,102,3
E01028936,1716,119,2
E01028937,1256,91,2
E01028938,1389,128,3
E01028939,1287,65,1
E01028940,1299,102,3
E01028941,1479,114,2
E01028942,1084,29,0
E01028943,1774,99,1
E01028944,1423,106,2
E01028945,1712,82,1
E01028946,1755,92,1
E01028947,1201,134,4
E01028948,1232,96,2
E01028949,1238,94,2
E01028950,1875,127,2
E01028951,1244,106,3
E01028952,1403,98,2
E01028953,1216,135,4
E01028954,1075,59,1
E01028955,898,90,3
E01028956,1275,102,3
E01028957,1170,71,2
E01028958,1489,99,2
E01028959,2071,122,2
E01028960,1090,70,2
E01028961,1074,47,1
E01028962,1273,101,3
E01028963,1306,75,1
E01028964,1342,86,2
E01028965,1117,96,3
E01028966,1043,56,1
E01028967,1204,98,3
E01028968,1036,81,2
E01028969,1132,64,1
E01028970,1010,64,2
E01028971,1739,137,3
E01028972,1402,115,3
E01028973,1604,114,2
E01028974,969,55,1
E01028975,1396,96,2
E01028976,1402,93,2
E01028977,1581,123,2
E01028978,1234,64,1
E01028979,1005,54,1
E01028980,1821,116,2
E01028981,1321,76,1
E01028982,1258,72,1
E01028983,1587,105,2
E01028984,1168,103,3
E01028985,1146,99,3
E01028986,1275,103,3
E01028987,1718,144,3
E01028988,1334,57,1
E01028989,1296,72,1
E01028990,986,56,1
E01028991,1013,57,1
E01028992,1249,108,3
E01028993,1260,75,2
E01028994,1020,113,4
E01028995,1277,98,2
E01028996,1101,72,2
E01028997,1951,205,4
E01028998,1997,197,3
E01028999,1324,102,2
E01029000,968,61,2
E01029001,1586,82,1
E01029002,1056,84,3
E01029003,1979,134,2
E01029004,876,50,1
E01029005,1030,65,2
E01029006,1331,156,4
E01029007,880,58,2
E01029009,992,87,3
E01029010,1095,57,1
E01029011,1224,98,3
E01029012,1474,75,1
E01029013,1463,107,2
E01029014,918,72,3
E01029015,1180,67,1
E01029016,1162,79,2
E01029018,1847,115,2
E01029019,1892,139,2
E01029020,1140,72,2
E01029021,997,57,1
E01029022,1090,77,2
E01029023,964,50,1
E01029024,1675,112,2
E01029025,1070,69,2
E01029026,800,45,1
E01029027,952,62,2
E01029028,964,76,3
E01029029,1299,98,2
E01029030,1564,70,1
E01029031,1308,87,2
E01029032,910,97,4
E01029033,1154,56,1
E01029034,1093,56,1
E01029035,1186,61,1
E01029036,1268,62,1
E01029037,1089,52,1
E01029038,1059,46,1
E01029039,1232,99,3
E01029040,1313,77,1
E01029041,1576,123,2
E01029042,1167,64,1
E01029043,1188,57,1
E01029044,1038,41,1
E01029045,1272,77,2
E01029046,1116,92,3
E01029047,1175,57,1
E01029050,1834,119,2
E01029051,1337,78,1
E01029052,1695,108,2
E01029053,1858,105,1
E01029054,1238,70,1
E01029055,970,58,2
E01029056,1844,89,1
E01029057,1642,86,1
E01029058,1829,117,2
E01029059,1737,113,2
E01029060,1526,94,2
E01029061,1792,109,2
E01029062,1105,37,0
E01029063,1920,67,0
E01029064,1156,61,1
E01029065,1333,59,1
E01029066,1416,83,1
E01029067,1218,127,3
E01029068,928,65,2
E01029069,881,59,2
E01029070,1439,89,2
E01029071,1197,70,1
E01029072,1298,100,2
E01029073,976,107,4
E01029074,1055,68,2
E01029075,1106,105,3
E01029076,1660,99,2
E01029077,1703,73,1
E01029078,1500,213,4
E01029079,1291,95,2
E01029080,1220,84,2
E01029081,1278,124,3
E01029082,1141,110,3
E01029083,992,117,4
E01029084,1238,107,3
E01029085,1627,89,1
E01029086,1814,86,1
E01029089,1782,99,1
E01029090,1250,86,2
E01029091,1323,45,0
E01029092,1229,36,0
E01029093,1260,62,1
E01029094,1301,54,1
E01029095,1275,75,1
E01029096,1137,51,1
E01029097,1074,54,1
E01029098,1145,67,1
E01029099,995,72,2
E01029100,1000,55,1
E01029101,888,42,1
E01029102,1213,77,2
E01029103,1238,103,3
E01029104,1252,104,3
E01029105,1189,159,4
E01029106,1174,50,1
E01029107,1201,94,2
E01029108,1738,132,2
E01029109,1034,70,2
E01029110,1747,86,1
E01029111,1866,87,1
E01029112,1639,162,3
E01029113,1370,157,4
E01029114,1300,157,4
E01029115,1396,126,3
E01029116,1306,158,4
E01029117,1337,154,4
E01029118,1411,87,2
E01029119,1300,178,4
E01029120,1206,83,2
E01029121,1073,56,1
E01029122,1174,79,2
E01029123,873,92,4
E01029124,1452,130,3
E01029125,1138,71,2
E01029126,1272,103,3
E01029127,1261,187,4
E01029128,1514,94,2
E01029129,1510,81,1
E01029130,1730,111,2
E01029131,1563,84,1
E01029132,1152,105,3
E01029133,1114,115,3
E01029134,1613,135,3
E01029135,1400,125,3
E01029136,1634,110,2
E01029137,1314,93,2
E01029138,1144,80,2
E01029139,1217,88,2
E01029140,2311,127,1
E01029142,1225,96,3
E01029143,1149,107,3
E01029144,1044,61,1
E01029145,1619,120,2
E01029147,1411,81,1
E01029148,1280,104,3
E01029149,1136,83,2
E01029150,1065,73,2
E01029151,1078,92,3
E01029152,1758,162,3
E01029153,2006,149,2
E01029154,1496,72,1
E01029155,1521,94,2
E01029156,1514,85,1
E01029157,976,102,4
E01029158,1002,33,0
E01029159,1213,35,0
E01029160,1911,45,0
E01029161,1265,39,0
E01029162,1239,91,2
E01029163,1868,124,2
E01029164,1165,104,3
E01029165,999,81,3
E01029166,1887,113,2
E01029167,1261,126,3
E01029168,1321,122,3
E01029169,1220,60,1
E01029170,867,66,2
E01029171,1759,181,3
E01029172,1226,95,2
E01029173,959,41,1
E01029174,932,96,3
E01029175,1645,156,3
E01029176,1058,78,2
E01029177,910,96,4
E01029178,1257,86,2
E01029179,918,80,3
E01029180,1190,82,2
E01029181,1120,81,2
E01029182,1223,80,2
E01029183,1161,81,2
E01029184,1508,119,3
E01029185,1375,87,2
E01029186,1222,144,4
E01029187,834,73,3
E01029188,1264,109,3
E01029189,917,80,3
E01029190,1062,83,2
E01029191,1012,86,3
E01029192,1181,76,2
E01029193,1582,146,3
E01029194,1995,124,2
E01029195,1277,139,4
E01029196,1220,93,2
E01029197,1049,78,2
E01029198,926,32,0
E01029199,1707,112,2
E01029200,1132,80,2
E01029201,1166,82,2
E01029202,999,91,3
E01029203,1267,76,2
E01029204,1001,86,3
E01029205,1438,86,2
E01029206,1217,98,3
E01029207,1118,79,2
E01029208,910,86,3
E01029209,1103,77,2
E01029210,1298,77,2
E01029211,1152,84,2
E01029212,901,68,2
E01029213,1059,79,2
E01029214,960,58,2
E01029215,919,80,3
E01029216,1231,114,3
E01029217,1289,102,3
E01029218,1529,171,4
E01029219,1221,73,2
E01029220,1013,102,3
E01029221,1937,119,2
E01029222,1297,95,2
E01029223,1017,71,2
E01029224,1385,103,2
E01029225,1746,124,2
E01029226,1369,153,4
E01029227,1254,97,2
E01029228,1330,106,3
E01029229,1648,155,3
E01029230,1969,134,2
E01029231,1254,83,2
E01029232,1182,40,0
E01029233,1062,59,1
E01029234,1527,128,3
E01029235,1131,92,3
E01029236,1116,73,2
E01029237,1171,91,2
E01029238,1205,68,1
E01029239,1167,90,2
E01029240,1192,42,0
E01029241,1449,70,1
E01029242,1212,48,1
E01029243,1402,151,4
E01029244,1240,67,1
E01029245,1773,88,1
E01029246,1186,77,2
E01029247,1151,58,1
E01029248,1228,85,2
E01029249,1125,123,4
E01029250,1096,76,2
E01029251,1099,76,2
E01029252,1169,53,1
E01029253,1250,82,2
E01029254,1173,99,3
E01029255,1144,87,2
E01029256,1169,108,3
E01029257,1656,120,2
E01029258,1194,57,1
E01029259,1138,94,3
E01029260,1635,52,0
E01029261,1733,95,1
E01029262,1942,116,2
E01029263,1122,60,1
E01029264,1089,95,3
E01029265,1197,87,2
E01029266,1007,112,4
E01029267,1377,119,3
E01029268,1284,70,1
E01029269,1697,105,2
E01029270,1785,121,2
E01029271,1463,108,2
E01029273,954,68,2
E01029274,1269,109,3
E01029275,1052,98,3
E01029276,1074,96,3
E01029277,834,39,1
E01029278,1081,78,2
E01029279,1158,77,2
E01029280,1275,99,2
E01029281,1362,90,2
E01029282,1119,35,0
E01029283,1460,88,2
E01029284,1363,137,3
E01029285,1975,68,0
E01029286,1246,54,1
E01029287,1239,27,0
E01029288,1196,60,1
E01029289,1540,105,2
E01029290,1175,74,2
E01029291,1297,98,2
E01029292,1086,76,2
E01029293,1071,52,1
E01029294,1389,64,1
E01029295,1360,61,1
E01029296,1204,112,3
E01029297,1049,99,3
E01029298,1153,81,2
E01029299,1224,117,3
E01029300,1243,52,1
E01029301,1624,220,4
E01029302,1357,148,4
E01029303,1548,152,3
E01029304,1207,125,3
E01029305,1150,85,2
E01029306,1237,95,2
E01029307,1107,95,3
E01029308,1609,171,4
E01029309,1583,111,2
E01029310,1519,118,2
E01029311,1114,111,3
E01029312,1138,94,3
E01029313,1035,45,1
E01029314,2007,106,1
E01029315,1207,124,3
E01029316,1310,139,4
E01029317,1005,75,2
E01029318,1249,81,2
E01029319,1143,25,0
E01029320,1255,82,2
E01029321,1892,118,2
E01029322,1091,96,3
E01029324,1276,98,2
E01029325,1607,162,3
E01029326,1031,89,3
E01029327,1714,119,2
E01029328,1678,201,4
E01029329,1301,163,4
E01029330,1687,162,3
E01029331,1277,150,4
E01029333,958,88,3
E01029334,957,75,3
E01029335,942,62,2
E01029336,1765,168,3
E01029337,1790,121,2
E01029338,1510,88,1
E01029339,1214,98,3
E01029341,1097,100,3
E01029342,975,101,3
E01029343,1262,128,3
E01029345,1275,77,2
E01029346,1294,120,3
E01029347,1264,106,3
E01029348,1419,111,2
E01029349,1084,109,3
E01029350,1249,108,3
E01029351,1168,66,1
E01029352,1118,54,1
E01029353,1214,103,3
E01029354,1256,120,3
E01029355,1231,99,3
E01029356,1183,113,3
E01029357,1108,71,2
E01029358,926,51,1
E01029359,1279,83,2
E01029360,1225,151,4
E01029361,1231,74,2
E01029362,1222,71,1
E01029363,1201,120,3
E01029364,1381,107,2
E01029365,1285,105,3
E01029366,1495,135,3
E01029367,1748,121,2
E01029368,1085,72,2
E01029369,989,53,1
E01029370,1189,80,2
E01029371,1235,42,0
E01029372,1024,55,1
E01029373,1737,93,1
E01029374,1850,115,2
E01029375,1887,25,0
E01029376,1431,28,0
E01029377,1100,12,0
E01029378,1346,40,0
E01029379,1335,36,0
E01029380,1205,36,0
E01029381,1247,94,2
E01029382,1337,105,3
E01029383,1273,50,1
E01029384,1581,91,1
E01029385,1253,60,1
E01029386,1158,74,2
E01029387,1239,105,3
E01029388,1105,108,3
E01029389,1384,69,1
E01029390,872,72,3
E01029391,1376,71,1
E01029392,1518,61,1
E01029393,1430,97,2
E01029394,1248,93,2
E01029395,1367,86,2
E01029396,1422,88,2
E01029397,1994,136,2
E01029398,1392,92,2
E01029399,1245,54,1
E01029400,1328,61,1
E01029401,1303,80,2
E01029402,1621,130,3
E01029403,1203,80,2
E01029404,1229,150,4
E01029405,1318,61,1
E01029406,1004,54,1
E01029407,1089,67,2
E01029408,1619,43,0
E01029409,1285,57,1
E01029410,1167,63,1
E01029411,1059,52,1
E01029412,1087,79,2
E01029413,1247,78,2
E01029414,1327,56,1
E01029415,1230,35,0
E01029416,1048,85,3
E01029417,1004,75,2
E01029418,1720,59,0
E01029419,1284,83,2
E01029420,1389,127,3
E01029422,946,56,2
E01029423,1256,85,2
E01029424,857,75,3
E01029425,1235,79,2
E01029426,1305,78,2
E01029427,1159,85,2
E01029428,1202,49,1
E01029429,1010,50,1
E01029430,1217,81,2
E01029431,1275,99,2
E01029432,1234,99,3
E01029433,1229,82,2
E01029434,1195,78,2
E01029435,1232,117,3
E01029436,1463,121,3
E01029437,1683,101,2
E01029438,1249,89,2
E01029439,1224,91,2
E01029440,1031,51,1
E01029441,1260,125,3
E01029442,1079,93,3
E01029443,1391,92,2
E01029444,1365,131,3
E01029445,1525,66,1
E01029446,1379,94,2
E01029447,1245,48,0
E01029448,1308,130,3
E01029449,1363,80,1
E01029450,1184,87,2
E01029451,1423,147,3
E01029452,1315,124,3
E01029453,1176,109,3
E01029454,1374,82,2
E01029455,1459,114,2
E01029456,1247,121,3
E01029457,1079,45,1
E01029458,1247,102,3
E01029459,1217,31,0
E01029460,1399,119,3
E01029461,1532,118,2
E01029462,1256,97,2
E01029463,1012,49,1
E01029464,1297,114,3
E01029465,1290,93,2
E01029466,1246,78,2
E01029467,1733,123,2
E01029468,1220,78,2
E01029469,1492,100,2
E01029470,1213,65,1
E01029471,1333,62,1
E01029472,1297,97,2
E01029473,1118,78,2
E01029474,989,81,3
E01029475,1680,116,2
E01029476,1192,110,3
E01029477,1273,74,1
E01029478,1270,106,3
E01029479,2146,69,0
E01029480,1471,62,1
E01029481,1518,131,3
E01029482,1294,77,2
E01029483,1320,61,1
E01029484,1474,95,2
E01029485,1280,60,1
E01029486,1249,74,2
E01029487,1312,104,3
E01029488,1398,79,1
E01029489,1338,97,2
E01029490,1219,77,2
E01029491,1460,97,2
E01029492,1486,67,1
