GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01028268,770,191,3
E01028269,656,150,3
E01028270,651,97,1
E01028271,792,220,3
E01028272,729,186,3
E01028273,624,114,2
E01028274,691,175,3
E01028275,665,179,3
E01028276,767,271,4
E01028277,526,126,3
E01028278,641,202,4
E01028279,663,254,4
E01028280,547,183,4
E01028281,573,159,3
E01028282,515,168,4
E01028283,772,153,2
E01028284,714,211,4
E01028285,527,62,0
E01028286,598,179,4
E01028287,640,116,2
E01028288,644,108,1
E01028289,642,115,2
E01028290,614,141,3
E01028291,638,121,2
E01028292,902,89,0
E01028293,851,115,1
E01028294,820,165,2
E01028295,801,136,1
E01028296,554,141,3
E01028297,815,252,4
E01028298,664,125,2
E01028299,525,134,3
E01028300,681,215,4
E01028301,727,193,3
E01028302,690,197,4
E01028303,669,162,3
E01028304,648,160,3
E01028305,568,86,1
E01028306,688,164,3
E01028307,500,69,1
E01028308,736,147,2
E01028309,632,96,1
E01028310,888,186,2
E01028311,843,167,2
E01028312,937,146,1
E01028313,849,250,4
E01028314,978,184,2
E01028315,653,93,1
E01028316,702,156,2
E01028317,642,97,1
E01028318,621,177,4
E01028319,848,220,3
E01028320,765,249,4
E01028321,717,142,2
E01028322,884,236,3
E01028323,667,136,2
E01028325,515,61,0
E01028326,583,128,2
E01028327,672,115,1
E01028328,738,86,0
E01028329,626,78,1
E01028330,689,92,1
E01028331,598,90,1
E01028332,692,92,1
E01028333,614,93,1
E01028334,595,155,3
E01028335,865,170,2
E01028336,474,56,0
E01028337,621,68,0
E01028338,665,224,4
E01028339,727,165,3
E01028340,710,232,4
E01028341,758,169,2
E01028342,622,97,1
E01028343,899,303,4
E01028344,610,120,2
E01028345,999,117,0
E01028346,925,128,1
E01028347,638,60,0
E01028348,507,84,1
E01028349,631,86,1
E01028350,498,83,1
E01028351,481,41,0
E01028352,468,33,0
E01028353,1159,157,1
E01028354,598,56,0
E01028355,658,113,1
E01028356,606,71,0
E01028357,631,87,1
E01028358,628,120,2
E01028359,667,47,0
E01028360,766,75,0
E01028361,604,73,0
E01028362,593,143,3
E01028363,510,39,0
E01028364,676,49,0
E01028365,681,62,0
E01028366,515,109,2
E01028367,549,94,1
E01028368,632,81,1
E01028369,592,126,2
E01028370,640,142,2
E01028371,820,111,1
E01028372,557,122,2
E01028373,562,54,0
E01028374,580,149,3
E01028375,794,56,0
E01028376,670,87,1
E01028377,735,60,0
E01028378,892,139,1
E01028379,719,94,1
E01028380,530,134,3
E01028381,597,88,1
E01028382,628,79,1
E01028383,505,91,2
E01028384,667,63,0
E01028385,674,80,0
E01028386,632,46,0
E01028387,672,114,1
E01028388,622,39,0
E01028389,669,118,2
E01028390,686,94,1
E01028391,826,115,1
E01028392,934,211,2
E01028393,502,70,1
E01028394,693,126,2
E01028395,571,41,0
E01028396,641,41,0
E01028397,696,65,0
E01028398,690,103,1
E01028399,498,48,0
E01028400,584,45,0
E01028401,481,48,0
E01028402,772,84,0
E01028403,944,122,1
E01028404,674,79,0
E01028405,899,148,1
E01028406,710,125,2
E01028407,863,110,1
E01028408,861,104,0
E01028409,508,37,0
E01028410,530,65,1
E01028411,851,83,0
E01028412,793,80,0
E01028413,754,169,2
E01028414,692,97,1
E01028415,628,62,0
E01028416,691,137,2
E01028417,622,60,0
E01028418,679,115,1
E01028419,1046,137,1
E01028420,579,94,1
E01028421,866,87,0
E01028422,621,86,1
E01028423,612,62,0
E01028424,639,68,0
E01028425,687,48,0
E01028426,562,78,1
E01028427,668,80,0
E01028428,518,66,1
E01028429,471,97,2
E01028430,659,96,1
E01028431,650,123,2
E01028432,637,113,2
E01028433,751,169,2
E01028434,513,57,0
E01028435,922,265,4
E01028437,568,76,1
E01028438,773,121,1
E01028439,569,42,0
E01028440,734,144,2
E01028441,997,163,1
E01028443,586,62,0
E01028444,586,91,1
E01028445,510,105,2
E01028446,619,141,3
E01028447,541,125,3
E01028448,631,172,3
E01028449,529,146,3
E01028450,533,127,3
E01028451,478,87,2
E01028452,493,92,2
E01028453,498,110,2
E01028454,608,209,4
E01028455,529,46,0
E01028456,601,157,3
E01028457,503,50,0
E01028458,613,104,1
E01028459,652,60,0
E01028460,726,40,0
E01028461,678,47,0
E01028462,627,97,1
E01028463,1029,64,0
E01028464,576,44,0
E01028465,531,32,0
E01028466,690,145,2
E01028467,704,121,1
E01028468,986,263,3
E01028469,596,103,1
E01028470,676,137,2
E01028471,481,106,2
E01028472,481,53,0
E01028473,607,66,0
E01028474,657,111,1
E01028475,872,106,1
E01028476,870,54,0
E01028477,581,71,1
E01028478,483,47,0
E01028479,552,63,0
E01028480,609,84,1
E01028481,617,91,1
E01028482,490,34,0
E01028483,501,46,0
E01028484,455,53,0
E01028485,531,63,0
E01028486,540,52,0
E01028487,532,62,0
E01028488,625,79,1
E01028489,617,81,1
E01028490,496,108,2
E01028491,665,101,1
E01028492,600,102,1
E01028493,531,104,2
E01028494,458,107,3
E01028495,517,73,1
E01028496,501,90,2
E01028497,589,61,0
E01028498,638,93,1
E01028499,618,101,1
E01028500,505,90,2
E01028501,467,47,0
E01028502,497,50,0
E01028503,496,63,1
E01028504,590,54,0
E01028505,713,98,1
E01028506,721,85,0
E01028507,582,52,0
E01028508,442,41,0
E01028509,645,60,0
E01028510,636,73,0
E01028511,716,101,1
E01028512,603,79,1
E01028513,929,163,2
E01028514,551,133,3
E01028515,667,85,1
E01028516,703,137,2
E01028517,509,101,2
E01028518,676,179,3
E01028519,544,157,4
E01028520,632,201,4
E01028521,668,47,0
E01028522,746,158,2
E01028523,638,106,1
E01028524,632,176,3
E01028525,706,175,3
E01028526,551,63,0
E01028527,685,111,1
E01028528,537,91,1
E01028529,632,160,3
E01028530,633,141,2
E01028531,867,87,0
E01028532,1004,154,1
E01028533,820,141,1
E01028534,459,53,0
E01028535,661,64,0
E01028536,627,80,1
E01028537,809,79,0
E01028538,630,143,3
E01028539,666,75,0
E01028540,550,52,0
E01028541,616,63,0
E01028542,755,105,1
E01028543,621,100,1
E01028544,600,56,0
E01028545,612,53,0
E01028546,745,194,3
E01028547,830,82,0
E01028548,760,88,0
E01028549,778,91,0
E01028550,695,78,0
E01028551,623,52,0
E01028552,731,168,3
E01028553,752,108,1
E01028554,546,114,2
E01028555,665,107,1
E01028556,696,82,0
E01028557,699,135,2
E01028558,588,110,2
E01028559,643,91,1
E01028560,672,129,2
E01028561,645,85,1
E01028562,612,83,1
E01028563,587,62,0
E01028565,511,19,0
E01028567,661,181,3
E01028568,623,189,4
E01028569,664,154,3
E01028570,773,71,0
E01028571,676,92,1
E01028572,669,79,0
E01028573,674,61,0
E01028574,620,107,1
E01028575,675,93,1
E01028576,489,135,3
E01028577,753,199,3
E01028578,638,101,1
E01028579,529,60,0
E01028580,573,72,1
E01028581,484,41,0
E01028582,588,96,1
E01028583,443,43,0
E01028584,1101,75,0
E01028585,403,17,0
E01028586,684,70,0
E01028587,755,97,1
E01028588,467,38,0
E01028591,548,43,0
E01028592,504,45,0
E01028594,661,56,0
E01028595,622,101,1
E01028596,673,57,0
E01028597,637,102,1
E01028598,951,106,0
E01028599,598,74,1
E01028600,629,79,1
E01028601,469,47,0
E01028602,519,19,0
E01028603,458,49,0
E01028604,552,130,3
E01028605,637,128,2
E01028606,756,83,0
E01028607,496,54,0
E01028608,465,43,0
E01028609,490,46,0
E01028610,601,82,1
E01028611,445,47,0
E01028612,511,46,0
E01028613,523,43,0
E01028614,601,79,1
E01028615,677,108,1
E01028616,533,56,0
E01028617,789,78,0
E01028618,702,82,0
E01028619,740,108,1
E01028620,973,104,0
E01028621,508,96,2
E01028622,529,89,1
E01028623,656,119,2
E01028624,572,100,2
E01028625,772,47,0
E01028626,618,32,0
E01028627,611,46,0
E01028628,540,29,0
E01028629,632,57,0
E01028630,703,93,1
E01028631,458,89,2
E01028632,534,118,2
E01028633,689,122,2
E01028634,509,83,1
E01028635,616,135,2
E01028636,566,187,4
E01028637,620,87,1
E01028638,563,65,0
E01028639,500,76,1
E01028640,583,95,1
E01028641,503,72,1
E01028642,492,54,0
E01028643,560,55,0
E01028644,701,93,1
E01028645,627,47,0
E01028646,466,70,1
E01028647,617,54,0
E01028648,472,74,1
E01028649,595,69,0
E01028650,820,99,0
E01028651,754,147,2
E01028652,1042,113,0
E01028653,633,66,0
E01028654,615,89,1
E01028655,860,99,0
E01028656,533,42,0
E01028657,548,76,1
E01028658,490,47,0
E01028659,624,65,0
E01028660,687,77,0
E01028661,577,43,0
E01028662,503,32,0
E01028663,611,100,1
E01028664,543,70,1
E01028665,527,55,0
E01028666,685,87,1
E01028667,525,29,0
E01028668,552,73,1
E01028669,539,61,0
E01028670,554,58,0
E01028671,669,142,2
E01028672,695,83,0
E01028673,504,68,1
E01028674,542,68,1
E01028675,505,83,1
E01028676,826,116,1
E01028677,774,140,2
E01028678,631,66,0
E01028679,853,118,1
E01028680,768,114,1
E01028681,522,65,1
E01028682,503,99,2
E01028683,568,80,1
E01028684,637,62,0
E01028685,485,54,0
E01028686,473,55,0
E01028688,507,52,0
E01028689,637,66,0
E01028690,712,94,1
E01028691,611,137,2
E01028692,507,110,2
E01028693,603,41,0
E01028694,607,38,0
E01028695,656,79,0
E01028696,519,29,0
E01028697,674,133,2
E01028698,669,59,0
E01028699,650,64,0
E01028700,699,166,3
E01028701,638,70,0
E01028702,518,49,0
E01028703,816,129,1
E01028704,853,134,1
E01028705,490,28,0
E01028706,599,58,0
E01028707,607,57,0
E01028708,747,108,1
E01028709,658,54,0
E01028710,667,44,0
E01028711,667,91,1
E01028712,880,90,0
E01028713,972,130,1
E01028714,958,146,1
E01028715,554,54,0
E01028716,749,83,0
E01028717,820,154,2
E01028718,609,93,1
E01028719,654,79,0
E01028720,910,94,0
E01028721,517,32,0
E01028722,690,103,1
E01028723,590,95,1
E01028724,505,43,0
E01028725,616,83,1
E01028726,929,109,0
E01028727,661,77,0
E01028728,479,98,2
E01028729,437,32,0
E01028730,648,50,0
E01028731,542,119,2
E01028732,502,60,0
E01028733,547,61,0
E01028734,655,85,1
E01028735,641,101,1
E01028736,935,87,0
E01028737,948,92,0
E01028738,474,32,0
E01028739,699,90,1
E01028740,657,88,1
E01028741,502,43,0
E01028742,726,123,1
E01028743,478,72,1
E01028744,524,88,1
E01028745,546,45,0
E01028746,510,61,0
E01028747,450,31,0
E01028748,423,57,1
E01028749,990,121,1
E01028750,589,125,2
E01028751,585,56,0
E01028752,656,70,0
E01028753,585,120,2
E01028754,569,55,0
E01028755,686,86,1
E01028756,1167,166,1
E01028757,643,124,2
E01028758,609,75,1
E01028759,623,107,1
E01028760,479,63,1
E01028761,510,50,0
E01028762,749,81,0
E01028763,831,101,1
E01028764,760,106,1
E01028765,822,150,2
E01028766,834,92,0
E01028767,863,120,1
E01028771,653,147,2
E01028772,748,92,1
E01028773,578,93,1
E01028774,531,75,1
E01028775,559,68,1
E01028776,809,102,1
E01028777,530,41,0
E01028778,658,101,1
E01028779,452,63,1
E01028780,909,84,0
E01028781,516,127,3
E01028782,643,71,0
E01028783,747,123,1
E01028784,853,134,1
E01028785,658,85,1
E01028786,518,76,1
E01028787,542,111,2
E01028788,700,75,0
E01028789,605,51,0
E01028790,465,68,1
E01028791,587,53,0
E01028792,459,44,0
E01028793,620,96,1
E01028794,578,91,1
E01028795,658,70,0
E01028796,518,63,1
E01028797,453,52,0
E01028798,871,114,1
E01028799,779,92,0
E01028800,518,75,1
E01028801,545,76,1
E01028802,600,67,0
E01028804,544,60,0
E01028806,816,110,1
E01028807,1005,147,1
E01028808,725,117,1
E01028809,522,128,3
E01028810,587,58,0
E01028811,592,121,2
E01028813,489,90,2
E01028814,606,66,0
E01028815,497,37,0
E01028816,491,76,1
E01028817,591,77,1
E01028818,836,148,2
E01028819,732,205,3
E01028820,525,31,0
E01028821,626,65,0
E01028822,578,51,0
E01028823,634,60,0
E01028824,664,97,1
E01028825,497,52,0
E01028826,760,147,2
E01028827,598,112,2
E01028828,673,125,2
E01028829,579,87,1
E01028830,702,140,2
E01028831,635,70,0
E01028832,871,131,1
E01028833,670,110,1
E01028834,645,147,3
E01028835,632,117,2
E01028836,686,191,3
E01028837,660,129,2
E01028838,649,189,4
E01028839,555,101,2
E01028840,534,102,2
E01028841,681,138,2
E01028842,665,80,0
E01028843,681,126,2
E01028844,478,37,0
E01028845,881,136,1
E01028846,729,110,1
E01028847,617,92,1
E01028848,690,136,2
E01028849,893,233,3
E01028850,931,120,1
E01028851,741,92,1
E01028852,708,140,2
E01028853,641,180,3
E01028854,665,107,1
E01028855,656,89,1
E01028856,602,99,1
E01028857,752,141,2
E01028858,839,147,2
E01028859,661,104,1
E01028860,720,103,1
E01028861,526,61,0
E01028862,650,79,1
E01028863,497,73,1
E01028864,611,118,2
E01028865,722,112,1
E01028866,593,103,2
E01028867,612,181,4
E01028868,592,98,1
E01028869,555,102,2
E01028870,578,71,1
E01028871,484,89,2
E01028872,560,83,1
E01028873,835,228,3
E01028874,615,123,2
E01028875,984,153,1
E01028876,841,211,3
E01028877,534,89,1
E01028878,683,118,1
E01028879,652,136,2
E01028880,638,149,3
E01028881,523,84,1
E01028882,605,96,1
E01028883,524,68,1
E01028884,647,114,2
E01028885,791,102,1
E01028886,757,153,2
E01028887,596,113,2
E01028888,593,83,1
E01028889,622,137,2
E01028890,651,132,2
E01028891,850,225,3
E01028892,593,100,1
E01028893,605,93,1
E01028894,649,152,3
E01028895,684,134,2
E01028896,889,144,1
E01028897,617,151,3
E01028898,555,108,2
E01028899,648,96,1
E01028902,498,124,3
E01028903,636,192,4
E01028904,577,121,2
E01028905,730,147,2
E01028906,668,170,3
E01028907,809,140,1
E01028908,755,158,2
E01028909,607,152,3
E01028910,507,81,1
E01028911,539,94,2
E01028912,499,138,3
E01028913,641,92,1
E01028914,460,93,2
E01028915,586,104,2
E01028916,699,117,1
E01028917,642,71,0
E01028918,580,81,1
E01028919,493,54,0
E01028920,525,132,3
E01028921,632,117,2
E01028922,494,80,1
E01028923,648,73,0
E01028924,632,100,1
E01028925,531,84,1
E01028926,596,134,2
E01028927,427,67,1
E01028928,644,127,2
E01028929,593,68,0
E01028930,678,77,0
E01028931,925,134,1
E01028932,784,105,1
E01028933,655,139,2
E01028934,614,141,3
E01028935,630,107,1
E01028936,858,108,1
E01028937,637,104,1
E01028938,874,148,1
E01028939,772,95,1
E01028940,678,104,1
E01028941,835,140,1
E01028942,514,31,0
E01028943,1076,190,2
E01028944,836,224,3
E01028945,1032,171,1
E01028946,1126,142,1
E01028947,637,96,1
E01028948,636,139,2
E01028949,648,82,1
E01028950,978,120,1
E01028951,674,99,1
E01028952,800,104,1
E01028953,647,90,1
E01028954,522,78,1
E01028955,494,103,2
E01028956,642,114,2
E01028957,641,193,4
E01028958,764,187,3
E01028959,1098,148,1
E01028960,540,59,0
E01028961,525,62,0
E01028962,676,192,4
E01028963,663,66,0
E01028964,675,62,0
E01028965,641,139,2
E01028966,494,74,1
E01028967,655,199,4
E01028968,537,108,2
E01028969,541,75,1
E01028970,493,64,1
E01028971,910,148,1
E01028972,738,95,1
E01028973,969,164,1
E01028974,507,44,0
E01028975,720,162,2
E01028976,684,79,0
E01028977,819,133,1
E01028978,616,105,1
E01028979,508,70,1
E01028980,938,158,1
E01028981,668,92,1
E01028982,642,130,2
E01028983,810,215,3
E01028984,689,138,2
E01028985,632,97,1
E01028986,634,80,1
E01028987,1056,176,1
E01028988,710,101,1
E01028989,658,107,1
E01028990,467,63,1
E01028991,519,66,1
E01028992,691,137,2
E01028993,618,94,1
E01028994,557,86,1
E01028995,641,126,2
E01028996,573,70,1
E01028997,1075,149,1
E01028998,1105,180,1
E01028999,654,125,2
E01029000,477,94,2
E01029001,798,107,1
E01029002,551,147,3
E01029003,1040,158,1
E01029004,447,77,1
E01029005,558,77,1
E01029006,753,169,2
E01029007,504,114,2
E01029009,554,87,1
E01029010,582,117,2
E01029011,683,151,2
E01029012,796,102,1
E01029013,780,130,1
E01029014,504,130,3
E01029015,597,95,1
E01029016,595,75,1
E01029018,921,119,1
E01029019,973,125,1
E01029020,592,94,1
E01029021,488,61,1
E01029022,584,57,0
E01029023,481,56,0
E01029024,823,116,1
E01029025,544,133,3
E01029026,417,63,1
E01029027,490,100,2
E01029028,552,122,2
E01029029,708,180,3
E01029030,784,84,0
E01029031,676,106,1
E01029032,497,89,2
E01029033,628,95,1
E01029034,582,84,1
E01029035,623,74,0
E01029036,713,124,2
E01029037,597,99,1
E01029038,568,102,2
E01029039,635,134,2
E01029040,717,136,2
E01029041,950,213,2
E01029042,673,183,3
E01029043,620,88,1
E01029044,570,80,1
E01029045,657,113,1
E01029046,771,187,3
E01029047,626,98,1
E01029050,965,192,2
E01029051,707,108,1
E01029052,862,127,1
E01029053,953,142,1
E01029054,624,112,2
E01029055,499,72,1
E01029056,963,99,0
E01029057,830,91,0
E01029058,946,156,1
E01029059,872,114,1
E01029060,764,90,0
E01029061,930,132,1
E01029062,685,162,3
E01029063,995,126,1
E01029064,633,90,1
E01029065,660,91,1
E01029066,739,129,2
E01029067,665,182,3
E01029068,485,78,1
E01029069,445,66,1
E01029070,825,149,2
E01029071,683,135,2
E01029072,767,201,3
E01029073,545,141,3
E01029074,513,75,1
E01029075,612,162,3
E01029076,823,123,1
E01029077,828,94,0
E01029078,929,184,2
E01029079,763,183,3
E01029080,634,123,2
E01029081,728,132,2
E01029082,645,74,0
E01029083,543,55,0
E01029084,670,128,2
E01029085,878,125,1
E01029086,864,86,0
E01029089,846,102,0
E01029090,656,127,2
E01029091,740,139,2
E01029092,615,87,1
E01029093,728,163,2
E01029094,722,122,1
E01029095,741,190,3
E01029096,597,124,2
E01029097,596,138,3
E01029098,638,145,3
E01029099,507,184,4
E01029100,491,123,3
E01029101,462,82,2
E01029102,626,130,2
E01029103,629,85,1
E01029104,618,114,2
E01029105,728,204,3
E01029106,617,189,4
E01029107,633,186,4
E01029108,944,221,3
E01029109,517,142,3
E01029110,999,193,2
E01029111,966,182,2
E01029112,1007,259,3
E01029113,736,172,3
E01029114,710,181,3
E01029115,734,128,2
E01029116,817,212,3
E01029117,791,192,3
E01029118,717,121,1
E01029119,764,230,4
E01029120,658,135,2
E01029121,535,73,1
E01029122,589,88,1
E01029123,488,125,3
E01029124,792,134,1
E01029125,568,68,0
E01029126,658,118,2
E01029127,782,193,3
E01029128,754,79,0
E01029129,719,83,0
E01029130,862,114,1
E01029131,936,208,2
E01029132,636,193,4
E01029133,597,143,3
E01029134,857,236,3
E01029135,716,148,2
E01029136,809,148,2
E01029137,631,104,1
E01029138,584,106,2
E01029139,607,107,2
E01029140,1140,171,1
E01029142,642,114,2
E01029143,630,161,3
E01029144,498,75,1
E01029145,843,145,1
E01029147,679,79,0
E01029148,651,86,1
E01029149,554,93,1
E01029150,514,75,1
E01029151,560,91,1
E01029152,941,216,3
E01029153,1067,163,1
E01029154,773,127,1
E01029155,789,97,1
E01029156,816,153,2
E01029157,577,120,2
E01029158,505,58,0
E01029159,634,45,0
E01029160,960,76,0
E01029161,660,78,0
E01029162,754,128,1
E01029163,946,138,1
E01029164,613,86,1
E01029165,522,74,1
E01029166,946,105,0
E01029167,740,177,3
E01029168,742,83,0
E01029169,621,92,1
E01029170,493,121,3
E01029171,995,231,3
E01029172,624,97,1
E01029173,522,95,2
E01029174,501,119,3
E01029175,944,224,3
E01029176,556,91,1
E01029177,526,149,3
E01029178,642,82,1
E01029179,504,107,2
E01029180,591,86,1
E01029181,620,99,1
E01029182,618,96,1
E01029183,602,142,3
E01029184,831,132,1
E01029185,812,136,1
E01029186,722,191,3
E01029187,443,86,2
E01029188,654,94,1
E01029189,481,98,2
E01029190,584,75,1
E01029191,548,97,2
E01029192,621,101,1
E01029193,911,177,2
E01029194,1080,143,1
E01029195,704,163,3
E01029196,619,106,1
E01029197,537,91,1
E01029198,486,52,0
E01029199,881,158,2
E01029200,640,141,2
E01029201,611,114,2
E01029202,557,147,3
E01029203,645,84,1
E01029204,537,78,1
E01029205,765,128,1
E01029206,645,117,2
E01029207,606,94,1
E01029208,488,86,2
E01029209,564,65,0
E01029210,639,66,0
E01029211,593,87,1
E01029212,479,59,1
E01029213,552,98,2
E01029214,483,55,0
E01029215,506,104,2
E01029216,660,77,0
E01029217,679,86,1
E01029218,880,171,2
E01029219,583,101,1
E01029220,525,121,3
E01029221,1017,93,0
E01029222,646,96,1
E01029223,513,64,1
E01029224,702,100,1
E01029225,933,163,2
E01029226,809,156,2
E01029227,658,117,2
E01029228,719,138,2
E01029229,948,232,3
E01029230,983,136,1
E01029231,676,125,2
E01029232,620,109,2
E01029233,571,134,3
E01029234,995,271,3
E01029235,625,159,3
E01029236,613,165,3
E01029237,664,182,3
E01029238,651,134,2
E01029239,700,142,2
E01029240,624,84,1
E01029241,813,134,1
E01029242,631,82,1
E01029243,775,146,2
E01029244,619,61,0
E01029245,925,119,1
E01029246,612,81,1
E01029247,626,156,3
E01029248,641,141,2
E01029249,635,162,3
E01029250,549,91,1
E01029251,556,115,2
E01029252,601,80,1
E01029253,704,140,2
E01029254,593,87,1
E01029255,600,93,1
E01029256,625,126,2
E01029257,867,169,2
E01029258,605,70,0
E01029259,610,123,2
E01029260,863,56,0
E01029261,846,88,0
E01029262,971,111,0
E01029263,593,69,0
E01029264,575,92,1
E01029265,611,77,1
E01029266,586,133,3
E01029267,744,128,1
E01029268,658,73,0
E01029269,859,112,1
E01029270,921,115,1
E01029271,769,97,1
E01029273,497,67,1
E01029274,647,90,1
E01029275,565,108,2
E01029276,584,91,1
E01029277,473,67,1
E01029278,540,70,1
E01029279,601,109,2
E01029280,690,169,3
E01029281,758,166,2
E01029282,639,77,0
E01029283,769,147,2
E01029284,881,225,3
E01029285,1066,122,0
E01029286,710,110,1
E01029287,678,103,1
E01029288,655,57,0
E01029289,897,149,1
E01029290,632,103,1
E01029291,763,178,3
E01029292,630,183,4
E01029293,611,167,3
E01029294,716,78,0
E01029295,699,89,1
E01029296,628,80,1
E01029297,606,198,4
E01029298,610,141,3
E01029299,718,179,3
E01029300,666,85,1
E01029301,1016,218,2
E01029302,716,108,1
E01029303,836,87,0
E01029304,658,181,3
E01029305,599,111,2
E01029306,617,116,2
E01029307,610,151,3
E01029308,860,118,1
E01029309,899,204,3
E01029310,785,122,1
E01029311,593,138,3
E01029312,600,99,1
E01029313,560,89,1
E01029314,1059,194,2
E01029315,648,123,2
E01029316,789,147,2
E01029317,523,100,2
E01029318,623,67,0
E01029319,582,37,0
E01029320,704,150,2
E01029321,972,151,1
E01029322,625,124,2
E01029324,687,155,2
E01029325,887,188,2
E01029326,539,113,2
E01029327,875,110,1
E01029328,971,202,2
E01029329,735,166,2
E01029330,993,193,2
E01029331,722,171,3
E01029333,557,133,3
E01029334,530,125,3
E01029335,497,70,1
E01029336,983,196,2
E01029337,931,177,2
E01029338,765,138,2
E01029339,671,174,3
E01029341,619,157,3
E01029342,530,78,1
E01029343,686,145,2
E01029345,658,155,3
E01029346,743,257,4
E01029347,642,146,3
E01029348,700,187,3
E01029349,615,176,4
E01029350,678,184,3
E01029351,651,191,4
E01029352,548,116,2
E01029353,690,190,3
E01029354,647,202,4
E01029355,657,195,4
E01029356,638,217,4
E01029357,551,180,4
E01029358,499,162,4
E01029359,744,209,3
E01029360,734,228,4
E01029361,628,184,4
E01029362,685,192,3
E01029363,670,210,4
E01029364,724,116,1
E01029365,652,130,2
E01029366,735,132,2
E01029367,944,221,3
E01029368,510,91,2
E01029369,496,86,1
E01029370,577,81,1
E01029371,610,108,2
E01029372,527,139,3
E01029373,881,212,3
E01029374,955,218,3
E01029375,893,79,0
E01029376,732,73,0
E01029377,513,36,0
E01029378,659,76,0
E01029379,643,89,1
E01029380,565,69,1
E01029381,692,187,3
E01029382,726,181,3
E01029383,617,97,1
E01029384,813,178,2
E01029385,608,129,2
E01029386,603,151,3
E01029387,639,170,3
E01029388,615,192,4
E01029389,784,143,2
E01029390,453,139,4
E01029391,673,111,1
E01029392,716,128,2
E01029393,756,176,3
E01029394,634,181,4
E01029395,683,129,2
E01029396,721,160,2
E01029397,1052,276,3
E01029398,690,116,1
E01029399,647,108,1
E01029400,636,123,2
E01029401,653,159,3
E01029402,839,141,1
E01029403,620,136,2
E01029404,800,235,4
E01029405,638,79,1
E01029406,474,72,1
E01029407,544,142,3
E01029408,825,185,2
E01029409,667,166,3
E01029410,601,135,2
E01029411,519,59,0
E01029412,576,66,0
E01029413,655,135,2
E01029414,686,79,0
E01029415,627,46,0
E01029416,538,102,2
E01029417,527,95,2
E01029418,823,82,0
E01029419,651,97,1
E01029420,737,137,2
E01029422,470,66,1
E01029423,670,142,2
E01029424,433,73,1
E01029425,601,70,0
E01029426,713,174,3
E01029427,653,217,4
E01029428,645,88,1
E01029429,491,124,3
E01029430,603,103,1
E01029431,686,162,3
E01029432,632,112,2
E01029433,614,128,2
E01029434,628,128,2
E01029435,641,137,2
E01029436,842,238,3
E01029437,924,203,2
E01029438,638,125,2
E01029439,633,104,1
E01029440,526,54,0
E01029441,670,114,1
E01029442,556,81,1
E01029443,707,92,1
E01029444,726,126,2
E01029445,849,206,3
E01029446,743,142,2
E01029447,605,159,3
E01029448,734,216,4
E01029449,698,132,2
E01029450,617,182,4
E01029451,849,192,2
E01029452,769,191,3
E01029453,703,217,4
E01029454,642,77,0
E01029455,747,112,1
E01029456,747,159,2
E01029457,533,62,0
E01029458,616,101,1
E01029459,624,65,0
E01029460,786,140,2
E01029461,843,131,1
E01029462,689,136,2
E01029463,508,86,1
E01029464,693,170,3
E01029465,702,119,1
E01029466,615,78,1
E01029467,900,162,2
E01029468,693,189,3
E01029469,763,117,1
E01029470,635,118,2
E01029471,685,87,1
E01029472,654,158,3
E01029473,562,74,1
E01029474,517,79,1
E01029475,842,155,2
E01029476,607,140,3
E01029477,647,84,1
E01029478,645,121,2
E01029479,1040,103,0
E01029480,746,130,2
E01029481,804,193,3
E01029482,635,142,2
E01029483,617,58,0
E01029484,824,123,1
E01029485,650,68,0
E01029486,615,151,3
E01029487,704,193,3
E01029488,695,98,1
E01029489,653,140,2
E01029490,607,117,2
E01029491,775,131,1
E01029492,767,182,3
E01029493,810,130,1
E01029494,646,143,2
E01029495,671,140,2
E01029496,753,217,4
E01029497,862,221,3
E01029498,711,112,1
E01029499,736,228,4
E01029500,734,109,1
E01029501,613,131,2
E01029502,644,149,3
E01029503,644,140,2
E01029504,704,180,3
E01029505,649,107,1
E01029506,757,136,2
E01029507,636,58,0
E01029508,919,108,0
E01029509,668,78,0
E01029511,682,81,0
E01029512,762,83,0
E01029513,491,39,0
E01029514,613,73,0
E01029515,775,113,1
E01029516,743,109,1
E01029517,669,82,1
E01029518,1114,108,0
E01029519,935,161,1
E01029520,602,44,0
E01029521,692,70,0
E01029522,625,102,1
E01029523,625,85,1
E01029524,725,137,2
E01029525,750,149,2
E01029526,851,213,3
E01029527,548,163,4
E01029528,523,117,2
E01029529,491,84,1
E01029530,676,88,1
E01029531,679,69,0
E01029532,642,118,2
E01029533,651,141,2
E01029534,673,141,2
E01029535,601,167,3
E01029536,644,152,3
E01029537,626,156,3
E01029538,715,217,4
E01029539,618,145,3
E01029540,636,183,4
E01029541,624,176,3
E01029542,641,137,2
E01029543,474,142,4
E01029544,517,79,1
E01029545,616,113,2
E01029546,484,59,1
E01029547,626,173,3
E01029548,662,235,4
E01029549,798,245,4
E01029551,660,124,2
E01029552,629,151,3
E01029553,605,172,4
E01029554,637,207,4
E01029555,758,197,3
E01029556,1111,273,3
E01029557,551,70,1
E01029558,638,168,3
E01029559,588,111,2
E01029560,672,184,3
E01029561,602,173,4
E01029562,528,84,1
E01029563,601,166,3
E01029564,542,154,4
E01029565,468,51,0
E01029566,504,138,3
E01029567,725,180,3
